permanent_job_losses,contact,jobs,occupations,temporary_job_losses,phone,email,location,naics,at_the_location,notice_date,reduced_hours,received_date,furloughs,begin_date,fein,workforce_region,end_date,reason,workforce_area,dropdown,letter,company,notes
14,,14,See WARN for details,0,,,,"Sector: 56,2910: Remediation Services",,8/11/23,0,8/11/23,0,10/12/2023,,,10/12/23,Closure (completion of milestone),Pueblo,,Amentum,Amentum,
2,,154,See WARN for details.,0,,,,Sector 45: Retail Trade,,8/18/23,0,8/18/23,0,10/17/2023,,,12/31/23,Closure,Arapahoe/Douglas,,Ouray Sportsware,Ouray Sportsware - L2 Brands,-
59,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,8/18/23,0,10/17/2023,,,10/17/23,Streamline Operations,Unknown,,Immunity Bio Inc.,Immunity Bio Inc.,
Unknown,,,Not specified,0,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,8/25/23,0,10/31/2023,,,10/31/23,Restructuring following acquisition,"Denver, Weld",,Chevron,Chevron USA,Max * (most all will be offered jobs)
110,,110,Not specified,0,,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,8/29/23,0,10/26/2023,,,10/26/23,Contract ending,Rural Consortium,,PSSI,Packers Sanitation Services (PSSI),
70,,70,,0,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,8/29/23,0,8/25/23,,,8/25/23,,Larimer & Rural Consortium,,Aktiv Pharma,Aktiv Phama,-
60,,60,Not specified,0,,,,Sector 33: Manufacturing,,8/31/23,0,8/31/23,0,8/31/23,,,8/31/23,Closure,Jefferson,,Prescient,Prescient LLC,-
25,,25,Not specified,0,,,,Sector 44: Retail Trade,,9/5/23,0,9/12/23,0,12/31/23,,,12/31/23,Closure,Unspecified,,American Nursery Services,American Nursery Services,
10,,,"Sales asset Mgmt, escrow and engineer positions",0,,,,Sector 52: Finance & Insurance,,9/7/23,0,9/8/23,0,11/7/23,,,11/7/23,,Unspecified,,Divvy Homes Inc.,Divvy Homes Inc.,
21,,31,"Operators, technicians, transporter coordinator, scheduler",0,,,,"Sector: 56,2910: Remediation Services",,9/15/23,0,9/15/23,0,11/17/23,,,11/17/23,Completion of Project Milestone 4,Pueblo,,Amentum,Amentum,
2,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,,Sector: 52: Finance & Insurance,,9/29/23,0,9/29/23,0,11/30/23,,,11/30/23,Reduction in Force,Remote workers,,First Savings Bank,First Savings Bank,
Unknown,,Unknown,,,,,,Sector 2022: Publishing,,10/2/23,,10/2/23,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,
Not Stated,,Unknown,Not stated,0,,,,Sector 32: Manufacturing,,10/3/23,0,10/3/23,0,12/4/23,,,12/4/23,Reduction in Force,Boulder,,Pfizer,Pfizer,
84,,84,,0,,,,561320/ Temporary Help Services,,10/9/23,0,10/11/23,0,12/17/2023,,,12/17/2023,,Denver,,SMX Cargo LLC,SMX Cargo LLC,
51,,51,"Various including route sales people, material handlers, service operation",0,,,,"72,2330: Mobile Food Service",,10/25/23,0,10/25/23,0,12/15/23,,,12/15/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,
5,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,10/30/23,0,12/29/23,,,1/11/23,Closure,Pikes Peak (El Paso),,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),
466,,466,Various (See WARN),0,,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,11/8/23,0,1/7/24,,,7/21/24,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,Dish Network LLC,
33,,33,Various (See WARN),0,,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,11/9/23,0,1/8/24,,,7/22/23,Reduction in Force,Arapahoe/Douglas,,Dish Network Supplement,Dish Network LLC Supplement,
54,,54,Various (See WARN),0,,,,"Sector: 56,2910: Remediation Services",,11/21/23,0,11/21/23,0,1/1/24,,,1/31/2024,Completion of PCAPP Milestones,Pueblo,,Amentum,Amentum,
184,,184,Not specified,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,11/27/23,0,1/26/24,,,1/26/24,Merger Related,Broomfield,,Broadcomm - VM Ware,Broadcom / VM Ware,
60,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,,Sector 49: Transportation and Warehousing,,12/1/23,0,12/1/23,0,1/31/24,,,1/31/24,Closure,Denver,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,
1,,1,Not specified,0,,,,Sector  51: Information,,12/1/23,0,12/1/23,0,12/1/23,,,12/1/23,Closure,Broomfield,,FSC Edge,FSC Edge,All employees hired by new owner
149,,149,Not specified,0,,,,Sector 61: Educational Services,,12/28/23,0,12/28/23,0,12/31/23,,,12/31/23,Unforseen - Contracts ending,Arapahoe/Douglas,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,All employees hired by new owner
87,,87,Not specified,0,,,,Sector 61: Educational Services,,12/28/23,0,12/28/23,0,12/31/23,,,12/31/23,Unforseen - Contracts ending,Larimer,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,All employees hired by new owner
33,,33,Not specified,0,,,,Sector 61: Educational Services,,12/28/23,0,12/28/23,0,12/31/23,,,12/31/23,Unforseen - Contracts ending,Adams,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,All employees hired by new owner
37,,37,Not specified,0,,,,Sector 61: Educational Services,,12/28/23,0,12/28/23,0,12/31/23,,,12/31/23,Unforseen - Contracts ending,Mesa,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,All employees hired by new owner
7,,7,Not specified,0,,,,Sector 61: Educational Services,,12/28/23,0,12/28/23,0,12/31/23,,,12/31/23,Unforseen - Contracts ending,Jefferson,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,Sector 42: Wholesale Trade,,3/11/21,0,,0,5/10/22,,,5/10/22,Loss of Service Contract,Adams,,DPI Specialty Foods,DPI Specialty Foods,
160,,160,Various,0,,,,Sector 72: Accomodation & Food Services,,12/30/21,0,,0,12/31/21,,,12/31/21,Sale of Company,Pikes Peak/Teller,,513 Hotel Operating,513 Hotel Operating,
143,,143,Healthcare workers,0,,,,Sector 62: Healthcare & Social Assistance,,1/3/22,0,,0,3/5/22,,,3/5/22,Closure,Weld,,Good Samaritan,Good Samaritan - Bonell Community,
87,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,,0,1/4/2023,,,1/4/23,Not disclossed,Boulder,,Twitter Boulder,Twitter (Boulder),
194,,194,Not provided,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,,0,11/18/2022,,,12/23/22,Unforeseeable business circumstances,AdWorks,,American Financing,American Financing Company,
36,,36,Not stated,0,,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,,0,1/3/22,,,3/21/22,Closure,ADWorks,,Zillow Group,Zillow Group - Supplemental,
39,,39,Not stated,0,,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,,0,3/21/22,,,4/18/22,Closure,ADWorks,,Zillow Group,Zillow Group - Supplemental,
1,,1,Director Product Security,0,,,,Sector 62 Healthcare  & Social Services,,2/18/22,0,,0,2/1/22,,,2/16/22,Not disclosed,Not Disclosed,,Ready Responders Inc.,Ready Responders Inc.,
Unknown,,Unknown,Not stated,Unknown,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,0,,Unknown,5/16/22,,,5/23/22,Closure,Rural Consortium (Salida),,Watsonville Community Hospital,Watsonville Community Hospital,
44,,44,Not stated,0,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,,0,1/2/22,,,5/20/22,Closure,ADWorks,,Zillow Group,Zillow Group - Supplemental,
0,,9,Health care professionals,0,,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,,0,3/3/2022,,,7/30/2022,Closure,Pikes Peak/Teller,,Cripple Creek,Cripple Creek Care Center,
0,,95,Various (See WARN),95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,,0,05/04/22,,,6/2/22,Closure (Temporary),Weld,,Sparboe Farms,Sparboe Farms,
658,,658,Various (See WARN),0,,,,Sector 62: Healthcare & Social Assistance,,5/11/22,0,,0,7/14/22,,,7/21/22,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital,Watsonville Community Hospital (Update),
10,,10,Not stated,0,,,,Sector 52: Finance and Insurance,,6/1/2022,0,,0,9/26/2024,,,9/26/22,COVID/Pandemic,Denver,,,All Money Financial Group,
0,,6,Not stated,6,,,,Sector 22: Utilities,,6/13/22,0,,0,6/13/2022,,,6/24/22,Lost funding,PikePeak/Teller,,Total Energy Solutions,Total Energy Solutions,
144,,144,Health care professionals,0,,,,Sector 62: Healthcare & Social Assistance,,6/23/2022,0,,0,8/22/2022,,,8/22/2022,Closure,Pikes Peak/Teller,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",
144,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,Sector 62: Healthcare & Social Assistance,,6/23/22,0,,0,8/22/2022,,,8/22/22,Closure,Pikes Peak/Teller,,Vivage,Vivage,
673,,673,Various (See WARN),0,,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,,0,8/17/2022,,,8/31/2022,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),
230,,230,See WARN,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,,0,9/1/2022,,,9/30/22,Loss of Contract w/City of Denver,Denver,,HSS Inc.,HSS Inc.,
60,,60,See WARN,0,,,,Sector 561730: Landscaping,,8/1/22,0,,0,7/28/22,,,7/28/22,Unforseen Business Circumstance,Jefferson,,Metco Arvada,Metco Landscaping (Arvada),
165,,165,See WARN,0,,,,Sector 561730: Landscaping,,8/1/22,0,,0,7/28/22,,,7/28/22,Unforseen Business Circumstance,ADWorks,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),
44,,44,See WARN,0,,,,Sector 561730: Landscaping,,8/1/22,0,,0,7/28/22,,,7/28/22,Unforseen Business Circumstance,ADWorks,,Metco Aurora,Metco Landscaping (Aurora),
36,,36,See WARN,0,,,,Sector 561730: Landscaping,,8/1/22,0,,0,7/28/22,,,7/28/22,Unforseen Business Circumstance,El Paso,,Metco Colo Springs,Metco Landscaping (Colo Springs),
38,,38,See WARN,0,,,,Sector 561730: Landscaping,,8/1/22,0,,0,7/28/22,,,7/28/22,Unforseen Business Circumstance,ADWorks,,Metco Englewood,Metco Landscaping (Englewood),
104,,104,Various (See WARN),0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,,0,12/1/2022,,,6/30/2023,Merger wth Whiting & Oasis,Denver,,Chord Energy,Chord Energy,
121,,121,Not stated,0,,,,"Sector 31, 311: Food Manufacturing",,9/29/22,0,,0,11/30/2022,,,12/20/22,Closure - Cease Operations,"Denver, Boulder",,Platerra,Platerra Foods,
41,,41,Various (See WARN),0,,,,Sector 51: Information,,10/20/22,0,,0,10/21/2022,,,10/21/22,Business Changes,ADWorks,,Starry Inc.,Starry Inc.,
1 (of 72 in CO),,72 (1 in CO),Various (See WARN),0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,0,11/9/2022,,,11/9/22,Refocus business operations,Pikes Peak/Teller,,Astra Space inc.,Astra Space Inc.,
1,,1,Trainer,0,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,,0,1/20/2023,,,1/20/23,Unknown,Denver,,,Rume Health,
38 (resigned voluntarily),,38 (voluntarily resigned),Various (See WARN),0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,,0,1/20/2023,,,1/20/23,Voluntary Resignation,Boulder,,Twitter Supplemental,Twitter (Boulder) Supplemental,
43,,43,Various (See WARN),0,,,,"Sector 54: Professional, Scientific Services",,12/2/22,0,,0,,,,,Closure/Reduction in Force,Boulder,,Inscripta,Inscripta,
55,,55,Various (See WARN),0,,,,Sector 62: Healthcare & Social Assistance,,12/14/22,0,,0,2/17/2023,,,2/17/23,Closure of Retirement Center,Denver,,Centura Porter Place,Centura Porter Place,
666,,666,Unknown,0,,,,Sector 23: Construction,,1/3/23,0,,0,1/3/2023,,,1/3/23,Cancellation of Contract,Pueblo,,Wanzek Construction,Wanzek Construction,
,,2857,,,,,,,,TOTAL,,,,,,,,,,,,,
3,,,SSDI,2,,,,Sector 81: Other services (except public administration),,4/21/2019,,,4,4/21/2019,,,4/21/2021,Other,,4,,SSDI,
0,,,Monkeys Avatar,2,,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,0,9/15/2020,,,12/31/2020,COVID/Pandemic Related,,Administrative,,Monkey's Avatar,
1,,,Haley Jackson,0,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,0,10/1/2020,,,10/1/2021,COVID/Pandemic Related,,House cleaning,,Haley A Jackson,
0,,,Southwest Airlines Update,0,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,0,N/A,,,N/A,Layoffs Rescinded,,556 furloughs were rescinded,,Southwest Airlines - Update,
76,,,Strive Communities Management,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,0,3/15/21,,,3/28/21,Closure due to sale,,Various: See WARN,,Strive Communities Management,
107,,,Concentrix,0,,,,Sector 51: Information,,1/25/21,,,0,3/31/21,,,3/31/21,Closure,,Not dislclosed,,Concentrix,
10,,,United Airlines,0,,,,Sector 48: Transportation & Warehousing,,1/29/21,,,983,3/31/21,,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,United Airlines,
280,,,Vestas Blades America,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,0,4/17/21,,,4/17/21,Reduction in Force,,Not dislclosed,,Vestas Blades America Inc.,
93,,,Crestview Management LLC,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,0,4/1/21,,,4/1/21,Change of Management Company,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,
107,,,Johnson & Wales University,0,,,,Sector: 61 Educational Services,,2/18/21,,,0,5/4/21,,,5/4/21,Closure,,Not dislclosed,,Johnson & Wales University,
87,,,Orion Logistics,2,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,,0,12/27/2020,,,2/27/2021,Other,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,
44,,,Pomeroy Technologies,0,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,0,4/30/21,,,4/30/21,RIF: Loss of contract,,Various:See WARN,,PomeroyTechnologies,
3,,,Hill,3,,,,Sector 72: Accommodation and food services,,3/11/2021,,,3,1/17/2019,,,3/11/2021,COVID/Pandemic Related,,3,,Hill,
417,,,Santander Consumer USA,0,,,,Sector 55:  Management of companies & enterprises,,3/23/21,,,0,12/31/21,,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,
400,,,Novartis,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,0,7/9/21,,,7/29/21,Closure of facility,,Not disclosed,,"Novartis Gene Therapies, Inc.",
252,,,TTECH Services Corporation,0,,,,Sector 51: Information,,4/13/21,,,0,6/26/21,,,7/10/21,Closure,,Hourly customer service positions,,TTECH Services Corporation,
5,,,ART Asset Adjusters,0,,,,Sector 56: Asset Adjusters,,4/23/21,,,0,4/23/21,,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,
233,,,ABM,0,,,,Sector 56: Facilities Support Services,,5/6/21,,,0,5/31/21,,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,
287,,,T. Rowe Price,0,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,0,8/1/21,,,8/1/21,Other,,Various:See WARN,,T. Rowe Price,
102,,,Katerra Inc.,0,,,,Sector 23: Construction,,6/1/21,,,0,6/4/21,,,8/5/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,
-,,,Katerra Inc. Supplemental,0,,,,Sector 23: Construction,,6/3/21,,,0,6/4/21,,,8/5/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,
0,,,T&H Services LLC,50,,,,Sector 23: Construction,,6/4/2021,,,50,8/5/2021,,,8/6/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,
89,,,Computer Task Group,0,,,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,,0,8/31/2021,,,8/31/21,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",
-,,,Katerra Inc. Supplemental 2,0,,,,Sector 23: Construction,,7/2/21,,,0,6/4/21,,,8/5/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,
85,,,Walmart,0,,,,Sector 45: Retail Trade,,7/6/21,,,0,7/23/21,,,10/8/21,Closure,,Not stated,,Walmart Store #6177,
0,,,Process Solutions,0,,,,Sector 31-33: Manufacturing,,7/15/2021,,,2,7/15/2021,,,12/31/2021,COVID/Pandemic Related,,Not disclosed,,"Process Solutions of Durango, Inc.",
434,,,United Airlines Update,0,,,,Sector 48: Transportation & Warehousing,,7/30/21,,,0,10/19/21,,,11/2/21,Outsourcing,,Food service workers,,United Airlines Update,
8,,,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),,8/2/2021,,,0,10/2/2021,,,10/2/21,Closure,,Direct Support Professional,,Continuum of Colorado,
4,,,Beez Kneez,2,,,,Sector 81: Other services (except public administration),,8/15/2021,,,0,7/20/2020,,,5/1/2021,COVID/Pandemic Related,,Gardeners and landscapers,,The beez kneez organic gardens,
5,,,Contiuum of Colorado,0,,,,Sector 81: Other services (except public administration),,9/7/2021,,,0,11/8/2021,,,11/8/21,Closure,,Direct Support Professional,,Continuum of Colorado,
9,,,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),,9/7/2021,,,0,11/8/2021,,,11/8/21,Closure,,Direct Support Professionals,,Continuum of Colorado,
56,,,Crestone Peak Denver,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,10/15/2021,,,10/15/2021,Acquisition of Company,,All,,Crestone Peak Resources LLC,
90,,,Crestone Peak Weld,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,10/15/2021,,,10/15/2021,Acquisition of Company,,All,,Crestone Peak Resources LLC,
13,,,Crestone Peak ADW,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,0,10/15/2021,,,10/15/2021,Acquisition of Company,,All,,Crestone Peak Resources LLC,
3,,,Moore Bros,0,,,,Sector 23: Construction,,9/13/2021,,,3,9/13/2021,,,9/13/2021,COVID/Pandemic Related,,Selling and building,,Moore Bros,
12,,,First Nation,0,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,0,10/7/21,,,11/5/2021,Unforeseeable Business Circumstances,,Unknown,,First Nation Group,
20,,,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,0,1/3/22,,,12/31/22,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group,
1,,,Zillow Group Update 11-18-21,0,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,0,1/17/22,,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group Update 11-18-21,
83,,,Ouray Silver Mine,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,0,12/22/21,,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,
94,,,HSS Inc.,0,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,0,12/31/21,,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,
"61 total, 4 in CO",,,Monitronics International - Brinks Home,0,,,,Sector 561621: Security Systems Services,,12/20/21,,,0,10/10/21,,,10/10/21,Eliminating Field Operations,,Field Sales & Management,,Monitronics International- Brinks Home,
160,,,513 Hotel Operating LLC,0,,,,Sector 72: Accomodation and food services,,12/30/21,,,0,12/31/21,,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,
,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,,8/31/2020,,,3,8/31/20,,,,COVID 19 Extended Furlough,ADW,,Avis Budget Group,,
,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,56,,6/30/2020,,,,4/10/2020,,,,COVID - Temporary,Denver,,ABM,ABM,
22,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,48,,9/8/2020,,,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,
,,87,Not disclosed,72,,,,72,,8/17/2020,,,,8/17/20,,,,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,
,,87,Not disclosed,87,,,,72,,8/17/2020,,,,8/17/20,,,,COVID - Temporary,Denver,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,
,,87,Not disclosed,87,,,,72,,8/17/2020,,,,8/17/20,,,,COVID - Temporary,Adams,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,
,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,53,,4/30/2020,,,,4/3020,,,,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,Alamo Rent-A-Car,
,,85,"Production, Route Sales Representatives",,,,,81,,3/20/2020,,,85,3/20/20,,,,Furlough,Denver,,Alsco,Alsco,
2,,109,Not Disclosed,,,,,48,,7/15/2020,,,107,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,American Airlines,
154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,,11/6/2020,,,,1/6/21,,,,Permanent,Denver,,American Pathology Partners,American Pathology Partners and APP-UniPath,
58,,58,Various,,,,,72,,8/28/2020,,,,11/1/20,,,,COVID - Permanent,Jefferson,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,
117,,117,Not disclosed,,,,,72,,6/11/2020,,,,9/15/2020,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,
71,,71,"Various: sales, drivers and more",,,,,31,,9/29/2020,,,,12/4/2020,,,,Sale of Company,Larimer,,Anheuser-Busch,Anheuser- Busch - Loveland,
59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,,9/29/2020,,,,12/4/2020,,,,Sale of Company,Pikes Peak,,Anheuser-Busch,Anheuser-Busch - Colo springs,
220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,,9/29/2020,,,,12/4/2020,,,,Sale of Company,Denver,,Anheuser-Busch,Anheuser-Busch - Denver,
50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,,9/29/2020,,,,12/4/2020,,,,Sale of Company,Arapahoe/Works,,Anheuser-Busch,Anheuser-Busch - Littleton,
8,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,72,,9/10/2020,,,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",
,,10,Various,,,,,33,,4/13/2020,,,10,3/26/20,,,,Furlough,Weld,,Aqua,Aqua Hot Heating Systems,
,,17,17 EMPLOYEES TOTALING 99,17,,,,72,,5/4/2020,,,,Not available,,,,COVID - Temporary,Rural Resort,,Arabelle,Arabelle at Vail Square,
,,71,Various,71,,,,72,,10/16/2020,,,,Unknown,,,,COVID-Temporary,Denver,,Aramark Coors Field,Aramark at Coors Field,
,,904,Various,904,,,,72,,10/16/2020,,,,Unknown,,,,COVID-Temporary,Denver,,Aramark Mission Ballroom,Aramark at Mission Ballroom,
,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,3/31/2020,,,97,3/31/20,,,,Furlough,Arapahoe/Dougless,,Arapahoe Fitness,Arapahoe Fitness LLC,
,,82,Unspecified,82,,,,72,,4/6/2020,,,,4/6/20,,,,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail,Arrabelle at Vail Square,
,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,3/31/2020,,,52,3/31/20,,,,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,Aurora Health & Fitness,
,,2,Technicians,,,,,53,,8/31/2020,,,2,8/31/20,,,,COVID 19 Extended Furlough,ADW,,Avis Budget Group,Avis Budget Group (ADW - Englewood),
,,2,"Sales Performance Manager, Territority Performance Manager",,,,,53,,8/31/2020,,,2,8/31/20,,,,COVID 19 Extended Furlough,Denver,,Avis Budget Group,Avis Budget Group (Denver),
260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,,4/10/2020,,,,3/13/20,,,,Fulough and Permanent,Denver,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,
,,69,Not Disclosed,69,,,,72,,5/2/2020,,,,3/18/20,,,,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,Barcelona Wine Bar,
,,53,Not disclosed,53,,,,72,,4/1/2020,,,,3/21/20,,,,Mass Layoff- Temporary,Boulder,,Bartaco,Bartaco,
51,,51,Various: Managers & Supervisors,,,,,21,,4/15/2020,,,,4/15/20,,,,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Basic Energy Services,
26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,,4/23/2020,,,,4/23/20,,,,Permanent,Ft. Morgan,,Basic Energy Services,Basic Energy Services (Updated),
26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,,4/23/2020,,,,4/23/20,,,,Permanent,Rural Consortium - Eastern,,Basic Energy Update,Basic Energy Services (Updated),
,,297,Unspecified,297,,,,72,,4/6/2020,,,,4/6/20,,,,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek,Beaver Creek Resort,
,,26,26 ADDITIONAL tOTALING 323,26,,,,72,,5/4/2020,,,,Not available,,,,COVID - Temporary,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort,
