letter,fein,naics,workforce_area,notice_date,dropdown,end_date,location,permanent_job_losses,jobs,reduced_hours,contact,received_date,begin_date,furloughs,notes,at_the_location,occupations,reason,phone,temporary_job_losses,company,workforce_region,email
Ouray Sportsware,,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,,12/31/23,,2,154,0,,8/18/23,10/17/2023,0,-,,See WARN for details.,Closure,,0,Ouray Sportsware - L2 Brands,,
Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,,10/17/23,,59,unknown,0,,8/18/23,10/17/2023,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,0,Immunity Bio Inc.,,
Chevron,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,,10/31/23,,Unknown,,0,,8/25/23,10/31/2023,0,Max * (most all will be offered jobs),,Not specified,Restructuring following acquisition,,0,Chevron USA,,
PSSI,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,,10/26/23,,110,110,0,,8/29/23,10/26/2023,0,,,Not specified,Contract ending,,0,Packers Sanitation Services (PSSI),,
Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,,8/25/23,,70,70,0,,8/29/23,8/25/23,0,-,,,,,0,Aktiv Phama,,
Prescient,,Sector 33: Manufacturing,Jefferson,8/31/23,,8/31/23,,60,60,0,,8/31/23,8/31/23,0,-,,Not specified,Closure,,0,Prescient LLC,,
American Nursery Services,,Sector 44: Retail Trade,Unspecified,9/5/23,,12/31/23,,25,25,0,,9/12/23,12/31/23,0,,,Not specified,Closure,,0,American Nursery Services,,
Divvy Homes Inc.,,Sector 52: Finance & Insurance,Unspecified,9/7/23,,11/7/23,,10,,0,,9/8/23,11/7/23,0,,,"Sales asset Mgmt, escrow and engineer positions",,,0,Divvy Homes Inc.,,
Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,,11/17/23,,21,31,0,,9/15/23,11/17/23,0,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,0,Amentum,,
First Savings Bank,,Sector: 52: Finance & Insurance,Remote workers,9/29/23,,11/30/23,,2,2,0,,9/29/23,11/30/23,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,0,First Savings Bank,,
Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Unknown,10/2/23,,,,Unknown,Unknown,,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,
Pfizer,,Sector 32: Manufacturing,Boulder,10/3/23,,12/4/23,,Not Stated,Unknown,0,,10/3/23,12/4/23,0,,,Not stated,Reduction in Force,,0,Pfizer,,
SMX Cargo LLC,,561320/ Temporary Help Services,Denver,10/9/23,,12/17/2023,,84,84,0,,10/11/23,12/17/2023,0,,,,,,0,SMX Cargo LLC,,
Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,12/15/23,,51,51,0,,10/25/23,12/15/23,0,,,"Various including route sales people, material handlers, service operation",Closure,,0,Cygnus Home Service dba Yelloh,,
DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,,1/11/23,,5,67,0,,10/30/23,12/29/23,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,0,Depuy Spine LP (Johnson & Johnson),,
Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,,7/21/24,,466,466,0,,11/8/23,1/7/24,0,,,Various (See WARN),Reduction in Force,,0,Dish Network LLC,,
Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,,7/22/23,,33,33,0,,11/9/23,1/8/24,0,,,Various (See WARN),Reduction in Force,,0,Dish Network LLC Supplement,,
Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,,1/31/2024,,54,54,0,,11/21/23,1/1/24,0,,,Various (See WARN),Completion of PCAPP Milestones,,0,Amentum,,
Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,,1/26/24,,184,184,0,,11/27/23,1/26/24,0,,,Not specified,Merger Related,,0,Broadcom / VM Ware,,
Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Denver,12/1/23,,1/31/24,,60,60,0,,12/1/23,1/31/24,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,0,Matheson Flight Extenders Inc.,,
FSC Edge,,Sector  51: Information,Broomfield,12/1/23,,12/1/23,,1,1,0,,12/1/23,12/1/23,0,All employees hired by new owner,,Not specified,Closure,,0,FSC Edge,,
Ascent Classical Academies,,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,,12/31/23,,149,149,0,,12/28/23,12/31/23,0,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academy of Douglas County,,
Ascent Classical Academies,,Sector 61: Educational Services,Larimer,12/28/23,,12/31/23,,87,87,0,,12/28/23,12/31/23,0,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academy of Northern Colorado,,
Ascent Classical Academies,,Sector 61: Educational Services,Adams,12/28/23,,12/31/23,,33,33,0,,12/28/23,12/31/23,0,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academy of Norther Denver,,
Ascent Classical Academies,,Sector 61: Educational Services,Mesa,12/28/23,,12/31/23,,37,37,0,,12/28/23,12/31/23,0,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academy of Grand Junction,,
Ascent Classical Academies,,Sector 61: Educational Services,Jefferson,12/28/23,,12/31/23,,7,7,0,,12/28/23,12/31/23,0,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,,0,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
DPI Specialty Foods,,Sector 42: Wholesale Trade,Adams,3/11/21,,5/10/22,,122,122,0,,,5/10/22,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,DPI Specialty Foods,,
513 Hotel Operating,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21,,12/31/21,,160,160,0,,,12/31/21,0,,,Various,Sale of Company,,0,513 Hotel Operating,,
Good Samaritan,,Sector 62: Healthcare & Social Assistance,Weld,1/3/22,,3/5/22,,143,143,0,,,3/5/22,0,,,Healthcare workers,Closure,,0,Good Samaritan - Bonell Community,,
Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22,,1/4/23,,87,87,0,,,1/4/2023,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,Twitter (Boulder),,
American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22,,12/23/22,,194,194,0,,,11/18/2022,0,,,Not provided,Unforeseeable business circumstances,,0,American Financing Company,,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22,,3/21/22,,36,36,0,,,1/3/22,0,,,Not stated,Closure,,0,Zillow Group - Supplemental,,
Zillow Group,,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22,,4/18/22,,39,39,0,,,3/21/22,0,,,Not stated,Closure,,0,Zillow Group - Supplemental,,
Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22,,2/16/22,,1,1,0,,,2/1/22,0,,,Director Product Security,Not disclosed,,0,Ready Responders Inc.,,
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22,,5/23/22,,Unknown,Unknown,0,,,5/16/22,Unknown,,,Not stated,Closure,,Unknown,Watsonville Community Hospital,,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,,5/20/22,,44,44,0,,,1/2/22,0,,,Not stated,Closure,,0,Zillow Group - Supplemental,,
Cripple Creek,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022,,7/30/2022,,0,9,9,,,3/3/2022,0,,,Health care professionals,Closure,,0,Cripple Creek Care Center,,
Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22,,6/2/22,,0,95,0,,,05/04/22,0,,,Various (See WARN),Closure (Temporary),,95,Sparboe Farms,,
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22,,7/21/22,,658,658,0,,,7/14/22,0,,,Various (See WARN),Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,
,,Sector 52: Finance and Insurance,Denver,6/1/2022,,9/26/22,,10,10,0,,,9/26/2024,0,,,Not stated,COVID/Pandemic,,0,All Money Financial Group,,
Total Energy Solutions,,Sector 22: Utilities,PikePeak/Teller,6/13/22,,6/24/22,,0,6,0,,,6/13/2022,0,,,Not stated,Lost funding,,6,Total Energy Solutions,,
Integrated Health,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022,,8/22/2022,,144,144,0,,,8/22/2022,0,,,Health care professionals,Closure,,0,"Integrated Health Services at Colorado Springs, Inc.",,
Vivage,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22,,8/22/22,,144,144,0,,,8/22/2022,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,Vivage,,
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022,,8/31/2022,,673,673,0,,,8/17/2022,0,,,Various (See WARN),Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,
HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22,,9/30/22,,230,230,0,,,9/1/2022,0,,,See WARN,Loss of Contract w/City of Denver,,0,HSS Inc.,,
Metco Arvada,,Sector 561730: Landscaping,Jefferson,8/1/22,,7/28/22,,60,60,0,,,7/28/22,0,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),,
Metco Aurora HQ,,Sector 561730: Landscaping,ADWorks,8/1/22,,7/28/22,,165,165,0,,,7/28/22,0,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),,
Metco Aurora,,Sector 561730: Landscaping,ADWorks,8/1/22,,7/28/22,,44,44,0,,,7/28/22,0,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),,
Metco Colo Springs,,Sector 561730: Landscaping,El Paso,8/1/22,,7/28/22,,36,36,0,,,7/28/22,0,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),,
Metco Englewood,,Sector 561730: Landscaping,ADWorks,8/1/22,,7/28/22,,38,38,0,,,7/28/22,0,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),,
Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22,,6/30/2023,,104,104,0,,,12/1/2022,0,,,Various (See WARN),Merger wth Whiting & Oasis,,0,Chord Energy,,
Platerra,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22,,12/20/22,,121,121,0,,,11/30/2022,0,,,Not stated,Closure - Cease Operations,,0,Platerra Foods,,
Starry Inc.,,Sector 51: Information,ADWorks,10/20/22,,10/21/22,,41,41,0,,,10/21/2022,0,,,Various (See WARN),Business Changes,,0,Starry Inc.,,
Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,,11/9/22,,1 (of 72 in CO),72 (1 in CO),0,,,11/9/2022,0,,,Various (See WARN),Refocus business operations,,0,Astra Space Inc.,,
,,Sector 62:Healthcare & Social Assistance,Denver,11/21/22,,1/20/23,,1,1,0,,,1/20/2023,0,,,Trainer,Unknown,,0,Rume Health,,
Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22,,1/20/23,,38 (resigned voluntarily),38 (voluntarily resigned),0,,,1/20/2023,0,,,Various (See WARN),Voluntary Resignation,,0,Twitter (Boulder) Supplemental,,
Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,12/2/22,,,,43,43,0,,,,0,,,Various (See WARN),Closure/Reduction in Force,,0,Inscripta,,
Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,12/14/22,,2/17/23,,55,55,0,,,2/17/2023,0,,,Various (See WARN),Closure of Retirement Center,,0,Centura Porter Place,,
Wanzek Construction,,Sector 23: Construction,Pueblo,1/3/23,,1/3/23,,666,666,0,,,1/3/2023,0,,,Unknown,Cancellation of Contract,,0,Wanzek Construction,,
,,Sector 81: Other services (except public administration),,4/21/2019,4,4/21/2021,,3,,,,,4/21/2019,4,,,SSDI,Other,,2,SSDI,,
,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Administrative,12/31/2020,,0,,,,,9/15/2020,0,,,Monkeys Avatar,COVID/Pandemic Related,,2,Monkey's Avatar,,
,,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,10/1/2021,,1,,,,,10/1/2020,0,,,Haley Jackson,COVID/Pandemic Related,,0,Haley A Jackson,,
,,Sector 48: Transportation & Warehousing,,1/8/2021,556 furloughs were rescinded,N/A,,0,,,,,N/A,0,,,Southwest Airlines Update,Layoffs Rescinded,,0,Southwest Airlines - Update,,
,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Various: See WARN,3/28/21,,76,,,,,3/15/21,0,,,Strive Communities Management,Closure due to sale,,0,Strive Communities Management,,
,,Sector 51: Information,,1/25/21,Not dislclosed,3/31/21,,107,,,,,3/31/21,0,,,Concentrix,Closure,,0,Concentrix,,
,,Sector 48: Transportation & Warehousing,,1/29/21,"Front line employees, management & administration positions",3/31/21,,10,,,,,3/31/21,983,,,United Airlines,COVID-19 Decrease in air travel,,0,United Airlines,,
,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Not dislclosed,4/17/21,,280,,,,,4/17/21,0,,,Vestas Blades America,Reduction in Force,,0,Vestas Blades America Inc.,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Not disclosed,4/1/21,,93,,,,,4/1/21,0,,,Crestview Management LLC,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,,
,,Sector: 61 Educational Services,,2/18/21,Not dislclosed,5/4/21,,107,,,,,5/4/21,0,,,Johnson & Wales University,Closure,,0,Johnson & Wales University,,
,,Sector 48-49: Transportation and warehousing,,2/22/2021,Delivery Drivers,2/27/2021,,87,,,,,12/27/2020,0,,,Orion Logistics,Other,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,
,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Various:See WARN,4/30/21,,44,,,,,4/30/21,0,,,Pomeroy Technologies,RIF: Loss of contract,,0,PomeroyTechnologies,,
,,Sector 72: Accommodation and food services,,3/11/2021,3,3/11/2021,,3,,,,,1/17/2019,3,,,Hill,COVID/Pandemic Related,,3,Hill,,
,,Sector 55:  Management of companies & enterprises,,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,,417,,,,,12/31/21,0,,,Santander Consumer USA,Restructuring  & Closure,,0,Santander Consumer USA,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Not disclosed,7/29/21,,400,,,,,7/9/21,0,,,Novartis,Closure of facility,,0,"Novartis Gene Therapies, Inc.",,
,,Sector 51: Information,,4/13/21,Hourly customer service positions,7/10/21,,252,,,,,6/26/21,0,,,TTECH Services Corporation,Closure,,0,TTECH Services Corporation,,
,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,5,,,,,4/23/21,0,,,ART Asset Adjusters,Loss of Business/COVID related,,0,ART Asset Adjusters,,
,,Sector 56: Facilities Support Services,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,233,,,,,5/31/21,0,,,ABM,Loss of contract,,0,ABM,,
,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Various:See WARN,8/1/21,,287,,,,,8/1/21,0,,,T. Rowe Price,Other,,0,T. Rowe Price,,
,,Sector 23: Construction,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,102,,,,,6/4/21,0,,,Katerra Inc.,Closure,,0,Katerra Inc.,,
,,Sector 23: Construction,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,-,,,,,6/4/21,0,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,,
,,Sector 23: Construction,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,0,,,,,8/5/2021,50,,,T&H Services LLC,Other,,50,T&H Services LLC,,
,,"Sector 54: Professional, scientific and technical services",,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,89,,,,,8/31/2021,0,,,Computer Task Group,Other,,0,"Computer Task Group, Inc",,
,,Sector 23: Construction,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,-,,,,,6/4/21,0,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,,
,,Sector 45: Retail Trade,,7/6/21,Not stated,10/8/21,,85,,,,,7/23/21,0,,,Walmart,Closure,,0,Walmart Store #6177,,
,,Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,12/31/2021,,0,,,,,7/15/2021,2,,,Process Solutions,COVID/Pandemic Related,,0,"Process Solutions of Durango, Inc.",,
,,Sector 48: Transportation & Warehousing,,7/30/21,Food service workers,11/2/21,,434,,,,,10/19/21,0,,,United Airlines Update,Outsourcing,,0,United Airlines Update,,
,,Sector 81: Other services (except public administration),,8/2/2021,Direct Support Professional,10/2/21,,8,,,,,10/2/2021,0,,,Continuum of Colorado,Closure,,0,Continuum of Colorado,,
,,Sector 81: Other services (except public administration),,8/15/2021,Gardeners and landscapers,5/1/2021,,4,,,,,7/20/2020,0,,,Beez Kneez,COVID/Pandemic Related,,2,The beez kneez organic gardens,,
,,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professional,11/8/21,,5,,,,,11/8/2021,0,,,Contiuum of Colorado,Closure,,0,Continuum of Colorado,,
,,Sector 81: Other services (except public administration),,9/7/2021,Direct Support Professionals,11/8/21,,9,,,,,11/8/2021,0,,,Continuum of Colorado,Closure,,0,Continuum of Colorado,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,10/15/2021,,56,,,,,10/15/2021,0,,,Crestone Peak Denver,Acquisition of Company,,0,Crestone Peak Resources LLC,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,10/15/2021,,90,,,,,10/15/2021,0,,,Crestone Peak Weld,Acquisition of Company,,0,Crestone Peak Resources LLC,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,All,10/15/2021,,13,,,,,10/15/2021,0,,,Crestone Peak ADW,Acquisition of Company,,0,Crestone Peak Resources LLC,,
,,Sector 23: Construction,,9/13/2021,Selling and building,9/13/2021,,3,,,,,9/13/2021,3,,,Moore Bros,COVID/Pandemic Related,,0,Moore Bros,,
,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Unknown,11/5/2021,,12,,,,,10/7/21,0,,,First Nation,Unforeseeable Business Circumstances,,0,First Nation Group,,
,,Sector 53: Real Estate Rental & Leasing,,11/4/21,Unknown,12/31/22,,20,,,,,1/3/22,0,,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,
,,Sector 53: Real Estate Rental & Leasing,,11/18/21,Unknown,1/17/22,,1,,,,,1/17/22,0,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,83,,,,,12/22/21,0,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,,
,,Sector 62: Healthcare and Social Assistance,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,94,,,,,12/31/21,0,,,HSS Inc.,Unforeseeable Business Circumstances,,0,HSS Inc.,,
,,Sector 561621: Security Systems Services,,12/20/21,Field Sales & Management,10/10/21,,"61 total, 4 in CO",,,,,10/10/21,0,,,Monitronics International - Brinks Home,Eliminating Field Operations,,0,Monitronics International- Brinks Home,,
,,Sector 72: Accomodation and food services,,12/30/21,Various hotel staff (See WARN for details),12/31/21,,160,,,,,12/31/21,0,,,513 Hotel Operating LLC,Sale of Company,,0,513 Hotel Operating LLC,,
Avis Budget Group,,53,ADW,8/31/2020,,,,,3,,,,8/31/20,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,Avis Budget Group,,
ABM,,56,Denver,6/30/2020,,,,,178,,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,178,ABM,,
Airport Mgmt Services & Hudson Group,,48,Denver,9/8/2020,,,,22,45,,,,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,23,Airport Management Services & Hudson Group,,
Alamo Drafthouse Littleton - Update,,72,Arapahoe/Douglas,8/17/2020,,,,,87,,,,8/17/20,,,,Not disclosed,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,,
Alamo Drafthouse Sloans Lake Update,,72,Denver,8/17/2020,,,,,87,,,,8/17/20,,,,Not disclosed,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,,
Alamo Westminster Update,,72,Adams,8/17/2020,,,,,87,,,,8/17/20,,,,Not disclosed,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,,
Alamo Rent-A-Car,,53,Denver,4/30/2020,,,,,67,,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,
Alsco,,81,Denver,3/20/2020,,,,,85,,,,3/20/20,85,,,"Production, Route Sales Representatives",Furlough,,,Alsco,,
American Airlines,,48,Denver,7/15/2020,,,,2,109,,,,10/1/20,107,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,
American Pathology Partners,,62,Denver,11/6/2020,,,,154,154,,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,American Pathology Partners and APP-UniPath,,
Ameristar - Update,,72,Jefferson,8/28/2020,,,,58,58,,,,11/1/20,,,,Various,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,
Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,6/11/2020,,,,117,117,,,,9/15/2020,,,,Not disclosed,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,
Anheuser-Busch,,31,Larimer,9/29/2020,,,,71,71,,,,12/4/2020,,,,"Various: sales, drivers and more",Sale of Company,,,Anheuser- Busch - Loveland,,
Anheuser-Busch,,31,Pikes Peak,9/29/2020,,,,59,59,,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,Anheuser-Busch - Colo springs,,
Anheuser-Busch,,31,Denver,9/29/2020,,,,220,220,,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,Anheuser-Busch - Denver,,
Anheuser-Busch,,31,Arapahoe/Works,9/29/2020,,,,50,50,,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,Anheuser-Busch - Littleton,,
Antlers Wyndham Hotel,,72,Pikes Peak,9/10/2020,,,,8,28,,,,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,20,"Antlers, a Wyndham Hotel",,
Aqua,,33,Weld,4/13/2020,,,,,10,,,,3/26/20,10,,,Various,Furlough,,,Aqua Hot Heating Systems,,
Arabelle,,72,Rural Resort,5/4/2020,,,,,17,,,,Not available,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,17,Arabelle at Vail Square,,
Aramark Coors Field,,72,Denver,10/16/2020,,,,,71,,,,Unknown,,,,Various,COVID-Temporary,,71,Aramark at Coors Field,,
Aramark Mission Ballroom,,72,Denver,10/16/2020,,,,,904,,,,Unknown,,,,Various,COVID-Temporary,,904,Aramark at Mission Ballroom,,
Arapahoe Fitness,,71,Arapahoe/Dougless,3/31/2020,,,,,97,,,,3/31/20,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Arapahoe Fitness LLC,,
Arrabelle at Vail,,72,Rural Consortium,4/6/2020,,,,,82,,,,4/6/20,,,,Unspecified,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,,
Aurora Health & Fitness,,71,Arapahoe/Dougless,3/31/2020,,,,,52,,,,3/31/20,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Aurora Health & Fitness,,
Avis Budget Group,,53,ADW,8/31/2020,,,,,2,,,,8/31/20,2,,,Technicians,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,
Avis Budget Group,,53,Denver,8/31/2020,,,,,2,,,,8/31/20,2,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,
Avis Budget Group,,53,Denver,4/10/2020,,,,260,260,,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,
Barcelona Wine Bar,,72,Denver,5/2/2020,,,,,69,,,,3/18/20,,,,Not Disclosed,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,
Bartaco,,72,Boulder,4/1/2020,,,,,53,,,,3/21/20,,,,Not disclosed,Mass Layoff- Temporary,,53,Bartaco,,
Basic Energy Srvs,,21,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,51,51,,,,4/15/20,,,,Various: Managers & Supervisors,Permanent,,,Basic Energy Services,,
Basic Energy Services,,21,Ft. Morgan,4/23/2020,,,,26,26,,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),,
Basic Energy Update,,21,Rural Consortium - Eastern,4/23/2020,,,,26,26,,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),,
Beaver Creek,,72,Rural Consortium,4/6/2020,,,,,297,,,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,,
Beaver Creek Resort,,72,Rural Resort,5/4/2020,,,,,26,,,,Not available,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,26,Beaver Creek Resort,,
Bed Bath & Beyond,,44,Araphaoe/Douglas,4/17/2020,,,,,98,,,,4/4/20,98,,,Not Disclosed,COVID-19 - Furloughs,,,Bed Bath & Beyond,,
Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,65,,,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,65,Bicycle Village,,
