begin_date,company,temporary_job_losses,dropdown,received_date,fein,reduced_hours,email,notice_date,location,at_the_location,reason,phone,letter,naics,furloughs,end_date,occupations,jobs,workforce_region,contact,permanent_job_losses,workforce_area
6/26/21,TTECH Services Corporation,0,Hourly customer service positions,,,,,4/13/21,,,Closure,,,Sector 51: Information,0,7/10/21,TTECH Services Corporation,,,,252,
3/31/21,United Airlines,0,"Front line employees, management & administration positions",,,,,1/29/21,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,983,3/31/21,United Airlines,,,,10,
10/19/21,United Airlines Update,0,Food service workers,,,,,7/30/21,,,Outsourcing,,,Sector 48: Transportation & Warehousing,0,11/2/21,United Airlines Update,,,,434,
4/17/21,Vestas Blades America Inc.,0,Not dislclosed,,,,,2/17/21,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,Vestas Blades America,,,,280,
7/23/21,Walmart Store #6177,0,Not stated,,,,,7/6/21,,,Closure,,,Sector 45: Retail Trade,0,10/8/21,Walmart,,,,85,
1/3/22,Zillow Group,0,Unknown,,,,,11/4/21,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,0,12/31/22,Zillow Group,,,,20,
1/17/22,Zillow Group Update 11-18-21,0,Unknown,,,,,11/18/21,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,Zillow Group Update 11-18-21,,,,1,
8/31/20,,,,,,,,8/31/2020,,,COVID 19 Extended Furlough,,Avis Budget Group,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,ADW
4/10/2020,ABM,178,,,,,,6/30/2020,,,COVID - Temporary,,ABM,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,Denver
10/1/20,Airport Management Services & Hudson Group,23,,,,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,22,Denver
8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,8/17/2020,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,,,Not disclosed,87,,,,Arapahoe/Douglas
8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,,8/17/2020,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,72,,,Not disclosed,87,,,,Denver
8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,,8/17/2020,,,COVID - Temporary,,Alamo Westminster Update,72,,,Not disclosed,87,,,,Adams
4/3020,Alamo Rent-A-Car,67,,,,,,4/30/2020,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Denver
3/20/20,Alsco,,,,,,,3/20/2020,,,Furlough,,Alsco,81,85,,"Production, Route Sales Representatives",85,,,,Denver
10/1/20,American Airlines,,,,,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,48,107,,Not Disclosed,109,,,2,Denver
1/6/21,American Pathology Partners and APP-UniPath,,,,,,,11/6/2020,,,Permanent,,American Pathology Partners,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,154,Denver
11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,,,8/28/2020,,,COVID - Permanent,,Ameristar - Update,72,,,Various,58,,,58,Jefferson
9/15/2020,Ameristar Casino Resort Spa,,,,,,,6/11/2020,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,72,,,Not disclosed,117,,,117,Gilpin/Jefferson
12/4/2020,Anheuser- Busch - Loveland,,,,,,,9/29/2020,,,Sale of Company,,Anheuser-Busch,31,,,"Various: sales, drivers and more",71,,,71,Larimer
12/4/2020,Anheuser-Busch - Colo springs,,,,,,,9/29/2020,,,Sale of Company,,Anheuser-Busch,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,59,Pikes Peak
12/4/2020,Anheuser-Busch - Denver,,,,,,,9/29/2020,,,Sale of Company,,Anheuser-Busch,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,220,Denver
12/4/2020,Anheuser-Busch - Littleton,,,,,,,9/29/2020,,,Sale of Company,,Anheuser-Busch,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,50,Arapahoe/Works
9/10/20,"Antlers, a Wyndham Hotel",20,,,,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,8,Pikes Peak
3/26/20,Aqua Hot Heating Systems,,,,,,,4/13/2020,,,Furlough,,Aqua,33,10,,Various,10,,,,Weld
Not available,Arabelle at Vail Square,17,,,,,,5/4/2020,,,COVID - Temporary,,Arabelle,72,,,17 EMPLOYEES TOTALING 99,17,,,,Rural Resort
Unknown,Aramark at Coors Field,71,,,,,,10/16/2020,,,COVID-Temporary,,Aramark Coors Field,72,,,Various,71,,,,Denver
Unknown,Aramark at Mission Ballroom,904,,,,,,10/16/2020,,,COVID-Temporary,,Aramark Mission Ballroom,72,,,Various,904,,,,Denver
3/31/20,Arapahoe Fitness LLC,,,,,,,3/31/2020,,,Furlough,,Arapahoe Fitness,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe/Dougless
4/6/20,Arrabelle at Vail Square,82,,,,,,4/6/2020,,,COVID-19 Temporary Closure,,Arrabelle at Vail,72,,,Unspecified,82,,,,Rural Consortium
3/31/20,Aurora Health & Fitness,,,,,,,3/31/2020,,,Furlough,,Aurora Health & Fitness,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Arapahoe/Dougless
8/31/20,Avis Budget Group (ADW - Englewood),,,,,,,8/31/2020,,,COVID 19 Extended Furlough,,Avis Budget Group,53,2,,Technicians,2,,,,ADW
8/31/20,Avis Budget Group (Denver),,,,,,,8/31/2020,,,COVID 19 Extended Furlough,,Avis Budget Group,53,2,,"Sales Performance Manager, Territority Performance Manager",2,,,,Denver
3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,,,4/10/2020,,,Fulough and Permanent,,Avis Budget Group,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,260,Denver
3/18/20,Barcelona Wine Bar,69,,,,,,5/2/2020,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,72,,,Not Disclosed,69,,,,Denver
3/21/20,Bartaco,53,,,,,,4/1/2020,,,Mass Layoff- Temporary,,Bartaco,72,,,Not disclosed,53,,,,Boulder
4/15/20,Basic Energy Services,,,,,,,4/15/2020,,,Permanent,,Basic Energy Srvs,21,,,Various: Managers & Supervisors,51,,,51,Rural Consortium - Eastern Sub-Area
4/23/20,Basic Energy Services (Updated),,,,,,,4/23/2020,,,Permanent,,Basic Energy Services,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,26,Ft. Morgan
4/23/20,Basic Energy Services (Updated),,,,,,,4/23/2020,,,Permanent,,Basic Energy Update,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,26,Rural Consortium - Eastern
4/6/20,Beaver Creek Resort,297,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,Beaver Creek,72,,,Unspecified,297,,,,Rural Consortium
Not available,Beaver Creek Resort,26,,,,,,5/4/2020,,,COVID - Temporary,,Beaver Creek Resort,72,,,26 ADDITIONAL tOTALING 323,26,,,,Rural Resort
4/4/20,Bed Bath & Beyond,,,,,,,4/17/2020,,,COVID-19 - Furloughs,,Bed Bath & Beyond,44,98,,Not Disclosed,98,,,,Araphaoe/Douglas
4/6/20,Bicycle Village,65,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,Bicycle Village,45,,,Unspecified,65,,,,"Multiple: A/D, Boulder, Rural Consortium"
Not available,Bicycle Village,1,,,,,,5/4/2020,,,COVID - Temporary,,Bicycle Village,45,,,1 ADDITIONAL TOTALING 62,1,,,,Rural Resort
7/22/20,Bluprint (3 locations),,,,,,,5/22/2020,,,Closure - Permanent,,Bluprint,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,137,Denver
Not available,Breckenridge Ski Resort,24,,,,,,5/4/2020,,,COVID - Temporary,,Breckenridge Ski Resort,71,,,24 ADDITIONAL TOTALING 129,24,,,,Rural Resort
Not available,Breckenridge SSBRK,55,,,,,,5/4/2020,,,COVID - Temporary,,Breckenridge SSBRK,71,,,Not Disclosed,55,,,,Rural Resort
4/6,Brekenridge Ski Resort,105,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,Breckenridge Ski,71,,,Unspecfiied,105,,,,Rural Consortium
5/21/20,Brown Palance Denver,298,,,,,,5/21/2020,,,COVID-19 Temporary,,Brown Palace,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Denver
3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,3/23/20,,,COVID-19/Temporary Closure,,Rusty Bucket,72,,,Not disclosed,65,,,,Adams
11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,56,,,,,,12/8/2020,,,COVID Temporary,,Cameron Mitchell Restaurants AD,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Arapahoe/Douglas
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,,,,,,12/8/2020,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Denver
12/16/20,Centerplate Sodexo,276,,,,,,11/17/2020,,,COVID - Temporary,,Centerplate Sodexo,42,,,Various,276,,,,Denver
4/18/20,City of Fort Lupton,,,,,,,4/8/2020,,,Furlough,,Ft Lupton,92,78,,,78,,,,Weld
3/23/20,ClearChoice,120,,,,,,3/23/2020,,,COVID-19/Temporary Closure,,Clear Choice,62,,,55 layoffs and 13 furloughs,120,,,,ADWorks
3/29/20,Colombo,21,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,Columbo,72,,,undisclosed,21,,,,Denver DIA
3/20/20,Colorado Athletic Club - Boulder,,,,,,,3/30/2020,,,Furlough,,Colo Athletic Boulder,79,186,,Not disclosed,186,,,,Boulder
3/20/20,Colorado Athletic Club - DTC,,,,,,,3/30/2020,,,Furlough,,Colorado Athletic - DTC,79,115,,Not disclosed,115,,,,Arapahoe/Dougless
3/20/20,Colorado Athletic Club - Flatiron,,,,,,,3/30/2020,,,Furlough,,Colorado Athletic Flatiron,79,115,,Not disclosed,115,,,,Boulder
3/20/20,Colorado Athletic Club - Inverness,,,,,,,3/30/2020,,,Furlough,,Colorado Athletic Inverness,79,135,,Not disclosed,135,,,,Arapahoe/Dougless
3/20/20,Colorado Athletic Club - Monaco,,,,,,,3/30/2020,,,Furlough,,Colorado Athletic Monaco,79,192,,Not disclosed,192,,,,Denver
3/20/20,Colorado Athletic Club - Tabor Center,,,,,,,3/30/2020,,,Furlough,,Colo Athletic Tabor Ctr,79,144,,Not disclosed,144,,,,Denver
3/20/20,Colorado Athletic Club - Union Station,,,,,,,3/30/2020,,,Furlough,,Colorado Athletic Union Station,79,88,,Not disclosed,88,,,,Denver
3/31/20,Colorado Fitness Holdings,,,,,,,3/31/2020,,,Furlough,,Col Fitness Holdings,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Pikes Peak
4/6/20,Colorado Mountain Express,198,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,CO Mtn Express,48,,,Unspecified,198,,,,"Multiple: Rural Consortium, Denver"
Not available,Colorado Mountain Express,13,,,,,,5/4/2020,,,COVID - Temporary,,Colorado Mtn Express,48,,,Not Disclosed; 13 additional totaling 211,13,,,,Rural Resort
4/6/20,Colorado Ski & Golf,133,,,,,,4/6/2020,,,COID-19 - Temporary Closure,,CO Ski & Golf,45,,,Unspeficied,133,,,,"Multiple: A/D, Pikes Peak, Jeffco"
Not available,Colorado Ski & Golf,10,,,,,,5/4/2020,,,COVID - Temporary,,Colorado Ski and Golf,45,,,Not Disclosed; 10 additional totaling 143,10,,,,Rural Resort
5-17-20,Cox Automotive,163,,,,,,5/8/2020,,,COVID - Temporary,,Cox Automotive,51,,,Not Disclosed,163,,,,Arapahoe/Douglas
3/27/20,Curtis Hotel,182,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,Curtis Hotel,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Denver
6/5/20 to 6/22/20,Curtis Hotel Update,,,,,,,7/6/2020,,,COVID Permanent,,Curtis Hotel Update,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,Denver
"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,,,,,,5/15/2020,,,COVID-Temporary,,Czarnowski,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Denver
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,,,6/5/2020,,,Temporary furloughs,,Czarnowski - Update,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Denver
7/18/20-8/11/20,Czarnowski Update,20,,,,,,7/15/2020,,,COVID Temporary,,Czarnowski Update,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Denver
11/8/20,Dave and Busters Denver,,,,,,,9/8/2020,,,COVID 19 Permanent,,Dave & Busters Denver,72,136,,Not specified,136,,,,Denver
11/8/20,Dave and Busters Westminster,,,,,,,9/8/2020,,,COVID 19 Permanent,,Dave & Busters Westminster,72,98,,Not specified,98,,,,Adams
7/28/20,Delaware North Company,96,,,,,,7/28/2020,,,COVID Temporary,,Delaware North Company,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Denver
8/10/20,Deliverol Global,,,,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,49,53,,"Various: Delivery Associates, Shift and Site Leads",53,,,,Denver
3/17/20,Dels Diner,14,,,,,,3/17/2020,,,COVID-19-Temporary Closure,,Del's Diner,72,,,"cooks, waitresses, management",14,,,,Rural Consortium
6/1/20,Denver Center for Performing Arts,151,,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver
3/12/20,Denver Crown Plaza,,,,,,,5/8/2020,,,Furloughs,,Crown Plaza,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Denver
4/8/20 - 5/1/20,Discovery Natural Resources,,,,,,,4/8/2020,,,Furlough,,Discovery,21,28,,Not disclosed,28,,,,Denver
7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,,,,,7/31/2020,,,COVID Temporary,,Doubletree 3203 Quebec,72,,,Not disclosed,103,,,,Denver
3/16/20,DoubleTree Colorado Springs,177,,,,,,5/15/2020,,,COVID-19 Temporary,,Doubletree,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,Pikes Peak
3/13/20,Doubletree Denver Tech Center,87,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,Doubletree DTC,72,,,Various: Request WARN for detail.,87,,,,Arapahoe/Douglas
10/22/20,Doubletree Denver Tech Center,,,,,,,10/20/2020,,,COVID-Permanent,,Doubletree Denver,72,,,Not specified,27,,,27,Denver
3/13/20,Doubletree Grand Junction,52,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,Doubletree GJ,72,,,Various: Request WARN for detail.,52,,,,Mesa
3/13/20,Dynalectric Company,2,,,,,,3/27/2020,,,COVID 19- Temporary Closure,,Dynalectric,23,,,undisclosed,2,,,,Boulder
3/30/20,Dynalectric Company,1,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,Dynalectric,23,,,Various: Request WARN for detail.,1,,,,Denver
4/18/20,Dynalectric Company,,,,,,,4/10/2020,,,Furlough,,Dynalectric,23,1,,Not Disclosed,1,,,,Pikes Peak
3/25/20,Earls Restaurants USA Inc.,134,,,,,,3/25/2020,,,COVID-19 - Temporary Closure,,Earls,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Denver & Arapahoe/Douglas
3/19/20,Ebassy Suites Denver Downtown,118,,,,,,3/30/2020,,,COVID-19 Temporary Closure,,Embassy Suites,72,,,Variety of positions - Request WARN for detail,118,,,,Denver
6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,,,,6/19/2020,,,Mass Layoff- Permanent,,EcoGen,33,101,,Variety of postions - Request WARN for detail,101,,,,Grand Junction (Mesa)
5/26/20-July/22/20,EcoGen Laboratories - Update,,,,,,,7/23/2020,,,COVID Permanent,,EcoGen Labs - Update,33,101,,Not specified,101,,,,Mesa
7/23/20,Ecogen Laboratories Update,,,,,,,7/23/2020,,,COVID Permanent,,Ecogen Update,33,168,,Not disclosed,168,,,,Mesa
3/29/20,Einstein Brothers,34,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,Einstein Brothers,72,,,undisclosed,34,,,,Denver DIA
,Electro Rent,,,,,,,5/16/2019,,,COVID Furlough,,Electro Rent,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Boulder
7/1/20,Electro Rent,,,,,,,7/1/2020,,,COVID Permanent,,Electro Rent Update,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,55,Denver
3/24/20,Electronic Recyclers,26,,,,,,3/25/2020,,,COVID-19 Temporary Closure,,Electronic Recyclers,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Araphaoe/Douglas
3/27/20,Elizabeth Hotel,111,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Larimer
3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,126,,,,Boulder
6/13/20,Embassy Suites Boulder -Update,61,,,,,,5/15/2020,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Boulder
7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,6/26/2020,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,Pikes Peak
7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,6/26/2020,,,COVID-19 Permanent RIF,,Embassy Suites Denver,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,Denver
6/29/20,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,,,COVID Permanent,,Embassy Suites Denver Downtown Update,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,Denver
4/30/20,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Denver
3/22/19,AstraZeneca,,,,,,,1/8/2019,,,Closure,,,,,,"Quality Control, technicians, engineers & others",210,,,,Boulder & Longmont
12/23/19,Backflip Studios,,,,,,,10/23/2019,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",86,,,,Boulder
11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,Arapahoe/Douglas
5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,,2/5/19,,,Closure,,,,,,Not reported,100,,,,Boulder
6/30/19,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,Arapahoe/Douglas
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,,10/30/2019,,,Closure,,,,,,"Various: Construction, Maintenece, Admin",121,,,,Larimer
3/6/2020,Geo Reentry Services LLC,,,,,,,1/7/2020,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Pikes Peak (Colo Springs)
10/7/19,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,Mesa
1/1/20 to 1/14/20,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,Pikes Peak
5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),,,Downsizing,,,,,,Not disclosed in WARN,850,,,,Arapahoe/Douglas (Centennial)
Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,92,,,,Denver
9/30/19,Levy Premium Foodservice LP,,,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,Denver
12/31/19,Molson Coors,,,,,,,10/30/2019,,,Downsizing,,,,,,Not disclosed in WARN,300,,,,Denver
6/30/19,National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,Pikes Peak
10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,Denver
12/30/2019,Oakwood Worldwide,,,,,,,10/29/2019,,,Mass Layoff,,,,,,Operations Manager,1,,,,Denver
9/18/19,PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,Denver
4/15/19,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,Denver
11/29/19 - 1/31/2020,QCData,,,,,,,10/4/19,,,Loss of Contract,,,,,,Unknown,40-60,,,,Arapahoe/Douglas
3/1/19,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,Merger,,,,,,"Various: administration, engineers, & others",57,,,,Denver
Downsize 1/26/20,S4 Inc.,,,,,,,1/26/2020,,,Loss of Contract,,,,,,Various: IT positions,77,,,,Pikes Peak
5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,Broomfield
4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,,Closure,,,,,,"Production Technicians, Chemists, & more",24,,,,Broomfield
7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,,7/6/19-7/31/19,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,Broomfield
9/7/19 - 12/31/19,Sandoz-Novartis,,,,,,,7/8/2019,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,Broomfield
10/5/19-12/31/19,Sandoz-Novartis,,,,,,,8/5/19,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,Broomfield
4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,Closure,,,,,,"Production technicians, chemists, process & others",116,,,,Broomfield
12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,Denver
4/12/19,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,Denver
"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,Denver
12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,Arapahoe/Douglas
10/5/19,TTEC Services Corporation,,,,,,,10/5/2019,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,Arapahoe/Douglas
8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,Denver
"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,,,3/25/2019,,,Closure,,,,,,"Production workers, auditors, technicians & others",61,,,,Arapahoe/Douglas
3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,Colorado Springs
3/9/2020,Zahn Dental,,,,,,,1/7/2020,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Jefferson (Golden)
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,272,Arapahoe/Douglas,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,475,Pikes Peak,,,
,Ameritrade Holding Company,,,,,,,8/9/2018,,,Reorganization,,,,,,,8,Adams,,,
,AstraZeneca,,,,,,,1/8/2019,,,Closure,,,,,,,210,Boulder & Longmont,,,
,Chipotle Mexican Grill,,,,,,,6/29/2018,,,Closure,,,,,,,399,Denver,,,
,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,,,Closure,,,,,,,100,Boulder,,,
,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,Change in business conditions,,,,,,,410,Pikes Peak,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,Closure,,,,,,,51,Mesa County,,,
,Covenant Care at Home,,,,,,,3/6/2018,,,Closure,,,,,,,67,Adams,,,
