workforce_area,workforce_region,contact,location,reason,dropdown,end_date,received_date,phone,jobs,reduced_hours,notes,occupations,naics,fein,begin_date,notice_date,letter,email,company,at_the_location,permanent_job_losses,furloughs,temporary_job_losses
Arapahoe/Douglas,,,,Contract loss,,11/3/23,8/2/23,,24,0,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,8/2/23,KeHE,,"KeHe Distributors, Inc.",,24,0,0
Arapahoe/Douglas,,,,Mass Layoff,,10/19/23,8/7/23,,10,0,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,8/7/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,0
Unknown,,,,RIF,,8/4/23,8/7/23,,61,0,,See WARN for details.,Sector 33: Manufacturing,,8/4/2023,8/7/23,Astra Space Ops,,Astra Space Operations,,61,0,0
Pikes Peak,,,,Closure,,11/3/23,8/9/23,,94,0,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,11/3/2023,8/9/23,Federal Express,,Federal Express - Colorado Springs,,94,0,0
Pueblo,,,,Closure,,11/3/23,8/10/23,,53,0,,See WARN for details,Sector 49: Transportation and Warehousing,,11/3/2023,8/10/23,Federal Express,,Federal Express  - Pueblo,,53,0,0
Pueblo,,,,Closure (completion of milestone),,10/12/23,8/11/23,,14,0,,See WARN for details,"Sector: 56,2910: Remediation Services",,10/12/2023,8/11/23,Amentum,,Amentum,,14,0,0
Arapahoe/Douglas,,,,Closure,,12/31/23,8/18/23,,154,0,-,See WARN for details.,Sector 45: Retail Trade,,10/17/2023,8/18/23,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,2,0,0
Unknown,,,,Streamline Operations,,10/17/23,8/18/23,,unknown,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,8/18/23,Immunity Bio Inc.,,Immunity Bio Inc.,,59,0,0
"Denver, Weld",,,,Restructuring following acquisition,,10/31/23,8/25/23,,,0,Max * (most all will be offered jobs),Not specified,"Sector 32,4110: Petroleum Refineries",,10/31/2023,8/25/23,Chevron,,Chevron USA,,Unknown,0,0
Rural Consortium,,,,Contract ending,,10/26/23,8/29/23,,110,0,,Not specified,Sector: 562212 - Solid Waste Landfill,,10/26/2023,8/29/23,PSSI,,Packers Sanitation Services (PSSI),,110,0,0
Larimer & Rural Consortium,,,,,,8/25/23,8/29/23,,70,0,-,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/29/23,Aktiv Pharma,,Aktiv Phama,,70,0,0
Jefferson,,,,Closure,,8/31/23,8/31/23,,60,0,-,Not specified,Sector 33: Manufacturing,,8/31/23,8/31/23,Prescient,,Prescient LLC,,60,0,0
Unspecified,,,,Closure,,12/31/23,9/12/23,,25,0,,Not specified,Sector 44: Retail Trade,,12/31/23,9/5/23,American Nursery Services,,American Nursery Services,,25,0,0
Unspecified,,,,,,11/7/23,9/8/23,,,0,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,11/7/23,9/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,,10,0,0
Pueblo,,,,Completion of Project Milestone 4,,11/17/23,9/15/23,,31,0,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,11/17/23,9/15/23,Amentum,,Amentum,,21,0,0
Remote workers,,,,Reduction in Force,,11/30/23,9/29/23,,2,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,11/30/23,9/29/23,First Savings Bank,,First Savings Bank,,2,0,0
Unknown,,,,,,,10/2/23,,Unknown,,,,Sector 2022: Publishing,,,10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,Unknown,,
Boulder,,,,Reduction in Force,,12/4/23,10/3/23,,Unknown,0,,Not stated,Sector 32: Manufacturing,,12/4/23,10/3/23,Pfizer,,Pfizer,,Not Stated,0,0
Denver,,,,,,12/17/2023,10/11/23,,84,0,,,561320/ Temporary Help Services,,12/17/2023,10/9/23,SMX Cargo LLC,,SMX Cargo LLC,,84,0,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,,12/15/23,10/25/23,,51,0,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,51,0,0
Pikes Peak (El Paso),,,,Closure,,1/11/23,10/30/23,,67,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,10/30/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,5,0,0
Arapahoe/Douglas,,,,Reduction in Force,,7/21/24,11/8/23,,466,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,1/7/24,11/8/23,Dish Network LLC,,Dish Network LLC,,466,0,0
Arapahoe/Douglas,,,,Reduction in Force,,7/22/23,11/9/23,,33,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,1/8/24,11/9/23,Dish Network Supplement,,Dish Network LLC Supplement,,33,0,0
Pueblo,,,,Completion of PCAPP Milestones,,1/31/2024,11/21/23,,54,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",,1/1/24,11/21/23,Amentum,,Amentum,,54,0,0
Broomfield,,,,Merger Related,,1/26/24,11/27/23,,184,0,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,11/27/23,Broadcomm - VM Ware,,Broadcom / VM Ware,,184,0,0
Denver,,,,Closure,,1/31/24,12/1/23,,60,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,1/31/24,12/1/23,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,60,0,0
Broomfield,,,,Closure,,12/1/23,12/1/23,,1,0,All employees hired by new owner,Not specified,Sector  51: Information,,12/1/23,12/1/23,FSC Edge,,FSC Edge,,1,0,0
Arapahoe/Douglas,,,,Unforseen - Contracts ending,,12/31/23,12/28/23,,149,0,All employees hired by new owner,Not specified,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,149,0,0
Larimer,,,,Unforseen - Contracts ending,,12/31/23,12/28/23,,87,0,All employees hired by new owner,Not specified,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,87,0,0
Adams,,,,Unforseen - Contracts ending,,12/31/23,12/28/23,,33,0,All employees hired by new owner,Not specified,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,33,0,0
Mesa,,,,Unforseen - Contracts ending,,12/31/23,12/28/23,,37,0,All employees hired by new owner,Not specified,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,37,0,0
Jefferson,,,,Unforseen - Contracts ending,,12/31/23,12/28/23,,7,0,All employees hired by new owner,Not specified,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,7,0,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Adams,,,,Loss of Service Contract,,5/10/22,,,122,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,5/10/22,3/11/21,DPI Specialty Foods,,DPI Specialty Foods,,122,0,0
Pikes Peak/Teller,,,,Sale of Company,,12/31/21,,,160,0,,Various,Sector 72: Accomodation & Food Services,,12/31/21,12/30/21,513 Hotel Operating,,513 Hotel Operating,,160,0,0
Weld,,,,Closure,,3/5/22,,,143,0,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,3/5/22,1/3/22,Good Samaritan,,Good Samaritan - Bonell Community,,143,0,0
Boulder,,,,Not disclossed,,1/4/23,,,87,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1-4-22,Twitter Boulder,,Twitter (Boulder),,87,0,0
AdWorks,,,,Unforeseeable business circumstances,,12/23/22,,,194,0,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,1-16-22,American Financing,,American Financing Company,,194,0,0
ADWorks,,,,Closure,,3/21/22,,,36,0,,Not stated,Sector 53: Real Estate Rental & Leasing,,1/3/22,1/20/22,Zillow Group,,Zillow Group - Supplemental,,36,0,0
ADWorks,,,,Closure,,4/18/22,,,39,0,,Not stated,Sector: 53: Real Estate Rental & Leasing,,3/21/22,2/17/22,Zillow Group,,Zillow Group - Supplemental,,39,0,0
Not Disclosed,,,,Not disclosed,,2/16/22,,,1,0,,Director Product Security,Sector 62 Healthcare  & Social Services,,2/1/22,2/18/22,Ready Responders Inc.,,Ready Responders Inc.,,1,0,0
Rural Consortium (Salida),,,,Closure,,5/23/22,,,Unknown,0,,Not stated,Sector 62: Healthcare & Social Assistance,,5/16/22,3-17-22,Watsonville Community Hospital,,Watsonville Community Hospital,,Unknown,Unknown,Unknown
ADWorks,,,,Closure,,5/20/22,,,44,0,,Not stated,Sector 53: Real Estate Rental & Leasing,,1/2/22,3/21/22,Zillow Group,,Zillow Group - Supplemental,,44,0,0
Pikes Peak/Teller,,,,Closure,,7/30/2022,,,9,9,,Health care professionals,Sector 62: Healthcare & Social Assistance,,3/3/2022,4/15/2022,Cripple Creek,,Cripple Creek Care Center,,0,0,0
Weld,,,,Closure (Temporary),,6/2/22,,,95,0,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,5/2/22,Sparboe Farms,,Sparboe Farms,,0,0,95
Rural Consortium (Salida),,,,Closure (Sale of Business),,7/21/22,,,658,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,7/14/22,5/11/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,658,0,0
Denver,,,,COVID/Pandemic,,9/26/22,,,10,0,,Not stated,Sector 52: Finance and Insurance,,9/26/2024,6/1/2022,,,All Money Financial Group,,10,0,0
PikePeak/Teller,,,,Lost funding,,6/24/22,,,6,0,,Not stated,Sector 22: Utilities,,6/13/2022,6/13/22,Total Energy Solutions,,Total Energy Solutions,,0,0,6
Pikes Peak/Teller,,,,Closure,,8/22/2022,,,144,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/2022,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,144,0,0
Pikes Peak/Teller,,,,Closure,,8/22/22,,,144,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,8/22/2022,6/23/22,Vivage,,Vivage,,144,0,0
Rural Consortium (Salida),,,,Closure (Sale of Business),,8/31/2022,,,673,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,673,0,0
Denver,,,,Loss of Contract w/City of Denver,,9/30/22,,,230,0,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,7/12/22,HSS Inc.,,HSS Inc.,,230,0,0
Jefferson,,,,Unforseen Business Circumstance,,7/28/22,,,60,0,,See WARN,Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Arvada,,Metco Landscaping (Arvada),,60,0,0
ADWorks,,,,Unforseen Business Circumstance,,7/28/22,,,165,0,,See WARN,Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,165,0,0
ADWorks,,,,Unforseen Business Circumstance,,7/28/22,,,44,0,,See WARN,Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Aurora,,Metco Landscaping (Aurora),,44,0,0
El Paso,,,,Unforseen Business Circumstance,,7/28/22,,,36,0,,See WARN,Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),,36,0,0
ADWorks,,,,Unforseen Business Circumstance,,7/28/22,,,38,0,,See WARN,Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Englewood,,Metco Landscaping (Englewood),,38,0,0
Denver,,,,Merger wth Whiting & Oasis,,6/30/2023,,,104,0,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,9/29/22,Chord Energy,,Chord Energy,,104,0,0
"Denver, Boulder",,,,Closure - Cease Operations,,12/20/22,,,121,0,,Not stated,"Sector 31, 311: Food Manufacturing",,11/30/2022,9/29/22,Platerra,,Platerra Foods,,121,0,0
ADWorks,,,,Business Changes,,10/21/22,,,41,0,,Various (See WARN),Sector 51: Information,,10/21/2022,10/20/22,Starry Inc.,,Starry Inc.,,41,0,0
Pikes Peak/Teller,,,,Refocus business operations,,11/9/22,,,72 (1 in CO),0,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,Astra Space inc.,,Astra Space Inc.,,1 (of 72 in CO),0,0
Denver,,,,Unknown,,1/20/23,,,1,0,,Trainer,Sector 62:Healthcare & Social Assistance,,1/20/2023,11/21/22,,,Rume Health,,1,0,0
Boulder,,,,Voluntary Resignation,,1/20/23,,,38 (voluntarily resigned),0,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,11/25/22,Twitter Supplemental,,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),0,0
Boulder,,,,Closure/Reduction in Force,,,,,43,0,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,12/2/22,Inscripta,,Inscripta,,43,0,0
Denver,,,,Closure of Retirement Center,,2/17/23,,,55,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,2/17/2023,12/14/22,Centura Porter Place,,Centura Porter Place,,55,0,0
Pueblo,,,,Cancellation of Contract,,1/3/23,,,666,0,,Unknown,Sector 23: Construction,,1/3/2023,1/3/23,Wanzek Construction,,Wanzek Construction,,666,0,0
,,,,Other,4,4/21/2021,,,,,,SSDI,Sector 81: Other services (except public administration),,4/21/2019,4/21/2019,,,SSDI,,3,4,2
,,,,COVID/Pandemic Related,Administrative,12/31/2020,,,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,9/1/2020,,,Monkey's Avatar,,0,0,2
,,,,COVID/Pandemic Related,House cleaning,10/1/2021,,,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2020,,,Haley A Jackson,,1,0,0
,,,,Layoffs Rescinded,556 furloughs were rescinded,N/A,,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,N/A,1/8/2021,,,Southwest Airlines - Update,,0,0,0
,,,,Closure due to sale,Various: See WARN,3/28/21,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,1/14/21,,,Strive Communities Management,,76,0,0
,,,,Closure,Not dislclosed,3/31/21,,,,,,Concentrix,Sector 51: Information,,3/31/21,1/25/21,,,Concentrix,,107,0,0
,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21,,,,,,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,1/29/21,,,United Airlines,,10,983,0
,,,,Reduction in Force,Not dislclosed,4/17/21,,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,2/17/21,,,Vestas Blades America Inc.,,280,0,0
,,,,Change of Management Company,Not disclosed,4/1/21,,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,93,0,0
,,,,Closure,Not dislclosed,5/4/21,,,,,,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,2/18/21,,,Johnson & Wales University,,107,0,0
,,,,Other,Delivery Drivers,2/27/2021,,,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,12/27/2020,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,0,2
,,,,RIF: Loss of contract,Various:See WARN,4/30/21,,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,2/26/21,,,PomeroyTechnologies,,44,0,0
,,,,COVID/Pandemic Related,3,3/11/2021,,,,,,Hill,Sector 72: Accommodation and food services,,1/17/2019,3/11/2021,,,Hill,,3,3,3
,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,3/23/21,,,Santander Consumer USA,,417,0,0
,,,,Closure of facility,Not disclosed,7/29/21,,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,3/24/21,,,"Novartis Gene Therapies, Inc.",,400,0,0
,,,,Closure,Hourly customer service positions,7/10/21,,,,,,TTECH Services Corporation,Sector 51: Information,,6/26/21,4/13/21,,,TTECH Services Corporation,,252,0,0
,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,ART Asset Adjusters,,5,0,0
,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,,ABM,Sector 56: Facilities Support Services,,5/31/21,5/6/21,,,ABM,,233,0,0
,,,,Other,Various:See WARN,8/1/21,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,5/19/21,,,T. Rowe Price,,287,0,0
,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,Katerra Inc.,Sector 23: Construction,,6/4/21,6/1/21,,,Katerra Inc.,,102,0,0
,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,Katerra Inc. Supplemental,Sector 23: Construction,,6/4/21,6/3/21,,,Katerra Inc. Update Supplemental,,-,0,0
,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,,,,T&H Services LLC,Sector 23: Construction,,8/5/2021,6/4/2021,,,T&H Services LLC,,0,50,50
,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,8/31/2021,6/22/2021,,,"Computer Task Group, Inc",,89,0,0
,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,6/4/21,7/2/21,,,Katerra Inc. Update Supplemental2,,-,0,0
,,,,Closure,Not stated,10/8/21,,,,,,Walmart,Sector 45: Retail Trade,,7/23/21,7/6/21,,,Walmart Store #6177,,85,0,0
,,,,COVID/Pandemic Related,Not disclosed,12/31/2021,,,,,,Process Solutions,Sector 31-33: Manufacturing,,7/15/2021,7/15/2021,,,"Process Solutions of Durango, Inc.",,0,2,0
,,,,Outsourcing,Food service workers,11/2/21,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,10/19/21,7/30/21,,,United Airlines Update,,434,0,0
,,,,Closure,Direct Support Professional,10/2/21,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,10/2/2021,8/2/2021,,,Continuum of Colorado,,8,0,0
,,,,COVID/Pandemic Related,Gardeners and landscapers,5/1/2021,,,,,,Beez Kneez,Sector 81: Other services (except public administration),,7/20/2020,8/15/2021,,,The beez kneez organic gardens,,4,0,2
,,,,Closure,Direct Support Professional,11/8/21,,,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,9/7/2021,,,Continuum of Colorado,,5,0,0
,,,,Closure,Direct Support Professionals,11/8/21,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,9/7/2021,,,Continuum of Colorado,,9,0,0
,,,,Acquisition of Company,All,10/15/2021,,,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,56,0,0
,,,,Acquisition of Company,All,10/15/2021,,,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,90,0,0
,,,,Acquisition of Company,All,10/15/2021,,,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,9/9/2021,,,Crestone Peak Resources LLC,,13,0,0
,,,,COVID/Pandemic Related,Selling and building,9/13/2021,,,,,,Moore Bros,Sector 23: Construction,,9/13/2021,9/13/2021,,,Moore Bros,,3,3,0
,,,,Unforeseeable Business Circumstances,Unknown,11/5/2021,,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,10/7/21,10/7/2021,,,First Nation Group,,12,0,0
,,,,Eliminating Zillow Offers Line of Business,Unknown,12/31/22,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,11/4/21,,,Zillow Group,,20,0,0
,,,,Eliminating Zillow Offers Line of Business,Unknown,1/17/22,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,,1,0,0
,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,11/22/21,,,Ouray Silver Mines,,83,0,0
,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,11/29/21,,,HSS Inc.,,94,0,0
,,,,Eliminating Field Operations,Field Sales & Management,10/10/21,,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,10/10/21,12/20/21,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",0,0
,,,,Sale of Company,Various hotel staff (See WARN for details),12/31/21,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,12/30/21,,,513 Hotel Operating LLC,,160,0,0
ADW,,,,COVID 19 Extended Furlough,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,8/31/20,8/31/2020,Avis Budget Group,,Avis Budget Group,,,3,
Denver,,,,COVID - Temporary,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,4/10/2020,6/30/2020,ABM,,ABM,,,,178
Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,10/1/20,9/8/2020,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,22,,23
Arapahoe/Douglas,,,,COVID - Temporary,,,,,87,,,Not disclosed,72,,8/17/20,8/17/2020,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,72
Denver,,,,COVID - Temporary,,,,,87,,,Not disclosed,72,,8/17/20,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87
Adams,,,,COVID - Temporary,,,,,87,,,Not disclosed,72,,8/17/20,8/17/2020,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,87
Denver,,,,Mass Layoff - Permanent,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,4/3020,4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,67
Denver,,,,Furlough,,,,,85,,,"Production, Route Sales Representatives",81,,3/20/20,3/20/2020,Alsco,,Alsco,,,85,
Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,,,Not Disclosed,48,,10/1/20,7/15/2020,American Airlines,,American Airlines,,2,107,
Denver,,,,Permanent,,,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,1/6/21,11/6/2020,American Pathology Partners,,American Pathology Partners and APP-UniPath,,154,,
Jefferson,,,,COVID - Permanent,,,,,58,,,Various,72,,11/1/20,8/28/2020,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,58,,
Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,,,117,,,Not disclosed,72,,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,117,,
Larimer,,,,Sale of Company,,,,,71,,,"Various: sales, drivers and more",31,,12/4/2020,9/29/2020,Anheuser-Busch,,Anheuser- Busch - Loveland,,71,,
Pikes Peak,,,,Sale of Company,,,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,12/4/2020,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Colo springs,,59,,
Denver,,,,Sale of Company,,,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,12/4/2020,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Denver,,220,,
Arapahoe/Works,,,,Sale of Company,,,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,12/4/2020,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Littleton,,50,,
Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,,,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,9/10/20,9/10/2020,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,8,,20
Weld,,,,Furlough,,,,,10,,,Various,33,,3/26/20,4/13/2020,Aqua,,Aqua Hot Heating Systems,,,10,
Rural Resort,,,,COVID - Temporary,,,,,17,,,17 EMPLOYEES TOTALING 99,72,,Not available,5/4/2020,Arabelle,,Arabelle at Vail Square,,,,17
Denver,,,,COVID-Temporary,,,,,71,,,Various,72,,Unknown,10/16/2020,Aramark Coors Field,,Aramark at Coors Field,,,,71
Denver,,,,COVID-Temporary,,,,,904,,,Various,72,,Unknown,10/16/2020,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,904
Arapahoe/Dougless,,,,Furlough,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,3/31/2020,Arapahoe Fitness,,Arapahoe Fitness LLC,,,97,
Rural Consortium,,,,COVID-19 Temporary Closure,,,,,82,,,Unspecified,72,,4/6/20,4/6/2020,Arrabelle at Vail,,Arrabelle at Vail Square,,,,82
Arapahoe/Dougless,,,,Furlough,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,3/31/2020,Aurora Health & Fitness,,Aurora Health & Fitness,,,52,
ADW,,,,COVID 19 Extended Furlough,,,,,2,,,Technicians,53,,8/31/20,8/31/2020,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,2,
Denver,,,,COVID 19 Extended Furlough,,,,,2,,,"Sales Performance Manager, Territority Performance Manager",53,,8/31/20,8/31/2020,Avis Budget Group,,Avis Budget Group (Denver),,,2,
Denver,,,,Fulough and Permanent,,,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,3/13/20,4/10/2020,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,260,,
Denver,,,,COVID-19: Mass Layoff,,,,,69,,,Not Disclosed,72,,3/18/20,5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,,,,69
Boulder,,,,Mass Layoff- Temporary,,,,,53,,,Not disclosed,72,,3/21/20,4/1/2020,Bartaco,,Bartaco,,,,53
