location,company,workforce_region,begin_date,at_the_location,received_date,dropdown,letter,email,notice_date,naics,furloughs,jobs,reason,total_notified,permanent_job_losses,end_date,occupations,temporary_job_losses,contact,reduced_hours,notes,fein,workforce_area,phone
,Russ Davis Wholesale,,1/31/25,,12/2/24,,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,Closure,,109,2/1/25,Various,0,,0,,,Pueblo,
,Natural Fiber Welding,,2/8/25,,12/10/24,,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,1,Unforseen business circumstance,,1,2/8/25,Sr. Program Manager,0,,0,,,Denver,
,GetInsured,,2/19/25,,12/20/24,,GetInsured,,12/20/24,Sector 52: Finance and Insurance,0,1,Not specified,,1,2/19/25,Customer Service Representative I,0,,0,,,Arapahoe,
,Wanzek Construction,,1/3/23,,1/3/23,,Wanzek Construction,,1/3/23,Sector 23: Construction,0,,Sudden Contract Loss,,666,1/3/23,,0,,0,,,Pueblo,
,Gymshark,,3/10/23,,1/16/23,,Gymshark,,1/9/23,Sector 31: Manufacturing,0,67,Ceasing Operations in some areas of the company,,67,3/24/23,,0,,0,,,Denver,
,Specialized Bicycle Components,,1/13/23,,1/1123,,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,0,15,Downsizing,,15,1/13/23,,0,,0,,,Boulder,
,DCP Midstream,,3/31/23,,1/31/23,,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,0,136,Not Stated,,136,4/1/24,,0,,0,,,Denver,
,Curaleaf,,3/26/23,,1/31/23,,Curaleaf,,1/26/23,Sector 32: Manufacturing,0,47,RIF/Change in Business,,47,3/26/23,,0,,0,,,Pueblo,
,Pinnacle Architectural Lighting Inc.,,6/30/23,,2/1/23,,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,0,151,Restructuring & Reorganization,,151,3/1/24,,0,,0,,,Denver,
,Covercraft Industries LLC,,4/14/23,,2/14/23,,Covercraft Industries,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,Closure,,49,4/14/23,,0,,0,,,Arapahoe/Douglas,
,WIX.com,,2/15/23,,2/15/23,,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,Unforseen Business Circumstances,,62,2/15/23,,0,,0,,,Denver,
,Chipper Cash,,02/17/23,,2/16/23,,Chipper Cash,,2/16/23,Sector 51: Information,0,5,Not Stated,,5,2/17/23,,0,,0,,,Various,
,Aspen Sports Hyatt Retail Store,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,,
,Aspen Sports Snowmass Mall,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,,,,
,Aspen Sports St. Regis Retail,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,,,,
,Aspen Sports Viewline Retail,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,,
,Aspen Sports Snowmass Retail Store,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,,
,Aspen Sports Demo,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,,
,Aspen Sports Tune - Snowmass,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,,,
,Aspen Sports Valet - Snowmass,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,,
,Burton Telluride Retail,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,,
,Neve Sports - Telluride,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,,
,Patagonia Snowmass,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,,,,
,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
,Friday Health Plans,,4/30/23,,3/1/23,,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,Reduction in Business,,98,4/30/23,,0,,0,,,Rural Consortium (Alamosa) & Denver,
,Aspiration Partners Inc.,,5/26/2023,,,,Aspiration,,3/24/23,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,,6/1/23,,0,,0,,,"Denver, Broomfield",
,Laramar Group LLC,,,,,,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,76,,,0,,0,,,"Denver, Broomfield",
,Prescient LLC,,3/31/2023,,,,Prescient LLC,,3/31/23,Sector 33: Manufacturing,0,,Mass layoff,,50,12/31/23,,0,,0,,,Jefferson,
,David's Bridal,,,,,,David's Bridal,,4/14/23,Sector 44: Retail Trade,0,,Bankrupcy,,138,,,0,,0,,,Multi area,
,MV Transportation,,6/30/23,,,,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,0,,Not specified,,198,6/30/23,,0,,0,,,Denver,
,Via Mobility Services,,7/1/2023,,5/22/23,,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,120,7/1/23,,0,,0,,,Denver,
,Davids Bridal (Update),,6/23/23,,,,Davids Bridal Update,,5/24/23,Sector 44: Retail Trade,0,,Bankrupcy,,138,6/30/23,,0,,0,,,Multi area,
,Amentum,,7/27/2023,,5/26/23,,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",0,19,Closure (Phase 1),,19,7/28/2023,,0,,0,,,Pueblo,
,Hard Rock Cafe International STD,,7/29/2023,,5/30/23,,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,0,54,Closure,,54,7/29/23,,0,,0,,,Denver,
,Davids Bridal (Update),,8/20/2023,,6/12/23,,Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,0,138,Bankrupcy,,138,9/2/2023,,0,,0,,,Multi Area,
,Gannett (Pueblo Chieftian),,8/14/2023,,6/13/23,,Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,0,50,Closure of production & distribution operations,,50,8/14/23,,0,,0,,,Pueblo,
,Bitwise Industries,,8/14/2023,,6/14/23,,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,13,Mass layoff,,13,8/14/23,,0,,0,,,Multi Area,
,Friday Health Plans Update (6-19-23),,6/23/2023,,6/19/23,,Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,Mass Layoff,,323,7/6/23,,0,,0,,,"Rural Consortium, Denver",
,Autism Home Support Services (Greeley),,8/21/2023,,6/20/23,,Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,70,Mass Layoff,,70,9/19/23,,0,,0,,,Weld,
,Autism Home Support Services (Westminster),,8/21/2023,,6/20/23,,Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,68,Mass Layoff,,68,9/19/23,,0,,0,,,Adams,
,Autism Home Support Services (Centennial),,8/21/2023,,6/20/23,,Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,101,Mass Layoff,,101,9/19/21,,0,,0,,,ADWorks,
,Davids Bridal Update 6-29-23,,7/17/2023,,6/29/23,,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,0,0,Mass Layoff,,138,7/31/23,,0,,0,,,Multi-Area,
,CDI HS (Community Development Institute Head Start),,8/31/2023,,6/30/23,,Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,0,120,Mass Layoff,,120,8/31/33,,0,,0,,,"Rural Consortium, Denver",
,Amentum,,8/31/2023,,7/3/23,,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",0,27,Reduction in Force (End Project),,27,8/31/23,,0,,0,,,Rural Consortium  (Pueblo),
,Bank of the West,,9/15/2023,,7/11/23,,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",0,56,Reduction in Force (End Project),,56,9/15/23,,0,,0,,,Adams,
,Namasté Alzheimer Center,,10/1/2023,,7/20/23,,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,64,Closure,,64,10/1/23,,0,,0,,,Pikes Peak,
,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,"Reduction in Force Ending manufacuring, quality & distribution",,15,10/5/2023,,0,,0,,,Pikes Peak,
,Novembal,,9/30/2023,,7/28/23,,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,,1/31/24,,0,,0,,,Unknown (possibly rural & remote),
,Yellow Corporation & Operating Affiliates,,7/30/2023,,8/1/23,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,Closure,,,7/30/23,,0,,0,,,Unknown,
,YRC Inc dba YRC Freight,,7/30/23,,8/1/23,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,,0,,,Unknown,
,USF Holland,,7/30/23,,8/1/23,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,,0,,,Unknown,
,New Penn Motor Express LLC,,7/30/23,,8/1/23,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,,0,,,Unknown,
,"USF Reddaway, Inc.",,7/30/23,,8/1/23,,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,0,,0,,,Unknown,
,"KeHe Distributors, Inc.",,11/3/2023,,8/2/23,,KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,Contract loss,,24,11/3/23,,0,,0,,,Arapahoe/Douglas,
,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,8/7/23,,DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,Mass Layoff,,10,10/19/23,,0,,0,,,Arapahoe/Douglas,
,Astra Space Operations,,8/4/2023,,8/7/23,,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,0,61,RIF,,61,8/4/23,,0,,0,,,Unknown,
,Federal Express - Colorado Springs,,11/3/2023,,8/9/23,,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,0,94,Closure,,94,11/3/23,,0,,0,,,Pikes Peak,
,Federal Express  - Pueblo,,11/3/2023,,8/10/23,,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,0,53,Closure,,53,11/3/23,,0,,0,,,Pueblo,
,Amentum,,10/12/2023,,8/11/23,,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",0,14,Closure (completion of milestone),,14,10/12/23,,0,,0,,,Pueblo,
,Ouray Sportsware - L2 Brands,,10/17/2023,,8/18/23,,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,0,154,Closure,,2,12/31/23,,0,,0,-,,Arapahoe/Douglas,
,Immunity Bio Inc.,,10/17/2023,,8/18/23,,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,59,10/17/23,,0,,0,,,Unknown,
,Chevron USA,,10/31/2023,,8/25/23,,Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,,10/31/23,,0,,0,Max * (most all will be offered jobs),,"Denver, Weld",
,Packers Sanitation Services (PSSI),,10/26/2023,,8/29/23,,PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,110,Contract ending,,110,10/26/23,,0,,0,,,Rural Consortium,
,Aktiv Phama,,8/25/23,,8/29/23,,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,70,,,70,8/25/23,,0,,0,-,,Larimer & Rural Consortium,
,Prescient LLC,,8/31/23,,8/31/23,,Prescient,,8/31/23,Sector 33: Manufacturing,0,60,Closure,,60,8/31/23,,0,,0,-,,Jefferson,
,American Nursery Services,,12/31/23,,9/12/23,,American Nursery Services,,9/5/23,Sector 44: Retail Trade,0,25,Closure,,25,12/31/23,,0,,0,,,Unspecified,
,Divvy Homes Inc.,,11/7/23,,9/8/23,,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,0,,,,10,11/7/23,,0,,0,,,Unspecified,
,Amentum,,11/17/23,,9/15/23,,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",0,31,Completion of Project Milestone 4,,21,11/17/23,,0,,0,,,Pueblo,
,First Savings Bank,,11/30/23,,9/29/23,,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,0,2,Reduction in Force,,2,11/30/23,,0,,0,,,Remote workers,
,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,,Unknown,
,Pfizer,,12/4/23,,10/3/23,,Pfizer,,10/3/23,Sector 32: Manufacturing,0,,Reduction in Force,,,12/4/23,,0,,0,,,Boulder,
,SMX Cargo LLC,,12/17/2023,,10/11/23,,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,0,84,,,84,12/17/2023,,0,,0,,,Denver,
,Cygnus Home Service dba Yelloh,,12/15/23,,10/25/23,,Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",0,51,Closure,,51,12/15/23,,0,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,Depuy Spine LP (Johnson & Johnson),,12/29/23,,10/30/23,,DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,Closure,,5,1/11/23,,0,,0,,,Pikes Peak (El Paso),
,Dish Network LLC,,1/7/24,,11/8/23,,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,466,Reduction in Force,,466,7/21/24,,0,,0,,,Arapahoe/Douglas,
,Dish Network LLC Supplement,,1/8/24,,11/9/23,,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,33,Reduction in Force,,33,7/22/23,,0,,0,,,Arapahoe/Douglas,
,Amentum,,1/1/24,,11/21/23,,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",0,54,Completion of PCAPP Milestones,,54,1/31/2024,,0,,0,,,Pueblo,
,Broadcom / VM Ware,,1/26/24,,11/27/23,,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,Merger Related,,184,1/26/24,,0,,0,,,Broomfield,
,Matheson Flight Extenders Inc.,,1/31/24,,12/1/23,,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,0,60,Closure,,60,1/31/24,,0,,0,,,Denver,
,FSC Edge,,12/1/23,,12/1/23,,FSC Edge,,12/1/23,Sector  51: Information,0,1,Closure,,1,12/1/23,,0,,0,All employees hired by new owner,,Broomfield,
,Ascent Classical Academy of Douglas County,,12/31/23,,12/28/23,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,149,Unforseen - Contracts ending,,149,12/31/23,,0,,0,All employees hired by new owner,,Arapahoe/Douglas,
,Ascent Classical Academy of Northern Colorado,,12/31/23,,12/28/23,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,87,Unforseen - Contracts ending,,87,12/31/23,,0,,0,All employees hired by new owner,,Larimer,
,Ascent Classical Academy of Norther Denver,,12/31/23,,12/28/23,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,33,Unforseen - Contracts ending,,33,12/31/23,,0,,0,All employees hired by new owner,,Adams,
,Ascent Classical Academy of Grand Junction,,12/31/23,,12/28/23,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,37,Unforseen - Contracts ending,,37,12/31/23,,0,,0,All employees hired by new owner,,Mesa,
,Ascent Classical Academies of Corporate Office,,12/31/23,,12/28/23,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,0,7,Unforseen - Contracts ending,,7,12/31/23,,0,,0,All employees hired by new owner,,Jefferson,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,5/10/22,,,,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,0,122,Loss of Service Contract,,122,5/10/22,,0,,0,,,Adams,
,513 Hotel Operating,,12/31/21,,,,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,0,160,Sale of Company,,160,12/31/21,,0,,0,,,Pikes Peak/Teller,
,Good Samaritan - Bonell Community,,3/5/22,,,,Good Samaritan,,1/3/22,Sector 62: Healthcare & Social Assistance,0,143,Closure,,143,3/5/22,,0,,0,,,Weld,
,Twitter (Boulder),,1/4/2023,,,,Twitter Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,87,1/4/23,,0,,0,,,Boulder,
,American Financing Company,,11/18/2022,,,,American Financing,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,194,12/23/22,,0,,0,,,AdWorks,
,Zillow Group - Supplemental,,1/3/22,,,,Zillow Group,,1/20/22,Sector 53: Real Estate Rental & Leasing,0,36,Closure,,36,3/21/22,,0,,0,,,ADWorks,
,Zillow Group - Supplemental,,3/21/22,,,,Zillow Group,,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,39,Closure,,39,4/18/22,,0,,0,,,ADWorks,
,Ready Responders Inc.,,2/1/22,,,,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,0,1,Not disclosed,,1,2/16/22,,0,,0,,,Not Disclosed,
,Watsonville Community Hospital,,5/16/22,,,,Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,,,Closure,,,5/23/22,,,,0,,,Rural Consortium (Salida),
,Zillow Group - Supplemental,,1/2/22,,,,Zillow Group,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,44,Closure,,44,5/20/22,,0,,0,,,ADWorks,
,Cripple Creek Care Center,,3/3/2022,,,,Cripple Creek,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,9,Closure,,0,7/30/2022,,0,,9,,,Pikes Peak/Teller,
,Sparboe Farms,,05/04/22,,,,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,Closure (Temporary),,0,6/2/22,,95,,0,,,Weld,
,Watsonville Community Hospital (Update),,7/14/22,,,,Watsonville Community Hospital,,5/11/22,Sector 62: Healthcare & Social Assistance,0,658,Closure (Sale of Business),,658,7/21/22,,0,,0,,,Rural Consortium (Salida),
464761460,All Money Financial Group,,9/26/2024,Colorado,,,,7252604471,6/1/2022,Sector 52: Finance and Insurance,0,10,COVID/Pandemic,,10,9/26/22,,0,Sector 52: Finance and Insurance,0,,allofme0291@gmail.com,Denver,Raynell cox
850822158,Total Energy Solutions,,6/13/2022,66 N Laser Drive,,,Total Energy Solutions,4016597560,6/13/22,Sector 22: Utilities,0,6,Lost funding,,0,6/24/22,,6,Sector 22: Utilities,0,,ashj@totalenergysolutions.co,PikePeak/Teller,Ashley Johnson
521847254,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Integrated Health,7202849398,6/23/2022,Sector 62: Healthcare & Social Assistance,0,144,Closure,,144,8/22/2022,,0,Sector 62: Healthcare and social assistance,0,,psanches@vivage.com,Pikes Peak/Teller,Patty Sanches
,Vivage,,8/22/2022,,,,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,0,144,Closure,,144,8/22/22,,0,,0,,,Pikes Peak/Teller,
,Watsonville Community Hospital (Update),,8/17/2022,,,,Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,0,673,Closure (Sale of Business),,673,8/31/2022,,0,,0,,,Rural Consortium (Salida),
,HSS Inc.,,9/1/2022,,,,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,Loss of Contract w/City of Denver,,230,9/30/22,,0,,0,,,Denver,
,Metco Landscaping (Arvada),,7/28/22,,,,Metco Arvada,,8/1/22,Sector 561730: Landscaping,0,60,Unforseen Business Circumstance,,60,7/28/22,,0,,0,,,Jefferson,
,Metco Landscaping (Aurora HQ),,7/28/22,,,,Metco Aurora HQ,,8/1/22,Sector 561730: Landscaping,0,165,Unforseen Business Circumstance,,165,7/28/22,,0,,0,,,ADWorks,
,Metco Landscaping (Aurora),,7/28/22,,,,Metco Aurora,,8/1/22,Sector 561730: Landscaping,0,44,Unforseen Business Circumstance,,44,7/28/22,,0,,0,,,ADWorks,
,Metco Landscaping (Colo Springs),,7/28/22,,,,Metco Colo Springs,,8/1/22,Sector 561730: Landscaping,0,36,Unforseen Business Circumstance,,36,7/28/22,,0,,0,,,El Paso,
,Metco Landscaping (Englewood),,7/28/22,,,,Metco Englewood,,8/1/22,Sector 561730: Landscaping,0,38,Unforseen Business Circumstance,,38,7/28/22,,0,,0,,,ADWorks,
,Chord Energy,,12/1/2022,,,,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,104,6/30/2023,,0,,0,,,Denver,
,Platerra Foods,,11/30/2022,,,,Platerra,,9/29/22,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,121,12/20/22,,0,,0,,,"Denver, Boulder",
,Starry Inc.,,10/21/2022,,,,Starry Inc.,,10/20/22,Sector 51: Information,0,,Business Changes,,41,10/21/22,,0,,0,,,ADWorks,
,Astra Space Inc.,,11/9/2022,,,,Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,,11/9/22,,0,,0,,,Pikes Peak/Teller,
,Rume Health,,1/20/2023,,,,,,11/21/22,Sector 62:Healthcare & Social Assistance,0,,Unknown,,1,1/20/23,,0,,0,,,Denver,
,Twitter (Boulder) Supplemental,,1/20/2023,,,,Twitter Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,,1/20/23,,0,,0,,,Boulder,
,Inscripta,,,,,,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,43,,,0,,0,,,Boulder,
,Centura Porter Place,,2/17/2023,,,,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,55,2/17/23,,0,,0,,,Denver,
,Wanzek Construction,,1/3/2023,,,,Wanzek Construction,,1/3/23,Sector 23: Construction,0,,Cancellation of Contract,,666,1/3/23,,0,,0,,,Pueblo,
570 7th Ave W,SSDI,,4/21/2019,5,,,,ericboyer588@gmail.com,4/21/2019,Sector 81: Other services (except public administration),4,,Other,,3,4/21/2021,4,2,Angela Boyer,,,,Rural Consortium,9706200979
5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,9/15/2020,2,,,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related,,0,12/31/2020,Administrative,2,Kristi,,,851204158,Boulder,3036507428
2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2020,1,,,,haley1234455@gmail.com,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,COVID/Pandemic Related,,1,10/1/2021,House cleaning,0,Haley A Jackson,,,252877709,Boulder,4783200396
,Southwest Airlines - Update,,,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,0,,556 furloughs were rescinded,0,,,,,Denver,
,Strive Communities Management,,3/15/21,,,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,,76,3/28/21,Various: See WARN,0,,,,,Arapahoe/Douglas,
,Concentrix,,3/31/21,,,,,,1/25/21,Sector 51: Information,0,,Closure,,107,3/31/21,Not dislclosed,0,,,,,Pueblo,
,United Airlines,,3/31/21,,,,,,1/29/21,Sector 48: Transportation & Warehousing,983,,COVID-19 Decrease in air travel,,10,3/31/21,"Front line employees, management & administration positions",0,,,,,Denver,
,Vestas Blades America Inc.,,4/17/21,,,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,,280,4/17/21,Not dislclosed,0,,,,,Weld,
,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,,93,4/1/21,Not disclosed,0,,,,,Denver,
,Johnson & Wales University,,5/4/21,,,,,,2/18/21,Sector: 61 Educational Services,0,,Closure,,107,5/4/21,Not dislclosed,0,,,,,Denver,
2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,59,,,,jacquelynmwhite03@gmail.com,2/22/2021,Sector 48-49: Transportation and warehousing,0,,Other,,87,2/27/2021,Delivery Drivers,2,Jacquelyn White,,,,Adams,7203970601
,PomeroyTechnologies,,4/30/21,,,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,,44,4/30/21,Various:See WARN,0,,,,,Adams,
4801 sweetgrass lane,Hill,,1/17/2019,3,,,,rhillvball5@gmail.com,3/11/2021,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,,3,3/11/2021,3,3,Roxanne Hill,,,521599732,Pikes Peak/Teller,7196469281
,Santander Consumer USA,,12/31/21,,,,,,3/23/21,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,,417,12/31/21,"Primarily collections agents, customer service representatives and management",0,,,,,Arapahoe/Douglas,
,"Novartis Gene Therapies, Inc.",,7/9/21,,,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,,400,7/29/21,Not disclosed,0,,,,,Boulder,
,TTECH Services Corporation,,6/26/21,,,,,,4/13/21,Sector 51: Information,0,,Closure,,252,7/10/21,Hourly customer service positions,0,,,,,Arapahoe/Douglas,
