phone,company,location,reason,naics,furloughs,reduced_hours,fein,begin_date,at_the_location,end_date,total_notified,email,workforce_area,permanent_job_losses,workforce_region,temporary_job_losses,letter,occupations,dropdown,jobs,received_date,notes,notice_date,contact
,Sinton Dairy Foods Company,,Closure,Sector 31-33: Manufacturing,0,0,,12/30/26,,12/30/26,,,Colo Springs,64,,0,Sinton Dairy Foods Company,Various (See WARN),,64,9/26/24,,9/26/24,
,Kaleo Inc.,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,11/30/24,,11/30/24,,,Remote location in CO,1,,0,Kaleo Inc.,See WARN,,1,9/30/24,,9/30/24,
,Thiess,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,11/28/24,,12/28/24,,,Rural Consortium,112,,0,Thiess,Predominately Heavy equipment operators,,112,10/29/24,,10/29/24,
,Chord Energy,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,0,,11/4/24,,5/23/25,,,Denver,313,,0,Chord Energy,Various (See WARN),,313,11/4/24,,11/4/24,
,UPS,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,0,,1/15/25,,1/15/25,,,Adams,404,,0,UPS,Not specified,,404,11/14/24,,11/14/24,
,Boeing,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,0,,1/17/25,,1/17/25,,,"Arapahoe, Denver, El Paso",62,,0,Boeing,Not specified,,63,11/15/24,,11/15/24,
,Brown Brothers Resources Holding,,Closure,Sector 23: Construction,0,0,,12/6/24,,12/31/24,,,Adams,121,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,121,12/2/24,,12/2/24,
,Russ Davis Wholesale,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,1/31/25,,2/1/25,,,Pueblo,109,,0,Russ Davis Wholesale,Various,,109,12/2/24,,12/2/24,
,Natural Fiber Welding,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,0,,2/8/25,,2/8/25,,,Denver,1,,0,Natural Fiber Welding,Sr. Program Manager,,1,12/10/24,,12/10/24,
,GetInsured,,Not specified,Sector 52: Finance and Insurance,0,0,,2/19/25,,2/19/25,,,Arapahoe,1,,0,GetInsured,Customer Service Representative I,,1,12/20/24,,12/20/24,
,Wanzek Construction,,Sudden Contract Loss,Sector 23: Construction,0,0,,1/3/23,,1/3/23,,,Pueblo,666,,0,Wanzek Construction,,,,1/3/23,,1/3/23,
,Gymshark,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,0,,3/10/23,,3/24/23,,,Denver,67,,0,Gymshark,,,67,1/16/23,,1/9/23,
,Specialized Bicycle Components,,Downsizing,Sector 42: Wholesale Trade,0,0,,1/13/23,,1/13/23,,,Boulder,15,,0,Specialized Bicycle Components,,,15,1/1123,,1/11/23,
,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,0,0,,3/31/23,,4/1/24,,,Denver,136,,0,DCP Midstream,,,136,1/31/23,,1/25/23,
,Curaleaf,,RIF/Change in Business,Sector 32: Manufacturing,0,0,,3/26/23,,3/26/23,,,Pueblo,47,,0,Curaleaf,,,47,1/31/23,,1/26/23,
,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,0,,6/30/23,,3/1/24,,,Denver,151,,0,Pinnacle Architectural Lighting,,,151,2/1/23,,2/1/23,
,Covercraft Industries LLC,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,4/14/23,,4/14/23,,,Arapahoe/Douglas,49,,0,Covercraft Industries,,,49,2/14/23,,2/9/23,
,WIX.com,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,2/15/23,,2/15/23,,,Denver,62,,0,WiX 2-15-23,,,62,2/15/23,,2/15/23,
,Chipper Cash,,Not Stated,Sector 51: Information,0,0,,02/17/23,,2/17/23,,,Various,5,,0,Chipper Cash,,,5,2/16/23,,2/16/23,
,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,4,3/2/23,,2/27/23,
,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,13,3/2/23,,2/27/23,
,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,9,3/2/23,,2/27/23,
,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,4,3/2/23,,2/27/23,
,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,3,3/2/23,,2/27/23,
,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,5,3/2/23,,2/27/23,
,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,6,3/2/23,,2/27/23,
,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,3,3/2/23,,2/27/23,
,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,5,3/2/23,,2/27/23,
,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,10,3/2/23,,2/27/23,
,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,7,3/2/23,,2/27/23,
,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,
,Friday Health Plans,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,4/30/23,,4/30/23,,,Rural Consortium (Alamosa) & Denver,98,,0,Friday Health Plans,,,98,3/1/23,,3/1/23,
,Aspiration Partners Inc.,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,0,,5/26/2023,,6/1/23,,,"Denver, Broomfield",,,0,Aspiration,,,,,,3/24/23,
,Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,0,,,,,,,"Denver, Broomfield",76,,0,Laramar Group LLC,,,,,,3/30/23,
,Prescient LLC,,Mass layoff,Sector 33: Manufacturing,0,0,,3/31/2023,,12/31/23,,,Jefferson,50,,0,Prescient LLC,,,,,,3/31/23,
,David's Bridal,,Bankrupcy,Sector 44: Retail Trade,0,0,,,,,,,Multi area,138,,0,David's Bridal,,,,,,4/14/23,
,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing,0,0,,6/30/23,,6/30/23,,,Denver,198,,0,MV Transportation,,,,,,4/27/23,
,Via Mobility Services,,Loss of Contract,Sector 48: Transporation and Warehousing,0,0,,7/1/2023,,7/1/23,,,Denver,120,,0,Via Mobility Services,,,,5/22/23,,5/1/23,
,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,0,0,,6/23/23,,6/30/23,,,Multi area,138,,0,Davids Bridal Update,,,,,,5/24/23,
,Amentum,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,0,,7/27/2023,,7/28/2023,,,Pueblo,19,,0,Amentum,,,19,5/26/23,,5/26/23,
,Hard Rock Cafe International STD,,Closure,Sector 72: Accommodation & Food Services,0,0,,7/29/2023,,7/29/23,,,Denver,54,,0,Hard Rock Cafe,,,54,5/30/23,,5/30/23,
,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,0,0,,8/20/2023,,9/2/2023,,,Multi Area,138,,0,Davids Bridal Update,,,138,6/12/23,,6/12/23,
,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Sector 2022: Publishing,0,0,,8/14/2023,,8/14/23,,,Pueblo,50,,0,Gannett Pueblo Chieftain,,,50,6/13/23,,6/13/23,
,Bitwise Industries,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,0,,8/14/2023,,8/14/23,,,Multi Area,13,,0,Bitwise Industries,,,13,6/14/23,,6/14/23,
,Friday Health Plans Update (6-19-23),,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,6/23/2023,,7/6/23,,,"Rural Consortium, Denver",323,,0,Friday Health Plans Update 6-19-23,,,323,6/19/23,,6/19/23,
,Autism Home Support Services (Greeley),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,0,,8/21/2023,,9/19/23,,,Weld,70,,0,Autism Home Support Srvs Greeley,,,70,6/20/23,,6/20/23,
,Autism Home Support Services (Westminster),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,0,,8/21/2023,,9/19/23,,,Adams,68,,0,Autism Home Support Svs Westminster,,,68,6/20/23,,6/20/23,
,Autism Home Support Services (Centennial),,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,0,,8/21/2023,,9/19/21,,,ADWorks,101,,0,Autism Home Support Services Centennial,,,101,6/20/23,,6/20/23,
,Davids Bridal Update 6-29-23,,Mass Layoff,Sector 44: Retail Trade,0,0,,7/17/2023,,7/31/23,,,Multi-Area,138,,0,Davids Bridal Update 6-29-23,,,0,6/29/23,,6/29/23,
,CDI HS (Community Development Institute Head Start),,Mass Layoff,Sector 62: Health Care and Social Assistance,0,0,,8/31/2023,,8/31/33,,,"Rural Consortium, Denver",120,,0,Community Development Institute Head Start,,,120,6/30/23,,6/30/23,
,Amentum,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,0,,8/31/2023,,8/31/23,,,Rural Consortium  (Pueblo),27,,0,Amentum,,,27,7/3/23,,7/3/23,
,Bank of the West,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,0,,9/15/2023,,9/15/23,,,Adams,56,,0,Bank of the West,,,56,7/11/23,,7/11/23,
,Namasté Alzheimer Center,,Closure,Sector: 62: Healthcare and Social Assistance,0,0,,10/1/2023,,10/1/23,,,Pikes Peak,64,,0,Namaste Alzheimer Center,,,64,7/20/23,,7/20/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,9/22/2023,,10/5/2023,,,Pikes Peak,15,,0,DePuy Spine Limited Partnership,,,15,7/24/23,,7/24/23,
,Novembal,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,9/30/2023,,1/31/24,,,Unknown (possibly rural & remote),,,0,Novembal,,,,7/28/23,,7/28/23,
,Yellow Corporation & Operating Affiliates,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/2023,,7/30/23,,,Unknown,,,0,Yellow Corporation,,,331,8/1/23,,7/30/23,
,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,,,,Unknown,,,0,Yellow Corporation,,,,8/1/23,,7/30/23,
,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,,,,Unknown,,,0,Yellow Corporation,,,,8/1/23,,7/30/23,
,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,,,,Unknown,,,0,Yellow Corporation,,,,8/1/23,,7/30/23,
,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,,,,Unknown,,,0,Yellow Corporation,,,,8/1/23,,7/30/23,
,"KeHe Distributors, Inc.",,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,11/3/2023,,11/3/23,,,Arapahoe/Douglas,24,,0,KeHE,,,24,8/2/23,,8/2/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,10/6/2023,,10/19/23,,,Arapahoe/Douglas,10,,0,DePuy Spine Limited Partnership,,,10,8/7/23,,8/7/23,
,Astra Space Operations,,RIF,Sector 33: Manufacturing,0,0,,8/4/2023,,8/4/23,,,Unknown,61,,0,Astra Space Ops,,,61,8/7/23,,8/7/23,
,Federal Express - Colorado Springs,,Closure,Sector 49: Transportation and Warehousing,0,0,,11/3/2023,,11/3/23,,,Pikes Peak,94,,0,Federal Express,,,94,8/9/23,,8/9/23,
,Federal Express  - Pueblo,,Closure,Sector 49: Transportation and Warehousing,0,0,,11/3/2023,,11/3/23,,,Pueblo,53,,0,Federal Express,,,53,8/10/23,,8/10/23,
,Amentum,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,0,,10/12/2023,,10/12/23,,,Pueblo,14,,0,Amentum,,,14,8/11/23,,8/11/23,
,Ouray Sportsware - L2 Brands,,Closure,Sector 45: Retail Trade,0,0,,10/17/2023,,12/31/23,,,Arapahoe/Douglas,2,,0,Ouray Sportsware,,,154,8/18/23,-,8/18/23,
,Immunity Bio Inc.,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,0,,10/17/2023,,10/17/23,,,Unknown,59,,0,Immunity Bio Inc.,,,,8/18/23,,8/18/23,
,Chevron USA,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,0,,10/31/2023,,10/31/23,,,"Denver, Weld",,,0,Chevron,,,,8/25/23,Max * (most all will be offered jobs),8/25/23,
,Packers Sanitation Services (PSSI),,Contract ending,Sector: 562212 - Solid Waste Landfill,0,0,,10/26/2023,,10/26/23,,,Rural Consortium,110,,0,PSSI,,,110,8/29/23,,8/29/23,
,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,8/25/23,,8/25/23,,,Larimer & Rural Consortium,70,,0,Aktiv Pharma,,,70,8/29/23,-,8/29/23,
,Prescient LLC,,Closure,Sector 33: Manufacturing,0,0,,8/31/23,,8/31/23,,,Jefferson,60,,0,Prescient,,,60,8/31/23,-,8/31/23,
,American Nursery Services,,Closure,Sector 44: Retail Trade,0,0,,12/31/23,,12/31/23,,,Unspecified,25,,0,American Nursery Services,,,25,9/12/23,,9/5/23,
,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,0,,11/7/23,,11/7/23,,,Unspecified,10,,0,Divvy Homes Inc.,,,,9/8/23,,9/7/23,
,Amentum,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,0,,11/17/23,,11/17/23,,,Pueblo,21,,0,Amentum,,,31,9/15/23,,9/15/23,
,First Savings Bank,,Reduction in Force,Sector: 52: Finance & Insurance,0,0,,11/30/23,,11/30/23,,,Remote workers,2,,0,First Savings Bank,,,2,9/29/23,,9/29/23,
,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,
,Pfizer,,Reduction in Force,Sector 32: Manufacturing,0,0,,12/4/23,,12/4/23,,,Boulder,,,0,Pfizer,,,,10/3/23,,10/3/23,
,SMX Cargo LLC,,,561320/ Temporary Help Services,0,0,,12/17/2023,,12/17/2023,,,Denver,84,,0,SMX Cargo LLC,,,84,10/11/23,,10/9/23,
,Cygnus Home Service dba Yelloh,,Closure,"72,2330: Mobile Food Service",0,0,,12/15/23,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,Cygnus Home Services dba Yelloh,,,51,10/25/23,,10/25/23,
,Depuy Spine LP (Johnson & Johnson),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,12/29/23,,1/11/23,,,Pikes Peak (El Paso),5,,0,DePuy Spine LP,,,67,10/30/23,,10/30/23,
,Dish Network LLC,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,0,,1/7/24,,7/21/24,,,Arapahoe/Douglas,466,,0,Dish Network LLC,,,466,11/8/23,,11/8/23,
,Dish Network LLC Supplement,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,0,,1/8/24,,7/22/23,,,Arapahoe/Douglas,33,,0,Dish Network Supplement,,,33,11/9/23,,11/9/23,
,Amentum,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,0,,1/1/24,,1/31/2024,,,Pueblo,54,,0,Amentum,,,54,11/21/23,,11/21/23,
,Broadcom / VM Ware,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,1/26/24,,1/26/24,,,Broomfield,184,,0,Broadcomm - VM Ware,,,184,11/27/23,,11/27/23,
,Matheson Flight Extenders Inc.,,Closure,Sector 49: Transportation and Warehousing,0,0,,1/31/24,,1/31/24,,,Denver,60,,0,Matheson Flight Extenders Inc,,,60,12/1/23,,12/1/23,
,FSC Edge,,Closure,Sector  51: Information,0,0,,12/1/23,,12/1/23,,,Broomfield,1,,0,FSC Edge,,,1,12/1/23,All employees hired by new owner,12/1/23,
,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,,12/31/23,,12/31/23,,,Arapahoe/Douglas,149,,0,Ascent Classical Academies,,,149,12/28/23,All employees hired by new owner,12/28/23,
,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,,12/31/23,,12/31/23,,,Larimer,87,,0,Ascent Classical Academies,,,87,12/28/23,All employees hired by new owner,12/28/23,
,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,,12/31/23,,12/31/23,,,Adams,33,,0,Ascent Classical Academies,,,33,12/28/23,All employees hired by new owner,12/28/23,
,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,,12/31/23,,12/31/23,,,Mesa,37,,0,Ascent Classical Academies,,,37,12/28/23,All employees hired by new owner,12/28/23,
,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,,12/31/23,,12/31/23,,,Jefferson,7,,0,Ascent Classical Academies,,,7,12/28/23,All employees hired by new owner,12/28/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade,0,0,,5/10/22,,5/10/22,,,Adams,122,,0,DPI Specialty Foods,,,122,,,3/11/21,
,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services,0,0,,12/31/21,,12/31/21,,,Pikes Peak/Teller,160,,0,513 Hotel Operating,,,160,,,12/30/21,
,Good Samaritan - Bonell Community,,Closure,Sector 62: Healthcare & Social Assistance,0,0,,3/5/22,,3/5/22,,,Weld,143,,0,Good Samaritan,,,143,,,1/3/22,
,Twitter (Boulder),,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,1/4/2023,,1/4/23,,,Boulder,87,,0,Twitter Boulder,,,,,,1-4-22,
,American Financing Company,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,11/18/2022,,12/23/22,,,AdWorks,194,,0,American Financing,,,,,,1-16-22,
,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,0,0,,1/3/22,,3/21/22,,,ADWorks,36,,0,Zillow Group,,,36,,,1/20/22,
,Zillow Group - Supplemental,,Closure,Sector: 53: Real Estate Rental & Leasing,0,0,,3/21/22,,4/18/22,,,ADWorks,39,,0,Zillow Group,,,39,,,2/17/22,
,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services,0,0,,2/1/22,,2/16/22,,,Not Disclosed,1,,0,Ready Responders Inc.,,,1,,,2/18/22,
,Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance,,0,,5/16/22,,5/23/22,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,,,,3-17-22,
,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,0,0,,1/2/22,,5/20/22,,,ADWorks,44,,0,Zillow Group,,,44,,,3/21/22,
,Cripple Creek Care Center,,Closure,Sector 62: Healthcare & Social Assistance,0,9,,3/3/2022,,7/30/2022,,,Pikes Peak/Teller,0,,0,Cripple Creek,,,9,,,4/15/2022,
,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,05/04/22,,6/2/22,,,Weld,0,,95,Sparboe Farms,,,95,,,5/2/22,
,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,0,,7/14/22,,7/21/22,,,Rural Consortium (Salida),658,,0,Watsonville Community Hospital,,,658,,,5/11/22,
Raynell cox,All Money Financial Group,464761460,COVID/Pandemic,Sector 52: Finance and Insurance,0,0,allofme0291@gmail.com,9/26/2024,Colorado,9/26/22,,7252604471,Denver,10,,0,,,,10,,,6/1/2022,Sector 52: Finance and Insurance
Ashley Johnson,Total Energy Solutions,850822158,Lost funding,Sector 22: Utilities,0,0,ashj@totalenergysolutions.co,6/13/2022,66 N Laser Drive,6/24/22,,4016597560,PikePeak/Teller,0,,6,Total Energy Solutions,,,6,,,6/13/22,Sector 22: Utilities
Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",521847254,Closure,Sector 62: Healthcare & Social Assistance,0,0,psanches@vivage.com,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,7202849398,Pikes Peak/Teller,144,,0,Integrated Health,,,144,,,6/23/2022,Sector 62: Healthcare and social assistance
,Vivage,,Closure,Sector 62: Healthcare & Social Assistance,0,0,,8/22/2022,,8/22/22,,,Pikes Peak/Teller,144,,0,Vivage,,,144,,,6/23/22,
,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,0,,8/17/2022,,8/31/2022,,,Rural Consortium (Salida),673,,0,Watsonville Community Hospital (Update),,,673,,,7/11/2022,
,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,9/1/2022,,9/30/22,,,Denver,230,,0,HSS Inc.,,,230,,,7/12/22,
,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,7/28/22,,,Jefferson,60,,0,Metco Arvada,,,60,,,8/1/22,
,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,7/28/22,,,ADWorks,165,,0,Metco Aurora HQ,,,165,,,8/1/22,
,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,7/28/22,,,ADWorks,44,,0,Metco Aurora,,,44,,,8/1/22,
,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,7/28/22,,,El Paso,36,,0,Metco Colo Springs,,,36,,,8/1/22,
,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,7/28/22,,,ADWorks,38,,0,Metco Englewood,,,38,,,8/1/22,
,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,12/1/2022,,6/30/2023,,,Denver,104,,0,Chord Energy,,,,,,9/29/22,
,Platerra Foods,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,0,,11/30/2022,,12/20/22,,,"Denver, Boulder",121,,0,Platerra,,,,,,9/29/22,
,Starry Inc.,,Business Changes,Sector 51: Information,0,0,,10/21/2022,,10/21/22,,,ADWorks,41,,0,Starry Inc.,,,,,,10/20/22,
,Astra Space Inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,11/9/2022,,11/9/22,,,Pikes Peak/Teller,,,0,Astra Space inc.,,,,,,11/9/22,
,Rume Health,,Unknown,Sector 62:Healthcare & Social Assistance,0,0,,1/20/2023,,1/20/23,,,Denver,1,,0,,,,,,,11/21/22,
,Twitter (Boulder) Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,1/20/2023,,1/20/23,,,Boulder,,,0,Twitter Supplemental,,,,,,11/25/22,
,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,0,,,,,,,Boulder,43,,0,Inscripta,,,,,,12/2/22,
,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,0,,2/17/2023,,2/17/23,,,Denver,55,,0,Centura Porter Place,,,,,,12/14/22,
,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction,0,0,,1/3/2023,,1/3/23,,,Pueblo,666,,0,Wanzek Construction,,,,,,1/3/23,
9706200979,SSDI,570 7th Ave W,Other,Sector 81: Other services (except public administration),4,,,4/21/2019,5,4/21/2021,,ericboyer588@gmail.com,Rural Consortium,3,,2,,4,,,,,4/21/2019,Angela Boyer
3036507428,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,,851204158,9/15/2020,2,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,Boulder,0,,2,,Administrative,,,,,9/1/2020,Kristi
4783200396,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,,252877709,10/1/2020,1,10/1/2021,,haley1234455@gmail.com,Boulder,1,,0,,House cleaning,,,,,10/1/2020,Haley A Jackson
,Southwest Airlines - Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,,,,,,Denver,0,,0,,556 furloughs were rescinded,,,,,1/8/2021,
,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,3/15/21,,3/28/21,,,Arapahoe/Douglas,76,,0,,Various: See WARN,,,,,1/14/21,
,Concentrix,,Closure,Sector 51: Information,0,,,3/31/21,,3/31/21,,,Pueblo,107,,0,,Not dislclosed,,,,,1/25/21,
,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,983,,,3/31/21,,3/31/21,,,Denver,10,,0,,"Front line employees, management & administration positions",,,,,1/29/21,
,Vestas Blades America Inc.,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,4/17/21,,4/17/21,,,Weld,280,,0,,Not dislclosed,,,,,2/17/21,
,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,4/1/21,,4/1/21,,,Denver,93,,0,,Not disclosed,,,,,2/18/21,
