naics,notes,furloughs,permanent_job_losses,begin_date,fein,company,notice_date,occupations,letter,total_notified,reduced_hours,temporary_job_losses,jobs,workforce_region,at_the_location,email,received_date,location,reason,workforce_area,dropdown,contact,phone,end_date
Sector 62: Healthcare and Social Assistance,,0,63,10/18/24,,Casey's Pond,8/19/24,Not specified,Caseys Pond,,0,0,63,,,,8/20/24,,Sale of Business,RC: Rural Resort,,,,11/30/24
"Sector 52,2110 Commercial Banking",,0,70,11/20/24,,Wells Fargo,8/20/24,Not specified,Wells Fargo,,0,0,70,,,,8/20/24,,Not specified,Arapahoe Douglas,,,,12/31/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,25,10/29/24,,ImmunityBio Inc.,8/30/24,See WARN,ImmunityBio Inc,,0,0,5,,,,8/30/24,,See WARN.,Boulder,,,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,3,9/9/24,,Lost Boys Interactive LLC,9/6/24,See WARN,Lost Boys Interactive,,0,0,3,,,,9/9/24,,See WARN.,RC: Boulder & Larimer,,,,9/9/24
"Sector 72,2319: Food Service Contractors",,0,55,11/9/24,,Sodexo Service West (SDH),9/13/24,See WARN,Sodexo Service West,,0,0,55,,,,9/13/24,,See WARN.,Adams,,,,11/9/24
Sector 541714: Research and Development in Biotechnology,,0,85,11/22/24,,"AGC Biologics, Inc.",9/18/24,Various (See WARN),"AGC Biologics, Inc.",,0,0,85,,,,9/18/24,,Restructure and Partial Closure-See WARN,Boulder,,,,11/22/24
Sector 31-33: Manufacturing,,0,64,12/30/26,,Sinton Dairy Foods Company,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,0,0,64,,,,9/26/24,,Closure,Colo Springs,,,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,1,11/30/24,,Kaleo Inc.,9/30/24,See WARN,Kaleo Inc.,,0,0,1,,,,9/30/24,,Medical Sales Specialist,Remote location in CO,,,,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,112,11/28/24,,Thiess,10/29/24,Predominately Heavy equipment operators,Thiess,,0,0,112,,,,10/29/24,,Closure,Rural Consortium,,,,12/28/24
"Sector: 56,2910: Remediation Services",,0,313,11/4/24,,Chord Energy,11/4/24,Various (See WARN),Chord Energy,,0,0,313,,,,11/4/24,,Discontinuing Operations,Denver,,,,5/23/25
Sector:  492110: Couriers & Express Delivery Services,,0,404,1/15/25,,UPS,11/14/24,Not specified,UPS,,0,0,404,,,,11/14/24,,"Partial, Temporary Closure",Adams,,,,1/15/25
"Sector 33,6411: Aircraft Manufacturing",,0,62,1/17/25,,Boeing,11/15/24,Not specified,Boeing,,0,0,63,,,,11/15/24,,Not disclosed,"Arapahoe, Denver, El Paso",,,,1/17/25
Sector 23: Construction,,0,121,12/6/24,,Brown Brothers Resources Holding,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0,121,,,,12/2/24,,Closure,Adams,,,,12/31/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,109,1/31/25,,Russ Davis Wholesale,12/2/24,Various,Russ Davis Wholesale,,0,0,109,,,,12/2/24,,Closure,Pueblo,,,,2/1/25
"Sector 31,314: Broadwoven Fabric Mills",,0,1,2/8/25,,Natural Fiber Welding,12/10/24,Sr. Program Manager,Natural Fiber Welding,,0,0,1,,,,12/10/24,,Unforseen business circumstance,Denver,,,,2/8/25
Sector 52: Finance and Insurance,,0,1,2/19/25,,GetInsured,12/20/24,Customer Service Representative I,GetInsured,,0,0,1,,,,12/20/24,,Not specified,Arapahoe,,,,2/19/25
Sector 23: Construction,,0,666,1/3/23,,Wanzek Construction,1/3/23,,Wanzek Construction,,0,0,,,,,1/3/23,,Sudden Contract Loss,Pueblo,,,,1/3/23
Sector 31: Manufacturing,,0,67,3/10/23,,Gymshark,1/9/23,,Gymshark,,0,0,67,,,,1/16/23,,Ceasing Operations in some areas of the company,Denver,,,,3/24/23
Sector 42: Wholesale Trade,,0,15,1/13/23,,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,,0,0,15,,,,1/1123,,Downsizing,Boulder,,,,1/13/23
Sector 22: Natural Gas Distribution,,0,136,3/31/23,,DCP Midstream,1/25/23,,DCP Midstream,,0,0,136,,,,1/31/23,,Not Stated,Denver,,,,4/1/24
Sector 32: Manufacturing,,0,47,3/26/23,,Curaleaf,1/26/23,,Curaleaf,,0,0,47,,,,1/31/23,,RIF/Change in Business,Pueblo,,,,3/26/23
Sector  541490: Other Specialized Design Services,,0,151,6/30/23,,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,,0,0,151,,,,2/1/23,,Restructuring & Reorganization,Denver,,,,3/1/24
Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,4/14/23,,Covercraft Industries LLC,2/9/23,,Covercraft Industries,,0,0,49,,,,2/14/23,,Closure,Arapahoe/Douglas,,,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,2/15/23,,WIX.com,2/15/23,,WiX 2-15-23,,0,0,62,,,,2/15/23,,Unforseen Business Circumstances,Denver,,,,2/15/23
Sector 51: Information,,0,5,02/17/23,,Chipper Cash,2/16/23,,Chipper Cash,,0,0,5,,,,2/16/23,,Not Stated,Various,,,,2/17/23
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,,,13,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,,,9,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,6,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,,,10,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,7,,,,3/2/23,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,4/30/23,,Friday Health Plans,3/1/23,,Friday Health Plans,,0,0,98,,,,3/1/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,4/30/23
Sector:55 Management of Companies & Enterprises,,0,,5/26/2023,,Aspiration Partners Inc.,3/24/23,,Aspiration,,0,0,,,,,,,Restructing and streamlining,"Denver, Broomfield",,,,6/1/23
Sector 53: Real Estate and Rental & Leasing,,0,76,,,Laramar Group LLC,3/30/23,,Laramar Group LLC,,0,0,,,,,,,Not stated,"Denver, Broomfield",,,,
Sector 33: Manufacturing,,0,50,3/31/2023,,Prescient LLC,3/31/23,,Prescient LLC,,0,0,,,,,,,Mass layoff,Jefferson,,,,12/31/23
Sector 44: Retail Trade,,0,138,,,David's Bridal,4/14/23,,David's Bridal,,0,0,,,,,,,Bankrupcy,Multi area,,,,
Sector 48: Transportation & Warehousing,,0,198,6/30/23,,MV Transportation,4/27/23,,MV Transportation,,0,0,,,,,,,Not specified,Denver,,,,6/30/23
Sector 48: Transporation and Warehousing,,0,120,7/1/2023,,Via Mobility Services,5/1/23,,Via Mobility Services,,0,0,,,,,5/22/23,,Loss of Contract,Denver,,,,7/1/23
Sector 44: Retail Trade,,0,138,6/23/23,,Davids Bridal (Update),5/24/23,,Davids Bridal Update,,0,0,,,,,,,Bankrupcy,Multi area,,,,6/30/23
"Sector: 56,2910: Remediation Services",,0,19,7/27/2023,,Amentum,5/26/23,,Amentum,,0,0,19,,,,5/26/23,,Closure (Phase 1),Pueblo,,,,7/28/2023
Sector 72: Accommodation & Food Services,,0,54,7/29/2023,,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,,0,0,54,,,,5/30/23,,Closure,Denver,,,,7/29/23
Sector 44: Retail Trade,,0,138,8/20/2023,,Davids Bridal (Update),6/12/23,,Davids Bridal Update,,0,0,138,,,,6/12/23,,Bankrupcy,Multi Area,,,,9/2/2023
Sector 2022: Publishing,,0,50,8/14/2023,,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,,0,0,50,,,,6/13/23,,Closure of production & distribution operations,Pueblo,,,,8/14/23
"Sector 54: Professional, Scientific, & Technical Services",,0,13,8/14/2023,,Bitwise Industries,6/14/23,,Bitwise Industries,,0,0,13,,,,6/14/23,,Mass layoff,Multi Area,,,,8/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,6/23/2023,,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,,0,0,323,,,,6/19/23,,Mass Layoff,"Rural Consortium, Denver",,,,7/6/23
"Sector 62,1600: Home Healthcare Services",,0,70,8/21/2023,,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,,0,0,70,,,,6/20/23,,Mass Layoff,Weld,,,,9/19/23
"Sector 62,1600: Home Healthcare Services",,0,68,8/21/2023,,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,,0,0,68,,,,6/20/23,,Mass Layoff,Adams,,,,9/19/23
"Sector: 62,1600 Home Healthcare Services",,0,101,8/21/2023,,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,,0,0,101,,,,6/20/23,,Mass Layoff,ADWorks,,,,9/19/21
Sector 44: Retail Trade,,0,138,7/17/2023,,Davids Bridal Update 6-29-23,6/29/23,,Davids Bridal Update 6-29-23,,0,0,0,,,,6/29/23,,Mass Layoff,Multi-Area,,,,7/31/23
Sector 62: Health Care and Social Assistance,,0,120,8/31/2023,,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,,0,0,120,,,,6/30/23,,Mass Layoff,"Rural Consortium, Denver",,,,8/31/33
"Sector: 56,2910: Remediation Services",,0,27,8/31/2023,,Amentum,7/3/23,,Amentum,,0,0,27,,,,7/3/23,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,,8/31/23
"Sector 52,2110: Commercial Banking",,0,56,9/15/2023,,Bank of the West,7/11/23,,Bank of the West,,0,0,56,,,,7/11/23,,Reduction in Force (End Project),Adams,,,,9/15/23
Sector: 62: Healthcare and Social Assistance,,0,64,10/1/2023,,Namasté Alzheimer Center,7/20/23,,Namaste Alzheimer Center,,0,0,64,,,,7/20/23,,Closure,Pikes Peak,,,,10/1/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,DePuy Spine Limited Partnership,,0,0,15,,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,,10/5/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,9/30/2023,,Novembal,7/28/23,,Novembal,,0,0,,,,,7/28/23,,Closure,Unknown (possibly rural & remote),,,,1/31/24
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/2023,,Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,,0,0,331,,,,8/1/23,,Closure,Unknown,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,YRC Inc dba YRC Freight,7/30/23,,Yellow Corporation,,0,0,,,,,8/1/23,,,Unknown,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,USF Holland,7/30/23,,Yellow Corporation,,0,0,,,,,8/1/23,,,Unknown,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,New Penn Motor Express LLC,7/30/23,,Yellow Corporation,,0,0,,,,,8/1/23,,,Unknown,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,"USF Reddaway, Inc.",7/30/23,,Yellow Corporation,,0,0,,,,,8/1/23,,,Unknown,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,11/3/2023,,"KeHe Distributors, Inc.",8/2/23,,KeHE,,0,0,24,,,,8/2/23,,Contract loss,Arapahoe/Douglas,,,,11/3/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,DePuy Spine Limited Partnership,,0,0,10,,,,8/7/23,,Mass Layoff,Arapahoe/Douglas,,,,10/19/23
Sector 33: Manufacturing,,0,61,8/4/2023,,Astra Space Operations,8/7/23,,Astra Space Ops,,0,0,61,,,,8/7/23,,RIF,Unknown,,,,8/4/23
Sector 49: Transportation and Warehousing,,0,94,11/3/2023,,Federal Express - Colorado Springs,8/9/23,,Federal Express,,0,0,94,,,,8/9/23,,Closure,Pikes Peak,,,,11/3/23
Sector 49: Transportation and Warehousing,,0,53,11/3/2023,,Federal Express  - Pueblo,8/10/23,,Federal Express,,0,0,53,,,,8/10/23,,Closure,Pueblo,,,,11/3/23
"Sector: 56,2910: Remediation Services",,0,14,10/12/2023,,Amentum,8/11/23,,Amentum,,0,0,14,,,,8/11/23,,Closure (completion of milestone),Pueblo,,,,10/12/23
Sector 45: Retail Trade,-,0,2,10/17/2023,,Ouray Sportsware - L2 Brands,8/18/23,,Ouray Sportsware,,0,0,154,,,,8/18/23,,Closure,Arapahoe/Douglas,,,,12/31/23
"Sector 54: Professional, Scientific, & Technical Services",,0,59,10/17/2023,,Immunity Bio Inc.,8/18/23,,Immunity Bio Inc.,,0,0,,,,,8/18/23,,Streamline Operations,Unknown,,,,10/17/23
"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,,10/31/2023,,Chevron USA,8/25/23,,Chevron,,0,0,,,,,8/25/23,,Restructuring following acquisition,"Denver, Weld",,,,10/31/23
Sector: 562212 - Solid Waste Landfill,,0,110,10/26/2023,,Packers Sanitation Services (PSSI),8/29/23,,PSSI,,0,0,110,,,,8/29/23,,Contract ending,Rural Consortium,,,,10/26/23
Sector 33: Manufacturing/Pharmaceuticals,-,0,70,8/25/23,,Aktiv Phama,8/29/23,,Aktiv Pharma,,0,0,70,,,,8/29/23,,,Larimer & Rural Consortium,,,,8/25/23
Sector 33: Manufacturing,-,0,60,8/31/23,,Prescient LLC,8/31/23,,Prescient,,0,0,60,,,,8/31/23,,Closure,Jefferson,,,,8/31/23
Sector 44: Retail Trade,,0,25,12/31/23,,American Nursery Services,9/5/23,,American Nursery Services,,0,0,25,,,,9/12/23,,Closure,Unspecified,,,,12/31/23
Sector 52: Finance & Insurance,,0,10,11/7/23,,Divvy Homes Inc.,9/7/23,,Divvy Homes Inc.,,0,0,,,,,9/8/23,,,Unspecified,,,,11/7/23
"Sector: 56,2910: Remediation Services",,0,21,11/17/23,,Amentum,9/15/23,,Amentum,,0,0,31,,,,9/15/23,,Completion of Project Milestone 4,Pueblo,,,,11/17/23
Sector: 52: Finance & Insurance,,0,2,11/30/23,,First Savings Bank,9/29/23,,First Savings Bank,,0,0,2,,,,9/29/23,,Reduction in Force,Remote workers,,,,11/30/23
Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,Unknown,,,,
Sector 32: Manufacturing,,0,,12/4/23,,Pfizer,10/3/23,,Pfizer,,0,0,,,,,10/3/23,,Reduction in Force,Boulder,,,,12/4/23
561320/ Temporary Help Services,,0,84,12/17/2023,,SMX Cargo LLC,10/9/23,,SMX Cargo LLC,,0,0,84,,,,10/11/23,,,Denver,,,,12/17/2023
"72,2330: Mobile Food Service",,0,51,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,,Cygnus Home Services dba Yelloh,,0,0,51,,,,10/25/23,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,5,12/29/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,,DePuy Spine LP,,0,0,67,,,,10/30/23,,Closure,Pikes Peak (El Paso),,,,1/11/23
Sector 517111: Wired Telecommunications Carriers,,0,466,1/7/24,,Dish Network LLC,11/8/23,,Dish Network LLC,,0,0,466,,,,11/8/23,,Reduction in Force,Arapahoe/Douglas,,,,7/21/24
Sector 517111: Wired Telecommunications Carriers,,0,33,1/8/24,,Dish Network LLC Supplement,11/9/23,,Dish Network Supplement,,0,0,33,,,,11/9/23,,Reduction in Force,Arapahoe/Douglas,,,,7/22/23
"Sector: 56,2910: Remediation Services",,0,54,1/1/24,,Amentum,11/21/23,,Amentum,,0,0,54,,,,11/21/23,,Completion of PCAPP Milestones,Pueblo,,,,1/31/2024
Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,1/26/24,,Broadcom / VM Ware,11/27/23,,Broadcomm - VM Ware,,0,0,184,,,,11/27/23,,Merger Related,Broomfield,,,,1/26/24
Sector 49: Transportation and Warehousing,,0,60,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,,Matheson Flight Extenders Inc,,0,0,60,,,,12/1/23,,Closure,Denver,,,,1/31/24
Sector  51: Information,All employees hired by new owner,0,1,12/1/23,,FSC Edge,12/1/23,,FSC Edge,,0,0,1,,,,12/1/23,,Closure,Broomfield,,,,12/1/23
Sector 61: Educational Services,All employees hired by new owner,0,149,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,,Ascent Classical Academies,,0,0,149,,,,12/28/23,,Unforseen - Contracts ending,Arapahoe/Douglas,,,,12/31/23
Sector 61: Educational Services,All employees hired by new owner,0,87,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,,Ascent Classical Academies,,0,0,87,,,,12/28/23,,Unforseen - Contracts ending,Larimer,,,,12/31/23
Sector 61: Educational Services,All employees hired by new owner,0,33,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,,Ascent Classical Academies,,0,0,33,,,,12/28/23,,Unforseen - Contracts ending,Adams,,,,12/31/23
Sector 61: Educational Services,All employees hired by new owner,0,37,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,,Ascent Classical Academies,,0,0,37,,,,12/28/23,,Unforseen - Contracts ending,Mesa,,,,12/31/23
Sector 61: Educational Services,All employees hired by new owner,0,7,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,,Ascent Classical Academies,,0,0,7,,,,12/28/23,,Unforseen - Contracts ending,Jefferson,,,,12/31/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,0,122,5/10/22,,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,,0,0,122,,,,,,Loss of Service Contract,Adams,,,,5/10/22
Sector 72: Accomodation & Food Services,,0,160,12/31/21,,513 Hotel Operating,12/30/21,,513 Hotel Operating,,0,0,160,,,,,,Sale of Company,Pikes Peak/Teller,,,,12/31/21
Sector 62: Healthcare & Social Assistance,,0,143,3/5/22,,Good Samaritan - Bonell Community,1/3/22,,Good Samaritan,,0,0,143,,,,,,Closure,Weld,,,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,1/4/2023,,Twitter (Boulder),1-4-22,,Twitter Boulder,,0,0,,,,,,,Not disclossed,Boulder,,,,1/4/23
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,11/18/2022,,American Financing Company,1-16-22,,American Financing,,0,0,,,,,,,Unforeseeable business circumstances,AdWorks,,,,12/23/22
Sector 53: Real Estate Rental & Leasing,,0,36,1/3/22,,Zillow Group - Supplemental,1/20/22,,Zillow Group,,0,0,36,,,,,,Closure,ADWorks,,,,3/21/22
Sector: 53: Real Estate Rental & Leasing,,0,39,3/21/22,,Zillow Group - Supplemental,2/17/22,,Zillow Group,,0,0,39,,,,,,Closure,ADWorks,,,,4/18/22
Sector 62 Healthcare  & Social Services,,0,1,2/1/22,,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,,0,0,1,,,,,,Not disclosed,Not Disclosed,,,,2/16/22
Sector 62: Healthcare & Social Assistance,,,,5/16/22,,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,,0,,,,,,,,Closure,Rural Consortium (Salida),,,,5/23/22
Sector 53: Real Estate Rental & Leasing,,0,44,1/2/22,,Zillow Group - Supplemental,3/21/22,,Zillow Group,,0,0,44,,,,,,Closure,ADWorks,,,,5/20/22
Sector 62: Healthcare & Social Assistance,,0,0,3/3/2022,,Cripple Creek Care Center,4/15/2022,,Cripple Creek,,9,0,9,,,,,,Closure,Pikes Peak/Teller,,,,7/30/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,05/04/22,,Sparboe Farms,5/2/22,,Sparboe Farms,,0,95,95,,,,,,Closure (Temporary),Weld,,,,6/2/22
Sector 62: Healthcare & Social Assistance,,0,658,7/14/22,,Watsonville Community Hospital (Update),5/11/22,,Watsonville Community Hospital,,0,0,658,,,,,,Closure (Sale of Business),Rural Consortium (Salida),,,,7/21/22
Sector 52: Finance and Insurance,,0,10,9/26/2024,allofme0291@gmail.com,All Money Financial Group,6/1/2022,,,,0,0,10,,Colorado,7252604471,,464761460,COVID/Pandemic,Denver,,Sector 52: Finance and Insurance,Raynell cox,9/26/22
Sector 22: Utilities,,0,0,6/13/2022,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/22,,Total Energy Solutions,,0,6,6,,66 N Laser Drive,4016597560,,850822158,Lost funding,PikePeak/Teller,,Sector 22: Utilities,Ashley Johnson,6/24/22
Sector 62: Healthcare & Social Assistance,,0,144,8/22/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Integrated Health,,0,0,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,521847254,Closure,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,Patty Sanches,8/22/2022
Sector 62: Healthcare & Social Assistance,,0,144,8/22/2022,,Vivage,6/23/22,,Vivage,,0,0,144,,,,,,Closure,Pikes Peak/Teller,,,,8/22/22
Sector 62: Healthcare & Social Assistance,,0,673,8/17/2022,,Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),,0,0,673,,,,,,Closure (Sale of Business),Rural Consortium (Salida),,,,8/31/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,9/1/2022,,HSS Inc.,7/12/22,,HSS Inc.,,0,0,230,,,,,,Loss of Contract w/City of Denver,Denver,,,,9/30/22
Sector 561730: Landscaping,,0,60,7/28/22,,Metco Landscaping (Arvada),8/1/22,,Metco Arvada,,0,0,60,,,,,,Unforseen Business Circumstance,Jefferson,,,,7/28/22
Sector 561730: Landscaping,,0,165,7/28/22,,Metco Landscaping (Aurora HQ),8/1/22,,Metco Aurora HQ,,0,0,165,,,,,,Unforseen Business Circumstance,ADWorks,,,,7/28/22
Sector 561730: Landscaping,,0,44,7/28/22,,Metco Landscaping (Aurora),8/1/22,,Metco Aurora,,0,0,44,,,,,,Unforseen Business Circumstance,ADWorks,,,,7/28/22
Sector 561730: Landscaping,,0,36,7/28/22,,Metco Landscaping (Colo Springs),8/1/22,,Metco Colo Springs,,0,0,36,,,,,,Unforseen Business Circumstance,El Paso,,,,7/28/22
Sector 561730: Landscaping,,0,38,7/28/22,,Metco Landscaping (Englewood),8/1/22,,Metco Englewood,,0,0,38,,,,,,Unforseen Business Circumstance,ADWorks,,,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,12/1/2022,,Chord Energy,9/29/22,,Chord Energy,,0,0,,,,,,,Merger wth Whiting & Oasis,Denver,,,,6/30/2023
"Sector 31, 311: Food Manufacturing",,0,121,11/30/2022,,Platerra Foods,9/29/22,,Platerra,,0,0,,,,,,,Closure - Cease Operations,"Denver, Boulder",,,,12/20/22
Sector 51: Information,,0,41,10/21/2022,,Starry Inc.,10/20/22,,Starry Inc.,,0,0,,,,,,,Business Changes,ADWorks,,,,10/21/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/2022,,Astra Space Inc.,11/9/22,,Astra Space inc.,,0,0,,,,,,,Refocus business operations,Pikes Peak/Teller,,,,11/9/22
Sector 62:Healthcare & Social Assistance,,0,1,1/20/2023,,Rume Health,11/21/22,,,,0,0,,,,,,,Unknown,Denver,,,,1/20/23
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/20/2023,,Twitter (Boulder) Supplemental,11/25/22,,Twitter Supplemental,,0,0,,,,,,,Voluntary Resignation,Boulder,,,,1/20/23
"Sector 54: Professional, Scientific Services",,0,43,,,Inscripta,12/2/22,,Inscripta,,0,0,,,,,,,Closure/Reduction in Force,Boulder,,,,
Sector 62: Healthcare & Social Assistance,,0,55,2/17/2023,,Centura Porter Place,12/14/22,,Centura Porter Place,,0,0,,,,,,,Closure of Retirement Center,Denver,,,,2/17/23
Sector 23: Construction,,0,666,1/3/2023,,Wanzek Construction,1/3/23,,Wanzek Construction,,0,0,,,,,,,Cancellation of Contract,Pueblo,,,,1/3/23
Sector 81: Other services (except public administration),,4,3,4/21/2019,,SSDI,4/21/2019,4,,,,2,,,5,ericboyer588@gmail.com,,570 7th Ave W,Other,Rural Consortium,,Angela Boyer,9706200979,4/21/2021
Sector 56: Administrative and support and waste management and remediation services,,0,0,9/15/2020,851204158,Monkey's Avatar,9/1/2020,Administrative,,,,2,,,2,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Boulder,,Kristi,3036507428,12/31/2020
