temporary_job_losses,phone,reduced_hours,reason,fein,notes,workforce_region,notice_date,email,workforce_area,occupations,company,naics,furloughs,dropdown,location,letter,contact,permanent_job_losses,jobs,at_the_location,received_date,end_date,begin_date
,,,,,,,2/27/23,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,,3/2/23,,
,,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,6,,3/2/23,,
,,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,,3/2/23,,
,,,,,,,2/27/23,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,,3/2/23,,
,,,,,,,2/27/23,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,,3/2/23,,
,,,,,,,2/27/23,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,7,,3/2/23,,
,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,
0,,0,Reduction in Business,,,,3/1/23,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,,98,98,,3/1/23,4/30/23,4/30/23
0,,0,Restructing and streamlining,,,,3/24/23,,"Denver, Broomfield",,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,,,,,,6/1/23,5/26/2023
0,,0,Not stated,,,,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,,76,,,,,
0,,0,Mass layoff,,,,3/31/23,,Jefferson,,Prescient LLC,Sector 33: Manufacturing,0,,,Prescient LLC,,50,,,,12/31/23,3/31/2023
0,,0,Bankrupcy,,,,4/14/23,,Multi area,,David's Bridal,Sector 44: Retail Trade,0,,,David's Bridal,,138,,,,,
0,,0,Not specified,,,,4/27/23,,Denver,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,MV Transportation,,198,,,,6/30/23,6/30/23
0,,0,Loss of Contract,,,,5/1/23,,Denver,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,Via Mobility Services,,120,,,5/22/23,7/1/23,7/1/2023
0,,0,Bankrupcy,,,,5/24/23,,Multi area,,Davids Bridal (Update),Sector 44: Retail Trade,0,,,Davids Bridal Update,,138,,,,6/30/23,6/23/23
0,,0,Closure (Phase 1),,,,5/26/23,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Amentum,,19,19,,5/26/23,7/28/2023,7/27/2023
0,,0,Closure,,,,5/30/23,,Denver,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,,Hard Rock Cafe,,54,54,,5/30/23,7/29/23,7/29/2023
0,,0,Bankrupcy,,,,6/12/23,,Multi Area,,Davids Bridal (Update),Sector 44: Retail Trade,0,,,Davids Bridal Update,,138,138,,6/12/23,9/2/2023,8/20/2023
0,,0,Closure of production & distribution operations,,,,6/13/23,,Pueblo,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,,Gannett Pueblo Chieftain,,50,50,,6/13/23,8/14/23,8/14/2023
0,,0,Mass layoff,,,,6/14/23,,Multi Area,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,,Bitwise Industries,,13,13,,6/14/23,8/14/23,8/14/2023
0,,0,Mass Layoff,,,,6/19/23,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Friday Health Plans Update 6-19-23,,323,323,,6/19/23,7/6/23,6/23/2023
0,,0,Mass Layoff,,,,6/20/23,,Weld,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Srvs Greeley,,70,70,,6/20/23,9/19/23,8/21/2023
0,,0,Mass Layoff,,,,6/20/23,,Adams,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Svs Westminster,,68,68,,6/20/23,9/19/23,8/21/2023
0,,0,Mass Layoff,,,,6/20/23,,ADWorks,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,,Autism Home Support Services Centennial,,101,101,,6/20/23,9/19/21,8/21/2023
0,,0,Mass Layoff,,,,6/29/23,,Multi-Area,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,,Davids Bridal Update 6-29-23,,138,0,,6/29/23,7/31/23,7/17/2023
0,,0,Mass Layoff,,,,6/30/23,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,,Community Development Institute Head Start,,120,120,,6/30/23,8/31/33,8/31/2023
0,,0,Reduction in Force (End Project),,,,7/3/23,,Rural Consortium  (Pueblo),,Amentum,"Sector: 56,2910: Remediation Services",0,,,Amentum,,27,27,,7/3/23,8/31/23,8/31/2023
0,,0,Reduction in Force (End Project),,,,7/11/23,,Adams,,Bank of the West,"Sector 52,2110: Commercial Banking",0,,,Bank of the West,,56,56,,7/11/23,9/15/23,9/15/2023
0,,0,Closure,,,,7/20/23,,Pikes Peak,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,,Namaste Alzheimer Center,,64,64,,7/20/23,10/1/23,10/1/2023
0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,,15,15,,7/24/23,10/5/2023,9/22/2023
0,,0,Closure,,,,7/28/23,,Unknown (possibly rural & remote),,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,,,,,7/28/23,1/31/24,9/30/2023
0,,0,Closure,,,,7/30/23,,Unknown,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,,331,,8/1/23,7/30/23,7/30/2023
0,,0,,,,,7/30/23,,Unknown,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,,,,8/1/23,,7/30/23
0,,0,,,,,7/30/23,,Unknown,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,,,,8/1/23,,7/30/23
0,,0,,,,,7/30/23,,Unknown,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,,,,8/1/23,,7/30/23
0,,0,,,,,7/30/23,,Unknown,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,,,,,8/1/23,,7/30/23
0,,0,Contract loss,,,,8/2/23,,Arapahoe/Douglas,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,KeHE,,24,24,,8/2/23,11/3/23,11/3/2023
0,,0,Mass Layoff,,,,8/7/23,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,,10,10,,8/7/23,10/19/23,10/6/2023
0,,0,RIF,,,,8/7/23,,Unknown,,Astra Space Operations,Sector 33: Manufacturing,0,,,Astra Space Ops,,61,61,,8/7/23,8/4/23,8/4/2023
0,,0,Closure,,,,8/9/23,,Pikes Peak,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,,Federal Express,,94,94,,8/9/23,11/3/23,11/3/2023
0,,0,Closure,,,,8/10/23,,Pueblo,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,,Federal Express,,53,53,,8/10/23,11/3/23,11/3/2023
0,,0,Closure (completion of milestone),,,,8/11/23,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Amentum,,14,14,,8/11/23,10/12/23,10/12/2023
0,,0,Closure,,-,,8/18/23,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,,Ouray Sportsware,,2,154,,8/18/23,12/31/23,10/17/2023
0,,0,Streamline Operations,,,,8/18/23,,Unknown,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,Immunity Bio Inc.,,59,,,8/18/23,10/17/23,10/17/2023
0,,0,Restructuring following acquisition,,Max * (most all will be offered jobs),,8/25/23,,"Denver, Weld",,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,,Chevron,,,,,8/25/23,10/31/23,10/31/2023
0,,0,Contract ending,,,,8/29/23,,Rural Consortium,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,,PSSI,,110,110,,8/29/23,10/26/23,10/26/2023
0,,0,,,-,,8/29/23,,Larimer & Rural Consortium,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,,Aktiv Pharma,,70,70,,8/29/23,8/25/23,8/25/23
0,,0,Closure,,-,,8/31/23,,Jefferson,,Prescient LLC,Sector 33: Manufacturing,0,,,Prescient,,60,60,,8/31/23,8/31/23,8/31/23
0,,0,Closure,,,,9/5/23,,Unspecified,,American Nursery Services,Sector 44: Retail Trade,0,,,American Nursery Services,,25,25,,9/12/23,12/31/23,12/31/23
0,,0,,,,,9/7/23,,Unspecified,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,,10,,,9/8/23,11/7/23,11/7/23
0,,0,Completion of Project Milestone 4,,,,9/15/23,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Amentum,,21,31,,9/15/23,11/17/23,11/17/23
0,,0,Reduction in Force,,,,9/29/23,,Remote workers,,First Savings Bank,Sector: 52: Finance & Insurance,0,,,First Savings Bank,,2,2,,9/29/23,11/30/23,11/30/23
,,,,,,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,
0,,0,Reduction in Force,,,,10/3/23,,Boulder,,Pfizer,Sector 32: Manufacturing,0,,,Pfizer,,,,,10/3/23,12/4/23,12/4/23
0,,0,,,,,10/9/23,,Denver,,SMX Cargo LLC,561320/ Temporary Help Services,0,,,SMX Cargo LLC,,84,84,,10/11/23,12/17/2023,12/17/2023
0,,0,Closure,,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,,Cygnus Home Services dba Yelloh,,51,51,,10/25/23,12/15/23,12/15/23
0,,0,Closure,,,,10/30/23,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine LP,,5,67,,10/30/23,1/11/23,12/29/23
0,,0,Reduction in Force,,,,11/8/23,,Arapahoe/Douglas,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network LLC,,466,466,,11/8/23,7/21/24,1/7/24
0,,0,Reduction in Force,,,,11/9/23,,Arapahoe/Douglas,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network Supplement,,33,33,,11/9/23,7/22/23,1/8/24
0,,0,Completion of PCAPP Milestones,,,,11/21/23,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Amentum,,54,54,,11/21/23,1/31/2024,1/1/24
0,,0,Merger Related,,,,11/27/23,,Broomfield,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Broadcomm - VM Ware,,184,184,,11/27/23,1/26/24,1/26/24
0,,0,Closure,,,,12/1/23,,Denver,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,,Matheson Flight Extenders Inc,,60,60,,12/1/23,1/31/24,1/31/24
0,,0,Closure,,All employees hired by new owner,,12/1/23,,Broomfield,,FSC Edge,Sector  51: Information,0,,,FSC Edge,,1,1,,12/1/23,12/1/23,12/1/23
0,,0,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,,Ascent Classical Academies,,149,149,,12/28/23,12/31/23,12/31/23
0,,0,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,Larimer,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,,Ascent Classical Academies,,87,87,,12/28/23,12/31/23,12/31/23
0,,0,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,Adams,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,,Ascent Classical Academies,,33,33,,12/28/23,12/31/23,12/31/23
0,,0,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,Mesa,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,,Ascent Classical Academies,,37,37,,12/28/23,12/31/23,12/31/23
0,,0,Unforseen - Contracts ending,,All employees hired by new owner,,12/28/23,,Jefferson,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,,Ascent Classical Academies,,7,7,,12/28/23,12/31/23,12/31/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,,0,Loss of Service Contract,,,,3/11/21,,Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,,122,122,,,5/10/22,5/10/22
0,,0,Sale of Company,,,,12/30/21,,Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,,160,160,,,12/31/21,12/31/21
0,,0,Closure,,,,1/3/22,,Weld,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan,,143,143,,,3/5/22,3/5/22
0,,0,Not disclossed,,,,1-4-22,,Boulder,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Boulder,,87,,,,1/4/23,1/4/2023
0,,0,Unforeseeable business circumstances,,,,1-16-22,,AdWorks,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing,,194,,,,12/23/22,11/18/2022
0,,0,Closure,,,,1/20/22,,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,36,36,,,3/21/22,1/3/22
0,,0,Closure,,,,2/17/22,,ADWorks,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group,,39,39,,,4/18/22,3/21/22
0,,0,Not disclosed,,,,2/18/22,,Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,,1,1,,,2/16/22,2/1/22
,,0,Closure,,,,3-17-22,,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,,,,5/23/22,5/16/22
0,,0,Closure,,,,3/21/22,,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,44,44,,,5/20/22,1/2/22
0,,9,Closure,,,,4/15/2022,,Pikes Peak/Teller,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek,,0,9,,,7/30/2022,3/3/2022
95,,0,Closure (Temporary),,,,5/2/22,,Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,,0,95,,,6/2/22,05/04/22
0,,0,Closure (Sale of Business),,,,5/11/22,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,,658,658,,,7/21/22,7/14/22
0,Raynell cox,0,COVID/Pandemic,allofme0291@gmail.com,,,6/1/2022,7252604471,Denver,,All Money Financial Group,Sector 52: Finance and Insurance,0,,464761460,,Sector 52: Finance and Insurance,10,10,Colorado,,9/26/22,9/26/2024
6,Ashley Johnson,0,Lost funding,ashj@totalenergysolutions.co,,,6/13/22,4016597560,PikePeak/Teller,,Total Energy Solutions,Sector 22: Utilities,0,,850822158,Total Energy Solutions,Sector 22: Utilities,0,6,66 N Laser Drive,,6/24/22,6/13/2022
0,Patty Sanches,0,Closure,psanches@vivage.com,,,6/23/2022,7202849398,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,521847254,Integrated Health,Sector 62: Healthcare and social assistance,144,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,8/22/2022
0,,0,Closure,,,,6/23/22,,Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,0,,,Vivage,,144,144,,,8/22/22,8/22/2022
0,,0,Closure (Sale of Business),,,,7/11/2022,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),,673,673,,,8/31/2022,8/17/2022
0,,0,Loss of Contract w/City of Denver,,,,7/12/22,,Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,,230,230,,,9/30/22,9/1/2022
0,,0,Unforseen Business Circumstance,,,,8/1/22,,Jefferson,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,,Metco Arvada,,60,60,,,7/28/22,7/28/22
0,,0,Unforseen Business Circumstance,,,,8/1/22,,ADWorks,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,,Metco Aurora HQ,,165,165,,,7/28/22,7/28/22
0,,0,Unforseen Business Circumstance,,,,8/1/22,,ADWorks,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,,Metco Aurora,,44,44,,,7/28/22,7/28/22
0,,0,Unforseen Business Circumstance,,,,8/1/22,,El Paso,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,,Metco Colo Springs,,36,36,,,7/28/22,7/28/22
0,,0,Unforseen Business Circumstance,,,,8/1/22,,ADWorks,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,,Metco Englewood,,38,38,,,7/28/22,7/28/22
0,,0,Merger wth Whiting & Oasis,,,,9/29/22,,Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,,104,,,,6/30/2023,12/1/2022
0,,0,Closure - Cease Operations,,,,9/29/22,,"Denver, Boulder",,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,,Platerra,,121,,,,12/20/22,11/30/2022
0,,0,Business Changes,,,,10/20/22,,ADWorks,,Starry Inc.,Sector 51: Information,0,,,Starry Inc.,,41,,,,10/21/22,10/21/2022
0,,0,Refocus business operations,,,,11/9/22,,Pikes Peak/Teller,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,,,,,,11/9/22,11/9/2022
0,,0,Unknown,,,,11/21/22,,Denver,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,,,1,,,,1/20/23,1/20/2023
0,,0,Voluntary Resignation,,,,11/25/22,,Boulder,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,,,,,,1/20/23,1/20/2023
0,,0,Closure/Reduction in Force,,,,12/2/22,,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,Inscripta,,43,,,,,
0,,0,Closure of Retirement Center,,,,12/14/22,,Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,,55,,,,2/17/23,2/17/2023
0,,0,Cancellation of Contract,,,,1/3/23,,Pueblo,,Wanzek Construction,Sector 23: Construction,0,,,Wanzek Construction,,666,,,,1/3/23,1/3/2023
2,9706200979,,Other,,,,4/21/2019,ericboyer588@gmail.com,Rural Consortium,4,SSDI,Sector 81: Other services (except public administration),4,,570 7th Ave W,,Angela Boyer,3,,5,,4/21/2021,4/21/2019
2,3036507428,,COVID/Pandemic Related,851204158,,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder,Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,5171 Eldorado Springs Drive Suite J,,Kristi,0,,2,,12/31/2020,9/15/2020
0,4783200396,,COVID/Pandemic Related,252877709,,,10/1/2020,haley1234455@gmail.com,Boulder,House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,1,,1,,10/1/2021,10/1/2020
0,,,Layoffs Rescinded,,,,1/8/2021,,Denver,556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,,,0,,,,,
0,,,Closure due to sale,,,,1/14/21,,Arapahoe/Douglas,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,76,,,,3/28/21,3/15/21
0,,,Closure,,,,1/25/21,,Pueblo,Not dislclosed,Concentrix,Sector 51: Information,0,,,,,107,,,,3/31/21,3/31/21
0,,,COVID-19 Decrease in air travel,,,,1/29/21,,Denver,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,983,,,,,10,,,,3/31/21,3/31/21
0,,,Reduction in Force,,,,2/17/21,,Weld,Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,280,,,,4/17/21,4/17/21
0,,,Change of Management Company,,,,2/18/21,,Denver,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,93,,,,4/1/21,4/1/21
0,,,Closure,,,,2/18/21,,Denver,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,0,,,,,107,,,,5/4/21,5/4/21
2,7203970601,,Other,,,,2/22/2021,jacquelynmwhite03@gmail.com,Adams,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,0,,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,87,,59,,2/27/2021,12/27/2020
0,,,RIF: Loss of contract,,,,2/26/21,,Adams,Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,,,,,44,,,,4/30/21,4/30/21
3,7196469281,,COVID/Pandemic Related,521599732,,,3/11/2021,rhillvball5@gmail.com,Pikes Peak/Teller,3,Hill,Sector 72: Accommodation and food services,3,,4801 sweetgrass lane,,Roxanne Hill,3,,3,,3/11/2021,1/17/2019
0,,,Restructuring  & Closure,,,,3/23/21,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,,,417,,,,12/31/21,12/31/21
0,,,Closure of facility,,,,3/24/21,,Boulder,Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,400,,,,7/29/21,7/9/21
0,,,Closure,,,,4/13/21,,Arapahoe/Douglas,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,0,,,,,252,,,,7/10/21,6/26/21
0,,,Loss of Business/COVID related,,,,4/23/21,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,,,5,,,,4/23/21,4/23/21
0,,,Loss of contract,,,,5/6/21,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,0,,,,,233,,,,5/31/21,5/31/21
0,,,Other,,,,5/19/21,,Pikes Peak,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,,,287,,,,8/1/21,8/1/21
0,,,Closure,,,,6/1/21,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,0,,,,,102,,,,8/5/21,6/4/21
0,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,0,,,,,,,,,8/5/21,6/4/21
50,7193020311,,Other,,,,6/4/2021,nhobbs@thtbc.com,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,50,,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,0,,315,,8/6/2021,8/5/2021
0,7168877315,,Other,,,,6/22/2021,erin.delisanti@ctg.com,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,89,,241,,8/31/21,8/31/2021
0,,,Seeking sale or purchase,,,,7/2/21,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,0,,,,,,,,,8/5/21,6/4/21
0,,,Closure,,,,7/6/21,,Adams,Not stated,Walmart Store #6177,Sector 45: Retail Trade,0,,,,,85,,,,10/8/21,7/23/21
0,9703751200,,COVID/Pandemic Related,822367216,,,7/15/2021,tom@processsolutions.us,Rural Consortium,Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,0,,2,,12/31/2021,7/15/2021
0,,,Outsourcing,,,,7/30/21,,Denver,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,,,434,,,,11/2/21,10/19/21
0,3034349290,,Closure,455324193,,,8/2/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),0,,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,8,,8,,10/2/21,10/2/2021
2,7196450575,,COVID/Pandemic Related,851072040,,,8/15/2021,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),0,,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,4,,2,,5/1/2021,7/20/2020
0,3034349290,,Closure,455324193,,,9/7/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),0,,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,5,,5,,11/8/21,11/8/2021
