end_date,temporary_job_losses,furloughs,naics,reduced_hours,fein,permanent_job_losses,begin_date,received_date,reason,phone,email,contact,at_the_location,dropdown,notes,workforce_area,jobs,location,notice_date,workforce_region,occupations,company,letter
7/31/23,0,0,Sector 44: Retail Trade,0,,138,7/17/2023,6/29/23,Mass Layoff,,,,,,,Multi-Area,0,,6/29/23,,Bankrupcy,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
8/31/33,0,0,Sector 62: Health Care and Social Assistance,0,,120,8/31/2023,6/30/23,Mass Layoff,,,,,,,"Rural Consortium, Denver",120,,6/30/23,,Rural Consortium,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start
8/31/23,0,0,"Sector: 56,2910: Remediation Services",0,,27,8/31/2023,7/3/23,Reduction in Force (End Project),,,,,,,Rural Consortium  (Pueblo),27,,7/3/23,,Multiple (See WARN),Amentum,Amentum
9/15/23,0,0,"Sector 52,2110: Commercial Banking",0,,56,9/15/2023,7/11/23,Reduction in Force (End Project),,,,,,,Adams,56,,7/11/23,,Not specified in WARN,Bank of the West,Bank of the West
10/1/23,0,0,Sector: 62: Healthcare and Social Assistance,0,,64,10/1/2023,7/20/23,Closure,,,,,,,Pikes Peak,64,,7/20/23,,Medical Professionals (see WARN),Namasté Alzheimer Center,Namaste Alzheimer Center
10/5/2023,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,,Pikes Peak,15,,7/24/23,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
1/31/24,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,9/30/2023,7/28/23,Closure,,,,,,,Unknown (possibly rural & remote),Not Specified,,7/28/23,,Unknown,Novembal,Novembal
7/30/23,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"22,000*",7/30/2023,8/1/23,Closure,,,,,,,Unknown,331,,7/30/23,,Not specified in WARN,Yellow Corporation & Operating Affiliates,Yellow Corporation
,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,7/30/23,8/1/23,,,,,,,,Unknown,Not Specified,,7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation
,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,7/30/23,8/1/23,,,,,,,,Unknown,Not Specified,,7/30/23,,,USF Holland,Yellow Corporation
,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,7/30/23,8/1/23,,,,,,,,Unknown,Not Specified,,7/30/23,,,New Penn Motor Express LLC,Yellow Corporation
,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,7/30/23,8/1/23,,,,,,,,Unknown,Not Specified,,7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation
11/3/23,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,11/3/2023,8/2/23,Contract loss,,,,,,,Arapahoe/Douglas,24,,8/2/23,,Not disclosed,"KeHe Distributors, Inc.",KeHE
10/19/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,10/6/2023,8/7/23,Mass Layoff,,,,,,,Arapahoe/Douglas,10,,8/7/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
8/4/23,0,0,Sector 33: Manufacturing,0,,61,8/4/2023,8/7/23,RIF,,,,,,,Unknown,61,,8/7/23,,See WARN for details.,Astra Space Operations,Astra Space Ops
11/3/23,0,0,Sector 49: Transportation and Warehousing,0,,94,11/3/2023,8/9/23,Closure,,,,,,,Pikes Peak,94,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,Federal Express
11/3/23,0,0,Sector 49: Transportation and Warehousing,0,,53,11/3/2023,8/10/23,Closure,,,,,,,Pueblo,53,,8/10/23,,See WARN for details,Federal Express  - Pueblo,Federal Express
10/12/23,0,0,"Sector: 56,2910: Remediation Services",0,,14,10/12/2023,8/11/23,Closure (completion of milestone),,,,,,,Pueblo,14,,8/11/23,,See WARN for details,Amentum,Amentum
12/31/23,0,0,Sector 45: Retail Trade,0,,2,10/17/2023,8/18/23,Closure,,,,,,-,Arapahoe/Douglas,154,,8/18/23,,See WARN for details.,Ouray Sportsware - L2 Brands,Ouray Sportsware
10/17/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",0,,59,10/17/2023,8/18/23,Streamline Operations,,,,,,,Unknown,unknown,,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,Immunity Bio Inc.
10/31/23,0,0,"Sector 32,4110: Petroleum Refineries",0,,Unknown,10/31/2023,8/25/23,Restructuring following acquisition,,,,,,Max * (most all will be offered jobs),"Denver, Weld",,,8/25/23,,Not specified,Chevron USA,Chevron
10/26/23,0,0,Sector: 562212 - Solid Waste Landfill,0,,110,10/26/2023,8/29/23,Contract ending,,,,,,,Rural Consortium,110,,8/29/23,,Not specified,Packers Sanitation Services (PSSI),PSSI
8/25/23,0,0,Sector 33: Manufacturing/Pharmaceuticals,0,,70,8/25/23,8/29/23,,,,,,,-,Larimer & Rural Consortium,70,,8/29/23,,,Aktiv Phama,Aktiv Pharma
8/31/23,0,0,Sector 33: Manufacturing,0,,60,8/31/23,8/31/23,Closure,,,,,,-,Jefferson,60,,8/31/23,,Not specified,Prescient LLC,Prescient
12/31/23,0,0,Sector 44: Retail Trade,0,,25,12/31/23,9/12/23,Closure,,,,,,,Unspecified,25,,9/5/23,,Not specified,American Nursery Services,American Nursery Services
11/7/23,0,0,Sector 52: Finance & Insurance,0,,10,11/7/23,9/8/23,,,,,,,,Unspecified,,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,Divvy Homes Inc.
11/17/23,0,0,"Sector: 56,2910: Remediation Services",0,,21,11/17/23,9/15/23,Completion of Project Milestone 4,,,,,,,Pueblo,31,,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,Amentum
11/30/23,0,0,Sector: 52: Finance & Insurance,0,,2,11/30/23,9/29/23,Reduction in Force,,,,,,,Remote workers,2,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,First Savings Bank
,,,Sector 2022: Publishing,,,Unknown,,10/2/23,,,,,,,,Unknown,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update
12/4/23,0,0,Sector 32: Manufacturing,0,,Not Stated,12/4/23,10/3/23,Reduction in Force,,,,,,,Boulder,Unknown,,10/3/23,,Not stated,Pfizer,Pfizer
12/17/2023,0,0,561320/ Temporary Help Services,0,,84,12/17/2023,10/11/23,,,,,,,,Denver,84,,10/9/23,,,SMX Cargo LLC,SMX Cargo LLC
12/15/23,0,0,"72,2330: Mobile Food Service",0,,51,12/15/23,10/25/23,Closure,,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,10/25/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh
1/11/23,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,5,12/29/23,10/30/23,Closure,,,,,,,Pikes Peak (El Paso),67,,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),DePuy Spine LP
7/21/24,0,0,Sector 517111: Wired Telecommunications Carriers,0,,466,1/7/24,11/8/23,Reduction in Force,,,,,,,Arapahoe/Douglas,466,,11/8/23,,Various (See WARN),Dish Network LLC,Dish Network LLC
7/22/23,0,0,Sector 517111: Wired Telecommunications Carriers,0,,33,1/8/24,11/9/23,Reduction in Force,,,,,,,Arapahoe/Douglas,33,,11/9/23,,Various (See WARN),Dish Network LLC Supplement,Dish Network Supplement
1/31/2024,0,0,"Sector: 56,2910: Remediation Services",0,,54,1/1/24,11/21/23,Completion of PCAPP Milestones,,,,,,,Pueblo,54,,11/21/23,,Various (See WARN),Amentum,Amentum
1/26/24,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,1/26/24,11/27/23,Merger Related,,,,,,,Broomfield,184,,11/27/23,,Not specified,Broadcom / VM Ware,Broadcomm - VM Ware
1/31/24,0,0,Sector 49: Transportation and Warehousing,0,,60,1/31/24,12/1/23,Closure,,,,,,,Denver,60,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc
12/1/23,0,0,Sector  51: Information,0,,1,12/1/23,12/1/23,Closure,,,,,,All employees hired by new owner,Broomfield,1,,12/1/23,,Not specified,FSC Edge,FSC Edge
12/31/23,0,0,Sector 61: Educational Services,0,,149,12/31/23,12/28/23,Unforseen - Contracts ending,,,,,,All employees hired by new owner,Arapahoe/Douglas,149,,12/28/23,,Not specified,Ascent Classical Academy of Douglas County,Ascent Classical Academies
12/31/23,0,0,Sector 61: Educational Services,0,,87,12/31/23,12/28/23,Unforseen - Contracts ending,,,,,,All employees hired by new owner,Larimer,87,,12/28/23,,Not specified,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies
12/31/23,0,0,Sector 61: Educational Services,0,,33,12/31/23,12/28/23,Unforseen - Contracts ending,,,,,,All employees hired by new owner,Adams,33,,12/28/23,,Not specified,Ascent Classical Academy of Norther Denver,Ascent Classical Academies
12/31/23,0,0,Sector 61: Educational Services,0,,37,12/31/23,12/28/23,Unforseen - Contracts ending,,,,,,All employees hired by new owner,Mesa,37,,12/28/23,,Not specified,Ascent Classical Academy of Grand Junction,Ascent Classical Academies
12/31/23,0,0,Sector 61: Educational Services,0,,7,12/31/23,12/28/23,Unforseen - Contracts ending,,,,,,All employees hired by new owner,Jefferson,7,,12/28/23,,Not specified,Ascent Classical Academies of Corporate Office,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
5/10/22,0,0,Sector 42: Wholesale Trade,0,,122,5/10/22,,Loss of Service Contract,,,,,,,Adams,122,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,DPI Specialty Foods
12/31/21,0,0,Sector 72: Accomodation & Food Services,0,,160,12/31/21,,Sale of Company,,,,,,,Pikes Peak/Teller,160,,12/30/21,,Various,513 Hotel Operating,513 Hotel Operating
3/5/22,0,0,Sector 62: Healthcare & Social Assistance,0,,143,3/5/22,,Closure,,,,,,,Weld,143,,1/3/22,,Healthcare workers,Good Samaritan - Bonell Community,Good Samaritan
1/4/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,1/4/2023,,Not disclossed,,,,,,,Boulder,87,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Twitter Boulder
12/23/22,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,11/18/2022,,Unforeseeable business circumstances,,,,,,,AdWorks,194,,1-16-22,,Not provided,American Financing Company,American Financing
3/21/22,0,0,Sector 53: Real Estate Rental & Leasing,0,,36,1/3/22,,Closure,,,,,,,ADWorks,36,,1/20/22,,Not stated,Zillow Group - Supplemental,Zillow Group
4/18/22,0,0,Sector: 53: Real Estate Rental & Leasing,0,,39,3/21/22,,Closure,,,,,,,ADWorks,39,,2/17/22,,Not stated,Zillow Group - Supplemental,Zillow Group
2/16/22,0,0,Sector 62 Healthcare  & Social Services,0,,1,2/1/22,,Not disclosed,,,,,,,Not Disclosed,1,,2/18/22,,Director Product Security,Ready Responders Inc.,Ready Responders Inc.
5/23/22,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,0,,Unknown,5/16/22,,Closure,,,,,,,Rural Consortium (Salida),Unknown,,3-17-22,,Not stated,Watsonville Community Hospital,Watsonville Community Hospital
5/20/22,0,0,Sector 53: Real Estate Rental & Leasing,0,,44,1/2/22,,Closure,,,,,,,ADWorks,44,,3/21/22,,Not stated,Zillow Group - Supplemental,Zillow Group
7/30/2022,0,0,Sector 62: Healthcare & Social Assistance,9,,0,3/3/2022,,Closure,,,,,,,Pikes Peak/Teller,9,,4/15/2022,,Health care professionals,Cripple Creek Care Center,Cripple Creek
6/2/22,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,05/04/22,,Closure (Temporary),,,,,,,Weld,95,,5/2/22,,Various (See WARN),Sparboe Farms,Sparboe Farms
7/21/22,0,0,Sector 62: Healthcare & Social Assistance,0,,658,7/14/22,,Closure (Sale of Business),,,,,,,Rural Consortium (Salida),658,,5/11/22,,Various (See WARN),Watsonville Community Hospital (Update),Watsonville Community Hospital
9/26/22,0,0,Sector 52: Finance and Insurance,0,,10,9/26/2024,,COVID/Pandemic,,,,,,,Denver,10,,6/1/2022,,Not stated,All Money Financial Group,
6/24/22,6,0,Sector 22: Utilities,0,,0,6/13/2022,,Lost funding,,,,,,,PikePeak/Teller,6,,6/13/22,,Not stated,Total Energy Solutions,Total Energy Solutions
8/22/2022,0,0,Sector 62: Healthcare & Social Assistance,0,,144,8/22/2022,,Closure,,,,,,,Pikes Peak/Teller,144,,6/23/2022,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health
8/22/22,0,0,Sector 62: Healthcare & Social Assistance,0,,144,8/22/2022,,Closure,,,,,,,Pikes Peak/Teller,144,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Vivage
8/31/2022,0,0,Sector 62: Healthcare & Social Assistance,0,,673,8/17/2022,,Closure (Sale of Business),,,,,,,Rural Consortium (Salida),673,,7/11/2022,,Various (See WARN),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
9/30/22,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,9/1/2022,,Loss of Contract w/City of Denver,,,,,,,Denver,230,,7/12/22,,See WARN,HSS Inc.,HSS Inc.
7/28/22,0,0,Sector 561730: Landscaping,0,,60,7/28/22,,Unforseen Business Circumstance,,,,,,,Jefferson,60,,8/1/22,,See WARN,Metco Landscaping (Arvada),Metco Arvada
7/28/22,0,0,Sector 561730: Landscaping,0,,165,7/28/22,,Unforseen Business Circumstance,,,,,,,ADWorks,165,,8/1/22,,See WARN,Metco Landscaping (Aurora HQ),Metco Aurora HQ
7/28/22,0,0,Sector 561730: Landscaping,0,,44,7/28/22,,Unforseen Business Circumstance,,,,,,,ADWorks,44,,8/1/22,,See WARN,Metco Landscaping (Aurora),Metco Aurora
7/28/22,0,0,Sector 561730: Landscaping,0,,36,7/28/22,,Unforseen Business Circumstance,,,,,,,El Paso,36,,8/1/22,,See WARN,Metco Landscaping (Colo Springs),Metco Colo Springs
7/28/22,0,0,Sector 561730: Landscaping,0,,38,7/28/22,,Unforseen Business Circumstance,,,,,,,ADWorks,38,,8/1/22,,See WARN,Metco Landscaping (Englewood),Metco Englewood
6/30/2023,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,12/1/2022,,Merger wth Whiting & Oasis,,,,,,,Denver,104,,9/29/22,,Various (See WARN),Chord Energy,Chord Energy
12/20/22,0,0,"Sector 31, 311: Food Manufacturing",0,,121,11/30/2022,,Closure - Cease Operations,,,,,,,"Denver, Boulder",121,,9/29/22,,Not stated,Platerra Foods,Platerra
10/21/22,0,0,Sector 51: Information,0,,41,10/21/2022,,Business Changes,,,,,,,ADWorks,41,,10/20/22,,Various (See WARN),Starry Inc.,Starry Inc.
11/9/22,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,1 (of 72 in CO),11/9/2022,,Refocus business operations,,,,,,,Pikes Peak/Teller,72 (1 in CO),,11/9/22,,Various (See WARN),Astra Space Inc.,Astra Space inc.
1/20/23,0,0,Sector 62:Healthcare & Social Assistance,0,,1,1/20/2023,,Unknown,,,,,,,Denver,1,,11/21/22,,Trainer,Rume Health,
1/20/23,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,38 (resigned voluntarily),1/20/2023,,Voluntary Resignation,,,,,,,Boulder,38 (voluntarily resigned),,11/25/22,,Various (See WARN),Twitter (Boulder) Supplemental,Twitter Supplemental
,0,0,"Sector 54: Professional, Scientific Services",0,,43,,,Closure/Reduction in Force,,,,,,,Boulder,43,,12/2/22,,Various (See WARN),Inscripta,Inscripta
2/17/23,0,0,Sector 62: Healthcare & Social Assistance,0,,55,2/17/2023,,Closure of Retirement Center,,,,,,,Denver,55,,12/14/22,,Various (See WARN),Centura Porter Place,Centura Porter Place
1/3/23,0,0,Sector 23: Construction,0,,666,1/3/2023,,Cancellation of Contract,,,,,,,Pueblo,666,,1/3/23,,Unknown,Wanzek Construction,Wanzek Construction
4/21/2021,2,4,Sector 81: Other services (except public administration),,,3,4/21/2019,,Other,,,,,4,,,,,4/21/2019,,SSDI,SSDI,
12/31/2020,2,0,Sector 56: Administrative and support and waste management and remediation services,,,0,9/15/2020,,COVID/Pandemic Related,,,,,Administrative,,,,,9/1/2020,,Monkeys Avatar,Monkey's Avatar,
10/1/2021,0,0,"Sector 54: Professional, scientific and technical services",,,1,10/1/2020,,COVID/Pandemic Related,,,,,House cleaning,,,,,10/1/2020,,Haley Jackson,Haley A Jackson,
N/A,0,0,Sector 48: Transportation & Warehousing,,,0,N/A,,Layoffs Rescinded,,,,,556 furloughs were rescinded,,,,,1/8/2021,,Southwest Airlines Update,Southwest Airlines - Update,
3/28/21,0,0,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/15/21,,Closure due to sale,,,,,Various: See WARN,,,,,1/14/21,,Strive Communities Management,Strive Communities Management,
3/31/21,0,0,Sector 51: Information,,,107,3/31/21,,Closure,,,,,Not dislclosed,,,,,1/25/21,,Concentrix,Concentrix,
3/31/21,0,983,Sector 48: Transportation & Warehousing,,,10,3/31/21,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,,,,1/29/21,,United Airlines,United Airlines,
4/17/21,0,0,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,,Reduction in Force,,,,,Not dislclosed,,,,,2/17/21,,Vestas Blades America,Vestas Blades America Inc.,
4/1/21,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,,Change of Management Company,,,,,Not disclosed,,,,,2/18/21,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,
5/4/21,0,0,Sector: 61 Educational Services,,,107,5/4/21,,Closure,,,,,Not dislclosed,,,,,2/18/21,,Johnson & Wales University,Johnson & Wales University,
2/27/2021,2,0,Sector 48-49: Transportation and warehousing,,,87,12/27/2020,,Other,,,,,Delivery Drivers,,,,,2/22/2021,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,
4/30/21,0,0,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,,RIF: Loss of contract,,,,,Various:See WARN,,,,,2/26/21,,Pomeroy Technologies,PomeroyTechnologies,
3/11/2021,3,3,Sector 72: Accommodation and food services,,,3,1/17/2019,,COVID/Pandemic Related,,,,,3,,,,,3/11/2021,,Hill,Hill,
12/31/21,0,0,Sector 55:  Management of companies & enterprises,,,417,12/31/21,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,Santander Consumer USA,Santander Consumer USA,
7/29/21,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/9/21,,Closure of facility,,,,,Not disclosed,,,,,3/24/21,,Novartis,"Novartis Gene Therapies, Inc.",
7/10/21,0,0,Sector 51: Information,,,252,6/26/21,,Closure,,,,,Hourly customer service positions,,,,,4/13/21,,TTECH Services Corporation,TTECH Services Corporation,
4/23/21,0,0,Sector 56: Asset Adjusters,,,5,4/23/21,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,,,,4/23/21,,ART Asset Adjusters,ART Asset Adjusters,
5/31/21,0,0,Sector 56: Facilities Support Services,,,233,5/31/21,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,ABM,ABM,
8/1/21,0,0,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,,Other,,,,,Various:See WARN,,,,,5/19/21,,T. Rowe Price,T. Rowe Price,
8/5/21,0,0,Sector 23: Construction,,,102,6/4/21,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,Katerra Inc.,Katerra Inc.,
8/5/21,0,0,Sector 23: Construction,,,-,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,
8/6/2021,50,50,Sector 23: Construction,,,0,8/5/2021,,Other,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,6/4/2021,,T&H Services LLC,T&H Services LLC,
8/31/21,0,0,"Sector 54: Professional, scientific and technical services",,,89,8/31/2021,,Other,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,6/22/2021,,Computer Task Group,"Computer Task Group, Inc",
8/5/21,0,0,Sector 23: Construction,,,-,6/4/21,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,
10/8/21,0,0,Sector 45: Retail Trade,,,85,7/23/21,,Closure,,,,,Not stated,,,,,7/6/21,,Walmart,Walmart Store #6177,
12/31/2021,0,2,Sector 31-33: Manufacturing,,,0,7/15/2021,,COVID/Pandemic Related,,,,,Not disclosed,,,,,7/15/2021,,Process Solutions,"Process Solutions of Durango, Inc.",
11/2/21,0,0,Sector 48: Transportation & Warehousing,,,434,10/19/21,,Outsourcing,,,,,Food service workers,,,,,7/30/21,,United Airlines Update,United Airlines Update,
10/2/21,0,0,Sector 81: Other services (except public administration),,,8,10/2/2021,,Closure,,,,,Direct Support Professional,,,,,8/2/2021,,Continuum of Colorado,Continuum of Colorado,
5/1/2021,2,0,Sector 81: Other services (except public administration),,,4,7/20/2020,,COVID/Pandemic Related,,,,,Gardeners and landscapers,,,,,8/15/2021,,Beez Kneez,The beez kneez organic gardens,
11/8/21,0,0,Sector 81: Other services (except public administration),,,5,11/8/2021,,Closure,,,,,Direct Support Professional,,,,,9/7/2021,,Contiuum of Colorado,Continuum of Colorado,
11/8/21,0,0,Sector 81: Other services (except public administration),,,9,11/8/2021,,Closure,,,,,Direct Support Professionals,,,,,9/7/2021,,Continuum of Colorado,Continuum of Colorado,
10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,10/15/2021,,Acquisition of Company,,,,,All,,,,,9/9/2021,,Crestone Peak Denver,Crestone Peak Resources LLC,
10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,10/15/2021,,Acquisition of Company,,,,,All,,,,,9/9/2021,,Crestone Peak Weld,Crestone Peak Resources LLC,
10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,10/15/2021,,Acquisition of Company,,,,,All,,,,,9/9/2021,,Crestone Peak ADW,Crestone Peak Resources LLC,
9/13/2021,0,3,Sector 23: Construction,,,3,9/13/2021,,COVID/Pandemic Related,,,,,Selling and building,,,,,9/13/2021,,Moore Bros,Moore Bros,
11/5/2021,0,0,Sector 42: Wholesale Trade Durable Goods,,,12,10/7/21,,Unforeseeable Business Circumstances,,,,,Unknown,,,,,10/7/2021,,First Nation,First Nation Group,
12/31/22,0,0,Sector 53: Real Estate Rental & Leasing,,,20,1/3/22,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,,,11/4/21,,Zillow Group,Zillow Group,
1/17/22,0,0,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,,,11/18/21,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,
12/22/21,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,Ouray Silver Mine,Ouray Silver Mines,
12/31/21,0,0,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,HSS Inc.,HSS Inc.,
10/10/21,0,0,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",10/10/21,,Eliminating Field Operations,,,,,Field Sales & Management,,,,,12/20/21,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,
12/31/21,0,0,Sector 72: Accomodation and food services,,,160,12/31/21,,Sale of Company,,,,,Various hotel staff (See WARN for details),,,,,12/30/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,
,,3,53,,,,8/31/20,,COVID 19 Extended Furlough,,,,,,,ADW,3,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,Avis Budget Group
,178,,56,,,,4/10/2020,,COVID - Temporary,,,,,,,Denver,178,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM
,23,,48,,,22,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,Denver,45,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group
,72,,72,,,,8/17/20,,COVID - Temporary,,,,,,,Arapahoe/Douglas,87,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update
,87,,72,,,,8/17/20,,COVID - Temporary,,,,,,,Denver,87,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update
,87,,72,,,,8/17/20,,COVID - Temporary,,,,,,,Adams,87,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update
,67,,53,,,,4/3020,,Mass Layoff - Permanent,,,,,,,Denver,67,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car
,,85,81,,,,3/20/20,,Furlough,,,,,,,Denver,85,,3/20/2020,,"Production, Route Sales Representatives",Alsco,Alsco
,,107,48,,,2,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,Denver,109,,7/15/2020,,Not Disclosed,American Airlines,American Airlines
,,,62,,,154,1/6/21,,Permanent,,,,,,,Denver,154,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,American Pathology Partners
,,,72,,,58,11/1/20,,COVID - Permanent,,,,,,,Jefferson,58,,8/28/2020,,Various,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update
,,,72,,,117,9/15/2020,,Mass Layoff- Permanent,,,,,,,Gilpin/Jefferson,117,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,,,31,,,71,12/4/2020,,Sale of Company,,,,,,,Larimer,71,,9/29/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Anheuser-Busch
,,,31,,,59,12/4/2020,,Sale of Company,,,,,,,Pikes Peak,59,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Anheuser-Busch
