workforce_region,begin_date,naics,jobs,end_date,notes,phone,notice_date,dropdown,reason,fein,location,permanent_job_losses,company,letter,workforce_area,at_the_location,reduced_hours,occupations,contact,total_notified,email,received_date,temporary_job_losses,furloughs
,1/13/23,Sector 42: Wholesale Trade,15,1/13/23,,,1/11/23,,Downsizing,,,15,Specialized Bicycle Components,Specialized Bicycle Components,Boulder,,0,,,,,1/1123,0,0
,3/31/23,Sector 22: Natural Gas Distribution,136,4/1/24,,,1/25/23,,Not Stated,,,136,DCP Midstream,DCP Midstream,Denver,,0,,,,,1/31/23,0,0
,3/26/23,Sector 32: Manufacturing,47,3/26/23,,,1/26/23,,RIF/Change in Business,,,47,Curaleaf,Curaleaf,Pueblo,,0,,,,,1/31/23,0,0
,6/30/23,Sector  541490: Other Specialized Design Services,151,3/1/24,,,2/1/23,,Restructuring & Reorganization,,,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Denver,,0,,,,,2/1/23,0,0
,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,,2/9/23,,Closure,,,49,Covercraft Industries LLC,Covercraft Industries,Arapahoe/Douglas,,0,,,,,2/14/23,0,0
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,2/15/23,,Unforseen Business Circumstances,,,62,WIX.com,WiX 2-15-23,Denver,,0,,,,,2/15/23,0,0
,02/17/23,Sector 51: Information,5,2/17/23,,,2/16/23,,Not Stated,,,5,Chipper Cash,Chipper Cash,Various,,0,,,,,2/16/23,0,0
,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",13,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",9,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",6,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",7,,,,2/27/23,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,
,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,,3/1/23,,Reduction in Business,,,98,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,,,,,3/1/23,0,0
,5/26/2023,Sector:55 Management of Companies & Enterprises,,6/1/23,,,3/24/23,,Restructing and streamlining,,,,Aspiration Partners Inc.,Aspiration,"Denver, Broomfield",,0,,,,,,0,0
,,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,,Not stated,,,76,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield",,0,,,,,,0,0
,3/31/2023,Sector 33: Manufacturing,,12/31/23,,,3/31/23,,Mass layoff,,,50,Prescient LLC,Prescient LLC,Jefferson,,0,,,,,,0,0
,,Sector 44: Retail Trade,,,,,4/14/23,,Bankrupcy,,,138,David's Bridal,David's Bridal,Multi area,,0,,,,,,0,0
,6/30/23,Sector 48: Transportation & Warehousing,,6/30/23,,,4/27/23,,Not specified,,,198,MV Transportation,MV Transportation,Denver,,0,,,,,,0,0
,7/1/2023,Sector 48: Transporation and Warehousing,,7/1/23,,,5/1/23,,Loss of Contract,,,120,Via Mobility Services,Via Mobility Services,Denver,,0,,,,,5/22/23,0,0
,6/23/23,Sector 44: Retail Trade,,6/30/23,,,5/24/23,,Bankrupcy,,,138,Davids Bridal (Update),Davids Bridal Update,Multi area,,0,,,,,,0,0
,7/27/2023,"Sector: 56,2910: Remediation Services",19,7/28/2023,,,5/26/23,,Closure (Phase 1),,,19,Amentum,Amentum,Pueblo,,0,,,,,5/26/23,0,0
,7/29/2023,Sector 72: Accommodation & Food Services,54,7/29/23,,,5/30/23,,Closure,,,54,Hard Rock Cafe International STD,Hard Rock Cafe,Denver,,0,,,,,5/30/23,0,0
,8/20/2023,Sector 44: Retail Trade,138,9/2/2023,,,6/12/23,,Bankrupcy,,,138,Davids Bridal (Update),Davids Bridal Update,Multi Area,,0,,,,,6/12/23,0,0
,8/14/2023,Sector 2022: Publishing,50,8/14/23,,,6/13/23,,Closure of production & distribution operations,,,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Pueblo,,0,,,,,6/13/23,0,0
,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,,6/14/23,,Mass layoff,,,13,Bitwise Industries,Bitwise Industries,Multi Area,,0,,,,,6/14/23,0,0
,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,,6/19/23,,Mass Layoff,,,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,0,,,,,6/19/23,0,0
,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,9/19/23,,,6/20/23,,Mass Layoff,,,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Weld,,0,,,,,6/20/23,0,0
,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,9/19/23,,,6/20/23,,Mass Layoff,,,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Adams,,0,,,,,6/20/23,0,0
,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,,6/20/23,,Mass Layoff,,,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,ADWorks,,0,,,,,6/20/23,0,0
,7/17/2023,Sector 44: Retail Trade,0,7/31/23,,,6/29/23,,Mass Layoff,,,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area,,0,,,,,6/29/23,0,0
,8/31/2023,Sector 62: Health Care and Social Assistance,120,8/31/33,,,6/30/23,,Mass Layoff,,,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,"Rural Consortium, Denver",,0,,,,,6/30/23,0,0
,8/31/2023,"Sector: 56,2910: Remediation Services",27,8/31/23,,,7/3/23,,Reduction in Force (End Project),,,27,Amentum,Amentum,Rural Consortium  (Pueblo),,0,,,,,7/3/23,0,0
,9/15/2023,"Sector 52,2110: Commercial Banking",56,9/15/23,,,7/11/23,,Reduction in Force (End Project),,,56,Bank of the West,Bank of the West,Adams,,0,,,,,7/11/23,0,0
,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,10/1/23,,,7/20/23,,Closure,,,64,Namasté Alzheimer Center,Namaste Alzheimer Center,Pikes Peak,,0,,,,,7/20/23,0,0
,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Pikes Peak,,0,,,,,7/24/23,0,0
,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,7/28/23,,Closure,,,,Novembal,Novembal,Unknown (possibly rural & remote),,0,,,,,7/28/23,0,0
,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,,,7/30/23,,Closure,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,Unknown,,0,,,,,8/1/23,0,0
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,YRC Inc dba YRC Freight,Yellow Corporation,Unknown,,0,,,,,8/1/23,0,0
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,USF Holland,Yellow Corporation,Unknown,,0,,,,,8/1/23,0,0
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,New Penn Motor Express LLC,Yellow Corporation,Unknown,,0,,,,,8/1/23,0,0
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,"USF Reddaway, Inc.",Yellow Corporation,Unknown,,0,,,,,8/1/23,0,0
,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,,8/2/23,,Contract loss,,,24,"KeHe Distributors, Inc.",KeHE,Arapahoe/Douglas,,0,,,,,8/2/23,0,0
,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,,8/7/23,,Mass Layoff,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Arapahoe/Douglas,,0,,,,,8/7/23,0,0
,8/4/2023,Sector 33: Manufacturing,61,8/4/23,,,8/7/23,,RIF,,,61,Astra Space Operations,Astra Space Ops,Unknown,,0,,,,,8/7/23,0,0
,11/3/2023,Sector 49: Transportation and Warehousing,94,11/3/23,,,8/9/23,,Closure,,,94,Federal Express - Colorado Springs,Federal Express,Pikes Peak,,0,,,,,8/9/23,0,0
,11/3/2023,Sector 49: Transportation and Warehousing,53,11/3/23,,,8/10/23,,Closure,,,53,Federal Express  - Pueblo,Federal Express,Pueblo,,0,,,,,8/10/23,0,0
,10/12/2023,"Sector: 56,2910: Remediation Services",14,10/12/23,,,8/11/23,,Closure (completion of milestone),,,14,Amentum,Amentum,Pueblo,,0,,,,,8/11/23,0,0
,10/17/2023,Sector 45: Retail Trade,154,12/31/23,-,,8/18/23,,Closure,,,2,Ouray Sportsware - L2 Brands,Ouray Sportsware,Arapahoe/Douglas,,0,,,,,8/18/23,0,0
,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,8/18/23,,Streamline Operations,,,59,Immunity Bio Inc.,Immunity Bio Inc.,Unknown,,0,,,,,8/18/23,0,0
,10/31/2023,"Sector 32,4110: Petroleum Refineries",,10/31/23,Max * (most all will be offered jobs),,8/25/23,,Restructuring following acquisition,,,,Chevron USA,Chevron,"Denver, Weld",,0,,,,,8/25/23,0,0
,10/26/2023,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,,8/29/23,,Contract ending,,,110,Packers Sanitation Services (PSSI),PSSI,Rural Consortium,,0,,,,,8/29/23,0,0
,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,-,,8/29/23,,,,,70,Aktiv Phama,Aktiv Pharma,Larimer & Rural Consortium,,0,,,,,8/29/23,0,0
,8/31/23,Sector 33: Manufacturing,60,8/31/23,-,,8/31/23,,Closure,,,60,Prescient LLC,Prescient,Jefferson,,0,,,,,8/31/23,0,0
,12/31/23,Sector 44: Retail Trade,25,12/31/23,,,9/5/23,,Closure,,,25,American Nursery Services,American Nursery Services,Unspecified,,0,,,,,9/12/23,0,0
,11/7/23,Sector 52: Finance & Insurance,,11/7/23,,,9/7/23,,,,,10,Divvy Homes Inc.,Divvy Homes Inc.,Unspecified,,0,,,,,9/8/23,0,0
,11/17/23,"Sector: 56,2910: Remediation Services",31,11/17/23,,,9/15/23,,Completion of Project Milestone 4,,,21,Amentum,Amentum,Pueblo,,0,,,,,9/15/23,0,0
,11/30/23,Sector: 52: Finance & Insurance,2,11/30/23,,,9/29/23,,Reduction in Force,,,2,First Savings Bank,First Savings Bank,Remote workers,,0,,,,,9/29/23,0,0
,,Sector 2022: Publishing,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,10/2/23,,
,12/4/23,Sector 32: Manufacturing,,12/4/23,,,10/3/23,,Reduction in Force,,,,Pfizer,Pfizer,Boulder,,0,,,,,10/3/23,0,0
,12/17/2023,561320/ Temporary Help Services,84,12/17/2023,,,10/9/23,,,,,84,SMX Cargo LLC,SMX Cargo LLC,Denver,,0,,,,,10/11/23,0,0
,12/15/23,"72,2330: Mobile Food Service",51,12/15/23,,,10/25/23,,Closure,,,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,,10/25/23,0,0
,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,1/11/23,,,10/30/23,,Closure,,,5,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Pikes Peak (El Paso),,0,,,,,10/30/23,0,0
,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,,11/8/23,,Reduction in Force,,,466,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,0,,,,,11/8/23,0,0
,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,,11/9/23,,Reduction in Force,,,33,Dish Network LLC Supplement,Dish Network Supplement,Arapahoe/Douglas,,0,,,,,11/9/23,0,0
,1/1/24,"Sector: 56,2910: Remediation Services",54,1/31/2024,,,11/21/23,,Completion of PCAPP Milestones,,,54,Amentum,Amentum,Pueblo,,0,,,,,11/21/23,0,0
,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,,11/27/23,,Merger Related,,,184,Broadcom / VM Ware,Broadcomm - VM Ware,Broomfield,,0,,,,,11/27/23,0,0
,1/31/24,Sector 49: Transportation and Warehousing,60,1/31/24,,,12/1/23,,Closure,,,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Denver,,0,,,,,12/1/23,0,0
,12/1/23,Sector  51: Information,1,12/1/23,All employees hired by new owner,,12/1/23,,Closure,,,1,FSC Edge,FSC Edge,Broomfield,,0,,,,,12/1/23,0,0
,12/31/23,Sector 61: Educational Services,149,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,,,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Arapahoe/Douglas,,0,,,,,12/28/23,0,0
,12/31/23,Sector 61: Educational Services,87,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,,,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Larimer,,0,,,,,12/28/23,0,0
,12/31/23,Sector 61: Educational Services,33,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,,,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Adams,,0,,,,,12/28/23,0,0
,12/31/23,Sector 61: Educational Services,37,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,,,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Mesa,,0,,,,,12/28/23,0,0
,12/31/23,Sector 61: Educational Services,7,12/31/23,All employees hired by new owner,,12/28/23,,Unforseen - Contracts ending,,,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Jefferson,,0,,,,,12/28/23,0,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,5/10/22,Sector 42: Wholesale Trade,122,5/10/22,,,3/11/21,,Loss of Service Contract,,,122,DPI Specialty Foods,DPI Specialty Foods,Adams,,0,,,,,,0,0
,12/31/21,Sector 72: Accomodation & Food Services,160,12/31/21,,,12/30/21,,Sale of Company,,,160,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller,,0,,,,,,0,0
,3/5/22,Sector 62: Healthcare & Social Assistance,143,3/5/22,,,1/3/22,,Closure,,,143,Good Samaritan - Bonell Community,Good Samaritan,Weld,,0,,,,,,0,0
,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,1-4-22,,Not disclossed,,,87,Twitter (Boulder),Twitter Boulder,Boulder,,0,,,,,,0,0
,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,1-16-22,,Unforeseeable business circumstances,,,194,American Financing Company,American Financing,AdWorks,,0,,,,,,0,0
,1/3/22,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,,1/20/22,,Closure,,,36,Zillow Group - Supplemental,Zillow Group,ADWorks,,0,,,,,,0,0
,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,,2/17/22,,Closure,,,39,Zillow Group - Supplemental,Zillow Group,ADWorks,,0,,,,,,0,0
,2/1/22,Sector 62 Healthcare  & Social Services,1,2/16/22,,,2/18/22,,Not disclosed,,,1,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed,,0,,,,,,0,0
,5/16/22,Sector 62: Healthcare & Social Assistance,,5/23/22,,,3-17-22,,Closure,,,,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida),,0,,,,,,,
,1/2/22,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,,3/21/22,,Closure,,,44,Zillow Group - Supplemental,Zillow Group,ADWorks,,0,,,,,,0,0
,3/3/2022,Sector 62: Healthcare & Social Assistance,9,7/30/2022,,,4/15/2022,,Closure,,,0,Cripple Creek Care Center,Cripple Creek,Pikes Peak/Teller,,9,,,,,,0,0
,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,,,5/2/22,,Closure (Temporary),,,0,Sparboe Farms,Sparboe Farms,Weld,,0,,,,,,95,0
,7/14/22,Sector 62: Healthcare & Social Assistance,658,7/21/22,,,5/11/22,,Closure (Sale of Business),,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,Rural Consortium (Salida),,0,,,,,,0,0
,9/26/2024,Sector 52: Finance and Insurance,10,9/26/22,,Raynell cox,6/1/2022,,COVID/Pandemic,allofme0291@gmail.com,464761460,10,All Money Financial Group,,Denver,Colorado,0,,Sector 52: Finance and Insurance,,7252604471,,0,0
,6/13/2022,Sector 22: Utilities,6,6/24/22,,Ashley Johnson,6/13/22,,Lost funding,ashj@totalenergysolutions.co,850822158,0,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,0,,Sector 22: Utilities,,4016597560,,6,0
,8/22/2022,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,Patty Sanches,6/23/2022,,Closure,psanches@vivage.com,521847254,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Sector 62: Healthcare and social assistance,,7202849398,,0,0
,8/22/2022,Sector 62: Healthcare & Social Assistance,144,8/22/22,,,6/23/22,,Closure,,,144,Vivage,Vivage,Pikes Peak/Teller,,0,,,,,,0,0
,8/17/2022,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,,7/11/2022,,Closure (Sale of Business),,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,,,,,0,0
,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,,7/12/22,,Loss of Contract w/City of Denver,,,230,HSS Inc.,HSS Inc.,Denver,,0,,,,,,0,0
,7/28/22,Sector 561730: Landscaping,60,7/28/22,,,8/1/22,,Unforseen Business Circumstance,,,60,Metco Landscaping (Arvada),Metco Arvada,Jefferson,,0,,,,,,0,0
,7/28/22,Sector 561730: Landscaping,165,7/28/22,,,8/1/22,,Unforseen Business Circumstance,,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,ADWorks,,0,,,,,,0,0
,7/28/22,Sector 561730: Landscaping,44,7/28/22,,,8/1/22,,Unforseen Business Circumstance,,,44,Metco Landscaping (Aurora),Metco Aurora,ADWorks,,0,,,,,,0,0
,7/28/22,Sector 561730: Landscaping,36,7/28/22,,,8/1/22,,Unforseen Business Circumstance,,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,El Paso,,0,,,,,,0,0
,7/28/22,Sector 561730: Landscaping,38,7/28/22,,,8/1/22,,Unforseen Business Circumstance,,,38,Metco Landscaping (Englewood),Metco Englewood,ADWorks,,0,,,,,,0,0
,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,9/29/22,,Merger wth Whiting & Oasis,,,104,Chord Energy,Chord Energy,Denver,,0,,,,,,0,0
,11/30/2022,"Sector 31, 311: Food Manufacturing",,12/20/22,,,9/29/22,,Closure - Cease Operations,,,121,Platerra Foods,Platerra,"Denver, Boulder",,0,,,,,,0,0
,10/21/2022,Sector 51: Information,,10/21/22,,,10/20/22,,Business Changes,,,41,Starry Inc.,Starry Inc.,ADWorks,,0,,,,,,0,0
,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,11/9/22,,Refocus business operations,,,,Astra Space Inc.,Astra Space inc.,Pikes Peak/Teller,,0,,,,,,0,0
,1/20/2023,Sector 62:Healthcare & Social Assistance,,1/20/23,,,11/21/22,,Unknown,,,1,Rume Health,,Denver,,0,,,,,,0,0
,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,11/25/22,,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,Boulder,,0,,,,,,0,0
,,"Sector 54: Professional, Scientific Services",,,,,12/2/22,,Closure/Reduction in Force,,,43,Inscripta,Inscripta,Boulder,,0,,,,,,0,0
,2/17/2023,Sector 62: Healthcare & Social Assistance,,2/17/23,,,12/14/22,,Closure of Retirement Center,,,55,Centura Porter Place,Centura Porter Place,Denver,,0,,,,,,0,0
,1/3/2023,Sector 23: Construction,,1/3/23,,,1/3/23,,Cancellation of Contract,,,666,Wanzek Construction,Wanzek Construction,Pueblo,,0,,,,,,0,0
,4/21/2019,Sector 81: Other services (except public administration),,4/21/2021,,9706200979,4/21/2019,,Other,,570 7th Ave W,3,SSDI,,Rural Consortium,5,,4,Angela Boyer,,ericboyer588@gmail.com,,2,4
,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,3036507428,9/1/2020,,COVID/Pandemic Related,851204158,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,,Boulder,2,,Administrative,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,2,0
,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2021,,4783200396,10/1/2020,,COVID/Pandemic Related,252877709,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,,Boulder,1,,House cleaning,Haley A Jackson,,haley1234455@gmail.com,,0,0
,,Sector 48: Transportation & Warehousing,,,,,1/8/2021,,Layoffs Rescinded,,,0,Southwest Airlines - Update,,Denver,,,556 furloughs were rescinded,,,,,0,0
,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,1/14/21,,Closure due to sale,,,76,Strive Communities Management,,Arapahoe/Douglas,,,Various: See WARN,,,,,0,0
,3/31/21,Sector 51: Information,,3/31/21,,,1/25/21,,Closure,,,107,Concentrix,,Pueblo,,,Not dislclosed,,,,,0,0
,3/31/21,Sector 48: Transportation & Warehousing,,3/31/21,,,1/29/21,,COVID-19 Decrease in air travel,,,10,United Airlines,,Denver,,,"Front line employees, management & administration positions",,,,,0,983
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,2/17/21,,Reduction in Force,,,280,Vestas Blades America Inc.,,Weld,,,Not dislclosed,,,,,0,0
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,2/18/21,,Change of Management Company,,,93,Crestview Management LLC/Columbia Sussex Management,,Denver,,,Not disclosed,,,,,0,0
,5/4/21,Sector: 61 Educational Services,,5/4/21,,,2/18/21,,Closure,,,107,Johnson & Wales University,,Denver,,,Not dislclosed,,,,,0,0
,12/27/2020,Sector 48-49: Transportation and warehousing,,2/27/2021,,7203970601,2/22/2021,,Other,,2889 Himalaya Rd. Aurora CO 80011,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,59,,Delivery Drivers,Jacquelyn White,,jacquelynmwhite03@gmail.com,,2,0
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,2/26/21,,RIF: Loss of contract,,,44,PomeroyTechnologies,,Adams,,,Various:See WARN,,,,,0,0
,1/17/2019,Sector 72: Accommodation and food services,,3/11/2021,,7196469281,3/11/2021,,COVID/Pandemic Related,521599732,4801 sweetgrass lane,3,Hill,,Pikes Peak/Teller,3,,3,Roxanne Hill,,rhillvball5@gmail.com,,3,3
,12/31/21,Sector 55:  Management of companies & enterprises,,12/31/21,,,3/23/21,,Restructuring  & Closure,,,417,Santander Consumer USA,,Arapahoe/Douglas,,,"Primarily collections agents, customer service representatives and management",,,,,0,0
,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,3/24/21,,Closure of facility,,,400,"Novartis Gene Therapies, Inc.",,Boulder,,,Not disclosed,,,,,0,0
,6/26/21,Sector 51: Information,,7/10/21,,,4/13/21,,Closure,,,252,TTECH Services Corporation,,Arapahoe/Douglas,,,Hourly customer service positions,,,,,0,0
,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,,Loss of Business/COVID related,,,5,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,"Asset Services, data services, and recovery agents",,,,,0,0
,5/31/21,Sector 56: Facilities Support Services,,5/31/21,,,5/6/21,,Loss of contract,,,233,ABM,,Arapahoe/Douglas,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,0
,8/1/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,5/19/21,,Other,,,287,T. Rowe Price,,Pikes Peak,,,Various:See WARN,,,,,0,0
,6/4/21,Sector 23: Construction,,8/5/21,,,6/1/21,,Closure,,,102,Katerra Inc.,,Arapahoe/Douglas,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,0
