company,end_date,occupations,workforce_area,at_the_location,received_date,reduced_hours,permanent_job_losses,letter,reason,workforce_region,dropdown,phone,temporary_job_losses,fein,jobs,notice_date,email,furloughs,naics,location,notes,begin_date,total_notified,contact
Developmental Disabilities Resource Center,6/30/24,See WARN,Jefferson,,3/28/24,0,46,DDRC,Reduction in Force,,,,0,,46,3/11/24,,0,Sector 62: Healthcare and Social Assistance,,,6/30/24,,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,Denver,,3/27/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,0,,56,3/27/24,,0,Sector 72: Accommodation & Food Services,,,5/31/24,,
Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),Not Stated,,4/3/24,0,1,Volta/Volta Charging Industries,Closure,,,,0,,1,3/29/24,,0,Sector 33: Manufacturing,,,5/31/24,,
HealthHelp (a WNS Company),8/2/24,Various (See WARN),Arapahoe/Douglas,,4/9/24,0,1,HealthHelp,Reduction in Force,,,,0,,1,4/3/24,,0,Sector  55: Management of Companies & Enterprises,,,6/2/24,,
Checkr,6/10/24,Various (See WARN),Denver,,4/9/24,0,92,Checkr,Reduction in Force,,,,0,,92,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,,
Wheels Up Partners LLC,6/16/24,Various (See WARN),Rural Consortium (Broomfield),,4/17/24,0,65,Wheels Up Partners LLC,Closure (Cease Operations),,,,0,,65,4/17/24,,0,Sector 48: Transportation and Warehousing,,,6/16/24,,
Carestream Health,6/28/24,Varous (See WARN),Weld,,4/25/24,0,25,Carestream Health,Reduction in Force,,,,0,,25,4/25/24,,0,Sector 33: Manufacturing,,,6/28/24,,
University of Denver,6/30/24,Custodian positions,Denver,,4/30/24,0,118,University of Denver,Contract with Sodexo,,,,0,,118,4/30/24,,0,Sector 61: Educational Services,,,6/30/24,,
Radial,6/28/24,See WARN.,Remote Workforce,,5/1/24,0,84,Radial,Selling Customer Care Unit,,,,0,,84,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,,
Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,Denver,,5/1/24,0,330,Rocky Mountain Crisis Partners,Loss of state funding,,,,0,,330,5/1/24,,0,Sector 62: Healthccare & Social Assistance,,,6/30/24,,
Newrez LLC,7/1/24,See WARN.,Arapahoe/Douglas,,5/2/24,0,103,NewRez LLC,Reduction in Force,,,,0,,103,5/2/24,,0,Sector 52: Finance and Insurance,,,7/1/24,,
Walmart Store #6178,6/7/24,Associates,Arapahoe/Douglas,,5/13/24,0,141,Walmart #6178,Closure,,,,0,,141,5/13/24,,0,Sector 45: Retail Trade,,,6/7/24,,
Pfizer Research,8/24/2024,Not specified,Boulder,,5/15/24,0,,Pfizer,Reduction in Force,,,,0,,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,
Amentum,7/31/24,See WARN,Pueblo,,5/21/24,0,11,Amentum,Closure (end of Milestone 7),,,,0,,11,5/21/24,,0,"Sector: 56,2910: Remediation Services",,,7/1/24,,
Carestream (Update),8/5/24,See WARN.,Weld,,5/21/24,0,18,Carestream,Reduction in Force,,,,0,,18,5/21/24,,0,Sector 33: Manufacturing,,,7/22/24,,
Mindspring,6/3/24,See WARN.,Mesa,,5/31/24,0,65,Mindspring,Reduction in Force,,,,6,,71,5/31/24,,0,Sector 62: Healthcare & Social Assistance,,,5/31/24,,
Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,Mesa,,6/4/24,0,49,See note below.,Reduction in Force,,,,0,,49,6/4/24,,0,Sector 62: Healthcare & Social Assistance,,,6/4/24,,
NewRez LLC,8/2/24,See WARN.,Arapahoe/Douglas,,6/3/24,0,317,NewRez LLC CORRECTION,Reduction in Force,,,,0,,317,6/3/24,,0,Sector 52: Finance and Insurance,,,8/2/24,,
TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,6/14/24,0,3,TSG Ski & Golf,Reduction in Force,,,,47,,63,6/14/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,
Saint Paul Health Center,9/1/24,Various. See WARN.,Denver,,6/18/24,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,0,,131,6/18/24,,0,Sector 62: Healthcare and Social Assistance,,,9/1/24,,
Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,6/18/24,0,80,Wells Fargo,Reduction in Force,,,,0,,80,6/18/24,,0,Sector 52: Finance and Insurance,,,8/1/24,,
Newrez LLC,8/26/24,See WARN.,Arapahoe/Douglas,,6/27/24,0,187,NewRez LLC Update,Reduction in Force,,,,0,,187,6/27/24,,0,Sector 52: Finance and Insurance,,,8/26/24,,
Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),Pikes Peak,,7/8/24,0,7,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,0,,7,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,
Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),Pikes Peak,,7/8/24,0,48,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,0,,48,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,
Sodexo - Penrose Hospital,8/4/24,Various (See WARN),Pikes Peak,,7/8/24,0,52,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,0,,52,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,,
LogRhythm,9/14/24,Not disclosed,RC: Broomfield,,7/17/24,0,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,,80,7/16/24,,0,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,,
Carestream Health,9/16/24,Various (See WARN),Weld,,7/17/24,0,21,Carestream Health,Reduction in Force,,,,0,,21,7/17/24,,0,Sector 33: Manufacturing,,,9/16/24,,
Amentum,9/30/24,Various,Pueblo,,7/29/24,0,72,Amentum,Closure (upon completion of project),,,,0,,72,7/29/24,,0,"Sector 56,2910: Remediation Services",,,9/30/24,,
Radial,9/30/24,Various,Remote locations in CO,,7/30/24,0,79,Radial,Closure,,,,0,,79,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,,
TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,7/31/24,0,85,TPS Parking Mgmt,Mass Layoff,,,,0,,79,8/1/24,,0,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,,
True Value,11/1/24,Merchandise Handlers,Denver,,8/8/24,0,49,True Value,Change in Business,,,,0,,49,8/8/24,,0,"Sector 44,4130: Hardware Stores",,,9/6/24,,
Casey's Pond,11/30/24,Not specified,RC: Rural Resort,,8/20/24,0,63,Caseys Pond,Sale of Business,,,,0,,63,8/19/24,,0,Sector 62: Healthcare and Social Assistance,,,10/18/24,,
Wells Fargo,12/31/24,Not specified,Arapahoe Douglas,,8/20/24,0,70,Wells Fargo,Not specified,,,,0,,70,8/20/24,,0,"Sector 52,2110 Commercial Banking",,,11/20/24,,
ImmunityBio Inc.,10/29/24,See WARN,Boulder,,8/30/24,0,25,ImmunityBio Inc,See WARN.,,,,0,,5,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,,
Lost Boys Interactive LLC,9/9/24,See WARN,RC: Boulder & Larimer,,9/9/24,0,3,Lost Boys Interactive,See WARN.,,,,0,,3,9/6/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,
Sodexo Service West (SDH),11/9/24,See WARN,Adams,,9/13/24,0,55,Sodexo Service West,See WARN.,,,,0,,55,9/13/24,,0,"Sector 72,2319: Food Service Contractors",,,11/9/24,,
"AGC Biologics, Inc.",11/22/24,Various (See WARN),Boulder,,9/18/24,0,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,0,,85,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,,,11/22/24,,
Sinton Dairy Foods Company,12/30/26,Various (See WARN),Colo Springs,,9/26/24,0,64,Sinton Dairy Foods Company,Closure,,,,0,,64,9/26/24,,0,Sector 31-33: Manufacturing,,,12/30/26,,
Kaleo Inc.,11/30/24,See WARN,Remote location in CO,,9/30/24,0,1,Kaleo Inc.,Medical Sales Specialist,,,,0,,1,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,,
Thiess,12/28/24,Predominately Heavy equipment operators,Rural Consortium,,10/29/24,0,112,Thiess,Closure,,,,0,,112,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,,
Chord Energy,5/23/25,Various (See WARN),Denver,,11/4/24,0,313,Chord Energy,Discontinuing Operations,,,,0,,313,11/4/24,,0,"Sector: 56,2910: Remediation Services",,,11/4/24,,
UPS,1/15/25,Not specified,Adams,,11/14/24,0,404,UPS,"Partial, Temporary Closure",,,,0,,404,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,,
Boeing,1/17/25,Not specified,"Arapahoe, Denver, El Paso",,11/15/24,0,62,Boeing,Not disclosed,,,,0,,63,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,,
Brown Brothers Resources Holding,12/31/24,Various,Adams,,12/2/24,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,0,,121,12/2/24,,0,Sector 23: Construction,,,12/6/24,,
Russ Davis Wholesale,2/1/25,Various,Pueblo,,12/2/24,0,109,Russ Davis Wholesale,Closure,,,,0,,109,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,,
Natural Fiber Welding,2/8/25,Sr. Program Manager,Denver,,12/10/24,0,1,Natural Fiber Welding,Unforseen business circumstance,,,,0,,1,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,,
GetInsured,2/19/25,Customer Service Representative I,Arapahoe,,12/20/24,0,1,GetInsured,Not specified,,,,0,,1,12/20/24,,0,Sector 52: Finance and Insurance,,,2/19/25,,
Wanzek Construction,1/3/23,,Pueblo,,1/3/23,0,666,Wanzek Construction,Sudden Contract Loss,,,,0,,,1/3/23,,0,Sector 23: Construction,,,1/3/23,,
Gymshark,3/24/23,,Denver,,1/16/23,0,67,Gymshark,Ceasing Operations in some areas of the company,,,,0,,67,1/9/23,,0,Sector 31: Manufacturing,,,3/10/23,,
Specialized Bicycle Components,1/13/23,,Boulder,,1/1123,0,15,Specialized Bicycle Components,Downsizing,,,,0,,15,1/11/23,,0,Sector 42: Wholesale Trade,,,1/13/23,,
DCP Midstream,4/1/24,,Denver,,1/31/23,0,136,DCP Midstream,Not Stated,,,,0,,136,1/25/23,,0,Sector 22: Natural Gas Distribution,,,3/31/23,,
Curaleaf,3/26/23,,Pueblo,,1/31/23,0,47,Curaleaf,RIF/Change in Business,,,,0,,47,1/26/23,,0,Sector 32: Manufacturing,,,3/26/23,,
Pinnacle Architectural Lighting Inc.,3/1/24,,Denver,,2/1/23,0,151,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,0,,151,2/1/23,,0,Sector  541490: Other Specialized Design Services,,,6/30/23,,
Covercraft Industries LLC,4/14/23,,Arapahoe/Douglas,,2/14/23,0,49,Covercraft Industries,Closure,,,,0,,49,2/9/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,
WIX.com,2/15/23,,Denver,,2/15/23,0,62,WiX 2-15-23,Unforseen Business Circumstances,,,,0,,62,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,
Chipper Cash,2/17/23,,Various,,2/16/23,0,5,Chipper Cash,Not Stated,,,,0,,5,2/16/23,,0,Sector 51: Information,,,02/17/23,,
Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Snowmass Mall,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,13,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports St. Regis Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,9,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Viewline Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Demo,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Tune - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Aspen Sports Valet - Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Burton Telluride Retail,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Neve Sports - Telluride,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Patagonia Snowmass,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,7,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
Friday Health Plans,4/30/23,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,98,Friday Health Plans,Reduction in Business,,,,0,,98,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,
Aspiration Partners Inc.,6/1/23,,"Denver, Broomfield",,,0,,Aspiration,Restructing and streamlining,,,,0,,,3/24/23,,0,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,
Laramar Group LLC,,,"Denver, Broomfield",,,0,76,Laramar Group LLC,Not stated,,,,0,,,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,,,,,
Prescient LLC,12/31/23,,Jefferson,,,0,50,Prescient LLC,Mass layoff,,,,0,,,3/31/23,,0,Sector 33: Manufacturing,,,3/31/2023,,
David's Bridal,,,Multi area,,,0,138,David's Bridal,Bankrupcy,,,,0,,,4/14/23,,0,Sector 44: Retail Trade,,,,,
MV Transportation,6/30/23,,Denver,,,0,198,MV Transportation,Not specified,,,,0,,,4/27/23,,0,Sector 48: Transportation & Warehousing,,,6/30/23,,
Via Mobility Services,7/1/23,,Denver,,5/22/23,0,120,Via Mobility Services,Loss of Contract,,,,0,,,5/1/23,,0,Sector 48: Transporation and Warehousing,,,7/1/2023,,
Davids Bridal (Update),6/30/23,,Multi area,,,0,138,Davids Bridal Update,Bankrupcy,,,,0,,,5/24/23,,0,Sector 44: Retail Trade,,,6/23/23,,
Amentum,7/28/2023,,Pueblo,,5/26/23,0,19,Amentum,Closure (Phase 1),,,,0,,19,5/26/23,,0,"Sector: 56,2910: Remediation Services",,,7/27/2023,,
Hard Rock Cafe International STD,7/29/23,,Denver,,5/30/23,0,54,Hard Rock Cafe,Closure,,,,0,,54,5/30/23,,0,Sector 72: Accommodation & Food Services,,,7/29/2023,,
Davids Bridal (Update),9/2/2023,,Multi Area,,6/12/23,0,138,Davids Bridal Update,Bankrupcy,,,,0,,138,6/12/23,,0,Sector 44: Retail Trade,,,8/20/2023,,
Gannett (Pueblo Chieftian),8/14/23,,Pueblo,,6/13/23,0,50,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,0,,50,6/13/23,,0,Sector 2022: Publishing,,,8/14/2023,,
Bitwise Industries,8/14/23,,Multi Area,,6/14/23,0,13,Bitwise Industries,Mass layoff,,,,0,,13,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,
Friday Health Plans Update (6-19-23),7/6/23,,"Rural Consortium, Denver",,6/19/23,0,323,Friday Health Plans Update 6-19-23,Mass Layoff,,,,0,,323,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,
Autism Home Support Services (Greeley),9/19/23,,Weld,,6/20/23,0,70,Autism Home Support Srvs Greeley,Mass Layoff,,,,0,,70,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,
Autism Home Support Services (Westminster),9/19/23,,Adams,,6/20/23,0,68,Autism Home Support Svs Westminster,Mass Layoff,,,,0,,68,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,
Autism Home Support Services (Centennial),9/19/21,,ADWorks,,6/20/23,0,101,Autism Home Support Services Centennial,Mass Layoff,,,,0,,101,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,
Davids Bridal Update 6-29-23,7/31/23,,Multi-Area,,6/29/23,0,138,Davids Bridal Update 6-29-23,Mass Layoff,,,,0,,0,6/29/23,,0,Sector 44: Retail Trade,,,7/17/2023,,
CDI HS (Community Development Institute Head Start),8/31/33,,"Rural Consortium, Denver",,6/30/23,0,120,Community Development Institute Head Start,Mass Layoff,,,,0,,120,6/30/23,,0,Sector 62: Health Care and Social Assistance,,,8/31/2023,,
Amentum,8/31/23,,Rural Consortium  (Pueblo),,7/3/23,0,27,Amentum,Reduction in Force (End Project),,,,0,,27,7/3/23,,0,"Sector: 56,2910: Remediation Services",,,8/31/2023,,
Bank of the West,9/15/23,,Adams,,7/11/23,0,56,Bank of the West,Reduction in Force (End Project),,,,0,,56,7/11/23,,0,"Sector 52,2110: Commercial Banking",,,9/15/2023,,
Namasté Alzheimer Center,10/1/23,,Pikes Peak,,7/20/23,0,64,Namaste Alzheimer Center,Closure,,,,0,,64,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,
DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,Pikes Peak,,7/24/23,0,15,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,,15,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,
Novembal,1/31/24,,Unknown (possibly rural & remote),,7/28/23,0,,Novembal,Closure,,,,0,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,
Yellow Corporation & Operating Affiliates,7/30/23,,Unknown,,8/1/23,0,,Yellow Corporation,Closure,,,,0,,331,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,
YRC Inc dba YRC Freight,,,Unknown,,8/1/23,0,,Yellow Corporation,,,,,0,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,
USF Holland,,,Unknown,,8/1/23,0,,Yellow Corporation,,,,,0,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,
New Penn Motor Express LLC,,,Unknown,,8/1/23,0,,Yellow Corporation,,,,,0,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,
"USF Reddaway, Inc.",,,Unknown,,8/1/23,0,,Yellow Corporation,,,,,0,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,
"KeHe Distributors, Inc.",11/3/23,,Arapahoe/Douglas,,8/2/23,0,24,KeHE,Contract loss,,,,0,,24,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,
DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,Arapahoe/Douglas,,8/7/23,0,10,DePuy Spine Limited Partnership,Mass Layoff,,,,0,,10,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,
Astra Space Operations,8/4/23,,Unknown,,8/7/23,0,61,Astra Space Ops,RIF,,,,0,,61,8/7/23,,0,Sector 33: Manufacturing,,,8/4/2023,,
Federal Express - Colorado Springs,11/3/23,,Pikes Peak,,8/9/23,0,94,Federal Express,Closure,,,,0,,94,8/9/23,,0,Sector 49: Transportation and Warehousing,,,11/3/2023,,
Federal Express  - Pueblo,11/3/23,,Pueblo,,8/10/23,0,53,Federal Express,Closure,,,,0,,53,8/10/23,,0,Sector 49: Transportation and Warehousing,,,11/3/2023,,
Amentum,10/12/23,,Pueblo,,8/11/23,0,14,Amentum,Closure (completion of milestone),,,,0,,14,8/11/23,,0,"Sector: 56,2910: Remediation Services",,,10/12/2023,,
Ouray Sportsware - L2 Brands,12/31/23,,Arapahoe/Douglas,,8/18/23,0,2,Ouray Sportsware,Closure,,,,0,,154,8/18/23,,0,Sector 45: Retail Trade,,-,10/17/2023,,
Immunity Bio Inc.,10/17/23,,Unknown,,8/18/23,0,59,Immunity Bio Inc.,Streamline Operations,,,,0,,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,
Chevron USA,10/31/23,,"Denver, Weld",,8/25/23,0,,Chevron,Restructuring following acquisition,,,,0,,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),10/31/2023,,
Packers Sanitation Services (PSSI),10/26/23,,Rural Consortium,,8/29/23,0,110,PSSI,Contract ending,,,,0,,110,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,
Aktiv Phama,8/25/23,,Larimer & Rural Consortium,,8/29/23,0,70,Aktiv Pharma,,,,,0,,70,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,-,8/25/23,,
Prescient LLC,8/31/23,,Jefferson,,8/31/23,0,60,Prescient,Closure,,,,0,,60,8/31/23,,0,Sector 33: Manufacturing,,-,8/31/23,,
American Nursery Services,12/31/23,,Unspecified,,9/12/23,0,25,American Nursery Services,Closure,,,,0,,25,9/5/23,,0,Sector 44: Retail Trade,,,12/31/23,,
Divvy Homes Inc.,11/7/23,,Unspecified,,9/8/23,0,10,Divvy Homes Inc.,,,,,0,,,9/7/23,,0,Sector 52: Finance & Insurance,,,11/7/23,,
Amentum,11/17/23,,Pueblo,,9/15/23,0,21,Amentum,Completion of Project Milestone 4,,,,0,,31,9/15/23,,0,"Sector: 56,2910: Remediation Services",,,11/17/23,,
First Savings Bank,11/30/23,,Remote workers,,9/29/23,0,2,First Savings Bank,Reduction in Force,,,,0,,2,9/29/23,,0,Sector: 52: Finance & Insurance,,,11/30/23,,
Gannett (Pueblo Chieftian) - Update,,,Unknown,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,Sector 2022: Publishing,,,,,
Pfizer,12/4/23,,Boulder,,10/3/23,0,,Pfizer,Reduction in Force,,,,0,,,10/3/23,,0,Sector 32: Manufacturing,,,12/4/23,,
SMX Cargo LLC,12/17/2023,,Denver,,10/11/23,0,84,SMX Cargo LLC,,,,,0,,84,10/9/23,,0,561320/ Temporary Help Services,,,12/17/2023,,
Cygnus Home Service dba Yelloh,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,51,Cygnus Home Services dba Yelloh,Closure,,,,0,,51,10/25/23,,0,"72,2330: Mobile Food Service",,,12/15/23,,
Depuy Spine LP (Johnson & Johnson),1/11/23,,Pikes Peak (El Paso),,10/30/23,0,5,DePuy Spine LP,Closure,,,,0,,67,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,
Dish Network LLC,7/21/24,,Arapahoe/Douglas,,11/8/23,0,466,Dish Network LLC,Reduction in Force,,,,0,,466,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,
Dish Network LLC Supplement,7/22/23,,Arapahoe/Douglas,,11/9/23,0,33,Dish Network Supplement,Reduction in Force,,,,0,,33,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,
Amentum,1/31/2024,,Pueblo,,11/21/23,0,54,Amentum,Completion of PCAPP Milestones,,,,0,,54,11/21/23,,0,"Sector: 56,2910: Remediation Services",,,1/1/24,,
Broadcom / VM Ware,1/26/24,,Broomfield,,11/27/23,0,184,Broadcomm - VM Ware,Merger Related,,,,0,,184,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,
Matheson Flight Extenders Inc.,1/31/24,,Denver,,12/1/23,0,60,Matheson Flight Extenders Inc,Closure,,,,0,,60,12/1/23,,0,Sector 49: Transportation and Warehousing,,,1/31/24,,
FSC Edge,12/1/23,,Broomfield,,12/1/23,0,1,FSC Edge,Closure,,,,0,,1,12/1/23,,0,Sector  51: Information,,All employees hired by new owner,12/1/23,,
Ascent Classical Academy of Douglas County,12/31/23,,Arapahoe/Douglas,,12/28/23,0,149,Ascent Classical Academies,Unforseen - Contracts ending,,,,0,,149,12/28/23,,0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,
Ascent Classical Academy of Northern Colorado,12/31/23,,Larimer,,12/28/23,0,87,Ascent Classical Academies,Unforseen - Contracts ending,,,,0,,87,12/28/23,,0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,
Ascent Classical Academy of Norther Denver,12/31/23,,Adams,,12/28/23,0,33,Ascent Classical Academies,Unforseen - Contracts ending,,,,0,,33,12/28/23,,0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,
Ascent Classical Academy of Grand Junction,12/31/23,,Mesa,,12/28/23,0,37,Ascent Classical Academies,Unforseen - Contracts ending,,,,0,,37,12/28/23,,0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,
Ascent Classical Academies of Corporate Office,12/31/23,,Jefferson,,12/28/23,0,7,Ascent Classical Academies,Unforseen - Contracts ending,,,,0,,7,12/28/23,,0,Sector 61: Educational Services,,All employees hired by new owner,12/31/23,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,Adams,,,0,122,DPI Specialty Foods,Loss of Service Contract,,,,0,,122,3/11/21,,0,Sector 42: Wholesale Trade,,,5/10/22,,
513 Hotel Operating,12/31/21,,Pikes Peak/Teller,,,0,160,513 Hotel Operating,Sale of Company,,,,0,,160,12/30/21,,0,Sector 72: Accomodation & Food Services,,,12/31/21,,
