jobs,end_date,dropdown,letter,fein,reason,temporary_job_losses,phone,received_date,begin_date,at_the_location,furloughs,notes,location,email,notice_date,permanent_job_losses,naics,occupations,contact,reduced_hours,workforce_region,company,workforce_area
14,10/12/23,,Amentum,,Closure (completion of milestone),0,,8/11/23,10/12/2023,,0,,,,8/11/23,14,"Sector: 56,2910: Remediation Services",See WARN for details,,0,,Amentum,Pueblo
154,12/31/23,,Ouray Sportsware,,Closure,0,,8/18/23,10/17/2023,,0,,,,8/18/23,2,Sector 45: Retail Trade,See WARN for details.,,0,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas
59 (all locations)*,10/17/23,,Immunity Bio Inc.,,Streamline Operations,0,,8/18/23,10/17/2023,,0,,,,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,Immunity Bio Inc.,Unknown
199 Max * (most all will be offered jobs),10/31/23,,Chevron,,Restructuring following acquisition,0,,8/25/23,10/31/2023,,0,,,,8/25/23,Unknown,"Sector 32,4110: Petroleum Refineries",Not specified,,0,,Chevron USA,"Denver, Weld"
110,10/26/23,,PSSI,,Contract ending,0,,8/29/23,10/26/2023,,0,,,,8/29/23,110,Sector: 562212 - Solid Waste Landfill,Not specified,,0,,Packers Sanitation Services (PSSI),Rural Consortium
70,8/25/23,,Aktiv Pharma,,,0,,8/29/23,8/25/23,,0,,,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,0,,Aktiv Phama,Larimer & Rural Consortium
60,8/31/23,,Prescient,,Closure,0,,8/31/23,8/31/23,,0,,,,8/31/23,60,Sector 33: Manufacturing,Not specified,,0,,Prescient LLC,Jefferson
25,12/31/23,,American Nursery Services,,Closure,0,,9/12/23,12/31/23,,0,,,,9/5/23,25,Sector 44: Retail Trade,Not specified,,0,,American Nursery Services,Unspecified
10 in CO / 95 total all states,11/7/23,,Divvy Homes Inc.,,,0,,9/8/23,11/7/23,,0,,,,9/7/23,10,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,0,,Divvy Homes Inc.,Unspecified
21,11/17/23,,Amentum,,Completion of Project Milestone 4,0,,9/15/23,11/17/23,,0,,,,9/15/23,21,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,0,,Amentum,Pueblo
135 (2 in CO),11/30/23,,First Savings Bank,,Reduction in Force,0,,9/29/23,11/30/23,,0,,,,9/29/23,2,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,First Savings Bank,Remote workers
2 employees extended until 10/15/23,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,,10/2/23,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,
Not stated,12/4/23,,Pfizer,,Reduction in Force,0,,10/3/23,12/4/23,,0,,,,10/3/23,Not Stated,Sector 32: Manufacturing,Not stated,,0,,Pfizer,Boulder
84,12/17/2023,,SMX Cargo LLC,,,0,,10/11/23,12/17/2023,,0,,,,10/9/23,84,561320/ Temporary Help Services,,,0,,SMX Cargo LLC,Denver
51,12/15/23,,Cygnus Home Services dba Yelloh,,Closure,0,,10/25/23,12/15/23,,0,,,,10/25/23,51,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,0,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
67,1/11/23,,DePuy Spine LP,,Closure,0,,10/30/23,12/29/23,,0,,,,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso)
466,7/21/24,,Dish Network LLC,,Reduction in Force,0,,11/8/23,1/7/24,,0,,,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,0,,Dish Network LLC,Arapahoe/Douglas
33,7/22/23,,Dish Network Supplement,,Reduction in Force,0,,11/9/23,1/8/24,,0,,,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,0,,Dish Network LLC Supplement,Arapahoe/Douglas
54,1/31/2024,,Amentum,,Completion of PCAPP Milestones,0,,11/21/23,1/1/24,,0,,,,11/21/23,54,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,,Amentum,Pueblo
184,1/26/24,,Broadcomm - VM Ware,,Merger Related,0,,11/27/23,1/26/24,,0,,,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,0,,Broadcom / VM Ware,Broomfield
60,1/31/24,,Matheson Flight Extenders Inc,,Closure,0,,12/1/23,1/31/24,,0,,,,12/1/23,60,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,Matheson Flight Extenders Inc.,Denver
1,12/1/23,,FSC Edge,,Closure,0,,12/1/23,12/1/23,,0,,,,12/1/23,1,Sector  51: Information,Not specified,,0,,FSC Edge,Broomfield
313 total all locations,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,0,,12/28/23,12/31/23,,0,,,,12/28/23,313,Sector 61: Educational Services,Not specified,,0,,Ascent Classical Academies,Multiple locations & Local Areas
149,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,0,,12/28/23,12/31/23,,0,,,,12/28/23,149,Sector 61: Educational Services,Not specified,,0,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas
87,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,0,,12/28/23,12/31/23,,0,,,,12/28/23,87,Sector 61: Educational Services,Not specified,,0,,Ascent Classical Academy of Northern Colorado,Larimer
33,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,0,,12/28/23,12/31/23,,0,,,,12/28/23,33,Sector 61: Educational Services,Not specified,,0,,Ascent Classical Academy of Norther Denver,Adams
37,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,0,,12/28/23,12/31/23,,0,,,,12/28/23,37,Sector 61: Educational Services,Not specified,,0,,Ascent Classical Academy of Grand Junction,Mesa
7,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,0,,12/28/23,12/31/23,,0,,,,12/28/23,7,Sector 61: Educational Services,Not specified,,0,,Ascent Classical Academies of Corporate Office,Jefferson
2279,,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,5/10/22,,DPI Specialty Foods,,Loss of Service Contract,0,,,5/10/22,,0,,,,3/11/21,122,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,DPI Specialty Foods,Adams
160,12/31/21,,513 Hotel Operating,,Sale of Company,0,,,12/31/21,,0,,,,12/30/21,160,Sector 72: Accomodation & Food Services,Various,,0,,513 Hotel Operating,Pikes Peak/Teller
143,3/5/22,,Good Samaritan,,Closure,0,,,3/5/22,,0,,,,1/3/22,143,Sector 62: Healthcare & Social Assistance,Healthcare workers,,0,,Good Samaritan - Bonell Community,Weld
87,1/4/23,,Twitter Boulder,,Not disclossed,0,,,1/4/2023,,0,,,,1-4-22,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,Twitter (Boulder),Boulder
194,12/23/22,,American Financing,,Unforeseeable business circumstances,0,,,11/18/2022,,0,,,,1-16-22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,0,,American Financing Company,AdWorks
36,3/21/22,,Zillow Group,,Closure,0,,,1/3/22,,0,,,,1/20/22,36,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,Zillow Group - Supplemental,ADWorks
39,4/18/22,,Zillow Group,,Closure,0,,,3/21/22,,0,,,,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,Not stated,,0,,Zillow Group - Supplemental,ADWorks
1,2/16/22,,Ready Responders Inc.,,Not disclosed,0,,,2/1/22,,0,,,,2/18/22,1,Sector 62 Healthcare  & Social Services,Director Product Security,,0,,Ready Responders Inc.,Not Disclosed
Unknown,5/23/22,,Watsonville Community Hospital,,Closure,Unknown,,,5/16/22,,Unknown,,,,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,Not stated,,0,,Watsonville Community Hospital,Rural Consortium (Salida)
44,5/20/22,,Zillow Group,,Closure,0,,,1/2/22,,0,,,,3/21/22,44,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,Zillow Group - Supplemental,ADWorks
9,7/30/2022,,Cripple Creek,,Closure,0,,,3/3/2022,,0,,,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,9,,Cripple Creek Care Center,Pikes Peak/Teller
95,6/2/22,,Sparboe Farms,,Closure (Temporary),95,,,05/04/22,,0,,,,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,0,,Sparboe Farms,Weld
658,7/21/22,,Watsonville Community Hospital,,Closure (Sale of Business),0,,,7/14/22,,0,,,,5/11/22,658,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida)
10,9/26/22,,,,COVID/Pandemic,0,,,9/26/2024,,0,,,,6/1/2022,10,Sector 52: Finance and Insurance,Not stated,,0,,All Money Financial Group,Denver
6,6/24/22,,Total Energy Solutions,,Lost funding,6,,,6/13/2022,,0,,,,6/13/22,0,Sector 22: Utilities,Not stated,,0,,Total Energy Solutions,PikePeak/Teller
144,8/22/2022,,Integrated Health,,Closure,0,,,8/22/2022,,0,,,,6/23/2022,144,Sector 62: Healthcare & Social Assistance,Health care professionals,,0,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller
144,8/22/22,,Vivage,,Closure,0,,,8/22/2022,,0,,,,6/23/22,144,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,Vivage,Pikes Peak/Teller
673,8/31/2022,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,8/17/2022,,0,,,,7/11/2022,673,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida)
230,9/30/22,,HSS Inc.,,Loss of Contract w/City of Denver,0,,,9/1/2022,,0,,,,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,0,,HSS Inc.,Denver
60,7/28/22,,Metco Arvada,,Unforseen Business Circumstance,0,,,7/28/22,,0,,,,8/1/22,60,Sector 561730: Landscaping,See WARN,,0,,Metco Landscaping (Arvada),Jefferson
165,7/28/22,,Metco Aurora HQ,,Unforseen Business Circumstance,0,,,7/28/22,,0,,,,8/1/22,165,Sector 561730: Landscaping,See WARN,,0,,Metco Landscaping (Aurora HQ),ADWorks
44,7/28/22,,Metco Aurora,,Unforseen Business Circumstance,0,,,7/28/22,,0,,,,8/1/22,44,Sector 561730: Landscaping,See WARN,,0,,Metco Landscaping (Aurora),ADWorks
36,7/28/22,,Metco Colo Springs,,Unforseen Business Circumstance,0,,,7/28/22,,0,,,,8/1/22,36,Sector 561730: Landscaping,See WARN,,0,,Metco Landscaping (Colo Springs),El Paso
38,7/28/22,,Metco Englewood,,Unforseen Business Circumstance,0,,,7/28/22,,0,,,,8/1/22,38,Sector 561730: Landscaping,See WARN,,0,,Metco Landscaping (Englewood),ADWorks
104,6/30/2023,,Chord Energy,,Merger wth Whiting & Oasis,0,,,12/1/2022,,0,,,,9/29/22,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,0,,Chord Energy,Denver
121,12/20/22,,Platerra,,Closure - Cease Operations,0,,,11/30/2022,,0,,,,9/29/22,121,"Sector 31, 311: Food Manufacturing",Not stated,,0,,Platerra Foods,"Denver, Boulder"
41,10/21/22,,Starry Inc.,,Business Changes,0,,,10/21/2022,,0,,,,10/20/22,41,Sector 51: Information,Various (See WARN),,0,,Starry Inc.,ADWorks
72 (1 in CO),11/9/22,,Astra Space inc.,,Refocus business operations,0,,,11/9/2022,,0,,,,11/9/22,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,0,,Astra Space Inc.,Pikes Peak/Teller
1,1/20/23,,,,Unknown,0,,,1/20/2023,,0,,,,11/21/22,1,Sector 62:Healthcare & Social Assistance,Trainer,,0,,Rume Health,Denver
38 (voluntarily resigned),1/20/23,,Twitter Supplemental,,Voluntary Resignation,0,,,1/20/2023,,0,,,,11/25/22,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,0,,Twitter (Boulder) Supplemental,Boulder
43,,,Inscripta,,Closure/Reduction in Force,0,,,,,0,,,,12/2/22,43,"Sector 54: Professional, Scientific Services",Various (See WARN),,0,,Inscripta,Boulder
55,2/17/23,,Centura Porter Place,,Closure of Retirement Center,0,,,2/17/2023,,0,,,,12/14/22,55,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,Centura Porter Place,Denver
666,1/3/23,,Wanzek Construction,,Cancellation of Contract,0,,,1/3/2023,,0,,,,1/3/23,666,Sector 23: Construction,Unknown,,0,,Wanzek Construction,Pueblo
2857,,,,,,,,,,,,,,,TOTAL,,,,,,,,
,4/21/2021,4,,,Other,2,,,4/21/2019,,4,,,,4/21/2019,3,Sector 81: Other services (except public administration),SSDI,,,,SSDI,
,12/31/2020,Administrative,,,COVID/Pandemic Related,2,,,9/15/2020,,0,,,,9/1/2020,0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,Monkey's Avatar,
,10/1/2021,House cleaning,,,COVID/Pandemic Related,0,,,10/1/2020,,0,,,,10/1/2020,1,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,Haley A Jackson,
,N/A,556 furloughs were rescinded,,,Layoffs Rescinded,0,,,N/A,,0,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,Southwest Airlines - Update,
,3/28/21,Various: See WARN,,,Closure due to sale,0,,,3/15/21,,0,,,,1/14/21,76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,Strive Communities Management,
,3/31/21,Not dislclosed,,,Closure,0,,,3/31/21,,0,,,,1/25/21,107,Sector 51: Information,Concentrix,,,,Concentrix,
,3/31/21,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,0,,,3/31/21,,983,,,,1/29/21,10,Sector 48: Transportation & Warehousing,United Airlines,,,,United Airlines,
,4/17/21,Not dislclosed,,,Reduction in Force,0,,,4/17/21,,0,,,,2/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,Vestas Blades America Inc.,
,4/1/21,Not disclosed,,,Change of Management Company,0,,,4/1/21,,0,,,,2/18/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,
,5/4/21,Not dislclosed,,,Closure,0,,,5/4/21,,0,,,,2/18/21,107,Sector: 61 Educational Services,Johnson & Wales University,,,,Johnson & Wales University,
,2/27/2021,Delivery Drivers,,,Other,2,,,12/27/2020,,0,,,,2/22/2021,87,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,
,4/30/21,Various:See WARN,,,RIF: Loss of contract,0,,,4/30/21,,0,,,,2/26/21,44,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,PomeroyTechnologies,
,3/11/2021,3,,,COVID/Pandemic Related,3,,,1/17/2019,,3,,,,3/11/2021,3,Sector 72: Accommodation and food services,Hill,,,,Hill,
,12/31/21,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,0,,,12/31/21,,0,,,,3/23/21,417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,Santander Consumer USA,
,7/29/21,Not disclosed,,,Closure of facility,0,,,7/9/21,,0,,,,3/24/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,"Novartis Gene Therapies, Inc.",
,7/10/21,Hourly customer service positions,,,Closure,0,,,6/26/21,,0,,,,4/13/21,252,Sector 51: Information,TTECH Services Corporation,,,,TTECH Services Corporation,
,4/23/21,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,0,,,4/23/21,,0,,,,4/23/21,5,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,ART Asset Adjusters,
,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,0,,,5/31/21,,0,,,,5/6/21,233,Sector 56: Facilities Support Services,ABM,,,,ABM,
,8/1/21,Various:See WARN,,,Other,0,,,8/1/21,,0,,,,5/19/21,287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,T. Rowe Price,
,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,0,,,6/4/21,,0,,,,6/1/21,102,Sector 23: Construction,Katerra Inc.,,,,Katerra Inc.,
,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,0,,,6/4/21,,0,,,,6/3/21,-,Sector 23: Construction,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,
,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,50,,,8/5/2021,,50,,,,6/4/2021,0,Sector 23: Construction,T&H Services LLC,,,,T&H Services LLC,
,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,0,,,8/31/2021,,0,,,,6/22/2021,89,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,,"Computer Task Group, Inc",
,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,0,,,6/4/21,,0,,,,7/2/21,-,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,
,10/8/21,Not stated,,,Closure,0,,,7/23/21,,0,,,,7/6/21,85,Sector 45: Retail Trade,Walmart,,,,Walmart Store #6177,
,12/31/2021,Not disclosed,,,COVID/Pandemic Related,0,,,7/15/2021,,2,,,,7/15/2021,0,Sector 31-33: Manufacturing,Process Solutions,,,,"Process Solutions of Durango, Inc.",
,11/2/21,Food service workers,,,Outsourcing,0,,,10/19/21,,0,,,,7/30/21,434,Sector 48: Transportation & Warehousing,United Airlines Update,,,,United Airlines Update,
,10/2/21,Direct Support Professional,,,Closure,0,,,10/2/2021,,0,,,,8/2/2021,8,Sector 81: Other services (except public administration),Continuum of Colorado,,,,Continuum of Colorado,
,5/1/2021,Gardeners and landscapers,,,COVID/Pandemic Related,2,,,7/20/2020,,0,,,,8/15/2021,4,Sector 81: Other services (except public administration),Beez Kneez,,,,The beez kneez organic gardens,
,11/8/21,Direct Support Professional,,,Closure,0,,,11/8/2021,,0,,,,9/7/2021,5,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,Continuum of Colorado,
,11/8/21,Direct Support Professionals,,,Closure,0,,,11/8/2021,,0,,,,9/7/2021,9,Sector 81: Other services (except public administration),Continuum of Colorado,,,,Continuum of Colorado,
,10/15/2021,All,,,Acquisition of Company,0,,,10/15/2021,,0,,,,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,Crestone Peak Resources LLC,
,10/15/2021,All,,,Acquisition of Company,0,,,10/15/2021,,0,,,,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,Crestone Peak Resources LLC,
,10/15/2021,All,,,Acquisition of Company,0,,,10/15/2021,,0,,,,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,Crestone Peak Resources LLC,
,9/13/2021,Selling and building,,,COVID/Pandemic Related,0,,,9/13/2021,,3,,,,9/13/2021,3,Sector 23: Construction,Moore Bros,,,,Moore Bros,
,11/5/2021,Unknown,,,Unforeseeable Business Circumstances,0,,,10/7/21,,0,,,,10/7/2021,12,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,First Nation Group,
,12/31/22,Unknown,,,Eliminating Zillow Offers Line of Business,0,,,1/3/22,,0,,,,11/4/21,20,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,Zillow Group,
,1/17/22,Unknown,,,Eliminating Zillow Offers Line of Business,0,,,1/17/22,,0,,,,11/18/21,1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,
,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,0,,,12/22/21,,0,,,,11/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,Ouray Silver Mines,
,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,0,,,12/31/21,,0,,,,11/29/21,94,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,HSS Inc.,
,10/10/21,Field Sales & Management,,,Eliminating Field Operations,0,,,10/10/21,,0,,,,12/20/21,"61 total, 4 in CO",Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,
,12/31/21,Various hotel staff (See WARN for details),,,Sale of Company,0,,,12/31/21,,0,,,,12/30/21,160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,
3,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/20,,3,,,,8/31/2020,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW
178,,,ABM,,COVID - Temporary,178,,,4/10/2020,,,,,,6/30/2020,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,Denver
45,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",23,,,10/1/20,,,,,,9/8/2020,22,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,Denver
87,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,72,,,8/17/20,,,,,,8/17/2020,,72,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas
87,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,87,,,8/17/20,,,,,,8/17/2020,,72,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver
87,,,Alamo Westminster Update,,COVID - Temporary,87,,,8/17/20,,,,,,8/17/2020,,72,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams
67,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,4/3020,,,,,,4/30/2020,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Denver
85,,,Alsco,,Furlough,,,,3/20/20,,85,,,,3/20/2020,,81,"Production, Route Sales Representatives",,,,Alsco,Denver
109,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,107,,,,7/15/2020,2,48,Not Disclosed,,,,American Airlines,Denver
154,,,American Pathology Partners,,Permanent,,,,1/6/21,,,,,,11/6/2020,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,Denver
58,,,Ameristar - Update,,COVID - Permanent,,,,11/1/20,,,,,,8/28/2020,58,72,Various,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson
117,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,9/15/2020,,,,,,6/11/2020,117,72,Not disclosed,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson
71,,,Anheuser-Busch,,Sale of Company,,,,12/4/2020,,,,,,9/29/2020,71,31,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,Larimer
59,,,Anheuser-Busch,,Sale of Company,,,,12/4/2020,,,,,,9/29/2020,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,Pikes Peak
220,,,Anheuser-Busch,,Sale of Company,,,,12/4/2020,,,,,,9/29/2020,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,Denver
50,,,Anheuser-Busch,,Sale of Company,,,,12/4/2020,,,,,,9/29/2020,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,Arapahoe/Works
28,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",20,,,9/10/20,,,,,,9/10/2020,8,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",Pikes Peak
10,,,Aqua,,Furlough,,,,3/26/20,,10,,,,4/13/2020,,33,Various,,,,Aqua Hot Heating Systems,Weld
17,,,Arabelle,,COVID - Temporary,17,,,Not available,,,,,,5/4/2020,,72,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,Rural Resort
71,,,Aramark Coors Field,,COVID-Temporary,71,,,Unknown,,,,,,10/16/2020,,72,Various,,,,Aramark at Coors Field,Denver
904,,,Aramark Mission Ballroom,,COVID-Temporary,904,,,Unknown,,,,,,10/16/2020,,72,Various,,,,Aramark at Mission Ballroom,Denver
97,,,Arapahoe Fitness,,Furlough,,,,3/31/20,,97,,,,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,Arapahoe/Dougless
82,,,Arrabelle at Vail,,COVID-19 Temporary Closure,82,,,4/6/20,,,,,,4/6/2020,,72,Unspecified,,,,Arrabelle at Vail Square,Rural Consortium
52,,,Aurora Health & Fitness,,Furlough,,,,3/31/20,,52,,,,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Arapahoe/Dougless
2,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/20,,2,,,,8/31/2020,,53,Technicians,,,,Avis Budget Group (ADW - Englewood),ADW
2,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/20,,2,,,,8/31/2020,,53,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),Denver
260,,,Avis Budget Group,,Fulough and Permanent,,,,3/13/20,,,,,,4/10/2020,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,Denver
69,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,3/18/20,,,,,,5/2/2020,,72,Not Disclosed,,,,Barcelona Wine Bar,Denver
53,,,Bartaco,,Mass Layoff- Temporary,53,,,3/21/20,,,,,,4/1/2020,,72,Not disclosed,,,,Bartaco,Boulder
51,,,Basic Energy Srvs,,Permanent,,,,4/15/20,,,,,,4/15/2020,51,21,Various: Managers & Supervisors,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area
26,,,Basic Energy Services,,Permanent,,,,4/23/20,,,,,,4/23/2020,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Ft. Morgan
26,,,Basic Energy Update,,Permanent,,,,4/23/20,,,,,,4/23/2020,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Rural Consortium - Eastern
297,,,Beaver Creek,,COVID-19 - Temporary Closure,297,,,4/6/20,,,,,,4/6/2020,,72,Unspecified,,,,Beaver Creek Resort,Rural Consortium
