at_the_location,fein,reason,dropdown,notice_date,begin_date,notes,jobs,naics,permanent_job_losses,letter,occupations,received_date,phone,email,location,workforce_region,contact,reduced_hours,workforce_area,temporary_job_losses,end_date,company,total_notified,furloughs
,,Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,,,,,0,Boulder,0,11/22/24,"AGC Biologics, Inc.",,0
,,Closure,,9/26/24,12/30/26,,64,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,,,,,0,Colo Springs,0,12/30/26,Sinton Dairy Foods Company,,0
,,Medical Sales Specialist,,9/30/24,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,See WARN,9/30/24,,,,,,0,Remote location in CO,0,11/30/24,Kaleo Inc.,,0
,,Closure,,10/29/24,11/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,Predominately Heavy equipment operators,10/29/24,,,,,,0,Rural Consortium,0,12/28/24,Thiess,,0
,,Discontinuing Operations,,11/4/24,11/4/24,,313,"Sector: 56,2910: Remediation Services",313,Chord Energy,Various (See WARN),11/4/24,,,,,,0,Denver,0,5/23/25,Chord Energy,,0
,,"Partial, Temporary Closure",,11/14/24,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,404,UPS,Not specified,11/14/24,,,,,,0,Adams,0,1/15/25,UPS,,0
,,Not disclosed,,11/15/24,1/17/25,,63,"Sector 33,6411: Aircraft Manufacturing",62,Boeing,Not specified,11/15/24,,,,,,0,"Arapahoe, Denver, El Paso",0,1/17/25,Boeing,,0
,,Closure,,12/2/24,12/6/24,,121,Sector 23: Construction,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/2/24,,,,,,0,Adams,0,12/31/24,Brown Brothers Resources Holding,,0
,,Closure,,12/2/24,1/31/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,Various,12/2/24,,,,,,0,Pueblo,0,2/1/25,Russ Davis Wholesale,,0
,,Unforseen business circumstance,,12/10/24,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,Sr. Program Manager,12/10/24,,,,,,0,Denver,0,2/8/25,Natural Fiber Welding,,0
,,Not specified,,12/20/24,2/19/25,,1,Sector 52: Finance and Insurance,1,GetInsured,Customer Service Representative I,12/20/24,,,,,,0,Arapahoe,0,2/19/25,GetInsured,,0
,,Sudden Contract Loss,,1/3/23,1/3/23,,,Sector 23: Construction,666,Wanzek Construction,,1/3/23,,,,,,0,Pueblo,0,1/3/23,Wanzek Construction,,0
,,Ceasing Operations in some areas of the company,,1/9/23,3/10/23,,67,Sector 31: Manufacturing,67,Gymshark,,1/16/23,,,,,,0,Denver,0,3/24/23,Gymshark,,0
,,Downsizing,,1/11/23,1/13/23,,15,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,1/1123,,,,,,0,Boulder,0,1/13/23,Specialized Bicycle Components,,0
,,Not Stated,,1/25/23,3/31/23,,136,Sector 22: Natural Gas Distribution,136,DCP Midstream,,1/31/23,,,,,,0,Denver,0,4/1/24,DCP Midstream,,0
,,RIF/Change in Business,,1/26/23,3/26/23,,47,Sector 32: Manufacturing,47,Curaleaf,,1/31/23,,,,,,0,Pueblo,0,3/26/23,Curaleaf,,0
,,Restructuring & Reorganization,,2/1/23,6/30/23,,151,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,2/1/23,,,,,,0,Denver,0,3/1/24,Pinnacle Architectural Lighting Inc.,,0
,,Closure,,2/9/23,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,2/14/23,,,,,,0,Arapahoe/Douglas,0,4/14/23,Covercraft Industries LLC,,0
,,Unforseen Business Circumstances,,2/15/23,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,2/15/23,,,,,,0,Denver,0,2/15/23,WIX.com,,0
,,Not Stated,,2/16/23,02/17/23,,5,Sector 51: Information,5,Chipper Cash,,2/16/23,,,,,,0,Various,0,2/17/23,Chipper Cash,,0
,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,
,,,,2/27/23,,,13,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,,
,,,,2/27/23,,,9,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,,
,,,,2/27/23,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,,
,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,
,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports Demo,,
,,,,2/27/23,,,6,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,
,,,,2/27/23,,,3,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,
,,,,2/27/23,,,5,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Burton Telluride Retail,,
,,,,2/27/23,,,10,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Neve Sports - Telluride,,
,,,,2/27/23,,,7,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,Patagonia Snowmass,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,,
,,Reduction in Business,,3/1/23,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,,3/1/23,,,,,,0,Rural Consortium (Alamosa) & Denver,0,4/30/23,Friday Health Plans,,0
,,Restructing and streamlining,,3/24/23,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,,,,,,0,"Denver, Broomfield",0,6/1/23,Aspiration Partners Inc.,,0
,,Not stated,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,,,,,,,,0,"Denver, Broomfield",0,,Laramar Group LLC,,0
,,Mass layoff,,3/31/23,3/31/2023,,,Sector 33: Manufacturing,50,Prescient LLC,,,,,,,,0,Jefferson,0,12/31/23,Prescient LLC,,0
,,Bankrupcy,,4/14/23,,,,Sector 44: Retail Trade,138,David's Bridal,,,,,,,,0,Multi area,0,,David's Bridal,,0
,,Not specified,,4/27/23,6/30/23,,,Sector 48: Transportation & Warehousing,198,MV Transportation,,,,,,,,0,Denver,0,6/30/23,MV Transportation,,0
,,Loss of Contract,,5/1/23,7/1/2023,,,Sector 48: Transporation and Warehousing,120,Via Mobility Services,,5/22/23,,,,,,0,Denver,0,7/1/23,Via Mobility Services,,0
,,Bankrupcy,,5/24/23,6/23/23,,,Sector 44: Retail Trade,138,Davids Bridal Update,,,,,,,,0,Multi area,0,6/30/23,Davids Bridal (Update),,0
,,Closure (Phase 1),,5/26/23,7/27/2023,,19,"Sector: 56,2910: Remediation Services",19,Amentum,,5/26/23,,,,,,0,Pueblo,0,7/28/2023,Amentum,,0
,,Closure,,5/30/23,7/29/2023,,54,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe,,5/30/23,,,,,,0,Denver,0,7/29/23,Hard Rock Cafe International STD,,0
,,Bankrupcy,,6/12/23,8/20/2023,,138,Sector 44: Retail Trade,138,Davids Bridal Update,,6/12/23,,,,,,0,Multi Area,0,9/2/2023,Davids Bridal (Update),,0
,,Closure of production & distribution operations,,6/13/23,8/14/2023,,50,Sector 2022: Publishing,50,Gannett Pueblo Chieftain,,6/13/23,,,,,,0,Pueblo,0,8/14/23,Gannett (Pueblo Chieftian),,0
,,Mass layoff,,6/14/23,8/14/2023,,13,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,,6/14/23,,,,,,0,Multi Area,0,8/14/23,Bitwise Industries,,0
,,Mass Layoff,,6/19/23,6/23/2023,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update 6-19-23,,6/19/23,,,,,,0,"Rural Consortium, Denver",0,7/6/23,Friday Health Plans Update (6-19-23),,0
,,Mass Layoff,,6/20/23,8/21/2023,,70,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Srvs Greeley,,6/20/23,,,,,,0,Weld,0,9/19/23,Autism Home Support Services (Greeley),,0
,,Mass Layoff,,6/20/23,8/21/2023,,68,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Svs Westminster,,6/20/23,,,,,,0,Adams,0,9/19/23,Autism Home Support Services (Westminster),,0
,,Mass Layoff,,6/20/23,8/21/2023,,101,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services Centennial,,6/20/23,,,,,,0,ADWorks,0,9/19/21,Autism Home Support Services (Centennial),,0
,,Mass Layoff,,6/29/23,7/17/2023,,0,Sector 44: Retail Trade,138,Davids Bridal Update 6-29-23,,6/29/23,,,,,,0,Multi-Area,0,7/31/23,Davids Bridal Update 6-29-23,,0
,,Mass Layoff,,6/30/23,8/31/2023,,120,Sector 62: Health Care and Social Assistance,120,Community Development Institute Head Start,,6/30/23,,,,,,0,"Rural Consortium, Denver",0,8/31/33,CDI HS (Community Development Institute Head Start),,0
,,Reduction in Force (End Project),,7/3/23,8/31/2023,,27,"Sector: 56,2910: Remediation Services",27,Amentum,,7/3/23,,,,,,0,Rural Consortium  (Pueblo),0,8/31/23,Amentum,,0
,,Reduction in Force (End Project),,7/11/23,9/15/2023,,56,"Sector 52,2110: Commercial Banking",56,Bank of the West,,7/11/23,,,,,,0,Adams,0,9/15/23,Bank of the West,,0
,,Closure,,7/20/23,10/1/2023,,64,Sector: 62: Healthcare and Social Assistance,64,Namaste Alzheimer Center,,7/20/23,,,,,,0,Pikes Peak,0,10/1/23,Namasté Alzheimer Center,,0
,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,9/22/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership,,7/24/23,,,,,,0,Pikes Peak,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0
,,Closure,,7/28/23,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,7/28/23,,,,,,0,Unknown (possibly rural & remote),0,1/31/24,Novembal,,0
,,Closure,,7/30/23,7/30/2023,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,,,,,,0,Unknown,0,7/30/23,Yellow Corporation & Operating Affiliates,,0
,,,,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,,,,,,0,Unknown,0,,YRC Inc dba YRC Freight,,0
,,,,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,,,,,,0,Unknown,0,,USF Holland,,0
,,,,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,,,,,,0,Unknown,0,,New Penn Motor Express LLC,,0
,,,,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,,,,,,0,Unknown,0,,"USF Reddaway, Inc.",,0
,,Contract loss,,8/2/23,11/3/2023,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,KeHE,,8/2/23,,,,,,0,Arapahoe/Douglas,0,11/3/23,"KeHe Distributors, Inc.",,0
,,Mass Layoff,,8/7/23,10/6/2023,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership,,8/7/23,,,,,,0,Arapahoe/Douglas,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0
,,RIF,,8/7/23,8/4/2023,,61,Sector 33: Manufacturing,61,Astra Space Ops,,8/7/23,,,,,,0,Unknown,0,8/4/23,Astra Space Operations,,0
,,Closure,,8/9/23,11/3/2023,,94,Sector 49: Transportation and Warehousing,94,Federal Express,,8/9/23,,,,,,0,Pikes Peak,0,11/3/23,Federal Express - Colorado Springs,,0
,,Closure,,8/10/23,11/3/2023,,53,Sector 49: Transportation and Warehousing,53,Federal Express,,8/10/23,,,,,,0,Pueblo,0,11/3/23,Federal Express  - Pueblo,,0
,,Closure (completion of milestone),,8/11/23,10/12/2023,,14,"Sector: 56,2910: Remediation Services",14,Amentum,,8/11/23,,,,,,0,Pueblo,0,10/12/23,Amentum,,0
,,Closure,,8/18/23,10/17/2023,-,154,Sector 45: Retail Trade,2,Ouray Sportsware,,8/18/23,,,,,,0,Arapahoe/Douglas,0,12/31/23,Ouray Sportsware - L2 Brands,,0
,,Streamline Operations,,8/18/23,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",59,Immunity Bio Inc.,,8/18/23,,,,,,0,Unknown,0,10/17/23,Immunity Bio Inc.,,0
,,Restructuring following acquisition,,8/25/23,10/31/2023,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,Chevron,,8/25/23,,,,,,0,"Denver, Weld",0,10/31/23,Chevron USA,,0
,,Contract ending,,8/29/23,10/26/2023,,110,Sector: 562212 - Solid Waste Landfill,110,PSSI,,8/29/23,,,,,,0,Rural Consortium,0,10/26/23,Packers Sanitation Services (PSSI),,0
,,,,8/29/23,8/25/23,-,70,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Pharma,,8/29/23,,,,,,0,Larimer & Rural Consortium,0,8/25/23,Aktiv Phama,,0
,,Closure,,8/31/23,8/31/23,-,60,Sector 33: Manufacturing,60,Prescient,,8/31/23,,,,,,0,Jefferson,0,8/31/23,Prescient LLC,,0
,,Closure,,9/5/23,12/31/23,,25,Sector 44: Retail Trade,25,American Nursery Services,,9/12/23,,,,,,0,Unspecified,0,12/31/23,American Nursery Services,,0
,,,,9/7/23,11/7/23,,,Sector 52: Finance & Insurance,10,Divvy Homes Inc.,,9/8/23,,,,,,0,Unspecified,0,11/7/23,Divvy Homes Inc.,,0
,,Completion of Project Milestone 4,,9/15/23,11/17/23,,31,"Sector: 56,2910: Remediation Services",21,Amentum,,9/15/23,,,,,,0,Pueblo,0,11/17/23,Amentum,,0
,,Reduction in Force,,9/29/23,11/30/23,,2,Sector: 52: Finance & Insurance,2,First Savings Bank,,9/29/23,,,,,,0,Remote workers,0,11/30/23,First Savings Bank,,0
,,,,10/2/23,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,
,,Reduction in Force,,10/3/23,12/4/23,,,Sector 32: Manufacturing,,Pfizer,,10/3/23,,,,,,0,Boulder,0,12/4/23,Pfizer,,0
,,,,10/9/23,12/17/2023,,84,561320/ Temporary Help Services,84,SMX Cargo LLC,,10/11/23,,,,,,0,Denver,0,12/17/2023,SMX Cargo LLC,,0
,,Closure,,10/25/23,12/15/23,,51,"72,2330: Mobile Food Service",51,Cygnus Home Services dba Yelloh,,10/25/23,,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,Cygnus Home Service dba Yelloh,,0
,,Closure,,10/30/23,12/29/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,DePuy Spine LP,,10/30/23,,,,,,0,Pikes Peak (El Paso),0,1/11/23,Depuy Spine LP (Johnson & Johnson),,0
,,Reduction in Force,,11/8/23,1/7/24,,466,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,,11/8/23,,,,,,0,Arapahoe/Douglas,0,7/21/24,Dish Network LLC,,0
,,Reduction in Force,,11/9/23,1/8/24,,33,Sector 517111: Wired Telecommunications Carriers,33,Dish Network Supplement,,11/9/23,,,,,,0,Arapahoe/Douglas,0,7/22/23,Dish Network LLC Supplement,,0
,,Completion of PCAPP Milestones,,11/21/23,1/1/24,,54,"Sector: 56,2910: Remediation Services",54,Amentum,,11/21/23,,,,,,0,Pueblo,0,1/31/2024,Amentum,,0
,,Merger Related,,11/27/23,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcomm - VM Ware,,11/27/23,,,,,,0,Broomfield,0,1/26/24,Broadcom / VM Ware,,0
,,Closure,,12/1/23,1/31/24,,60,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc,,12/1/23,,,,,,0,Denver,0,1/31/24,Matheson Flight Extenders Inc.,,0
,,Closure,,12/1/23,12/1/23,All employees hired by new owner,1,Sector  51: Information,1,FSC Edge,,12/1/23,,,,,,0,Broomfield,0,12/1/23,FSC Edge,,0
,,Unforseen - Contracts ending,,12/28/23,12/31/23,All employees hired by new owner,149,Sector 61: Educational Services,149,Ascent Classical Academies,,12/28/23,,,,,,0,Arapahoe/Douglas,0,12/31/23,Ascent Classical Academy of Douglas County,,0
,,Unforseen - Contracts ending,,12/28/23,12/31/23,All employees hired by new owner,87,Sector 61: Educational Services,87,Ascent Classical Academies,,12/28/23,,,,,,0,Larimer,0,12/31/23,Ascent Classical Academy of Northern Colorado,,0
,,Unforseen - Contracts ending,,12/28/23,12/31/23,All employees hired by new owner,33,Sector 61: Educational Services,33,Ascent Classical Academies,,12/28/23,,,,,,0,Adams,0,12/31/23,Ascent Classical Academy of Norther Denver,,0
,,Unforseen - Contracts ending,,12/28/23,12/31/23,All employees hired by new owner,37,Sector 61: Educational Services,37,Ascent Classical Academies,,12/28/23,,,,,,0,Mesa,0,12/31/23,Ascent Classical Academy of Grand Junction,,0
,,Unforseen - Contracts ending,,12/28/23,12/31/23,All employees hired by new owner,7,Sector 61: Educational Services,7,Ascent Classical Academies,,12/28/23,,,,,,0,Jefferson,0,12/31/23,Ascent Classical Academies of Corporate Office,,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,Loss of Service Contract,,3/11/21,5/10/22,,122,Sector 42: Wholesale Trade,122,DPI Specialty Foods,,,,,,,,0,Adams,0,5/10/22,DPI Specialty Foods,,0
,,Sale of Company,,12/30/21,12/31/21,,160,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,,,,,,,0,Pikes Peak/Teller,0,12/31/21,513 Hotel Operating,,0
,,Closure,,1/3/22,3/5/22,,143,Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,,,,,,,0,Weld,0,3/5/22,Good Samaritan - Bonell Community,,0
,,Not disclossed,,1-4-22,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter Boulder,,,,,,,,0,Boulder,0,1/4/23,Twitter (Boulder),,0
,,Unforeseeable business circumstances,,1-16-22,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing,,,,,,,,0,AdWorks,0,12/23/22,American Financing Company,,0
,,Closure,,1/20/22,1/3/22,,36,Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,,,,,,,0,ADWorks,0,3/21/22,Zillow Group - Supplemental,,0
,,Closure,,2/17/22,3/21/22,,39,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,,,,,,,0,ADWorks,0,4/18/22,Zillow Group - Supplemental,,0
,,Not disclosed,,2/18/22,2/1/22,,1,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,,,,,,,0,Not Disclosed,0,2/16/22,Ready Responders Inc.,,0
,,Closure,,3-17-22,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,,,0,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,,
,,Closure,,3/21/22,1/2/22,,44,Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,,,,,,,0,ADWorks,0,5/20/22,Zillow Group - Supplemental,,0
,,Closure,,4/15/2022,3/3/2022,,9,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,,,,,,,9,Pikes Peak/Teller,0,7/30/2022,Cripple Creek Care Center,,0
,,Closure (Temporary),,5/2/22,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,,,,,,,0,Weld,95,6/2/22,Sparboe Farms,,0
,,Closure (Sale of Business),,5/11/22,7/14/22,,658,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,,,,,,,0,Rural Consortium (Salida),0,7/21/22,Watsonville Community Hospital (Update),,0
Colorado,allofme0291@gmail.com,COVID/Pandemic,,6/1/2022,9/26/2024,,10,Sector 52: Finance and Insurance,10,,,,Raynell cox,7252604471,464761460,,Sector 52: Finance and Insurance,0,Denver,0,9/26/22,All Money Financial Group,,0
66 N Laser Drive,ashj@totalenergysolutions.co,Lost funding,,6/13/22,6/13/2022,,6,Sector 22: Utilities,0,Total Energy Solutions,,,Ashley Johnson,4016597560,850822158,,Sector 22: Utilities,0,PikePeak/Teller,6,6/24/22,Total Energy Solutions,,0
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Closure,,6/23/2022,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,144,Integrated Health,,,Patty Sanches,7202849398,521847254,,Sector 62: Healthcare and social assistance,0,Pikes Peak/Teller,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0
,,Closure,,6/23/22,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,144,Vivage,,,,,,,,0,Pikes Peak/Teller,0,8/22/22,Vivage,,0
,,Closure (Sale of Business),,7/11/2022,8/17/2022,,673,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,,,,,,,0,Rural Consortium (Salida),0,8/31/2022,Watsonville Community Hospital (Update),,0
,,Loss of Contract w/City of Denver,,7/12/22,9/1/2022,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,,,,,,,0,Denver,0,9/30/22,HSS Inc.,,0
,,Unforseen Business Circumstance,,8/1/22,7/28/22,,60,Sector 561730: Landscaping,60,Metco Arvada,,,,,,,,0,Jefferson,0,7/28/22,Metco Landscaping (Arvada),,0
,,Unforseen Business Circumstance,,8/1/22,7/28/22,,165,Sector 561730: Landscaping,165,Metco Aurora HQ,,,,,,,,0,ADWorks,0,7/28/22,Metco Landscaping (Aurora HQ),,0
,,Unforseen Business Circumstance,,8/1/22,7/28/22,,44,Sector 561730: Landscaping,44,Metco Aurora,,,,,,,,0,ADWorks,0,7/28/22,Metco Landscaping (Aurora),,0
,,Unforseen Business Circumstance,,8/1/22,7/28/22,,36,Sector 561730: Landscaping,36,Metco Colo Springs,,,,,,,,0,El Paso,0,7/28/22,Metco Landscaping (Colo Springs),,0
,,Unforseen Business Circumstance,,8/1/22,7/28/22,,38,Sector 561730: Landscaping,38,Metco Englewood,,,,,,,,0,ADWorks,0,7/28/22,Metco Landscaping (Englewood),,0
,,Merger wth Whiting & Oasis,,9/29/22,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,,,,,,,,0,Denver,0,6/30/2023,Chord Energy,,0
,,Closure - Cease Operations,,9/29/22,11/30/2022,,,"Sector 31, 311: Food Manufacturing",121,Platerra,,,,,,,,0,"Denver, Boulder",0,12/20/22,Platerra Foods,,0
,,Business Changes,,10/20/22,10/21/2022,,,Sector 51: Information,41,Starry Inc.,,,,,,,,0,ADWorks,0,10/21/22,Starry Inc.,,0
,,Refocus business operations,,11/9/22,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,,,,,0,Pikes Peak/Teller,0,11/9/22,Astra Space Inc.,,0
,,Unknown,,11/21/22,1/20/2023,,,Sector 62:Healthcare & Social Assistance,1,,,,,,,,,0,Denver,0,1/20/23,Rume Health,,0
,,Voluntary Resignation,,11/25/22,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,,,,,0,Boulder,0,1/20/23,Twitter (Boulder) Supplemental,,0
,,Closure/Reduction in Force,,12/2/22,,,,"Sector 54: Professional, Scientific Services",43,Inscripta,,,,,,,,0,Boulder,0,,Inscripta,,0
,,Closure of Retirement Center,,12/14/22,2/17/2023,,,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,,,,,,,,0,Denver,0,2/17/23,Centura Porter Place,,0
,,Cancellation of Contract,,1/3/23,1/3/2023,,,Sector 23: Construction,666,Wanzek Construction,,,,,,,,0,Pueblo,0,1/3/23,Wanzek Construction,,0
5,,Other,,4/21/2019,4/21/2019,,,Sector 81: Other services (except public administration),3,,4,,9706200979,ericboyer588@gmail.com,570 7th Ave W,,Angela Boyer,,Rural Consortium,2,4/21/2021,SSDI,,4
2,851204158,COVID/Pandemic Related,,9/1/2020,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,,3036507428,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,Kristi,,Boulder,2,12/31/2020,Monkey's Avatar,,0
1,252877709,COVID/Pandemic Related,,10/1/2020,10/1/2020,,,"Sector 54: Professional, scientific and technical services",1,,House cleaning,,4783200396,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,Boulder,0,10/1/2021,Haley A Jackson,,0
,,Layoffs Rescinded,,1/8/2021,,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,,,,,,,Denver,0,,Southwest Airlines - Update,,0
,,Closure due to sale,,1/14/21,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,,,,,,,,Arapahoe/Douglas,0,3/28/21,Strive Communities Management,,0
,,Closure,,1/25/21,3/31/21,,,Sector 51: Information,107,,Not dislclosed,,,,,,,,Pueblo,0,3/31/21,Concentrix,,0
,,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",,,,,,,,Denver,0,3/31/21,United Airlines,,983
,,Reduction in Force,,2/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,,,,,,,,Weld,0,4/17/21,Vestas Blades America Inc.,,0
