end_date,email,furloughs,begin_date,notes,letter,received_date,reduced_hours,jobs,naics,temporary_job_losses,fein,occupations,notice_date,workforce_region,total_notified,workforce_area,reason,at_the_location,contact,location,phone,permanent_job_losses,dropdown,company
11/22/24,,0,11/22/24,,"AGC Biologics, Inc.",9/18/24,0,85,Sector 541714: Research and Development in Biotechnology,0,,Various (See WARN),9/18/24,,,Boulder,Restructure and Partial Closure-See WARN,,,,,85,,"AGC Biologics, Inc."
12/30/26,,0,12/30/26,,Sinton Dairy Foods Company,9/26/24,0,64,Sector 31-33: Manufacturing,0,,Various (See WARN),9/26/24,,,Colo Springs,Closure,,,,,64,,Sinton Dairy Foods Company
11/30/24,,0,11/30/24,,Kaleo Inc.,9/30/24,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,See WARN,9/30/24,,,Remote location in CO,Medical Sales Specialist,,,,,1,,Kaleo Inc.
12/28/24,,0,11/28/24,,Thiess,10/29/24,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Predominately Heavy equipment operators,10/29/24,,,Rural Consortium,Closure,,,,,112,,Thiess
5/23/25,,0,11/4/24,,Chord Energy,11/4/24,0,313,"Sector: 56,2910: Remediation Services",0,,Various (See WARN),11/4/24,,,Denver,Discontinuing Operations,,,,,313,,Chord Energy
1/15/25,,0,1/15/25,,UPS,11/14/24,0,404,Sector:  492110: Couriers & Express Delivery Services,0,,Not specified,11/14/24,,,Adams,"Partial, Temporary Closure",,,,,404,,UPS
1/17/25,,0,1/17/25,,Boeing,11/15/24,0,63,"Sector 33,6411: Aircraft Manufacturing",0,,Not specified,11/15/24,,,"Arapahoe, Denver, El Paso",Not disclosed,,,,,62,,Boeing
12/31/24,,0,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,121,Sector 23: Construction,0,,Various,12/2/24,,,Adams,Closure,,,,,121,,Brown Brothers Resources Holding
2/1/25,,0,1/31/25,,Russ Davis Wholesale,12/2/24,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Various,12/2/24,,,Pueblo,Closure,,,,,109,,Russ Davis Wholesale
2/8/25,,0,2/8/25,,Natural Fiber Welding,12/10/24,0,1,"Sector 31,314: Broadwoven Fabric Mills",0,,Sr. Program Manager,12/10/24,,,Denver,Unforseen business circumstance,,,,,1,,Natural Fiber Welding
2/19/25,,0,2/19/25,,GetInsured,12/20/24,0,1,Sector 52: Finance and Insurance,0,,Customer Service Representative I,12/20/24,,,Arapahoe,Not specified,,,,,1,,GetInsured
1/3/23,,0,1/3/23,,Wanzek Construction,1/3/23,0,,Sector 23: Construction,0,,,1/3/23,,,Pueblo,Sudden Contract Loss,,,,,666,,Wanzek Construction
3/24/23,,0,3/10/23,,Gymshark,1/16/23,0,67,Sector 31: Manufacturing,0,,,1/9/23,,,Denver,Ceasing Operations in some areas of the company,,,,,67,,Gymshark
1/13/23,,0,1/13/23,,Specialized Bicycle Components,1/1123,0,15,Sector 42: Wholesale Trade,0,,,1/11/23,,,Boulder,Downsizing,,,,,15,,Specialized Bicycle Components
4/1/24,,0,3/31/23,,DCP Midstream,1/31/23,0,136,Sector 22: Natural Gas Distribution,0,,,1/25/23,,,Denver,Not Stated,,,,,136,,DCP Midstream
3/26/23,,0,3/26/23,,Curaleaf,1/31/23,0,47,Sector 32: Manufacturing,0,,,1/26/23,,,Pueblo,RIF/Change in Business,,,,,47,,Curaleaf
3/1/24,,0,6/30/23,,Pinnacle Architectural Lighting,2/1/23,0,151,Sector  541490: Other Specialized Design Services,0,,,2/1/23,,,Denver,Restructuring & Reorganization,,,,,151,,Pinnacle Architectural Lighting Inc.
4/14/23,,0,4/14/23,,Covercraft Industries,2/14/23,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/9/23,,,Arapahoe/Douglas,Closure,,,,,49,,Covercraft Industries LLC
2/15/23,,0,2/15/23,,WiX 2-15-23,2/15/23,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,,Denver,Unforseen Business Circumstances,,,,,62,,WIX.com
2/17/23,,0,02/17/23,,Chipper Cash,2/16/23,0,5,Sector 51: Information,0,,,2/16/23,,,Various,Not Stated,,,,,5,,Chipper Cash
,,,,,SSI Venture-Aspen Sports,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store
,,,,,SSI Venture-Aspen Sports,3/2/23,,13,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Mall
,,,,,SSI Venture-Aspen Sports,3/2/23,,9,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports St. Regis Retail
,,,,,SSI Venture-Aspen Sports,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports Viewline Retail
,,,,,SSI Venture-Aspen Sports,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store
,,,,,SSI Venture-Aspen Sports,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports Demo
,,,,,SSI Venture-Aspen Sports,3/2/23,,6,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports Tune - Snowmass
,,,,,SSI Venture-Aspen Sports,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Aspen Sports Valet - Snowmass
,,,,,SSI Venture-Aspen Sports,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Burton Telluride Retail
,,,,,SSI Venture-Aspen Sports,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Neve Sports - Telluride
,,,,,SSI Venture-Aspen Sports,3/2/23,,7,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Patagonia Snowmass
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports Main Street
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,The North Face - Snowmass
,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail
4/30/23,,0,4/30/23,,Friday Health Plans,3/1/23,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,,98,,Friday Health Plans
6/1/23,,0,5/26/2023,,Aspiration,,0,,Sector:55 Management of Companies & Enterprises,0,,,3/24/23,,,"Denver, Broomfield",Restructing and streamlining,,,,,,,Aspiration Partners Inc.
,,0,,,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,,,"Denver, Broomfield",Not stated,,,,,76,,Laramar Group LLC
12/31/23,,0,3/31/2023,,Prescient LLC,,0,,Sector 33: Manufacturing,0,,,3/31/23,,,Jefferson,Mass layoff,,,,,50,,Prescient LLC
,,0,,,David's Bridal,,0,,Sector 44: Retail Trade,0,,,4/14/23,,,Multi area,Bankrupcy,,,,,138,,David's Bridal
6/30/23,,0,6/30/23,,MV Transportation,,0,,Sector 48: Transportation & Warehousing,0,,,4/27/23,,,Denver,Not specified,,,,,198,,MV Transportation
7/1/23,,0,7/1/2023,,Via Mobility Services,5/22/23,0,,Sector 48: Transporation and Warehousing,0,,,5/1/23,,,Denver,Loss of Contract,,,,,120,,Via Mobility Services
6/30/23,,0,6/23/23,,Davids Bridal Update,,0,,Sector 44: Retail Trade,0,,,5/24/23,,,Multi area,Bankrupcy,,,,,138,,Davids Bridal (Update)
7/28/2023,,0,7/27/2023,,Amentum,5/26/23,0,19,"Sector: 56,2910: Remediation Services",0,,,5/26/23,,,Pueblo,Closure (Phase 1),,,,,19,,Amentum
7/29/23,,0,7/29/2023,,Hard Rock Cafe,5/30/23,0,54,Sector 72: Accommodation & Food Services,0,,,5/30/23,,,Denver,Closure,,,,,54,,Hard Rock Cafe International STD
9/2/2023,,0,8/20/2023,,Davids Bridal Update,6/12/23,0,138,Sector 44: Retail Trade,0,,,6/12/23,,,Multi Area,Bankrupcy,,,,,138,,Davids Bridal (Update)
8/14/23,,0,8/14/2023,,Gannett Pueblo Chieftain,6/13/23,0,50,Sector 2022: Publishing,0,,,6/13/23,,,Pueblo,Closure of production & distribution operations,,,,,50,,Gannett (Pueblo Chieftian)
8/14/23,,0,8/14/2023,,Bitwise Industries,6/14/23,0,13,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,,,Multi Area,Mass layoff,,,,,13,,Bitwise Industries
7/6/23,,0,6/23/2023,,Friday Health Plans Update 6-19-23,6/19/23,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,,,"Rural Consortium, Denver",Mass Layoff,,,,,323,,Friday Health Plans Update (6-19-23)
9/19/23,,0,8/21/2023,,Autism Home Support Srvs Greeley,6/20/23,0,70,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,,Weld,Mass Layoff,,,,,70,,Autism Home Support Services (Greeley)
9/19/23,,0,8/21/2023,,Autism Home Support Svs Westminster,6/20/23,0,68,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,,Adams,Mass Layoff,,,,,68,,Autism Home Support Services (Westminster)
9/19/21,,0,8/21/2023,,Autism Home Support Services Centennial,6/20/23,0,101,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,,,ADWorks,Mass Layoff,,,,,101,,Autism Home Support Services (Centennial)
7/31/23,,0,7/17/2023,,Davids Bridal Update 6-29-23,6/29/23,0,0,Sector 44: Retail Trade,0,,,6/29/23,,,Multi-Area,Mass Layoff,,,,,138,,Davids Bridal Update 6-29-23
8/31/33,,0,8/31/2023,,Community Development Institute Head Start,6/30/23,0,120,Sector 62: Health Care and Social Assistance,0,,,6/30/23,,,"Rural Consortium, Denver",Mass Layoff,,,,,120,,CDI HS (Community Development Institute Head Start)
8/31/23,,0,8/31/2023,,Amentum,7/3/23,0,27,"Sector: 56,2910: Remediation Services",0,,,7/3/23,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,,27,,Amentum
9/15/23,,0,9/15/2023,,Bank of the West,7/11/23,0,56,"Sector 52,2110: Commercial Banking",0,,,7/11/23,,,Adams,Reduction in Force (End Project),,,,,56,,Bank of the West
10/1/23,,0,10/1/2023,,Namaste Alzheimer Center,7/20/23,0,64,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,,,Pikes Peak,Closure,,,,,64,,Namasté Alzheimer Center
10/5/2023,,0,9/22/2023,,DePuy Spine Limited Partnership,7/24/23,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson)
1/31/24,,0,9/30/2023,,Novembal,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,,,Unknown (possibly rural & remote),Closure,,,,,,,Novembal
7/30/23,,0,7/30/2023,,Yellow Corporation,8/1/23,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,Unknown,Closure,,,,,,,Yellow Corporation & Operating Affiliates
,,0,7/30/23,,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,Unknown,,,,,,,,YRC Inc dba YRC Freight
,,0,7/30/23,,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,Unknown,,,,,,,,USF Holland
,,0,7/30/23,,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,Unknown,,,,,,,,New Penn Motor Express LLC
,,0,7/30/23,,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,Unknown,,,,,,,,"USF Reddaway, Inc."
11/3/23,,0,11/3/2023,,KeHE,8/2/23,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,,,Arapahoe/Douglas,Contract loss,,,,,24,,"KeHe Distributors, Inc."
10/19/23,,0,10/6/2023,,DePuy Spine Limited Partnership,8/7/23,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,,,Arapahoe/Douglas,Mass Layoff,,,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/4/23,,0,8/4/2023,,Astra Space Ops,8/7/23,0,61,Sector 33: Manufacturing,0,,,8/7/23,,,Unknown,RIF,,,,,61,,Astra Space Operations
11/3/23,,0,11/3/2023,,Federal Express,8/9/23,0,94,Sector 49: Transportation and Warehousing,0,,,8/9/23,,,Pikes Peak,Closure,,,,,94,,Federal Express - Colorado Springs
11/3/23,,0,11/3/2023,,Federal Express,8/10/23,0,53,Sector 49: Transportation and Warehousing,0,,,8/10/23,,,Pueblo,Closure,,,,,53,,Federal Express  - Pueblo
10/12/23,,0,10/12/2023,,Amentum,8/11/23,0,14,"Sector: 56,2910: Remediation Services",0,,,8/11/23,,,Pueblo,Closure (completion of milestone),,,,,14,,Amentum
12/31/23,,0,10/17/2023,-,Ouray Sportsware,8/18/23,0,154,Sector 45: Retail Trade,0,,,8/18/23,,,Arapahoe/Douglas,Closure,,,,,2,,Ouray Sportsware - L2 Brands
10/17/23,,0,10/17/2023,,Immunity Bio Inc.,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,,,Unknown,Streamline Operations,,,,,59,,Immunity Bio Inc.
10/31/23,,0,10/31/2023,Max * (most all will be offered jobs),Chevron,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,,,"Denver, Weld",Restructuring following acquisition,,,,,,,Chevron USA
10/26/23,,0,10/26/2023,,PSSI,8/29/23,0,110,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,,,Rural Consortium,Contract ending,,,,,110,,Packers Sanitation Services (PSSI)
8/25/23,,0,8/25/23,-,Aktiv Pharma,8/29/23,0,70,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,,,Larimer & Rural Consortium,,,,,,70,,Aktiv Phama
8/31/23,,0,8/31/23,-,Prescient,8/31/23,0,60,Sector 33: Manufacturing,0,,,8/31/23,,,Jefferson,Closure,,,,,60,,Prescient LLC
12/31/23,,0,12/31/23,,American Nursery Services,9/12/23,0,25,Sector 44: Retail Trade,0,,,9/5/23,,,Unspecified,Closure,,,,,25,,American Nursery Services
11/7/23,,0,11/7/23,,Divvy Homes Inc.,9/8/23,0,,Sector 52: Finance & Insurance,0,,,9/7/23,,,Unspecified,,,,,,10,,Divvy Homes Inc.
11/17/23,,0,11/17/23,,Amentum,9/15/23,0,31,"Sector: 56,2910: Remediation Services",0,,,9/15/23,,,Pueblo,Completion of Project Milestone 4,,,,,21,,Amentum
11/30/23,,0,11/30/23,,First Savings Bank,9/29/23,0,2,Sector: 52: Finance & Insurance,0,,,9/29/23,,,Remote workers,Reduction in Force,,,,,2,,First Savings Bank
,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,,,,10/2/23,,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update
12/4/23,,0,12/4/23,,Pfizer,10/3/23,0,,Sector 32: Manufacturing,0,,,10/3/23,,,Boulder,Reduction in Force,,,,,,,Pfizer
12/17/2023,,0,12/17/2023,,SMX Cargo LLC,10/11/23,0,84,561320/ Temporary Help Services,0,,,10/9/23,,,Denver,,,,,,84,,SMX Cargo LLC
12/15/23,,0,12/15/23,,Cygnus Home Services dba Yelloh,10/25/23,0,51,"72,2330: Mobile Food Service",0,,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,,51,,Cygnus Home Service dba Yelloh
1/11/23,,0,12/29/23,,DePuy Spine LP,10/30/23,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,,,Pikes Peak (El Paso),Closure,,,,,5,,Depuy Spine LP (Johnson & Johnson)
7/21/24,,0,1/7/24,,Dish Network LLC,11/8/23,0,466,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,,,Arapahoe/Douglas,Reduction in Force,,,,,466,,Dish Network LLC
7/22/23,,0,1/8/24,,Dish Network Supplement,11/9/23,0,33,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,,,Arapahoe/Douglas,Reduction in Force,,,,,33,,Dish Network LLC Supplement
1/31/2024,,0,1/1/24,,Amentum,11/21/23,0,54,"Sector: 56,2910: Remediation Services",0,,,11/21/23,,,Pueblo,Completion of PCAPP Milestones,,,,,54,,Amentum
1/26/24,,0,1/26/24,,Broadcomm - VM Ware,11/27/23,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,,,Broomfield,Merger Related,,,,,184,,Broadcom / VM Ware
1/31/24,,0,1/31/24,,Matheson Flight Extenders Inc,12/1/23,0,60,Sector 49: Transportation and Warehousing,0,,,12/1/23,,,Denver,Closure,,,,,60,,Matheson Flight Extenders Inc.
12/1/23,,0,12/1/23,All employees hired by new owner,FSC Edge,12/1/23,0,1,Sector  51: Information,0,,,12/1/23,,,Broomfield,Closure,,,,,1,,FSC Edge
12/31/23,,0,12/31/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,149,Sector 61: Educational Services,0,,,12/28/23,,,Arapahoe/Douglas,Unforseen - Contracts ending,,,,,149,,Ascent Classical Academy of Douglas County
12/31/23,,0,12/31/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,87,Sector 61: Educational Services,0,,,12/28/23,,,Larimer,Unforseen - Contracts ending,,,,,87,,Ascent Classical Academy of Northern Colorado
12/31/23,,0,12/31/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,33,Sector 61: Educational Services,0,,,12/28/23,,,Adams,Unforseen - Contracts ending,,,,,33,,Ascent Classical Academy of Norther Denver
12/31/23,,0,12/31/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,37,Sector 61: Educational Services,0,,,12/28/23,,,Mesa,Unforseen - Contracts ending,,,,,37,,Ascent Classical Academy of Grand Junction
12/31/23,,0,12/31/23,All employees hired by new owner,Ascent Classical Academies,12/28/23,0,7,Sector 61: Educational Services,0,,,12/28/23,,,Jefferson,Unforseen - Contracts ending,,,,,7,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
5/10/22,,0,5/10/22,,DPI Specialty Foods,,0,122,Sector 42: Wholesale Trade,0,,,3/11/21,,,Adams,Loss of Service Contract,,,,,122,,DPI Specialty Foods
12/31/21,,0,12/31/21,,513 Hotel Operating,,0,160,Sector 72: Accomodation & Food Services,0,,,12/30/21,,,Pikes Peak/Teller,Sale of Company,,,,,160,,513 Hotel Operating
3/5/22,,0,3/5/22,,Good Samaritan,,0,143,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,,,Weld,Closure,,,,,143,,Good Samaritan - Bonell Community
1/4/23,,0,1/4/2023,,Twitter Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,,,Boulder,Not disclossed,,,,,87,,Twitter (Boulder)
12/23/22,,0,11/18/2022,,American Financing,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,,,AdWorks,Unforeseeable business circumstances,,,,,194,,American Financing Company
3/21/22,,0,1/3/22,,Zillow Group,,0,36,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,,,ADWorks,Closure,,,,,36,,Zillow Group - Supplemental
4/18/22,,0,3/21/22,,Zillow Group,,0,39,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,,,ADWorks,Closure,,,,,39,,Zillow Group - Supplemental
2/16/22,,0,2/1/22,,Ready Responders Inc.,,0,1,Sector 62 Healthcare  & Social Services,0,,,2/18/22,,,Not Disclosed,Not disclosed,,,,,1,,Ready Responders Inc.
5/23/22,,,5/16/22,,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,,Rural Consortium (Salida),Closure,,,,,,,Watsonville Community Hospital
5/20/22,,0,1/2/22,,Zillow Group,,0,44,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,,,ADWorks,Closure,,,,,44,,Zillow Group - Supplemental
7/30/2022,,0,3/3/2022,,Cripple Creek,,9,9,Sector 62: Healthcare & Social Assistance,0,,,4/15/2022,,,Pikes Peak/Teller,Closure,,,,,0,,Cripple Creek Care Center
6/2/22,,0,05/04/22,,Sparboe Farms,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,5/2/22,,,Weld,Closure (Temporary),,,,,0,,Sparboe Farms
7/21/22,,0,7/14/22,,Watsonville Community Hospital,,0,658,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,,,Rural Consortium (Salida),Closure (Sale of Business),,,,,658,,Watsonville Community Hospital (Update)
9/26/22,7252604471,0,9/26/2024,,,,0,10,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,,6/1/2022,,,Denver,COVID/Pandemic,Colorado,Sector 52: Finance and Insurance,464761460,Raynell cox,10,,All Money Financial Group
6/24/22,4016597560,0,6/13/2022,,Total Energy Solutions,,0,6,Sector 22: Utilities,6,ashj@totalenergysolutions.co,,6/13/22,,,PikePeak/Teller,Lost funding,66 N Laser Drive,Sector 22: Utilities,850822158,Ashley Johnson,0,,Total Energy Solutions
8/22/2022,7202849398,0,8/22/2022,,Integrated Health,,0,144,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,,6/23/2022,,,Pikes Peak/Teller,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,521847254,Patty Sanches,144,,"Integrated Health Services at Colorado Springs, Inc."
8/22/22,,0,8/22/2022,,Vivage,,0,144,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,,,Pikes Peak/Teller,Closure,,,,,144,,Vivage
8/31/2022,,0,8/17/2022,,Watsonville Community Hospital (Update),,0,673,Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,,,Rural Consortium (Salida),Closure (Sale of Business),,,,,673,,Watsonville Community Hospital (Update)
9/30/22,,0,9/1/2022,,HSS Inc.,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,,,Denver,Loss of Contract w/City of Denver,,,,,230,,HSS Inc.
7/28/22,,0,7/28/22,,Metco Arvada,,0,60,Sector 561730: Landscaping,0,,,8/1/22,,,Jefferson,Unforseen Business Circumstance,,,,,60,,Metco Landscaping (Arvada)
7/28/22,,0,7/28/22,,Metco Aurora HQ,,0,165,Sector 561730: Landscaping,0,,,8/1/22,,,ADWorks,Unforseen Business Circumstance,,,,,165,,Metco Landscaping (Aurora HQ)
7/28/22,,0,7/28/22,,Metco Aurora,,0,44,Sector 561730: Landscaping,0,,,8/1/22,,,ADWorks,Unforseen Business Circumstance,,,,,44,,Metco Landscaping (Aurora)
7/28/22,,0,7/28/22,,Metco Colo Springs,,0,36,Sector 561730: Landscaping,0,,,8/1/22,,,El Paso,Unforseen Business Circumstance,,,,,36,,Metco Landscaping (Colo Springs)
7/28/22,,0,7/28/22,,Metco Englewood,,0,38,Sector 561730: Landscaping,0,,,8/1/22,,,ADWorks,Unforseen Business Circumstance,,,,,38,,Metco Landscaping (Englewood)
6/30/2023,,0,12/1/2022,,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,,,Denver,Merger wth Whiting & Oasis,,,,,104,,Chord Energy
12/20/22,,0,11/30/2022,,Platerra,,0,,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,,,"Denver, Boulder",Closure - Cease Operations,,,,,121,,Platerra Foods
10/21/22,,0,10/21/2022,,Starry Inc.,,0,,Sector 51: Information,0,,,10/20/22,,,ADWorks,Business Changes,,,,,41,,Starry Inc.
11/9/22,,0,11/9/2022,,Astra Space inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,,,Pikes Peak/Teller,Refocus business operations,,,,,,,Astra Space Inc.
1/20/23,,0,1/20/2023,,,,0,,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,,,Denver,Unknown,,,,,1,,Rume Health
1/20/23,,0,1/20/2023,,Twitter Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,,,Boulder,Voluntary Resignation,,,,,,,Twitter (Boulder) Supplemental
,,0,,,Inscripta,,0,,"Sector 54: Professional, Scientific Services",0,,,12/2/22,,,Boulder,Closure/Reduction in Force,,,,,43,,Inscripta
2/17/23,,0,2/17/2023,,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,,,Denver,Closure of Retirement Center,,,,,55,,Centura Porter Place
1/3/23,,0,1/3/2023,,Wanzek Construction,,0,,Sector 23: Construction,0,,,1/3/23,,,Pueblo,Cancellation of Contract,,,,,666,,Wanzek Construction
4/21/2021,ericboyer588@gmail.com,4,4/21/2019,,,,,,Sector 81: Other services (except public administration),2,,4,4/21/2019,,,Rural Consortium,Other,5,Angela Boyer,570 7th Ave W,9706200979,3,,SSDI
12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,9/15/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,2,851204158,Administrative,9/1/2020,,,Boulder,COVID/Pandemic Related,2,Kristi,5171 Eldorado Springs Drive Suite J,3036507428,0,,Monkey's Avatar
10/1/2021,haley1234455@gmail.com,0,10/1/2020,,,,,,"Sector 54: Professional, scientific and technical services",0,252877709,House cleaning,10/1/2020,,,Boulder,COVID/Pandemic Related,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,4783200396,1,,Haley A Jackson
,,0,,,,,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,1/8/2021,,,Denver,Layoffs Rescinded,,,,,0,,Southwest Airlines - Update
3/28/21,,0,3/15/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Various: See WARN,1/14/21,,,Arapahoe/Douglas,Closure due to sale,,,,,76,,Strive Communities Management
3/31/21,,0,3/31/21,,,,,,Sector 51: Information,0,,Not dislclosed,1/25/21,,,Pueblo,Closure,,,,,107,,Concentrix
3/31/21,,983,3/31/21,,,,,,Sector 48: Transportation & Warehousing,0,,"Front line employees, management & administration positions",1/29/21,,,Denver,COVID-19 Decrease in air travel,,,,,10,,United Airlines
