temporary_job_losses,naics,company,contact,email,dropdown,begin_date,permanent_job_losses,jobs,received_date,notice_date,furloughs,at_the_location,occupations,reduced_hours,letter,reason,location,fein,total_notified,workforce_region,workforce_area,end_date,notes,phone
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,,1/31/25,109,109,12/2/24,12/2/24,0,,Various,0,Russ Davis Wholesale,Closure,,,,,Pueblo,2/1/25,,
0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,,2/8/25,1,1,12/10/24,12/10/24,0,,Sr. Program Manager,0,Natural Fiber Welding,Unforseen business circumstance,,,,,Denver,2/8/25,,
0,Sector 52: Finance and Insurance,GetInsured,,,,2/19/25,1,1,12/20/24,12/20/24,0,,Customer Service Representative I,0,GetInsured,Not specified,,,,,Arapahoe,2/19/25,,
0,Sector 23: Construction,Wanzek Construction,,,,1/3/23,666,,1/3/23,1/3/23,0,,,0,Wanzek Construction,Sudden Contract Loss,,,,,Pueblo,1/3/23,,
0,Sector 31: Manufacturing,Gymshark,,,,3/10/23,67,67,1/16/23,1/9/23,0,,,0,Gymshark,Ceasing Operations in some areas of the company,,,,,Denver,3/24/23,,
0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,1/13/23,15,15,1/1123,1/11/23,0,,,0,Specialized Bicycle Components,Downsizing,,,,,Boulder,1/13/23,,
0,Sector 22: Natural Gas Distribution,DCP Midstream,,,,3/31/23,136,136,1/31/23,1/25/23,0,,,0,DCP Midstream,Not Stated,,,,,Denver,4/1/24,,
0,Sector 32: Manufacturing,Curaleaf,,,,3/26/23,47,47,1/31/23,1/26/23,0,,,0,Curaleaf,RIF/Change in Business,,,,,Pueblo,3/26/23,,
0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,,6/30/23,151,151,2/1/23,2/1/23,0,,,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,,Denver,3/1/24,,
0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,,4/14/23,49,49,2/14/23,2/9/23,0,,,0,Covercraft Industries,Closure,,,,,Arapahoe/Douglas,4/14/23,,
0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,,2/15/23,62,62,2/15/23,2/15/23,0,,,0,WiX 2-15-23,Unforseen Business Circumstances,,,,,Denver,2/15/23,,
0,Sector 51: Information,Chipper Cash,,,,02/17/23,5,5,2/16/23,2/16/23,0,,,0,Chipper Cash,Not Stated,,,,,Various,2/17/23,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,4,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,13,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,9,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,4,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,3,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,5,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,6,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,3,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,5,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,10,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,7,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,4/30/23,98,98,3/1/23,3/1/23,0,,,0,Friday Health Plans,Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,4/30/23,,
0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,,5/26/2023,,,,3/24/23,0,,,0,Aspiration,Restructing and streamlining,,,,,"Denver, Broomfield",6/1/23,,
0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,76,,,3/30/23,0,,,0,Laramar Group LLC,Not stated,,,,,"Denver, Broomfield",,,
0,Sector 33: Manufacturing,Prescient LLC,,,,3/31/2023,50,,,3/31/23,0,,,0,Prescient LLC,Mass layoff,,,,,Jefferson,12/31/23,,
0,Sector 44: Retail Trade,David's Bridal,,,,,138,,,4/14/23,0,,,0,David's Bridal,Bankrupcy,,,,,Multi area,,,
0,Sector 48: Transportation & Warehousing,MV Transportation,,,,6/30/23,198,,,4/27/23,0,,,0,MV Transportation,Not specified,,,,,Denver,6/30/23,,
0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,7/1/2023,120,,5/22/23,5/1/23,0,,,0,Via Mobility Services,Loss of Contract,,,,,Denver,7/1/23,,
0,Sector 44: Retail Trade,Davids Bridal (Update),,,,6/23/23,138,,,5/24/23,0,,,0,Davids Bridal Update,Bankrupcy,,,,,Multi area,6/30/23,,
0,"Sector: 56,2910: Remediation Services",Amentum,,,,7/27/2023,19,19,5/26/23,5/26/23,0,,,0,Amentum,Closure (Phase 1),,,,,Pueblo,7/28/2023,,
0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,,7/29/2023,54,54,5/30/23,5/30/23,0,,,0,Hard Rock Cafe,Closure,,,,,Denver,7/29/23,,
0,Sector 44: Retail Trade,Davids Bridal (Update),,,,8/20/2023,138,138,6/12/23,6/12/23,0,,,0,Davids Bridal Update,Bankrupcy,,,,,Multi Area,9/2/2023,,
0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,,8/14/2023,50,50,6/13/23,6/13/23,0,,,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,,Pueblo,8/14/23,,
0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,8/14/2023,13,13,6/14/23,6/14/23,0,,,0,Bitwise Industries,Mass layoff,,,,,Multi Area,8/14/23,,
0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,,6/23/2023,323,323,6/19/23,6/19/23,0,,,0,Friday Health Plans Update 6-19-23,Mass Layoff,,,,,"Rural Consortium, Denver",7/6/23,,
0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,,8/21/2023,70,70,6/20/23,6/20/23,0,,,0,Autism Home Support Srvs Greeley,Mass Layoff,,,,,Weld,9/19/23,,
0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,,8/21/2023,68,68,6/20/23,6/20/23,0,,,0,Autism Home Support Svs Westminster,Mass Layoff,,,,,Adams,9/19/23,,
0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,,8/21/2023,101,101,6/20/23,6/20/23,0,,,0,Autism Home Support Services Centennial,Mass Layoff,,,,,ADWorks,9/19/21,,
0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,7/17/2023,138,0,6/29/23,6/29/23,0,,,0,Davids Bridal Update 6-29-23,Mass Layoff,,,,,Multi-Area,7/31/23,,
0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,,8/31/2023,120,120,6/30/23,6/30/23,0,,,0,Community Development Institute Head Start,Mass Layoff,,,,,"Rural Consortium, Denver",8/31/33,,
0,"Sector: 56,2910: Remediation Services",Amentum,,,,8/31/2023,27,27,7/3/23,7/3/23,0,,,0,Amentum,Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),8/31/23,,
0,"Sector 52,2110: Commercial Banking",Bank of the West,,,,9/15/2023,56,56,7/11/23,7/11/23,0,,,0,Bank of the West,Reduction in Force (End Project),,,,,Adams,9/15/23,,
0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,,10/1/2023,64,64,7/20/23,7/20/23,0,,,0,Namaste Alzheimer Center,Closure,,,,,Pikes Peak,10/1/23,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,15,15,7/24/23,7/24/23,0,,,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,10/5/2023,,
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,9/30/2023,,,7/28/23,7/28/23,0,,,0,Novembal,Closure,,,,,Unknown (possibly rural & remote),1/31/24,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,,7/30/2023,,331,8/1/23,7/30/23,0,,,0,Yellow Corporation,Closure,,,,,Unknown,7/30/23,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,7/30/23,,,8/1/23,7/30/23,0,,,0,Yellow Corporation,,,,,,Unknown,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,7/30/23,,,8/1/23,7/30/23,0,,,0,Yellow Corporation,,,,,,Unknown,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,7/30/23,,,8/1/23,7/30/23,0,,,0,Yellow Corporation,,,,,,Unknown,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,7/30/23,,,8/1/23,7/30/23,0,,,0,Yellow Corporation,,,,,,Unknown,,,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,,11/3/2023,24,24,8/2/23,8/2/23,0,,,0,KeHE,Contract loss,,,,,Arapahoe/Douglas,11/3/23,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,10,10,8/7/23,8/7/23,0,,,0,DePuy Spine Limited Partnership,Mass Layoff,,,,,Arapahoe/Douglas,10/19/23,,
0,Sector 33: Manufacturing,Astra Space Operations,,,,8/4/2023,61,61,8/7/23,8/7/23,0,,,0,Astra Space Ops,RIF,,,,,Unknown,8/4/23,,
0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,,11/3/2023,94,94,8/9/23,8/9/23,0,,,0,Federal Express,Closure,,,,,Pikes Peak,11/3/23,,
0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,,11/3/2023,53,53,8/10/23,8/10/23,0,,,0,Federal Express,Closure,,,,,Pueblo,11/3/23,,
0,"Sector: 56,2910: Remediation Services",Amentum,,,,10/12/2023,14,14,8/11/23,8/11/23,0,,,0,Amentum,Closure (completion of milestone),,,,,Pueblo,10/12/23,,
0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,,10/17/2023,2,154,8/18/23,8/18/23,0,,,0,Ouray Sportsware,Closure,,,,,Arapahoe/Douglas,12/31/23,-,
0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,10/17/2023,59,,8/18/23,8/18/23,0,,,0,Immunity Bio Inc.,Streamline Operations,,,,,Unknown,10/17/23,,
0,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,,10/31/2023,,,8/25/23,8/25/23,0,,,0,Chevron,Restructuring following acquisition,,,,,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),
0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,,10/26/2023,110,110,8/29/23,8/29/23,0,,,0,PSSI,Contract ending,,,,,Rural Consortium,10/26/23,,
0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,8/25/23,70,70,8/29/23,8/29/23,0,,,0,Aktiv Pharma,,,,,,Larimer & Rural Consortium,8/25/23,-,
0,Sector 33: Manufacturing,Prescient LLC,,,,8/31/23,60,60,8/31/23,8/31/23,0,,,0,Prescient,Closure,,,,,Jefferson,8/31/23,-,
0,Sector 44: Retail Trade,American Nursery Services,,,,12/31/23,25,25,9/12/23,9/5/23,0,,,0,American Nursery Services,Closure,,,,,Unspecified,12/31/23,,
0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,11/7/23,10,,9/8/23,9/7/23,0,,,0,Divvy Homes Inc.,,,,,,Unspecified,11/7/23,,
0,"Sector: 56,2910: Remediation Services",Amentum,,,,11/17/23,21,31,9/15/23,9/15/23,0,,,0,Amentum,Completion of Project Milestone 4,,,,,Pueblo,11/17/23,,
0,Sector: 52: Finance & Insurance,First Savings Bank,,,,11/30/23,2,2,9/29/23,9/29/23,0,,,0,First Savings Bank,Reduction in Force,,,,,Remote workers,11/30/23,,
,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,
0,Sector 32: Manufacturing,Pfizer,,,,12/4/23,,,10/3/23,10/3/23,0,,,0,Pfizer,Reduction in Force,,,,,Boulder,12/4/23,,
0,561320/ Temporary Help Services,SMX Cargo LLC,,,,12/17/2023,84,84,10/11/23,10/9/23,0,,,0,SMX Cargo LLC,,,,,,Denver,12/17/2023,,
0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,,12/15/23,51,51,10/25/23,10/25/23,0,,,0,Cygnus Home Services dba Yelloh,Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,,12/29/23,5,67,10/30/23,10/30/23,0,,,0,DePuy Spine LP,Closure,,,,,Pikes Peak (El Paso),1/11/23,,
0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,1/7/24,466,466,11/8/23,11/8/23,0,,,0,Dish Network LLC,Reduction in Force,,,,,Arapahoe/Douglas,7/21/24,,
0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,,1/8/24,33,33,11/9/23,11/9/23,0,,,0,Dish Network Supplement,Reduction in Force,,,,,Arapahoe/Douglas,7/22/23,,
0,"Sector: 56,2910: Remediation Services",Amentum,,,,1/1/24,54,54,11/21/23,11/21/23,0,,,0,Amentum,Completion of PCAPP Milestones,,,,,Pueblo,1/31/2024,,
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,,1/26/24,184,184,11/27/23,11/27/23,0,,,0,Broadcomm - VM Ware,Merger Related,,,,,Broomfield,1/26/24,,
0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,,1/31/24,60,60,12/1/23,12/1/23,0,,,0,Matheson Flight Extenders Inc,Closure,,,,,Denver,1/31/24,,
0,Sector  51: Information,FSC Edge,,,,12/1/23,1,1,12/1/23,12/1/23,0,,,0,FSC Edge,Closure,,,,,Broomfield,12/1/23,All employees hired by new owner,
0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,,12/31/23,149,149,12/28/23,12/28/23,0,,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Arapahoe/Douglas,12/31/23,All employees hired by new owner,
0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,,12/31/23,87,87,12/28/23,12/28/23,0,,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Larimer,12/31/23,All employees hired by new owner,
0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,,12/31/23,33,33,12/28/23,12/28/23,0,,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Adams,12/31/23,All employees hired by new owner,
0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,,12/31/23,37,37,12/28/23,12/28/23,0,,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Mesa,12/31/23,All employees hired by new owner,
0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,,12/31/23,7,7,12/28/23,12/28/23,0,,,0,Ascent Classical Academies,Unforseen - Contracts ending,,,,,Jefferson,12/31/23,All employees hired by new owner,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,5/10/22,122,122,,3/11/21,0,,,0,DPI Specialty Foods,Loss of Service Contract,,,,,Adams,5/10/22,,
0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,12/31/21,160,160,,12/30/21,0,,,0,513 Hotel Operating,Sale of Company,,,,,Pikes Peak/Teller,12/31/21,,
0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,,3/5/22,143,143,,1/3/22,0,,,0,Good Samaritan,Closure,,,,,Weld,3/5/22,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,,1/4/2023,87,,,1-4-22,0,,,0,Twitter Boulder,Not disclossed,,,,,Boulder,1/4/23,,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,,11/18/2022,194,,,1-16-22,0,,,0,American Financing,Unforeseeable business circumstances,,,,,AdWorks,12/23/22,,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,1/3/22,36,36,,1/20/22,0,,,0,Zillow Group,Closure,,,,,ADWorks,3/21/22,,
0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,3/21/22,39,39,,2/17/22,0,,,0,Zillow Group,Closure,,,,,ADWorks,4/18/22,,
0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,2/1/22,1,1,,2/18/22,0,,,0,Ready Responders Inc.,Not disclosed,,,,,Not Disclosed,2/16/22,,
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,5/16/22,,,,3-17-22,,,,0,Watsonville Community Hospital,Closure,,,,,Rural Consortium (Salida),5/23/22,,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,1/2/22,44,44,,3/21/22,0,,,0,Zillow Group,Closure,,,,,ADWorks,5/20/22,,
0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,,3/3/2022,0,9,,4/15/2022,0,,,9,Cripple Creek,Closure,,,,,Pikes Peak/Teller,7/30/2022,,
95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,05/04/22,0,95,,5/2/22,0,,,0,Sparboe Farms,Closure (Temporary),,,,,Weld,6/2/22,,
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,7/14/22,658,658,,5/11/22,0,,,0,Watsonville Community Hospital,Closure (Sale of Business),,,,,Rural Consortium (Salida),7/21/22,,
0,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,7252604471,,9/26/2024,10,10,,6/1/2022,0,Colorado,,0,,COVID/Pandemic,464761460,allofme0291@gmail.com,,,Denver,9/26/22,,Raynell cox
6,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,4016597560,,6/13/2022,0,6,,6/13/22,0,66 N Laser Drive,,0,Total Energy Solutions,Lost funding,850822158,ashj@totalenergysolutions.co,,,PikePeak/Teller,6/24/22,,Ashley Johnson
0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,7202849398,,8/22/2022,144,144,,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Integrated Health,Closure,521847254,psanches@vivage.com,,,Pikes Peak/Teller,8/22/2022,,Patty Sanches
0,Sector 62: Healthcare & Social Assistance,Vivage,,,,8/22/2022,144,144,,6/23/22,0,,,0,Vivage,Closure,,,,,Pikes Peak/Teller,8/22/22,,
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,8/17/2022,673,673,,7/11/2022,0,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,Rural Consortium (Salida),8/31/2022,,
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,9/1/2022,230,230,,7/12/22,0,,,0,HSS Inc.,Loss of Contract w/City of Denver,,,,,Denver,9/30/22,,
0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,,7/28/22,60,60,,8/1/22,0,,,0,Metco Arvada,Unforseen Business Circumstance,,,,,Jefferson,7/28/22,,
0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,,7/28/22,165,165,,8/1/22,0,,,0,Metco Aurora HQ,Unforseen Business Circumstance,,,,,ADWorks,7/28/22,,
0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,,7/28/22,44,44,,8/1/22,0,,,0,Metco Aurora,Unforseen Business Circumstance,,,,,ADWorks,7/28/22,,
0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,,7/28/22,36,36,,8/1/22,0,,,0,Metco Colo Springs,Unforseen Business Circumstance,,,,,El Paso,7/28/22,,
0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,,7/28/22,38,38,,8/1/22,0,,,0,Metco Englewood,Unforseen Business Circumstance,,,,,ADWorks,7/28/22,,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,12/1/2022,104,,,9/29/22,0,,,0,Chord Energy,Merger wth Whiting & Oasis,,,,,Denver,6/30/2023,,
0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,,11/30/2022,121,,,9/29/22,0,,,0,Platerra,Closure - Cease Operations,,,,,"Denver, Boulder",12/20/22,,
0,Sector 51: Information,Starry Inc.,,,,10/21/2022,41,,,10/20/22,0,,,0,Starry Inc.,Business Changes,,,,,ADWorks,10/21/22,,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,11/9/2022,,,,11/9/22,0,,,0,Astra Space inc.,Refocus business operations,,,,,Pikes Peak/Teller,11/9/22,,
0,Sector 62:Healthcare & Social Assistance,Rume Health,,,,1/20/2023,1,,,11/21/22,0,,,0,,Unknown,,,,,Denver,1/20/23,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,1/20/2023,,,,11/25/22,0,,,0,Twitter Supplemental,Voluntary Resignation,,,,,Boulder,1/20/23,,
0,"Sector 54: Professional, Scientific Services",Inscripta,,,,,43,,,12/2/22,0,,,0,Inscripta,Closure/Reduction in Force,,,,,Boulder,,,
0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,2/17/2023,55,,,12/14/22,0,,,0,Centura Porter Place,Closure of Retirement Center,,,,,Denver,2/17/23,,
0,Sector 23: Construction,Wanzek Construction,,,,1/3/2023,666,,,1/3/23,0,,,0,Wanzek Construction,Cancellation of Contract,,,,,Pueblo,1/3/23,,
2,Sector 81: Other services (except public administration),SSDI,Angela Boyer,ericboyer588@gmail.com,,4/21/2019,3,,,4/21/2019,4,5,4,,,Other,570 7th Ave W,,,,Rural Consortium,4/21/2021,,9706200979
2,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Kristi,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,0,,,9/1/2020,0,2,Administrative,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,851204158,,,Boulder,12/31/2020,,3036507428
0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,haley1234455@gmail.com,,10/1/2020,1,,,10/1/2020,0,1,House cleaning,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,252877709,,,Boulder,10/1/2021,,4783200396
0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,0,,,1/8/2021,0,,556 furloughs were rescinded,,,Layoffs Rescinded,,,,,Denver,,,
0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,3/15/21,76,,,1/14/21,0,,Various: See WARN,,,Closure due to sale,,,,,Arapahoe/Douglas,3/28/21,,
0,Sector 51: Information,Concentrix,,,,3/31/21,107,,,1/25/21,0,,Not dislclosed,,,Closure,,,,,Pueblo,3/31/21,,
0,Sector 48: Transportation & Warehousing,United Airlines,,,,3/31/21,10,,,1/29/21,983,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,,,Denver,3/31/21,,
0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,4/17/21,280,,,2/17/21,0,,Not dislclosed,,,Reduction in Force,,,,,Weld,4/17/21,,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,93,,,2/18/21,0,,Not disclosed,,,Change of Management Company,,,,,Denver,4/1/21,,
0,Sector: 61 Educational Services,Johnson & Wales University,,,,5/4/21,107,,,2/18/21,0,,Not dislclosed,,,Closure,,,,,Denver,5/4/21,,
2,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,jacquelynmwhite03@gmail.com,,12/27/2020,87,,,2/22/2021,0,59,Delivery Drivers,,,Other,2889 Himalaya Rd. Aurora CO 80011,,,,Adams,2/27/2021,,7203970601
0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,4/30/21,44,,,2/26/21,0,,Various:See WARN,,,RIF: Loss of contract,,,,,Adams,4/30/21,,
3,Sector 72: Accommodation and food services,Hill,Roxanne Hill,rhillvball5@gmail.com,,1/17/2019,3,,,3/11/2021,3,3,3,,,COVID/Pandemic Related,4801 sweetgrass lane,521599732,,,Pikes Peak/Teller,3/11/2021,,7196469281
0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,12/31/21,417,,,3/23/21,0,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,,,Arapahoe/Douglas,12/31/21,,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,7/9/21,400,,,3/24/21,0,,Not disclosed,,,Closure of facility,,,,,Boulder,7/29/21,,
0,Sector 51: Information,TTECH Services Corporation,,,,6/26/21,252,,,4/13/21,0,,Hourly customer service positions,,,Closure,,,,,Arapahoe/Douglas,7/10/21,,
