fein,notes,jobs,workforce_area,naics,at_the_location,letter,contact,email,workforce_region,location,temporary_job_losses,phone,furloughs,dropdown,company,occupations,end_date,reduced_hours,permanent_job_losses,reason,begin_date,notice_date,received_date
,,14,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,See WARN for details,10/12/23,0,14,Closure (completion of milestone),10/12/2023,8/11/23,8/11/23
,,154,Arapahoe/Douglas,Sector 45: Retail Trade,,Ouray Sportsware,,,,,0,,0,,Ouray Sportsware - L2 Brands,See WARN for details.,12/31/23,0,2,Closure,10/17/2023,8/18/23,8/18/23
,,59 (all locations)*,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,,,0,,0,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,59,Streamline Operations,10/17/2023,8/18/23,8/18/23
,,199 Max * (most all will be offered jobs),"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Chevron,,,,,0,,0,,Chevron USA,Not specified,10/31/23,0,Unknown,Restructuring following acquisition,10/31/2023,8/25/23,8/25/23
,,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,PSSI,,,,,0,,0,,Packers Sanitation Services (PSSI),Not specified,10/26/23,0,110,Contract ending,10/26/2023,8/29/23,8/29/23
,,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,,,,0,,0,,Aktiv Phama,,8/25/23,0,70,,8/25/23,8/29/23,8/29/23
,,60,Jefferson,Sector 33: Manufacturing,,Prescient,,,,,0,,0,,Prescient LLC,Not specified,8/31/23,0,60,Closure,8/31/23,8/31/23,8/31/23
,,25,Unspecified,Sector 44: Retail Trade,,American Nursery Services,,,,,0,,0,,American Nursery Services,Not specified,12/31/23,0,25,Closure,12/31/23,9/5/23,9/12/23
,,10 in CO / 95 total all states,Unspecified,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,0,,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,10,,11/7/23,9/7/23,9/8/23
,,21,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,21,Completion of Project Milestone 4,11/17/23,9/15/23,9/15/23
,,135 (2 in CO),Remote workers,Sector: 52: Finance & Insurance,,First Savings Bank,,,,,0,,0,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,2,Reduction in Force,11/30/23,9/29/23,9/29/23
,,2 employees extended until 10/15/23,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,10/2/23
,,Not stated,Boulder,Sector 32: Manufacturing,,Pfizer,,,,,0,,0,,Pfizer,Not stated,12/4/23,0,Not Stated,Reduction in Force,12/4/23,10/3/23,10/3/23
,,84,Denver,561320/ Temporary Help Services,,SMX Cargo LLC,,,,,0,,0,,SMX Cargo LLC,,12/17/2023,0,84,,12/17/2023,10/9/23,10/11/23
,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,,,,0,,0,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,0,51,Closure,12/15/23,10/25/23,10/25/23
,,67,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,,,,0,,0,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,0,5,Closure,12/29/23,10/30/23,10/30/23
,,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,,,0,,0,,Dish Network LLC,Various (See WARN),7/21/24,0,466,Reduction in Force,1/7/24,11/8/23,11/8/23
,,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,,,,0,,0,,Dish Network LLC Supplement,Various (See WARN),7/22/23,0,33,Reduction in Force,1/8/24,11/9/23,11/9/23
,,54,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,Various (See WARN),1/31/2024,0,54,Completion of PCAPP Milestones,1/1/24,11/21/23,11/21/23
,,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,,,,0,,0,,Broadcom / VM Ware,Not specified,1/26/24,0,184,Merger Related,1/26/24,11/27/23,11/27/23
,,60,Denver,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,,,,0,,0,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,60,Closure,1/31/24,12/1/23,12/1/23
,,1,Broomfield,Sector  51: Information,,FSC Edge,,,,,0,,0,,FSC Edge,Not specified,12/1/23,0,1,Closure,12/1/23,12/1/23,12/1/23
,,313 total all locations,Multiple locations & Local Areas,Sector 61: Educational Services,,Ascent Classical Academies,,,,,0,,0,,Ascent Classical Academies,Not specified,12/31/23,0,313,Unforseen - Contracts ending*,12/31/23,12/28/23,12/28/23
,,149,Arapahoe/Douglas,Sector 61: Educational Services,,Ascent Classical Academies,,,,,0,,0,,Ascent Classical Academy of Douglas County,Not specified,12/31/23,0,149,Unforseen - Contracts ending*,12/31/23,12/28/23,12/28/23
,,87,Larimer,Sector 61: Educational Services,,Ascent Classical Academies,,,,,0,,0,,Ascent Classical Academy of Northern Colorado,Not specified,12/31/23,0,87,Unforseen - Contracts ending*,12/31/23,12/28/23,12/28/23
,,33,Adams,Sector 61: Educational Services,,Ascent Classical Academies,,,,,0,,0,,Ascent Classical Academy of Norther Denver,Not specified,12/31/23,0,33,Unforseen - Contracts ending*,12/31/23,12/28/23,12/28/23
,,37,Mesa,Sector 61: Educational Services,,Ascent Classical Academies,,,,,0,,0,,Ascent Classical Academy of Grand Junction,Not specified,12/31/23,0,37,Unforseen - Contracts ending*,12/31/23,12/28/23,12/28/23
,,7,Jefferson,Sector 61: Educational Services,,Ascent Classical Academies,,,,,0,,0,,Ascent Classical Academies of Corporate Office,Not specified,12/31/23,0,7,Unforseen - Contracts ending*,12/31/23,12/28/23,12/28/23
,,2279,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,
,,122,Adams,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,,0,,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,122,Loss of Service Contract,5/10/22,3/11/21,
,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,,0,,0,,513 Hotel Operating,Various,12/31/21,0,160,Sale of Company,12/31/21,12/30/21,
,,143,Weld,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,,,0,,0,,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,0,143,Closure,3/5/22,1/3/22,
,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,,,0,,0,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,87,Not disclossed,1/4/2023,1-4-22,
,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,,,0,,0,,American Financing Company,Not provided,12/23/22,0,194,Unforeseeable business circumstances,11/18/2022,1-16-22,
,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,0,,0,,Zillow Group - Supplemental,Not stated,3/21/22,0,36,Closure,1/3/22,1/20/22,
,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,,,0,,0,,Zillow Group - Supplemental,Not stated,4/18/22,0,39,Closure,3/21/22,2/17/22,
,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,,0,,0,,Ready Responders Inc.,Director Product Security,2/16/22,0,1,Not disclosed,2/1/22,2/18/22,
,,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,Unknown,,Unknown,,Watsonville Community Hospital,Not stated,5/23/22,0,Unknown,Closure,5/16/22,3-17-22,
,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,0,,0,,Zillow Group - Supplemental,Not stated,5/20/22,0,44,Closure,1/2/22,3/21/22,
,,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,,,0,,0,,Cripple Creek Care Center,Health care professionals,7/30/2022,9,0,Closure,3/3/2022,4/15/2022,
,,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,,95,,0,,Sparboe Farms,Various (See WARN),6/2/22,0,0,Closure (Temporary),05/04/22,5/2/22,
,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,0,,0,,Watsonville Community Hospital (Update),Various (See WARN),7/21/22,0,658,Closure (Sale of Business),7/14/22,5/11/22,
,,10,Denver,Sector 52: Finance and Insurance,,,,,,,0,,0,,All Money Financial Group,Not stated,9/26/22,0,10,COVID/Pandemic,9/26/2024,6/1/2022,
,,6,PikePeak/Teller,Sector 22: Utilities,,Total Energy Solutions,,,,,6,,0,,Total Energy Solutions,Not stated,6/24/22,0,0,Lost funding,6/13/2022,6/13/22,
,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Integrated Health,,,,,0,,0,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,0,144,Closure,8/22/2022,6/23/2022,
,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Vivage,,,,,0,,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,144,Closure,8/22/2022,6/23/22,
,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,,0,,0,,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,0,673,Closure (Sale of Business),8/17/2022,7/11/2022,
,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,,0,,0,,HSS Inc.,See WARN,9/30/22,0,230,Loss of Contract w/City of Denver,9/1/2022,7/12/22,
,,60,Jefferson,Sector 561730: Landscaping,,Metco Arvada,,,,,0,,0,,Metco Landscaping (Arvada),See WARN,7/28/22,0,60,Unforseen Business Circumstance,7/28/22,8/1/22,
,,165,ADWorks,Sector 561730: Landscaping,,Metco Aurora HQ,,,,,0,,0,,Metco Landscaping (Aurora HQ),See WARN,7/28/22,0,165,Unforseen Business Circumstance,7/28/22,8/1/22,
,,44,ADWorks,Sector 561730: Landscaping,,Metco Aurora,,,,,0,,0,,Metco Landscaping (Aurora),See WARN,7/28/22,0,44,Unforseen Business Circumstance,7/28/22,8/1/22,
,,36,El Paso,Sector 561730: Landscaping,,Metco Colo Springs,,,,,0,,0,,Metco Landscaping (Colo Springs),See WARN,7/28/22,0,36,Unforseen Business Circumstance,7/28/22,8/1/22,
,,38,ADWorks,Sector 561730: Landscaping,,Metco Englewood,,,,,0,,0,,Metco Landscaping (Englewood),See WARN,7/28/22,0,38,Unforseen Business Circumstance,7/28/22,8/1/22,
,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,,0,,0,,Chord Energy,Various (See WARN),6/30/2023,0,104,Merger wth Whiting & Oasis,12/1/2022,9/29/22,
,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Platerra,,,,,0,,0,,Platerra Foods,Not stated,12/20/22,0,121,Closure - Cease Operations,11/30/2022,9/29/22,
,,41,ADWorks,Sector 51: Information,,Starry Inc.,,,,,0,,0,,Starry Inc.,Various (See WARN),10/21/22,0,41,Business Changes,10/21/2022,10/20/22,
,,72 (1 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,,0,,0,,Astra Space Inc.,Various (See WARN),11/9/22,0,1 (of 72 in CO),Refocus business operations,11/9/2022,11/9/22,
,,1,Denver,Sector 62:Healthcare & Social Assistance,,,,,,,0,,0,,Rume Health,Trainer,1/20/23,0,1,Unknown,1/20/2023,11/21/22,
,,38 (voluntarily resigned),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,,0,,0,,Twitter (Boulder) Supplemental,Various (See WARN),1/20/23,0,38 (resigned voluntarily),Voluntary Resignation,1/20/2023,11/25/22,
,,43,Boulder,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,0,,0,,Inscripta,Various (See WARN),,0,43,Closure/Reduction in Force,,12/2/22,
,,55,Denver,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,,0,,0,,Centura Porter Place,Various (See WARN),2/17/23,0,55,Closure of Retirement Center,2/17/2023,12/14/22,
,,666,Pueblo,Sector 23: Construction,,Wanzek Construction,,,,,0,,0,,Wanzek Construction,Unknown,1/3/23,0,666,Cancellation of Contract,1/3/2023,1/3/23,
,,2857,,,,,,,,,,,,,,,,,,,,TOTAL,
,,,,Sector 81: Other services (except public administration),,,,,,,2,,4,4,SSDI,SSDI,4/21/2021,,3,Other,4/21/2019,4/21/2019,
,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,,2,,0,Administrative,Monkey's Avatar,Monkeys Avatar,12/31/2020,,0,COVID/Pandemic Related,9/15/2020,9/1/2020,
,,,,"Sector 54: Professional, scientific and technical services",,,,,,,0,,0,House cleaning,Haley A Jackson,Haley Jackson,10/1/2021,,1,COVID/Pandemic Related,10/1/2020,10/1/2020,
,,,,Sector 48: Transportation & Warehousing,,,,,,,0,,0,556 furloughs were rescinded,Southwest Airlines - Update,Southwest Airlines Update,N/A,,0,Layoffs Rescinded,N/A,1/8/2021,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,0,,0,Various: See WARN,Strive Communities Management,Strive Communities Management,3/28/21,,76,Closure due to sale,3/15/21,1/14/21,
,,,,Sector 51: Information,,,,,,,0,,0,Not dislclosed,Concentrix,Concentrix,3/31/21,,107,Closure,3/31/21,1/25/21,
,,,,Sector 48: Transportation & Warehousing,,,,,,,0,,983,"Front line employees, management & administration positions",United Airlines,United Airlines,3/31/21,,10,COVID-19 Decrease in air travel,3/31/21,1/29/21,
,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,0,,0,Not dislclosed,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,280,Reduction in Force,4/17/21,2/17/21,
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,0,,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,93,Change of Management Company,4/1/21,2/18/21,
,,,,Sector: 61 Educational Services,,,,,,,0,,0,Not dislclosed,Johnson & Wales University,Johnson & Wales University,5/4/21,,107,Closure,5/4/21,2/18/21,
,,,,Sector 48-49: Transportation and warehousing,,,,,,,2,,0,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2/27/2021,,87,Other,12/27/2020,2/22/2021,
,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,0,,0,Various:See WARN,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,44,RIF: Loss of contract,4/30/21,2/26/21,
,,,,Sector 72: Accommodation and food services,,,,,,,3,,3,3,Hill,Hill,3/11/2021,,3,COVID/Pandemic Related,1/17/2019,3/11/2021,
,,,,Sector 55:  Management of companies & enterprises,,,,,,,0,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Santander Consumer USA,12/31/21,,417,Restructuring  & Closure,12/31/21,3/23/21,
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,0,,0,Not disclosed,"Novartis Gene Therapies, Inc.",Novartis,7/29/21,,400,Closure of facility,7/9/21,3/24/21,
,,,,Sector 51: Information,,,,,,,0,,0,Hourly customer service positions,TTECH Services Corporation,TTECH Services Corporation,7/10/21,,252,Closure,6/26/21,4/13/21,
,,,,Sector 56: Asset Adjusters,,,,,,,0,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,ART Asset Adjusters,4/23/21,,5,Loss of Business/COVID related,4/23/21,4/23/21,
,,,,Sector 56: Facilities Support Services,,,,,,,0,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,ABM,5/31/21,,233,Loss of contract,5/31/21,5/6/21,
,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,,0,,0,Various:See WARN,T. Rowe Price,T. Rowe Price,8/1/21,,287,Other,8/1/21,5/19/21,
,,,,Sector 23: Construction,,,,,,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Katerra Inc.,8/5/21,,102,Closure,6/4/21,6/1/21,
,,,,Sector 23: Construction,,,,,,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,8/5/21,,-,Seeking alternative financing that may impact layoffs,6/4/21,6/3/21,
,,,,Sector 23: Construction,,,,,,,50,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,T&H Services LLC,8/6/2021,,0,Other,8/5/2021,6/4/2021,
,,,,"Sector 54: Professional, scientific and technical services",,,,,,,0,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Computer Task Group,8/31/21,,89,Other,8/31/2021,6/22/2021,
,,,,Sector 23: Construction,,,,,,,0,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,8/5/21,,-,Seeking sale or purchase,6/4/21,7/2/21,
,,,,Sector 45: Retail Trade,,,,,,,0,,0,Not stated,Walmart Store #6177,Walmart,10/8/21,,85,Closure,7/23/21,7/6/21,
,,,,Sector 31-33: Manufacturing,,,,,,,0,,2,Not disclosed,"Process Solutions of Durango, Inc.",Process Solutions,12/31/2021,,0,COVID/Pandemic Related,7/15/2021,7/15/2021,
,,,,Sector 48: Transportation & Warehousing,,,,,,,0,,0,Food service workers,United Airlines Update,United Airlines Update,11/2/21,,434,Outsourcing,10/19/21,7/30/21,
,,,,Sector 81: Other services (except public administration),,,,,,,0,,0,Direct Support Professional,Continuum of Colorado,Continuum of Colorado,10/2/21,,8,Closure,10/2/2021,8/2/2021,
,,,,Sector 81: Other services (except public administration),,,,,,,2,,0,Gardeners and landscapers,The beez kneez organic gardens,Beez Kneez,5/1/2021,,4,COVID/Pandemic Related,7/20/2020,8/15/2021,
,,,,Sector 81: Other services (except public administration),,,,,,,0,,0,Direct Support Professional,Continuum of Colorado,Contiuum of Colorado,11/8/21,,5,Closure,11/8/2021,9/7/2021,
,,,,Sector 81: Other services (except public administration),,,,,,,0,,0,Direct Support Professionals,Continuum of Colorado,Continuum of Colorado,11/8/21,,9,Closure,11/8/2021,9/7/2021,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,,0,All,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,56,Acquisition of Company,10/15/2021,9/9/2021,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,,0,All,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,90,Acquisition of Company,10/15/2021,9/9/2021,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,,0,All,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,13,Acquisition of Company,10/15/2021,9/9/2021,
,,,,Sector 23: Construction,,,,,,,0,,3,Selling and building,Moore Bros,Moore Bros,9/13/2021,,3,COVID/Pandemic Related,9/13/2021,9/13/2021,
,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,,0,,0,Unknown,First Nation Group,First Nation,11/5/2021,,12,Unforeseeable Business Circumstances,10/7/21,10/7/2021,
,,,,Sector 53: Real Estate Rental & Leasing,,,,,,,0,,0,Unknown,Zillow Group,Zillow Group,12/31/22,,20,Eliminating Zillow Offers Line of Business,1/3/22,11/4/21,
,,,,Sector 53: Real Estate Rental & Leasing,,,,,,,0,,0,Unknown,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,1,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,0,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Ouray Silver Mine,12/22/21,,83,Unforeseeable Business Circumstances,12/22/21,11/22/21,
,,,,Sector 62: Healthcare and Social Assistance,,,,,,,0,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,HSS Inc.,12/31/21,,94,Unforeseeable Business Circumstances,12/31/21,11/29/21,
,,,,Sector 561621: Security Systems Services,,,,,,,0,,0,Field Sales & Management,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,12/20/21,
,,,,Sector 72: Accomodation and food services,,,,,,,0,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,160,Sale of Company,12/31/21,12/30/21,
,,3,ADW,53,,Avis Budget Group,,,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,
,,178,Denver,56,,ABM,,,,,178,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,4/10/2020,6/30/2020,
,,45,Denver,48,,Airport Mgmt Services & Hudson Group,,,,,23,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,"COVID 19 - 22 permanent, 23 temporary",10/1/20,9/8/2020,
,,87,Arapahoe/Douglas,72,,Alamo Drafthouse Littleton - Update,,,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,COVID - Temporary,8/17/20,8/17/2020,
,,87,Denver,72,,Alamo Drafthouse Sloans Lake Update,,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,COVID - Temporary,8/17/20,8/17/2020,
,,87,Adams,72,,Alamo Westminster Update,,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,COVID - Temporary,8/17/20,8/17/2020,
,,67,Denver,53,,Alamo Rent-A-Car,,,,,67,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,4/3020,4/30/2020,
,,85,Denver,81,,Alsco,,,,,,,85,,Alsco,"Production, Route Sales Representatives",,,,Furlough,3/20/20,3/20/2020,
,,109,Denver,48,,American Airlines,,,,,,,107,,American Airlines,Not Disclosed,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,7/15/2020,
,,154,Denver,62,,American Pathology Partners,,,,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Permanent,1/6/21,11/6/2020,
,,58,Jefferson,72,,Ameristar - Update,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,58,COVID - Permanent,11/1/20,8/28/2020,
,,117,Gilpin/Jefferson,72,,Ameristar Casino Resort Spa,,,,,,,,,Ameristar Casino Resort Spa,Not disclosed,,,117,Mass Layoff- Permanent,9/15/2020,6/11/2020,
,,71,Larimer,31,,Anheuser-Busch,,,,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,71,Sale of Company,12/4/2020,9/29/2020,
,,59,Pikes Peak,31,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Sale of Company,12/4/2020,9/29/2020,
,,220,Denver,31,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Sale of Company,12/4/2020,9/29/2020,
,,50,Arapahoe/Works,31,,Anheuser-Busch,,,,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Sale of Company,12/4/2020,9/29/2020,
,,28,Pikes Peak,72,,Antlers Wyndham Hotel,,,,,20,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,"COVID 19 - 8 permanent, 20 temporary",9/10/20,9/10/2020,
,,10,Weld,33,,Aqua,,,,,,,10,,Aqua Hot Heating Systems,Various,,,,Furlough,3/26/20,4/13/2020,
,,17,Rural Resort,72,,Arabelle,,,,,17,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,Not available,5/4/2020,
,,71,Denver,72,,Aramark Coors Field,,,,,71,,,,Aramark at Coors Field,Various,,,,COVID-Temporary,Unknown,10/16/2020,
,,904,Denver,72,,Aramark Mission Ballroom,,,,,904,,,,Aramark at Mission Ballroom,Various,,,,COVID-Temporary,Unknown,10/16/2020,
,,97,Arapahoe/Dougless,71,,Arapahoe Fitness,,,,,,,97,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,3/31/2020,
,,82,Rural Consortium,72,,Arrabelle at Vail,,,,,82,,,,Arrabelle at Vail Square,Unspecified,,,,COVID-19 Temporary Closure,4/6/20,4/6/2020,
,,52,Arapahoe/Dougless,71,,Aurora Health & Fitness,,,,,,,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,3/31/2020,
,,2,ADW,53,,Avis Budget Group,,,,,,,2,,Avis Budget Group (ADW - Englewood),Technicians,,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,
,,2,Denver,53,,Avis Budget Group,,,,,,,2,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,8/31/20,8/31/2020,
,,260,Denver,53,,Avis Budget Group,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Fulough and Permanent,3/13/20,4/10/2020,
,,69,Denver,72,,Barcelona Wine Bar,,,,,69,,,,Barcelona Wine Bar,Not Disclosed,,,,COVID-19: Mass Layoff,3/18/20,5/2/2020,
,,53,Boulder,72,,Bartaco,,,,,53,,,,Bartaco,Not disclosed,,,,Mass Layoff- Temporary,3/21/20,4/1/2020,
,,51,Rural Consortium - Eastern Sub-Area,21,,Basic Energy Srvs,,,,,,,,,Basic Energy Services,Various: Managers & Supervisors,,,51,Permanent,4/15/20,4/15/2020,
,,26,Ft. Morgan,21,,Basic Energy Services,,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Permanent,4/23/20,4/23/2020,
,,26,Rural Consortium - Eastern,21,,Basic Energy Update,,,,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Permanent,4/23/20,4/23/2020,
,,297,Rural Consortium,72,,Beaver Creek,,,,,297,,,,Beaver Creek Resort,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,
