workforce_region,notice_date,permanent_job_losses,reduced_hours,naics,begin_date,occupations,reason,furloughs,email,location,company,dropdown,fein,workforce_area,contact,phone,jobs,temporary_job_losses,at_the_location,end_date,letter,received_date
,9/29/2020,220,,31,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Denver,,,Denver,,,220,,,,Anheuser-Busch,
,9/29/2020,50,,31,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,50,,,,Anheuser-Busch,
,9/10/2020,8,,72,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,28,20,,,Antlers Wyndham Hotel,
,4/13/2020,,,33,3/26/20,Various,Furlough,10,,,Aqua Hot Heating Systems,,,Weld,,,10,,,,Aqua,
,5/4/2020,,,72,Not available,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,Arabelle at Vail Square,,,Rural Resort,,,17,17,,,Arabelle,
,10/16/2020,,,72,Unknown,Various,COVID-Temporary,,,,Aramark at Coors Field,,,Denver,,,71,71,,,Aramark Coors Field,
,10/16/2020,,,72,Unknown,Various,COVID-Temporary,,,,Aramark at Mission Ballroom,,,Denver,,,904,904,,,Aramark Mission Ballroom,
,3/31/2020,,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,97,,,,Arapahoe Fitness,
,4/6/2020,,,72,4/6/20,Unspecified,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,Rural Consortium,,,82,82,,,Arrabelle at Vail,
,3/31/2020,,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,52,,,,Aurora Health & Fitness,
,8/31/2020,,,53,8/31/20,Technicians,COVID 19 Extended Furlough,2,,,Avis Budget Group (ADW - Englewood),,,ADW,,,2,,,,Avis Budget Group,
,8/31/2020,,,53,8/31/20,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2,,,Avis Budget Group (Denver),,,Denver,,,2,,,,Avis Budget Group,
,4/10/2020,260,,53,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,260,,,,Avis Budget Group,
,5/2/2020,,,72,3/18/20,Not Disclosed,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,Denver,,,69,69,,,Barcelona Wine Bar,
,4/1/2020,,,72,3/21/20,Not disclosed,Mass Layoff- Temporary,,,,Bartaco,,,Boulder,,,53,53,,,Bartaco,
,4/15/2020,51,,21,4/15/20,Various: Managers & Supervisors,Permanent,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,51,,,,Basic Energy Srvs,
,4/23/2020,26,,21,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,Basic Energy Services (Updated),,,Ft. Morgan,,,26,,,,Basic Energy Services,
,4/23/2020,26,,21,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,26,,,,Basic Energy Update,
,4/6/2020,,,72,4/6/20,Unspecified,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,Rural Consortium,,,297,297,,,Beaver Creek,
,5/4/2020,,,72,Not available,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,Beaver Creek Resort,,,Rural Resort,,,26,26,,,Beaver Creek Resort,
,4/17/2020,,,44,4/4/20,Not Disclosed,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,98,,,,Bed Bath & Beyond,
,4/6/2020,,,45,4/6/20,Unspecified,COVID-19 - Temporary Closure,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,65,,,Bicycle Village,
,5/4/2020,,,45,Not available,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,Bicycle Village,,,Rural Resort,,,1,1,,,Bicycle Village,
,5/22/2020,137,,54,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,Bluprint (3 locations),,,Denver,,,137,,,,Bluprint,
,5/4/2020,,,71,Not available,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,Breckenridge Ski Resort,,,Rural Resort,,,24,24,,,Breckenridge Ski Resort,
,5/4/2020,,,71,Not available,Not Disclosed,COVID - Temporary,,,,Breckenridge SSBRK,,,Rural Resort,,,55,55,,,Breckenridge SSBRK,
,4/6/2020,,,71,4/6,Unspecfiied,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,Rural Consortium,,,105,105,,,Breckenridge Ski,
,5/21/2020,,,72,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,Brown Palance Denver,,,Denver,,,298,298,,,Brown Palace,
,3/23/20,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,65,65,,,Rusty Bucket,
,12/8/2020,,,72,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,56,56,,,Cameron Mitchell Restaurants AD,
,12/8/2020,,,72,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,,70,70,,,Cameron Mitchell Restaurants-Denver,
,11/17/2020,,,42,12/16/20,Various,COVID - Temporary,,,,Centerplate Sodexo,,,Denver,,,276,276,,,Centerplate Sodexo,
,4/8/2020,,,92,4/18/20,,Furlough,78,,,City of Fort Lupton,,,Weld,,,78,,,,Ft Lupton,
,3/23/2020,,,62,3/23/20,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,ClearChoice,,,ADWorks,,,120,120,,,Clear Choice,
,3/26/2020,,,72,3/29/20,undisclosed,COVID-19 - Temporary Closure,,,,Colombo,,,Denver DIA,,,21,21,,,Columbo,
,3/30/2020,,,79,3/20/20,Not disclosed,Furlough,186,,,Colorado Athletic Club - Boulder,,,Boulder,,,186,,,,Colo Athletic Boulder,
,3/30/2020,,,79,3/20/20,Not disclosed,Furlough,115,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,115,,,,Colorado Athletic - DTC,
,3/30/2020,,,79,3/20/20,Not disclosed,Furlough,115,,,Colorado Athletic Club - Flatiron,,,Boulder,,,115,,,,Colorado Athletic Flatiron,
,3/30/2020,,,79,3/20/20,Not disclosed,Furlough,135,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,135,,,,Colorado Athletic Inverness,
,3/30/2020,,,79,3/20/20,Not disclosed,Furlough,192,,,Colorado Athletic Club - Monaco,,,Denver,,,192,,,,Colorado Athletic Monaco,
,3/30/2020,,,79,3/20/20,Not disclosed,Furlough,144,,,Colorado Athletic Club - Tabor Center,,,Denver,,,144,,,,Colo Athletic Tabor Ctr,
,3/30/2020,,,79,3/20/20,Not disclosed,Furlough,88,,,Colorado Athletic Club - Union Station,,,Denver,,,88,,,,Colorado Athletic Union Station,
,3/31/2020,,,79,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59,,,Colorado Fitness Holdings,,,Pikes Peak,,,59,,,,Col Fitness Holdings,
,4/6/2020,,,48,4/6/20,Unspecified,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,198,198,,,CO Mtn Express,
,5/4/2020,,,48,Not available,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,Colorado Mountain Express,,,Rural Resort,,,13,13,,,Colorado Mtn Express,
,4/6/2020,,,45,4/6/20,Unspeficied,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,133,,,CO Ski & Golf,
,5/4/2020,,,45,Not available,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,Colorado Ski & Golf,,,Rural Resort,,,10,10,,,Colorado Ski and Golf,
,5/8/2020,,,51,5-17-20,Not Disclosed,COVID - Temporary,,,,Cox Automotive,,,Arapahoe/Douglas,,,163,163,,,Cox Automotive,
,3/27/2020,,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Curtis Hotel,,,Denver,,,182,182,,,Curtis Hotel,
,7/6/2020,,,72,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136,,,Curtis Hotel Update,,,Denver,,,136,,,,Curtis Hotel Update,
,5/15/2020,,,54,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,Czarnowski,,,Denver,,,53,53,,,Czarnowski,
,6/5/2020,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9,,,Czarnowski - Update,,,Denver,,,9,,,,Czarnowski - Update,
,7/15/2020,,,54,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,Czarnowski Update,,,Denver,,,20,20,,,Czarnowski Update,
,9/8/2020,,,72,11/8/20,Not specified,COVID 19 Permanent,136,,,Dave and Busters Denver,,,Denver,,,136,,,,Dave & Busters Denver,
,9/8/2020,,,72,11/8/20,Not specified,COVID 19 Permanent,98,,,Dave and Busters Westminster,,,Adams,,,98,,,,Dave & Busters Westminster,
,7/28/2020,,,72,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,Delaware North Company,,,Denver,,,96,96,,,Delaware North Company,
,8/10/2020,,,49,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,,Denver,,,53,,,,Deliverol Global,
,3/17/2020,,,72,3/17/20,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,Dels Diner,,,Rural Consortium,,,14,14,,,Del's Diner,
,5/27/2020,,,72,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,Denver,,,151,151,,,Denver Center for Performing Arts,
,5/8/2020,,,72,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69,,,Denver Crown Plaza,,,Denver,,,69,,,,Crown Plaza,
,4/8/2020,,,21,4/8/20 - 5/1/20,Not disclosed,Furlough,28,,,Discovery Natural Resources,,,Denver,,,28,,,,Discovery,
,7/31/2020,,,72,7/31/20,Not disclosed,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,103,103,,,Doubletree 3203 Quebec,
,5/15/2020,,,72,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,Pikes Peak,,,177,177,,,Doubletree,
,4/2/2020,,,72,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,87,87,,,Doubletree DTC,
,10/20/2020,27,,72,10/22/20,Not specified,COVID-Permanent,,,,Doubletree Denver Tech Center,,,Denver,,,27,,,,Doubletree Denver,
,4/2/2020,,,72,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,Mesa,,,52,52,,,Doubletree GJ,
,3/27/2020,,,23,3/13/20,undisclosed,COVID 19- Temporary Closure,,,,Dynalectric Company,,,Boulder,,,2,2,,,Dynalectric,
,4/2/2020,,,23,3/30/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,Denver,,,1,1,,,Dynalectric,
,4/10/2020,,,23,4/18/20,Not Disclosed,Furlough,1,,,Dynalectric Company,,,Pikes Peak,,,1,,,,Dynalectric,
,3/25/2020,,,72,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,134,134,,,Earls,
,3/30/2020,,,72,3/19/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,Denver,,,118,118,,,Embassy Suites,
,6/19/2020,,,33,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101,,,EcoGen Laboratories,,,Grand Junction (Mesa),,,101,,,,EcoGen,
,7/23/2020,,,33,5/26/20-July/22/20,Not specified,COVID Permanent,101,,,EcoGen Laboratories - Update,,,Mesa,,,101,,,,EcoGen Labs - Update,
,7/23/2020,,,33,7/23/20,Not disclosed,COVID Permanent,168,,,Ecogen Laboratories Update,,,Mesa,,,168,,,,Ecogen Update,
,3/26/2020,,,72,3/29/20,undisclosed,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,Denver DIA,,,34,34,,,Einstein Brothers,
,5/16/2019,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1,,,Electro Rent,,,Boulder,,,1,,,,Electro Rent,
,7/1/2020,55,,53,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,Electro Rent,,,Denver,,,55,,,,Electro Rent Update,
,3/25/2020,,,42,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,Electronic Recyclers,,,Araphaoe/Douglas,,,26,26,,,Electronic Recyclers,
,3/27/2020,,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,Larimer,,,111,111,,,Elizabeth Hotel,
,3/27/2020,,,72,3/27/20,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,126,126,,,,
,5/15/2020,,,72,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,Boulder,,,61,61,,,Embassy Suites Boulder,
,6/26/2020,,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,57,,,,Embassy Suites Colo Springs,
,6/26/2020,,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,56,,,,Embassy Suites Denver,
,6/29/2020,,,72,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,,Denver,,,112,,,,Embassy Suites Denver Downtown Update,
,4/30/2020,,,53,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,,Denver,,,83,,,,Enterprise and National Rent-A-Car,
,1/8/2019,,,,3/22/19,"Quality Control, technicians, engineers & others",Closure,,,,AstraZeneca,,,Boulder & Longmont,,,210,,,,,
,10/23/2019,,,,12/23/19,"Various: creative roles, management, engineers, product managers",Closure,,,,Backflip Studios,,,Boulder,,,86,,,,,
,9/23/2019,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,136,,,,,
,2/5/19,,,,5/24/19 - 3/20/20,Not reported,Closure,,,,"Conagra Brands, Inc.",,,Boulder,,,100,,,,,
,4/26/2019,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,283,,,,,
,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Closure,,,,"Energes Services, LLC",,,Larimer,,,121,,,,,
,1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,196,,,,,
,10/7/2019,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Halliburton Energy Services Inc.,,,Mesa,,,178,,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,HomeAdvisor,,,Pikes Peak,,,229,,,,,
,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,850,,,,,
,12/10/2019,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,Denver,,,92,,,,,
,9/30/2019,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,Denver,,,56,,,,,
,10/30/2019,,,,12/31/19,Not disclosed in WARN,Downsizing,,,,Molson Coors,,,Denver,,,300,,,,,
,3/1/19 (received on 3/22/19),,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,National Express Transit (NEXT),,,Pikes Peak,,,60,,,,,
,8/16/2019,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,56,,,,,
,10/29/2019,,,,12/30/2019,Operations Manager,Mass Layoff,,,,Oakwood Worldwide,,,Denver,,,1,,,,,
,7/15/19 (received 7/16/19),,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,Denver,,,439,,,,,
,1/18/2019,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Closure,,,,Pura Vida Fitness & Spa,,,Denver,,,134,,,,,
,10/4/19,,,,11/29/19 - 1/31/2020,Unknown,Loss of Contract,,,,QCData,,,Arapahoe/Douglas,,,40-60,,,,,
,1/15/2019,,,,3/1/19,"Various: administration, engineers, & others",Merger,,,,Resolute Natural Resources Company LLC,,,Denver,,,57,,,,,
,1/26/2020,,,,Downsize 1/26/20,Various: IT positions,Loss of Contract,,,,S4 Inc.,,,Pikes Peak,,,77,,,,,
,3/18/2019,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,56,,,,,
,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,24,,,,,
,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Sandoz-Novartis,,,Broomfield,,,24,,,,,
,7/8/2019,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Sandoz-Novartis,,,Broomfield,,,67,,,,,
,8/5/19,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Sandoz-Novartis,,,Broomfield,,,37,,,,,
,2/11/2019,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,116,,,,,
,10/24/19,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Smithfield Fresh Meats Corporation,,,Denver,,,68,,,,,
,2/13/2019,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,Denver,,,3,,,,,
,1/2/2019,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,Denver,,,18,,,,,
,8/29/2019,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,80,,,,,
,10/5/2019,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,174,,,,,
,5/10/2019,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Upsher-Smith Laboratories LLC,,,Denver,,,74,,,,,
,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Closure,,,,Westrock,,,Arapahoe/Douglas,,,61,,,,,
,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,203,,,,,
,1/7/2020,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Zahn Dental,,,Jefferson (Golden),,,54,,,,,
Arapahoe/Douglas,2/2/2019,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,,
Pikes Peak,2/2/2019,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,,
Adams,8/9/2018,,,,,,Reorganization,,,,Ameritrade Holding Company,,,,,,8,,,,,
Boulder & Longmont,1/8/2019,,,,,,Closure,,,,AstraZeneca,,,,,,210,,,,,
Denver,6/29/2018,,,,,,Closure,,,,Chipotle Mexican Grill,,,,,,399,,,,,
Boulder,05/24/19 - 3/20/2020,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,,,100,,,,,
Pikes Peak,8/10/2018,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,410,,,,,
Mesa County,12/1/2018,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,,
Adams,3/6/2018,,,,,,Closure,,,,Covenant Care at Home,,,,,,67,,,,,
Arapahoe/Douglas,2/12/2018,,,,,,Closure,,,,CPI Card Group,,,,,,79,,,,,
Adams,10/22/2018,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,,
Jefferson,2/12/2018,,,,,,Other,,,,Davita Clinical Research,,,,,,41,,,,,
Jefferson,6/1/2018,,,,,,Closure,,,,Davita Clinical Research,,,,,,41,,,,,
Denver,5/31/2018,,,,,,Closure,,,,DCT Industrial,,,,,,55-59,,,,,
Arapahoe/Douglas,7/27/2018,,,,,,Closure,,,,Dex YP,,,,,,39,,,,,
Denver,6/29/2018,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,,
Denver,7/20/2018,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,,
Arapahoe Douglas,1/2/2018,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,149,,,,,
Boulder,1/22/2018,,,,,,Other-Loss of Contract,,,,Fluor,,,,,,54,,,,,
Pikes Peak,8/1/2018,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,,,75,,,,,
Colorado Springs,8/22/2018,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,,
Denver,2/8/2018,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,370,,,,,
Pikes Peak,8/13/2018,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,,,156,,,,,
Pikes Peak,9/28/2018,,,,,,Downsize,,,,Media News Group dba Digital First,,,,,,107,,,,,
Denver,1/26/2018,,,,,,Downsize due to sale,,,,National Planning Holdings,,,,,,7,,,,,
Pikes Peak,1/15/2018,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,,,
Pikes Peak,1/2/2018,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,,
Larimer,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,,,Peak Reliability,,,,,,69,,,,,
Denver,4/15/2019,,,,,,Closure,,,,Pura Vida Fitness & Spa,,,,,,134,,,,,
Broomfield,2/6/2018,,,,,,Closure,,,,Sandoz Inc.,,,,,,65,,,,,
Broomfield,1/7/19 & 4/6/2020,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,,
Broomfield,2/11/2019,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,,
Arapahoe/Douglas,2/15/2018,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,119,,,,,
Adams,1/18/2018,,,,,,Other,,,,Scottrade - Ameritrade,,,,,,63,,,,,
Adams,5/3/2018,,,,,,Downsize,,,,Scottrade - Ameritrade,,,,,,10,,,,,
Denver,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,3,,,,,
Pueblo,3/8/2018,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,,,272,,,,,
Pikes Peak,1/31/2018,,,,,,Downsize,,,,Startek,,,,,,261,,,,,
Weld,8/17/2018,,,,,,Reduction in Force,,,,Startek Inc.,,,,,,186,,,,,
Boulder,10/24/2018,,,,,,Closure,,,,The Cheesecake Factory,,,,,,96,,,,,
Denver,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,18,,,,,
Pikes Peak,8/23/2018,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,,
Arapahoe/Douglas,3/25/2019,,,,,,Closure,,,,Westrock,,,,,,61,,,,,
Colorado Springs,1/9/2019,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,,
