contact,naics,permanent_job_losses,email,notice_date,fein,at_the_location,workforce_region,reason,received_date,temporary_job_losses,end_date,begin_date,location,furloughs,phone,reduced_hours,workforce_area,letter,occupations,company,dropdown,jobs
,Sector 81: Other services (except public administration),19,,9/15/2022,,,,Sale of Company,,0,11/30/2022,11/1/2022,,0,,,,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,Sector 81: Other services (except public administration),2,,9/19/2022,,,,Closure,,0,9/30/2022,9/19/2022,,0,,,,,,Facility HealthCare Services Inc,Stationary engineer,
,Sector 52: Finance and Insurance,100,,11/1/2022,,,,Reduction in Force,,0,,,,0,,,,,,CrossCountry Mortgage LLC,Mortgage Lending,
,Sector 81: Other services (except public administration),101,,11/9/2022,,,,Other,,0,1/12/2023,1/12/2023,,0,,,,,,HSS Security LLC,5,
,Sector 61: Educational services,21,,11/8/2022,,,,Reduction in Force,,0,,11/8/2022,,0,,,,,,Flatiron School LLC,"Teachers, faculty and staff",
,Sector 48-49: Transportation and warehousing,149,,12/1/2022,,,,Other,,0,2/1/2023,2/1/2023,,0,,,,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,Sector 31-33: Manufacturing,50,,1/5/2022,,,,Reduction in Force,,0,1/6/2022,1/6/2022,,0,,,,,,indieDwell Colorado,Production,
,Sector 62: Healthcare and social assistance,76,,1/27/2023,,,,Reduction in Force,,0,5/1/2023,2/1/2023,,0,,,,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,Sector 62: Healthcare and social assistance,1,,1/31/2023,,,,Other,,0,11/14/2022,11/2/2022,,0,,,,,,Hca healthcare,1,
,Sector 44-45: Retail trade,10,,2/13/2023,,,,Reduction in Force,,1,7/15/2023,5/15/2023,,1,,,,,,Modern Medicine LLC.,"Retail Operations, Cultivation",
,Sector 31-33: Manufacturing,600,,2/19/2023,,,,Reduction in Force,,600,2/19/2023,12/22/2022,,100,,,,,,Evraz,600,
,Sector 23: Construction,67,,6/23/2023,,,,Closure,,0,,6/27/2023,,0,,,,,,CUSITech LLC,"Electricians, Carpenters, office staff",
,"Sector 54: Professional, scientific and technical services",6,,7/1/2023,,,,Reduction in Force,,0,6/29/2023,6/29/2023,,0,,,,,,KBI Biopharma,"Directors, Principal Scientists and Scientists",
,Sector 31-33: Manufacturing,28,,7/14/2023,,,,Moving to another country,,0,12/31/2023,7/14/2023,,13,,,,,,Hunter Douglas,move to Mexica,
,Sector 51: Information,252,,4/13/21,,,,Closure,,0,7/10/21,6/26/21,,0,,,,,TTECH Services Corporation,TTECH Services Corporation,Hourly customer service positions,
,Sector 48: Transportation & Warehousing,10,,1/29/21,,,,COVID-19 Decrease in air travel,,0,3/31/21,3/31/21,,983,,,,,United Airlines,United Airlines,"Front line employees, management & administration positions",
,Sector 48: Transportation & Warehousing,434,,7/30/21,,,,Outsourcing,,0,11/2/21,10/19/21,,0,,,,,United Airlines Update,United Airlines Update,Food service workers,
,Sector 22: Utilities/Wind Electric Power Generation,280,,2/17/21,,,,Reduction in Force,,0,4/17/21,4/17/21,,0,,,,,Vestas Blades America,Vestas Blades America Inc.,Not dislclosed,
,Sector 45: Retail Trade,85,,7/6/21,,,,Closure,,0,10/8/21,7/23/21,,0,,,,,Walmart,Walmart Store #6177,Not stated,
,Sector 53: Real Estate Rental & Leasing,20,,11/4/21,,,,Eliminating Zillow Offers Line of Business,,0,12/31/22,1/3/22,,0,,,,,Zillow Group,Zillow Group,Unknown,
,Sector 53: Real Estate Rental & Leasing,1,,11/18/21,,,,Eliminating Zillow Offers Line of Business,,0,1/17/22,1/17/22,,0,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Unknown,
,53,,,8/31/2020,,,,COVID 19 Extended Furlough,,,,8/31/20,,3,,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3
,56,,,6/30/2020,,,,COVID - Temporary,,178,,4/10/2020,,,,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178
,48,22,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",,23,,10/1/20,,,,,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,45
,72,,,8/17/2020,,,,COVID - Temporary,,72,,8/17/20,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,87
,72,,,8/17/2020,,,,COVID - Temporary,,87,,8/17/20,,,,,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,87
,72,,,8/17/2020,,,,COVID - Temporary,,87,,8/17/20,,,,,Adams,Alamo Westminster Update,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,87
,53,,,4/30/2020,,,,Mass Layoff - Permanent,,67,,4/3020,,,,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67
,81,,,3/20/2020,,,,Furlough,,,,3/20/20,,85,,,Denver,Alsco,"Production, Route Sales Representatives",Alsco,,85
,48,2,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,107,,,Denver,American Airlines,Not Disclosed,American Airlines,,109
,62,154,,11/6/2020,,,,Permanent,,,,1/6/21,,,,,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,154
,72,58,,8/28/2020,,,,COVID - Permanent,,,,11/1/20,,,,,Jefferson,Ameristar - Update,Various,Ameristar Casino Resort & Spa Black Hawk,,58
,72,117,,6/11/2020,,,,Mass Layoff- Permanent,,,,9/15/2020,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,117
,31,71,,9/29/2020,,,,Sale of Company,,,,12/4/2020,,,,,Larimer,Anheuser-Busch,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,71
,31,59,,9/29/2020,,,,Sale of Company,,,,12/4/2020,,,,,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,59
,31,220,,9/29/2020,,,,Sale of Company,,,,12/4/2020,,,,,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,220
,31,50,,9/29/2020,,,,Sale of Company,,,,12/4/2020,,,,,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,50
,72,8,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",,20,,9/10/20,,,,,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28
,33,,,4/13/2020,,,,Furlough,,,,3/26/20,,10,,,Weld,Aqua,Various,Aqua Hot Heating Systems,,10
,72,,,5/4/2020,,,,COVID - Temporary,,17,,Not available,,,,,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,17
,72,,,10/16/2020,,,,COVID-Temporary,,71,,Unknown,,,,,Denver,Aramark Coors Field,Various,Aramark at Coors Field,,71
,72,,,10/16/2020,,,,COVID-Temporary,,904,,Unknown,,,,,Denver,Aramark Mission Ballroom,Various,Aramark at Mission Ballroom,,904
,71,,,3/31/2020,,,,Furlough,,,,3/31/20,,97,,,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,97
,72,,,4/6/2020,,,,COVID-19 Temporary Closure,,82,,4/6/20,,,,,Rural Consortium,Arrabelle at Vail,Unspecified,Arrabelle at Vail Square,,82
,71,,,3/31/2020,,,,Furlough,,,,3/31/20,,52,,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52
,53,,,8/31/2020,,,,COVID 19 Extended Furlough,,,,8/31/20,,2,,,ADW,Avis Budget Group,Technicians,Avis Budget Group (ADW - Englewood),,2
,53,,,8/31/2020,,,,COVID 19 Extended Furlough,,,,8/31/20,,2,,,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,2
,53,260,,4/10/2020,,,,Fulough and Permanent,,,,3/13/20,,,,,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,260
,72,,,5/2/2020,,,,COVID-19: Mass Layoff,,69,,3/18/20,,,,,Denver,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,69
,72,,,4/1/2020,,,,Mass Layoff- Temporary,,53,,3/21/20,,,,,Boulder,Bartaco,Not disclosed,Bartaco,,53
,21,51,,4/15/2020,,,,Permanent,,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,Basic Energy Services,,51
,21,26,,4/23/2020,,,,Permanent,,,,4/23/20,,,,,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,26
,21,26,,4/23/2020,,,,Permanent,,,,4/23/20,,,,,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,26
,72,,,4/6/2020,,,,COVID-19 - Temporary Closure,,297,,4/6/20,,,,,Rural Consortium,Beaver Creek,Unspecified,Beaver Creek Resort,,297
,72,,,5/4/2020,,,,COVID - Temporary,,26,,Not available,,,,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26
,44,,,4/17/2020,,,,COVID-19 - Furloughs,,,,4/4/20,,98,,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,98
,45,,,4/6/2020,,,,COVID-19 - Temporary Closure,,65,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,Bicycle Village,,65
,45,,,5/4/2020,,,,COVID - Temporary,,1,,Not available,,,,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,1
,54,137,,5/22/2020,,,,Closure - Permanent,,,,7/22/20,,,,,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,137
,71,,,5/4/2020,,,,COVID - Temporary,,24,,Not available,,,,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24
,71,,,5/4/2020,,,,COVID - Temporary,,55,,Not available,,,,,Rural Resort,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,55
,71,,,4/6/2020,,,,COVID-19 - Temporary Closure,,105,,4/6,,,,,Rural Consortium,Breckenridge Ski,Unspecfiied,Brekenridge Ski Resort,,105
,72,,,5/21/2020,,,,COVID-19 Temporary,,298,,5/21/20,,,,,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,298
,72,,,3/23/20,,,,COVID-19/Temporary Closure,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,Rusty Bucket,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,65
,72,,,12/8/2020,,,,COVID Temporary,,56,,11/20/20-11/30/20,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,56
,72,,,12/8/2020,,,,COVID - Temporary,,70,,11/20/20-11/30/290,,,,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70
,42,,,11/17/2020,,,,COVID - Temporary,,276,,12/16/20,,,,,Denver,Centerplate Sodexo,Various,Centerplate Sodexo,,276
,92,,,4/8/2020,,,,Furlough,,,,4/18/20,,78,,,Weld,Ft Lupton,,City of Fort Lupton,,78
,62,,,3/23/2020,,,,COVID-19/Temporary Closure,,120,,3/23/20,,,,,ADWorks,Clear Choice,55 layoffs and 13 furloughs,ClearChoice,,120
,72,,,3/26/2020,,,,COVID-19 - Temporary Closure,,21,,3/29/20,,,,,Denver DIA,Columbo,undisclosed,Colombo,,21
,79,,,3/30/2020,,,,Furlough,,,,3/20/20,,186,,,Boulder,Colo Athletic Boulder,Not disclosed,Colorado Athletic Club - Boulder,,186
,79,,,3/30/2020,,,,Furlough,,,,3/20/20,,115,,,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,Colorado Athletic Club - DTC,,115
,79,,,3/30/2020,,,,Furlough,,,,3/20/20,,115,,,Boulder,Colorado Athletic Flatiron,Not disclosed,Colorado Athletic Club - Flatiron,,115
,79,,,3/30/2020,,,,Furlough,,,,3/20/20,,135,,,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,Colorado Athletic Club - Inverness,,135
,79,,,3/30/2020,,,,Furlough,,,,3/20/20,,192,,,Denver,Colorado Athletic Monaco,Not disclosed,Colorado Athletic Club - Monaco,,192
,79,,,3/30/2020,,,,Furlough,,,,3/20/20,,144,,,Denver,Colo Athletic Tabor Ctr,Not disclosed,Colorado Athletic Club - Tabor Center,,144
,79,,,3/30/2020,,,,Furlough,,,,3/20/20,,88,,,Denver,Colorado Athletic Union Station,Not disclosed,Colorado Athletic Club - Union Station,,88
,79,,,3/31/2020,,,,Furlough,,,,3/31/20,,59,,,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,59
,48,,,4/6/2020,,,,COVID-19 - Temporary Closure,,198,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,Colorado Mountain Express,,198
,48,,,5/4/2020,,,,COVID - Temporary,,13,,Not available,,,,,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,13
,45,,,4/6/2020,,,,COID-19 - Temporary Closure,,133,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,Colorado Ski & Golf,,133
,45,,,5/4/2020,,,,COVID - Temporary,,10,,Not available,,,,,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,10
,51,,,5/8/2020,,,,COVID - Temporary,,163,,5-17-20,,,,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,Cox Automotive,,163
,72,,,3/27/2020,,,,COVID-19 - Temporary Closure,,182,,3/27/20,,,,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182
,72,,,7/6/2020,,,,COVID Permanent,,,,6/5/20 to 6/22/20,,136,,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136
,54,,,5/15/2020,,,,COVID-Temporary,,53,,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53
,54,,,6/5/2020,,,,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9
,54,,,7/15/2020,,,,COVID Temporary,,20,,7/18/20-8/11/20,,,,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20
,72,,,9/8/2020,,,,COVID 19 Permanent,,,,11/8/20,,136,,,Denver,Dave & Busters Denver,Not specified,Dave and Busters Denver,,136
,72,,,9/8/2020,,,,COVID 19 Permanent,,,,11/8/20,,98,,,Adams,Dave & Busters Westminster,Not specified,Dave and Busters Westminster,,98
,72,,,7/28/2020,,,,COVID Temporary,,96,,7/28/20,,,,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96
,49,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,53,,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53
,72,,,3/17/2020,,,,COVID-19-Temporary Closure,,14,,3/17/20,,,,,Rural Consortium,Del's Diner,"cooks, waitresses, management",Dels Diner,,14
,72,,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,151,,6/1/20,,,,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151
,72,,,5/8/2020,,,,Furloughs,,,,3/12/20,,69,,,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,69
,21,,,4/8/2020,,,,Furlough,,,,4/8/20 - 5/1/20,,28,,,Denver,Discovery,Not disclosed,Discovery Natural Resources,,28
,72,,,7/31/2020,,,,COVID Temporary,,103,,7/31/20,,,,,Denver,Doubletree 3203 Quebec,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,103
,72,,,5/15/2020,,,,COVID-19 Temporary,,177,,3/16/20,,,,,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,177
,72,,,4/2/2020,,,,COVID-19 - Temporary Closure,,87,,3/13/20,,,,,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,Doubletree Denver Tech Center,,87
,72,27,,10/20/2020,,,,COVID-Permanent,,,,10/22/20,,,,,Denver,Doubletree Denver,Not specified,Doubletree Denver Tech Center,,27
,72,,,4/2/2020,,,,COVID-19 - Temporary Closure,,52,,3/13/20,,,,,Mesa,Doubletree GJ,Various: Request WARN for detail.,Doubletree Grand Junction,,52
,23,,,3/27/2020,,,,COVID 19- Temporary Closure,,2,,3/13/20,,,,,Boulder,Dynalectric,undisclosed,Dynalectric Company,,2
,23,,,4/2/2020,,,,COVID-19 - Temporary Closure,,1,,3/30/20,,,,,Denver,Dynalectric,Various: Request WARN for detail.,Dynalectric Company,,1
,23,,,4/10/2020,,,,Furlough,,,,4/18/20,,1,,,Pikes Peak,Dynalectric,Not Disclosed,Dynalectric Company,,1
,72,,,3/25/2020,,,,COVID-19 - Temporary Closure,,134,,3/25/20,,,,,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,134
,72,,,3/30/2020,,,,COVID-19 Temporary Closure,,118,,3/19/20,,,,,Denver,Embassy Suites,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,118
,33,,,6/19/2020,,,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,101,,,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,EcoGen Laboratories,,101
,33,,,7/23/2020,,,,COVID Permanent,,,,5/26/20-July/22/20,,101,,,Mesa,EcoGen Labs - Update,Not specified,EcoGen Laboratories - Update,,101
,33,,,7/23/2020,,,,COVID Permanent,,,,7/23/20,,168,,,Mesa,Ecogen Update,Not disclosed,Ecogen Laboratories Update,,168
,72,,,3/26/2020,,,,COVID-19 - Temporary Closure,,34,,3/29/20,,,,,Denver DIA,Einstein Brothers,undisclosed,Einstein Brothers,,34
,53,,,5/16/2019,,,,COVID Furlough,,,,,,1,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1
,53,55,,7/1/2020,,,,COVID Permanent,,,,7/1/20,,,,,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,55
,42,,,3/25/2020,,,,COVID-19 Temporary Closure,,26,,3/24/20,,,,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26
,72,,,3/27/2020,,,,COVID-19 - Temporary Closure,,111,,3/27/20,,,,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111
,72,,,3/27/2020,,,,COVID-19 - Temporary Closure,,126,,3/27/20,,,,,Boulder,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,126
,72,,,5/15/2020,,,,Reinstate and COVID Temporary,,61,,6/13/20,,,,,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,61
,72,,,6/26/2020,,,,COVID-19 Permanent RIF,,,,7/1/20,,57,,,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,57
,72,,,6/26/2020,,,,COVID-19 Permanent RIF,,,,7/1/20,,56,,,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,56
,72,,,6/29/2020,,,,COVID Permanent,,,,6/29/20,,112,,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112
,53,,,4/30/2020,,,,Mass Layoff - Permanent,,,,4/30/20,,83,,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83
,,,,1/8/2019,,,,Closure,,,,3/22/19,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",AstraZeneca,,210
,,,,10/23/2019,,,,Closure,,,,12/23/19,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,86
,,,,9/23/2019,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,136
,,,,2/5/19,,,,Closure,,,,5/24/19 - 3/20/20,,,,,Boulder,,Not reported,"Conagra Brands, Inc.",,100
,,,,4/26/2019,,,,Closure,,,,6/30/19,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,283
,,,,10/30/2019,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,121
,,,,1/7/2020,,,,Mass Layoff,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,196
,,,,10/7/2019,,,,Mass Layoff,,,,10/7/19,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,178
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,229
,,,,3/21/19 (received  3/22/19),,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,850
,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,Denver,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,92
,,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,9/30/19,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,56
,,,,10/30/2019,,,,Downsizing,,,,12/31/19,,,,,Denver,,Not disclosed in WARN,Molson Coors,,300
,,,,3/1/19 (received on 3/22/19),,,,Closure,,,,6/30/19,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,60
,,,,8/16/2019,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,56
,,,,10/29/2019,,,,Mass Layoff,,,,12/30/2019,,,,,Denver,,Operations Manager,Oakwood Worldwide,,1
,,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,,9/18/19,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,439
,,,,1/18/2019,,,,Closure,,,,4/15/19,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,134
,,,,10/4/19,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,Unknown,QCData,,40-60
,,,,1/15/2019,,,,Merger,,,,3/1/19,,,,,Denver,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,57
,,,,1/26/2020,,,,Loss of Contract,,,,Downsize 1/26/20,,,,,Pikes Peak,,Various: IT positions,S4 Inc.,,77
,,,,3/18/2019,,,,Closure,,,,5/18/19 - 6/1/19,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,56
,,,,1/7/19 & 4/6/2020,,,,Closure,,,,4/13/19-5/30/19,,,,,Broomfield,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,24
,,,,7/6/19-7/31/19,,,,Closure,,,,7/6/19 - 7/31/19,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,24
,,,,7/8/2019,,,,Closure,,,,9/7/19 - 12/31/19,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,67
,,,,8/5/19,,,,Closure,,,,10/5/19-12/31/19,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,37
