reduced_hours,notes,company,at_the_location,location,contact,email,fein,begin_date,temporary_job_losses,workforce_region,occupations,permanent_job_losses,jobs,reason,notice_date,dropdown,workforce_area,received_date,naics,letter,phone,furloughs,end_date
0,,Astra Space Operations,,,,,,8/4/2023,0,,See WARN for details.,61,61,RIF,8/7/23,,Unknown,8/7/23,Sector 33: Manufacturing,Astra Space Ops,,0,8/4/23
0,,Federal Express - Colorado Springs,,,,,,11/3/2023,0,,"Couriers, Service Agents, Handlers and Operations Leads",94,94,Closure,8/9/23,,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,,0,11/3/23
0,,Federal Express  - Pueblo,,,,,,11/3/2023,0,,See WARN for details,53,53,Closure,8/10/23,,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,,0,11/3/23
0,,Amentum,,,,,,10/12/2023,0,,See WARN for details,14,14,Closure (completion of milestone),8/11/23,,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,0,10/12/23
0,-,Ouray Sportsware - L2 Brands,,,,,,10/17/2023,0,,See WARN for details.,2,154,Closure,8/18/23,,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,,0,12/31/23
0,,Immunity Bio Inc.,,,,,,10/17/2023,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,unknown,Streamline Operations,8/18/23,,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,10/17/23
0,Max * (most all will be offered jobs),Chevron USA,,,,,,10/31/2023,0,,Not specified,Unknown,,Restructuring following acquisition,8/25/23,,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,,0,10/31/23
0,,Packers Sanitation Services (PSSI),,,,,,10/26/2023,0,,Not specified,110,110,Contract ending,8/29/23,,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,,0,10/26/23
0,-,Aktiv Phama,,,,,,8/25/23,0,,,70,70,,8/29/23,,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,0,8/25/23
0,-,Prescient LLC,,,,,,8/31/23,0,,Not specified,60,60,Closure,8/31/23,,Jefferson,8/31/23,Sector 33: Manufacturing,Prescient,,0,8/31/23
0,,American Nursery Services,,,,,,12/31/23,0,,Not specified,25,25,Closure,9/5/23,,Unspecified,9/12/23,Sector 44: Retail Trade,American Nursery Services,,0,12/31/23
0,,Divvy Homes Inc.,,,,,,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",10,,,9/7/23,,Unspecified,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,11/7/23
0,,Amentum,,,,,,11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",21,31,Completion of Project Milestone 4,9/15/23,,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,0,11/17/23
0,,First Savings Bank,,,,,,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,2,Reduction in Force,9/29/23,,Remote workers,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,0,11/30/23
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,Unknown,,10/2/23,,Unknown,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,
0,,Pfizer,,,,,,12/4/23,0,,Not stated,Not Stated,Unknown,Reduction in Force,10/3/23,,Boulder,10/3/23,Sector 32: Manufacturing,Pfizer,,0,12/4/23
0,,SMX Cargo LLC,,,,,,12/17/2023,0,,,84,84,,10/9/23,,Denver,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,,0,12/17/2023
0,,Cygnus Home Service dba Yelloh,,,,,,12/15/23,0,,"Various including route sales people, material handlers, service operation",51,51,Closure,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,0,12/15/23
0,,Depuy Spine LP (Johnson & Johnson),,,,,,12/29/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,67,Closure,10/30/23,,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,0,1/11/23
0,,Dish Network LLC,,,,,,1/7/24,0,,Various (See WARN),466,466,Reduction in Force,11/8/23,,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,7/21/24
0,,Dish Network LLC Supplement,,,,,,1/8/24,0,,Various (See WARN),33,33,Reduction in Force,11/9/23,,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,0,7/22/23
0,,Amentum,,,,,,1/1/24,0,,Various (See WARN),54,54,Completion of PCAPP Milestones,11/21/23,,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,0,1/31/2024
0,,Broadcom / VM Ware,,,,,,1/26/24,0,,Not specified,184,184,Merger Related,11/27/23,,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,0,1/26/24
0,,Matheson Flight Extenders Inc.,,,,,,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,60,Closure,12/1/23,,Denver,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,0,1/31/24
0,All employees hired by new owner,FSC Edge,,,,,,12/1/23,0,,Not specified,1,1,Closure,12/1/23,,Broomfield,12/1/23,Sector  51: Information,FSC Edge,,0,12/1/23
0,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,,,,12/31/23,0,,Not specified,149,149,Unforseen - Contracts ending,12/28/23,,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,,,,12/31/23,0,,Not specified,87,87,Unforseen - Contracts ending,12/28/23,,Larimer,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,,,,12/31/23,0,,Not specified,33,33,Unforseen - Contracts ending,12/28/23,,Adams,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,,,,12/31/23,0,,Not specified,37,37,Unforseen - Contracts ending,12/28/23,,Mesa,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,,,,12/31/23,0,,Not specified,7,7,Unforseen - Contracts ending,12/28/23,,Jefferson,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,,,,,,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,122,Loss of Service Contract,3/11/21,,Adams,,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,5/10/22
0,,513 Hotel Operating,,,,,,12/31/21,0,,Various,160,160,Sale of Company,12/30/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,12/31/21
0,,Good Samaritan - Bonell Community,,,,,,3/5/22,0,,Healthcare workers,143,143,Closure,1/3/22,,Weld,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,0,3/5/22
0,,Twitter (Boulder),,,,,,1/4/2023,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,87,Not disclossed,1-4-22,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,0,1/4/23
0,,American Financing Company,,,,,,11/18/2022,0,,Not provided,194,194,Unforeseeable business circumstances,1-16-22,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,0,12/23/22
0,,Zillow Group - Supplemental,,,,,,1/3/22,0,,Not stated,36,36,Closure,1/20/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,3/21/22
0,,Zillow Group - Supplemental,,,,,,3/21/22,0,,Not stated,39,39,Closure,2/17/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,0,4/18/22
0,,Ready Responders Inc.,,,,,,2/1/22,0,,Director Product Security,1,1,Not disclosed,2/18/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,2/16/22
0,,Watsonville Community Hospital,,,,,,5/16/22,Unknown,,Not stated,Unknown,Unknown,Closure,3-17-22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Unknown,5/23/22
0,,Zillow Group - Supplemental,,,,,,1/2/22,0,,Not stated,44,44,Closure,3/21/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,5/20/22
9,,Cripple Creek Care Center,,,,,,3/3/2022,0,,Health care professionals,0,9,Closure,4/15/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,0,7/30/2022
0,,Sparboe Farms,,,,,,05/04/22,95,,Various (See WARN),0,95,Closure (Temporary),5/2/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,6/2/22
0,,Watsonville Community Hospital (Update),,,,,,7/14/22,0,,Various (See WARN),658,658,Closure (Sale of Business),5/11/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,7/21/22
0,,All Money Financial Group,,,,,,9/26/2024,0,,Not stated,10,10,COVID/Pandemic,6/1/2022,,Denver,,Sector 52: Finance and Insurance,,,0,9/26/22
0,,Total Energy Solutions,,,,,,6/13/2022,6,,Not stated,0,6,Lost funding,6/13/22,,PikePeak/Teller,,Sector 22: Utilities,Total Energy Solutions,,0,6/24/22
0,,"Integrated Health Services at Colorado Springs, Inc.",,,,,,8/22/2022,0,,Health care professionals,144,144,Closure,6/23/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Integrated Health,,0,8/22/2022
0,,Vivage,,,,,,8/22/2022,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,144,Closure,6/23/22,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Vivage,,0,8/22/22
0,,Watsonville Community Hospital (Update),,,,,,8/17/2022,0,,Various (See WARN),673,673,Closure (Sale of Business),7/11/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,8/31/2022
0,,HSS Inc.,,,,,,9/1/2022,0,,See WARN,230,230,Loss of Contract w/City of Denver,7/12/22,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,9/30/22
0,,Metco Landscaping (Arvada),,,,,,7/28/22,0,,See WARN,60,60,Unforseen Business Circumstance,8/1/22,,Jefferson,,Sector 561730: Landscaping,Metco Arvada,,0,7/28/22
0,,Metco Landscaping (Aurora HQ),,,,,,7/28/22,0,,See WARN,165,165,Unforseen Business Circumstance,8/1/22,,ADWorks,,Sector 561730: Landscaping,Metco Aurora HQ,,0,7/28/22
0,,Metco Landscaping (Aurora),,,,,,7/28/22,0,,See WARN,44,44,Unforseen Business Circumstance,8/1/22,,ADWorks,,Sector 561730: Landscaping,Metco Aurora,,0,7/28/22
0,,Metco Landscaping (Colo Springs),,,,,,7/28/22,0,,See WARN,36,36,Unforseen Business Circumstance,8/1/22,,El Paso,,Sector 561730: Landscaping,Metco Colo Springs,,0,7/28/22
0,,Metco Landscaping (Englewood),,,,,,7/28/22,0,,See WARN,38,38,Unforseen Business Circumstance,8/1/22,,ADWorks,,Sector 561730: Landscaping,Metco Englewood,,0,7/28/22
0,,Chord Energy,,,,,,12/1/2022,0,,Various (See WARN),104,104,Merger wth Whiting & Oasis,9/29/22,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,6/30/2023
0,,Platerra Foods,,,,,,11/30/2022,0,,Not stated,121,121,Closure - Cease Operations,9/29/22,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Platerra,,0,12/20/22
0,,Starry Inc.,,,,,,10/21/2022,0,,Various (See WARN),41,41,Business Changes,10/20/22,,ADWorks,,Sector 51: Information,Starry Inc.,,0,10/21/22
0,,Astra Space Inc.,,,,,,11/9/2022,0,,Various (See WARN),1 (of 72 in CO),72 (1 in CO),Refocus business operations,11/9/22,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,0,11/9/22
0,,Rume Health,,,,,,1/20/2023,0,,Trainer,1,1,Unknown,11/21/22,,Denver,,Sector 62:Healthcare & Social Assistance,,,0,1/20/23
0,,Twitter (Boulder) Supplemental,,,,,,1/20/2023,0,,Various (See WARN),38 (resigned voluntarily),38 (voluntarily resigned),Voluntary Resignation,11/25/22,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,0,1/20/23
0,,Inscripta,,,,,,,0,,Various (See WARN),43,43,Closure/Reduction in Force,12/2/22,,Boulder,,"Sector 54: Professional, Scientific Services",Inscripta,,0,
0,,Centura Porter Place,,,,,,2/17/2023,0,,Various (See WARN),55,55,Closure of Retirement Center,12/14/22,,Denver,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,2/17/23
0,,Wanzek Construction,,,,,,1/3/2023,0,,Unknown,666,666,Cancellation of Contract,1/3/23,,Pueblo,,Sector 23: Construction,Wanzek Construction,,0,1/3/23
,,,,,,,,,,,,,2857,,TOTAL,,,,,,,,
,,SSDI,,,,,,4/21/2019,2,,SSDI,3,,Other,4/21/2019,4,,,Sector 81: Other services (except public administration),,,4,4/21/2021
,,Monkey's Avatar,,,,,,9/15/2020,2,,Monkeys Avatar,0,,COVID/Pandemic Related,9/1/2020,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,,0,12/31/2020
,,Haley A Jackson,,,,,,10/1/2020,0,,Haley Jackson,1,,COVID/Pandemic Related,10/1/2020,House cleaning,,,"Sector 54: Professional, scientific and technical services",,,0,10/1/2021
,,Southwest Airlines - Update,,,,,,N/A,0,,Southwest Airlines Update,0,,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,0,N/A
,,Strive Communities Management,,,,,,3/15/21,0,,Strive Communities Management,76,,Closure due to sale,1/14/21,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,3/28/21
,,Concentrix,,,,,,3/31/21,0,,Concentrix,107,,Closure,1/25/21,Not dislclosed,,,Sector 51: Information,,,0,3/31/21
,,United Airlines,,,,,,3/31/21,0,,United Airlines,10,,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,983,3/31/21
,,Vestas Blades America Inc.,,,,,,4/17/21,0,,Vestas Blades America,280,,Reduction in Force,2/17/21,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,4/17/21
,,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,0,,Crestview Management LLC,93,,Change of Management Company,2/18/21,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,4/1/21
,,Johnson & Wales University,,,,,,5/4/21,0,,Johnson & Wales University,107,,Closure,2/18/21,Not dislclosed,,,Sector: 61 Educational Services,,,0,5/4/21
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,12/27/2020,2,,Orion Logistics,87,,Other,2/22/2021,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,,0,2/27/2021
,,PomeroyTechnologies,,,,,,4/30/21,0,,Pomeroy Technologies,44,,RIF: Loss of contract,2/26/21,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,0,4/30/21
,,Hill,,,,,,1/17/2019,3,,Hill,3,,COVID/Pandemic Related,3/11/2021,3,,,Sector 72: Accommodation and food services,,,3,3/11/2021
,,Santander Consumer USA,,,,,,12/31/21,0,,Santander Consumer USA,417,,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,0,12/31/21
,,"Novartis Gene Therapies, Inc.",,,,,,7/9/21,0,,Novartis,400,,Closure of facility,3/24/21,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,7/29/21
,,TTECH Services Corporation,,,,,,6/26/21,0,,TTECH Services Corporation,252,,Closure,4/13/21,Hourly customer service positions,,,Sector 51: Information,,,0,7/10/21
,,ART Asset Adjusters,,,,,,4/23/21,0,,ART Asset Adjusters,5,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,0,4/23/21
,,ABM,,,,,,5/31/21,0,,ABM,233,,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,0,5/31/21
,,T. Rowe Price,,,,,,8/1/21,0,,T. Rowe Price,287,,Other,5/19/21,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,0,8/1/21
,,Katerra Inc.,,,,,,6/4/21,0,,Katerra Inc.,102,,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,0,8/5/21
,,Katerra Inc. Update Supplemental,,,,,,6/4/21,0,,Katerra Inc. Supplemental,-,,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,0,8/5/21
,,T&H Services LLC,,,,,,8/5/2021,50,,T&H Services LLC,0,,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,,50,8/6/2021
,,"Computer Task Group, Inc",,,,,,8/31/2021,0,,Computer Task Group,89,,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,,0,8/31/21
,,Katerra Inc. Update Supplemental2,,,,,,6/4/21,0,,Katerra Inc. Supplemental 2,-,,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,0,8/5/21
,,Walmart Store #6177,,,,,,7/23/21,0,,Walmart,85,,Closure,7/6/21,Not stated,,,Sector 45: Retail Trade,,,0,10/8/21
,,"Process Solutions of Durango, Inc.",,,,,,7/15/2021,0,,Process Solutions,0,,COVID/Pandemic Related,7/15/2021,Not disclosed,,,Sector 31-33: Manufacturing,,,2,12/31/2021
,,United Airlines Update,,,,,,10/19/21,0,,United Airlines Update,434,,Outsourcing,7/30/21,Food service workers,,,Sector 48: Transportation & Warehousing,,,0,11/2/21
,,Continuum of Colorado,,,,,,10/2/2021,0,,Continuum of Colorado,8,,Closure,8/2/2021,Direct Support Professional,,,Sector 81: Other services (except public administration),,,0,10/2/21
,,The beez kneez organic gardens,,,,,,7/20/2020,2,,Beez Kneez,4,,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,,0,5/1/2021
,,Continuum of Colorado,,,,,,11/8/2021,0,,Contiuum of Colorado,5,,Closure,9/7/2021,Direct Support Professional,,,Sector 81: Other services (except public administration),,,0,11/8/21
,,Continuum of Colorado,,,,,,11/8/2021,0,,Continuum of Colorado,9,,Closure,9/7/2021,Direct Support Professionals,,,Sector 81: Other services (except public administration),,,0,11/8/21
,,Crestone Peak Resources LLC,,,,,,10/15/2021,0,,Crestone Peak Denver,56,,Acquisition of Company,9/9/2021,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021
,,Crestone Peak Resources LLC,,,,,,10/15/2021,0,,Crestone Peak Weld,90,,Acquisition of Company,9/9/2021,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021
,,Crestone Peak Resources LLC,,,,,,10/15/2021,0,,Crestone Peak ADW,13,,Acquisition of Company,9/9/2021,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021
,,Moore Bros,,,,,,9/13/2021,0,,Moore Bros,3,,COVID/Pandemic Related,9/13/2021,Selling and building,,,Sector 23: Construction,,,3,9/13/2021
,,First Nation Group,,,,,,10/7/21,0,,First Nation,12,,Unforeseeable Business Circumstances,10/7/2021,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,0,11/5/2021
,,Zillow Group,,,,,,1/3/22,0,,Zillow Group,20,,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,0,12/31/22
,,Zillow Group Update 11-18-21,,,,,,1/17/22,0,,Zillow Group Update 11-18-21,1,,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,0,1/17/22
,,Ouray Silver Mines,,,,,,12/22/21,0,,Ouray Silver Mine,83,,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,12/22/21
,,HSS Inc.,,,,,,12/31/21,0,,HSS Inc.,94,,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,0,12/31/21
,,Monitronics International- Brinks Home,,,,,,10/10/21,0,,Monitronics International - Brinks Home,"61 total, 4 in CO",,Eliminating Field Operations,12/20/21,Field Sales & Management,,,Sector 561621: Security Systems Services,,,0,10/10/21
,,513 Hotel Operating LLC,,,,,,12/31/21,0,,513 Hotel Operating LLC,160,,Sale of Company,12/30/21,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,0,12/31/21
,,,,,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,8/31/2020,,ADW,,53,Avis Budget Group,,3,
,,ABM,,,,,,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,6/30/2020,,Denver,,56,ABM,,,
,,Airport Management Services & Hudson Group,,,,,,10/1/20,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Denver,,48,Airport Mgmt Services & Hudson Group,,,
,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/20,72,,Not disclosed,,87,COVID - Temporary,8/17/2020,,Arapahoe/Douglas,,72,Alamo Drafthouse Littleton - Update,,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/20,87,,Not disclosed,,87,COVID - Temporary,8/17/2020,,Denver,,72,Alamo Drafthouse Sloans Lake Update,,,
,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/20,87,,Not disclosed,,87,COVID - Temporary,8/17/2020,,Adams,,72,Alamo Westminster Update,,,
,,Alamo Rent-A-Car,,,,,,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,4/30/2020,,Denver,,53,Alamo Rent-A-Car,,,
,,Alsco,,,,,,3/20/20,,,"Production, Route Sales Representatives",,85,Furlough,3/20/2020,,Denver,,81,Alsco,,85,
,,American Airlines,,,,,,10/1/20,,,Not Disclosed,2,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Denver,,48,American Airlines,,107,
,,American Pathology Partners and APP-UniPath,,,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,Permanent,11/6/2020,,Denver,,62,American Pathology Partners,,,
,,Ameristar Casino Resort & Spa Black Hawk,,,,,,11/1/20,,,Various,58,58,COVID - Permanent,8/28/2020,,Jefferson,,72,Ameristar - Update,,,
,,Ameristar Casino Resort Spa,,,,,,9/15/2020,,,Not disclosed,117,117,Mass Layoff- Permanent,6/11/2020,,Gilpin/Jefferson,,72,Ameristar Casino Resort Spa,,,
,,Anheuser- Busch - Loveland,,,,,,12/4/2020,,,"Various: sales, drivers and more",71,71,Sale of Company,9/29/2020,,Larimer,,31,Anheuser-Busch,,,
,,Anheuser-Busch - Colo springs,,,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,Sale of Company,9/29/2020,,Pikes Peak,,31,Anheuser-Busch,,,
,,Anheuser-Busch - Denver,,,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,Sale of Company,9/29/2020,,Denver,,31,Anheuser-Busch,,,
,,Anheuser-Busch - Littleton,,,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,Sale of Company,9/29/2020,,Arapahoe/Works,,31,Anheuser-Busch,,,
,,"Antlers, a Wyndham Hotel",,,,,,9/10/20,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Pikes Peak,,72,Antlers Wyndham Hotel,,,
,,Aqua Hot Heating Systems,,,,,,3/26/20,,,Various,,10,Furlough,4/13/2020,,Weld,,33,Aqua,,10,
,,Arabelle at Vail Square,,,,,,Not available,17,,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,5/4/2020,,Rural Resort,,72,Arabelle,,,
,,Aramark at Coors Field,,,,,,Unknown,71,,Various,,71,COVID-Temporary,10/16/2020,,Denver,,72,Aramark Coors Field,,,
,,Aramark at Mission Ballroom,,,,,,Unknown,904,,Various,,904,COVID-Temporary,10/16/2020,,Denver,,72,Aramark Mission Ballroom,,,
,,Arapahoe Fitness LLC,,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,3/31/2020,,Arapahoe/Dougless,,71,Arapahoe Fitness,,97,
,,Arrabelle at Vail Square,,,,,,4/6/20,82,,Unspecified,,82,COVID-19 Temporary Closure,4/6/2020,,Rural Consortium,,72,Arrabelle at Vail,,,
,,Aurora Health & Fitness,,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,3/31/2020,,Arapahoe/Dougless,,71,Aurora Health & Fitness,,52,
,,Avis Budget Group (ADW - Englewood),,,,,,8/31/20,,,Technicians,,2,COVID 19 Extended Furlough,8/31/2020,,ADW,,53,Avis Budget Group,,2,
,,Avis Budget Group (Denver),,,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,8/31/2020,,Denver,,53,Avis Budget Group,,2,
,,Avis Budget Group/Avis Budget Car Rental,,,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,Fulough and Permanent,4/10/2020,,Denver,,53,Avis Budget Group,,,
,,Barcelona Wine Bar,,,,,,3/18/20,69,,Not Disclosed,,69,COVID-19: Mass Layoff,5/2/2020,,Denver,,72,Barcelona Wine Bar,,,
,,Bartaco,,,,,,3/21/20,53,,Not disclosed,,53,Mass Layoff- Temporary,4/1/2020,,Boulder,,72,Bartaco,,,
,,Basic Energy Services,,,,,,4/15/20,,,Various: Managers & Supervisors,51,51,Permanent,4/15/2020,,Rural Consortium - Eastern Sub-Area,,21,Basic Energy Srvs,,,
,,Basic Energy Services (Updated),,,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,Permanent,4/23/2020,,Ft. Morgan,,21,Basic Energy Services,,,
