begin_date,notice_date,workforce_region,contact,at_the_location,permanent_job_losses,furloughs,jobs,temporary_job_losses,phone,workforce_area,location,received_date,occupations,email,naics,total_notified,end_date,company,letter,dropdown,reason,fein,notes,reduced_hours
6/14/24,6/14/24,,,,3,13,63,47,,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,TSG Ski & Golf,TSG Ski & Golf,,Reduction in Force,,,0
9/1/24,6/18/24,,,,131,0,131,0,,Denver,,6/18/24,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,,0
8/1/24,6/18/24,,,,80,0,80,0,,Denver,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,12/21/24,Wells Fargo,Wells Fargo,,Reduction in Force,,,0
8/26/24,6/27/24,,,,187,0,187,0,,Arapahoe/Douglas,,6/27/24,See WARN.,,Sector 52: Finance and Insurance,,8/26/24,Newrez LLC,NewRez LLC Update,,Reduction in Force,,,0
8/4/24,7/8/24,,,,7,0,7,0,,Pikes Peak,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,Closure (Cease Operations),,,0
8/4/24,7/8/24,,,,48,0,48,0,,Pikes Peak,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,,0
8/4/24,7/8/24,,,,52,0,52,0,,Pikes Peak,,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,Closure (Cease Operations),,,0
9/9/24,7/16/24,,,,80,0,80,0,,RC: Broomfield,,7/17/24,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,LogRhythm,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0
9/16/24,7/17/24,,,,21,0,21,0,,Weld,,7/17/24,Various (See WARN),,Sector 33: Manufacturing,,9/16/24,Carestream Health,Carestream Health,,Reduction in Force,,,0
9/30/24,7/29/24,,,,72,0,72,0,,Pueblo,,7/29/24,Various,,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,Amentum,,Closure (upon completion of project),,,0
9/30/24,7/30/24,,,,79,0,79,0,,Remote locations in CO,,7/30/24,Various,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,Radial,,Closure,,,0
9/30/24,8/1/24,,,,85,0,79,0,,Adams,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,,Mass Layoff,,,0
9/6/24,8/8/24,,,,49,0,49,0,,Denver,,8/8/24,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,11/1/24,True Value,True Value,,Change in Business,,,0
10/18/24,8/19/24,,,,63,0,63,0,,RC: Rural Resort,,8/20/24,Not specified,,Sector 62: Healthcare and Social Assistance,,11/30/24,Casey's Pond,Caseys Pond,,Sale of Business,,,0
11/20/24,8/20/24,,,,70,0,70,0,,Arapahoe Douglas,,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",,12/31/24,Wells Fargo,Wells Fargo,,Not specified,,,0
10/29/24,8/30/24,,,,25,0,5,0,,Boulder,,8/30/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc.,ImmunityBio Inc,,See WARN.,,,0
9/9/24,9/6/24,,,,3,0,3,0,,RC: Boulder & Larimer,,9/9/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive,,See WARN.,,,0
11/9/24,9/13/24,,,,55,0,55,0,,Adams,,9/13/24,See WARN,,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West (SDH),Sodexo Service West,,See WARN.,,,0
11/22/24,9/18/24,,,,85,0,85,0,,Boulder,,9/18/24,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,0
12/30/26,9/26/24,,,,64,0,64,0,,Colo Springs,,9/26/24,Various (See WARN),,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Closure,,,0
11/30/24,9/30/24,,,,1,0,1,0,,Remote location in CO,,9/30/24,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,Kaleo Inc.,,Medical Sales Specialist,,,0
11/28/24,10/29/24,,,,112,0,112,0,,Rural Consortium,,10/29/24,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,Thiess,Thiess,,Closure,,,0
11/4/24,11/4/24,,,,313,0,313,0,,Denver,,11/4/24,Various (See WARN),,"Sector: 56,2910: Remediation Services",,5/23/25,Chord Energy,Chord Energy,,Discontinuing Operations,,,0
1/15/25,11/14/24,,,,404,0,404,0,,Adams,,11/14/24,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,UPS,,"Partial, Temporary Closure",,,0
1/17/25,11/15/24,,,,62,0,63,0,,"Arapahoe, Denver, El Paso",,11/15/24,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,Boeing,,Not disclosed,,,0
12/6/24,12/2/24,,,,121,0,121,0,,Adams,,12/2/24,Various,,Sector 23: Construction,,12/31/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,,0
1/31/25,12/2/24,,,,109,0,109,0,,Pueblo,,12/2/24,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,Russ Davis Wholesale,Russ Davis Wholesale,,Closure,,,0
2/8/25,12/10/24,,,,1,0,1,0,,Denver,,12/10/24,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,Natural Fiber Welding,,Unforseen business circumstance,,,0
2/19/25,12/20/24,,,,1,0,1,0,,Arapahoe,,12/20/24,Customer Service Representative I,,Sector 52: Finance and Insurance,,2/19/25,GetInsured,GetInsured,,Not specified,,,0
1/3/23,1/3/23,,,,666,0,,0,,Pueblo,,1/3/23,,,Sector 23: Construction,,1/3/23,Wanzek Construction,Wanzek Construction,,Sudden Contract Loss,,,0
3/10/23,1/9/23,,,,67,0,67,0,,Denver,,1/16/23,,,Sector 31: Manufacturing,,3/24/23,Gymshark,Gymshark,,Ceasing Operations in some areas of the company,,,0
1/13/23,1/11/23,,,,15,0,15,0,,Boulder,,1/1123,,,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,,Downsizing,,,0
3/31/23,1/25/23,,,,136,0,136,0,,Denver,,1/31/23,,,Sector 22: Natural Gas Distribution,,4/1/24,DCP Midstream,DCP Midstream,,Not Stated,,,0
3/26/23,1/26/23,,,,47,0,47,0,,Pueblo,,1/31/23,,,Sector 32: Manufacturing,,3/26/23,Curaleaf,Curaleaf,,RIF/Change in Business,,,0
6/30/23,2/1/23,,,,151,0,151,0,,Denver,,2/1/23,,,Sector  541490: Other Specialized Design Services,,3/1/24,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,0
4/14/23,2/9/23,,,,49,0,49,0,,Arapahoe/Douglas,,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,Covercraft Industries,,Closure,,,0
2/15/23,2/15/23,,,,62,0,62,0,,Denver,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,WiX 2-15-23,,Unforseen Business Circumstances,,,0
02/17/23,2/16/23,,,,5,0,5,0,,Various,,2/16/23,,,Sector 51: Information,,2/17/23,Chipper Cash,Chipper Cash,,Not Stated,,,0
,2/27/23,,,,,,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,13,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,9,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,6,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,10,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,7,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,
,2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,
4/30/23,3/1/23,,,,98,0,98,0,,Rural Consortium (Alamosa) & Denver,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,Friday Health Plans,,Reduction in Business,,,0
5/26/2023,3/24/23,,,,,0,,0,,"Denver, Broomfield",,,,,Sector:55 Management of Companies & Enterprises,,6/1/23,Aspiration Partners Inc.,Aspiration,,Restructing and streamlining,,,0
,3/30/23,,,,76,0,,0,,"Denver, Broomfield",,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Laramar Group LLC,,Not stated,,,0
3/31/2023,3/31/23,,,,50,0,,0,,Jefferson,,,,,Sector 33: Manufacturing,,12/31/23,Prescient LLC,Prescient LLC,,Mass layoff,,,0
,4/14/23,,,,138,0,,0,,Multi area,,,,,Sector 44: Retail Trade,,,David's Bridal,David's Bridal,,Bankrupcy,,,0
6/30/23,4/27/23,,,,198,0,,0,,Denver,,,,,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,MV Transportation,,Not specified,,,0
7/1/2023,5/1/23,,,,120,0,,0,,Denver,,5/22/23,,,Sector 48: Transporation and Warehousing,,7/1/23,Via Mobility Services,Via Mobility Services,,Loss of Contract,,,0
6/23/23,5/24/23,,,,138,0,,0,,Multi area,,,,,Sector 44: Retail Trade,,6/30/23,Davids Bridal (Update),Davids Bridal Update,,Bankrupcy,,,0
7/27/2023,5/26/23,,,,19,0,19,0,,Pueblo,,5/26/23,,,"Sector: 56,2910: Remediation Services",,7/28/2023,Amentum,Amentum,,Closure (Phase 1),,,0
7/29/2023,5/30/23,,,,54,0,54,0,,Denver,,5/30/23,,,Sector 72: Accommodation & Food Services,,7/29/23,Hard Rock Cafe International STD,Hard Rock Cafe,,Closure,,,0
8/20/2023,6/12/23,,,,138,0,138,0,,Multi Area,,6/12/23,,,Sector 44: Retail Trade,,9/2/2023,Davids Bridal (Update),Davids Bridal Update,,Bankrupcy,,,0
8/14/2023,6/13/23,,,,50,0,50,0,,Pueblo,,6/13/23,,,Sector 2022: Publishing,,8/14/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,Closure of production & distribution operations,,,0
8/14/2023,6/14/23,,,,13,0,13,0,,Multi Area,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Bitwise Industries,Bitwise Industries,,Mass layoff,,,0
6/23/2023,6/19/23,,,,323,0,323,0,,"Rural Consortium, Denver",,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,Mass Layoff,,,0
8/21/2023,6/20/23,,,,70,0,70,0,,Weld,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,Mass Layoff,,,0
8/21/2023,6/20/23,,,,68,0,68,0,,Adams,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,Mass Layoff,,,0
8/21/2023,6/20/23,,,,101,0,101,0,,ADWorks,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,Mass Layoff,,,0
7/17/2023,6/29/23,,,,138,0,0,0,,Multi-Area,,6/29/23,,,Sector 44: Retail Trade,,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Mass Layoff,,,0
8/31/2023,6/30/23,,,,120,0,120,0,,"Rural Consortium, Denver",,6/30/23,,,Sector 62: Health Care and Social Assistance,,8/31/33,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,Mass Layoff,,,0
8/31/2023,7/3/23,,,,27,0,27,0,,Rural Consortium  (Pueblo),,7/3/23,,,"Sector: 56,2910: Remediation Services",,8/31/23,Amentum,Amentum,,Reduction in Force (End Project),,,0
9/15/2023,7/11/23,,,,56,0,56,0,,Adams,,7/11/23,,,"Sector 52,2110: Commercial Banking",,9/15/23,Bank of the West,Bank of the West,,Reduction in Force (End Project),,,0
10/1/2023,7/20/23,,,,64,0,64,0,,Pikes Peak,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,10/1/23,Namasté Alzheimer Center,Namaste Alzheimer Center,,Closure,,,0
9/22/2023,7/24/23,,,,15,0,15,0,,Pikes Peak,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,,0
9/30/2023,7/28/23,,,,,0,,0,,Unknown (possibly rural & remote),,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Novembal,Novembal,,Closure,,,0
7/30/2023,7/30/23,,,,,0,331,0,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,,Closure,,,0
7/30/23,7/30/23,,,,,0,,0,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Yellow Corporation,,,,,0
7/30/23,7/30/23,,,,,0,,0,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Yellow Corporation,,,,,0
7/30/23,7/30/23,,,,,0,,0,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Yellow Corporation,,,,,0
7/30/23,7/30/23,,,,,0,,0,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Yellow Corporation,,,,,0
11/3/2023,8/2/23,,,,24,0,24,0,,Arapahoe/Douglas,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,"KeHe Distributors, Inc.",KeHE,,Contract loss,,,0
10/6/2023,8/7/23,,,,10,0,10,0,,Arapahoe/Douglas,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,Mass Layoff,,,0
8/4/2023,8/7/23,,,,61,0,61,0,,Unknown,,8/7/23,,,Sector 33: Manufacturing,,8/4/23,Astra Space Operations,Astra Space Ops,,RIF,,,0
11/3/2023,8/9/23,,,,94,0,94,0,,Pikes Peak,,8/9/23,,,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express - Colorado Springs,Federal Express,,Closure,,,0
11/3/2023,8/10/23,,,,53,0,53,0,,Pueblo,,8/10/23,,,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express  - Pueblo,Federal Express,,Closure,,,0
10/12/2023,8/11/23,,,,14,0,14,0,,Pueblo,,8/11/23,,,"Sector: 56,2910: Remediation Services",,10/12/23,Amentum,Amentum,,Closure (completion of milestone),,,0
10/17/2023,8/18/23,,,,2,0,154,0,,Arapahoe/Douglas,,8/18/23,,,Sector 45: Retail Trade,,12/31/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,,Closure,,-,0
10/17/2023,8/18/23,,,,59,0,,0,,Unknown,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,,Streamline Operations,,,0
10/31/2023,8/25/23,,,,,0,,0,,"Denver, Weld",,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,10/31/23,Chevron USA,Chevron,,Restructuring following acquisition,,Max * (most all will be offered jobs),0
10/26/2023,8/29/23,,,,110,0,110,0,,Rural Consortium,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,10/26/23,Packers Sanitation Services (PSSI),PSSI,,Contract ending,,,0
8/25/23,8/29/23,,,,70,0,70,0,,Larimer & Rural Consortium,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Phama,Aktiv Pharma,,,,-,0
8/31/23,8/31/23,,,,60,0,60,0,,Jefferson,,8/31/23,,,Sector 33: Manufacturing,,8/31/23,Prescient LLC,Prescient,,Closure,,-,0
12/31/23,9/5/23,,,,25,0,25,0,,Unspecified,,9/12/23,,,Sector 44: Retail Trade,,12/31/23,American Nursery Services,American Nursery Services,,Closure,,,0
11/7/23,9/7/23,,,,10,0,,0,,Unspecified,,9/8/23,,,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,,,,0
11/17/23,9/15/23,,,,21,0,31,0,,Pueblo,,9/15/23,,,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,Amentum,,Completion of Project Milestone 4,,,0
11/30/23,9/29/23,,,,2,0,2,0,,Remote workers,,9/29/23,,,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,First Savings Bank,,Reduction in Force,,,0
,10/2/23,,,,,,,,,Unknown,,10/2/23,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,
12/4/23,10/3/23,,,,,0,,0,,Boulder,,10/3/23,,,Sector 32: Manufacturing,,12/4/23,Pfizer,Pfizer,,Reduction in Force,,,0
12/17/2023,10/9/23,,,,84,0,84,0,,Denver,,10/11/23,,,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,,,,,0
12/15/23,10/25/23,,,,51,0,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,Closure,,,0
12/29/23,10/30/23,,,,5,0,67,0,,Pikes Peak (El Paso),,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,Closure,,,0
1/7/24,11/8/23,,,,466,0,466,0,,Arapahoe/Douglas,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,Dish Network LLC,Dish Network LLC,,Reduction in Force,,,0
1/8/24,11/9/23,,,,33,0,33,0,,Arapahoe/Douglas,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,Dish Network LLC Supplement,Dish Network Supplement,,Reduction in Force,,,0
1/1/24,11/21/23,,,,54,0,54,0,,Pueblo,,11/21/23,,,"Sector: 56,2910: Remediation Services",,1/31/2024,Amentum,Amentum,,Completion of PCAPP Milestones,,,0
1/26/24,11/27/23,,,,184,0,184,0,,Broomfield,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware,,Merger Related,,,0
1/31/24,12/1/23,,,,60,0,60,0,,Denver,,12/1/23,,,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,Closure,,,0
12/1/23,12/1/23,,,,1,0,1,0,,Broomfield,,12/1/23,,,Sector  51: Information,,12/1/23,FSC Edge,FSC Edge,,Closure,,All employees hired by new owner,0
12/31/23,12/28/23,,,,149,0,149,0,,Arapahoe/Douglas,,12/28/23,,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,Unforseen - Contracts ending,,All employees hired by new owner,0
12/31/23,12/28/23,,,,87,0,87,0,,Larimer,,12/28/23,,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,Unforseen - Contracts ending,,All employees hired by new owner,0
12/31/23,12/28/23,,,,33,0,33,0,,Adams,,12/28/23,,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,Unforseen - Contracts ending,,All employees hired by new owner,0
12/31/23,12/28/23,,,,37,0,37,0,,Mesa,,12/28/23,,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,Unforseen - Contracts ending,,All employees hired by new owner,0
12/31/23,12/28/23,,,,7,0,7,0,,Jefferson,,12/28/23,,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,Unforseen - Contracts ending,,All employees hired by new owner,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
5/10/22,3/11/21,,,,122,0,122,0,,Adams,,,,,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,DPI Specialty Foods,,Loss of Service Contract,,,0
12/31/21,12/30/21,,,,160,0,160,0,,Pikes Peak/Teller,,,,,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,513 Hotel Operating,,Sale of Company,,,0
3/5/22,1/3/22,,,,143,0,143,0,,Weld,,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,,Closure,,,0
1/4/2023,1-4-22,,,,87,0,,0,,Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Twitter (Boulder),Twitter Boulder,,Not disclossed,,,0
11/18/2022,1-16-22,,,,194,0,,0,,AdWorks,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,American Financing Company,American Financing,,Unforeseeable business circumstances,,,0
1/3/22,1/20/22,,,,36,0,36,0,,ADWorks,,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,Zillow Group,,Closure,,,0
3/21/22,2/17/22,,,,39,0,39,0,,ADWorks,,,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Zillow Group - Supplemental,Zillow Group,,Closure,,,0
2/1/22,2/18/22,,,,1,0,1,0,,Not Disclosed,,,,,Sector 62 Healthcare  & Social Services,,2/16/22,Ready Responders Inc.,Ready Responders Inc.,,Not disclosed,,,0
5/16/22,3-17-22,,,,,,,,,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,,Closure,,,0
1/2/22,3/21/22,,,,44,0,44,0,,ADWorks,,,,,Sector 53: Real Estate Rental & Leasing,,5/20/22,Zillow Group - Supplemental,Zillow Group,,Closure,,,0
3/3/2022,4/15/2022,,,,0,0,9,0,,Pikes Peak/Teller,,,,,Sector 62: Healthcare & Social Assistance,,7/30/2022,Cripple Creek Care Center,Cripple Creek,,Closure,,,9
05/04/22,5/2/22,,,,0,0,95,95,,Weld,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Sparboe Farms,Sparboe Farms,,Closure (Temporary),,,0
7/14/22,5/11/22,,,,658,0,658,0,,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,,7/21/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,,Closure (Sale of Business),,,0
9/26/2024,6/1/2022,,Sector 52: Finance and Insurance,Colorado,10,0,10,0,Raynell cox,Denver,464761460,,,7252604471,Sector 52: Finance and Insurance,,9/26/22,All Money Financial Group,,,COVID/Pandemic,allofme0291@gmail.com,,0
6/13/2022,6/13/22,,Sector 22: Utilities,66 N Laser Drive,0,0,6,6,Ashley Johnson,PikePeak/Teller,850822158,,,4016597560,Sector 22: Utilities,,6/24/22,Total Energy Solutions,Total Energy Solutions,,Lost funding,ashj@totalenergysolutions.co,,0
8/22/2022,6/23/2022,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,144,0,Patty Sanches,Pikes Peak/Teller,521847254,,,7202849398,Sector 62: Healthcare & Social Assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,Closure,psanches@vivage.com,,0
8/22/2022,6/23/22,,,,144,0,144,0,,Pikes Peak/Teller,,,,,Sector 62: Healthcare & Social Assistance,,8/22/22,Vivage,Vivage,,Closure,,,0
8/17/2022,7/11/2022,,,,673,0,673,0,,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,,8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Closure (Sale of Business),,,0
9/1/2022,7/12/22,,,,230,0,230,0,,Denver,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,HSS Inc.,HSS Inc.,,Loss of Contract w/City of Denver,,,0
7/28/22,8/1/22,,,,60,0,60,0,,Jefferson,,,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),Metco Arvada,,Unforseen Business Circumstance,,,0
