occupations,begin_date,phone,received_date,permanent_job_losses,reduced_hours,at_the_location,notice_date,notes,dropdown,company,temporary_job_losses,furloughs,workforce_area,naics,jobs,fein,end_date,contact,location,workforce_region,email,letter,reason
,8/21/2023,,6/20/23,70,0,,6/20/23,,,Autism Home Support Services (Greeley),0,0,Weld,"Sector 62,1600: Home Healthcare Services",70,,9/19/23,,,,,Autism Home Support Srvs Greeley,Mass Layoff
,8/21/2023,,6/20/23,68,0,,6/20/23,,,Autism Home Support Services (Westminster),0,0,Adams,"Sector 62,1600: Home Healthcare Services",68,,9/19/23,,,,,Autism Home Support Svs Westminster,Mass Layoff
,8/21/2023,,6/20/23,101,0,,6/20/23,,,Autism Home Support Services (Centennial),0,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,,9/19/21,,,,,Autism Home Support Services Centennial,Mass Layoff
,7/17/2023,,6/29/23,138,0,,6/29/23,,,Davids Bridal Update 6-29-23,0,0,Multi-Area,Sector 44: Retail Trade,0,,7/31/23,,,,,Davids Bridal Update 6-29-23,Mass Layoff
,8/31/2023,,6/30/23,120,0,,6/30/23,,,CDI HS (Community Development Institute Head Start),0,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,,8/31/33,,,,,Community Development Institute Head Start,Mass Layoff
,8/31/2023,,7/3/23,27,0,,7/3/23,,,Amentum,0,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,,8/31/23,,,,,Amentum,Reduction in Force (End Project)
,9/15/2023,,7/11/23,56,0,,7/11/23,,,Bank of the West,0,0,Adams,"Sector 52,2110: Commercial Banking",56,,9/15/23,,,,,Bank of the West,Reduction in Force (End Project)
,10/1/2023,,7/20/23,64,0,,7/20/23,,,Namasté Alzheimer Center,0,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,,10/1/23,,,,,Namaste Alzheimer Center,Closure
,9/22/2023,,7/24/23,15,0,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,10/5/2023,,,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution"
,9/30/2023,,7/28/23,,0,,7/28/23,,,Novembal,0,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,,,,Novembal,Closure
,7/30/2023,,8/1/23,,0,,7/30/23,,,Yellow Corporation & Operating Affiliates,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/23,,,,,Yellow Corporation,Closure
,7/30/23,,8/1/23,,0,,7/30/23,,,YRC Inc dba YRC Freight,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,
,7/30/23,,8/1/23,,0,,7/30/23,,,USF Holland,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,
,7/30/23,,8/1/23,,0,,7/30/23,,,New Penn Motor Express LLC,0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,
,7/30/23,,8/1/23,,0,,7/30/23,,,"USF Reddaway, Inc.",0,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,Yellow Corporation,
,11/3/2023,,8/2/23,24,0,,8/2/23,,,"KeHe Distributors, Inc.",0,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/23,,,,,KeHE,Contract loss
,10/6/2023,,8/7/23,10,0,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/19/23,,,,,DePuy Spine Limited Partnership,Mass Layoff
,8/4/2023,,8/7/23,61,0,,8/7/23,,,Astra Space Operations,0,0,Unknown,Sector 33: Manufacturing,61,,8/4/23,,,,,Astra Space Ops,RIF
,11/3/2023,,8/9/23,94,0,,8/9/23,,,Federal Express - Colorado Springs,0,0,Pikes Peak,Sector 49: Transportation and Warehousing,94,,11/3/23,,,,,Federal Express,Closure
,11/3/2023,,8/10/23,53,0,,8/10/23,,,Federal Express  - Pueblo,0,0,Pueblo,Sector 49: Transportation and Warehousing,53,,11/3/23,,,,,Federal Express,Closure
,10/12/2023,,8/11/23,14,0,,8/11/23,,,Amentum,0,0,Pueblo,"Sector: 56,2910: Remediation Services",14,,10/12/23,,,,,Amentum,Closure (completion of milestone)
,10/17/2023,,8/18/23,2,0,,8/18/23,-,,Ouray Sportsware - L2 Brands,0,0,Arapahoe/Douglas,Sector 45: Retail Trade,154,,12/31/23,,,,,Ouray Sportsware,Closure
,10/17/2023,,8/18/23,59,0,,8/18/23,,,Immunity Bio Inc.,0,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,,,,,Immunity Bio Inc.,Streamline Operations
,10/31/2023,,8/25/23,,0,,8/25/23,Max * (most all will be offered jobs),,Chevron USA,0,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,10/31/23,,,,,Chevron,Restructuring following acquisition
,10/26/2023,,8/29/23,110,0,,8/29/23,,,Packers Sanitation Services (PSSI),0,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,,10/26/23,,,,,PSSI,Contract ending
,8/25/23,,8/29/23,70,0,,8/29/23,-,,Aktiv Phama,0,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,,8/25/23,,,,,Aktiv Pharma,
,8/31/23,,8/31/23,60,0,,8/31/23,-,,Prescient LLC,0,0,Jefferson,Sector 33: Manufacturing,60,,8/31/23,,,,,Prescient,Closure
,12/31/23,,9/12/23,25,0,,9/5/23,,,American Nursery Services,0,0,Unspecified,Sector 44: Retail Trade,25,,12/31/23,,,,,American Nursery Services,Closure
,11/7/23,,9/8/23,10,0,,9/7/23,,,Divvy Homes Inc.,0,0,Unspecified,Sector 52: Finance & Insurance,,,11/7/23,,,,,Divvy Homes Inc.,
,11/17/23,,9/15/23,21,0,,9/15/23,,,Amentum,0,0,Pueblo,"Sector: 56,2910: Remediation Services",31,,11/17/23,,,,,Amentum,Completion of Project Milestone 4
,11/30/23,,9/29/23,2,0,,9/29/23,,,First Savings Bank,0,0,Remote workers,Sector: 52: Finance & Insurance,2,,11/30/23,,,,,First Savings Bank,Reduction in Force
,,,10/2/23,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,
,12/4/23,,10/3/23,,0,,10/3/23,,,Pfizer,0,0,Boulder,Sector 32: Manufacturing,,,12/4/23,,,,,Pfizer,Reduction in Force
,12/17/2023,,10/11/23,84,0,,10/9/23,,,SMX Cargo LLC,0,0,Denver,561320/ Temporary Help Services,84,,12/17/2023,,,,,SMX Cargo LLC,
,12/15/23,,10/25/23,51,0,,10/25/23,,,Cygnus Home Service dba Yelloh,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,,12/15/23,,,,,Cygnus Home Services dba Yelloh,Closure
,12/29/23,,10/30/23,5,0,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,1/11/23,,,,,DePuy Spine LP,Closure
,1/7/24,,11/8/23,466,0,,11/8/23,,,Dish Network LLC,0,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,,7/21/24,,,,,Dish Network LLC,Reduction in Force
,1/8/24,,11/9/23,33,0,,11/9/23,,,Dish Network LLC Supplement,0,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,,7/22/23,,,,,Dish Network Supplement,Reduction in Force
,1/1/24,,11/21/23,54,0,,11/21/23,,,Amentum,0,0,Pueblo,"Sector: 56,2910: Remediation Services",54,,1/31/2024,,,,,Amentum,Completion of PCAPP Milestones
,1/26/24,,11/27/23,184,0,,11/27/23,,,Broadcom / VM Ware,0,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,1/26/24,,,,,Broadcomm - VM Ware,Merger Related
,1/31/24,,12/1/23,60,0,,12/1/23,,,Matheson Flight Extenders Inc.,0,0,Denver,Sector 49: Transportation and Warehousing,60,,1/31/24,,,,,Matheson Flight Extenders Inc,Closure
,12/1/23,,12/1/23,1,0,,12/1/23,All employees hired by new owner,,FSC Edge,0,0,Broomfield,Sector  51: Information,1,,12/1/23,,,,,FSC Edge,Closure
,12/31/23,,12/28/23,149,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Douglas County,0,0,Arapahoe/Douglas,Sector 61: Educational Services,149,,12/31/23,,,,,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,12/28/23,87,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,0,0,Larimer,Sector 61: Educational Services,87,,12/31/23,,,,,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,12/28/23,33,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,0,0,Adams,Sector 61: Educational Services,33,,12/31/23,,,,,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,12/28/23,37,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,0,0,Mesa,Sector 61: Educational Services,37,,12/31/23,,,,,Ascent Classical Academies,Unforseen - Contracts ending
,12/31/23,,12/28/23,7,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,0,0,Jefferson,Sector 61: Educational Services,7,,12/31/23,,,,,Ascent Classical Academies,Unforseen - Contracts ending
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,5/10/22,,,122,0,,3/11/21,,,DPI Specialty Foods,0,0,Adams,Sector 42: Wholesale Trade,122,,5/10/22,,,,,DPI Specialty Foods,Loss of Service Contract
,12/31/21,,,160,0,,12/30/21,,,513 Hotel Operating,0,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,,12/31/21,,,,,513 Hotel Operating,Sale of Company
,3/5/22,,,143,0,,1/3/22,,,Good Samaritan - Bonell Community,0,0,Weld,Sector 62: Healthcare & Social Assistance,143,,3/5/22,,,,,Good Samaritan,Closure
,1/4/2023,,,87,0,,1-4-22,,,Twitter (Boulder),0,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,,,Twitter Boulder,Not disclossed
,11/18/2022,,,194,0,,1-16-22,,,American Financing Company,0,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,,,American Financing,Unforeseeable business circumstances
,1/3/22,,,36,0,,1/20/22,,,Zillow Group - Supplemental,0,0,ADWorks,Sector 53: Real Estate Rental & Leasing,36,,3/21/22,,,,,Zillow Group,Closure
,3/21/22,,,39,0,,2/17/22,,,Zillow Group - Supplemental,0,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,,4/18/22,,,,,Zillow Group,Closure
,2/1/22,,,1,0,,2/18/22,,,Ready Responders Inc.,0,0,Not Disclosed,Sector 62 Healthcare  & Social Services,1,,2/16/22,,,,,Ready Responders Inc.,Not disclosed
,5/16/22,,,,0,,3-17-22,,,Watsonville Community Hospital,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,,Watsonville Community Hospital,Closure
,1/2/22,,,44,0,,3/21/22,,,Zillow Group - Supplemental,0,0,ADWorks,Sector 53: Real Estate Rental & Leasing,44,,5/20/22,,,,,Zillow Group,Closure
,3/3/2022,,,0,9,,4/15/2022,,,Cripple Creek Care Center,0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,,,,,Cripple Creek,Closure
,05/04/22,,,0,0,,5/2/22,,,Sparboe Farms,95,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,6/2/22,,,,,Sparboe Farms,Closure (Temporary)
,7/14/22,,,658,0,,5/11/22,,,Watsonville Community Hospital (Update),0,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,,7/21/22,,,,,Watsonville Community Hospital,Closure (Sale of Business)
,9/26/2024,Raynell cox,,10,0,Colorado,6/1/2022,,,All Money Financial Group,0,0,Denver,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,9/26/22,Sector 52: Finance and Insurance,464761460,,7252604471,,COVID/Pandemic
,6/13/2022,Ashley Johnson,,0,0,66 N Laser Drive,6/13/22,,,Total Energy Solutions,6,0,PikePeak/Teller,Sector 22: Utilities,6,ashj@totalenergysolutions.co,6/24/22,Sector 22: Utilities,850822158,,4016597560,Total Energy Solutions,Lost funding
,8/22/2022,Patty Sanches,,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,psanches@vivage.com,8/22/2022,Sector 62: Healthcare and social assistance,521847254,,7202849398,Integrated Health,Closure
,8/22/2022,,,144,0,,6/23/22,,,Vivage,0,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,8/22/22,,,,,Vivage,Closure
,8/17/2022,,,673,0,,7/11/2022,,,Watsonville Community Hospital (Update),0,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,,8/31/2022,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business)
,9/1/2022,,,230,0,,7/12/22,,,HSS Inc.,0,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/30/22,,,,,HSS Inc.,Loss of Contract w/City of Denver
,7/28/22,,,60,0,,8/1/22,,,Metco Landscaping (Arvada),0,0,Jefferson,Sector 561730: Landscaping,60,,7/28/22,,,,,Metco Arvada,Unforseen Business Circumstance
,7/28/22,,,165,0,,8/1/22,,,Metco Landscaping (Aurora HQ),0,0,ADWorks,Sector 561730: Landscaping,165,,7/28/22,,,,,Metco Aurora HQ,Unforseen Business Circumstance
,7/28/22,,,44,0,,8/1/22,,,Metco Landscaping (Aurora),0,0,ADWorks,Sector 561730: Landscaping,44,,7/28/22,,,,,Metco Aurora,Unforseen Business Circumstance
,7/28/22,,,36,0,,8/1/22,,,Metco Landscaping (Colo Springs),0,0,El Paso,Sector 561730: Landscaping,36,,7/28/22,,,,,Metco Colo Springs,Unforseen Business Circumstance
,7/28/22,,,38,0,,8/1/22,,,Metco Landscaping (Englewood),0,0,ADWorks,Sector 561730: Landscaping,38,,7/28/22,,,,,Metco Englewood,Unforseen Business Circumstance
,12/1/2022,,,104,0,,9/29/22,,,Chord Energy,0,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,,,Chord Energy,Merger wth Whiting & Oasis
,11/30/2022,,,121,0,,9/29/22,,,Platerra Foods,0,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,12/20/22,,,,,Platerra,Closure - Cease Operations
,10/21/2022,,,41,0,,10/20/22,,,Starry Inc.,0,0,ADWorks,Sector 51: Information,,,10/21/22,,,,,Starry Inc.,Business Changes
,11/9/2022,,,,0,,11/9/22,,,Astra Space Inc.,0,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,,,Astra Space inc.,Refocus business operations
,1/20/2023,,,1,0,,11/21/22,,,Rume Health,0,0,Denver,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,,,,Unknown
,1/20/2023,,,,0,,11/25/22,,,Twitter (Boulder) Supplemental,0,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,,,Twitter Supplemental,Voluntary Resignation
,,,,43,0,,12/2/22,,,Inscripta,0,0,Boulder,"Sector 54: Professional, Scientific Services",,,,,,,,Inscripta,Closure/Reduction in Force
,2/17/2023,,,55,0,,12/14/22,,,Centura Porter Place,0,0,Denver,Sector 62: Healthcare & Social Assistance,,,2/17/23,,,,,Centura Porter Place,Closure of Retirement Center
,1/3/2023,,,666,0,,1/3/23,,,Wanzek Construction,0,0,Pueblo,Sector 23: Construction,,,1/3/23,,,,,Wanzek Construction,Cancellation of Contract
SSDI,4/21/2019,9706200979,,3,,5,4/21/2019,,,SSDI,2,4,Rural Consortium,Sector 81: Other services (except public administration),,,4/21/2021,Angela Boyer,570 7th Ave W,,ericboyer588@gmail.com,,Other
Monkeys Avatar,9/15/2020,3036507428,,0,,2,9/1/2020,,,Monkey's Avatar,2,0,Boulder,Sector 56: Administrative and support and waste management and remediation services,,851204158,12/31/2020,Kristi,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related
Haley Jackson,10/1/2020,4783200396,,1,,1,10/1/2020,,,Haley A Jackson,0,0,Boulder,"Sector 54: Professional, scientific and technical services",,252877709,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,,COVID/Pandemic Related
Southwest Airlines Update,,,,0,,,1/8/2021,,,Southwest Airlines - Update,0,0,Denver,Sector 48: Transportation & Warehousing,,,,,,,,,Layoffs Rescinded
Strive Communities Management,3/15/21,,,76,,,1/14/21,,,Strive Communities Management,0,0,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,,,Closure due to sale
Concentrix,3/31/21,,,107,,,1/25/21,,,Concentrix,0,0,Pueblo,Sector 51: Information,,,3/31/21,,,,,,Closure
United Airlines,3/31/21,,,10,,,1/29/21,,,United Airlines,0,983,Denver,Sector 48: Transportation & Warehousing,,,3/31/21,,,,,,COVID-19 Decrease in air travel
Vestas Blades America,4/17/21,,,280,,,2/17/21,,,Vestas Blades America Inc.,0,0,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,,,Reduction in Force
Crestview Management LLC,4/1/21,,,93,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,0,0,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,,,Change of Management Company
Johnson & Wales University,5/4/21,,,107,,,2/18/21,,,Johnson & Wales University,0,0,Denver,Sector: 61 Educational Services,,,5/4/21,,,,,,Closure
Orion Logistics,12/27/2020,7203970601,,87,,59,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,0,Adams,Sector 48-49: Transportation and warehousing,,,2/27/2021,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,,Other
Pomeroy Technologies,4/30/21,,,44,,,2/26/21,,,PomeroyTechnologies,0,0,Adams,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,,,RIF: Loss of contract
Hill,1/17/2019,7196469281,,3,,3,3/11/2021,,,Hill,3,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,,521599732,3/11/2021,Roxanne Hill,4801 sweetgrass lane,,rhillvball5@gmail.com,,COVID/Pandemic Related
Santander Consumer USA,12/31/21,,,417,,,3/23/21,,,Santander Consumer USA,0,0,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,,,Restructuring  & Closure
Novartis,7/9/21,,,400,,,3/24/21,,,"Novartis Gene Therapies, Inc.",0,0,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,,,Closure of facility
TTECH Services Corporation,6/26/21,,,252,,,4/13/21,,,TTECH Services Corporation,0,0,Arapahoe/Douglas,Sector 51: Information,,,7/10/21,,,,,,Closure
ART Asset Adjusters,4/23/21,,,5,,,4/23/21,,,ART Asset Adjusters,0,0,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,4/23/21,,,,,,Loss of Business/COVID related
ABM,5/31/21,,,233,,,5/6/21,,,ABM,0,0,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,5/31/21,,,,,,Loss of contract
T. Rowe Price,8/1/21,,,287,,,5/19/21,,,T. Rowe Price,0,0,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,,,Other
Katerra Inc.,6/4/21,,,102,,,6/1/21,,,Katerra Inc.,0,0,Arapahoe/Douglas,Sector 23: Construction,,,8/5/21,,,,,,Closure
Katerra Inc. Supplemental,6/4/21,,,,,,6/3/21,,,Katerra Inc. Update Supplemental,0,0,Arapahoe/Douglas,Sector 23: Construction,,,8/5/21,,,,,,Seeking alternative financing that may impact layoffs
T&H Services LLC,8/5/2021,7193020311,,0,,315,6/4/2021,,Brian@ibew113.com,T&H Services LLC,50,50,Pikes Peak/Teller,Sector 23: Construction,,,8/6/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,,Other
Computer Task Group,8/31/2021,7168877315,,89,,241,6/22/2021,,,"Computer Task Group, Inc",0,0,Boulder,"Sector 54: Professional, scientific and technical services",,,8/31/21,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,,Other
Katerra Inc. Supplemental 2,6/4/21,,,,,,7/2/21,,,Katerra Inc. Update Supplemental2,0,0,Arapahoe/Douglas,Sector 23: Construction,,,8/5/21,,,,,,Seeking sale or purchase
Walmart,7/23/21,,,85,,,7/6/21,,,Walmart Store #6177,0,0,Adams,Sector 45: Retail Trade,,,10/8/21,,,,,,Closure
Process Solutions,7/15/2021,9703751200,,0,,2,7/15/2021,,,"Process Solutions of Durango, Inc.",0,2,Rural Consortium,Sector 31-33: Manufacturing,,822367216,12/31/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,,COVID/Pandemic Related
United Airlines Update,10/19/21,,,434,,,7/30/21,,,United Airlines Update,0,0,Denver,Sector 48: Transportation & Warehousing,,,11/2/21,,,,,,Outsourcing
Continuum of Colorado,10/2/2021,3034349290,,8,,8,8/2/2021,,,Continuum of Colorado,0,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),,455324193,10/2/21,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,,Closure
Beez Kneez,7/20/2020,7196450575,,4,,2,8/15/2021,,,The beez kneez organic gardens,2,0,Pikes Peak/Teller,Sector 81: Other services (except public administration),,851072040,5/1/2021,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related
Contiuum of Colorado,11/8/2021,3034349290,,5,,5,9/7/2021,,,Continuum of Colorado,0,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),,455324193,11/8/21,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,,Closure
Continuum of Colorado,11/8/2021,3034349290,,9,,9,9/7/2021,,,Continuum of Colorado,0,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),,455324193,11/8/21,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,,Closure
Crestone Peak Denver,10/15/2021,17204108507,,56,,56,9/9/2021,,,Crestone Peak Resources LLC,0,0,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,,Acquisition of Company
Crestone Peak Weld,10/15/2021,17204108507,,90,,90,9/9/2021,,,Crestone Peak Resources LLC,0,0,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,,Acquisition of Company
Crestone Peak ADW,10/15/2021,17204108507,,13,,13,9/9/2021,,,Crestone Peak Resources LLC,0,0,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,,Acquisition of Company
Moore Bros,9/13/2021,3036684096,,3,,3,9/13/2021,,,Moore Bros,0,3,Denver,Sector 23: Construction,,6674,9/13/2021,William Moore,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,,COVID/Pandemic Related
First Nation,10/7/21,,,12,,,10/7/2021,,,First Nation Group,0,0,Denver,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,,,Unforeseeable Business Circumstances
Zillow Group,1/3/22,,,20,,,11/4/21,,,Zillow Group,0,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,,,Eliminating Zillow Offers Line of Business
Zillow Group Update 11-18-21,1/17/22,,,1,,,11/18/21,,,Zillow Group Update 11-18-21,0,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,,,Eliminating Zillow Offers Line of Business
Ouray Silver Mine,12/22/21,,,83,,,11/22/21,,,Ouray Silver Mines,0,0,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,,,Unforeseeable Business Circumstances
HSS Inc.,12/31/21,,,94,,,11/29/21,,,HSS Inc.,0,0,Denver,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,,,Unforeseeable Business Circumstances
Monitronics International - Brinks Home,10/10/21,,,,,,12/20/21,,,Monitronics International- Brinks Home,0,0,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,10/10/21,,,,,,Eliminating Field Operations
513 Hotel Operating LLC,12/31/21,,,160,,,12/30/21,,,513 Hotel Operating LLC,0,0,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,12/31/21,,,,,,Sale of Company
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,,8/31/2020,,,Avis Budget Group,,3,ADW,53,3,,,,,,,Avis Budget Group,COVID 19 Extended Furlough
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,,6/30/2020,,,ABM,178,,Denver,56,178,,,,,,,ABM,COVID - Temporary
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,22,,,9/8/2020,,,Airport Management Services & Hudson Group,23,,Denver,48,45,,,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
Not disclosed,8/17/20,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,72,87,,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary
Not disclosed,8/17/20,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,72,87,,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary
Not disclosed,8/17/20,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,72,87,,,,,,,Alamo Westminster Update,COVID - Temporary
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,,4/30/2020,,,Alamo Rent-A-Car,67,,Denver,53,67,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent
"Production, Route Sales Representatives",3/20/20,,,,,,3/20/2020,,,Alsco,,85,Denver,81,85,,,,,,,Alsco,Furlough
Not Disclosed,10/1/20,,,2,,,7/15/2020,,,American Airlines,,107,Denver,48,109,,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,154,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,Denver,62,154,,,,,,,American Pathology Partners,Permanent
