notice_date,at_the_location,permanent_job_losses,received_date,contact,email,begin_date,reduced_hours,notes,furloughs,location,company,workforce_region,reason,temporary_job_losses,occupations,total_notified,phone,dropdown,fein,end_date,workforce_area,letter,naics,jobs
9/6/24,,3,9/9/24,,,9/9/24,0,,0,,Lost Boys Interactive LLC,,See WARN.,0,See WARN,,,,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3
9/13/24,,55,9/13/24,,,11/9/24,0,,0,,Sodexo Service West (SDH),,See WARN.,0,See WARN,,,,,11/9/24,Adams,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55
9/18/24,,85,9/18/24,,,11/22/24,0,,0,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,Various (See WARN),,,,,11/22/24,Boulder,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85
9/26/24,,64,9/26/24,,,12/30/26,0,,0,,Sinton Dairy Foods Company,,Closure,0,Various (See WARN),,,,,12/30/26,Colo Springs,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64
9/30/24,,1,9/30/24,,,11/30/24,0,,0,,Kaleo Inc.,,Medical Sales Specialist,0,See WARN,,,,,11/30/24,Remote location in CO,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1
10/29/24,,112,10/29/24,,,11/28/24,0,,0,,Thiess,,Closure,0,Predominately Heavy equipment operators,,,,,12/28/24,Rural Consortium,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112
11/4/24,,313,11/4/24,,,11/4/24,0,,0,,Chord Energy,,Discontinuing Operations,0,Various (See WARN),,,,,5/23/25,Denver,Chord Energy,"Sector: 56,2910: Remediation Services",313
11/14/24,,404,11/14/24,,,1/15/25,0,,0,,UPS,,"Partial, Temporary Closure",0,Not specified,,,,,1/15/25,Adams,UPS,Sector:  492110: Couriers & Express Delivery Services,404
11/15/24,,62,11/15/24,,,1/17/25,0,,0,,Boeing,,Not disclosed,0,Not specified,,,,,1/17/25,"Arapahoe, Denver, El Paso",Boeing,"Sector 33,6411: Aircraft Manufacturing",63
12/2/24,,121,12/2/24,,,12/6/24,0,,0,,Brown Brothers Resources Holding,,Closure,0,Various,,,,,12/31/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121
12/2/24,,109,12/2/24,,,1/31/25,0,,0,,Russ Davis Wholesale,,Closure,0,Various,,,,,2/1/25,Pueblo,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109
12/10/24,,1,12/10/24,,,2/8/25,0,,0,,Natural Fiber Welding,,Unforseen business circumstance,0,Sr. Program Manager,,,,,2/8/25,Denver,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1
12/20/24,,1,12/20/24,,,2/19/25,0,,0,,GetInsured,,Not specified,0,Customer Service Representative I,,,,,2/19/25,Arapahoe,GetInsured,Sector 52: Finance and Insurance,1
1/3/23,,666,1/3/23,,,1/3/23,0,,0,,Wanzek Construction,,Sudden Contract Loss,0,,,,,,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,
1/9/23,,67,1/16/23,,,3/10/23,0,,0,,Gymshark,,Ceasing Operations in some areas of the company,0,,,,,,3/24/23,Denver,Gymshark,Sector 31: Manufacturing,67
1/11/23,,15,1/1123,,,1/13/23,0,,0,,Specialized Bicycle Components,,Downsizing,0,,,,,,1/13/23,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,15
1/25/23,,136,1/31/23,,,3/31/23,0,,0,,DCP Midstream,,Not Stated,0,,,,,,4/1/24,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,136
1/26/23,,47,1/31/23,,,3/26/23,0,,0,,Curaleaf,,RIF/Change in Business,0,,,,,,3/26/23,Pueblo,Curaleaf,Sector 32: Manufacturing,47
2/1/23,,151,2/1/23,,,6/30/23,0,,0,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,,,,,,3/1/24,Denver,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151
2/9/23,,49,2/14/23,,,4/14/23,0,,0,,Covercraft Industries LLC,,Closure,0,,,,,,4/14/23,Arapahoe/Douglas,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49
2/15/23,,62,2/15/23,,,2/15/23,0,,0,,WIX.com,,Unforseen Business Circumstances,0,,,,,,2/15/23,Denver,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62
2/16/23,,5,2/16/23,,,02/17/23,0,,0,,Chipper Cash,,Not Stated,0,,,,,,2/17/23,Various,Chipper Cash,Sector 51: Information,5
2/27/23,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4
2/27/23,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",13
2/27/23,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",9
2/27/23,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4
2/27/23,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3
2/27/23,,,3/2/23,,,,,,,,Aspen Sports Demo,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5
2/27/23,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",6
2/27/23,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3
2/27/23,,,3/2/23,,,,,,,,Burton Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5
2/27/23,,,3/2/23,,,,,,,,Neve Sports - Telluride,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",10
2/27/23,,,3/2/23,,,,,,,,Patagonia Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",7
2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
2/27/23,,,,,,,,,,,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
2/27/23,,,,,,,,,,,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
3/1/23,,98,3/1/23,,,4/30/23,0,,0,,Friday Health Plans,,Reduction in Business,0,,,,,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98
3/24/23,,,,,,5/26/2023,0,,0,,Aspiration Partners Inc.,,Restructing and streamlining,0,,,,,,6/1/23,"Denver, Broomfield",Aspiration,Sector:55 Management of Companies & Enterprises,
3/30/23,,76,,,,,0,,0,,Laramar Group LLC,,Not stated,0,,,,,,,"Denver, Broomfield",Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,
3/31/23,,50,,,,3/31/2023,0,,0,,Prescient LLC,,Mass layoff,0,,,,,,12/31/23,Jefferson,Prescient LLC,Sector 33: Manufacturing,
4/14/23,,138,,,,,0,,0,,David's Bridal,,Bankrupcy,0,,,,,,,Multi area,David's Bridal,Sector 44: Retail Trade,
4/27/23,,198,,,,6/30/23,0,,0,,MV Transportation,,Not specified,0,,,,,,6/30/23,Denver,MV Transportation,Sector 48: Transportation & Warehousing,
5/1/23,,120,5/22/23,,,7/1/2023,0,,0,,Via Mobility Services,,Loss of Contract,0,,,,,,7/1/23,Denver,Via Mobility Services,Sector 48: Transporation and Warehousing,
5/24/23,,138,,,,6/23/23,0,,0,,Davids Bridal (Update),,Bankrupcy,0,,,,,,6/30/23,Multi area,Davids Bridal Update,Sector 44: Retail Trade,
5/26/23,,19,5/26/23,,,7/27/2023,0,,0,,Amentum,,Closure (Phase 1),0,,,,,,7/28/2023,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",19
5/30/23,,54,5/30/23,,,7/29/2023,0,,0,,Hard Rock Cafe International STD,,Closure,0,,,,,,7/29/23,Denver,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54
6/12/23,,138,6/12/23,,,8/20/2023,0,,0,,Davids Bridal (Update),,Bankrupcy,0,,,,,,9/2/2023,Multi Area,Davids Bridal Update,Sector 44: Retail Trade,138
6/13/23,,50,6/13/23,,,8/14/2023,0,,0,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,,,,,,8/14/23,Pueblo,Gannett Pueblo Chieftain,Sector 2022: Publishing,50
6/14/23,,13,6/14/23,,,8/14/2023,0,,0,,Bitwise Industries,,Mass layoff,0,,,,,,8/14/23,Multi Area,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13
6/19/23,,323,6/19/23,,,6/23/2023,0,,0,,Friday Health Plans Update (6-19-23),,Mass Layoff,0,,,,,,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323
6/20/23,,70,6/20/23,,,8/21/2023,0,,0,,Autism Home Support Services (Greeley),,Mass Layoff,0,,,,,,9/19/23,Weld,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70
6/20/23,,68,6/20/23,,,8/21/2023,0,,0,,Autism Home Support Services (Westminster),,Mass Layoff,0,,,,,,9/19/23,Adams,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68
6/20/23,,101,6/20/23,,,8/21/2023,0,,0,,Autism Home Support Services (Centennial),,Mass Layoff,0,,,,,,9/19/21,ADWorks,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101
6/29/23,,138,6/29/23,,,7/17/2023,0,,0,,Davids Bridal Update 6-29-23,,Mass Layoff,0,,,,,,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0
6/30/23,,120,6/30/23,,,8/31/2023,0,,0,,CDI HS (Community Development Institute Head Start),,Mass Layoff,0,,,,,,8/31/33,"Rural Consortium, Denver",Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120
7/3/23,,27,7/3/23,,,8/31/2023,0,,0,,Amentum,,Reduction in Force (End Project),0,,,,,,8/31/23,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",27
7/11/23,,56,7/11/23,,,9/15/2023,0,,0,,Bank of the West,,Reduction in Force (End Project),0,,,,,,9/15/23,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",56
7/20/23,,64,7/20/23,,,10/1/2023,0,,0,,Namasté Alzheimer Center,,Closure,0,,,,,,10/1/23,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64
7/24/23,,15,7/24/23,,,9/22/2023,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
7/28/23,,,7/28/23,,,9/30/2023,0,,0,,Novembal,,Closure,0,,,,,,1/31/24,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
7/30/23,,,8/1/23,,,7/30/2023,0,,0,,Yellow Corporation & Operating Affiliates,,Closure,0,,,,,,7/30/23,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331
7/30/23,,,8/1/23,,,7/30/23,0,,0,,YRC Inc dba YRC Freight,,,0,,,,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,,8/1/23,,,7/30/23,0,,0,,USF Holland,,,0,,,,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,,8/1/23,,,7/30/23,0,,0,,New Penn Motor Express LLC,,,0,,,,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,,8/1/23,,,7/30/23,0,,0,,"USF Reddaway, Inc.",,,0,,,,,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/2/23,,24,8/2/23,,,11/3/2023,0,,0,,"KeHe Distributors, Inc.",,Contract loss,0,,,,,,11/3/23,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
8/7/23,,10,8/7/23,,,10/6/2023,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,0,,,,,,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
8/7/23,,61,8/7/23,,,8/4/2023,0,,0,,Astra Space Operations,,RIF,0,,,,,,8/4/23,Unknown,Astra Space Ops,Sector 33: Manufacturing,61
8/9/23,,94,8/9/23,,,11/3/2023,0,,0,,Federal Express - Colorado Springs,,Closure,0,,,,,,11/3/23,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,94
8/10/23,,53,8/10/23,,,11/3/2023,0,,0,,Federal Express  - Pueblo,,Closure,0,,,,,,11/3/23,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,53
8/11/23,,14,8/11/23,,,10/12/2023,0,,0,,Amentum,,Closure (completion of milestone),0,,,,,,10/12/23,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",14
8/18/23,,2,8/18/23,,,10/17/2023,0,-,0,,Ouray Sportsware - L2 Brands,,Closure,0,,,,,,12/31/23,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,154
8/18/23,,59,8/18/23,,,10/17/2023,0,,0,,Immunity Bio Inc.,,Streamline Operations,0,,,,,,10/17/23,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",
8/25/23,,,8/25/23,,,10/31/2023,0,Max * (most all will be offered jobs),0,,Chevron USA,,Restructuring following acquisition,0,,,,,,10/31/23,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",
8/29/23,,110,8/29/23,,,10/26/2023,0,,0,,Packers Sanitation Services (PSSI),,Contract ending,0,,,,,,10/26/23,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,110
8/29/23,,70,8/29/23,,,8/25/23,0,-,0,,Aktiv Phama,,,0,,,,,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70
8/31/23,,60,8/31/23,,,8/31/23,0,-,0,,Prescient LLC,,Closure,0,,,,,,8/31/23,Jefferson,Prescient,Sector 33: Manufacturing,60
9/5/23,,25,9/12/23,,,12/31/23,0,,0,,American Nursery Services,,Closure,0,,,,,,12/31/23,Unspecified,American Nursery Services,Sector 44: Retail Trade,25
9/7/23,,10,9/8/23,,,11/7/23,0,,0,,Divvy Homes Inc.,,,0,,,,,,11/7/23,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,
9/15/23,,21,9/15/23,,,11/17/23,0,,0,,Amentum,,Completion of Project Milestone 4,0,,,,,,11/17/23,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",31
9/29/23,,2,9/29/23,,,11/30/23,0,,0,,First Savings Bank,,Reduction in Force,0,,,,,,11/30/23,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,2
10/2/23,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,
10/3/23,,,10/3/23,,,12/4/23,0,,0,,Pfizer,,Reduction in Force,0,,,,,,12/4/23,Boulder,Pfizer,Sector 32: Manufacturing,
10/9/23,,84,10/11/23,,,12/17/2023,0,,0,,SMX Cargo LLC,,,0,,,,,,12/17/2023,Denver,SMX Cargo LLC,561320/ Temporary Help Services,84
10/25/23,,51,10/25/23,,,12/15/23,0,,0,,Cygnus Home Service dba Yelloh,,Closure,0,,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51
10/30/23,,5,10/30/23,,,12/29/23,0,,0,,Depuy Spine LP (Johnson & Johnson),,Closure,0,,,,,,1/11/23,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67
11/8/23,,466,11/8/23,,,1/7/24,0,,0,,Dish Network LLC,,Reduction in Force,0,,,,,,7/21/24,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466
11/9/23,,33,11/9/23,,,1/8/24,0,,0,,Dish Network LLC Supplement,,Reduction in Force,0,,,,,,7/22/23,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33
11/21/23,,54,11/21/23,,,1/1/24,0,,0,,Amentum,,Completion of PCAPP Milestones,0,,,,,,1/31/2024,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",54
11/27/23,,184,11/27/23,,,1/26/24,0,,0,,Broadcom / VM Ware,,Merger Related,0,,,,,,1/26/24,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
12/1/23,,60,12/1/23,,,1/31/24,0,,0,,Matheson Flight Extenders Inc.,,Closure,0,,,,,,1/31/24,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60
12/1/23,,1,12/1/23,,,12/1/23,0,All employees hired by new owner,0,,FSC Edge,,Closure,0,,,,,,12/1/23,Broomfield,FSC Edge,Sector  51: Information,1
12/28/23,,149,12/28/23,,,12/31/23,0,All employees hired by new owner,0,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,0,,,,,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,149
12/28/23,,87,12/28/23,,,12/31/23,0,All employees hired by new owner,0,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,0,,,,,,12/31/23,Larimer,Ascent Classical Academies,Sector 61: Educational Services,87
12/28/23,,33,12/28/23,,,12/31/23,0,All employees hired by new owner,0,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,0,,,,,,12/31/23,Adams,Ascent Classical Academies,Sector 61: Educational Services,33
12/28/23,,37,12/28/23,,,12/31/23,0,All employees hired by new owner,0,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,0,,,,,,12/31/23,Mesa,Ascent Classical Academies,Sector 61: Educational Services,37
12/28/23,,7,12/28/23,,,12/31/23,0,All employees hired by new owner,0,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,0,,,,,,12/31/23,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
3/11/21,,122,,,,5/10/22,0,,0,,DPI Specialty Foods,,Loss of Service Contract,0,,,,,,5/10/22,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,122
12/30/21,,160,,,,12/31/21,0,,0,,513 Hotel Operating,,Sale of Company,0,,,,,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,160
1/3/22,,143,,,,3/5/22,0,,0,,Good Samaritan - Bonell Community,,Closure,0,,,,,,3/5/22,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,143
1-4-22,,87,,,,1/4/2023,0,,0,,Twitter (Boulder),,Not disclossed,0,,,,,,1/4/23,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,
1-16-22,,194,,,,11/18/2022,0,,0,,American Financing Company,,Unforeseeable business circumstances,0,,,,,,12/23/22,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
1/20/22,,36,,,,1/3/22,0,,0,,Zillow Group - Supplemental,,Closure,0,,,,,,3/21/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,36
2/17/22,,39,,,,3/21/22,0,,0,,Zillow Group - Supplemental,,Closure,0,,,,,,4/18/22,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39
2/18/22,,1,,,,2/1/22,0,,0,,Ready Responders Inc.,,Not disclosed,0,,,,,,2/16/22,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1
3-17-22,,,,,,5/16/22,0,,,,Watsonville Community Hospital,,Closure,,,,,,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,
3/21/22,,44,,,,1/2/22,0,,0,,Zillow Group - Supplemental,,Closure,0,,,,,,5/20/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,44
4/15/2022,,0,,,,3/3/2022,9,,0,,Cripple Creek Care Center,,Closure,0,,,,,,7/30/2022,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,9
5/2/22,,0,,,,05/04/22,0,,0,,Sparboe Farms,,Closure (Temporary),95,,,,,,6/2/22,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95
5/11/22,,658,,,,7/14/22,0,,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,,,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658
6/1/2022,Colorado,10,,Sector 52: Finance and Insurance,7252604471,9/26/2024,0,,0,464761460,All Money Financial Group,,COVID/Pandemic,0,,,Raynell cox,,allofme0291@gmail.com,9/26/22,Denver,,Sector 52: Finance and Insurance,10
6/13/22,66 N Laser Drive,0,,Sector 22: Utilities,4016597560,6/13/2022,0,,0,850822158,Total Energy Solutions,,Lost funding,6,,,Ashley Johnson,,ashj@totalenergysolutions.co,6/24/22,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,6
6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,Sector 62: Healthcare and social assistance,7202849398,8/22/2022,0,,0,521847254,"Integrated Health Services at Colorado Springs, Inc.",,Closure,0,,,Patty Sanches,,psanches@vivage.com,8/22/2022,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,144
6/23/22,,144,,,,8/22/2022,0,,0,,Vivage,,Closure,0,,,,,,8/22/22,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,144
7/11/2022,,673,,,,8/17/2022,0,,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),0,,,,,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673
7/12/22,,230,,,,9/1/2022,0,,0,,HSS Inc.,,Loss of Contract w/City of Denver,0,,,,,,9/30/22,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
8/1/22,,60,,,,7/28/22,0,,0,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,0,,,,,,7/28/22,Jefferson,Metco Arvada,Sector 561730: Landscaping,60
8/1/22,,165,,,,7/28/22,0,,0,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,0,,,,,,7/28/22,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,165
8/1/22,,44,,,,7/28/22,0,,0,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,0,,,,,,7/28/22,ADWorks,Metco Aurora,Sector 561730: Landscaping,44
8/1/22,,36,,,,7/28/22,0,,0,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,0,,,,,,7/28/22,El Paso,Metco Colo Springs,Sector 561730: Landscaping,36
8/1/22,,38,,,,7/28/22,0,,0,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,0,,,,,,7/28/22,ADWorks,Metco Englewood,Sector 561730: Landscaping,38
9/29/22,,104,,,,12/1/2022,0,,0,,Chord Energy,,Merger wth Whiting & Oasis,0,,,,,,6/30/2023,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,
9/29/22,,121,,,,11/30/2022,0,,0,,Platerra Foods,,Closure - Cease Operations,0,,,,,,12/20/22,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",
10/20/22,,41,,,,10/21/2022,0,,0,,Starry Inc.,,Business Changes,0,,,,,,10/21/22,ADWorks,Starry Inc.,Sector 51: Information,
11/9/22,,,,,,11/9/2022,0,,0,,Astra Space Inc.,,Refocus business operations,0,,,,,,11/9/22,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
11/21/22,,1,,,,1/20/2023,0,,0,,Rume Health,,Unknown,0,,,,,,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,
11/25/22,,,,,,1/20/2023,0,,0,,Twitter (Boulder) Supplemental,,Voluntary Resignation,0,,,,,,1/20/23,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,
12/2/22,,43,,,,,0,,0,,Inscripta,,Closure/Reduction in Force,0,,,,,,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",
12/14/22,,55,,,,2/17/2023,0,,0,,Centura Porter Place,,Closure of Retirement Center,0,,,,,,2/17/23,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,
1/3/23,,666,,,,1/3/2023,0,,0,,Wanzek Construction,,Cancellation of Contract,0,,,,,,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,
4/21/2019,5,3,,Angela Boyer,ericboyer588@gmail.com,4/21/2019,,,4,570 7th Ave W,SSDI,,Other,2,4,,9706200979,,,4/21/2021,Rural Consortium,,Sector 81: Other services (except public administration),
9/1/2020,2,0,,Kristi,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,0,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,COVID/Pandemic Related,2,Administrative,,3036507428,,851204158,12/31/2020,Boulder,,Sector 56: Administrative and support and waste management and remediation services,
10/1/2020,1,1,,Haley A Jackson,haley1234455@gmail.com,10/1/2020,,,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,COVID/Pandemic Related,0,House cleaning,,4783200396,,252877709,10/1/2021,Boulder,,"Sector 54: Professional, scientific and technical services",
1/8/2021,,0,,,,,,,0,,Southwest Airlines - Update,,Layoffs Rescinded,0,556 furloughs were rescinded,,,,,,Denver,,Sector 48: Transportation & Warehousing,
1/14/21,,76,,,,3/15/21,,,0,,Strive Communities Management,,Closure due to sale,0,Various: See WARN,,,,,3/28/21,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,
