notice_date,permanent_job_losses,reason,email,at_the_location,dropdown,temporary_job_losses,naics,received_date,location,workforce_region,jobs,end_date,fein,reduced_hours,letter,occupations,notes,company,begin_date,contact,phone,workforce_area,furloughs,total_notified
12/2/24,121,Closure,,,,0,Sector 23: Construction,12/2/24,,,121,12/31/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,Brown Brothers Resources Holding,12/6/24,,,Adams,0,
12/2/24,109,Closure,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,109,2/1/25,,0,Russ Davis Wholesale,Various,,Russ Davis Wholesale,1/31/25,,,Pueblo,0,
12/10/24,1,Unforseen business circumstance,,,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,1,2/8/25,,0,Natural Fiber Welding,Sr. Program Manager,,Natural Fiber Welding,2/8/25,,,Denver,0,
12/20/24,1,Not specified,,,,0,Sector 52: Finance and Insurance,12/20/24,,,1,2/19/25,,0,GetInsured,Customer Service Representative I,,GetInsured,2/19/25,,,Arapahoe,0,
1/3/23,666,Sudden Contract Loss,,,,0,Sector 23: Construction,1/3/23,,,,1/3/23,,0,Wanzek Construction,,,Wanzek Construction,1/3/23,,,Pueblo,0,
1/9/23,67,Ceasing Operations in some areas of the company,,,,0,Sector 31: Manufacturing,1/16/23,,,67,3/24/23,,0,Gymshark,,,Gymshark,3/10/23,,,Denver,0,
1/11/23,15,Downsizing,,,,0,Sector 42: Wholesale Trade,1/1123,,,15,1/13/23,,0,Specialized Bicycle Components,,,Specialized Bicycle Components,1/13/23,,,Boulder,0,
1/25/23,136,Not Stated,,,,0,Sector 22: Natural Gas Distribution,1/31/23,,,136,4/1/24,,0,DCP Midstream,,,DCP Midstream,3/31/23,,,Denver,0,
1/26/23,47,RIF/Change in Business,,,,0,Sector 32: Manufacturing,1/31/23,,,47,3/26/23,,0,Curaleaf,,,Curaleaf,3/26/23,,,Pueblo,0,
2/1/23,151,Restructuring & Reorganization,,,,0,Sector  541490: Other Specialized Design Services,2/1/23,,,151,3/1/24,,0,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,6/30/23,,,Denver,0,
2/9/23,49,Closure,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,49,4/14/23,,0,Covercraft Industries,,,Covercraft Industries LLC,4/14/23,,,Arapahoe/Douglas,0,
2/15/23,62,Unforseen Business Circumstances,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,62,2/15/23,,0,WiX 2-15-23,,,WIX.com,2/15/23,,,Denver,0,
2/16/23,5,Not Stated,,,,0,Sector 51: Information,2/16/23,,,5,2/17/23,,0,Chipper Cash,,,Chipper Cash,02/17/23,,,Various,0,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,13,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,9,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,5,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,6,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,5,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,10,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,7,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,
3/1/23,98,Reduction in Business,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,98,4/30/23,,0,Friday Health Plans,,,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,0,
3/24/23,,Restructing and streamlining,,,,0,Sector:55 Management of Companies & Enterprises,,,,,6/1/23,,0,Aspiration,,,Aspiration Partners Inc.,5/26/2023,,,"Denver, Broomfield",0,
3/30/23,76,Not stated,,,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,Laramar Group LLC,,,Laramar Group LLC,,,,"Denver, Broomfield",0,
3/31/23,50,Mass layoff,,,,0,Sector 33: Manufacturing,,,,,12/31/23,,0,Prescient LLC,,,Prescient LLC,3/31/2023,,,Jefferson,0,
4/14/23,138,Bankrupcy,,,,0,Sector 44: Retail Trade,,,,,,,0,David's Bridal,,,David's Bridal,,,,Multi area,0,
4/27/23,198,Not specified,,,,0,Sector 48: Transportation & Warehousing,,,,,6/30/23,,0,MV Transportation,,,MV Transportation,6/30/23,,,Denver,0,
5/1/23,120,Loss of Contract,,,,0,Sector 48: Transporation and Warehousing,5/22/23,,,,7/1/23,,0,Via Mobility Services,,,Via Mobility Services,7/1/2023,,,Denver,0,
5/24/23,138,Bankrupcy,,,,0,Sector 44: Retail Trade,,,,,6/30/23,,0,Davids Bridal Update,,,Davids Bridal (Update),6/23/23,,,Multi area,0,
5/26/23,19,Closure (Phase 1),,,,0,"Sector: 56,2910: Remediation Services",5/26/23,,,19,7/28/2023,,0,Amentum,,,Amentum,7/27/2023,,,Pueblo,0,
5/30/23,54,Closure,,,,0,Sector 72: Accommodation & Food Services,5/30/23,,,54,7/29/23,,0,Hard Rock Cafe,,,Hard Rock Cafe International STD,7/29/2023,,,Denver,0,
6/12/23,138,Bankrupcy,,,,0,Sector 44: Retail Trade,6/12/23,,,138,9/2/2023,,0,Davids Bridal Update,,,Davids Bridal (Update),8/20/2023,,,Multi Area,0,
6/13/23,50,Closure of production & distribution operations,,,,0,Sector 2022: Publishing,6/13/23,,,50,8/14/23,,0,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),8/14/2023,,,Pueblo,0,
6/14/23,13,Mass layoff,,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,13,8/14/23,,0,Bitwise Industries,,,Bitwise Industries,8/14/2023,,,Multi Area,0,
6/19/23,323,Mass Layoff,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,323,7/6/23,,0,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),6/23/2023,,,"Rural Consortium, Denver",0,
6/20/23,70,Mass Layoff,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,70,9/19/23,,0,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),8/21/2023,,,Weld,0,
6/20/23,68,Mass Layoff,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,,68,9/19/23,,0,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),8/21/2023,,,Adams,0,
6/20/23,101,Mass Layoff,,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,101,9/19/21,,0,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),8/21/2023,,,ADWorks,0,
6/29/23,138,Mass Layoff,,,,0,Sector 44: Retail Trade,6/29/23,,,0,7/31/23,,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,7/17/2023,,,Multi-Area,0,
6/30/23,120,Mass Layoff,,,,0,Sector 62: Health Care and Social Assistance,6/30/23,,,120,8/31/33,,0,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),8/31/2023,,,"Rural Consortium, Denver",0,
7/3/23,27,Reduction in Force (End Project),,,,0,"Sector: 56,2910: Remediation Services",7/3/23,,,27,8/31/23,,0,Amentum,,,Amentum,8/31/2023,,,Rural Consortium  (Pueblo),0,
7/11/23,56,Reduction in Force (End Project),,,,0,"Sector 52,2110: Commercial Banking",7/11/23,,,56,9/15/23,,0,Bank of the West,,,Bank of the West,9/15/2023,,,Adams,0,
7/20/23,64,Closure,,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,,64,10/1/23,,0,Namaste Alzheimer Center,,,Namasté Alzheimer Center,10/1/2023,,,Pikes Peak,0,
7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,15,10/5/2023,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,Pikes Peak,0,
7/28/23,,Closure,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,1/31/24,,0,Novembal,,,Novembal,9/30/2023,,,Unknown (possibly rural & remote),0,
7/30/23,,Closure,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,331,7/30/23,,0,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,7/30/2023,,,Unknown,0,
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,Yellow Corporation,,,YRC Inc dba YRC Freight,7/30/23,,,Unknown,0,
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,Yellow Corporation,,,USF Holland,7/30/23,,,Unknown,0,
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,Yellow Corporation,,,New Penn Motor Express LLC,7/30/23,,,Unknown,0,
7/30/23,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,0,Yellow Corporation,,,"USF Reddaway, Inc.",7/30/23,,,Unknown,0,
8/2/23,24,Contract loss,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,24,11/3/23,,0,KeHE,,,"KeHe Distributors, Inc.",11/3/2023,,,Arapahoe/Douglas,0,
8/7/23,10,Mass Layoff,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,10,10/19/23,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,Arapahoe/Douglas,0,
8/7/23,61,RIF,,,,0,Sector 33: Manufacturing,8/7/23,,,61,8/4/23,,0,Astra Space Ops,,,Astra Space Operations,8/4/2023,,,Unknown,0,
8/9/23,94,Closure,,,,0,Sector 49: Transportation and Warehousing,8/9/23,,,94,11/3/23,,0,Federal Express,,,Federal Express - Colorado Springs,11/3/2023,,,Pikes Peak,0,
8/10/23,53,Closure,,,,0,Sector 49: Transportation and Warehousing,8/10/23,,,53,11/3/23,,0,Federal Express,,,Federal Express  - Pueblo,11/3/2023,,,Pueblo,0,
8/11/23,14,Closure (completion of milestone),,,,0,"Sector: 56,2910: Remediation Services",8/11/23,,,14,10/12/23,,0,Amentum,,,Amentum,10/12/2023,,,Pueblo,0,
8/18/23,2,Closure,,,,0,Sector 45: Retail Trade,8/18/23,,,154,12/31/23,,0,Ouray Sportsware,,-,Ouray Sportsware - L2 Brands,10/17/2023,,,Arapahoe/Douglas,0,
8/18/23,59,Streamline Operations,,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,10/17/23,,0,Immunity Bio Inc.,,,Immunity Bio Inc.,10/17/2023,,,Unknown,0,
8/25/23,,Restructuring following acquisition,,,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,10/31/23,,0,Chevron,,Max * (most all will be offered jobs),Chevron USA,10/31/2023,,,"Denver, Weld",0,
8/29/23,110,Contract ending,,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,,,110,10/26/23,,0,PSSI,,,Packers Sanitation Services (PSSI),10/26/2023,,,Rural Consortium,0,
8/29/23,70,,,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,70,8/25/23,,0,Aktiv Pharma,,-,Aktiv Phama,8/25/23,,,Larimer & Rural Consortium,0,
8/31/23,60,Closure,,,,0,Sector 33: Manufacturing,8/31/23,,,60,8/31/23,,0,Prescient,,-,Prescient LLC,8/31/23,,,Jefferson,0,
9/5/23,25,Closure,,,,0,Sector 44: Retail Trade,9/12/23,,,25,12/31/23,,0,American Nursery Services,,,American Nursery Services,12/31/23,,,Unspecified,0,
9/7/23,10,,,,,0,Sector 52: Finance & Insurance,9/8/23,,,,11/7/23,,0,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23,,,Unspecified,0,
9/15/23,21,Completion of Project Milestone 4,,,,0,"Sector: 56,2910: Remediation Services",9/15/23,,,31,11/17/23,,0,Amentum,,,Amentum,11/17/23,,,Pueblo,0,
9/29/23,2,Reduction in Force,,,,0,Sector: 52: Finance & Insurance,9/29/23,,,2,11/30/23,,0,First Savings Bank,,,First Savings Bank,11/30/23,,,Remote workers,0,
10/2/23,,,,,,,Sector 2022: Publishing,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,
10/3/23,,Reduction in Force,,,,0,Sector 32: Manufacturing,10/3/23,,,,12/4/23,,0,Pfizer,,,Pfizer,12/4/23,,,Boulder,0,
10/9/23,84,,,,,0,561320/ Temporary Help Services,10/11/23,,,84,12/17/2023,,0,SMX Cargo LLC,,,SMX Cargo LLC,12/17/2023,,,Denver,0,
10/25/23,51,Closure,,,,0,"72,2330: Mobile Food Service",10/25/23,,,51,12/15/23,,0,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,
10/30/23,5,Closure,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,67,1/11/23,,0,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,Pikes Peak (El Paso),0,
11/8/23,466,Reduction in Force,,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,466,7/21/24,,0,Dish Network LLC,,,Dish Network LLC,1/7/24,,,Arapahoe/Douglas,0,
11/9/23,33,Reduction in Force,,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,33,7/22/23,,0,Dish Network Supplement,,,Dish Network LLC Supplement,1/8/24,,,Arapahoe/Douglas,0,
11/21/23,54,Completion of PCAPP Milestones,,,,0,"Sector: 56,2910: Remediation Services",11/21/23,,,54,1/31/2024,,0,Amentum,,,Amentum,1/1/24,,,Pueblo,0,
11/27/23,184,Merger Related,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,184,1/26/24,,0,Broadcomm - VM Ware,,,Broadcom / VM Ware,1/26/24,,,Broomfield,0,
12/1/23,60,Closure,,,,0,Sector 49: Transportation and Warehousing,12/1/23,,,60,1/31/24,,0,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,1/31/24,,,Denver,0,
12/1/23,1,Closure,,,,0,Sector  51: Information,12/1/23,,,1,12/1/23,,0,FSC Edge,,All employees hired by new owner,FSC Edge,12/1/23,,,Broomfield,0,
12/28/23,149,Unforseen - Contracts ending,,,,0,Sector 61: Educational Services,12/28/23,,,149,12/31/23,,0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23,,,Arapahoe/Douglas,0,
12/28/23,87,Unforseen - Contracts ending,,,,0,Sector 61: Educational Services,12/28/23,,,87,12/31/23,,0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23,,,Larimer,0,
12/28/23,33,Unforseen - Contracts ending,,,,0,Sector 61: Educational Services,12/28/23,,,33,12/31/23,,0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23,,,Adams,0,
12/28/23,37,Unforseen - Contracts ending,,,,0,Sector 61: Educational Services,12/28/23,,,37,12/31/23,,0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23,,,Mesa,0,
12/28/23,7,Unforseen - Contracts ending,,,,0,Sector 61: Educational Services,12/28/23,,,7,12/31/23,,0,Ascent Classical Academies,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23,,,Jefferson,0,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
3/11/21,122,Loss of Service Contract,,,,0,Sector 42: Wholesale Trade,,,,122,5/10/22,,0,DPI Specialty Foods,,,DPI Specialty Foods,5/10/22,,,Adams,0,
12/30/21,160,Sale of Company,,,,0,Sector 72: Accomodation & Food Services,,,,160,12/31/21,,0,513 Hotel Operating,,,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,0,
1/3/22,143,Closure,,,,0,Sector 62: Healthcare & Social Assistance,,,,143,3/5/22,,0,Good Samaritan,,,Good Samaritan - Bonell Community,3/5/22,,,Weld,0,
1-4-22,87,Not disclossed,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23,,0,Twitter Boulder,,,Twitter (Boulder),1/4/2023,,,Boulder,0,
1-16-22,194,Unforeseeable business circumstances,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22,,0,American Financing,,,American Financing Company,11/18/2022,,,AdWorks,0,
1/20/22,36,Closure,,,,0,Sector 53: Real Estate Rental & Leasing,,,,36,3/21/22,,0,Zillow Group,,,Zillow Group - Supplemental,1/3/22,,,ADWorks,0,
2/17/22,39,Closure,,,,0,Sector: 53: Real Estate Rental & Leasing,,,,39,4/18/22,,0,Zillow Group,,,Zillow Group - Supplemental,3/21/22,,,ADWorks,0,
2/18/22,1,Not disclosed,,,,0,Sector 62 Healthcare  & Social Services,,,,1,2/16/22,,0,Ready Responders Inc.,,,Ready Responders Inc.,2/1/22,,,Not Disclosed,0,
3-17-22,,Closure,,,,,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,0,Watsonville Community Hospital,,,Watsonville Community Hospital,5/16/22,,,Rural Consortium (Salida),,
3/21/22,44,Closure,,,,0,Sector 53: Real Estate Rental & Leasing,,,,44,5/20/22,,0,Zillow Group,,,Zillow Group - Supplemental,1/2/22,,,ADWorks,0,
4/15/2022,0,Closure,,,,0,Sector 62: Healthcare & Social Assistance,,,,9,7/30/2022,,9,Cripple Creek,,,Cripple Creek Care Center,3/3/2022,,,Pikes Peak/Teller,0,
5/2/22,0,Closure (Temporary),,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,6/2/22,,0,Sparboe Farms,,,Sparboe Farms,05/04/22,,,Weld,0,
5/11/22,658,Closure (Sale of Business),,,,0,Sector 62: Healthcare & Social Assistance,,,,658,7/21/22,,0,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),7/14/22,,,Rural Consortium (Salida),0,
6/1/2022,10,COVID/Pandemic,7252604471,Colorado,,0,Sector 52: Finance and Insurance,,464761460,,10,9/26/22,allofme0291@gmail.com,0,,,,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,Denver,0,
6/13/22,0,Lost funding,4016597560,66 N Laser Drive,,6,Sector 22: Utilities,,850822158,,6,6/24/22,ashj@totalenergysolutions.co,0,Total Energy Solutions,,,Total Energy Solutions,6/13/2022,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller,0,
6/23/2022,144,Closure,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Sector 62: Healthcare & Social Assistance,,521847254,,144,8/22/2022,psanches@vivage.com,0,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,Pikes Peak/Teller,0,
6/23/22,144,Closure,,,,0,Sector 62: Healthcare & Social Assistance,,,,144,8/22/22,,0,Vivage,,,Vivage,8/22/2022,,,Pikes Peak/Teller,0,
7/11/2022,673,Closure (Sale of Business),,,,0,Sector 62: Healthcare & Social Assistance,,,,673,8/31/2022,,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),8/17/2022,,,Rural Consortium (Salida),0,
7/12/22,230,Loss of Contract w/City of Denver,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,9/30/22,,0,HSS Inc.,,,HSS Inc.,9/1/2022,,,Denver,0,
8/1/22,60,Unforseen Business Circumstance,,,,0,Sector 561730: Landscaping,,,,60,7/28/22,,0,Metco Arvada,,,Metco Landscaping (Arvada),7/28/22,,,Jefferson,0,
8/1/22,165,Unforseen Business Circumstance,,,,0,Sector 561730: Landscaping,,,,165,7/28/22,,0,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),7/28/22,,,ADWorks,0,
8/1/22,44,Unforseen Business Circumstance,,,,0,Sector 561730: Landscaping,,,,44,7/28/22,,0,Metco Aurora,,,Metco Landscaping (Aurora),7/28/22,,,ADWorks,0,
8/1/22,36,Unforseen Business Circumstance,,,,0,Sector 561730: Landscaping,,,,36,7/28/22,,0,Metco Colo Springs,,,Metco Landscaping (Colo Springs),7/28/22,,,El Paso,0,
8/1/22,38,Unforseen Business Circumstance,,,,0,Sector 561730: Landscaping,,,,38,7/28/22,,0,Metco Englewood,,,Metco Landscaping (Englewood),7/28/22,,,ADWorks,0,
9/29/22,104,Merger wth Whiting & Oasis,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023,,0,Chord Energy,,,Chord Energy,12/1/2022,,,Denver,0,
9/29/22,121,Closure - Cease Operations,,,,0,"Sector 31, 311: Food Manufacturing",,,,,12/20/22,,0,Platerra,,,Platerra Foods,11/30/2022,,,"Denver, Boulder",0,
10/20/22,41,Business Changes,,,,0,Sector 51: Information,,,,,10/21/22,,0,Starry Inc.,,,Starry Inc.,10/21/2022,,,ADWorks,0,
11/9/22,,Refocus business operations,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,,0,Astra Space inc.,,,Astra Space Inc.,11/9/2022,,,Pikes Peak/Teller,0,
11/21/22,1,Unknown,,,,0,Sector 62:Healthcare & Social Assistance,,,,,1/20/23,,0,,,,Rume Health,1/20/2023,,,Denver,0,
11/25/22,,Voluntary Resignation,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,,0,Twitter Supplemental,,,Twitter (Boulder) Supplemental,1/20/2023,,,Boulder,0,
12/2/22,43,Closure/Reduction in Force,,,,0,"Sector 54: Professional, Scientific Services",,,,,,,0,Inscripta,,,Inscripta,,,,Boulder,0,
12/14/22,55,Closure of Retirement Center,,,,0,Sector 62: Healthcare & Social Assistance,,,,,2/17/23,,0,Centura Porter Place,,,Centura Porter Place,2/17/2023,,,Denver,0,
1/3/23,666,Cancellation of Contract,,,,0,Sector 23: Construction,,,,,1/3/23,,0,Wanzek Construction,,,Wanzek Construction,1/3/2023,,,Pueblo,0,
4/21/2019,3,Other,ericboyer588@gmail.com,5,,2,Sector 81: Other services (except public administration),,570 7th Ave W,,,4/21/2021,,,,4,,SSDI,4/21/2019,Angela Boyer,9706200979,Rural Consortium,4,
9/1/2020,0,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,2,,2,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,,12/31/2020,851204158,,,Administrative,,Monkey's Avatar,9/15/2020,Kristi,3036507428,Boulder,0,
10/1/2020,1,COVID/Pandemic Related,haley1234455@gmail.com,1,,0,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,252877709,,,House cleaning,,Haley A Jackson,10/1/2020,Haley A Jackson,4783200396,Boulder,0,
1/8/2021,0,Layoffs Rescinded,,,,0,Sector 48: Transportation & Warehousing,,,,,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,Denver,0,
1/14/21,76,Closure due to sale,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,,,,Various: See WARN,,Strive Communities Management,3/15/21,,,Arapahoe/Douglas,0,
1/25/21,107,Closure,,,,0,Sector 51: Information,,,,,3/31/21,,,,Not dislclosed,,Concentrix,3/31/21,,,Pueblo,0,
1/29/21,10,COVID-19 Decrease in air travel,,,,0,Sector 48: Transportation & Warehousing,,,,,3/31/21,,,,"Front line employees, management & administration positions",,United Airlines,3/31/21,,,Denver,983,
2/17/21,280,Reduction in Force,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,,,,Not dislclosed,,Vestas Blades America Inc.,4/17/21,,,Weld,0,
2/18/21,93,Change of Management Company,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Denver,0,
2/18/21,107,Closure,,,,0,Sector: 61 Educational Services,,,,,5/4/21,,,,Not dislclosed,,Johnson & Wales University,5/4/21,,,Denver,0,
2/22/2021,87,Other,jacquelynmwhite03@gmail.com,59,,2,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Jacquelyn White,7203970601,Adams,0,
2/26/21,44,RIF: Loss of contract,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,,,,Various:See WARN,,PomeroyTechnologies,4/30/21,,,Adams,0,
3/11/2021,3,COVID/Pandemic Related,rhillvball5@gmail.com,3,,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,,3/11/2021,521599732,,,3,,Hill,1/17/2019,Roxanne Hill,7196469281,Pikes Peak/Teller,3,
3/23/21,417,Restructuring  & Closure,,,,0,Sector 55:  Management of companies & enterprises,,,,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,,,Arapahoe/Douglas,0,
3/24/21,400,Closure of facility,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",7/9/21,,,Boulder,0,
