reduced_hours,contact,received_date,furloughs,reason,notes,email,at_the_location,phone,begin_date,permanent_job_losses,end_date,occupations,notice_date,dropdown,company,temporary_job_losses,location,letter,workforce_area,naics,total_notified,jobs,fein,workforce_region
0,,9/18/24,0,Restructure and Partial Closure-See WARN,,,,,11/22/24,85,11/22/24,Various (See WARN),9/18/24,,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",Boulder,Sector 541714: Research and Development in Biotechnology,,85,,
0,,9/26/24,0,Closure,,,,,12/30/26,64,12/30/26,Various (See WARN),9/26/24,,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,Colo Springs,Sector 31-33: Manufacturing,,64,,
0,,9/30/24,0,Medical Sales Specialist,,,,,11/30/24,1,11/30/24,See WARN,9/30/24,,Kaleo Inc.,0,,Kaleo Inc.,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,
0,,10/29/24,0,Closure,,,,,11/28/24,112,12/28/24,Predominately Heavy equipment operators,10/29/24,,Thiess,0,,Thiess,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,
0,,11/4/24,0,Discontinuing Operations,,,,,11/4/24,313,5/23/25,Various (See WARN),11/4/24,,Chord Energy,0,,Chord Energy,Denver,"Sector: 56,2910: Remediation Services",,313,,
0,,11/14/24,0,"Partial, Temporary Closure",,,,,1/15/25,404,1/15/25,Not specified,11/14/24,,UPS,0,,UPS,Adams,Sector:  492110: Couriers & Express Delivery Services,,404,,
0,,11/15/24,0,Not disclosed,,,,,1/17/25,62,1/17/25,Not specified,11/15/24,,Boeing,0,,Boeing,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,63,,
0,,12/2/24,0,Closure,,,,,12/6/24,121,12/31/24,Various,12/2/24,,Brown Brothers Resources Holding,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Sector 23: Construction,,121,,
0,,12/2/24,0,Closure,,,,,1/31/25,109,2/1/25,Various,12/2/24,,Russ Davis Wholesale,0,,Russ Davis Wholesale,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,
0,,12/10/24,0,Unforseen business circumstance,,,,,2/8/25,1,2/8/25,Sr. Program Manager,12/10/24,,Natural Fiber Welding,0,,Natural Fiber Welding,Denver,"Sector 31,314: Broadwoven Fabric Mills",,1,,
0,,12/20/24,0,Not specified,,,,,2/19/25,1,2/19/25,Customer Service Representative I,12/20/24,,GetInsured,0,,GetInsured,Arapahoe,Sector 52: Finance and Insurance,,1,,
0,,1/3/23,0,Sudden Contract Loss,,,,,1/3/23,666,1/3/23,,1/3/23,,Wanzek Construction,0,,Wanzek Construction,Pueblo,Sector 23: Construction,,,,
0,,1/16/23,0,Ceasing Operations in some areas of the company,,,,,3/10/23,67,3/24/23,,1/9/23,,Gymshark,0,,Gymshark,Denver,Sector 31: Manufacturing,,67,,
0,,1/1123,0,Downsizing,,,,,1/13/23,15,1/13/23,,1/11/23,,Specialized Bicycle Components,0,,Specialized Bicycle Components,Boulder,Sector 42: Wholesale Trade,,15,,
0,,1/31/23,0,Not Stated,,,,,3/31/23,136,4/1/24,,1/25/23,,DCP Midstream,0,,DCP Midstream,Denver,Sector 22: Natural Gas Distribution,,136,,
0,,1/31/23,0,RIF/Change in Business,,,,,3/26/23,47,3/26/23,,1/26/23,,Curaleaf,0,,Curaleaf,Pueblo,Sector 32: Manufacturing,,47,,
0,,2/1/23,0,Restructuring & Reorganization,,,,,6/30/23,151,3/1/24,,2/1/23,,Pinnacle Architectural Lighting Inc.,0,,Pinnacle Architectural Lighting,Denver,Sector  541490: Other Specialized Design Services,,151,,
0,,2/14/23,0,Closure,,,,,4/14/23,49,4/14/23,,2/9/23,,Covercraft Industries LLC,0,,Covercraft Industries,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,
0,,2/15/23,0,Unforseen Business Circumstances,,,,,2/15/23,62,2/15/23,,2/15/23,,WIX.com,0,,WiX 2-15-23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,
0,,2/16/23,0,Not Stated,,,,,02/17/23,5,2/17/23,,2/16/23,,Chipper Cash,0,,Chipper Cash,Various,Sector 51: Information,,5,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,13,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,9,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,6,,
,,3/2/23,,,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3,,
,,3/2/23,,,,,,,,,,,2/27/23,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5,,
,,3/2/23,,,,,,,,,,,2/27/23,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10,,
,,3/2/23,,,,,,,,,,,2/27/23,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,7,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,
0,,3/1/23,0,Reduction in Business,,,,,4/30/23,98,4/30/23,,3/1/23,,Friday Health Plans,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,
0,,,0,Restructing and streamlining,,,,,5/26/2023,,6/1/23,,3/24/23,,Aspiration Partners Inc.,0,,Aspiration,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,
0,,,0,Not stated,,,,,,76,,,3/30/23,,Laramar Group LLC,0,,Laramar Group LLC,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,
0,,,0,Mass layoff,,,,,3/31/2023,50,12/31/23,,3/31/23,,Prescient LLC,0,,Prescient LLC,Jefferson,Sector 33: Manufacturing,,,,
0,,,0,Bankrupcy,,,,,,138,,,4/14/23,,David's Bridal,0,,David's Bridal,Multi area,Sector 44: Retail Trade,,,,
0,,,0,Not specified,,,,,6/30/23,198,6/30/23,,4/27/23,,MV Transportation,0,,MV Transportation,Denver,Sector 48: Transportation & Warehousing,,,,
0,,5/22/23,0,Loss of Contract,,,,,7/1/2023,120,7/1/23,,5/1/23,,Via Mobility Services,0,,Via Mobility Services,Denver,Sector 48: Transporation and Warehousing,,,,
0,,,0,Bankrupcy,,,,,6/23/23,138,6/30/23,,5/24/23,,Davids Bridal (Update),0,,Davids Bridal Update,Multi area,Sector 44: Retail Trade,,,,
0,,5/26/23,0,Closure (Phase 1),,,,,7/27/2023,19,7/28/2023,,5/26/23,,Amentum,0,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,19,,
0,,5/30/23,0,Closure,,,,,7/29/2023,54,7/29/23,,5/30/23,,Hard Rock Cafe International STD,0,,Hard Rock Cafe,Denver,Sector 72: Accommodation & Food Services,,54,,
0,,6/12/23,0,Bankrupcy,,,,,8/20/2023,138,9/2/2023,,6/12/23,,Davids Bridal (Update),0,,Davids Bridal Update,Multi Area,Sector 44: Retail Trade,,138,,
0,,6/13/23,0,Closure of production & distribution operations,,,,,8/14/2023,50,8/14/23,,6/13/23,,Gannett (Pueblo Chieftian),0,,Gannett Pueblo Chieftain,Pueblo,Sector 2022: Publishing,,50,,
0,,6/14/23,0,Mass layoff,,,,,8/14/2023,13,8/14/23,,6/14/23,,Bitwise Industries,0,,Bitwise Industries,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,13,,
0,,6/19/23,0,Mass Layoff,,,,,6/23/2023,323,7/6/23,,6/19/23,,Friday Health Plans Update (6-19-23),0,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,323,,
0,,6/20/23,0,Mass Layoff,,,,,8/21/2023,70,9/19/23,,6/20/23,,Autism Home Support Services (Greeley),0,,Autism Home Support Srvs Greeley,Weld,"Sector 62,1600: Home Healthcare Services",,70,,
0,,6/20/23,0,Mass Layoff,,,,,8/21/2023,68,9/19/23,,6/20/23,,Autism Home Support Services (Westminster),0,,Autism Home Support Svs Westminster,Adams,"Sector 62,1600: Home Healthcare Services",,68,,
0,,6/20/23,0,Mass Layoff,,,,,8/21/2023,101,9/19/21,,6/20/23,,Autism Home Support Services (Centennial),0,,Autism Home Support Services Centennial,ADWorks,"Sector: 62,1600 Home Healthcare Services",,101,,
0,,6/29/23,0,Mass Layoff,,,,,7/17/2023,138,7/31/23,,6/29/23,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,Multi-Area,Sector 44: Retail Trade,,0,,
0,,6/30/23,0,Mass Layoff,,,,,8/31/2023,120,8/31/33,,6/30/23,,CDI HS (Community Development Institute Head Start),0,,Community Development Institute Head Start,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,120,,
0,,7/3/23,0,Reduction in Force (End Project),,,,,8/31/2023,27,8/31/23,,7/3/23,,Amentum,0,,Amentum,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,27,,
0,,7/11/23,0,Reduction in Force (End Project),,,,,9/15/2023,56,9/15/23,,7/11/23,,Bank of the West,0,,Bank of the West,Adams,"Sector 52,2110: Commercial Banking",,56,,
0,,7/20/23,0,Closure,,,,,10/1/2023,64,10/1/23,,7/20/23,,Namasté Alzheimer Center,0,,Namaste Alzheimer Center,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,64,,
0,,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,,9/22/2023,15,10/5/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,
0,,7/28/23,0,Closure,,,,,9/30/2023,,1/31/24,,7/28/23,,Novembal,0,,Novembal,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
0,,8/1/23,0,Closure,,,,,7/30/2023,,7/30/23,,7/30/23,,Yellow Corporation & Operating Affiliates,0,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,
0,,8/1/23,0,,,,,,7/30/23,,,,7/30/23,,YRC Inc dba YRC Freight,0,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,8/1/23,0,,,,,,7/30/23,,,,7/30/23,,USF Holland,0,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,8/1/23,0,,,,,,7/30/23,,,,7/30/23,,New Penn Motor Express LLC,0,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,8/1/23,0,,,,,,7/30/23,,,,7/30/23,,"USF Reddaway, Inc.",0,,Yellow Corporation,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,8/2/23,0,Contract loss,,,,,11/3/2023,24,11/3/23,,8/2/23,,"KeHe Distributors, Inc.",0,,KeHE,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,
0,,8/7/23,0,Mass Layoff,,,,,10/6/2023,10,10/19/23,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,
0,,8/7/23,0,RIF,,,,,8/4/2023,61,8/4/23,,8/7/23,,Astra Space Operations,0,,Astra Space Ops,Unknown,Sector 33: Manufacturing,,61,,
0,,8/9/23,0,Closure,,,,,11/3/2023,94,11/3/23,,8/9/23,,Federal Express - Colorado Springs,0,,Federal Express,Pikes Peak,Sector 49: Transportation and Warehousing,,94,,
0,,8/10/23,0,Closure,,,,,11/3/2023,53,11/3/23,,8/10/23,,Federal Express  - Pueblo,0,,Federal Express,Pueblo,Sector 49: Transportation and Warehousing,,53,,
0,,8/11/23,0,Closure (completion of milestone),,,,,10/12/2023,14,10/12/23,,8/11/23,,Amentum,0,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,14,,
0,,8/18/23,0,Closure,-,,,,10/17/2023,2,12/31/23,,8/18/23,,Ouray Sportsware - L2 Brands,0,,Ouray Sportsware,Arapahoe/Douglas,Sector 45: Retail Trade,,154,,
0,,8/18/23,0,Streamline Operations,,,,,10/17/2023,59,10/17/23,,8/18/23,,Immunity Bio Inc.,0,,Immunity Bio Inc.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,,8/25/23,0,Restructuring following acquisition,Max * (most all will be offered jobs),,,,10/31/2023,,10/31/23,,8/25/23,,Chevron USA,0,,Chevron,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,
0,,8/29/23,0,Contract ending,,,,,10/26/2023,110,10/26/23,,8/29/23,,Packers Sanitation Services (PSSI),0,,PSSI,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,110,,
0,,8/29/23,0,,-,,,,8/25/23,70,8/25/23,,8/29/23,,Aktiv Phama,0,,Aktiv Pharma,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,70,,
0,,8/31/23,0,Closure,-,,,,8/31/23,60,8/31/23,,8/31/23,,Prescient LLC,0,,Prescient,Jefferson,Sector 33: Manufacturing,,60,,
0,,9/12/23,0,Closure,,,,,12/31/23,25,12/31/23,,9/5/23,,American Nursery Services,0,,American Nursery Services,Unspecified,Sector 44: Retail Trade,,25,,
0,,9/8/23,0,,,,,,11/7/23,10,11/7/23,,9/7/23,,Divvy Homes Inc.,0,,Divvy Homes Inc.,Unspecified,Sector 52: Finance & Insurance,,,,
0,,9/15/23,0,Completion of Project Milestone 4,,,,,11/17/23,21,11/17/23,,9/15/23,,Amentum,0,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,31,,
0,,9/29/23,0,Reduction in Force,,,,,11/30/23,2,11/30/23,,9/29/23,,First Savings Bank,0,,First Savings Bank,Remote workers,Sector: 52: Finance & Insurance,,2,,
,,10/2/23,,,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Unknown,Sector 2022: Publishing,,,,
0,,10/3/23,0,Reduction in Force,,,,,12/4/23,,12/4/23,,10/3/23,,Pfizer,0,,Pfizer,Boulder,Sector 32: Manufacturing,,,,
0,,10/11/23,0,,,,,,12/17/2023,84,12/17/2023,,10/9/23,,SMX Cargo LLC,0,,SMX Cargo LLC,Denver,561320/ Temporary Help Services,,84,,
0,,10/25/23,0,Closure,,,,,12/15/23,51,12/15/23,,10/25/23,,Cygnus Home Service dba Yelloh,0,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,51,,
0,,10/30/23,0,Closure,,,,,12/29/23,5,1/11/23,,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,,DePuy Spine LP,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,
0,,11/8/23,0,Reduction in Force,,,,,1/7/24,466,7/21/24,,11/8/23,,Dish Network LLC,0,,Dish Network LLC,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,466,,
0,,11/9/23,0,Reduction in Force,,,,,1/8/24,33,7/22/23,,11/9/23,,Dish Network LLC Supplement,0,,Dish Network Supplement,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,33,,
0,,11/21/23,0,Completion of PCAPP Milestones,,,,,1/1/24,54,1/31/2024,,11/21/23,,Amentum,0,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,54,,
0,,11/27/23,0,Merger Related,,,,,1/26/24,184,1/26/24,,11/27/23,,Broadcom / VM Ware,0,,Broadcomm - VM Ware,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,
0,,12/1/23,0,Closure,,,,,1/31/24,60,1/31/24,,12/1/23,,Matheson Flight Extenders Inc.,0,,Matheson Flight Extenders Inc,Denver,Sector 49: Transportation and Warehousing,,60,,
0,,12/1/23,0,Closure,All employees hired by new owner,,,,12/1/23,1,12/1/23,,12/1/23,,FSC Edge,0,,FSC Edge,Broomfield,Sector  51: Information,,1,,
0,,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,149,12/31/23,,12/28/23,,Ascent Classical Academy of Douglas County,0,,Ascent Classical Academies,Arapahoe/Douglas,Sector 61: Educational Services,,149,,
0,,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,87,12/31/23,,12/28/23,,Ascent Classical Academy of Northern Colorado,0,,Ascent Classical Academies,Larimer,Sector 61: Educational Services,,87,,
0,,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,33,12/31/23,,12/28/23,,Ascent Classical Academy of Norther Denver,0,,Ascent Classical Academies,Adams,Sector 61: Educational Services,,33,,
0,,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,37,12/31/23,,12/28/23,,Ascent Classical Academy of Grand Junction,0,,Ascent Classical Academies,Mesa,Sector 61: Educational Services,,37,,
0,,12/28/23,0,Unforseen - Contracts ending,All employees hired by new owner,,,,12/31/23,7,12/31/23,,12/28/23,,Ascent Classical Academies of Corporate Office,0,,Ascent Classical Academies,Jefferson,Sector 61: Educational Services,,7,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,,,0,Loss of Service Contract,,,,,5/10/22,122,5/10/22,,3/11/21,,DPI Specialty Foods,0,,DPI Specialty Foods,Adams,Sector 42: Wholesale Trade,,122,,
0,,,0,Sale of Company,,,,,12/31/21,160,12/31/21,,12/30/21,,513 Hotel Operating,0,,513 Hotel Operating,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,160,,
0,,,0,Closure,,,,,3/5/22,143,3/5/22,,1/3/22,,Good Samaritan - Bonell Community,0,,Good Samaritan,Weld,Sector 62: Healthcare & Social Assistance,,143,,
0,,,0,Not disclossed,,,,,1/4/2023,87,1/4/23,,1-4-22,,Twitter (Boulder),0,,Twitter Boulder,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,,,0,Unforeseeable business circumstances,,,,,11/18/2022,194,12/23/22,,1-16-22,,American Financing Company,0,,American Financing,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,
0,,,0,Closure,,,,,1/3/22,36,3/21/22,,1/20/22,,Zillow Group - Supplemental,0,,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,,36,,
0,,,0,Closure,,,,,3/21/22,39,4/18/22,,2/17/22,,Zillow Group - Supplemental,0,,Zillow Group,ADWorks,Sector: 53: Real Estate Rental & Leasing,,39,,
0,,,0,Not disclosed,,,,,2/1/22,1,2/16/22,,2/18/22,,Ready Responders Inc.,0,,Ready Responders Inc.,Not Disclosed,Sector 62 Healthcare  & Social Services,,1,,
0,,,,Closure,,,,,5/16/22,,5/23/22,,3-17-22,,Watsonville Community Hospital,,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,
0,,,0,Closure,,,,,1/2/22,44,5/20/22,,3/21/22,,Zillow Group - Supplemental,0,,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,,44,,
9,,,0,Closure,,,,,3/3/2022,0,7/30/2022,,4/15/2022,,Cripple Creek Care Center,0,,Cripple Creek,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,9,,
0,,,0,Closure (Temporary),,,,,05/04/22,0,6/2/22,,5/2/22,,Sparboe Farms,95,,Sparboe Farms,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,
0,,,0,Closure (Sale of Business),,,,,7/14/22,658,7/21/22,,5/11/22,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,658,,
0,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,7252604471,Colorado,Raynell cox,9/26/2024,10,9/26/22,,6/1/2022,,All Money Financial Group,0,464761460,,Denver,Sector 52: Finance and Insurance,,10,allofme0291@gmail.com,
0,Sector 22: Utilities,,0,Lost funding,,4016597560,66 N Laser Drive,Ashley Johnson,6/13/2022,0,6/24/22,,6/13/22,,Total Energy Solutions,6,850822158,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,,6,ashj@totalenergysolutions.co,
0,Sector 62: Healthcare and social assistance,,0,Closure,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,8/22/2022,144,8/22/2022,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,521847254,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,psanches@vivage.com,
0,,,0,Closure,,,,,8/22/2022,144,8/22/22,,6/23/22,,Vivage,0,,Vivage,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,,
0,,,0,Closure (Sale of Business),,,,,8/17/2022,673,8/31/2022,,7/11/2022,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,673,,
0,,,0,Loss of Contract w/City of Denver,,,,,9/1/2022,230,9/30/22,,7/12/22,,HSS Inc.,0,,HSS Inc.,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,
0,,,0,Unforseen Business Circumstance,,,,,7/28/22,60,7/28/22,,8/1/22,,Metco Landscaping (Arvada),0,,Metco Arvada,Jefferson,Sector 561730: Landscaping,,60,,
0,,,0,Unforseen Business Circumstance,,,,,7/28/22,165,7/28/22,,8/1/22,,Metco Landscaping (Aurora HQ),0,,Metco Aurora HQ,ADWorks,Sector 561730: Landscaping,,165,,
0,,,0,Unforseen Business Circumstance,,,,,7/28/22,44,7/28/22,,8/1/22,,Metco Landscaping (Aurora),0,,Metco Aurora,ADWorks,Sector 561730: Landscaping,,44,,
0,,,0,Unforseen Business Circumstance,,,,,7/28/22,36,7/28/22,,8/1/22,,Metco Landscaping (Colo Springs),0,,Metco Colo Springs,El Paso,Sector 561730: Landscaping,,36,,
0,,,0,Unforseen Business Circumstance,,,,,7/28/22,38,7/28/22,,8/1/22,,Metco Landscaping (Englewood),0,,Metco Englewood,ADWorks,Sector 561730: Landscaping,,38,,
0,,,0,Merger wth Whiting & Oasis,,,,,12/1/2022,104,6/30/2023,,9/29/22,,Chord Energy,0,,Chord Energy,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,
0,,,0,Closure - Cease Operations,,,,,11/30/2022,121,12/20/22,,9/29/22,,Platerra Foods,0,,Platerra,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,
0,,,0,Business Changes,,,,,10/21/2022,41,10/21/22,,10/20/22,,Starry Inc.,0,,Starry Inc.,ADWorks,Sector 51: Information,,,,
0,,,0,Refocus business operations,,,,,11/9/2022,,11/9/22,,11/9/22,,Astra Space Inc.,0,,Astra Space inc.,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
0,,,0,Unknown,,,,,1/20/2023,1,1/20/23,,11/21/22,,Rume Health,0,,,Denver,Sector 62:Healthcare & Social Assistance,,,,
0,,,0,Voluntary Resignation,,,,,1/20/2023,,1/20/23,,11/25/22,,Twitter (Boulder) Supplemental,0,,Twitter Supplemental,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,,,0,Closure/Reduction in Force,,,,,,43,,,12/2/22,,Inscripta,0,,Inscripta,Boulder,"Sector 54: Professional, Scientific Services",,,,
0,,,0,Closure of Retirement Center,,,,,2/17/2023,55,2/17/23,,12/14/22,,Centura Porter Place,0,,Centura Porter Place,Denver,Sector 62: Healthcare & Social Assistance,,,,
0,,,0,Cancellation of Contract,,,,,1/3/2023,666,1/3/23,,1/3/23,,Wanzek Construction,0,,Wanzek Construction,Pueblo,Sector 23: Construction,,,,
,Angela Boyer,,4,Other,,ericboyer588@gmail.com,5,9706200979,4/21/2019,3,4/21/2021,4,4/21/2019,,SSDI,2,570 7th Ave W,,Rural Consortium,Sector 81: Other services (except public administration),,,,
,Kristi,,0,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,2,3036507428,9/15/2020,0,12/31/2020,Administrative,9/1/2020,,Monkey's Avatar,2,5171 Eldorado Springs Drive Suite J,,Boulder,Sector 56: Administrative and support and waste management and remediation services,,,851204158,
,Haley A Jackson,,0,COVID/Pandemic Related,,haley1234455@gmail.com,1,4783200396,10/1/2020,1,10/1/2021,House cleaning,10/1/2020,,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,,Boulder,"Sector 54: Professional, scientific and technical services",,,252877709,
,,,0,Layoffs Rescinded,,,,,,0,,556 furloughs were rescinded,1/8/2021,,Southwest Airlines - Update,0,,,Denver,Sector 48: Transportation & Warehousing,,,,
,,,0,Closure due to sale,,,,,3/15/21,76,3/28/21,Various: See WARN,1/14/21,,Strive Communities Management,0,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,
,,,0,Closure,,,,,3/31/21,107,3/31/21,Not dislclosed,1/25/21,,Concentrix,0,,,Pueblo,Sector 51: Information,,,,
,,,983,COVID-19 Decrease in air travel,,,,,3/31/21,10,3/31/21,"Front line employees, management & administration positions",1/29/21,,United Airlines,0,,,Denver,Sector 48: Transportation & Warehousing,,,,
,,,0,Reduction in Force,,,,,4/17/21,280,4/17/21,Not dislclosed,2/17/21,,Vestas Blades America Inc.,0,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,
