workforce_area,end_date,letter,reason,occupations,naics,fein,notice_date,temporary_job_losses,begin_date,email,contact,furloughs,location,permanent_job_losses,jobs,workforce_region,reduced_hours,received_date,phone,company,at_the_location,dropdown
Denver DIA,,Columbo,COVID-19 - Temporary Closure,undisclosed,72,,3/26/2020,21,3/29/20,,,,,,21,,,,,Colombo,,
Denver DIA,,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed,72,,3/26/2020,34,3/29/20,,,,,,34,,,,,Einstein Brothers,,
Denver DIA,,Etias,COVID-19 - Temporary Closure,undisclosed,72,,3/26/2020,32,3/29/20,,,,,,32,,,,,Etias,,
Denver DIA,,Que Bueno,COVID-19 - Temporary Closure,undisclosed,72,,3/26/2020,24,3/29/20,,,,,,24,,,,,Que Bueno,,
Denver DIA,,Root Down,COVID-19 - Temporary Closure,undisclosed,72,,3/26/2020,121,3/29/20,,,,,,121,,,,,Root Down,,
Denver DIA,,Sara Lee,COVID-19 - Temporary Closure,undisclosed,72,,3/26/2020,27,3/29,,,,,,27,,,,,Sara Lee,,
Denver,,Suitsupply,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,3/26/2020,,3/26/20,,,14,,,14,,,,,Suitsupply,,
Denver DIA,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,undisclosed,72,,3/26/2020,116,3/29/20,,,,,,116,,,,,Timberline Steaks and Grill,,
Denver,,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,182,3/27/20,,,,,,182,,,,,Curtis Hotel,,
Boulder,,Dynalectric,COVID 19- Temporary Closure,undisclosed,23,,3/27/2020,2,3/13/20,,,,,,2,,,,,Dynalectric Company,,
Larimer,,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,111,3/27/20,,,,,,111,,,,,Elizabeth Hotel,,
Boulder,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,3/27/2020,126,3/27/20,,,,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,
Boulder,,Factual Data,Furlough,Not Disclosed,56,,3/27/2020,,3/27/20,,,26,,,26,,,,,Factual Data,,
Pikes Peak,,Great Wolf,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,446,3/16/20,,,,,,446,,,,,Great Wolf Lodge,,
Arapahoe/Douglas,,ICWG,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,3/31/20,,,37,,,37,,,,,International Car Wash Group,,
Denver DIA,,KFC,COVID-19 - Temporary Closure,undisclosed,72,,3/27/2020,16,3/29/20,,,,,,16,,,,,KFC-PHX,,
Denver,,Maven Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,97,3/27/20,,,,,,97,,,,,Maven Hotel at Dairy Block,,
Denver,,Oxford Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,186,3/27/20,,,,,,186,,,,,Oxford Hotel,,
Denver,,Paper Source Denver,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,32,,3/27/2020,12,3/29/20,,,,,,12,,,,,Paper Source,,
Arapahoe/Douglas,,Paper Source AD,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,3/27/2020,6,3/29/20,,,,,,6,,,,,Paper Source,,
Pikes Peak,,Paper Source Pikes Peak,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,3/27/2020,13,3/29/20,,,,,,13,,,,,Paper Source,,
Boulder,,Septodont,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,3/27/2020,,6/26/20 & 12/29/20,,,,,80,80,,,,,Septodont Inc.,,
Boulder,,Nederland,Furlough,66 +14,92,,3/27/2020,,3/27/20,,,3,,,3,,,,,Town of Nederland,,
Jefferson (Lakewood),,Stevinson Chevrolet West,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,3/28/2020,33,3/30/20,,,,,,33,,,,,Stevinson Chevrolet West,,
Arapahoe/Douglas,,Stevinson Imports,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,3/28/2020,32,3/30/20,,,,,,32,,,,,Stevinson Imports Inc.,,
Weld,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,3/28/2020,34,3/30/20,,,,,,34,,,,,Stevinson Lexus of Frederick,,
Jefferson (Golden),,Stevinson of Lakewood,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,3/28/2020,71,3/30/20,,,,,,71,,,,,Stevinson Lexus of Lakewood,,
Arapahoe/Douglas,,Stevinson Toyota East,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,3/28/2020,73,3/30/20,,,,,,73,,,,,Stevinson Toyota East,,
Jefferson (Lakewood),,Stevinson Toyota West,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,3/28/2020,93,3/30/20,,,,,,93,,,,,Stevinson Toyota West,,
Boulder,,Colo Athletic Boulder,Furlough,Not disclosed,79,,3/30/2020,,3/20/20,,,186,,,186,,,,,Colorado Athletic Club - Boulder,,
Arapahoe/Dougless,,Colorado Athletic - DTC,Furlough,Not disclosed,79,,3/30/2020,,3/20/20,,,115,,,115,,,,,Colorado Athletic Club - DTC,,
Boulder,,Colorado Athletic Flatiron,Furlough,Not disclosed,79,,3/30/2020,,3/20/20,,,115,,,115,,,,,Colorado Athletic Club - Flatiron,,
Arapahoe/Dougless,,Colorado Athletic Inverness,Furlough,Not disclosed,79,,3/30/2020,,3/20/20,,,135,,,135,,,,,Colorado Athletic Club - Inverness,,
Denver,,Colorado Athletic Monaco,Furlough,Not disclosed,79,,3/30/2020,,3/20/20,,,192,,,192,,,,,Colorado Athletic Club - Monaco,,
Denver,,Colo Athletic Tabor Ctr,Furlough,Not disclosed,79,,3/30/2020,,3/20/20,,,144,,,144,,,,,Colorado Athletic Club - Tabor Center,,
Denver,,Colorado Athletic Union Station,Furlough,Not disclosed,79,,3/30/2020,,3/20/20,,,88,,,88,,,,,Colorado Athletic Club - Union Station,,
Denver,,Embassy Suites,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,3/30/2020,118,3/19/20,,,,,,118,,,,,Ebassy Suites Denver Downtown,,
Denver,,JW Marriott,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,3/30/2020,112,3/23/20,,,,,,112,,,,,JW Marriott Denver Cherry Creek,,
Denver,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,72,,3/30/2020,196,3/17/20,,,,,,196,,,,,Mariott Denver Tech Center,,
Arapahoe/Dougless,,Arapahoe Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/2020,,3/31/20,,,97,,,97,,,,,Arapahoe Fitness LLC,,
Arapahoe/Dougless,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/2020,,3/31/20,,,52,,,52,,,,,Aurora Health & Fitness,,
Pikes Peak,,Col Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,3/31/2020,,3/31/20,,,59,,,59,,,,,Colorado Fitness Holdings,,
Pikes Peak,,North Co Springs Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/2020,,3/31/20,,,107,,,107,,,,,North Colorado Springs Health & Fitness,,
Pikes Peak,,Broadmoor,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,3/31/2020,1411,3/29/20,,,,,,"1,411",,,,,The Broadmoor,,
Boulder,,Bartaco,Mass Layoff- Temporary,Not disclosed,72,,4/1/2020,53,3/21/20,,,,,,53,,,,,Bartaco,,
Arapahoe/Douglas,,Mercedes of Littleton,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,4/1/2020,61,"3/20/20, 3/24/20, & 3/26/20",,,,,,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
Denver,,Mile High Honda,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,4/1/2020,63,"3/24/20, 3/26/20 & 3/30/20",,,,,,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,
Arapahoe/Douglas,,Outrigger,COVID-19 Temporary Closure,Not disclosed,72,,4/1/2020,11,4/3/20,,,,,,11,,,,,Outrigger Marketing,,
Jefferson,,Prestige Imp.,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,4/1/2020,45,"3/23/20, 3/24/20, & 3/26/20",,,,,,45,,,,,Prestige Imports (Braman Colorado European Imports),,
Denver,,Sage Hospitality,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,4/1/2020,48,3/17/20,,,,,,48,,,,,Sage Hospitality Group,,
Adams,,Shamrock Denver,COVID-19 Temporary Closure,Not disclosed,42,,4/1/2020,134,,,,,,,134,,,,,Shamrock Foods,,
Denver,,Shamrock Commerce C,COVID-19 Temporary Closure,Not disclosed,42,,4/1/2020,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,,11,,,,,Shamrock Foods,,
Arapahoe/Douglas,,Doubletree DTC,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,4/2/2020,87,3/13/20,,,,,,87,,,,,Doubletree Denver Tech Center,,
Mesa,,Doubletree GJ,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,4/2/2020,52,3/13/20,,,,,,52,,,,,Doubletree Grand Junction,,
Denver,,Dynalectric,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,4/2/2020,1,3/30/20,,,,,,1,,,,,Dynalectric Company,,
Adams,,Liberty Oilfield,COVID-19 - Temporary Closure,Various: Request WARN for detail.,54,,4/2/2020,183,4/2/20,,,,,,183,,,,,Liberty Oilfield Services,,
Denver,,Renaissance,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,4/2/2020,111,3/13/20,,,,,,111,,,,,Renaissance Hotel Denver Downton,,
Denver,,Jacquard,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,4/2/2020,102,3/13/20,,,,,,102,,,,,The Jacquard Hotel & Rooftop - Update,,
Pikes Peak,,Marriott CS,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,4/3/2020,101,3/16/20,,,,,,101,,,,,Marriott Colorado Springs,,
Weld,,Mike Shaw,COVID-19 - Temporary Closure,Unspecified,44,,4/3/2020,42,4/3/20,,,,,,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,
Boulder & Longmont,,,Closure,"Quality Control, technicians, engineers & others",,,1/8/2019,,3/22/19,,,,,,210,,,,,AstraZeneca,,
Denver,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,"3/3/19, 3/31/19",,,,,,18,,,,,The Inn at Cherry Creek,,
Colorado Springs,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Arapahoe/Douglas,,,Closure,"Production workers, auditors, technicians & others",,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,61,,,,,Westrock,,
Denver,,,Closure,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,4/15/19,,,,,,134,,,,,Pura Vida Fitness & Spa,,
Boulder,,,Closure,Not reported,,,2/5/19,,5/24/19 - 3/20/20,,,,,,100,,,,,"Conagra Brands, Inc.",,
Broomfield,,,Closure,"Production technicians, chemists, process & others",,,2/11/2019,,4/13/19 - 5/19/19,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Denver,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,4/12/19,,,,,,3,,,,,Spectrum Pharmaceuticals,,
Denver,,,Merger,"Various: administration, engineers, & others",,,1/15/2019,,3/1/19,,,,,,57,,,,,Resolute Natural Resources Company LLC,,
Broomfield,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,5/18/19 - 6/1/19,,,,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
Pikes Peak,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,6/30/19,,,,,,60,,,,,National Express Transit (NEXT),,
Arapahoe/Douglas (Centennial),,,Downsizing,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,,850,,,,,Invesco (OppenheimerFunds OFI),,
Arapahoe/Douglas,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,6/30/19,,,,,,283,,,,,Crothall Healthcare Environmental Services,,
Broomfield,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,,24,,,,,Sandoz-Novartis,,
Denver,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,8/2/19 - 3/31/20,,,,,,74,,,,,Upsher-Smith Laboratories LLC,,
Broomfield,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,9/7/19 - 12/31/19,,,,,,67,,,,,Sandoz-Novartis,,
Denver,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,9/18/19,,,,,,439,,,,,PrimeFlight Aviation Services Inc.,,
Denver,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,9/22/19,,,,,,79,,,,,"ABM Aviation, Inc.",,
Denver,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,9/30/19,,,,,,56,,,,,Levy Premium Foodservice LP,,
Denver,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,9/25/19,,,,,,185,,,,,Aramark Sports & Entertainment Services LLC,,
Broomfield,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,10/5/19-12/31/19,,,,,,37,,,,,Sandoz-Novartis,,
Arapahoe/Douglas,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,10/5/19,,,,,,174,,,,,TTEC Services Corporation,,
Denver,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,10/18/19-12/31/19,,,,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Arapahoe/Douglas,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,12/15/19,,,,,,80,,,,,Transform SR LLC (060401 & 01141 Units),,
Arapahoe/Douglas,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,136,,,,,Brown Brothers Harriman & Co.,,
Arapahoe/Douglas,,,Loss of Contract,Unknown,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,40-60,,,,,QCData,,
Mesa,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,10/7/19,,,,,,178,,,,,Halliburton Energy Services Inc.,,
Boulder,,,Closure,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,12/23/19,,,,,,86,,,,,Backflip Studios,,
Denver,,,Mass Layoff,Operations Manager,,,10/29/2019,,12/30/2019,,,,,,1,,,,,Oakwood Worldwide,,
Larimer,,,Closure,"Various: Construction, Maintenece, Admin",,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,,,,,"Energes Services, LLC",,
Denver,,,Downsizing,Not disclosed in WARN,,,10/30/2019,,12/31/19,,,,,,300,,,,,Molson Coors,,
Denver,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,12/31/19 to 3/26/20,,,,,,68,,,,,Smithfield Fresh Meats Corporation,,
Pikes Peak,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,,229,,,,,HomeAdvisor,,
Denver,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,92,,,,,Jagged Peak Energy Inc,,
Pikes Peak,,,Loss of Contract,Various: IT positions,,,1/26/2020,,Downsize 1/26/20,,,,,,77,,,,,S4 Inc.,,
Jefferson (Golden),,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,3/9/2020,,,,,,54,,,,,Zahn Dental,,
Pikes Peak (Colo Springs),,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,3/6/2020,,,,,,196,,,,,Geo Reentry Services LLC,,
,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,272,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,Closure (Cease Operations),,,,2/2/2019,,,,,,,,475,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,Reorganization,,,,8/9/2018,,,,,,,,8,Adams,,,,Ameritrade Holding Company,,
,,,Closure,,,,1/8/2019,,,,,,,,210,Boulder & Longmont,,,,AstraZeneca,,
,,,Closure,,,,6/29/2018,,,,,,,,399,Denver,,,,Chipotle Mexican Grill,,
,,,Closure,,,,05/24/19 - 3/20/2020,,,,,,,,100,Boulder,,,,"Conagra Brands, Inc.",,
,,,Change in business conditions,,,,8/10/2018,,,,,,,,410,Pikes Peak,,,,Conduent Commercial Solutions LLC,,
,,,Closure,,,,12/1/2018,,,,,,,,51,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,Closure,,,,3/6/2018,,,,,,,,67,Adams,,,,Covenant Care at Home,,
,,,Closure,,,,2/12/2018,,,,,,,,79,Arapahoe/Douglas,,,,CPI Card Group,,
,,,Cease operations,,,,10/22/2018,,,,,,,,65,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,Other,,,,2/12/2018,,,,,,,,41,Jefferson,,,,Davita Clinical Research,,
,,,Closure,,,,6/1/2018,,,,,,,,41,Jefferson,,,,Davita Clinical Research,,
,,,Closure,,,,5/31/2018,,,,,,,,55-59,Denver,,,,DCT Industrial,,
,,,Closure,,,,7/27/2018,,,,,,,,39,Arapahoe/Douglas,,,,Dex YP,,
,,,Closure,,,,6/29/2018,,,,,,,,160,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,Closure,,,,7/20/2018,,,,,,,,160,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,Reduction in Force,,,,1/2/2018,,,,,,,,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,
,,,Other-Loss of Contract,,,,1/22/2018,,,,,,,,54,Boulder,,,,Fluor,,
,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,,75,Pikes Peak,,,,General Dynamics,,
,,,Ceasing operations on a contract,,,,8/22/2018,,,,,,,,75,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,Closure,,,,2/8/2018,,,,,,,,370,Denver,,,,Jackson National Life Insurance Company,,
,,,Closure,,,,8/13/2018,,,,,,,,156,Pikes Peak,,,,Jackson National Life Insurance Company,,
,,,Downsize,,,,9/28/2018,,,,,,,,107,Pikes Peak,,,,Media News Group dba Digital First,,
,,,Downsize due to sale,,,,1/26/2018,,,,,,,,7,Denver,,,,National Planning Holdings,,
,,,Other-Loss of Contract,,,,1/15/2018,,,,,,,,38,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,
,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,
,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,,,,,69,Larimer,,,,Peak Reliability,,
,,,Closure,,,,4/15/2019,,,,,,,,134,Denver,,,,Pura Vida Fitness & Spa,,
,,,Closure,,,,2/6/2018,,,,,,,,65,Broomfield,,,,Sandoz Inc.,,
,,,Closure,,,,1/7/19 & 4/6/2020,,,,,,,,24,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,Closure,,,,2/11/2019,,,,,,,,116,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,Other - Loss of Contract,,,,2/15/2018,,,,,,,,119,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,
,,,Other,,,,1/18/2018,,,,,,,,63,Adams,,,,Scottrade - Ameritrade,,
,,,Downsize,,,,5/3/2018,,,,,,,,10,Adams,,,,Scottrade - Ameritrade,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,3,Denver,,,,Spectrum Pharmaceuticals,,
,,,Downsize,,,,3/8/2018,,,,,,,,272,Pueblo,,,,St. Mary Corwin Medical Center,,
,,,Downsize,,,,1/31/2018,,,,,,,,261,Pikes Peak,,,,Startek,,
,,,Reduction in Force,,,,8/17/2018,,,,,,,,186,Weld,,,,Startek Inc.,,
,,,Closure,,,,10/24/2018,,,,,,,,96,Boulder,,,,The Cheesecake Factory,,
,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,18,Denver,,,,The Inn at Cherry Creek,,
,,,Closure of Unit,,,,8/23/2018,,,,,,,,53,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,Closure,,,,3/25/2019,,,,,,,,61,Arapahoe/Douglas,,,,Westrock,,
,,,Downsize,,,,1/9/2019,,,,,,,,203,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,Selling assets,,,,7/31/2018,,,,,,,,Unknown,Rural (Durango),,,,Williams Field Services Group LLC,,
,,,Loss of Contract,,,,7/27/2017,,,,,,,,Unknown - Previous submission 117,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,Closure,,,,10/30/2017,,,,,,,,288,Pikes Peak,,,,Alorica,,
,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,,52,Denver,,,,CA Concessions of Colorado,,
,,,Closure,,,,1/3/2017,,,,,,,,60,Pikes Peak,,,,Cardon Outreach,,
,,,Downsize,,,,5/19/2017,,,,,,,,244,Arapahoe Douglas,,,,Conduent Inc.,,
,,,Closure,,,,3/30/2017,,,,,,,,37,Various,,,,Dollar Express,,
,,,Closure,,,,2/22/2017,,,,,,,,338,Pueblo,,,,Express Scripts,,
,,,Reduction in Force,,,,10/13/2017,,,,,,,,201,Arapahoe Douglas,,,,First Data,,
,,,Reduction in Force,,,,1/2/2018,,,,,,,,149,Arapahoe Douglas,,,,First Data - Update 1/2/18,,
,,,Closure,,,,1/4/2018,,,,,,,,81,Pikes Peak,,,,K-Mart Corporation Store #04332,,
,,,Reduction in Force,,,,11/1/2017,,,,,,,,79,Pikes Peak,,,,Lockheed Martin,,
,,,Closure,,,,7/25/2017,,,,,,,,98,Arapahoe Douglas,,,,Multi Packaging Solutions,,
,,,Reduction in Force,,,,11/6/2017,,,,,,,,55,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,,,13,Denver,,,,National Planning Holdings Inc.,,
,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,,,42,Denver,,,,National Planning Holdings Inc.,,
,,,Reduction in Force,,,,11/2/2017,,,,,,,,50,Pikes Peak,,,,Northrop Grumman,,
,,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,85,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,
,,,Closure,,,,1/5/2017,,,,,,,,27,Boulder,,,,Pinnacle Foods,,
,,,Closure,,,,3/2/2017,,,,,,,,62,Arapahoe Douglas,,,,Savers,,
,,,Company Reorganization/Downsize,,,,12/6/2017,,,,,,,,84,Adams,,,,TD Ameritrade Holding Corporation,,
,,,Company Wide Reorganization,,,,10/10/2017,,,,,,,,32,Adams,,,,TD Ameritrade Holding Corporation,,
,,,Downsize,,,,2/15/2017,,,,,,,,119,Arapahoe Douglas,,,,UnitedHealth Group,,
,,,Loss of Contract/Closure,,,,12/8/2017,,,,,,,,78,Tri-County,,,,UtiliQuest,,
,,,Restructuring,,,,6/27/2017,,,,,,,,49,Arapahoe Douglas,,,,Verizon/XO Communications,,
,,,Corporate Restructuring,,,,2/7/2017,,,,,,,,61,Pikes Peak,,,,Viavi Solutions Inc.,,
,,,Closure,,,,1/17/2017,,,,,,,,68,Denver,,,,WalMart,,
,,,Closure,,,,6/5/2017,,,,,,,,153,Jefferson,,,,Walmart Store #1208,,
,,,Closure,,,,6/5/2017,,,,,,,,65,Jefferson,,,,Walmart Store #3020,,
,,,Closure,,,,5/23/2017,,,,,,,,74,Boulder,,,,Walmart Store #3096,,
,,,Closure - Move to other Company locations,,,,6/20/2017,,,,,,,,113,Arapahoe Douglas,,,,XTO Energy Western Div Office,,
,,,Closure,,,,11/3/2017,,,,,,,,27,Adams,,,,Zenith Education Group,,
,,,Closure,,,,11/3/2017,,,,,,,,26,Pikes Peak,,,,Zenith Education Group,,
,,,Closure,,,,7/13/2017,,,,,,,,70,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,
,,,Closure,,,,12/31/2016,,,,,,,,220,Denver,,,,SMA America Production LLC,,
,,,Closure,,,,12/20/2016,,,,,,,,54,Jefferson,,,,Coleman,,
,,,Closure,,,,10/21/2016,,,,,,,,52,Mesa,,,,MV Public Transportation,,
,,,Revision,,,,10/11/2016,,,,,,,,N/A,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,,Downsize,,,,9/16/2016,,,,,,,,187,Denver,,,,Swissport,,
,,,Revision,,,,8/26/2016,,,,,,,,200,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,,Closure,,,,8/26/2016,,,,,,,,144,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,,
,,,Ceasing certain operations,,,,8/18/2016,,,,,,,,60,Pikes Peak/Teller,,,,General Dynamics Information Technology,,
,,,Closure,,,,8/10/2016,,,,,,,,60,Jefferson,,,,Lake Region Medical - Layoffs 8-10-16,,
,,,Downsize,,,,8/4/2016,,,,,,,,59,Denver,,,,Integra,,
,,,Potential Downsize,,,,7/28/2016,,,,,,,,210,Pikes Peak/Teller,,,,Honeywell Technology Solutions Inc - REV,,
