location,temporary_job_losses,letter,workforce_region,end_date,dropdown,notice_date,fein,reason,begin_date,email,furloughs,total_notified,naics,contact,phone,company,at_the_location,occupations,notes,workforce_area,received_date,jobs,reduced_hours,permanent_job_losses
,0,NewRez LLC CORRECTION,,8/2/24,,6/3/24,,Reduction in Force,8/2/24,,0,,Sector 52: Finance and Insurance,,,NewRez LLC,,See WARN.,,Arapahoe/Douglas,6/3/24,317,0,317
,47,TSG Ski & Golf,,12/1/24,,6/14/24,,Reduction in Force,6/14/24,,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,6/14/24,63,0,3
,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,6/18/24,,End of Contract,9/1/24,,0,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,,Various. See WARN.,,Denver,6/18/24,131,0,131
,0,Wells Fargo,,12/21/24,,6/18/24,,Reduction in Force,8/1/24,,0,,Sector 52: Finance and Insurance,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,6/18/24,80,0,80
,0,NewRez LLC Update,,8/26/24,,6/27/24,,Reduction in Force,8/26/24,,0,,Sector 52: Finance and Insurance,,,Newrez LLC,,See WARN.,,Arapahoe/Douglas,6/27/24,187,0,187
,0,Sodexo-St Francis Interquest,,8/4/24,,7/8/24,,Closure (Cease Operations),8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,,Various (See WARN),,Pikes Peak,7/8/24,7,0,7
,0,Sodexo-St Francis Medical Center,,8/4/24,,7/8/24,,Closure (Cease Operations),8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,,Various (See WARN),,Pikes Peak,7/8/24,48,0,48
,0,Sodexo-Penrose Hospital,,8/4/24,,7/8/24,,Closure (Cease Operations),8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,,Various (See WARN),,Pikes Peak,7/8/24,52,0,52
,0,LogRhythm,,9/14/24,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,Not disclosed,,RC: Broomfield,7/17/24,80,0,80
,0,Carestream Health,,9/16/24,,7/17/24,,Reduction in Force,9/16/24,,0,,Sector 33: Manufacturing,,,Carestream Health,,Various (See WARN),,Weld,7/17/24,21,0,21
,0,Amentum,,9/30/24,,7/29/24,,Closure (upon completion of project),9/30/24,,0,,"Sector 56,2910: Remediation Services",,,Amentum,,Various,,Pueblo,7/29/24,72,0,72
,0,Radial,,9/30/24,,7/30/24,,Closure,9/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,Various,,Remote locations in CO,7/30/24,79,0,79
,0,TPS Parking Mgmt,,9/30/24,,8/1/24,,Mass Layoff,9/30/24,,0,,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,7/31/24,79,0,85
,0,True Value,,11/1/24,,8/8/24,,Change in Business,9/6/24,,0,,"Sector 44,4130: Hardware Stores",,,True Value,,Merchandise Handlers,,Denver,8/8/24,49,0,49
,0,Caseys Pond,,11/30/24,,8/19/24,,Sale of Business,10/18/24,,0,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,,Not specified,,RC: Rural Resort,8/20/24,63,0,63
,0,Wells Fargo,,12/31/24,,8/20/24,,Not specified,11/20/24,,0,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,Not specified,,Arapahoe Douglas,8/20/24,70,0,70
,0,ImmunityBio Inc,,10/29/24,,8/30/24,,See WARN.,10/29/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,See WARN,,Boulder,8/30/24,5,0,25
,0,Lost Boys Interactive,,9/9/24,,9/6/24,,See WARN.,9/9/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,See WARN,,RC: Boulder & Larimer,9/9/24,3,0,3
,0,Sodexo Service West,,11/9/24,,9/13/24,,See WARN.,11/9/24,,0,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,See WARN,,Adams,9/13/24,55,0,55
,0,"AGC Biologics, Inc.",,11/22/24,,9/18/24,,Restructure and Partial Closure-See WARN,11/22/24,,0,,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,Various (See WARN),,Boulder,9/18/24,85,0,85
,0,Sinton Dairy Foods Company,,12/30/26,,9/26/24,,Closure,12/30/26,,0,,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,Various (See WARN),,Colo Springs,9/26/24,64,0,64
,0,Kaleo Inc.,,11/30/24,,9/30/24,,Medical Sales Specialist,11/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,See WARN,,Remote location in CO,9/30/24,1,0,1
,0,Thiess,,12/28/24,,10/29/24,,Closure,11/28/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,Predominately Heavy equipment operators,,Rural Consortium,10/29/24,112,0,112
,0,Chord Energy,,5/23/25,,11/4/24,,Discontinuing Operations,11/4/24,,0,,"Sector: 56,2910: Remediation Services",,,Chord Energy,,Various (See WARN),,Denver,11/4/24,313,0,313
,0,UPS,,1/15/25,,11/14/24,,"Partial, Temporary Closure",1/15/25,,0,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,,Not specified,,Adams,11/14/24,404,0,404
,0,Boeing,,1/17/25,,11/15/24,,Not disclosed,1/17/25,,0,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,Not specified,,"Arapahoe, Denver, El Paso",11/15/24,63,0,62
,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,12/2/24,,Closure,12/6/24,,0,,Sector 23: Construction,,,Brown Brothers Resources Holding,,Various,,Adams,12/2/24,121,0,121
,0,Russ Davis Wholesale,,2/1/25,,12/2/24,,Closure,1/31/25,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,Various,,Pueblo,12/2/24,109,0,109
,0,Natural Fiber Welding,,2/8/25,,12/10/24,,Unforseen business circumstance,2/8/25,,0,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,Sr. Program Manager,,Denver,12/10/24,1,0,1
,0,GetInsured,,2/19/25,,12/20/24,,Not specified,2/19/25,,0,,Sector 52: Finance and Insurance,,,GetInsured,,Customer Service Representative I,,Arapahoe,12/20/24,1,0,1
,0,Wanzek Construction,,1/3/23,,1/3/23,,Sudden Contract Loss,1/3/23,,0,,Sector 23: Construction,,,Wanzek Construction,,,,Pueblo,1/3/23,,0,666
,0,Gymshark,,3/24/23,,1/9/23,,Ceasing Operations in some areas of the company,3/10/23,,0,,Sector 31: Manufacturing,,,Gymshark,,,,Denver,1/16/23,67,0,67
,0,Specialized Bicycle Components,,1/13/23,,1/11/23,,Downsizing,1/13/23,,0,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,,,Boulder,1/1123,15,0,15
,0,DCP Midstream,,4/1/24,,1/25/23,,Not Stated,3/31/23,,0,,Sector 22: Natural Gas Distribution,,,DCP Midstream,,,,Denver,1/31/23,136,0,136
,0,Curaleaf,,3/26/23,,1/26/23,,RIF/Change in Business,3/26/23,,0,,Sector 32: Manufacturing,,,Curaleaf,,,,Pueblo,1/31/23,47,0,47
,0,Pinnacle Architectural Lighting,,3/1/24,,2/1/23,,Restructuring & Reorganization,6/30/23,,0,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,,,Denver,2/1/23,151,0,151
,0,Covercraft Industries,,4/14/23,,2/9/23,,Closure,4/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,,,Arapahoe/Douglas,2/14/23,49,0,49
,0,WiX 2-15-23,,2/15/23,,2/15/23,,Unforseen Business Circumstances,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,,,Denver,2/15/23,62,0,62
,0,Chipper Cash,,2/17/23,,2/16/23,,Not Stated,02/17/23,,0,,Sector 51: Information,,,Chipper Cash,,,,Various,2/16/23,5,0,5
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,4,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,3/2/23,13,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,3/2/23,9,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,3/2/23,4,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,3,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,3/2/23,5,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,3/2/23,6,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,3/2/23,3,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,3/2/23,5,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,3/2/23,10,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,3/2/23,7,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,
,0,Friday Health Plans,,4/30/23,,3/1/23,,Reduction in Business,4/30/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,3/1/23,98,0,98
,0,Aspiration,,6/1/23,,3/24/23,,Restructing and streamlining,5/26/2023,,0,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,,"Denver, Broomfield",,,0,
,0,Laramar Group LLC,,,,3/30/23,,Not stated,,,0,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,"Denver, Broomfield",,,0,76
,0,Prescient LLC,,12/31/23,,3/31/23,,Mass layoff,3/31/2023,,0,,Sector 33: Manufacturing,,,Prescient LLC,,,,Jefferson,,,0,50
,0,David's Bridal,,,,4/14/23,,Bankrupcy,,,0,,Sector 44: Retail Trade,,,David's Bridal,,,,Multi area,,,0,138
,0,MV Transportation,,6/30/23,,4/27/23,,Not specified,6/30/23,,0,,Sector 48: Transportation & Warehousing,,,MV Transportation,,,,Denver,,,0,198
,0,Via Mobility Services,,7/1/23,,5/1/23,,Loss of Contract,7/1/2023,,0,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,,Denver,5/22/23,,0,120
,0,Davids Bridal Update,,6/30/23,,5/24/23,,Bankrupcy,6/23/23,,0,,Sector 44: Retail Trade,,,Davids Bridal (Update),,,,Multi area,,,0,138
,0,Amentum,,7/28/2023,,5/26/23,,Closure (Phase 1),7/27/2023,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,,,,Pueblo,5/26/23,19,0,19
,0,Hard Rock Cafe,,7/29/23,,5/30/23,,Closure,7/29/2023,,0,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,,,Denver,5/30/23,54,0,54
,0,Davids Bridal Update,,9/2/2023,,6/12/23,,Bankrupcy,8/20/2023,,0,,Sector 44: Retail Trade,,,Davids Bridal (Update),,,,Multi Area,6/12/23,138,0,138
,0,Gannett Pueblo Chieftain,,8/14/23,,6/13/23,,Closure of production & distribution operations,8/14/2023,,0,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,,,Pueblo,6/13/23,50,0,50
,0,Bitwise Industries,,8/14/23,,6/14/23,,Mass layoff,8/14/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,,,Multi Area,6/14/23,13,0,13
,0,Friday Health Plans Update 6-19-23,,7/6/23,,6/19/23,,Mass Layoff,6/23/2023,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",6/19/23,323,0,323
,0,Autism Home Support Srvs Greeley,,9/19/23,,6/20/23,,Mass Layoff,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,,,Weld,6/20/23,70,0,70
,0,Autism Home Support Svs Westminster,,9/19/23,,6/20/23,,Mass Layoff,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,,,Adams,6/20/23,68,0,68
,0,Autism Home Support Services Centennial,,9/19/21,,6/20/23,,Mass Layoff,8/21/2023,,0,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,,,ADWorks,6/20/23,101,0,101
,0,Davids Bridal Update 6-29-23,,7/31/23,,6/29/23,,Mass Layoff,7/17/2023,,0,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,,,Multi-Area,6/29/23,0,0,138
,0,Community Development Institute Head Start,,8/31/33,,6/30/23,,Mass Layoff,8/31/2023,,0,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",6/30/23,120,0,120
,0,Amentum,,8/31/23,,7/3/23,,Reduction in Force (End Project),8/31/2023,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,,,,Rural Consortium  (Pueblo),7/3/23,27,0,27
,0,Bank of the West,,9/15/23,,7/11/23,,Reduction in Force (End Project),9/15/2023,,0,,"Sector 52,2110: Commercial Banking",,,Bank of the West,,,,Adams,7/11/23,56,0,56
,0,Namaste Alzheimer Center,,10/1/23,,7/20/23,,Closure,10/1/2023,,0,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,,,Pikes Peak,7/20/23,64,0,64
,0,DePuy Spine Limited Partnership,,10/5/2023,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,7/24/23,15,0,15
,0,Novembal,,1/31/24,,7/28/23,,Closure,9/30/2023,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,,Unknown (possibly rural & remote),7/28/23,,0,
,0,Yellow Corporation,,7/30/23,,7/30/23,,Closure,7/30/2023,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,,,Unknown,8/1/23,331,0,
,0,Yellow Corporation,,,,7/30/23,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,,Unknown,8/1/23,,0,
,0,Yellow Corporation,,,,7/30/23,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,,Unknown,8/1/23,,0,
,0,Yellow Corporation,,,,7/30/23,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,,Unknown,8/1/23,,0,
,0,Yellow Corporation,,,,7/30/23,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,,Unknown,8/1/23,,0,
,0,KeHE,,11/3/23,,8/2/23,,Contract loss,11/3/2023,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,8/2/23,24,0,24
,0,DePuy Spine Limited Partnership,,10/19/23,,8/7/23,,Mass Layoff,10/6/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,8/7/23,10,0,10
,0,Astra Space Ops,,8/4/23,,8/7/23,,RIF,8/4/2023,,0,,Sector 33: Manufacturing,,,Astra Space Operations,,,,Unknown,8/7/23,61,0,61
,0,Federal Express,,11/3/23,,8/9/23,,Closure,11/3/2023,,0,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,,,Pikes Peak,8/9/23,94,0,94
,0,Federal Express,,11/3/23,,8/10/23,,Closure,11/3/2023,,0,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,,,Pueblo,8/10/23,53,0,53
,0,Amentum,,10/12/23,,8/11/23,,Closure (completion of milestone),10/12/2023,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,,,,Pueblo,8/11/23,14,0,14
,0,Ouray Sportsware,,12/31/23,,8/18/23,,Closure,10/17/2023,,0,,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,,-,Arapahoe/Douglas,8/18/23,154,0,2
,0,Immunity Bio Inc.,,10/17/23,,8/18/23,,Streamline Operations,10/17/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,,Unknown,8/18/23,,0,59
,0,Chevron,,10/31/23,,8/25/23,,Restructuring following acquisition,10/31/2023,,0,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,,0,
,0,PSSI,,10/26/23,,8/29/23,,Contract ending,10/26/2023,,0,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,,,Rural Consortium,8/29/23,110,0,110
,0,Aktiv Pharma,,8/25/23,,8/29/23,,,8/25/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,,-,Larimer & Rural Consortium,8/29/23,70,0,70
,0,Prescient,,8/31/23,,8/31/23,,Closure,8/31/23,,0,,Sector 33: Manufacturing,,,Prescient LLC,,,-,Jefferson,8/31/23,60,0,60
,0,American Nursery Services,,12/31/23,,9/5/23,,Closure,12/31/23,,0,,Sector 44: Retail Trade,,,American Nursery Services,,,,Unspecified,9/12/23,25,0,25
,0,Divvy Homes Inc.,,11/7/23,,9/7/23,,,11/7/23,,0,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,,Unspecified,9/8/23,,0,10
,0,Amentum,,11/17/23,,9/15/23,,Completion of Project Milestone 4,11/17/23,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,,,,Pueblo,9/15/23,31,0,21
,0,First Savings Bank,,11/30/23,,9/29/23,,Reduction in Force,11/30/23,,0,,Sector: 52: Finance & Insurance,,,First Savings Bank,,,,Remote workers,9/29/23,2,0,2
,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,10/2/23,,,
,0,Pfizer,,12/4/23,,10/3/23,,Reduction in Force,12/4/23,,0,,Sector 32: Manufacturing,,,Pfizer,,,,Boulder,10/3/23,,0,
,0,SMX Cargo LLC,,12/17/2023,,10/9/23,,,12/17/2023,,0,,561320/ Temporary Help Services,,,SMX Cargo LLC,,,,Denver,10/11/23,84,0,84
,0,Cygnus Home Services dba Yelloh,,12/15/23,,10/25/23,,Closure,12/15/23,,0,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,0,51
,0,DePuy Spine LP,,1/11/23,,10/30/23,,Closure,12/29/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),10/30/23,67,0,5
,0,Dish Network LLC,,7/21/24,,11/8/23,,Reduction in Force,1/7/24,,0,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,,,Arapahoe/Douglas,11/8/23,466,0,466
,0,Dish Network Supplement,,7/22/23,,11/9/23,,Reduction in Force,1/8/24,,0,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,,,Arapahoe/Douglas,11/9/23,33,0,33
,0,Amentum,,1/31/2024,,11/21/23,,Completion of PCAPP Milestones,1/1/24,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,,,,Pueblo,11/21/23,54,0,54
,0,Broadcomm - VM Ware,,1/26/24,,11/27/23,,Merger Related,1/26/24,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,,,Broomfield,11/27/23,184,0,184
,0,Matheson Flight Extenders Inc,,1/31/24,,12/1/23,,Closure,1/31/24,,0,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,,,Denver,12/1/23,60,0,60
,0,FSC Edge,,12/1/23,,12/1/23,,Closure,12/1/23,,0,,Sector  51: Information,,,FSC Edge,,,All employees hired by new owner,Broomfield,12/1/23,1,0,1
,0,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,12/31/23,,0,,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,Arapahoe/Douglas,12/28/23,149,0,149
,0,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,12/31/23,,0,,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,Larimer,12/28/23,87,0,87
,0,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,12/31/23,,0,,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,Adams,12/28/23,33,0,33
,0,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,12/31/23,,0,,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,Mesa,12/28/23,37,0,37
,0,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,12/31/23,,0,,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,Jefferson,12/28/23,7,0,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,0,DPI Specialty Foods,,5/10/22,,3/11/21,,Loss of Service Contract,5/10/22,,0,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,,Adams,,122,0,122
,0,513 Hotel Operating,,12/31/21,,12/30/21,,Sale of Company,12/31/21,,0,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,,Pikes Peak/Teller,,160,0,160
,0,Good Samaritan,,3/5/22,,1/3/22,,Closure,3/5/22,,0,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,,,Weld,,143,0,143
,0,Twitter Boulder,,1/4/23,,1-4-22,,Not disclossed,1/4/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,,,Boulder,,,0,87
,0,American Financing,,12/23/22,,1-16-22,,Unforeseeable business circumstances,11/18/2022,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,,,AdWorks,,,0,194
,0,Zillow Group,,3/21/22,,1/20/22,,Closure,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,ADWorks,,36,0,36
,0,Zillow Group,,4/18/22,,2/17/22,,Closure,3/21/22,,0,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,ADWorks,,39,0,39
,0,Ready Responders Inc.,,2/16/22,,2/18/22,,Not disclosed,2/1/22,,0,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,,Not Disclosed,,1,0,1
,,Watsonville Community Hospital,,5/23/22,,3-17-22,,Closure,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,0,
,0,Zillow Group,,5/20/22,,3/21/22,,Closure,1/2/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,,ADWorks,,44,0,44
,0,Cripple Creek,,7/30/2022,,4/15/2022,,Closure,3/3/2022,,0,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,,,Pikes Peak/Teller,,9,9,0
,95,Sparboe Farms,,6/2/22,,5/2/22,,Closure (Temporary),05/04/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,,Weld,,95,0,0
,0,Watsonville Community Hospital,,7/21/22,,5/11/22,,Closure (Sale of Business),7/14/22,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,658,0,658
464761460,0,,,9/26/22,,6/1/2022,allofme0291@gmail.com,COVID/Pandemic,9/26/2024,7252604471,0,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Raynell cox,All Money Financial Group,Colorado,,,Denver,,10,0,10
850822158,6,Total Energy Solutions,,6/24/22,,6/13/22,ashj@totalenergysolutions.co,Lost funding,6/13/2022,4016597560,0,,Sector 22: Utilities,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,66 N Laser Drive,,,PikePeak/Teller,,6,0,0
521847254,0,Integrated Health,,8/22/2022,,6/23/2022,psanches@vivage.com,Closure,8/22/2022,7202849398,0,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Pikes Peak/Teller,,144,0,144
,0,Vivage,,8/22/22,,6/23/22,,Closure,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance,,,Vivage,,,,Pikes Peak/Teller,,144,0,144
,0,Watsonville Community Hospital (Update),,8/31/2022,,7/11/2022,,Closure (Sale of Business),8/17/2022,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,673,0,673
,0,HSS Inc.,,9/30/22,,7/12/22,,Loss of Contract w/City of Denver,9/1/2022,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,,Denver,,230,0,230
