company,email,workforce_region,notes,fein,workforce_area,end_date,location,phone,contact,reduced_hours,reason,temporary_job_losses,letter,received_date,permanent_job_losses,begin_date,jobs,notice_date,at_the_location,occupations,dropdown,naics,furloughs
DePuy Spine Limited Partnership (Johnson & Johnson),,,,,Arapahoe/Douglas,10/19/23,,,,0,Mass Layoff,0,DePuy Spine Limited Partnership,8/7/23,10,10/6/2023,10,8/7/23,,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Astra Space Operations,,,,,Unknown,8/4/23,,,,0,RIF,0,Astra Space Ops,8/7/23,61,8/4/2023,61,8/7/23,,See WARN for details.,,Sector 33: Manufacturing,0
Federal Express - Colorado Springs,,,,,Pikes Peak,11/3/23,,,,0,Closure,0,Federal Express,8/9/23,94,11/3/2023,94,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,0
Federal Express  - Pueblo,,,,,Pueblo,11/3/23,,,,0,Closure,0,Federal Express,8/10/23,53,11/3/2023,53,8/10/23,,See WARN for details,,Sector 49: Transportation and Warehousing,0
Amentum,,,,,Pueblo,10/12/23,,,,0,Closure (completion of milestone),0,Amentum,8/11/23,14,10/12/2023,14,8/11/23,,See WARN for details,,"Sector: 56,2910: Remediation Services",0
Ouray Sportsware - L2 Brands,,,-,,Arapahoe/Douglas,12/31/23,,,,0,Closure,0,Ouray Sportsware,8/18/23,2,10/17/2023,154,8/18/23,,See WARN for details.,,Sector 45: Retail Trade,0
Immunity Bio Inc.,,,,,Unknown,10/17/23,,,,0,Streamline Operations,0,Immunity Bio Inc.,8/18/23,59,10/17/2023,unknown,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",0
Chevron USA,,,Max * (most all will be offered jobs),,"Denver, Weld",10/31/23,,,,0,Restructuring following acquisition,0,Chevron,8/25/23,Unknown,10/31/2023,,8/25/23,,Not specified,,"Sector 32,4110: Petroleum Refineries",0
Packers Sanitation Services (PSSI),,,,,Rural Consortium,10/26/23,,,,0,Contract ending,0,PSSI,8/29/23,110,10/26/2023,110,8/29/23,,Not specified,,Sector: 562212 - Solid Waste Landfill,0
Aktiv Phama,,,-,,Larimer & Rural Consortium,8/25/23,,,,0,,0,Aktiv Pharma,8/29/23,70,8/25/23,70,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,0
Prescient LLC,,,-,,Jefferson,8/31/23,,,,0,Closure,0,Prescient,8/31/23,60,8/31/23,60,8/31/23,,Not specified,,Sector 33: Manufacturing,0
American Nursery Services,,,,,Unspecified,12/31/23,,,,0,Closure,0,American Nursery Services,9/12/23,25,12/31/23,25,9/5/23,,Not specified,,Sector 44: Retail Trade,0
Divvy Homes Inc.,,,,,Unspecified,11/7/23,,,,0,,0,Divvy Homes Inc.,9/8/23,10,11/7/23,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,0
Amentum,,,,,Pueblo,11/17/23,,,,0,Completion of Project Milestone 4,0,Amentum,9/15/23,21,11/17/23,31,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",0
First Savings Bank,,,,,Remote workers,11/30/23,,,,0,Reduction in Force,0,First Savings Bank,9/29/23,2,11/30/23,2,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,0
Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,Unknown,10/2/23,,,,Sector 2022: Publishing,
Pfizer,,,,,Boulder,12/4/23,,,,0,Reduction in Force,0,Pfizer,10/3/23,Not Stated,12/4/23,Unknown,10/3/23,,Not stated,,Sector 32: Manufacturing,0
SMX Cargo LLC,,,,,Denver,12/17/2023,,,,0,,0,SMX Cargo LLC,10/11/23,84,12/17/2023,84,10/9/23,,,,561320/ Temporary Help Services,0
Cygnus Home Service dba Yelloh,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,0,Closure,0,Cygnus Home Services dba Yelloh,10/25/23,51,12/15/23,51,10/25/23,,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",0
Depuy Spine LP (Johnson & Johnson),,,,,Pikes Peak (El Paso),1/11/23,,,,0,Closure,0,DePuy Spine LP,10/30/23,5,12/29/23,67,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Dish Network LLC,,,,,Arapahoe/Douglas,7/21/24,,,,0,Reduction in Force,0,Dish Network LLC,11/8/23,466,1/7/24,466,11/8/23,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,0
Dish Network LLC Supplement,,,,,Arapahoe/Douglas,7/22/23,,,,0,Reduction in Force,0,Dish Network Supplement,11/9/23,33,1/8/24,33,11/9/23,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,0
Amentum,,,,,Pueblo,1/31/2024,,,,0,Completion of PCAPP Milestones,0,Amentum,11/21/23,54,1/1/24,54,11/21/23,,Various (See WARN),,"Sector: 56,2910: Remediation Services",0
Broadcom / VM Ware,,,,,Broomfield,1/26/24,,,,0,Merger Related,0,Broadcomm - VM Ware,11/27/23,184,1/26/24,184,11/27/23,,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
Matheson Flight Extenders Inc.,,,,,Denver,1/31/24,,,,0,Closure,0,Matheson Flight Extenders Inc,12/1/23,60,1/31/24,60,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,0
FSC Edge,,,All employees hired by new owner,,Broomfield,12/1/23,,,,0,Closure,0,FSC Edge,12/1/23,1,12/1/23,1,12/1/23,,Not specified,,Sector  51: Information,0
Ascent Classical Academy of Douglas County,,,All employees hired by new owner,,Arapahoe/Douglas,12/31/23,,,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,149,12/31/23,149,12/28/23,,Not specified,,Sector 61: Educational Services,0
Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,,Larimer,12/31/23,,,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,87,12/31/23,87,12/28/23,,Not specified,,Sector 61: Educational Services,0
Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,,Adams,12/31/23,,,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,33,12/31/23,33,12/28/23,,Not specified,,Sector 61: Educational Services,0
Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,,Mesa,12/31/23,,,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,37,12/31/23,37,12/28/23,,Not specified,,Sector 61: Educational Services,0
Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,,Jefferson,12/31/23,,,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,7,12/31/23,7,12/28/23,,Not specified,,Sector 61: Educational Services,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,,Adams,5/10/22,,,,0,Loss of Service Contract,0,DPI Specialty Foods,,122,5/10/22,122,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,0
513 Hotel Operating,,,,,Pikes Peak/Teller,12/31/21,,,,0,Sale of Company,0,513 Hotel Operating,,160,12/31/21,160,12/30/21,,Various,,Sector 72: Accomodation & Food Services,0
Good Samaritan - Bonell Community,,,,,Weld,3/5/22,,,,0,Closure,0,Good Samaritan,,143,3/5/22,143,1/3/22,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,0
Twitter (Boulder),,,,,Boulder,1/4/23,,,,0,Not disclossed,0,Twitter Boulder,,87,1/4/2023,87,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
American Financing Company,,,,,AdWorks,12/23/22,,,,0,Unforeseeable business circumstances,0,American Financing,,194,11/18/2022,194,1-16-22,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
Zillow Group - Supplemental,,,,,ADWorks,3/21/22,,,,0,Closure,0,Zillow Group,,36,1/3/22,36,1/20/22,,Not stated,,Sector 53: Real Estate Rental & Leasing,0
Zillow Group - Supplemental,,,,,ADWorks,4/18/22,,,,0,Closure,0,Zillow Group,,39,3/21/22,39,2/17/22,,Not stated,,Sector: 53: Real Estate Rental & Leasing,0
Ready Responders Inc.,,,,,Not Disclosed,2/16/22,,,,0,Not disclosed,0,Ready Responders Inc.,,1,2/1/22,1,2/18/22,,Director Product Security,,Sector 62 Healthcare  & Social Services,0
Watsonville Community Hospital,,,,,Rural Consortium (Salida),5/23/22,,,,0,Closure,Unknown,Watsonville Community Hospital,,Unknown,5/16/22,Unknown,3-17-22,,Not stated,,Sector 62: Healthcare & Social Assistance,Unknown
Zillow Group - Supplemental,,,,,ADWorks,5/20/22,,,,0,Closure,0,Zillow Group,,44,1/2/22,44,3/21/22,,Not stated,,Sector 53: Real Estate Rental & Leasing,0
Cripple Creek Care Center,,,,,Pikes Peak/Teller,7/30/2022,,,,9,Closure,0,Cripple Creek,,0,3/3/2022,9,4/15/2022,,Health care professionals,,Sector 62: Healthcare & Social Assistance,0
Sparboe Farms,,,,,Weld,6/2/22,,,,0,Closure (Temporary),95,Sparboe Farms,,0,05/04/22,95,5/2/22,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",0
Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),7/21/22,,,,0,Closure (Sale of Business),0,Watsonville Community Hospital,,658,7/14/22,658,5/11/22,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0
All Money Financial Group,,,,,Denver,9/26/22,,,,0,COVID/Pandemic,0,,,10,9/26/2024,10,6/1/2022,,Not stated,,Sector 52: Finance and Insurance,0
Total Energy Solutions,,,,,PikePeak/Teller,6/24/22,,,,0,Lost funding,6,Total Energy Solutions,,0,6/13/2022,6,6/13/22,,Not stated,,Sector 22: Utilities,0
"Integrated Health Services at Colorado Springs, Inc.",,,,,Pikes Peak/Teller,8/22/2022,,,,0,Closure,0,Integrated Health,,144,8/22/2022,144,6/23/2022,,Health care professionals,,Sector 62: Healthcare & Social Assistance,0
Vivage,,,,,Pikes Peak/Teller,8/22/22,,,,0,Closure,0,Vivage,,144,8/22/2022,144,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,0
Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),8/31/2022,,,,0,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,673,8/17/2022,673,7/11/2022,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0
HSS Inc.,,,,,Denver,9/30/22,,,,0,Loss of Contract w/City of Denver,0,HSS Inc.,,230,9/1/2022,230,7/12/22,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
Metco Landscaping (Arvada),,,,,Jefferson,7/28/22,,,,0,Unforseen Business Circumstance,0,Metco Arvada,,60,7/28/22,60,8/1/22,,See WARN,,Sector 561730: Landscaping,0
Metco Landscaping (Aurora HQ),,,,,ADWorks,7/28/22,,,,0,Unforseen Business Circumstance,0,Metco Aurora HQ,,165,7/28/22,165,8/1/22,,See WARN,,Sector 561730: Landscaping,0
Metco Landscaping (Aurora),,,,,ADWorks,7/28/22,,,,0,Unforseen Business Circumstance,0,Metco Aurora,,44,7/28/22,44,8/1/22,,See WARN,,Sector 561730: Landscaping,0
Metco Landscaping (Colo Springs),,,,,El Paso,7/28/22,,,,0,Unforseen Business Circumstance,0,Metco Colo Springs,,36,7/28/22,36,8/1/22,,See WARN,,Sector 561730: Landscaping,0
Metco Landscaping (Englewood),,,,,ADWorks,7/28/22,,,,0,Unforseen Business Circumstance,0,Metco Englewood,,38,7/28/22,38,8/1/22,,See WARN,,Sector 561730: Landscaping,0
Chord Energy,,,,,Denver,6/30/2023,,,,0,Merger wth Whiting & Oasis,0,Chord Energy,,104,12/1/2022,104,9/29/22,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,0
Platerra Foods,,,,,"Denver, Boulder",12/20/22,,,,0,Closure - Cease Operations,0,Platerra,,121,11/30/2022,121,9/29/22,,Not stated,,"Sector 31, 311: Food Manufacturing",0
Starry Inc.,,,,,ADWorks,10/21/22,,,,0,Business Changes,0,Starry Inc.,,41,10/21/2022,41,10/20/22,,Various (See WARN),,Sector 51: Information,0
Astra Space Inc.,,,,,Pikes Peak/Teller,11/9/22,,,,0,Refocus business operations,0,Astra Space inc.,,1 (of 72 in CO),11/9/2022,72 (1 in CO),11/9/22,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
Rume Health,,,,,Denver,1/20/23,,,,0,Unknown,0,,,1,1/20/2023,1,11/21/22,,Trainer,,Sector 62:Healthcare & Social Assistance,0
Twitter (Boulder) Supplemental,,,,,Boulder,1/20/23,,,,0,Voluntary Resignation,0,Twitter Supplemental,,38 (resigned voluntarily),1/20/2023,38 (voluntarily resigned),11/25/22,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
Inscripta,,,,,Boulder,,,,,0,Closure/Reduction in Force,0,Inscripta,,43,,43,12/2/22,,Various (See WARN),,"Sector 54: Professional, Scientific Services",0
Centura Porter Place,,,,,Denver,2/17/23,,,,0,Closure of Retirement Center,0,Centura Porter Place,,55,2/17/2023,55,12/14/22,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0
Wanzek Construction,,,,,Pueblo,1/3/23,,,,0,Cancellation of Contract,0,Wanzek Construction,,666,1/3/2023,666,1/3/23,,Unknown,,Sector 23: Construction,0
SSDI,,,,,,4/21/2021,,,,,Other,2,,,3,4/21/2019,,4/21/2019,,SSDI,4,Sector 81: Other services (except public administration),4
Monkey's Avatar,,,,,,12/31/2020,,,,,COVID/Pandemic Related,2,,,0,9/15/2020,,9/1/2020,,Monkeys Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,0
Haley A Jackson,,,,,,10/1/2021,,,,,COVID/Pandemic Related,0,,,1,10/1/2020,,10/1/2020,,Haley Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",0
Southwest Airlines - Update,,,,,,N/A,,,,,Layoffs Rescinded,0,,,0,N/A,,1/8/2021,,Southwest Airlines Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0
Strive Communities Management,,,,,,3/28/21,,,,,Closure due to sale,0,,,76,3/15/21,,1/14/21,,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,0
Concentrix,,,,,,3/31/21,,,,,Closure,0,,,107,3/31/21,,1/25/21,,Concentrix,Not dislclosed,Sector 51: Information,0
United Airlines,,,,,,3/31/21,,,,,COVID-19 Decrease in air travel,0,,,10,3/31/21,,1/29/21,,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,983
Vestas Blades America Inc.,,,,,,4/17/21,,,,,Reduction in Force,0,,,280,4/17/21,,2/17/21,,Vestas Blades America,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,0
Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,,,,,Change of Management Company,0,,,93,4/1/21,,2/18/21,,Crestview Management LLC,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
Johnson & Wales University,,,,,,5/4/21,,,,,Closure,0,,,107,5/4/21,,2/18/21,,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,0
Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,2/27/2021,,,,,Other,2,,,87,12/27/2020,,2/22/2021,,Orion Logistics,Delivery Drivers,Sector 48-49: Transportation and warehousing,0
PomeroyTechnologies,,,,,,4/30/21,,,,,RIF: Loss of contract,0,,,44,4/30/21,,2/26/21,,Pomeroy Technologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,0
Hill,,,,,,3/11/2021,,,,,COVID/Pandemic Related,3,,,3,1/17/2019,,3/11/2021,,Hill,3,Sector 72: Accommodation and food services,3
Santander Consumer USA,,,,,,12/31/21,,,,,Restructuring  & Closure,0,,,417,12/31/21,,3/23/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,0
"Novartis Gene Therapies, Inc.",,,,,,7/29/21,,,,,Closure of facility,0,,,400,7/9/21,,3/24/21,,Novartis,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
TTECH Services Corporation,,,,,,7/10/21,,,,,Closure,0,,,252,6/26/21,,4/13/21,,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,0
ART Asset Adjusters,,,,,,4/23/21,,,,,Loss of Business/COVID related,0,,,5,4/23/21,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,0
ABM,,,,,,5/31/21,,,,,Loss of contract,0,,,233,5/31/21,,5/6/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,0
T. Rowe Price,,,,,,8/1/21,,,,,Other,0,,,287,8/1/21,,5/19/21,,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,0
Katerra Inc.,,,,,,8/5/21,,,,,Closure,0,,,102,6/4/21,,6/1/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0
Katerra Inc. Update Supplemental,,,,,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,0,,,-,6/4/21,,6/3/21,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0
T&H Services LLC,,,,,,8/6/2021,,,,,Other,50,,,0,8/5/2021,,6/4/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,50
"Computer Task Group, Inc",,,,,,8/31/21,,,,,Other,0,,,89,8/31/2021,,6/22/2021,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",0
Katerra Inc. Update Supplemental2,,,,,,8/5/21,,,,,Seeking sale or purchase,0,,,-,6/4/21,,7/2/21,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0
Walmart Store #6177,,,,,,10/8/21,,,,,Closure,0,,,85,7/23/21,,7/6/21,,Walmart,Not stated,Sector 45: Retail Trade,0
"Process Solutions of Durango, Inc.",,,,,,12/31/2021,,,,,COVID/Pandemic Related,0,,,0,7/15/2021,,7/15/2021,,Process Solutions,Not disclosed,Sector 31-33: Manufacturing,2
United Airlines Update,,,,,,11/2/21,,,,,Outsourcing,0,,,434,10/19/21,,7/30/21,,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,0
Continuum of Colorado,,,,,,10/2/21,,,,,Closure,0,,,8,10/2/2021,,8/2/2021,,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),0
The beez kneez organic gardens,,,,,,5/1/2021,,,,,COVID/Pandemic Related,2,,,4,7/20/2020,,8/15/2021,,Beez Kneez,Gardeners and landscapers,Sector 81: Other services (except public administration),0
Continuum of Colorado,,,,,,11/8/21,,,,,Closure,0,,,5,11/8/2021,,9/7/2021,,Contiuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),0
Continuum of Colorado,,,,,,11/8/21,,,,,Closure,0,,,9,11/8/2021,,9/7/2021,,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),0
Crestone Peak Resources LLC,,,,,,10/15/2021,,,,,Acquisition of Company,0,,,56,10/15/2021,,9/9/2021,,Crestone Peak Denver,All,"Sector 21: Mining, quarrying and oil and gas extraction",0
Crestone Peak Resources LLC,,,,,,10/15/2021,,,,,Acquisition of Company,0,,,90,10/15/2021,,9/9/2021,,Crestone Peak Weld,All,"Sector 21: Mining, quarrying and oil and gas extraction",0
Crestone Peak Resources LLC,,,,,,10/15/2021,,,,,Acquisition of Company,0,,,13,10/15/2021,,9/9/2021,,Crestone Peak ADW,All,"Sector 21: Mining, quarrying and oil and gas extraction",0
Moore Bros,,,,,,9/13/2021,,,,,COVID/Pandemic Related,0,,,3,9/13/2021,,9/13/2021,,Moore Bros,Selling and building,Sector 23: Construction,3
First Nation Group,,,,,,11/5/2021,,,,,Unforeseeable Business Circumstances,0,,,12,10/7/21,,10/7/2021,,First Nation,Unknown,Sector 42: Wholesale Trade Durable Goods,0
Zillow Group,,,,,,12/31/22,,,,,Eliminating Zillow Offers Line of Business,0,,,20,1/3/22,,11/4/21,,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,0
Zillow Group Update 11-18-21,,,,,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,0,,,1,1/17/22,,11/18/21,,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,0
Ouray Silver Mines,,,,,,12/22/21,,,,,Unforeseeable Business Circumstances,0,,,83,12/22/21,,11/22/21,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
HSS Inc.,,,,,,12/31/21,,,,,Unforeseeable Business Circumstances,0,,,94,12/31/21,,11/29/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,0
Monitronics International- Brinks Home,,,,,,10/10/21,,,,,Eliminating Field Operations,0,,,"61 total, 4 in CO",10/10/21,,12/20/21,,Monitronics International - Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,0
513 Hotel Operating LLC,,,,,,12/31/21,,,,,Sale of Company,0,,,160,12/31/21,,12/30/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,0
Avis Budget Group,,,,,ADW,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20,3,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3
ABM,,,,,Denver,,,,,,COVID - Temporary,178,ABM,,,4/10/2020,178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,
Airport Management Services & Hudson Group,,,,,Denver,,,,,,"COVID 19 - 22 permanent, 23 temporary",23,Airport Mgmt Services & Hudson Group,,22,10/1/20,45,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,
Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,,,,,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,,8/17/20,87,8/17/2020,,Not disclosed,,72,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,,,,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,,8/17/20,87,8/17/2020,,Not disclosed,,72,
Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,,,,,COVID - Temporary,87,Alamo Westminster Update,,,8/17/20,87,8/17/2020,,Not disclosed,,72,
Alamo Rent-A-Car,,,,,Denver,,,,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,4/3020,67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,
Alsco,,,,,Denver,,,,,,Furlough,,Alsco,,,3/20/20,85,3/20/2020,,"Production, Route Sales Representatives",,81,85
American Airlines,,,,,Denver,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,2,10/1/20,109,7/15/2020,,Not Disclosed,,48,107
American Pathology Partners and APP-UniPath,,,,,Denver,,,,,,Permanent,,American Pathology Partners,,154,1/6/21,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,
Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,,,,,COVID - Permanent,,Ameristar - Update,,58,11/1/20,58,8/28/2020,,Various,,72,
Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,117,9/15/2020,117,6/11/2020,,Not disclosed,,72,
Anheuser- Busch - Loveland,,,,,Larimer,,,,,,Sale of Company,,Anheuser-Busch,,71,12/4/2020,71,9/29/2020,,"Various: sales, drivers and more",,31,
Anheuser-Busch - Colo springs,,,,,Pikes Peak,,,,,,Sale of Company,,Anheuser-Busch,,59,12/4/2020,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,
Anheuser-Busch - Denver,,,,,Denver,,,,,,Sale of Company,,Anheuser-Busch,,220,12/4/2020,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,
Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,,,,,Sale of Company,,Anheuser-Busch,,50,12/4/2020,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,
"Antlers, a Wyndham Hotel",,,,,Pikes Peak,,,,,,"COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,,8,9/10/20,28,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,
Aqua Hot Heating Systems,,,,,Weld,,,,,,Furlough,,Aqua,,,3/26/20,10,4/13/2020,,Various,,33,10
Arabelle at Vail Square,,,,,Rural Resort,,,,,,COVID - Temporary,17,Arabelle,,,Not available,17,5/4/2020,,17 EMPLOYEES TOTALING 99,,72,
Aramark at Coors Field,,,,,Denver,,,,,,COVID-Temporary,71,Aramark Coors Field,,,Unknown,71,10/16/2020,,Various,,72,
Aramark at Mission Ballroom,,,,,Denver,,,,,,COVID-Temporary,904,Aramark Mission Ballroom,,,Unknown,904,10/16/2020,,Various,,72,
Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,,,,,,Furlough,,Arapahoe Fitness,,,3/31/20,97,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97
Arrabelle at Vail Square,,,,,Rural Consortium,,,,,,COVID-19 Temporary Closure,82,Arrabelle at Vail,,,4/6/20,82,4/6/2020,,Unspecified,,72,
Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,,,,Furlough,,Aurora Health & Fitness,,,3/31/20,52,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52
Avis Budget Group (ADW - Englewood),,,,,ADW,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20,2,8/31/2020,,Technicians,,53,2
Avis Budget Group (Denver),,,,,Denver,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/20,2,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,53,2
Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,,,,,Fulough and Permanent,,Avis Budget Group,,260,3/13/20,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,
Barcelona Wine Bar,,,,,Denver,,,,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,3/18/20,69,5/2/2020,,Not Disclosed,,72,
Bartaco,,,,,Boulder,,,,,,Mass Layoff- Temporary,53,Bartaco,,,3/21/20,53,4/1/2020,,Not disclosed,,72,
Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,,,,,Permanent,,Basic Energy Srvs,,51,4/15/20,51,4/15/2020,,Various: Managers & Supervisors,,21,
