location,fein,received_date,company,jobs,naics,contact,furloughs,occupations,letter,phone,begin_date,notice_date,workforce_region,reduced_hours,notes,temporary_job_losses,permanent_job_losses,email,workforce_area,end_date,at_the_location,reason,dropdown
,,9/29/23,First Savings Bank,135 (2 in CO),Sector: 52: Finance & Insurance,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,11/30/23,9/29/23,,0,,0,2,,Remote workers,11/30/23,,Reduction in Force,
,,10/2/23,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,,,
,,10/3/23,Pfizer,Not stated,Sector 32: Manufacturing,,0,Not stated,Pfizer,,12/4/23,10/3/23,,0,,0,Not Stated,,Boulder,12/4/23,,Reduction in Force,
,,10/11/23,SMX Cargo LLC,84,561320/ Temporary Help Services,,0,,SMX Cargo LLC,,12/17/2023,10/9/23,,0,,0,84,,Denver,12/17/2023,,,
,,10/25/23,Cygnus Home Service dba Yelloh,51,"72,2330: Mobile Food Service",,0,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,,0,,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Closure,
,,10/30/23,Depuy Spine LP (Johnson & Johnson),67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,12/29/23,10/30/23,,0,,0,5,,Pikes Peak (El Paso),1/11/23,,Closure,
,,11/8/23,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,0,Various (See WARN),Dish Network LLC,,1/7/24,11/8/23,,0,,0,466,,Arapahoe/Douglas,7/21/24,,Reduction in Force,
,,11/9/23,Dish Network LLC Supplement,33,Sector 517111: Wired Telecommunications Carriers,,0,Various (See WARN),Dish Network Supplement,,1/8/24,11/9/23,,0,,0,33,,Arapahoe/Douglas,7/22/23,,Reduction in Force,
,,11/21/23,Amentum,54,"Sector: 56,2910: Remediation Services",,0,Various (See WARN),Amentum,,1/1/24,11/21/23,,0,,0,54,,Pueblo,1/31/2024,,Completion of PCAPP Milestones,
,,11/27/23,Broadcom / VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Not specified,Broadcomm - VM Ware,,1/26/24,11/27/23,,0,,0,184,,Broomfield,1/26/24,,Merger Related,
,,12/1/23,Matheson Flight Extenders Inc.,60,Sector 49: Transportation and Warehousing,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,1/31/24,12/1/23,,0,,0,60,,Denver,1/31/24,,Closure,
,,12/1/23,FSC Edge,1,Sector  51: Information,,0,Not specified,FSC Edge,,12/1/23,12/1/23,,0,,0,1,,Broomfield,12/1/23,,Closure,
,,12/28/23,Ascent Classical Academies,313 total all locations,Sector 61: Educational Services,,0,Not specified,Ascent Classical Academies,,12/31/23,12/28/23,,0,,0,313,,Multiple locations & Local Areas,12/31/23,,Unforseen - Contracts ending*,
,,12/28/23,Ascent Classical Academy of Douglas County,149,Sector 61: Educational Services,,0,Not specified,Ascent Classical Academies,,12/31/23,12/28/23,,0,,0,149,,Arapahoe/Douglas,12/31/23,,Unforseen - Contracts ending*,
,,12/28/23,Ascent Classical Academy of Northern Colorado,87,Sector 61: Educational Services,,0,Not specified,Ascent Classical Academies,,12/31/23,12/28/23,,0,,0,87,,Larimer,12/31/23,,Unforseen - Contracts ending*,
,,12/28/23,Ascent Classical Academy of Norther Denver,33,Sector 61: Educational Services,,0,Not specified,Ascent Classical Academies,,12/31/23,12/28/23,,0,,0,33,,Adams,12/31/23,,Unforseen - Contracts ending*,
,,12/28/23,Ascent Classical Academy of Grand Junction,37,Sector 61: Educational Services,,0,Not specified,Ascent Classical Academies,,12/31/23,12/28/23,,0,,0,37,,Mesa,12/31/23,,Unforseen - Contracts ending*,
,,12/28/23,Ascent Classical Academies of Corporate Office,7,Sector 61: Educational Services,,0,Not specified,Ascent Classical Academies,,12/31/23,12/28/23,,0,,0,7,,Jefferson,12/31/23,,Unforseen - Contracts ending*,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,,,,,,,,,,,* New contractor will likely hire employees,
,,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,5/10/22,3/11/21,,0,,0,122,,Adams,5/10/22,,Loss of Service Contract,
,,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,0,Various,513 Hotel Operating,,12/31/21,12/30/21,,0,,0,160,,Pikes Peak/Teller,12/31/21,,Sale of Company,
,,,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,,0,Healthcare workers,Good Samaritan,,3/5/22,1/3/22,,0,,0,143,,Weld,3/5/22,,Closure,
,,,Twitter (Boulder),87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,1/4/2023,1-4-22,,0,,0,87,,Boulder,1/4/23,,Not disclossed,
,,,American Financing Company,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Not provided,American Financing,,11/18/2022,1-16-22,,0,,0,194,,AdWorks,12/23/22,,Unforeseeable business circumstances,
,,,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,,0,Not stated,Zillow Group,,1/3/22,1/20/22,,0,,0,36,,ADWorks,3/21/22,,Closure,
,,,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,,0,Not stated,Zillow Group,,3/21/22,2/17/22,,0,,0,39,,ADWorks,4/18/22,,Closure,
,,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,0,Director Product Security,Ready Responders Inc.,,2/1/22,2/18/22,,0,,0,1,,Not Disclosed,2/16/22,,Not disclosed,
,,,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,Not stated,Watsonville Community Hospital,,5/16/22,3-17-22,,0,,Unknown,Unknown,,Rural Consortium (Salida),5/23/22,,Closure,
,,,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,,0,Not stated,Zillow Group,,1/2/22,3/21/22,,0,,0,44,,ADWorks,5/20/22,,Closure,
,,,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,,0,Health care professionals,Cripple Creek,,3/3/2022,4/15/2022,,9,,0,0,,Pikes Peak/Teller,7/30/2022,,Closure,
,,,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Various (See WARN),Sparboe Farms,,05/04/22,5/2/22,,0,,95,0,,Weld,6/2/22,,Closure (Temporary),
,,,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,,0,Various (See WARN),Watsonville Community Hospital,,7/14/22,5/11/22,,0,,0,658,,Rural Consortium (Salida),7/21/22,,Closure (Sale of Business),
,,,All Money Financial Group,10,Sector 52: Finance and Insurance,,0,Not stated,,,9/26/2024,6/1/2022,,0,,0,10,,Denver,9/26/22,,COVID/Pandemic,
,,,Total Energy Solutions,6,Sector 22: Utilities,,0,Not stated,Total Energy Solutions,,6/13/2022,6/13/22,,0,,6,0,,PikePeak/Teller,6/24/22,,Lost funding,
,,,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,,0,Health care professionals,Integrated Health,,8/22/2022,6/23/2022,,0,,0,144,,Pikes Peak/Teller,8/22/2022,,Closure,
,,,Vivage,144,Sector 62: Healthcare & Social Assistance,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,8/22/2022,6/23/22,,0,,0,144,,Pikes Peak/Teller,8/22/22,,Closure,
,,,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,0,Various (See WARN),Watsonville Community Hospital (Update),,8/17/2022,7/11/2022,,0,,0,673,,Rural Consortium (Salida),8/31/2022,,Closure (Sale of Business),
,,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,See WARN,HSS Inc.,,9/1/2022,7/12/22,,0,,0,230,,Denver,9/30/22,,Loss of Contract w/City of Denver,
,,,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,,0,See WARN,Metco Arvada,,7/28/22,8/1/22,,0,,0,60,,Jefferson,7/28/22,,Unforseen Business Circumstance,
,,,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,,0,See WARN,Metco Aurora HQ,,7/28/22,8/1/22,,0,,0,165,,ADWorks,7/28/22,,Unforseen Business Circumstance,
,,,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,,0,See WARN,Metco Aurora,,7/28/22,8/1/22,,0,,0,44,,ADWorks,7/28/22,,Unforseen Business Circumstance,
,,,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,,0,See WARN,Metco Colo Springs,,7/28/22,8/1/22,,0,,0,36,,El Paso,7/28/22,,Unforseen Business Circumstance,
,,,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,,0,See WARN,Metco Englewood,,7/28/22,8/1/22,,0,,0,38,,ADWorks,7/28/22,,Unforseen Business Circumstance,
,,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Various (See WARN),Chord Energy,,12/1/2022,9/29/22,,0,,0,104,,Denver,6/30/2023,,Merger wth Whiting & Oasis,
,,,Platerra Foods,121,"Sector 31, 311: Food Manufacturing",,0,Not stated,Platerra,,11/30/2022,9/29/22,,0,,0,121,,"Denver, Boulder",12/20/22,,Closure - Cease Operations,
,,,Starry Inc.,41,Sector 51: Information,,0,Various (See WARN),Starry Inc.,,10/21/2022,10/20/22,,0,,0,41,,ADWorks,10/21/22,,Business Changes,
,,,Astra Space Inc.,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Various (See WARN),Astra Space inc.,,11/9/2022,11/9/22,,0,,0,1 (of 72 in CO),,Pikes Peak/Teller,11/9/22,,Refocus business operations,
,,,Rume Health,1,Sector 62:Healthcare & Social Assistance,,0,Trainer,,,1/20/2023,11/21/22,,0,,0,1,,Denver,1/20/23,,Unknown,
,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Various (See WARN),Twitter Supplemental,,1/20/2023,11/25/22,,0,,0,38 (resigned voluntarily),,Boulder,1/20/23,,Voluntary Resignation,
,,,Inscripta,43,"Sector 54: Professional, Scientific Services",,0,Various (See WARN),Inscripta,,,12/2/22,,0,,0,43,,Boulder,,,Closure/Reduction in Force,
,,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,0,Various (See WARN),Centura Porter Place,,2/17/2023,12/14/22,,0,,0,55,,Denver,2/17/23,,Closure of Retirement Center,
,,,Wanzek Construction,666,Sector 23: Construction,,0,Unknown,Wanzek Construction,,1/3/2023,1/3/23,,0,,0,666,,Pueblo,1/3/23,,Cancellation of Contract,
,,,,2857,,,,,,,,TOTAL,,,,,,,,,,,
,,,SSDI,,Sector 81: Other services (except public administration),,4,SSDI,,,4/21/2019,4/21/2019,,,,2,3,,,4/21/2021,,Other,4
,,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,0,Monkeys Avatar,,,9/15/2020,9/1/2020,,,,2,0,,,12/31/2020,,COVID/Pandemic Related,Administrative
,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,0,Haley Jackson,,,10/1/2020,10/1/2020,,,,0,1,,,10/1/2021,,COVID/Pandemic Related,House cleaning
,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines Update,,,N/A,1/8/2021,,,,0,0,,,N/A,,Layoffs Rescinded,556 furloughs were rescinded
,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,,,3/15/21,1/14/21,,,,0,76,,,3/28/21,,Closure due to sale,Various: See WARN
,,,Concentrix,,Sector 51: Information,,0,Concentrix,,,3/31/21,1/25/21,,,,0,107,,,3/31/21,,Closure,Not dislclosed
,,,United Airlines,,Sector 48: Transportation & Warehousing,,983,United Airlines,,,3/31/21,1/29/21,,,,0,10,,,3/31/21,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions"
,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America,,,4/17/21,2/17/21,,,,0,280,,,4/17/21,,Reduction in Force,Not dislclosed
,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC,,,4/1/21,2/18/21,,,,0,93,,,4/1/21,,Change of Management Company,Not disclosed
,,,Johnson & Wales University,,Sector: 61 Educational Services,,0,Johnson & Wales University,,,5/4/21,2/18/21,,,,0,107,,,5/4/21,,Closure,Not dislclosed
,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,0,Orion Logistics,,,12/27/2020,2/22/2021,,,,2,87,,,2/27/2021,,Other,Delivery Drivers
,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,0,Pomeroy Technologies,,,4/30/21,2/26/21,,,,0,44,,,4/30/21,,RIF: Loss of contract,Various:See WARN
,,,Hill,,Sector 72: Accommodation and food services,,3,Hill,,,1/17/2019,3/11/2021,,,,3,3,,,3/11/2021,,COVID/Pandemic Related,3
,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,,,12/31/21,3/23/21,,,,0,417,,,12/31/21,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management"
,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Novartis,,,7/9/21,3/24/21,,,,0,400,,,7/29/21,,Closure of facility,Not disclosed
,,,TTECH Services Corporation,,Sector 51: Information,,0,TTECH Services Corporation,,,6/26/21,4/13/21,,,,0,252,,,7/10/21,,Closure,Hourly customer service positions
,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,,,4/23/21,4/23/21,,,,0,5,,,4/23/21,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents"
,,,ABM,,Sector 56: Facilities Support Services,,0,ABM,,,5/31/21,5/6/21,,,,0,233,,,5/31/21,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,,,8/1/21,5/19/21,,,,0,287,,,8/1/21,,Other,Various:See WARN
,,,Katerra Inc.,,Sector 23: Construction,,0,Katerra Inc.,,,6/4/21,6/1/21,,,,0,102,,,8/5/21,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,0,Katerra Inc. Supplemental,,,6/4/21,6/3/21,,,,0,-,,,8/5/21,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,T&H Services LLC,,Sector 23: Construction,,50,T&H Services LLC,,,8/5/2021,6/4/2021,,,,50,0,,,8/6/2021,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,0,Computer Task Group,,,8/31/2021,6/22/2021,,,,0,89,,,8/31/21,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,0,Katerra Inc. Supplemental 2,,,6/4/21,7/2/21,,,,0,-,,,8/5/21,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,Walmart Store #6177,,Sector 45: Retail Trade,,0,Walmart,,,7/23/21,7/6/21,,,,0,85,,,10/8/21,,Closure,Not stated
,,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,2,Process Solutions,,,7/15/2021,7/15/2021,,,,0,0,,,12/31/2021,,COVID/Pandemic Related,Not disclosed
,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,0,United Airlines Update,,,10/19/21,7/30/21,,,,0,434,,,11/2/21,,Outsourcing,Food service workers
,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,10/2/2021,8/2/2021,,,,0,8,,,10/2/21,,Closure,Direct Support Professional
,,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,0,Beez Kneez,,,7/20/2020,8/15/2021,,,,2,4,,,5/1/2021,,COVID/Pandemic Related,Gardeners and landscapers
,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,Contiuum of Colorado,,,11/8/2021,9/7/2021,,,,0,5,,,11/8/21,,Closure,Direct Support Professional
,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,11/8/2021,9/7/2021,,,,0,9,,,11/8/21,,Closure,Direct Support Professionals
,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Denver,,,10/15/2021,9/9/2021,,,,0,56,,,10/15/2021,,Acquisition of Company,All
,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Weld,,,10/15/2021,9/9/2021,,,,0,90,,,10/15/2021,,Acquisition of Company,All
,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak ADW,,,10/15/2021,9/9/2021,,,,0,13,,,10/15/2021,,Acquisition of Company,All
,,,Moore Bros,,Sector 23: Construction,,3,Moore Bros,,,9/13/2021,9/13/2021,,,,0,3,,,9/13/2021,,COVID/Pandemic Related,Selling and building
,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,0,First Nation,,,10/7/21,10/7/2021,,,,0,12,,,11/5/2021,,Unforeseeable Business Circumstances,Unknown
,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,,,1/3/22,11/4/21,,,,0,20,,,12/31/22,,Eliminating Zillow Offers Line of Business,Unknown
,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,,,1/17/22,11/18/21,,,,0,1,,,1/17/22,,Eliminating Zillow Offers Line of Business,Unknown
,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mine,,,12/22/21,11/22/21,,,,0,83,,,12/22/21,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,,,12/31/21,11/29/21,,,,0,94,,,12/31/21,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler"
,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,0,Monitronics International - Brinks Home,,,10/10/21,12/20/21,,,,0,"61 total, 4 in CO",,,10/10/21,,Eliminating Field Operations,Field Sales & Management
,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,,,12/31/21,12/30/21,,,,0,160,,,12/31/21,,Sale of Company,Various hotel staff (See WARN for details)
,,,,3,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/20,8/31/2020,,,,,,,ADW,,,COVID 19 Extended Furlough,
,,,ABM,178,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,6/30/2020,,,,178,,,Denver,,,COVID - Temporary,
,,,Airport Management Services & Hudson Group,45,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,10/1/20,9/8/2020,,,,23,22,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",
,,,Alamo Drafthouse Cinema Littleton - Update,87,72,,,Not disclosed,Alamo Drafthouse Littleton - Update,,8/17/20,8/17/2020,,,,72,,,Arapahoe/Douglas,,,COVID - Temporary,
,,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,8/17/20,8/17/2020,,,,87,,,Denver,,,COVID - Temporary,
,,,Alamo Drafthouse Cinema Westminster  - Update,87,72,,,Not disclosed,Alamo Westminster Update,,8/17/20,8/17/2020,,,,87,,,Adams,,,COVID - Temporary,
,,,Alamo Rent-A-Car,67,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,4/30/2020,,,,67,,,Denver,,,Mass Layoff - Permanent,
,,,Alsco,85,81,,85,"Production, Route Sales Representatives",Alsco,,3/20/20,3/20/2020,,,,,,,Denver,,,Furlough,
,,,American Airlines,109,48,,107,Not Disclosed,American Airlines,,10/1/20,7/15/2020,,,,,2,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,American Pathology Partners and APP-UniPath,154,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,1/6/21,11/6/2020,,,,,154,,Denver,,,Permanent,
,,,Ameristar Casino Resort & Spa Black Hawk,58,72,,,Various,Ameristar - Update,,11/1/20,8/28/2020,,,,,58,,Jefferson,,,COVID - Permanent,
,,,Ameristar Casino Resort Spa,117,72,,,Not disclosed,Ameristar Casino Resort Spa,,9/15/2020,6/11/2020,,,,,117,,Gilpin/Jefferson,,,Mass Layoff- Permanent,
,,,Anheuser- Busch - Loveland,71,31,,,"Various: sales, drivers and more",Anheuser-Busch,,12/4/2020,9/29/2020,,,,,71,,Larimer,,,Sale of Company,
,,,Anheuser-Busch - Colo springs,59,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,12/4/2020,9/29/2020,,,,,59,,Pikes Peak,,,Sale of Company,
,,,Anheuser-Busch - Denver,220,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,12/4/2020,9/29/2020,,,,,220,,Denver,,,Sale of Company,
,,,Anheuser-Busch - Littleton,50,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,12/4/2020,9/29/2020,,,,,50,,Arapahoe/Works,,,Sale of Company,
,,,"Antlers, a Wyndham Hotel",28,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/20,9/10/2020,,,,20,8,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",
,,,Aqua Hot Heating Systems,10,33,,10,Various,Aqua,,3/26/20,4/13/2020,,,,,,,Weld,,,Furlough,
,,,Arabelle at Vail Square,17,72,,,17 EMPLOYEES TOTALING 99,Arabelle,,Not available,5/4/2020,,,,17,,,Rural Resort,,,COVID - Temporary,
,,,Aramark at Coors Field,71,72,,,Various,Aramark Coors Field,,Unknown,10/16/2020,,,,71,,,Denver,,,COVID-Temporary,
,,,Aramark at Mission Ballroom,904,72,,,Various,Aramark Mission Ballroom,,Unknown,10/16/2020,,,,904,,,Denver,,,COVID-Temporary,
,,,Arapahoe Fitness LLC,97,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,3/31/20,3/31/2020,,,,,,,Arapahoe/Dougless,,,Furlough,
,,,Arrabelle at Vail Square,82,72,,,Unspecified,Arrabelle at Vail,,4/6/20,4/6/2020,,,,82,,,Rural Consortium,,,COVID-19 Temporary Closure,
,,,Aurora Health & Fitness,52,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,3/31/2020,,,,,,,Arapahoe/Dougless,,,Furlough,
,,,Avis Budget Group (ADW - Englewood),2,53,,2,Technicians,Avis Budget Group,,8/31/20,8/31/2020,,,,,,,ADW,,,COVID 19 Extended Furlough,
,,,Avis Budget Group (Denver),2,53,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,8/31/20,8/31/2020,,,,,,,Denver,,,COVID 19 Extended Furlough,
,,,Avis Budget Group/Avis Budget Car Rental,260,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,3/13/20,4/10/2020,,,,,260,,Denver,,,Fulough and Permanent,
,,,Barcelona Wine Bar,69,72,,,Not Disclosed,Barcelona Wine Bar,,3/18/20,5/2/2020,,,,69,,,Denver,,,COVID-19: Mass Layoff,
,,,Bartaco,53,72,,,Not disclosed,Bartaco,,3/21/20,4/1/2020,,,,53,,,Boulder,,,Mass Layoff- Temporary,
,,,Basic Energy Services,51,21,,,Various: Managers & Supervisors,Basic Energy Srvs,,4/15/20,4/15/2020,,,,,51,,Rural Consortium - Eastern Sub-Area,,,Permanent,
,,,Basic Energy Services (Updated),26,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,4/23/20,4/23/2020,,,,,26,,Ft. Morgan,,,Permanent,
,,,Basic Energy Services (Updated),26,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,4/23/20,4/23/2020,,,,,26,,Rural Consortium - Eastern,,,Permanent,
,,,Beaver Creek Resort,297,72,,,Unspecified,Beaver Creek,,4/6/20,4/6/2020,,,,297,,,Rural Consortium,,,COVID-19 - Temporary Closure,
,,,Beaver Creek Resort,26,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Not available,5/4/2020,,,,26,,,Rural Resort,,,COVID - Temporary,
,,,Bed Bath & Beyond,98,44,,98,Not Disclosed,Bed Bath & Beyond,,4/4/20,4/17/2020,,,,,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,
,,,Bicycle Village,65,45,,,Unspecified,Bicycle Village,,4/6/20,4/6/2020,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,
,,,Bicycle Village,1,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Not available,5/4/2020,,,,1,,,Rural Resort,,,COVID - Temporary,
,,,Bluprint (3 locations),137,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,7/22/20,5/22/2020,,,,,137,,Denver,,,Closure - Permanent,
,,,Breckenridge Ski Resort,24,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Not available,5/4/2020,,,,24,,,Rural Resort,,,COVID - Temporary,
,,,Breckenridge SSBRK,55,71,,,Not Disclosed,Breckenridge SSBRK,,Not available,5/4/2020,,,,55,,,Rural Resort,,,COVID - Temporary,
,,,Brekenridge Ski Resort,105,71,,,Unspecfiied,Breckenridge Ski,,4/6,4/6/2020,,,,105,,,Rural Consortium,,,COVID-19 - Temporary Closure,
,,,Brown Palance Denver,298,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,5/21/20,5/21/2020,,,,298,,,Denver,,,COVID-19 Temporary,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,,Not disclosed,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,65,,,Adams,,,COVID-19/Temporary Closure,
,,,Cameron Mitchell Restaurants - AD,56,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,12/8/2020,,,,56,,,Arapahoe/Douglas,,,COVID Temporary,
