reduced_hours,phone,fein,dropdown,naics,occupations,workforce_region,notes,temporary_job_losses,contact,permanent_job_losses,notice_date,jobs,received_date,at_the_location,location,company,furloughs,reason,letter,end_date,begin_date,email,workforce_area
0,,,,Sector 72: Accommodation & Food Services,,,,0,,54,5/30/23,54,5/30/23,,,Hard Rock Cafe International STD,0,Closure,Hard Rock Cafe,7/29/23,7/29/2023,,Denver
0,,,,Sector 44: Retail Trade,,,,0,,138,6/12/23,138,6/12/23,,,Davids Bridal (Update),0,Bankrupcy,Davids Bridal Update,9/2/2023,8/20/2023,,Multi Area
0,,,,Sector 2022: Publishing,,,,0,,50,6/13/23,50,6/13/23,,,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/23,8/14/2023,,Pueblo
0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,,13,6/14/23,13,6/14/23,,,Bitwise Industries,0,Mass layoff,Bitwise Industries,8/14/23,8/14/2023,,Multi Area
0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,,323,6/19/23,323,6/19/23,,,Friday Health Plans Update (6-19-23),0,Mass Layoff,Friday Health Plans Update 6-19-23,7/6/23,6/23/2023,,"Rural Consortium, Denver"
0,,,,"Sector 62,1600: Home Healthcare Services",,,,0,,70,6/20/23,70,6/20/23,,,Autism Home Support Services (Greeley),0,Mass Layoff,Autism Home Support Srvs Greeley,9/19/23,8/21/2023,,Weld
0,,,,"Sector 62,1600: Home Healthcare Services",,,,0,,68,6/20/23,68,6/20/23,,,Autism Home Support Services (Westminster),0,Mass Layoff,Autism Home Support Svs Westminster,9/19/23,8/21/2023,,Adams
0,,,,"Sector: 62,1600 Home Healthcare Services",,,,0,,101,6/20/23,101,6/20/23,,,Autism Home Support Services (Centennial),0,Mass Layoff,Autism Home Support Services Centennial,9/19/21,8/21/2023,,ADWorks
0,,,,Sector 44: Retail Trade,,,,0,,138,6/29/23,0,6/29/23,,,Davids Bridal Update 6-29-23,0,Mass Layoff,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,,Multi-Area
0,,,,Sector 62: Health Care and Social Assistance,,,,0,,120,6/30/23,120,6/30/23,,,CDI HS (Community Development Institute Head Start),0,Mass Layoff,Community Development Institute Head Start,8/31/33,8/31/2023,,"Rural Consortium, Denver"
0,,,,"Sector: 56,2910: Remediation Services",,,,0,,27,7/3/23,27,7/3/23,,,Amentum,0,Reduction in Force (End Project),Amentum,8/31/23,8/31/2023,,Rural Consortium  (Pueblo)
0,,,,"Sector 52,2110: Commercial Banking",,,,0,,56,7/11/23,56,7/11/23,,,Bank of the West,0,Reduction in Force (End Project),Bank of the West,9/15/23,9/15/2023,,Adams
0,,,,Sector: 62: Healthcare and Social Assistance,,,,0,,64,7/20/23,64,7/20/23,,,Namasté Alzheimer Center,0,Closure,Namaste Alzheimer Center,10/1/23,10/1/2023,,Pikes Peak
0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,,15,7/24/23,15,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,10/5/2023,9/22/2023,,Pikes Peak
0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,,7/28/23,,7/28/23,,,Novembal,0,Closure,Novembal,1/31/24,9/30/2023,,Unknown (possibly rural & remote)
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,331,8/1/23,,,Yellow Corporation & Operating Affiliates,0,Closure,Yellow Corporation,7/30/23,7/30/2023,,Unknown
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,8/1/23,,,YRC Inc dba YRC Freight,0,,Yellow Corporation,,7/30/23,,Unknown
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,8/1/23,,,USF Holland,0,,Yellow Corporation,,7/30/23,,Unknown
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,8/1/23,,,New Penn Motor Express LLC,0,,Yellow Corporation,,7/30/23,,Unknown
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,8/1/23,,,"USF Reddaway, Inc.",0,,Yellow Corporation,,7/30/23,,Unknown
0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,,24,8/2/23,24,8/2/23,,,"KeHe Distributors, Inc.",0,Contract loss,KeHE,11/3/23,11/3/2023,,Arapahoe/Douglas
0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,,10,8/7/23,10,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,DePuy Spine Limited Partnership,10/19/23,10/6/2023,,Arapahoe/Douglas
0,,,,Sector 33: Manufacturing,,,,0,,61,8/7/23,61,8/7/23,,,Astra Space Operations,0,RIF,Astra Space Ops,8/4/23,8/4/2023,,Unknown
0,,,,Sector 49: Transportation and Warehousing,,,,0,,94,8/9/23,94,8/9/23,,,Federal Express - Colorado Springs,0,Closure,Federal Express,11/3/23,11/3/2023,,Pikes Peak
0,,,,Sector 49: Transportation and Warehousing,,,,0,,53,8/10/23,53,8/10/23,,,Federal Express  - Pueblo,0,Closure,Federal Express,11/3/23,11/3/2023,,Pueblo
0,,,,"Sector: 56,2910: Remediation Services",,,,0,,14,8/11/23,14,8/11/23,,,Amentum,0,Closure (completion of milestone),Amentum,10/12/23,10/12/2023,,Pueblo
0,,,,Sector 45: Retail Trade,,,-,0,,2,8/18/23,154,8/18/23,,,Ouray Sportsware - L2 Brands,0,Closure,Ouray Sportsware,12/31/23,10/17/2023,,Arapahoe/Douglas
0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,,59,8/18/23,,8/18/23,,,Immunity Bio Inc.,0,Streamline Operations,Immunity Bio Inc.,10/17/23,10/17/2023,,Unknown
0,,,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),0,,,8/25/23,,8/25/23,,,Chevron USA,0,Restructuring following acquisition,Chevron,10/31/23,10/31/2023,,"Denver, Weld"
0,,,,Sector: 562212 - Solid Waste Landfill,,,,0,,110,8/29/23,110,8/29/23,,,Packers Sanitation Services (PSSI),0,Contract ending,PSSI,10/26/23,10/26/2023,,Rural Consortium
0,,,,Sector 33: Manufacturing/Pharmaceuticals,,,-,0,,70,8/29/23,70,8/29/23,,,Aktiv Phama,0,,Aktiv Pharma,8/25/23,8/25/23,,Larimer & Rural Consortium
0,,,,Sector 33: Manufacturing,,,-,0,,60,8/31/23,60,8/31/23,,,Prescient LLC,0,Closure,Prescient,8/31/23,8/31/23,,Jefferson
0,,,,Sector 44: Retail Trade,,,,0,,25,9/5/23,25,9/12/23,,,American Nursery Services,0,Closure,American Nursery Services,12/31/23,12/31/23,,Unspecified
0,,,,Sector 52: Finance & Insurance,,,,0,,10,9/7/23,,9/8/23,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,11/7/23,11/7/23,,Unspecified
0,,,,"Sector: 56,2910: Remediation Services",,,,0,,21,9/15/23,31,9/15/23,,,Amentum,0,Completion of Project Milestone 4,Amentum,11/17/23,11/17/23,,Pueblo
0,,,,Sector: 52: Finance & Insurance,,,,0,,2,9/29/23,2,9/29/23,,,First Savings Bank,0,Reduction in Force,First Savings Bank,11/30/23,11/30/23,,Remote workers
,,,,Sector 2022: Publishing,,,,,,,10/2/23,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,Unknown
0,,,,Sector 32: Manufacturing,,,,0,,,10/3/23,,10/3/23,,,Pfizer,0,Reduction in Force,Pfizer,12/4/23,12/4/23,,Boulder
0,,,,561320/ Temporary Help Services,,,,0,,84,10/9/23,84,10/11/23,,,SMX Cargo LLC,0,,SMX Cargo LLC,12/17/2023,12/17/2023,,Denver
0,,,,"72,2330: Mobile Food Service",,,,0,,51,10/25/23,51,10/25/23,,,Cygnus Home Service dba Yelloh,0,Closure,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,,5,10/30/23,67,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,Closure,DePuy Spine LP,1/11/23,12/29/23,,Pikes Peak (El Paso)
0,,,,Sector 517111: Wired Telecommunications Carriers,,,,0,,466,11/8/23,466,11/8/23,,,Dish Network LLC,0,Reduction in Force,Dish Network LLC,7/21/24,1/7/24,,Arapahoe/Douglas
0,,,,Sector 517111: Wired Telecommunications Carriers,,,,0,,33,11/9/23,33,11/9/23,,,Dish Network LLC Supplement,0,Reduction in Force,Dish Network Supplement,7/22/23,1/8/24,,Arapahoe/Douglas
0,,,,"Sector: 56,2910: Remediation Services",,,,0,,54,11/21/23,54,11/21/23,,,Amentum,0,Completion of PCAPP Milestones,Amentum,1/31/2024,1/1/24,,Pueblo
0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,,184,11/27/23,184,11/27/23,,,Broadcom / VM Ware,0,Merger Related,Broadcomm - VM Ware,1/26/24,1/26/24,,Broomfield
0,,,,Sector 49: Transportation and Warehousing,,,,0,,60,12/1/23,60,12/1/23,,,Matheson Flight Extenders Inc.,0,Closure,Matheson Flight Extenders Inc,1/31/24,1/31/24,,Denver
0,,,,Sector  51: Information,,,All employees hired by new owner,0,,1,12/1/23,1,12/1/23,,,FSC Edge,0,Closure,FSC Edge,12/1/23,12/1/23,,Broomfield
0,,,,Sector 61: Educational Services,,,All employees hired by new owner,0,,149,12/28/23,149,12/28/23,,,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,12/31/23,,Arapahoe/Douglas
0,,,,Sector 61: Educational Services,,,All employees hired by new owner,0,,87,12/28/23,87,12/28/23,,,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,12/31/23,,Larimer
0,,,,Sector 61: Educational Services,,,All employees hired by new owner,0,,33,12/28/23,33,12/28/23,,,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,12/31/23,,Adams
0,,,,Sector 61: Educational Services,,,All employees hired by new owner,0,,37,12/28/23,37,12/28/23,,,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,12/31/23,,Mesa
0,,,,Sector 61: Educational Services,,,All employees hired by new owner,0,,7,12/28/23,7,12/28/23,,,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,12/31/23,,Jefferson
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,,Sector 42: Wholesale Trade,,,,0,,122,3/11/21,122,,,,DPI Specialty Foods,0,Loss of Service Contract,DPI Specialty Foods,5/10/22,5/10/22,,Adams
0,,,,Sector 72: Accomodation & Food Services,,,,0,,160,12/30/21,160,,,,513 Hotel Operating,0,Sale of Company,513 Hotel Operating,12/31/21,12/31/21,,Pikes Peak/Teller
0,,,,Sector 62: Healthcare & Social Assistance,,,,0,,143,1/3/22,143,,,,Good Samaritan - Bonell Community,0,Closure,Good Samaritan,3/5/22,3/5/22,,Weld
0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,87,1-4-22,,,,,Twitter (Boulder),0,Not disclossed,Twitter Boulder,1/4/23,1/4/2023,,Boulder
0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,194,1-16-22,,,,,American Financing Company,0,Unforeseeable business circumstances,American Financing,12/23/22,11/18/2022,,AdWorks
0,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,36,1/20/22,36,,,,Zillow Group - Supplemental,0,Closure,Zillow Group,3/21/22,1/3/22,,ADWorks
0,,,,Sector: 53: Real Estate Rental & Leasing,,,,0,,39,2/17/22,39,,,,Zillow Group - Supplemental,0,Closure,Zillow Group,4/18/22,3/21/22,,ADWorks
0,,,,Sector 62 Healthcare  & Social Services,,,,0,,1,2/18/22,1,,,,Ready Responders Inc.,0,Not disclosed,Ready Responders Inc.,2/16/22,2/1/22,,Not Disclosed
0,,,,Sector 62: Healthcare & Social Assistance,,,,,,,3-17-22,,,,,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,5/23/22,5/16/22,,Rural Consortium (Salida)
0,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,44,3/21/22,44,,,,Zillow Group - Supplemental,0,Closure,Zillow Group,5/20/22,1/2/22,,ADWorks
9,,,,Sector 62: Healthcare & Social Assistance,,,,0,,0,4/15/2022,9,,,,Cripple Creek Care Center,0,Closure,Cripple Creek,7/30/2022,3/3/2022,,Pikes Peak/Teller
0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,0,5/2/22,95,,,,Sparboe Farms,0,Closure (Temporary),Sparboe Farms,6/2/22,05/04/22,,Weld
0,,,,Sector 62: Healthcare & Social Assistance,,,,0,,658,5/11/22,658,,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Watsonville Community Hospital,7/21/22,7/14/22,,Rural Consortium (Salida)
0,Raynell cox,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,,,0,Sector 52: Finance and Insurance,10,6/1/2022,10,,Colorado,464761460,All Money Financial Group,0,COVID/Pandemic,,9/26/22,9/26/2024,7252604471,Denver
0,Ashley Johnson,ashj@totalenergysolutions.co,,Sector 22: Utilities,,,,6,Sector 22: Utilities,0,6/13/22,6,,66 N Laser Drive,850822158,Total Energy Solutions,0,Lost funding,Total Energy Solutions,6/24/22,6/13/2022,4016597560,PikePeak/Teller
0,Patty Sanches,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,,,,0,Sector 62: Healthcare and social assistance,144,6/23/2022,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,Integrated Health,8/22/2022,8/22/2022,7202849398,Pikes Peak/Teller
0,,,,Sector 62: Healthcare & Social Assistance,,,,0,,144,6/23/22,144,,,,Vivage,0,Closure,Vivage,8/22/22,8/22/2022,,Pikes Peak/Teller
0,,,,Sector 62: Healthcare & Social Assistance,,,,0,,673,7/11/2022,673,,,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,8/17/2022,,Rural Consortium (Salida)
0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,,230,7/12/22,230,,,,HSS Inc.,0,Loss of Contract w/City of Denver,HSS Inc.,9/30/22,9/1/2022,,Denver
0,,,,Sector 561730: Landscaping,,,,0,,60,8/1/22,60,,,,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,Metco Arvada,7/28/22,7/28/22,,Jefferson
0,,,,Sector 561730: Landscaping,,,,0,,165,8/1/22,165,,,,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,7/28/22,,ADWorks
0,,,,Sector 561730: Landscaping,,,,0,,44,8/1/22,44,,,,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,Metco Aurora,7/28/22,7/28/22,,ADWorks
0,,,,Sector 561730: Landscaping,,,,0,,36,8/1/22,36,,,,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,7/28/22,,El Paso
0,,,,Sector 561730: Landscaping,,,,0,,38,8/1/22,38,,,,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,Metco Englewood,7/28/22,7/28/22,,ADWorks
0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,104,9/29/22,,,,,Chord Energy,0,Merger wth Whiting & Oasis,Chord Energy,6/30/2023,12/1/2022,,Denver
0,,,,"Sector 31, 311: Food Manufacturing",,,,0,,121,9/29/22,,,,,Platerra Foods,0,Closure - Cease Operations,Platerra,12/20/22,11/30/2022,,"Denver, Boulder"
0,,,,Sector 51: Information,,,,0,,41,10/20/22,,,,,Starry Inc.,0,Business Changes,Starry Inc.,10/21/22,10/21/2022,,ADWorks
0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,,11/9/22,,,,,Astra Space Inc.,0,Refocus business operations,Astra Space inc.,11/9/22,11/9/2022,,Pikes Peak/Teller
0,,,,Sector 62:Healthcare & Social Assistance,,,,0,,1,11/21/22,,,,,Rume Health,0,Unknown,,1/20/23,1/20/2023,,Denver
0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,,11/25/22,,,,,Twitter (Boulder) Supplemental,0,Voluntary Resignation,Twitter Supplemental,1/20/23,1/20/2023,,Boulder
0,,,,"Sector 54: Professional, Scientific Services",,,,0,,43,12/2/22,,,,,Inscripta,0,Closure/Reduction in Force,Inscripta,,,,Boulder
0,,,,Sector 62: Healthcare & Social Assistance,,,,0,,55,12/14/22,,,,,Centura Porter Place,0,Closure of Retirement Center,Centura Porter Place,2/17/23,2/17/2023,,Denver
0,,,,Sector 23: Construction,,,,0,,666,1/3/23,,,,,Wanzek Construction,0,Cancellation of Contract,Wanzek Construction,1/3/23,1/3/2023,,Pueblo
,9706200979,,,Sector 81: Other services (except public administration),SSDI,,,2,Angela Boyer,3,4/21/2019,,,5,570 7th Ave W,SSDI,4,Other,,4/21/2021,4/21/2019,ericboyer588@gmail.com,Rural Consortium
,3036507428,851204158,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,2,Kristi,0,9/1/2020,,,2,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,0,COVID/Pandemic Related,,12/31/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder
,4783200396,252877709,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,0,Haley A Jackson,1,10/1/2020,,,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,COVID/Pandemic Related,,10/1/2021,10/1/2020,haley1234455@gmail.com,Boulder
,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,0,1/8/2021,,,,,Southwest Airlines - Update,0,Layoffs Rescinded,,,,,Denver
,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,76,1/14/21,,,,,Strive Communities Management,0,Closure due to sale,,3/28/21,3/15/21,,Arapahoe/Douglas
,,,,Sector 51: Information,Concentrix,,,0,,107,1/25/21,,,,,Concentrix,0,Closure,,3/31/21,3/31/21,,Pueblo
,,,,Sector 48: Transportation & Warehousing,United Airlines,,,0,,10,1/29/21,,,,,United Airlines,983,COVID-19 Decrease in air travel,,3/31/21,3/31/21,,Denver
,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0,,280,2/17/21,,,,,Vestas Blades America Inc.,0,Reduction in Force,,4/17/21,4/17/21,,Weld
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0,,93,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,4/1/21,4/1/21,,Denver
,,,,Sector: 61 Educational Services,Johnson & Wales University,,,0,,107,2/18/21,,,,,Johnson & Wales University,0,Closure,,5/4/21,5/4/21,,Denver
,7203970601,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,2,Jacquelyn White,87,2/22/2021,,,59,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,,2/27/2021,12/27/2020,jacquelynmwhite03@gmail.com,Adams
,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0,,44,2/26/21,,,,,PomeroyTechnologies,0,RIF: Loss of contract,,4/30/21,4/30/21,,Adams
,7196469281,521599732,,Sector 72: Accommodation and food services,Hill,,,3,Roxanne Hill,3,3/11/2021,,,3,4801 sweetgrass lane,Hill,3,COVID/Pandemic Related,,3/11/2021,1/17/2019,rhillvball5@gmail.com,Pikes Peak/Teller
,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,417,3/23/21,,,,,Santander Consumer USA,0,Restructuring  & Closure,,12/31/21,12/31/21,,Arapahoe/Douglas
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0,,400,3/24/21,,,,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,7/29/21,7/9/21,,Boulder
,,,,Sector 51: Information,TTECH Services Corporation,,,0,,252,4/13/21,,,,,TTECH Services Corporation,0,Closure,,7/10/21,6/26/21,,Arapahoe/Douglas
,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,5,4/23/21,,,,,ART Asset Adjusters,0,Loss of Business/COVID related,,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams
,,,,Sector 56: Facilities Support Services,ABM,,,0,,233,5/6/21,,,,,ABM,0,Loss of contract,,5/31/21,5/31/21,,Arapahoe/Douglas
,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,287,5/19/21,,,,,T. Rowe Price,0,Other,,8/1/21,8/1/21,,Pikes Peak
,,,,Sector 23: Construction,Katerra Inc.,,,0,,102,6/1/21,,,,,Katerra Inc.,0,Closure,,8/5/21,6/4/21,,Arapahoe/Douglas
,,,,Sector 23: Construction,Katerra Inc. Supplemental,,,0,,,6/3/21,,,,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,8/5/21,6/4/21,,Arapahoe/Douglas
,7193020311,,Brian@ibew113.com,Sector 23: Construction,T&H Services LLC,,,50,Nicholas Hobbs,0,6/4/2021,,,315,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,50,Other,,8/6/2021,8/5/2021,nhobbs@thtbc.com,Pikes Peak/Teller
,7168877315,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,0,Erin Delisanti,89,6/22/2021,,,241,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",0,Other,,8/31/21,8/31/2021,erin.delisanti@ctg.com,Boulder
,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,0,,,7/2/21,,,,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,8/5/21,6/4/21,,Arapahoe/Douglas
,,,,Sector 45: Retail Trade,Walmart,,,0,,85,7/6/21,,,,,Walmart Store #6177,0,Closure,,10/8/21,7/23/21,,Adams
,9703751200,822367216,,Sector 31-33: Manufacturing,Process Solutions,,,0,Thomas L Duft,0,7/15/2021,,,2,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,,12/31/2021,7/15/2021,tom@processsolutions.us,Rural Consortium
,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,434,7/30/21,,,,,United Airlines Update,0,Outsourcing,,11/2/21,10/19/21,,Denver
,3034349290,455324193,,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,Andrea Morrow-Kraljic,8,8/2/2021,,,8,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,0,Closure,,10/2/21,10/2/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas
,7196450575,851072040,,Sector 81: Other services (except public administration),Beez Kneez,,,2,Sarah Naylor,4,8/15/2021,,,2,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,0,COVID/Pandemic Related,,5/1/2021,7/20/2020,thebeezkneezllc@gmail.com,Pikes Peak/Teller
,3034349290,455324193,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,0,Andrea Morrow-Kraljic,5,9/7/2021,,,5,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,0,Closure,,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas
,3034349290,455324193,,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,Andrea Morrow-Kraljic,9,9/7/2021,,,9,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,0,Closure,,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas
,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,0,Jennifer Merrick,56,9/9/2021,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,0,Acquisition of Company,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Denver
,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,0,Jennifer Merrick,90,9/9/2021,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,0,Acquisition of Company,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Weld
,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,0,Jennifer Merrick,13,9/9/2021,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,0,Acquisition of Company,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas
,3036684096,6674,,Sector 23: Construction,Moore Bros,,,0,William Moore,3,9/13/2021,,,3,2515 jay st edgewater co 80214,Moore Bros,3,COVID/Pandemic Related,,9/13/2021,9/13/2021,Billmoore@moorebros.net,Denver
,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,0,,12,10/7/2021,,,,,First Nation Group,0,Unforeseeable Business Circumstances,,11/5/2021,10/7/21,,Denver
,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,20,11/4/21,,,,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,12/31/22,1/3/22,,Arapahoe/Douglas
,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,1,11/18/21,,,,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,1/17/22,1/17/22,,Arapahoe/Douglas
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0,,83,11/22/21,,,,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,12/22/21,12/22/21,,Rural Consortium / Western
,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,94,11/29/21,,,,,HSS Inc.,0,Unforeseeable Business Circumstances,,12/31/21,12/31/21,,Denver
,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0,,,12/20/21,,,,,Monitronics International- Brinks Home,0,Eliminating Field Operations,,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver"
,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,160,12/30/21,,,,,513 Hotel Operating LLC,0,Sale of Company,,12/31/21,12/31/21,,Colo Springs/Pikes Peak
,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,3,,,,Avis Budget Group,3,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,,ADW
,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,6/30/2020,178,,,,ABM,,COVID - Temporary,ABM,,4/10/2020,,Denver
,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,22,9/8/2020,45,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,10/1/20,,Denver
,,,,72,Not disclosed,,,72,,,8/17/2020,87,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,8/17/20,,Arapahoe/Douglas
