permanent_job_losses,email,furloughs,reduced_hours,phone,notice_date,end_date,contact,dropdown,begin_date,occupations,letter,total_notified,notes,jobs,location,naics,workforce_area,reason,workforce_region,temporary_job_losses,at_the_location,fein,company,received_date
85,,0,0,,9/18/24,11/22/24,,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",,,85,,Sector 541714: Research and Development in Biotechnology,Boulder,Restructure and Partial Closure-See WARN,,0,,,"AGC Biologics, Inc.",9/18/24
64,,0,0,,9/26/24,12/30/26,,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,,,64,,Sector 31-33: Manufacturing,Colo Springs,Closure,,0,,,Sinton Dairy Foods Company,9/26/24
1,,0,0,,9/30/24,11/30/24,,,11/30/24,See WARN,Kaleo Inc.,,,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Medical Sales Specialist,,0,,,Kaleo Inc.,9/30/24
112,,0,0,,10/29/24,12/28/24,,,11/28/24,Predominately Heavy equipment operators,Thiess,,,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Closure,,0,,,Thiess,10/29/24
313,,0,0,,11/4/24,5/23/25,,,11/4/24,Various (See WARN),Chord Energy,,,313,,"Sector: 56,2910: Remediation Services",Denver,Discontinuing Operations,,0,,,Chord Energy,11/4/24
404,,0,0,,11/14/24,1/15/25,,,1/15/25,Not specified,UPS,,,404,,Sector:  492110: Couriers & Express Delivery Services,Adams,"Partial, Temporary Closure",,0,,,UPS,11/14/24
62,,0,0,,11/15/24,1/17/25,,,1/17/25,Not specified,Boeing,,,63,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Not disclosed,,0,,,Boeing,11/15/24
121,,0,0,,12/2/24,12/31/24,,,12/6/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,Sector 23: Construction,Adams,Closure,,0,,,Brown Brothers Resources Holding,12/2/24
109,,0,0,,12/2/24,2/1/25,,,1/31/25,Various,Russ Davis Wholesale,,,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Closure,,0,,,Russ Davis Wholesale,12/2/24
1,,0,0,,12/10/24,2/8/25,,,2/8/25,Sr. Program Manager,Natural Fiber Welding,,,1,,"Sector 31,314: Broadwoven Fabric Mills",Denver,Unforseen business circumstance,,0,,,Natural Fiber Welding,12/10/24
1,,0,0,,12/20/24,2/19/25,,,2/19/25,Customer Service Representative I,GetInsured,,,1,,Sector 52: Finance and Insurance,Arapahoe,Not specified,,0,,,GetInsured,12/20/24
666,,0,0,,1/3/23,1/3/23,,,1/3/23,,Wanzek Construction,,,,,Sector 23: Construction,Pueblo,Sudden Contract Loss,,0,,,Wanzek Construction,1/3/23
67,,0,0,,1/9/23,3/24/23,,,3/10/23,,Gymshark,,,67,,Sector 31: Manufacturing,Denver,Ceasing Operations in some areas of the company,,0,,,Gymshark,1/16/23
15,,0,0,,1/11/23,1/13/23,,,1/13/23,,Specialized Bicycle Components,,,15,,Sector 42: Wholesale Trade,Boulder,Downsizing,,0,,,Specialized Bicycle Components,1/1123
136,,0,0,,1/25/23,4/1/24,,,3/31/23,,DCP Midstream,,,136,,Sector 22: Natural Gas Distribution,Denver,Not Stated,,0,,,DCP Midstream,1/31/23
47,,0,0,,1/26/23,3/26/23,,,3/26/23,,Curaleaf,,,47,,Sector 32: Manufacturing,Pueblo,RIF/Change in Business,,0,,,Curaleaf,1/31/23
151,,0,0,,2/1/23,3/1/24,,,6/30/23,,Pinnacle Architectural Lighting,,,151,,Sector  541490: Other Specialized Design Services,Denver,Restructuring & Reorganization,,0,,,Pinnacle Architectural Lighting Inc.,2/1/23
49,,0,0,,2/9/23,4/14/23,,,4/14/23,,Covercraft Industries,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Closure,,0,,,Covercraft Industries LLC,2/14/23
62,,0,0,,2/15/23,2/15/23,,,2/15/23,,WiX 2-15-23,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Unforseen Business Circumstances,,0,,,WIX.com,2/15/23
5,,0,0,,2/16/23,2/17/23,,,02/17/23,,Chipper Cash,,,5,,Sector 51: Information,Various,Not Stated,,0,,,Chipper Cash,2/16/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,13,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,9,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,7,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,3/2/23
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,
,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,
98,,0,0,,3/1/23,4/30/23,,,4/30/23,,Friday Health Plans,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,,,Friday Health Plans,3/1/23
,,0,0,,3/24/23,6/1/23,,,5/26/2023,,Aspiration,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Restructing and streamlining,,0,,,Aspiration Partners Inc.,
76,,0,0,,3/30/23,,,,,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Not stated,,0,,,Laramar Group LLC,
50,,0,0,,3/31/23,12/31/23,,,3/31/2023,,Prescient LLC,,,,,Sector 33: Manufacturing,Jefferson,Mass layoff,,0,,,Prescient LLC,
138,,0,0,,4/14/23,,,,,,David's Bridal,,,,,Sector 44: Retail Trade,Multi area,Bankrupcy,,0,,,David's Bridal,
198,,0,0,,4/27/23,6/30/23,,,6/30/23,,MV Transportation,,,,,Sector 48: Transportation & Warehousing,Denver,Not specified,,0,,,MV Transportation,
120,,0,0,,5/1/23,7/1/23,,,7/1/2023,,Via Mobility Services,,,,,Sector 48: Transporation and Warehousing,Denver,Loss of Contract,,0,,,Via Mobility Services,5/22/23
138,,0,0,,5/24/23,6/30/23,,,6/23/23,,Davids Bridal Update,,,,,Sector 44: Retail Trade,Multi area,Bankrupcy,,0,,,Davids Bridal (Update),
19,,0,0,,5/26/23,7/28/2023,,,7/27/2023,,Amentum,,,19,,"Sector: 56,2910: Remediation Services",Pueblo,Closure (Phase 1),,0,,,Amentum,5/26/23
54,,0,0,,5/30/23,7/29/23,,,7/29/2023,,Hard Rock Cafe,,,54,,Sector 72: Accommodation & Food Services,Denver,Closure,,0,,,Hard Rock Cafe International STD,5/30/23
138,,0,0,,6/12/23,9/2/2023,,,8/20/2023,,Davids Bridal Update,,,138,,Sector 44: Retail Trade,Multi Area,Bankrupcy,,0,,,Davids Bridal (Update),6/12/23
50,,0,0,,6/13/23,8/14/23,,,8/14/2023,,Gannett Pueblo Chieftain,,,50,,Sector 2022: Publishing,Pueblo,Closure of production & distribution operations,,0,,,Gannett (Pueblo Chieftian),6/13/23
13,,0,0,,6/14/23,8/14/23,,,8/14/2023,,Bitwise Industries,,,13,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Mass layoff,,0,,,Bitwise Industries,6/14/23
323,,0,0,,6/19/23,7/6/23,,,6/23/2023,,Friday Health Plans Update 6-19-23,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Mass Layoff,,0,,,Friday Health Plans Update (6-19-23),6/19/23
70,,0,0,,6/20/23,9/19/23,,,8/21/2023,,Autism Home Support Srvs Greeley,,,70,,"Sector 62,1600: Home Healthcare Services",Weld,Mass Layoff,,0,,,Autism Home Support Services (Greeley),6/20/23
68,,0,0,,6/20/23,9/19/23,,,8/21/2023,,Autism Home Support Svs Westminster,,,68,,"Sector 62,1600: Home Healthcare Services",Adams,Mass Layoff,,0,,,Autism Home Support Services (Westminster),6/20/23
101,,0,0,,6/20/23,9/19/21,,,8/21/2023,,Autism Home Support Services Centennial,,,101,,"Sector: 62,1600 Home Healthcare Services",ADWorks,Mass Layoff,,0,,,Autism Home Support Services (Centennial),6/20/23
138,,0,0,,6/29/23,7/31/23,,,7/17/2023,,Davids Bridal Update 6-29-23,,,0,,Sector 44: Retail Trade,Multi-Area,Mass Layoff,,0,,,Davids Bridal Update 6-29-23,6/29/23
120,,0,0,,6/30/23,8/31/33,,,8/31/2023,,Community Development Institute Head Start,,,120,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Mass Layoff,,0,,,CDI HS (Community Development Institute Head Start),6/30/23
27,,0,0,,7/3/23,8/31/23,,,8/31/2023,,Amentum,,,27,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Reduction in Force (End Project),,0,,,Amentum,7/3/23
56,,0,0,,7/11/23,9/15/23,,,9/15/2023,,Bank of the West,,,56,,"Sector 52,2110: Commercial Banking",Adams,Reduction in Force (End Project),,0,,,Bank of the West,7/11/23
64,,0,0,,7/20/23,10/1/23,,,10/1/2023,,Namaste Alzheimer Center,,,64,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Closure,,0,,,Namasté Alzheimer Center,7/20/23
15,,0,0,,7/24/23,10/5/2023,,,9/22/2023,,DePuy Spine Limited Partnership,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,,0,0,,7/28/23,1/31/24,,,9/30/2023,,Novembal,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Closure,,0,,,Novembal,7/28/23
,,0,0,,7/30/23,7/30/23,,,7/30/2023,,Yellow Corporation,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Closure,,0,,,Yellow Corporation & Operating Affiliates,8/1/23
,,0,0,,7/30/23,,,,7/30/23,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,YRC Inc dba YRC Freight,8/1/23
,,0,0,,7/30/23,,,,7/30/23,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,USF Holland,8/1/23
,,0,0,,7/30/23,,,,7/30/23,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,New Penn Motor Express LLC,8/1/23
,,0,0,,7/30/23,,,,7/30/23,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,,"USF Reddaway, Inc.",8/1/23
24,,0,0,,8/2/23,11/3/23,,,11/3/2023,,KeHE,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Contract loss,,0,,,"KeHe Distributors, Inc.",8/2/23
10,,0,0,,8/7/23,10/19/23,,,10/6/2023,,DePuy Spine Limited Partnership,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Mass Layoff,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
61,,0,0,,8/7/23,8/4/23,,,8/4/2023,,Astra Space Ops,,,61,,Sector 33: Manufacturing,Unknown,RIF,,0,,,Astra Space Operations,8/7/23
94,,0,0,,8/9/23,11/3/23,,,11/3/2023,,Federal Express,,,94,,Sector 49: Transportation and Warehousing,Pikes Peak,Closure,,0,,,Federal Express - Colorado Springs,8/9/23
53,,0,0,,8/10/23,11/3/23,,,11/3/2023,,Federal Express,,,53,,Sector 49: Transportation and Warehousing,Pueblo,Closure,,0,,,Federal Express  - Pueblo,8/10/23
14,,0,0,,8/11/23,10/12/23,,,10/12/2023,,Amentum,,,14,,"Sector: 56,2910: Remediation Services",Pueblo,Closure (completion of milestone),,0,,,Amentum,8/11/23
2,,0,0,,8/18/23,12/31/23,,,10/17/2023,,Ouray Sportsware,,-,154,,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,,0,,,Ouray Sportsware - L2 Brands,8/18/23
59,,0,0,,8/18/23,10/17/23,,,10/17/2023,,Immunity Bio Inc.,,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Streamline Operations,,0,,,Immunity Bio Inc.,8/18/23
,,0,0,,8/25/23,10/31/23,,,10/31/2023,,Chevron,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Restructuring following acquisition,,0,,,Chevron USA,8/25/23
110,,0,0,,8/29/23,10/26/23,,,10/26/2023,,PSSI,,,110,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Contract ending,,0,,,Packers Sanitation Services (PSSI),8/29/23
70,,0,0,,8/29/23,8/25/23,,,8/25/23,,Aktiv Pharma,,-,70,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,0,,,Aktiv Phama,8/29/23
60,,0,0,,8/31/23,8/31/23,,,8/31/23,,Prescient,,-,60,,Sector 33: Manufacturing,Jefferson,Closure,,0,,,Prescient LLC,8/31/23
25,,0,0,,9/5/23,12/31/23,,,12/31/23,,American Nursery Services,,,25,,Sector 44: Retail Trade,Unspecified,Closure,,0,,,American Nursery Services,9/12/23
10,,0,0,,9/7/23,11/7/23,,,11/7/23,,Divvy Homes Inc.,,,,,Sector 52: Finance & Insurance,Unspecified,,,0,,,Divvy Homes Inc.,9/8/23
21,,0,0,,9/15/23,11/17/23,,,11/17/23,,Amentum,,,31,,"Sector: 56,2910: Remediation Services",Pueblo,Completion of Project Milestone 4,,0,,,Amentum,9/15/23
2,,0,0,,9/29/23,11/30/23,,,11/30/23,,First Savings Bank,,,2,,Sector: 52: Finance & Insurance,Remote workers,Reduction in Force,,0,,,First Savings Bank,9/29/23
,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
,,0,0,,10/3/23,12/4/23,,,12/4/23,,Pfizer,,,,,Sector 32: Manufacturing,Boulder,Reduction in Force,,0,,,Pfizer,10/3/23
84,,0,0,,10/9/23,12/17/2023,,,12/17/2023,,SMX Cargo LLC,,,84,,561320/ Temporary Help Services,Denver,,,0,,,SMX Cargo LLC,10/11/23
51,,0,0,,10/25/23,12/15/23,,,12/15/23,,Cygnus Home Services dba Yelloh,,,51,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,0,,,Cygnus Home Service dba Yelloh,10/25/23
5,,0,0,,10/30/23,1/11/23,,,12/29/23,,DePuy Spine LP,,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),Closure,,0,,,Depuy Spine LP (Johnson & Johnson),10/30/23
466,,0,0,,11/8/23,7/21/24,,,1/7/24,,Dish Network LLC,,,466,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,0,,,Dish Network LLC,11/8/23
33,,0,0,,11/9/23,7/22/23,,,1/8/24,,Dish Network Supplement,,,33,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,0,,,Dish Network LLC Supplement,11/9/23
54,,0,0,,11/21/23,1/31/2024,,,1/1/24,,Amentum,,,54,,"Sector: 56,2910: Remediation Services",Pueblo,Completion of PCAPP Milestones,,0,,,Amentum,11/21/23
184,,0,0,,11/27/23,1/26/24,,,1/26/24,,Broadcomm - VM Ware,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Merger Related,,0,,,Broadcom / VM Ware,11/27/23
60,,0,0,,12/1/23,1/31/24,,,1/31/24,,Matheson Flight Extenders Inc,,,60,,Sector 49: Transportation and Warehousing,Denver,Closure,,0,,,Matheson Flight Extenders Inc.,12/1/23
1,,0,0,,12/1/23,12/1/23,,,12/1/23,,FSC Edge,,All employees hired by new owner,1,,Sector  51: Information,Broomfield,Closure,,0,,,FSC Edge,12/1/23
149,,0,0,,12/28/23,12/31/23,,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,149,,Sector 61: Educational Services,Arapahoe/Douglas,Unforseen - Contracts ending,,0,,,Ascent Classical Academy of Douglas County,12/28/23
87,,0,0,,12/28/23,12/31/23,,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,87,,Sector 61: Educational Services,Larimer,Unforseen - Contracts ending,,0,,,Ascent Classical Academy of Northern Colorado,12/28/23
33,,0,0,,12/28/23,12/31/23,,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,33,,Sector 61: Educational Services,Adams,Unforseen - Contracts ending,,0,,,Ascent Classical Academy of Norther Denver,12/28/23
37,,0,0,,12/28/23,12/31/23,,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,37,,Sector 61: Educational Services,Mesa,Unforseen - Contracts ending,,0,,,Ascent Classical Academy of Grand Junction,12/28/23
7,,0,0,,12/28/23,12/31/23,,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,7,,Sector 61: Educational Services,Jefferson,Unforseen - Contracts ending,,0,,,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,0,0,,3/11/21,5/10/22,,,5/10/22,,DPI Specialty Foods,,,122,,Sector 42: Wholesale Trade,Adams,Loss of Service Contract,,0,,,DPI Specialty Foods,
160,,0,0,,12/30/21,12/31/21,,,12/31/21,,513 Hotel Operating,,,160,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Sale of Company,,0,,,513 Hotel Operating,
143,,0,0,,1/3/22,3/5/22,,,3/5/22,,Good Samaritan,,,143,,Sector 62: Healthcare & Social Assistance,Weld,Closure,,0,,,Good Samaritan - Bonell Community,
87,,0,0,,1-4-22,1/4/23,,,1/4/2023,,Twitter Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Not disclossed,,0,,,Twitter (Boulder),
194,,0,0,,1-16-22,12/23/22,,,11/18/2022,,American Financing,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Unforeseeable business circumstances,,0,,,American Financing Company,
36,,0,0,,1/20/22,3/21/22,,,1/3/22,,Zillow Group,,,36,,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,0,,,Zillow Group - Supplemental,
39,,0,0,,2/17/22,4/18/22,,,3/21/22,,Zillow Group,,,39,,Sector: 53: Real Estate Rental & Leasing,ADWorks,Closure,,0,,,Zillow Group - Supplemental,
1,,0,0,,2/18/22,2/16/22,,,2/1/22,,Ready Responders Inc.,,,1,,Sector 62 Healthcare  & Social Services,Not Disclosed,Not disclosed,,0,,,Ready Responders Inc.,
,,,0,,3-17-22,5/23/22,,,5/16/22,,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure,,,,,Watsonville Community Hospital,
44,,0,0,,3/21/22,5/20/22,,,1/2/22,,Zillow Group,,,44,,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,0,,,Zillow Group - Supplemental,
0,,0,9,,4/15/2022,7/30/2022,,,3/3/2022,,Cripple Creek,,,9,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,0,,,Cripple Creek Care Center,
0,,0,0,,5/2/22,6/2/22,,,05/04/22,,Sparboe Farms,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Closure (Temporary),,95,,,Sparboe Farms,
658,,0,0,,5/11/22,7/21/22,,,7/14/22,,Watsonville Community Hospital,,,658,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,0,,,Watsonville Community Hospital (Update),
10,7252604471,0,0,Raynell cox,6/1/2022,9/26/22,Sector 52: Finance and Insurance,,9/26/2024,,,,,10,464761460,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,,0,Colorado,allofme0291@gmail.com,All Money Financial Group,
0,4016597560,0,0,Ashley Johnson,6/13/22,6/24/22,Sector 22: Utilities,,6/13/2022,,Total Energy Solutions,,,6,850822158,Sector 22: Utilities,PikePeak/Teller,Lost funding,,6,66 N Laser Drive,ashj@totalenergysolutions.co,Total Energy Solutions,
144,7202849398,0,0,Patty Sanches,6/23/2022,8/22/2022,Sector 62: Healthcare and social assistance,,8/22/2022,,Integrated Health,,,144,521847254,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",
144,,0,0,,6/23/22,8/22/22,,,8/22/2022,,Vivage,,,144,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,0,,,Vivage,
673,,0,0,,7/11/2022,8/31/2022,,,8/17/2022,,Watsonville Community Hospital (Update),,,673,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,0,,,Watsonville Community Hospital (Update),
230,,0,0,,7/12/22,9/30/22,,,9/1/2022,,HSS Inc.,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,Loss of Contract w/City of Denver,,0,,,HSS Inc.,
60,,0,0,,8/1/22,7/28/22,,,7/28/22,,Metco Arvada,,,60,,Sector 561730: Landscaping,Jefferson,Unforseen Business Circumstance,,0,,,Metco Landscaping (Arvada),
165,,0,0,,8/1/22,7/28/22,,,7/28/22,,Metco Aurora HQ,,,165,,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,0,,,Metco Landscaping (Aurora HQ),
44,,0,0,,8/1/22,7/28/22,,,7/28/22,,Metco Aurora,,,44,,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,0,,,Metco Landscaping (Aurora),
36,,0,0,,8/1/22,7/28/22,,,7/28/22,,Metco Colo Springs,,,36,,Sector 561730: Landscaping,El Paso,Unforseen Business Circumstance,,0,,,Metco Landscaping (Colo Springs),
38,,0,0,,8/1/22,7/28/22,,,7/28/22,,Metco Englewood,,,38,,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,0,,,Metco Landscaping (Englewood),
104,,0,0,,9/29/22,6/30/2023,,,12/1/2022,,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Merger wth Whiting & Oasis,,0,,,Chord Energy,
121,,0,0,,9/29/22,12/20/22,,,11/30/2022,,Platerra,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Closure - Cease Operations,,0,,,Platerra Foods,
41,,0,0,,10/20/22,10/21/22,,,10/21/2022,,Starry Inc.,,,,,Sector 51: Information,ADWorks,Business Changes,,0,,,Starry Inc.,
,,0,0,,11/9/22,11/9/22,,,11/9/2022,,Astra Space inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Refocus business operations,,0,,,Astra Space Inc.,
1,,0,0,,11/21/22,1/20/23,,,1/20/2023,,,,,,,Sector 62:Healthcare & Social Assistance,Denver,Unknown,,0,,,Rume Health,
,,0,0,,11/25/22,1/20/23,,,1/20/2023,,Twitter Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Voluntary Resignation,,0,,,Twitter (Boulder) Supplemental,
43,,0,0,,12/2/22,,,,,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",Boulder,Closure/Reduction in Force,,0,,,Inscripta,
55,,0,0,,12/14/22,2/17/23,,,2/17/2023,,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,Denver,Closure of Retirement Center,,0,,,Centura Porter Place,
666,,0,0,,1/3/23,1/3/23,,,1/3/2023,,Wanzek Construction,,,,,Sector 23: Construction,Pueblo,Cancellation of Contract,,0,,,Wanzek Construction,
3,ericboyer588@gmail.com,4,,9706200979,4/21/2019,4/21/2021,Angela Boyer,,4/21/2019,4,,,,,570 7th Ave W,Sector 81: Other services (except public administration),Rural Consortium,Other,,2,5,,SSDI,
0,monkey@monkeysavatars.onmicrosoft.com,0,,3036507428,9/1/2020,12/31/2020,Kristi,,9/15/2020,Administrative,,,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Boulder,COVID/Pandemic Related,,2,2,851204158,Monkey's Avatar,
1,haley1234455@gmail.com,0,,4783200396,10/1/2020,10/1/2021,Haley A Jackson,,10/1/2020,House cleaning,,,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Boulder,COVID/Pandemic Related,,0,1,252877709,Haley A Jackson,
0,,0,,,1/8/2021,,,,,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,Denver,Layoffs Rescinded,,0,,,Southwest Airlines - Update,
76,,0,,,1/14/21,3/28/21,,,3/15/21,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,Closure due to sale,,0,,,Strive Communities Management,
107,,0,,,1/25/21,3/31/21,,,3/31/21,Not dislclosed,,,,,,Sector 51: Information,Pueblo,Closure,,0,,,Concentrix,
10,,983,,,1/29/21,3/31/21,,,3/31/21,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,Denver,COVID-19 Decrease in air travel,,0,,,United Airlines,
280,,0,,,2/17/21,4/17/21,,,4/17/21,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,Reduction in Force,,0,,,Vestas Blades America Inc.,
