location,email,naics,begin_date,permanent_job_losses,company,temporary_job_losses,phone,furloughs,letter,received_date,fein,end_date,reason,contact,workforce_area,workforce_region,jobs,dropdown,notice_date,total_notified,at_the_location,reduced_hours,occupations,notes
,,Sector 62: Healthcare and Social Assistance,9/1/24,131,Saint Paul Health Center,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,9/1/24,End of Contract,,Denver,,131,,6/18/24,,,0,Various. See WARN.,
,,Sector 52: Finance and Insurance,8/1/24,80,Wells Fargo,0,,0,Wells Fargo,6/18/24,,12/21/24,Reduction in Force,,Denver,,80,,6/18/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,,Sector 52: Finance and Insurance,8/26/24,187,Newrez LLC,0,,0,NewRez LLC Update,6/27/24,,8/26/24,Reduction in Force,,Arapahoe/Douglas,,187,,6/27/24,,,0,See WARN.,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Sodexo - St. Francis Interquest,0,,0,Sodexo-St Francis Interquest,7/8/24,,8/4/24,Closure (Cease Operations),,Pikes Peak,,7,,7/8/24,,,0,Various (See WARN),
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Sodexo - St. Francis Medical Center,0,,0,Sodexo-St Francis Medical Center,7/8/24,,8/4/24,Closure (Cease Operations),,Pikes Peak,,48,,7/8/24,,,0,Various (See WARN),
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Sodexo - Penrose Hospital,0,,0,Sodexo-Penrose Hospital,7/8/24,,8/4/24,Closure (Cease Operations),,Pikes Peak,,52,,7/8/24,,,0,Various (See WARN),
,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,LogRhythm,0,,0,LogRhythm,7/17/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,80,,7/16/24,,,0,Not disclosed,
,,Sector 33: Manufacturing,9/16/24,21,Carestream Health,0,,0,Carestream Health,7/17/24,,9/16/24,Reduction in Force,,Weld,,21,,7/17/24,,,0,Various (See WARN),
,,"Sector 56,2910: Remediation Services",9/30/24,72,Amentum,0,,0,Amentum,7/29/24,,9/30/24,Closure (upon completion of project),,Pueblo,,72,,7/29/24,,,0,Various,
,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Radial,0,,0,Radial,7/30/24,,9/30/24,Closure,,Remote locations in CO,,79,,7/30/24,,,0,Various,
,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,TPS Parking Mgmt,0,,0,TPS Parking Mgmt,7/31/24,,9/30/24,Mass Layoff,,Adams,,79,,8/1/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",
,,"Sector 44,4130: Hardware Stores",9/6/24,49,True Value,0,,0,True Value,8/8/24,,11/1/24,Change in Business,,Denver,,49,,8/8/24,,,0,Merchandise Handlers,
,,Sector 62: Healthcare and Social Assistance,10/18/24,63,Casey's Pond,0,,0,Caseys Pond,8/20/24,,11/30/24,Sale of Business,,RC: Rural Resort,,63,,8/19/24,,,0,Not specified,
,,"Sector 52,2110 Commercial Banking",11/20/24,70,Wells Fargo,0,,0,Wells Fargo,8/20/24,,12/31/24,Not specified,,Arapahoe Douglas,,70,,8/20/24,,,0,Not specified,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,ImmunityBio Inc.,0,,0,ImmunityBio Inc,8/30/24,,10/29/24,See WARN.,,Boulder,,5,,8/30/24,,,0,See WARN,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,Lost Boys Interactive LLC,0,,0,Lost Boys Interactive,9/9/24,,9/9/24,See WARN.,,RC: Boulder & Larimer,,3,,9/6/24,,,0,See WARN,
,,"Sector 72,2319: Food Service Contractors",11/9/24,55,Sodexo Service West (SDH),0,,0,Sodexo Service West,9/13/24,,11/9/24,See WARN.,,Adams,,55,,9/13/24,,,0,See WARN,
,,Sector 541714: Research and Development in Biotechnology,11/22/24,85,"AGC Biologics, Inc.",0,,0,"AGC Biologics, Inc.",9/18/24,,11/22/24,Restructure and Partial Closure-See WARN,,Boulder,,85,,9/18/24,,,0,Various (See WARN),
,,Sector 31-33: Manufacturing,12/30/26,64,Sinton Dairy Foods Company,0,,0,Sinton Dairy Foods Company,9/26/24,,12/30/26,Closure,,Colo Springs,,64,,9/26/24,,,0,Various (See WARN),
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,Kaleo Inc.,0,,0,Kaleo Inc.,9/30/24,,11/30/24,Medical Sales Specialist,,Remote location in CO,,1,,9/30/24,,,0,See WARN,
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,Thiess,0,,0,Thiess,10/29/24,,12/28/24,Closure,,Rural Consortium,,112,,10/29/24,,,0,Predominately Heavy equipment operators,
,,"Sector: 56,2910: Remediation Services",11/4/24,313,Chord Energy,0,,0,Chord Energy,11/4/24,,5/23/25,Discontinuing Operations,,Denver,,313,,11/4/24,,,0,Various (See WARN),
,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,UPS,0,,0,UPS,11/14/24,,1/15/25,"Partial, Temporary Closure",,Adams,,404,,11/14/24,,,0,Not specified,
,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,62,Boeing,0,,0,Boeing,11/15/24,,1/17/25,Not disclosed,,"Arapahoe, Denver, El Paso",,63,,11/15/24,,,0,Not specified,
,,Sector 23: Construction,12/6/24,121,Brown Brothers Resources Holding,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/31/24,Closure,,Adams,,121,,12/2/24,,,0,Various,
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,Russ Davis Wholesale,0,,0,Russ Davis Wholesale,12/2/24,,2/1/25,Closure,,Pueblo,,109,,12/2/24,,,0,Various,
,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,Natural Fiber Welding,0,,0,Natural Fiber Welding,12/10/24,,2/8/25,Unforseen business circumstance,,Denver,,1,,12/10/24,,,0,Sr. Program Manager,
,,Sector 52: Finance and Insurance,2/19/25,1,GetInsured,0,,0,GetInsured,12/20/24,,2/19/25,Not specified,,Arapahoe,,1,,12/20/24,,,0,Customer Service Representative I,
,,Sector 23: Construction,1/3/23,666,Wanzek Construction,0,,0,Wanzek Construction,1/3/23,,1/3/23,Sudden Contract Loss,,Pueblo,,,,1/3/23,,,0,,
,,Sector 31: Manufacturing,3/10/23,67,Gymshark,0,,0,Gymshark,1/16/23,,3/24/23,Ceasing Operations in some areas of the company,,Denver,,67,,1/9/23,,,0,,
,,Sector 42: Wholesale Trade,1/13/23,15,Specialized Bicycle Components,0,,0,Specialized Bicycle Components,1/1123,,1/13/23,Downsizing,,Boulder,,15,,1/11/23,,,0,,
,,Sector 22: Natural Gas Distribution,3/31/23,136,DCP Midstream,0,,0,DCP Midstream,1/31/23,,4/1/24,Not Stated,,Denver,,136,,1/25/23,,,0,,
,,Sector 32: Manufacturing,3/26/23,47,Curaleaf,0,,0,Curaleaf,1/31/23,,3/26/23,RIF/Change in Business,,Pueblo,,47,,1/26/23,,,0,,
,,Sector  541490: Other Specialized Design Services,6/30/23,151,Pinnacle Architectural Lighting Inc.,0,,0,Pinnacle Architectural Lighting,2/1/23,,3/1/24,Restructuring & Reorganization,,Denver,,151,,2/1/23,,,0,,
,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Covercraft Industries LLC,0,,0,Covercraft Industries,2/14/23,,4/14/23,Closure,,Arapahoe/Douglas,,49,,2/9/23,,,0,,
,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,WIX.com,0,,0,WiX 2-15-23,2/15/23,,2/15/23,Unforseen Business Circumstances,,Denver,,62,,2/15/23,,,0,,
,,Sector 51: Information,02/17/23,5,Chipper Cash,0,,0,Chipper Cash,2/16/23,,2/17/23,Not Stated,,Various,,5,,2/16/23,,,0,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,13,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,9,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,3,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,5,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,6,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,3,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,5,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,10,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,7,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Friday Health Plans,0,,0,Friday Health Plans,3/1/23,,4/30/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,98,,3/1/23,,,0,,
,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration Partners Inc.,0,,0,Aspiration,,,6/1/23,Restructing and streamlining,,"Denver, Broomfield",,,,3/24/23,,,0,,
,,Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,0,,0,Laramar Group LLC,,,,Not stated,,"Denver, Broomfield",,,,3/30/23,,,0,,
,,Sector 33: Manufacturing,3/31/2023,50,Prescient LLC,0,,0,Prescient LLC,,,12/31/23,Mass layoff,,Jefferson,,,,3/31/23,,,0,,
,,Sector 44: Retail Trade,,138,David's Bridal,0,,0,David's Bridal,,,,Bankrupcy,,Multi area,,,,4/14/23,,,0,,
,,Sector 48: Transportation & Warehousing,6/30/23,198,MV Transportation,0,,0,MV Transportation,,,6/30/23,Not specified,,Denver,,,,4/27/23,,,0,,
,,Sector 48: Transporation and Warehousing,7/1/2023,120,Via Mobility Services,0,,0,Via Mobility Services,5/22/23,,7/1/23,Loss of Contract,,Denver,,,,5/1/23,,,0,,
,,Sector 44: Retail Trade,6/23/23,138,Davids Bridal (Update),0,,0,Davids Bridal Update,,,6/30/23,Bankrupcy,,Multi area,,,,5/24/23,,,0,,
,,"Sector: 56,2910: Remediation Services",7/27/2023,19,Amentum,0,,0,Amentum,5/26/23,,7/28/2023,Closure (Phase 1),,Pueblo,,19,,5/26/23,,,0,,
,,Sector 72: Accommodation & Food Services,7/29/2023,54,Hard Rock Cafe International STD,0,,0,Hard Rock Cafe,5/30/23,,7/29/23,Closure,,Denver,,54,,5/30/23,,,0,,
,,Sector 44: Retail Trade,8/20/2023,138,Davids Bridal (Update),0,,0,Davids Bridal Update,6/12/23,,9/2/2023,Bankrupcy,,Multi Area,,138,,6/12/23,,,0,,
,,Sector 2022: Publishing,8/14/2023,50,Gannett (Pueblo Chieftian),0,,0,Gannett Pueblo Chieftain,6/13/23,,8/14/23,Closure of production & distribution operations,,Pueblo,,50,,6/13/23,,,0,,
,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,Bitwise Industries,0,,0,Bitwise Industries,6/14/23,,8/14/23,Mass layoff,,Multi Area,,13,,6/14/23,,,0,,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,Friday Health Plans Update (6-19-23),0,,0,Friday Health Plans Update 6-19-23,6/19/23,,7/6/23,Mass Layoff,,"Rural Consortium, Denver",,323,,6/19/23,,,0,,
,,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,Autism Home Support Services (Greeley),0,,0,Autism Home Support Srvs Greeley,6/20/23,,9/19/23,Mass Layoff,,Weld,,70,,6/20/23,,,0,,
,,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,Autism Home Support Services (Westminster),0,,0,Autism Home Support Svs Westminster,6/20/23,,9/19/23,Mass Layoff,,Adams,,68,,6/20/23,,,0,,
,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,Autism Home Support Services (Centennial),0,,0,Autism Home Support Services Centennial,6/20/23,,9/19/21,Mass Layoff,,ADWorks,,101,,6/20/23,,,0,,
,,Sector 44: Retail Trade,7/17/2023,138,Davids Bridal Update 6-29-23,0,,0,Davids Bridal Update 6-29-23,6/29/23,,7/31/23,Mass Layoff,,Multi-Area,,0,,6/29/23,,,0,,
,,Sector 62: Health Care and Social Assistance,8/31/2023,120,CDI HS (Community Development Institute Head Start),0,,0,Community Development Institute Head Start,6/30/23,,8/31/33,Mass Layoff,,"Rural Consortium, Denver",,120,,6/30/23,,,0,,
,,"Sector: 56,2910: Remediation Services",8/31/2023,27,Amentum,0,,0,Amentum,7/3/23,,8/31/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,27,,7/3/23,,,0,,
,,"Sector 52,2110: Commercial Banking",9/15/2023,56,Bank of the West,0,,0,Bank of the West,7/11/23,,9/15/23,Reduction in Force (End Project),,Adams,,56,,7/11/23,,,0,,
,,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,Namasté Alzheimer Center,0,,0,Namaste Alzheimer Center,7/20/23,,10/1/23,Closure,,Pikes Peak,,64,,7/20/23,,,0,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,DePuy Spine Limited Partnership,7/24/23,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,15,,7/24/23,,,0,,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,0,,0,Novembal,7/28/23,,1/31/24,Closure,,Unknown (possibly rural & remote),,,,7/28/23,,,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Yellow Corporation & Operating Affiliates,0,,0,Yellow Corporation,8/1/23,,7/30/23,Closure,,Unknown,,331,,7/30/23,,,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,0,,0,Yellow Corporation,8/1/23,,,,,Unknown,,,,7/30/23,,,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,0,,0,Yellow Corporation,8/1/23,,,,,Unknown,,,,7/30/23,,,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,0,,0,Yellow Corporation,8/1/23,,,,,Unknown,,,,7/30/23,,,0,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",0,,0,Yellow Corporation,8/1/23,,,,,Unknown,,,,7/30/23,,,0,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,"KeHe Distributors, Inc.",0,,0,KeHE,8/2/23,,11/3/23,Contract loss,,Arapahoe/Douglas,,24,,8/2/23,,,0,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,DePuy Spine Limited Partnership,8/7/23,,10/19/23,Mass Layoff,,Arapahoe/Douglas,,10,,8/7/23,,,0,,
,,Sector 33: Manufacturing,8/4/2023,61,Astra Space Operations,0,,0,Astra Space Ops,8/7/23,,8/4/23,RIF,,Unknown,,61,,8/7/23,,,0,,
,,Sector 49: Transportation and Warehousing,11/3/2023,94,Federal Express - Colorado Springs,0,,0,Federal Express,8/9/23,,11/3/23,Closure,,Pikes Peak,,94,,8/9/23,,,0,,
,,Sector 49: Transportation and Warehousing,11/3/2023,53,Federal Express  - Pueblo,0,,0,Federal Express,8/10/23,,11/3/23,Closure,,Pueblo,,53,,8/10/23,,,0,,
,,"Sector: 56,2910: Remediation Services",10/12/2023,14,Amentum,0,,0,Amentum,8/11/23,,10/12/23,Closure (completion of milestone),,Pueblo,,14,,8/11/23,,,0,,
,,Sector 45: Retail Trade,10/17/2023,2,Ouray Sportsware - L2 Brands,0,,0,Ouray Sportsware,8/18/23,,12/31/23,Closure,,Arapahoe/Douglas,,154,,8/18/23,,,0,,-
,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,Immunity Bio Inc.,0,,0,Immunity Bio Inc.,8/18/23,,10/17/23,Streamline Operations,,Unknown,,,,8/18/23,,,0,,
,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Chevron USA,0,,0,Chevron,8/25/23,,10/31/23,Restructuring following acquisition,,"Denver, Weld",,,,8/25/23,,,0,,Max * (most all will be offered jobs)
,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,Packers Sanitation Services (PSSI),0,,0,PSSI,8/29/23,,10/26/23,Contract ending,,Rural Consortium,,110,,8/29/23,,,0,,
,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,Aktiv Phama,0,,0,Aktiv Pharma,8/29/23,,8/25/23,,,Larimer & Rural Consortium,,70,,8/29/23,,,0,,-
,,Sector 33: Manufacturing,8/31/23,60,Prescient LLC,0,,0,Prescient,8/31/23,,8/31/23,Closure,,Jefferson,,60,,8/31/23,,,0,,-
,,Sector 44: Retail Trade,12/31/23,25,American Nursery Services,0,,0,American Nursery Services,9/12/23,,12/31/23,Closure,,Unspecified,,25,,9/5/23,,,0,,
,,Sector 52: Finance & Insurance,11/7/23,10,Divvy Homes Inc.,0,,0,Divvy Homes Inc.,9/8/23,,11/7/23,,,Unspecified,,,,9/7/23,,,0,,
,,"Sector: 56,2910: Remediation Services",11/17/23,21,Amentum,0,,0,Amentum,9/15/23,,11/17/23,Completion of Project Milestone 4,,Pueblo,,31,,9/15/23,,,0,,
,,Sector: 52: Finance & Insurance,11/30/23,2,First Savings Bank,0,,0,First Savings Bank,9/29/23,,11/30/23,Reduction in Force,,Remote workers,,2,,9/29/23,,,0,,
,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Unknown,,,,10/2/23,,,,,
,,Sector 32: Manufacturing,12/4/23,,Pfizer,0,,0,Pfizer,10/3/23,,12/4/23,Reduction in Force,,Boulder,,,,10/3/23,,,0,,
,,561320/ Temporary Help Services,12/17/2023,84,SMX Cargo LLC,0,,0,SMX Cargo LLC,10/11/23,,12/17/2023,,,Denver,,84,,10/9/23,,,0,,
,,"72,2330: Mobile Food Service",12/15/23,51,Cygnus Home Service dba Yelloh,0,,0,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,10/25/23,,,0,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,Depuy Spine LP (Johnson & Johnson),0,,0,DePuy Spine LP,10/30/23,,1/11/23,Closure,,Pikes Peak (El Paso),,67,,10/30/23,,,0,,
,,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,Dish Network LLC,0,,0,Dish Network LLC,11/8/23,,7/21/24,Reduction in Force,,Arapahoe/Douglas,,466,,11/8/23,,,0,,
,,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,Dish Network LLC Supplement,0,,0,Dish Network Supplement,11/9/23,,7/22/23,Reduction in Force,,Arapahoe/Douglas,,33,,11/9/23,,,0,,
,,"Sector: 56,2910: Remediation Services",1/1/24,54,Amentum,0,,0,Amentum,11/21/23,,1/31/2024,Completion of PCAPP Milestones,,Pueblo,,54,,11/21/23,,,0,,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,Broadcom / VM Ware,0,,0,Broadcomm - VM Ware,11/27/23,,1/26/24,Merger Related,,Broomfield,,184,,11/27/23,,,0,,
,,Sector 49: Transportation and Warehousing,1/31/24,60,Matheson Flight Extenders Inc.,0,,0,Matheson Flight Extenders Inc,12/1/23,,1/31/24,Closure,,Denver,,60,,12/1/23,,,0,,
,,Sector  51: Information,12/1/23,1,FSC Edge,0,,0,FSC Edge,12/1/23,,12/1/23,Closure,,Broomfield,,1,,12/1/23,,,0,,All employees hired by new owner
,,Sector 61: Educational Services,12/31/23,149,Ascent Classical Academy of Douglas County,0,,0,Ascent Classical Academies,12/28/23,,12/31/23,Unforseen - Contracts ending,,Arapahoe/Douglas,,149,,12/28/23,,,0,,All employees hired by new owner
,,Sector 61: Educational Services,12/31/23,87,Ascent Classical Academy of Northern Colorado,0,,0,Ascent Classical Academies,12/28/23,,12/31/23,Unforseen - Contracts ending,,Larimer,,87,,12/28/23,,,0,,All employees hired by new owner
,,Sector 61: Educational Services,12/31/23,33,Ascent Classical Academy of Norther Denver,0,,0,Ascent Classical Academies,12/28/23,,12/31/23,Unforseen - Contracts ending,,Adams,,33,,12/28/23,,,0,,All employees hired by new owner
,,Sector 61: Educational Services,12/31/23,37,Ascent Classical Academy of Grand Junction,0,,0,Ascent Classical Academies,12/28/23,,12/31/23,Unforseen - Contracts ending,,Mesa,,37,,12/28/23,,,0,,All employees hired by new owner
,,Sector 61: Educational Services,12/31/23,7,Ascent Classical Academies of Corporate Office,0,,0,Ascent Classical Academies,12/28/23,,12/31/23,Unforseen - Contracts ending,,Jefferson,,7,,12/28/23,,,0,,All employees hired by new owner
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,5/10/22,122,DPI Specialty Foods,0,,0,DPI Specialty Foods,,,5/10/22,Loss of Service Contract,,Adams,,122,,3/11/21,,,0,,
,,Sector 72: Accomodation & Food Services,12/31/21,160,513 Hotel Operating,0,,0,513 Hotel Operating,,,12/31/21,Sale of Company,,Pikes Peak/Teller,,160,,12/30/21,,,0,,
,,Sector 62: Healthcare & Social Assistance,3/5/22,143,Good Samaritan - Bonell Community,0,,0,Good Samaritan,,,3/5/22,Closure,,Weld,,143,,1/3/22,,,0,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,Twitter (Boulder),0,,0,Twitter Boulder,,,1/4/23,Not disclossed,,Boulder,,,,1-4-22,,,0,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,American Financing Company,0,,0,American Financing,,,12/23/22,Unforeseeable business circumstances,,AdWorks,,,,1-16-22,,,0,,
,,Sector 53: Real Estate Rental & Leasing,1/3/22,36,Zillow Group - Supplemental,0,,0,Zillow Group,,,3/21/22,Closure,,ADWorks,,36,,1/20/22,,,0,,
,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,Zillow Group - Supplemental,0,,0,Zillow Group,,,4/18/22,Closure,,ADWorks,,39,,2/17/22,,,0,,
,,Sector 62 Healthcare  & Social Services,2/1/22,1,Ready Responders Inc.,0,,0,Ready Responders Inc.,,,2/16/22,Not disclosed,,Not Disclosed,,1,,2/18/22,,,0,,
,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,5/23/22,Closure,,Rural Consortium (Salida),,,,3-17-22,,,0,,
,,Sector 53: Real Estate Rental & Leasing,1/2/22,44,Zillow Group - Supplemental,0,,0,Zillow Group,,,5/20/22,Closure,,ADWorks,,44,,3/21/22,,,0,,
,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,Cripple Creek Care Center,0,,0,Cripple Creek,,,7/30/2022,Closure,,Pikes Peak/Teller,,9,,4/15/2022,,,9,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,Sparboe Farms,95,,0,Sparboe Farms,,,6/2/22,Closure (Temporary),,Weld,,95,,5/2/22,,,0,,
,,Sector 62: Healthcare & Social Assistance,7/14/22,658,Watsonville Community Hospital (Update),0,,0,Watsonville Community Hospital,,,7/21/22,Closure (Sale of Business),,Rural Consortium (Salida),,658,,5/11/22,,,0,,
464761460,7252604471,Sector 52: Finance and Insurance,9/26/2024,10,All Money Financial Group,0,Raynell cox,0,,,allofme0291@gmail.com,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,Denver,,10,,6/1/2022,,Colorado,0,,
850822158,4016597560,Sector 22: Utilities,6/13/2022,0,Total Energy Solutions,6,Ashley Johnson,0,Total Energy Solutions,,ashj@totalenergysolutions.co,6/24/22,Lost funding,Sector 22: Utilities,PikePeak/Teller,,6,,6/13/22,,66 N Laser Drive,0,,
521847254,7202849398,Sector 62: Healthcare & Social Assistance,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,0,Integrated Health,,psanches@vivage.com,8/22/2022,Closure,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,144,,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,
,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Vivage,0,,0,Vivage,,,8/22/22,Closure,,Pikes Peak/Teller,,144,,6/23/22,,,0,,
,,Sector 62: Healthcare & Social Assistance,8/17/2022,673,Watsonville Community Hospital (Update),0,,0,Watsonville Community Hospital (Update),,,8/31/2022,Closure (Sale of Business),,Rural Consortium (Salida),,673,,7/11/2022,,,0,,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,HSS Inc.,0,,0,HSS Inc.,,,9/30/22,Loss of Contract w/City of Denver,,Denver,,230,,7/12/22,,,0,,
,,Sector 561730: Landscaping,7/28/22,60,Metco Landscaping (Arvada),0,,0,Metco Arvada,,,7/28/22,Unforseen Business Circumstance,,Jefferson,,60,,8/1/22,,,0,,
,,Sector 561730: Landscaping,7/28/22,165,Metco Landscaping (Aurora HQ),0,,0,Metco Aurora HQ,,,7/28/22,Unforseen Business Circumstance,,ADWorks,,165,,8/1/22,,,0,,
