naics,temporary_job_losses,location,workforce_area,notice_date,at_the_location,dropdown,jobs,reduced_hours,furloughs,company,email,phone,letter,permanent_job_losses,reason,fein,occupations,workforce_region,received_date,end_date,contact,begin_date
31,,,Pikes Peak,9/29/2020,,,59,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020
31,,,Denver,9/29/2020,,,220,,,Anheuser-Busch - Denver,,,Anheuser-Busch,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020
31,,,Arapahoe/Works,9/29/2020,,,50,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020
72,20,,Pikes Peak,9/10/2020,,,28,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20
33,,,Weld,4/13/2020,,,10,,10,Aqua Hot Heating Systems,,,Aqua,,Furlough,,Various,,,,,3/26/20
72,17,,Rural Resort,5/4/2020,,,17,,,Arabelle at Vail Square,,,Arabelle,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,Not available
72,71,,Denver,10/16/2020,,,71,,,Aramark at Coors Field,,,Aramark Coors Field,,COVID-Temporary,,Various,,,,,Unknown
72,904,,Denver,10/16/2020,,,904,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,COVID-Temporary,,Various,,,,,Unknown
71,,,Arapahoe/Dougless,3/31/2020,,,97,,97,Arapahoe Fitness LLC,,,Arapahoe Fitness,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20
72,82,,Rural Consortium,4/6/2020,,,82,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,Unspecified,,,,,4/6/20
71,,,Arapahoe/Dougless,3/31/2020,,,52,,52,Aurora Health & Fitness,,,Aurora Health & Fitness,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20
53,,,ADW,8/31/2020,,,2,,2,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,COVID 19 Extended Furlough,,Technicians,,,,,8/31/20
53,,,Denver,8/31/2020,,,2,,2,Avis Budget Group (Denver),,,Avis Budget Group,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20
53,,,Denver,4/10/2020,,,260,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20
72,69,,Denver,5/2/2020,,,69,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Not Disclosed,,,,,3/18/20
72,53,,Boulder,4/1/2020,,,53,,,Bartaco,,,Bartaco,,Mass Layoff- Temporary,,Not disclosed,,,,,3/21/20
21,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,51,,,Basic Energy Services,,,Basic Energy Srvs,51,Permanent,,Various: Managers & Supervisors,,,,,4/15/20
21,,,Ft. Morgan,4/23/2020,,,26,,,Basic Energy Services (Updated),,,Basic Energy Services,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20
21,,,Rural Consortium - Eastern,4/23/2020,,,26,,,Basic Energy Services (Updated),,,Basic Energy Update,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20
72,297,,Rural Consortium,4/6/2020,,,297,,,Beaver Creek Resort,,,Beaver Creek,,COVID-19 - Temporary Closure,,Unspecified,,,,,4/6/20
72,26,,Rural Resort,5/4/2020,,,26,,,Beaver Creek Resort,,,Beaver Creek Resort,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,Not available
44,,,Araphaoe/Douglas,4/17/2020,,,98,,98,Bed Bath & Beyond,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Not Disclosed,,,,,4/4/20
45,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,65,,,Bicycle Village,,,Bicycle Village,,COVID-19 - Temporary Closure,,Unspecified,,,,,4/6/20
45,1,,Rural Resort,5/4/2020,,,1,,,Bicycle Village,,,Bicycle Village,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,Not available
54,,,Denver,5/22/2020,,,137,,,Bluprint (3 locations),,,Bluprint,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20
71,24,,Rural Resort,5/4/2020,,,24,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,Not available
71,55,,Rural Resort,5/4/2020,,,55,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,COVID - Temporary,,Not Disclosed,,,,,Not available
71,105,,Rural Consortium,4/6/2020,,,105,,,Brekenridge Ski Resort,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,Unspecfiied,,,,,4/6
72,298,,Denver,5/21/2020,,,298,,,Brown Palance Denver,,,Brown Palace,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20
72,65,,Adams,3/23/20,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,COVID-19/Temporary Closure,,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
72,56,,Arapahoe/Douglas,12/8/2020,,,56,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20
72,70,,Denver,12/8/2020,,,70,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290
42,276,,Denver,11/17/2020,,,276,,,Centerplate Sodexo,,,Centerplate Sodexo,,COVID - Temporary,,Various,,,,,12/16/20
92,,,Weld,4/8/2020,,,78,,78,City of Fort Lupton,,,Ft Lupton,,Furlough,,,,,,,4/18/20
62,120,,ADWorks,3/23/2020,,,120,,,ClearChoice,,,Clear Choice,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,3/23/20
72,21,,Denver DIA,3/26/2020,,,21,,,Colombo,,,Columbo,,COVID-19 - Temporary Closure,,undisclosed,,,,,3/29/20
79,,,Boulder,3/30/2020,,,186,,186,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,Furlough,,Not disclosed,,,,,3/20/20
79,,,Arapahoe/Dougless,3/30/2020,,,115,,115,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,Furlough,,Not disclosed,,,,,3/20/20
79,,,Boulder,3/30/2020,,,115,,115,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,Furlough,,Not disclosed,,,,,3/20/20
79,,,Arapahoe/Dougless,3/30/2020,,,135,,135,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,Furlough,,Not disclosed,,,,,3/20/20
79,,,Denver,3/30/2020,,,192,,192,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,Furlough,,Not disclosed,,,,,3/20/20
79,,,Denver,3/30/2020,,,144,,144,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,Furlough,,Not disclosed,,,,,3/20/20
79,,,Denver,3/30/2020,,,88,,88,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,Furlough,,Not disclosed,,,,,3/20/20
79,,,Pikes Peak,3/31/2020,,,59,,59,Colorado Fitness Holdings,,,Col Fitness Holdings,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20
48,198,,"Multiple: Rural Consortium, Denver",4/6/2020,,,198,,,Colorado Mountain Express,,,CO Mtn Express,,COVID-19 - Temporary Closure,,Unspecified,,,,,4/6/20
48,13,,Rural Resort,5/4/2020,,,13,,,Colorado Mountain Express,,,Colorado Mtn Express,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,Not available
45,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,133,,,Colorado Ski & Golf,,,CO Ski & Golf,,COID-19 - Temporary Closure,,Unspeficied,,,,,4/6/20
45,10,,Rural Resort,5/4/2020,,,10,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,Not available
51,163,,Arapahoe/Douglas,5/8/2020,,,163,,,Cox Automotive,,,Cox Automotive,,COVID - Temporary,,Not Disclosed,,,,,5-17-20
72,182,,Denver,3/27/2020,,,182,,,Curtis Hotel,,,Curtis Hotel,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20
72,,,Denver,7/6/2020,,,136,,136,Curtis Hotel Update,,,Curtis Hotel Update,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20
54,53,,Denver,5/15/2020,,,53,,,Czarnowski,,,Czarnowski,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20"
54,,,Denver,6/5/2020,,,9,,9,Czarnowski - Update,,,Czarnowski - Update,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
54,20,,Denver,7/15/2020,,,20,,,Czarnowski Update,,,Czarnowski Update,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20
72,,,Denver,9/8/2020,,,136,,136,Dave and Busters Denver,,,Dave & Busters Denver,,COVID 19 Permanent,,Not specified,,,,,11/8/20
72,,,Adams,9/8/2020,,,98,,98,Dave and Busters Westminster,,,Dave & Busters Westminster,,COVID 19 Permanent,,Not specified,,,,,11/8/20
72,96,,Denver,7/28/2020,,,96,,,Delaware North Company,,,Delaware North Company,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20
49,,,Denver,8/10/2020,,,53,,53,Deliverol Global,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20
72,14,,Rural Consortium,3/17/2020,,,14,,,Dels Diner,,,Del's Diner,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,3/17/20
72,151,,Denver,5/27/2020,,,151,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20
72,,,Denver,5/8/2020,,,69,,69,Denver Crown Plaza,,,Crown Plaza,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20
21,,,Denver,4/8/2020,,,28,,28,Discovery Natural Resources,,,Discovery,,Furlough,,Not disclosed,,,,,4/8/20 - 5/1/20
72,103,,Denver,7/31/2020,,,103,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,COVID Temporary,,Not disclosed,,,,,7/31/20
72,177,,Pikes Peak,5/15/2020,,,177,,,DoubleTree Colorado Springs,,,Doubletree,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20
72,87,,Arapahoe/Douglas,4/2/2020,,,87,,,Doubletree Denver Tech Center,,,Doubletree DTC,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,3/13/20
72,,,Denver,10/20/2020,,,27,,,Doubletree Denver Tech Center,,,Doubletree Denver,27,COVID-Permanent,,Not specified,,,,,10/22/20
72,52,,Mesa,4/2/2020,,,52,,,Doubletree Grand Junction,,,Doubletree GJ,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,3/13/20
23,2,,Boulder,3/27/2020,,,2,,,Dynalectric Company,,,Dynalectric,,COVID 19- Temporary Closure,,undisclosed,,,,,3/13/20
23,1,,Denver,4/2/2020,,,1,,,Dynalectric Company,,,Dynalectric,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,3/30/20
23,,,Pikes Peak,4/10/2020,,,1,,1,Dynalectric Company,,,Dynalectric,,Furlough,,Not Disclosed,,,,,4/18/20
72,134,,Denver & Arapahoe/Douglas,3/25/2020,,,134,,,Earls Restaurants USA Inc.,,,Earls,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20
72,118,,Denver,3/30/2020,,,118,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,3/19/20
33,,,Grand Junction (Mesa),6/19/2020,,,101,,101,EcoGen Laboratories,,,EcoGen,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020
33,,,Mesa,7/23/2020,,,101,,101,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,COVID Permanent,,Not specified,,,,,5/26/20-July/22/20
33,,,Mesa,7/23/2020,,,168,,168,Ecogen Laboratories Update,,,Ecogen Update,,COVID Permanent,,Not disclosed,,,,,7/23/20
72,34,,Denver DIA,3/26/2020,,,34,,,Einstein Brothers,,,Einstein Brothers,,COVID-19 - Temporary Closure,,undisclosed,,,,,3/29/20
53,,,Boulder,5/16/2019,,,1,,1,Electro Rent,,,Electro Rent,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
53,,,Denver,7/1/2020,,,55,,,Electro Rent,,,Electro Rent Update,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20
42,26,,Araphaoe/Douglas,3/25/2020,,,26,,,Electronic Recyclers,,,Electronic Recyclers,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20
72,111,,Larimer,3/27/2020,,,111,,,Elizabeth Hotel,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20
72,126,,Boulder,3/27/2020,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,3/27/20
72,61,,Boulder,5/15/2020,,,61,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20
72,,,Pikes Peak,6/26/2020,,,57,,57,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20
72,,,Denver,6/26/2020,,,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20
72,,,Denver,6/29/2020,,,112,,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20
53,,,Denver,4/30/2020,,,83,,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20
,,,Boulder & Longmont,1/8/2019,,,210,,,AstraZeneca,,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,3/22/19
,,,Boulder,10/23/2019,,,86,,,Backflip Studios,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19
,,,Arapahoe/Douglas,9/23/2019,,,136,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20
,,,Boulder,2/5/19,,,100,,,"Conagra Brands, Inc.",,,,,Closure,,Not reported,,,,,5/24/19 - 3/20/20
,,,Arapahoe/Douglas,4/26/2019,,,283,,,Crothall Healthcare Environmental Services,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19
,,,Larimer,10/30/2019,,,121,,,"Energes Services, LLC",,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Pikes Peak (Colo Springs),1/7/2020,,,196,,,Geo Reentry Services LLC,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020
,,,Mesa,10/7/2019,,,178,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19
,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,HomeAdvisor,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20
,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,850,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following)
,,,Denver,12/10/2019,,,92,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20
,,,Denver,9/30/2019,,,56,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19
,,,Denver,10/30/2019,,,300,,,Molson Coors,,,,,Downsizing,,Not disclosed in WARN,,,,,12/31/19
,,,Pikes Peak,3/1/19 (received on 3/22/19),,,60,,,National Express Transit (NEXT),,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19
,,,Denver,8/16/2019,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19
,,,Denver,10/29/2019,,,1,,,Oakwood Worldwide,,,,,Mass Layoff,,Operations Manager,,,,,12/30/2019
,,,Denver,7/15/19 (received 7/16/19),,,439,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19
,,,Denver,1/18/2019,,,134,,,Pura Vida Fitness & Spa,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19
,,,Arapahoe/Douglas,10/4/19,,,40-60,,,QCData,,,,,Loss of Contract,,Unknown,,,,,11/29/19 - 1/31/2020
,,,Denver,1/15/2019,,,57,,,Resolute Natural Resources Company LLC,,,,,Merger,,"Various: administration, engineers, & others",,,,,3/1/19
,,,Pikes Peak,1/26/2020,,,77,,,S4 Inc.,,,,,Loss of Contract,,Various: IT positions,,,,,Downsize 1/26/20
,,,Broomfield,3/18/2019,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19
,,,Broomfield,1/7/19 & 4/6/2020,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19
,,,Broomfield,7/6/19-7/31/19,,,24,,,Sandoz-Novartis,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19
,,,Broomfield,7/8/2019,,,67,,,Sandoz-Novartis,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19
,,,Broomfield,8/5/19,,,37,,,Sandoz-Novartis,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19
,,,Broomfield,2/11/2019,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19
,,,Denver,10/24/19,,,68,,,Smithfield Fresh Meats Corporation,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20
,,,Denver,2/13/2019,,,3,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19
,,,Denver,1/2/2019,,,18,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19"
,,,Arapahoe/Douglas,8/29/2019,,,80,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19
,,,Arapahoe/Douglas,10/5/2019,,,174,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19
,,,Denver,5/10/2019,,,74,,,Upsher-Smith Laboratories LLC,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20
,,,Arapahoe/Douglas,3/25/2019,,,61,,,Westrock,,,,,Closure,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19"
,,,Colorado Springs,1/9/2019,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19)
,,,Jefferson (Golden),1/7/2020,,,54,,,Zahn Dental,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020
,,,,2/2/2019,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,
,,,,2/2/2019,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,Pikes Peak,,,,
,,,,8/9/2018,,,8,,,Ameritrade Holding Company,,,,,Reorganization,,,Adams,,,,
,,,,1/8/2019,,,210,,,AstraZeneca,,,,,Closure,,,Boulder & Longmont,,,,
,,,,6/29/2018,,,399,,,Chipotle Mexican Grill,,,,,Closure,,,Denver,,,,
,,,,05/24/19 - 3/20/2020,,,100,,,"Conagra Brands, Inc.",,,,,Closure,,,Boulder,,,,
,,,,8/10/2018,,,410,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,Pikes Peak,,,,
,,,,12/1/2018,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,Mesa County,,,,
,,,,3/6/2018,,,67,,,Covenant Care at Home,,,,,Closure,,,Adams,,,,
,,,,2/12/2018,,,79,,,CPI Card Group,,,,,Closure,,,Arapahoe/Douglas,,,,
,,,,10/22/2018,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,Adams,,,,
,,,,2/12/2018,,,41,,,Davita Clinical Research,,,,,Other,,,Jefferson,,,,
,,,,6/1/2018,,,41,,,Davita Clinical Research,,,,,Closure,,,Jefferson,,,,
,,,,5/31/2018,,,55-59,,,DCT Industrial,,,,,Closure,,,Denver,,,,
,,,,7/27/2018,,,39,,,Dex YP,,,,,Closure,,,Arapahoe/Douglas,,,,
,,,,6/29/2018,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,Denver,,,,
,,,,7/20/2018,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,Denver,,,,
,,,,1/2/2018,,,149,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,Arapahoe Douglas,,,,
,,,,1/22/2018,,,54,,,Fluor,,,,,Other-Loss of Contract,,,Boulder,,,,
,,,,8/1/2018,,,75,,,General Dynamics,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,
,,,,8/22/2018,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,
,,,,2/8/2018,,,370,,,Jackson National Life Insurance Company,,,,,Closure,,,Denver,,,,
,,,,8/13/2018,,,156,,,Jackson National Life Insurance Company,,,,,Closure,,,Pikes Peak,,,,
,,,,9/28/2018,,,107,,,Media News Group dba Digital First,,,,,Downsize,,,Pikes Peak,,,,
,,,,1/26/2018,,,7,,,National Planning Holdings,,,,,Downsize due to sale,,,Denver,,,,
,,,,1/15/2018,,,38,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,Pikes Peak,,,,
,,,,1/2/2018,,,85,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,Pikes Peak,,,,
,,,,1/7/19 & 4/6/2020,,,69,,,Peak Reliability,,,,,Terminate Operations,,,Larimer,,,,
,,,,4/15/2019,,,134,,,Pura Vida Fitness & Spa,,,,,Closure,,,Denver,,,,
,,,,2/6/2018,,,65,,,Sandoz Inc.,,,,,Closure,,,Broomfield,,,,
,,,,1/7/19 & 4/6/2020,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,Broomfield,,,,
,,,,2/11/2019,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,Broomfield,,,,
,,,,2/15/2018,,,119,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,
,,,,1/18/2018,,,63,,,Scottrade - Ameritrade,,,,,Other,,,Adams,,,,
,,,,5/3/2018,,,10,,,Scottrade - Ameritrade,,,,,Downsize,,,Adams,,,,
,,,,2/13/2019,,,3,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,
,,,,3/8/2018,,,272,,,St. Mary Corwin Medical Center,,,,,Downsize,,,Pueblo,,,,
,,,,1/31/2018,,,261,,,Startek,,,,,Downsize,,,Pikes Peak,,,,
,,,,8/17/2018,,,186,,,Startek Inc.,,,,,Reduction in Force,,,Weld,,,,
,,,,10/24/2018,,,96,,,The Cheesecake Factory,,,,,Closure,,,Boulder,,,,
,,,,1/2/2019,,,18,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,
,,,,8/23/2018,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,Pikes Peak,,,,
