notice_date,letter,fein,dropdown,total_notified,begin_date,email,permanent_job_losses,workforce_area,reason,at_the_location,temporary_job_losses,notes,jobs,company,reduced_hours,occupations,end_date,naics,contact,location,received_date,phone,furloughs,workforce_region
12/2/24,Russ Davis Wholesale,,,,1/31/25,,109,Pueblo,Closure,,0,,109,Russ Davis Wholesale,0,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,0,
12/10/24,Natural Fiber Welding,,,,2/8/25,,1,Denver,Unforseen business circumstance,,0,,1,Natural Fiber Welding,0,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,0,
12/20/24,GetInsured,,,,2/19/25,,1,Arapahoe,Not specified,,0,,1,GetInsured,0,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,,,12/20/24,,0,
1/3/23,Wanzek Construction,,,,1/3/23,,666,Pueblo,Sudden Contract Loss,,0,,,Wanzek Construction,0,,1/3/23,Sector 23: Construction,,,1/3/23,,0,
1/9/23,Gymshark,,,,3/10/23,,67,Denver,Ceasing Operations in some areas of the company,,0,,67,Gymshark,0,,3/24/23,Sector 31: Manufacturing,,,1/16/23,,0,
1/11/23,Specialized Bicycle Components,,,,1/13/23,,15,Boulder,Downsizing,,0,,15,Specialized Bicycle Components,0,,1/13/23,Sector 42: Wholesale Trade,,,1/1123,,0,
1/25/23,DCP Midstream,,,,3/31/23,,136,Denver,Not Stated,,0,,136,DCP Midstream,0,,4/1/24,Sector 22: Natural Gas Distribution,,,1/31/23,,0,
1/26/23,Curaleaf,,,,3/26/23,,47,Pueblo,RIF/Change in Business,,0,,47,Curaleaf,0,,3/26/23,Sector 32: Manufacturing,,,1/31/23,,0,
2/1/23,Pinnacle Architectural Lighting,,,,6/30/23,,151,Denver,Restructuring & Reorganization,,0,,151,Pinnacle Architectural Lighting Inc.,0,,3/1/24,Sector  541490: Other Specialized Design Services,,,2/1/23,,0,
2/9/23,Covercraft Industries,,,,4/14/23,,49,Arapahoe/Douglas,Closure,,0,,49,Covercraft Industries LLC,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,,0,
2/15/23,WiX 2-15-23,,,,2/15/23,,62,Denver,Unforseen Business Circumstances,,0,,62,WIX.com,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,0,
2/16/23,Chipper Cash,,,,02/17/23,,5,Various,Not Stated,,0,,5,Chipper Cash,0,,2/17/23,Sector 51: Information,,,2/16/23,,0,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,4,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,13,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,9,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,4,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,3,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,5,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,6,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,3,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,5,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,10,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,7,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,
2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,
3/1/23,Friday Health Plans,,,,4/30/23,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,,98,Friday Health Plans,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,0,
3/24/23,Aspiration,,,,5/26/2023,,,"Denver, Broomfield",Restructing and streamlining,,0,,,Aspiration Partners Inc.,0,,6/1/23,Sector:55 Management of Companies & Enterprises,,,,,0,
3/30/23,Laramar Group LLC,,,,,,76,"Denver, Broomfield",Not stated,,0,,,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,,,,,0,
3/31/23,Prescient LLC,,,,3/31/2023,,50,Jefferson,Mass layoff,,0,,,Prescient LLC,0,,12/31/23,Sector 33: Manufacturing,,,,,0,
4/14/23,David's Bridal,,,,,,138,Multi area,Bankrupcy,,0,,,David's Bridal,0,,,Sector 44: Retail Trade,,,,,0,
4/27/23,MV Transportation,,,,6/30/23,,198,Denver,Not specified,,0,,,MV Transportation,0,,6/30/23,Sector 48: Transportation & Warehousing,,,,,0,
5/1/23,Via Mobility Services,,,,7/1/2023,,120,Denver,Loss of Contract,,0,,,Via Mobility Services,0,,7/1/23,Sector 48: Transporation and Warehousing,,,5/22/23,,0,
5/24/23,Davids Bridal Update,,,,6/23/23,,138,Multi area,Bankrupcy,,0,,,Davids Bridal (Update),0,,6/30/23,Sector 44: Retail Trade,,,,,0,
5/26/23,Amentum,,,,7/27/2023,,19,Pueblo,Closure (Phase 1),,0,,19,Amentum,0,,7/28/2023,"Sector: 56,2910: Remediation Services",,,5/26/23,,0,
5/30/23,Hard Rock Cafe,,,,7/29/2023,,54,Denver,Closure,,0,,54,Hard Rock Cafe International STD,0,,7/29/23,Sector 72: Accommodation & Food Services,,,5/30/23,,0,
6/12/23,Davids Bridal Update,,,,8/20/2023,,138,Multi Area,Bankrupcy,,0,,138,Davids Bridal (Update),0,,9/2/2023,Sector 44: Retail Trade,,,6/12/23,,0,
6/13/23,Gannett Pueblo Chieftain,,,,8/14/2023,,50,Pueblo,Closure of production & distribution operations,,0,,50,Gannett (Pueblo Chieftian),0,,8/14/23,Sector 2022: Publishing,,,6/13/23,,0,
6/14/23,Bitwise Industries,,,,8/14/2023,,13,Multi Area,Mass layoff,,0,,13,Bitwise Industries,0,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,0,
6/19/23,Friday Health Plans Update 6-19-23,,,,6/23/2023,,323,"Rural Consortium, Denver",Mass Layoff,,0,,323,Friday Health Plans Update (6-19-23),0,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,0,
6/20/23,Autism Home Support Srvs Greeley,,,,8/21/2023,,70,Weld,Mass Layoff,,0,,70,Autism Home Support Services (Greeley),0,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,
6/20/23,Autism Home Support Svs Westminster,,,,8/21/2023,,68,Adams,Mass Layoff,,0,,68,Autism Home Support Services (Westminster),0,,9/19/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,
6/20/23,Autism Home Support Services Centennial,,,,8/21/2023,,101,ADWorks,Mass Layoff,,0,,101,Autism Home Support Services (Centennial),0,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,0,
6/29/23,Davids Bridal Update 6-29-23,,,,7/17/2023,,138,Multi-Area,Mass Layoff,,0,,0,Davids Bridal Update 6-29-23,0,,7/31/23,Sector 44: Retail Trade,,,6/29/23,,0,
6/30/23,Community Development Institute Head Start,,,,8/31/2023,,120,"Rural Consortium, Denver",Mass Layoff,,0,,120,CDI HS (Community Development Institute Head Start),0,,8/31/33,Sector 62: Health Care and Social Assistance,,,6/30/23,,0,
7/3/23,Amentum,,,,8/31/2023,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),,0,,27,Amentum,0,,8/31/23,"Sector: 56,2910: Remediation Services",,,7/3/23,,0,
7/11/23,Bank of the West,,,,9/15/2023,,56,Adams,Reduction in Force (End Project),,0,,56,Bank of the West,0,,9/15/23,"Sector 52,2110: Commercial Banking",,,7/11/23,,0,
7/20/23,Namaste Alzheimer Center,,,,10/1/2023,,64,Pikes Peak,Closure,,0,,64,Namasté Alzheimer Center,0,,10/1/23,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,0,
7/24/23,DePuy Spine Limited Partnership,,,,9/22/2023,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,0,
7/28/23,Novembal,,,,9/30/2023,,,Unknown (possibly rural & remote),Closure,,0,,,Novembal,0,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,0,
7/30/23,Yellow Corporation,,,,7/30/2023,,,Unknown,Closure,,0,,331,Yellow Corporation & Operating Affiliates,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,
7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,,0,,,YRC Inc dba YRC Freight,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,
7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,,0,,,USF Holland,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,
7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,,0,,,New Penn Motor Express LLC,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,
7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,,0,,,"USF Reddaway, Inc.",0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,0,
8/2/23,KeHE,,,,11/3/2023,,24,Arapahoe/Douglas,Contract loss,,0,,24,"KeHe Distributors, Inc.",0,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,0,
8/7/23,DePuy Spine Limited Partnership,,,,10/6/2023,,10,Arapahoe/Douglas,Mass Layoff,,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,0,
8/7/23,Astra Space Ops,,,,8/4/2023,,61,Unknown,RIF,,0,,61,Astra Space Operations,0,,8/4/23,Sector 33: Manufacturing,,,8/7/23,,0,
8/9/23,Federal Express,,,,11/3/2023,,94,Pikes Peak,Closure,,0,,94,Federal Express - Colorado Springs,0,,11/3/23,Sector 49: Transportation and Warehousing,,,8/9/23,,0,
8/10/23,Federal Express,,,,11/3/2023,,53,Pueblo,Closure,,0,,53,Federal Express  - Pueblo,0,,11/3/23,Sector 49: Transportation and Warehousing,,,8/10/23,,0,
8/11/23,Amentum,,,,10/12/2023,,14,Pueblo,Closure (completion of milestone),,0,,14,Amentum,0,,10/12/23,"Sector: 56,2910: Remediation Services",,,8/11/23,,0,
8/18/23,Ouray Sportsware,,,,10/17/2023,,2,Arapahoe/Douglas,Closure,,0,-,154,Ouray Sportsware - L2 Brands,0,,12/31/23,Sector 45: Retail Trade,,,8/18/23,,0,
8/18/23,Immunity Bio Inc.,,,,10/17/2023,,59,Unknown,Streamline Operations,,0,,,Immunity Bio Inc.,0,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,0,
8/25/23,Chevron,,,,10/31/2023,,,"Denver, Weld",Restructuring following acquisition,,0,Max * (most all will be offered jobs),,Chevron USA,0,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,
8/29/23,PSSI,,,,10/26/2023,,110,Rural Consortium,Contract ending,,0,,110,Packers Sanitation Services (PSSI),0,,10/26/23,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,0,
8/29/23,Aktiv Pharma,,,,8/25/23,,70,Larimer & Rural Consortium,,,0,-,70,Aktiv Phama,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,0,
8/31/23,Prescient,,,,8/31/23,,60,Jefferson,Closure,,0,-,60,Prescient LLC,0,,8/31/23,Sector 33: Manufacturing,,,8/31/23,,0,
9/5/23,American Nursery Services,,,,12/31/23,,25,Unspecified,Closure,,0,,25,American Nursery Services,0,,12/31/23,Sector 44: Retail Trade,,,9/12/23,,0,
9/7/23,Divvy Homes Inc.,,,,11/7/23,,10,Unspecified,,,0,,,Divvy Homes Inc.,0,,11/7/23,Sector 52: Finance & Insurance,,,9/8/23,,0,
9/15/23,Amentum,,,,11/17/23,,21,Pueblo,Completion of Project Milestone 4,,0,,31,Amentum,0,,11/17/23,"Sector: 56,2910: Remediation Services",,,9/15/23,,0,
9/29/23,First Savings Bank,,,,11/30/23,,2,Remote workers,Reduction in Force,,0,,2,First Savings Bank,0,,11/30/23,Sector: 52: Finance & Insurance,,,9/29/23,,0,
10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,10/2/23,,,
10/3/23,Pfizer,,,,12/4/23,,,Boulder,Reduction in Force,,0,,,Pfizer,0,,12/4/23,Sector 32: Manufacturing,,,10/3/23,,0,
10/9/23,SMX Cargo LLC,,,,12/17/2023,,84,Denver,,,0,,84,SMX Cargo LLC,0,,12/17/2023,561320/ Temporary Help Services,,,10/11/23,,0,
10/25/23,Cygnus Home Services dba Yelloh,,,,12/15/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,0,,51,Cygnus Home Service dba Yelloh,0,,12/15/23,"72,2330: Mobile Food Service",,,10/25/23,,0,
10/30/23,DePuy Spine LP,,,,12/29/23,,5,Pikes Peak (El Paso),Closure,,0,,67,Depuy Spine LP (Johnson & Johnson),0,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,0,
11/8/23,Dish Network LLC,,,,1/7/24,,466,Arapahoe/Douglas,Reduction in Force,,0,,466,Dish Network LLC,0,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,0,
11/9/23,Dish Network Supplement,,,,1/8/24,,33,Arapahoe/Douglas,Reduction in Force,,0,,33,Dish Network LLC Supplement,0,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,0,
11/21/23,Amentum,,,,1/1/24,,54,Pueblo,Completion of PCAPP Milestones,,0,,54,Amentum,0,,1/31/2024,"Sector: 56,2910: Remediation Services",,,11/21/23,,0,
11/27/23,Broadcomm - VM Ware,,,,1/26/24,,184,Broomfield,Merger Related,,0,,184,Broadcom / VM Ware,0,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,0,
12/1/23,Matheson Flight Extenders Inc,,,,1/31/24,,60,Denver,Closure,,0,,60,Matheson Flight Extenders Inc.,0,,1/31/24,Sector 49: Transportation and Warehousing,,,12/1/23,,0,
12/1/23,FSC Edge,,,,12/1/23,,1,Broomfield,Closure,,0,All employees hired by new owner,1,FSC Edge,0,,12/1/23,Sector  51: Information,,,12/1/23,,0,
12/28/23,Ascent Classical Academies,,,,12/31/23,,149,Arapahoe/Douglas,Unforseen - Contracts ending,,0,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,0,,12/31/23,Sector 61: Educational Services,,,12/28/23,,0,
12/28/23,Ascent Classical Academies,,,,12/31/23,,87,Larimer,Unforseen - Contracts ending,,0,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,0,,12/31/23,Sector 61: Educational Services,,,12/28/23,,0,
12/28/23,Ascent Classical Academies,,,,12/31/23,,33,Adams,Unforseen - Contracts ending,,0,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,0,,12/31/23,Sector 61: Educational Services,,,12/28/23,,0,
12/28/23,Ascent Classical Academies,,,,12/31/23,,37,Mesa,Unforseen - Contracts ending,,0,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,0,,12/31/23,Sector 61: Educational Services,,,12/28/23,,0,
12/28/23,Ascent Classical Academies,,,,12/31/23,,7,Jefferson,Unforseen - Contracts ending,,0,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,0,,12/31/23,Sector 61: Educational Services,,,12/28/23,,0,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
3/11/21,DPI Specialty Foods,,,,5/10/22,,122,Adams,Loss of Service Contract,,0,,122,DPI Specialty Foods,0,,5/10/22,Sector 42: Wholesale Trade,,,,,0,
12/30/21,513 Hotel Operating,,,,12/31/21,,160,Pikes Peak/Teller,Sale of Company,,0,,160,513 Hotel Operating,0,,12/31/21,Sector 72: Accomodation & Food Services,,,,,0,
1/3/22,Good Samaritan,,,,3/5/22,,143,Weld,Closure,,0,,143,Good Samaritan - Bonell Community,0,,3/5/22,Sector 62: Healthcare & Social Assistance,,,,,0,
1-4-22,Twitter Boulder,,,,1/4/2023,,87,Boulder,Not disclossed,,0,,,Twitter (Boulder),0,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,
1-16-22,American Financing,,,,11/18/2022,,194,AdWorks,Unforeseeable business circumstances,,0,,,American Financing Company,0,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,
1/20/22,Zillow Group,,,,1/3/22,,36,ADWorks,Closure,,0,,36,Zillow Group - Supplemental,0,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,0,
2/17/22,Zillow Group,,,,3/21/22,,39,ADWorks,Closure,,0,,39,Zillow Group - Supplemental,0,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,,0,
2/18/22,Ready Responders Inc.,,,,2/1/22,,1,Not Disclosed,Not disclosed,,0,,1,Ready Responders Inc.,0,,2/16/22,Sector 62 Healthcare  & Social Services,,,,,0,
3-17-22,Watsonville Community Hospital,,,,5/16/22,,,Rural Consortium (Salida),Closure,,,,,Watsonville Community Hospital,0,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,,
3/21/22,Zillow Group,,,,1/2/22,,44,ADWorks,Closure,,0,,44,Zillow Group - Supplemental,0,,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,,0,
4/15/2022,Cripple Creek,,,,3/3/2022,,0,Pikes Peak/Teller,Closure,,0,,9,Cripple Creek Care Center,9,,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,,0,
5/2/22,Sparboe Farms,,,,05/04/22,,0,Weld,Closure (Temporary),,95,,95,Sparboe Farms,0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,
5/11/22,Watsonville Community Hospital,,,,7/14/22,,658,Rural Consortium (Salida),Closure (Sale of Business),,0,,658,Watsonville Community Hospital (Update),0,,7/21/22,Sector 62: Healthcare & Social Assistance,,,,,0,
6/1/2022,,allofme0291@gmail.com,,,9/26/2024,7252604471,10,Denver,COVID/Pandemic,Colorado,0,,10,All Money Financial Group,0,,9/26/22,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,464761460,,Raynell cox,0,
6/13/22,Total Energy Solutions,ashj@totalenergysolutions.co,,,6/13/2022,4016597560,0,PikePeak/Teller,Lost funding,66 N Laser Drive,6,,6,Total Energy Solutions,0,,6/24/22,Sector 22: Utilities,Sector 22: Utilities,850822158,,Ashley Johnson,0,
6/23/2022,Integrated Health,psanches@vivage.com,,,8/22/2022,7202849398,144,Pikes Peak/Teller,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,144,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,521847254,,Patty Sanches,0,
6/23/22,Vivage,,,,8/22/2022,,144,Pikes Peak/Teller,Closure,,0,,144,Vivage,0,,8/22/22,Sector 62: Healthcare & Social Assistance,,,,,0,
7/11/2022,Watsonville Community Hospital (Update),,,,8/17/2022,,673,Rural Consortium (Salida),Closure (Sale of Business),,0,,673,Watsonville Community Hospital (Update),0,,8/31/2022,Sector 62: Healthcare & Social Assistance,,,,,0,
7/12/22,HSS Inc.,,,,9/1/2022,,230,Denver,Loss of Contract w/City of Denver,,0,,230,HSS Inc.,0,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,
8/1/22,Metco Arvada,,,,7/28/22,,60,Jefferson,Unforseen Business Circumstance,,0,,60,Metco Landscaping (Arvada),0,,7/28/22,Sector 561730: Landscaping,,,,,0,
8/1/22,Metco Aurora HQ,,,,7/28/22,,165,ADWorks,Unforseen Business Circumstance,,0,,165,Metco Landscaping (Aurora HQ),0,,7/28/22,Sector 561730: Landscaping,,,,,0,
8/1/22,Metco Aurora,,,,7/28/22,,44,ADWorks,Unforseen Business Circumstance,,0,,44,Metco Landscaping (Aurora),0,,7/28/22,Sector 561730: Landscaping,,,,,0,
8/1/22,Metco Colo Springs,,,,7/28/22,,36,El Paso,Unforseen Business Circumstance,,0,,36,Metco Landscaping (Colo Springs),0,,7/28/22,Sector 561730: Landscaping,,,,,0,
8/1/22,Metco Englewood,,,,7/28/22,,38,ADWorks,Unforseen Business Circumstance,,0,,38,Metco Landscaping (Englewood),0,,7/28/22,Sector 561730: Landscaping,,,,,0,
9/29/22,Chord Energy,,,,12/1/2022,,104,Denver,Merger wth Whiting & Oasis,,0,,,Chord Energy,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,
9/29/22,Platerra,,,,11/30/2022,,121,"Denver, Boulder",Closure - Cease Operations,,0,,,Platerra Foods,0,,12/20/22,"Sector 31, 311: Food Manufacturing",,,,,0,
10/20/22,Starry Inc.,,,,10/21/2022,,41,ADWorks,Business Changes,,0,,,Starry Inc.,0,,10/21/22,Sector 51: Information,,,,,0,
11/9/22,Astra Space inc.,,,,11/9/2022,,,Pikes Peak/Teller,Refocus business operations,,0,,,Astra Space Inc.,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,
11/21/22,,,,,1/20/2023,,1,Denver,Unknown,,0,,,Rume Health,0,,1/20/23,Sector 62:Healthcare & Social Assistance,,,,,0,
11/25/22,Twitter Supplemental,,,,1/20/2023,,,Boulder,Voluntary Resignation,,0,,,Twitter (Boulder) Supplemental,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,
12/2/22,Inscripta,,,,,,43,Boulder,Closure/Reduction in Force,,0,,,Inscripta,0,,,"Sector 54: Professional, Scientific Services",,,,,0,
12/14/22,Centura Porter Place,,,,2/17/2023,,55,Denver,Closure of Retirement Center,,0,,,Centura Porter Place,0,,2/17/23,Sector 62: Healthcare & Social Assistance,,,,,0,
1/3/23,Wanzek Construction,,,,1/3/2023,,666,Pueblo,Cancellation of Contract,,0,,,Wanzek Construction,0,,1/3/23,Sector 23: Construction,,,,,0,
4/21/2019,,,,,4/21/2019,ericboyer588@gmail.com,3,Rural Consortium,Other,5,2,,,SSDI,,4,4/21/2021,Sector 81: Other services (except public administration),Angela Boyer,570 7th Ave W,,9706200979,4,
9/1/2020,,851204158,,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,0,Boulder,COVID/Pandemic Related,2,2,,,Monkey's Avatar,,Administrative,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Kristi,5171 Eldorado Springs Drive Suite J,,3036507428,0,
10/1/2020,,252877709,,,10/1/2020,haley1234455@gmail.com,1,Boulder,COVID/Pandemic Related,1,0,,,Haley A Jackson,,House cleaning,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,4783200396,0,
1/8/2021,,,,,,,0,Denver,Layoffs Rescinded,,0,,,Southwest Airlines - Update,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,0,
1/14/21,,,,,3/15/21,,76,Arapahoe/Douglas,Closure due to sale,,0,,,Strive Communities Management,,Various: See WARN,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,
1/25/21,,,,,3/31/21,,107,Pueblo,Closure,,0,,,Concentrix,,Not dislclosed,3/31/21,Sector 51: Information,,,,,0,
1/29/21,,,,,3/31/21,,10,Denver,COVID-19 Decrease in air travel,,0,,,United Airlines,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,,,,,983,
2/17/21,,,,,4/17/21,,280,Weld,Reduction in Force,,0,,,Vestas Blades America Inc.,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,
2/18/21,,,,,4/1/21,,93,Denver,Change of Management Company,,0,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,
2/18/21,,,,,5/4/21,,107,Denver,Closure,,0,,,Johnson & Wales University,,Not dislclosed,5/4/21,Sector: 61 Educational Services,,,,,0,
2/22/2021,,,,,12/27/2020,jacquelynmwhite03@gmail.com,87,Adams,Other,59,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,2/27/2021,Sector 48-49: Transportation and warehousing,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,7203970601,0,
2/26/21,,,,,4/30/21,,44,Adams,RIF: Loss of contract,,0,,,PomeroyTechnologies,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,0,
3/11/2021,,521599732,,,1/17/2019,rhillvball5@gmail.com,3,Pikes Peak/Teller,COVID/Pandemic Related,3,3,,,Hill,,3,3/11/2021,Sector 72: Accommodation and food services,Roxanne Hill,4801 sweetgrass lane,,7196469281,3,
3/23/21,,,,,12/31/21,,417,Arapahoe/Douglas,Restructuring  & Closure,,0,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,,,,,0,
3/24/21,,,,,7/9/21,,400,Boulder,Closure of facility,,0,,,"Novartis Gene Therapies, Inc.",,Not disclosed,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,
4/13/21,,,,,6/26/21,,252,Arapahoe/Douglas,Closure,,0,,,TTECH Services Corporation,,Hourly customer service positions,7/10/21,Sector 51: Information,,,,,0,
