reason,naics,end_date,notice_date,notes,phone,company,contact,reduced_hours,location,email,temporary_job_losses,workforce_area,letter,dropdown,furloughs,at_the_location,jobs,total_notified,permanent_job_losses,fein,received_date,workforce_region,begin_date,occupations
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,,Sodexo - St. Francis Medical Center,,0,,,0,Pikes Peak,Sodexo-St Francis Medical Center,,0,,48,,48,,7/8/24,,8/4/24,Various (See WARN)
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,,Sodexo - Penrose Hospital,,0,,,0,Pikes Peak,Sodexo-Penrose Hospital,,0,,52,,52,,7/8/24,,8/4/24,Various (See WARN)
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/16/24,,,LogRhythm,,0,,,0,RC: Broomfield,LogRhythm,,0,,80,,80,,7/17/24,,9/9/24,Not disclosed
Reduction in Force,Sector 33: Manufacturing,9/16/24,7/17/24,,,Carestream Health,,0,,,0,Weld,Carestream Health,,0,,21,,21,,7/17/24,,9/16/24,Various (See WARN)
Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,72,,72,,7/29/24,,9/30/24,Various
Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,,Radial,,0,,,0,Remote locations in CO,Radial,,0,,79,,79,,7/30/24,,9/30/24,Various
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,,,TPS Parking Mgmt,,0,,,0,Adams,TPS Parking Mgmt,,0,,79,,85,,7/31/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,,,True Value,,0,,,0,Denver,True Value,,0,,49,,49,,8/8/24,,9/6/24,Merchandise Handlers
Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,8/19/24,,,Casey's Pond,,0,,,0,RC: Rural Resort,Caseys Pond,,0,,63,,63,,8/20/24,,10/18/24,Not specified
Not specified,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,,,Wells Fargo,,0,,,0,Arapahoe Douglas,Wells Fargo,,0,,70,,70,,8/20/24,,11/20/24,Not specified
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,,ImmunityBio Inc.,,0,,,0,Boulder,ImmunityBio Inc,,0,,5,,25,,8/30/24,,10/29/24,See WARN
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,,Lost Boys Interactive LLC,,0,,,0,RC: Boulder & Larimer,Lost Boys Interactive,,0,,3,,3,,9/9/24,,9/9/24,See WARN
See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,,Sodexo Service West (SDH),,0,,,0,Adams,Sodexo Service West,,0,,55,,55,,9/13/24,,11/9/24,See WARN
Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,,"AGC Biologics, Inc.",,0,,,0,Boulder,"AGC Biologics, Inc.",,0,,85,,85,,9/18/24,,11/22/24,Various (See WARN)
Closure,Sector 31-33: Manufacturing,12/30/26,9/26/24,,,Sinton Dairy Foods Company,,0,,,0,Colo Springs,Sinton Dairy Foods Company,,0,,64,,64,,9/26/24,,12/30/26,Various (See WARN)
Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,,Kaleo Inc.,,0,,,0,Remote location in CO,Kaleo Inc.,,0,,1,,1,,9/30/24,,11/30/24,See WARN
Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,,,Thiess,,0,,,0,Rural Consortium,Thiess,,0,,112,,112,,10/29/24,,11/28/24,Predominately Heavy equipment operators
Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,,Chord Energy,,0,,,0,Denver,Chord Energy,,0,,313,,313,,11/4/24,,11/4/24,Various (See WARN)
"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,,UPS,,0,,,0,Adams,UPS,,0,,404,,404,,11/14/24,,1/15/25,Not specified
Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,,Boeing,,0,,,0,"Arapahoe, Denver, El Paso",Boeing,,0,,63,,62,,11/15/24,,1/17/25,Not specified
Closure,Sector 23: Construction,12/31/24,12/2/24,,,Brown Brothers Resources Holding,,0,,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,121,,121,,12/2/24,,12/6/24,Various
Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,,,Russ Davis Wholesale,,0,,,0,Pueblo,Russ Davis Wholesale,,0,,109,,109,,12/2/24,,1/31/25,Various
Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,,Natural Fiber Welding,,0,,,0,Denver,Natural Fiber Welding,,0,,1,,1,,12/10/24,,2/8/25,Sr. Program Manager
Not specified,Sector 52: Finance and Insurance,2/19/25,12/20/24,,,GetInsured,,0,,,0,Arapahoe,GetInsured,,0,,1,,1,,12/20/24,,2/19/25,Customer Service Representative I
Sudden Contract Loss,Sector 23: Construction,1/3/23,1/3/23,,,Wanzek Construction,,0,,,0,Pueblo,Wanzek Construction,,0,,,,666,,1/3/23,,1/3/23,
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,1/9/23,,,Gymshark,,0,,,0,Denver,Gymshark,,0,,67,,67,,1/16/23,,3/10/23,
Downsizing,Sector 42: Wholesale Trade,1/13/23,1/11/23,,,Specialized Bicycle Components,,0,,,0,Boulder,Specialized Bicycle Components,,0,,15,,15,,1/1123,,1/13/23,
Not Stated,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,,,DCP Midstream,,0,,,0,Denver,DCP Midstream,,0,,136,,136,,1/31/23,,3/31/23,
RIF/Change in Business,Sector 32: Manufacturing,3/26/23,1/26/23,,,Curaleaf,,0,,,0,Pueblo,Curaleaf,,0,,47,,47,,1/31/23,,3/26/23,
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,,Pinnacle Architectural Lighting Inc.,,0,,,0,Denver,Pinnacle Architectural Lighting,,0,,151,,151,,2/1/23,,6/30/23,
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,,,Covercraft Industries LLC,,0,,,0,Arapahoe/Douglas,Covercraft Industries,,0,,49,,49,,2/14/23,,4/14/23,
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,WIX.com,,0,,,0,Denver,WiX 2-15-23,,0,,62,,62,,2/15/23,,2/15/23,
Not Stated,Sector 51: Information,2/17/23,2/16/23,,,Chipper Cash,,0,,,0,Various,Chipper Cash,,0,,5,,5,,2/16/23,,02/17/23,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,4,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,,,13,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,,,9,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,,,4,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,3,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,,,5,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,6,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,5,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,,,10,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,7,,,,3/2/23,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,,Friday Health Plans,,0,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,98,,98,,3/1/23,,4/30/23,
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,,Aspiration Partners Inc.,,0,,,0,"Denver, Broomfield",Aspiration,,0,,,,,,,,5/26/2023,
Not stated,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,Laramar Group LLC,,0,,,0,"Denver, Broomfield",Laramar Group LLC,,0,,,,76,,,,,
Mass layoff,Sector 33: Manufacturing,12/31/23,3/31/23,,,Prescient LLC,,0,,,0,Jefferson,Prescient LLC,,0,,,,50,,,,3/31/2023,
Bankrupcy,Sector 44: Retail Trade,,4/14/23,,,David's Bridal,,0,,,0,Multi area,David's Bridal,,0,,,,138,,,,,
Not specified,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,,MV Transportation,,0,,,0,Denver,MV Transportation,,0,,,,198,,,,6/30/23,
Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,,,Via Mobility Services,,0,,,0,Denver,Via Mobility Services,,0,,,,120,,5/22/23,,7/1/2023,
Bankrupcy,Sector 44: Retail Trade,6/30/23,5/24/23,,,Davids Bridal (Update),,0,,,0,Multi area,Davids Bridal Update,,0,,,,138,,,,6/23/23,
Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,19,,19,,5/26/23,,7/27/2023,
Closure,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,,Hard Rock Cafe International STD,,0,,,0,Denver,Hard Rock Cafe,,0,,54,,54,,5/30/23,,7/29/2023,
Bankrupcy,Sector 44: Retail Trade,9/2/2023,6/12/23,,,Davids Bridal (Update),,0,,,0,Multi Area,Davids Bridal Update,,0,,138,,138,,6/12/23,,8/20/2023,
Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,6/13/23,,,Gannett (Pueblo Chieftian),,0,,,0,Pueblo,Gannett Pueblo Chieftain,,0,,50,,50,,6/13/23,,8/14/2023,
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,,Bitwise Industries,,0,,,0,Multi Area,Bitwise Industries,,0,,13,,13,,6/14/23,,8/14/2023,
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,,Friday Health Plans Update (6-19-23),,0,,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,,323,,323,,6/19/23,,6/23/2023,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,,Autism Home Support Services (Greeley),,0,,,0,Weld,Autism Home Support Srvs Greeley,,0,,70,,70,,6/20/23,,8/21/2023,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,,Autism Home Support Services (Westminster),,0,,,0,Adams,Autism Home Support Svs Westminster,,0,,68,,68,,6/20/23,,8/21/2023,
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,,Autism Home Support Services (Centennial),,0,,,0,ADWorks,Autism Home Support Services Centennial,,0,,101,,101,,6/20/23,,8/21/2023,
Mass Layoff,Sector 44: Retail Trade,7/31/23,6/29/23,,,Davids Bridal Update 6-29-23,,0,,,0,Multi-Area,Davids Bridal Update 6-29-23,,0,,0,,138,,6/29/23,,7/17/2023,
Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,,CDI HS (Community Development Institute Head Start),,0,,,0,"Rural Consortium, Denver",Community Development Institute Head Start,,0,,120,,120,,6/30/23,,8/31/2023,
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,,Amentum,,0,,,0,Rural Consortium  (Pueblo),Amentum,,0,,27,,27,,7/3/23,,8/31/2023,
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,,Bank of the West,,0,,,0,Adams,Bank of the West,,0,,56,,56,,7/11/23,,9/15/2023,
Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,,Namasté Alzheimer Center,,0,,,0,Pikes Peak,Namaste Alzheimer Center,,0,,64,,64,,7/20/23,,10/1/2023,
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,Pikes Peak,DePuy Spine Limited Partnership,,0,,15,,15,,7/24/23,,9/22/2023,
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,,Novembal,,0,,,0,Unknown (possibly rural & remote),Novembal,,0,,,,,,7/28/23,,9/30/2023,
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,Yellow Corporation & Operating Affiliates,,0,,,0,Unknown,Yellow Corporation,,0,,331,,,,8/1/23,,7/30/2023,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,YRC Inc dba YRC Freight,,0,,,0,Unknown,Yellow Corporation,,0,,,,,,8/1/23,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,USF Holland,,0,,,0,Unknown,Yellow Corporation,,0,,,,,,8/1/23,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,New Penn Motor Express LLC,,0,,,0,Unknown,Yellow Corporation,,0,,,,,,8/1/23,,7/30/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,"USF Reddaway, Inc.",,0,,,0,Unknown,Yellow Corporation,,0,,,,,,8/1/23,,7/30/23,
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,,"KeHe Distributors, Inc.",,0,,,0,Arapahoe/Douglas,KeHE,,0,,24,,24,,8/2/23,,11/3/2023,
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,,0,,10,,10,,8/7/23,,10/6/2023,
RIF,Sector 33: Manufacturing,8/4/23,8/7/23,,,Astra Space Operations,,0,,,0,Unknown,Astra Space Ops,,0,,61,,61,,8/7/23,,8/4/2023,
Closure,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,,Federal Express - Colorado Springs,,0,,,0,Pikes Peak,Federal Express,,0,,94,,94,,8/9/23,,11/3/2023,
Closure,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,,Federal Express  - Pueblo,,0,,,0,Pueblo,Federal Express,,0,,53,,53,,8/10/23,,11/3/2023,
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,14,,14,,8/11/23,,10/12/2023,
Closure,Sector 45: Retail Trade,12/31/23,8/18/23,-,,Ouray Sportsware - L2 Brands,,0,,,0,Arapahoe/Douglas,Ouray Sportsware,,0,,154,,2,,8/18/23,,10/17/2023,
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,,Immunity Bio Inc.,,0,,,0,Unknown,Immunity Bio Inc.,,0,,,,59,,8/18/23,,10/17/2023,
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,Max * (most all will be offered jobs),,Chevron USA,,0,,,0,"Denver, Weld",Chevron,,0,,,,,,8/25/23,,10/31/2023,
Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,,Packers Sanitation Services (PSSI),,0,,,0,Rural Consortium,PSSI,,0,,110,,110,,8/29/23,,10/26/2023,
,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,-,,Aktiv Phama,,0,,,0,Larimer & Rural Consortium,Aktiv Pharma,,0,,70,,70,,8/29/23,,8/25/23,
Closure,Sector 33: Manufacturing,8/31/23,8/31/23,-,,Prescient LLC,,0,,,0,Jefferson,Prescient,,0,,60,,60,,8/31/23,,8/31/23,
Closure,Sector 44: Retail Trade,12/31/23,9/5/23,,,American Nursery Services,,0,,,0,Unspecified,American Nursery Services,,0,,25,,25,,9/12/23,,12/31/23,
,Sector 52: Finance & Insurance,11/7/23,9/7/23,,,Divvy Homes Inc.,,0,,,0,Unspecified,Divvy Homes Inc.,,0,,,,10,,9/8/23,,11/7/23,
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,31,,21,,9/15/23,,11/17/23,
Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,,First Savings Bank,,0,,,0,Remote workers,First Savings Bank,,0,,2,,2,,9/29/23,,11/30/23,
,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,
Reduction in Force,Sector 32: Manufacturing,12/4/23,10/3/23,,,Pfizer,,0,,,0,Boulder,Pfizer,,0,,,,,,10/3/23,,12/4/23,
,561320/ Temporary Help Services,12/17/2023,10/9/23,,,SMX Cargo LLC,,0,,,0,Denver,SMX Cargo LLC,,0,,84,,84,,10/11/23,,12/17/2023,
Closure,"72,2330: Mobile Food Service",12/15/23,10/25/23,,,Cygnus Home Service dba Yelloh,,0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,0,,51,,51,,10/25/23,,12/15/23,
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),,0,,,0,Pikes Peak (El Paso),DePuy Spine LP,,0,,67,,5,,10/30/23,,12/29/23,
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,,,Dish Network LLC,,0,,,0,Arapahoe/Douglas,Dish Network LLC,,0,,466,,466,,11/8/23,,1/7/24,
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,,,Dish Network LLC Supplement,,0,,,0,Arapahoe/Douglas,Dish Network Supplement,,0,,33,,33,,11/9/23,,1/8/24,
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,54,,54,,11/21/23,,1/1/24,
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,,Broadcom / VM Ware,,0,,,0,Broomfield,Broadcomm - VM Ware,,0,,184,,184,,11/27/23,,1/26/24,
Closure,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,,Matheson Flight Extenders Inc.,,0,,,0,Denver,Matheson Flight Extenders Inc,,0,,60,,60,,12/1/23,,1/31/24,
Closure,Sector  51: Information,12/1/23,12/1/23,All employees hired by new owner,,FSC Edge,,0,,,0,Broomfield,FSC Edge,,0,,1,,1,,12/1/23,,12/1/23,
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,0,,,0,Arapahoe/Douglas,Ascent Classical Academies,,0,,149,,149,,12/28/23,,12/31/23,
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,0,,,0,Larimer,Ascent Classical Academies,,0,,87,,87,,12/28/23,,12/31/23,
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,0,,,0,Adams,Ascent Classical Academies,,0,,33,,33,,12/28/23,,12/31/23,
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,0,,,0,Mesa,Ascent Classical Academies,,0,,37,,37,,12/28/23,,12/31/23,
Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,0,,,0,Jefferson,Ascent Classical Academies,,0,,7,,7,,12/28/23,,12/31/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,3/11/21,,,DPI Specialty Foods,,0,,,0,Adams,DPI Specialty Foods,,0,,122,,122,,,,5/10/22,
Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,,513 Hotel Operating,,0,,,0,Pikes Peak/Teller,513 Hotel Operating,,0,,160,,160,,,,12/31/21,
Closure,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,,Good Samaritan - Bonell Community,,0,,,0,Weld,Good Samaritan,,0,,143,,143,,,,3/5/22,
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,,Twitter (Boulder),,0,,,0,Boulder,Twitter Boulder,,0,,,,87,,,,1/4/2023,
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,,American Financing Company,,0,,,0,AdWorks,American Financing,,0,,,,194,,,,11/18/2022,
Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,,Zillow Group - Supplemental,,0,,,0,ADWorks,Zillow Group,,0,,36,,36,,,,1/3/22,
Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,,Zillow Group - Supplemental,,0,,,0,ADWorks,Zillow Group,,0,,39,,39,,,,3/21/22,
Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,,Ready Responders Inc.,,0,,,0,Not Disclosed,Ready Responders Inc.,,0,,1,,1,,,,2/1/22,
Closure,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,,Watsonville Community Hospital,,0,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,,,,5/16/22,
Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,,Zillow Group - Supplemental,,0,,,0,ADWorks,Zillow Group,,0,,44,,44,,,,1/2/22,
Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,,Cripple Creek Care Center,,9,,,0,Pikes Peak/Teller,Cripple Creek,,0,,9,,0,,,,3/3/2022,
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,,Sparboe Farms,,0,,,95,Weld,Sparboe Farms,,0,,95,,0,,,,05/04/22,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,,Watsonville Community Hospital (Update),,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital,,0,,658,,658,,,,7/14/22,
COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,Raynell cox,All Money Financial Group,Sector 52: Finance and Insurance,0,464761460,7252604471,0,Denver,,,0,Colorado,10,,10,allofme0291@gmail.com,,,9/26/2024,
Lost funding,Sector 22: Utilities,6/24/22,6/13/22,,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,0,850822158,4016597560,6,PikePeak/Teller,Total Energy Solutions,,0,66 N Laser Drive,6,,0,ashj@totalenergysolutions.co,,,6/13/2022,
Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,0,521847254,7202849398,0,Pikes Peak/Teller,Integrated Health,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,144,psanches@vivage.com,,,8/22/2022,
Closure,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,,Vivage,,0,,,0,Pikes Peak/Teller,Vivage,,0,,144,,144,,,,8/22/2022,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,,Watsonville Community Hospital (Update),,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,673,,673,,,,8/17/2022,
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,,HSS Inc.,,0,,,0,Denver,HSS Inc.,,0,,230,,230,,,,9/1/2022,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,,Metco Landscaping (Arvada),,0,,,0,Jefferson,Metco Arvada,,0,,60,,60,,,,7/28/22,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,,Metco Landscaping (Aurora HQ),,0,,,0,ADWorks,Metco Aurora HQ,,0,,165,,165,,,,7/28/22,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,,Metco Landscaping (Aurora),,0,,,0,ADWorks,Metco Aurora,,0,,44,,44,,,,7/28/22,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,,Metco Landscaping (Colo Springs),,0,,,0,El Paso,Metco Colo Springs,,0,,36,,36,,,,7/28/22,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,,Metco Landscaping (Englewood),,0,,,0,ADWorks,Metco Englewood,,0,,38,,38,,,,7/28/22,
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,,Chord Energy,,0,,,0,Denver,Chord Energy,,0,,,,104,,,,12/1/2022,
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,,Platerra Foods,,0,,,0,"Denver, Boulder",Platerra,,0,,,,121,,,,11/30/2022,
