occupations,letter,naics,reduced_hours,location,notice_date,company,fein,workforce_region,at_the_location,email,jobs,end_date,begin_date,furloughs,dropdown,reason,notes,permanent_job_losses,temporary_job_losses,contact,workforce_area,phone,received_date
Not specified,American Nursery Services,Sector 44: Retail Trade,0,,9/5/23,American Nursery Services,,,,,25,12/31/23,12/31/23,0,,Closure,,25,0,,Unspecified,,9/12/23
"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,9/7/23,Divvy Homes Inc.,,,,,10 in CO / 95 total all states,11/7/23,11/7/23,0,,,,10,0,,Unspecified,,9/8/23
"Operators, technicians, transporter coordinator, scheduler",Amentum,"Sector: 56,2910: Remediation Services",0,,9/15/23,Amentum,,,,,21,11/17/23,11/17/23,0,,Completion of Project Milestone 4,,21,0,,Pueblo,,9/15/23
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Sector: 52: Finance & Insurance,0,,9/29/23,First Savings Bank,,,,,135 (2 in CO),11/30/23,11/30/23,0,,Reduction in Force,,2,0,,Remote workers,,9/29/23
,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,2 employees extended until 10/15/23,,,,,,,,,,,,10/2/23
Not stated,Pfizer,Sector 32: Manufacturing,0,,10/3/23,Pfizer,,,,,Not stated,12/4/23,12/4/23,0,,Reduction in Force,,Not Stated,0,,Boulder,,10/3/23
,SMX Cargo LLC,561320/ Temporary Help Services,0,,10/9/23,SMX Cargo LLC,,,,,84,12/17/2023,12/17/2023,0,,,,84,0,,Denver,,10/11/23
"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,,10/25/23,Cygnus Home Service dba Yelloh,,,,,51,12/15/23,12/15/23,0,,Closure,,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,,67,1/11/23,12/29/23,0,,Closure,,5,0,,Pikes Peak (El Paso),,10/30/23
Various (See WARN),Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,Dish Network LLC,,,,,466,7/21/24,1/7/24,0,,Reduction in Force,,466,0,,Arapahoe/Douglas,,11/8/23
Various (See WARN),Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,Dish Network LLC Supplement,,,,,33,7/22/23,1/8/24,0,,Reduction in Force,,33,0,,Arapahoe/Douglas,,11/9/23
Various (See WARN),Amentum,"Sector: 56,2910: Remediation Services",0,,11/21/23,Amentum,,,,,54,1/31/2024,1/1/24,0,,Completion of PCAPP Milestones,,54,0,,Pueblo,,11/21/23
Not specified,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,Broadcom / VM Ware,,,,,184,1/26/24,1/26/24,0,,Merger Related,,184,0,,Broomfield,,11/27/23
"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,,12/1/23,Matheson Flight Extenders Inc.,,,,,60,1/31/24,1/31/24,0,,Closure,,60,0,,Denver,,12/1/23
Not specified,FSC Edge,Sector  51: Information,0,,12/1/23,FSC Edge,,,,,1,12/1/23,12/1/23,0,,Closure,,1,0,,Broomfield,,12/1/23
Not specified,Ascent Classical Academies,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,,,,,313 total all locations,12/31/23,12/31/23,0,,Unforseen - Contracts ending*,,313,0,,Multiple locations & Local Areas,,12/28/23
Not specified,Ascent Classical Academies,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Douglas County,,,,,149,12/31/23,12/31/23,0,,Unforseen - Contracts ending*,,149,0,,Arapahoe/Douglas,,12/28/23
Not specified,Ascent Classical Academies,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Northern Colorado,,,,,87,12/31/23,12/31/23,0,,Unforseen - Contracts ending*,,87,0,,Larimer,,12/28/23
Not specified,Ascent Classical Academies,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Norther Denver,,,,,33,12/31/23,12/31/23,0,,Unforseen - Contracts ending*,,33,0,,Adams,,12/28/23
Not specified,Ascent Classical Academies,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Grand Junction,,,,,37,12/31/23,12/31/23,0,,Unforseen - Contracts ending*,,37,0,,Mesa,,12/28/23
Not specified,Ascent Classical Academies,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies of Corporate Office,,,,,7,12/31/23,12/31/23,0,,Unforseen - Contracts ending*,,7,0,,Jefferson,,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,2279,,,,,* New contractor will likely hire employees,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Sector 42: Wholesale Trade,0,,3/11/21,DPI Specialty Foods,,,,,122,5/10/22,5/10/22,0,,Loss of Service Contract,,122,0,,Adams,,
Various,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,12/30/21,513 Hotel Operating,,,,,160,12/31/21,12/31/21,0,,Sale of Company,,160,0,,Pikes Peak/Teller,,
Healthcare workers,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,1/3/22,Good Samaritan - Bonell Community,,,,,143,3/5/22,3/5/22,0,,Closure,,143,0,,Weld,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,Twitter (Boulder),,,,,87,1/4/23,1/4/2023,0,,Not disclossed,,87,0,,Boulder,,
Not provided,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,American Financing Company,,,,,194,12/23/22,11/18/2022,0,,Unforeseeable business circumstances,,194,0,,AdWorks,,
Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,Zillow Group - Supplemental,,,,,36,3/21/22,1/3/22,0,,Closure,,36,0,,ADWorks,,
Not stated,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,Zillow Group - Supplemental,,,,,39,4/18/22,3/21/22,0,,Closure,,39,0,,ADWorks,,
Director Product Security,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,2/18/22,Ready Responders Inc.,,,,,1,2/16/22,2/1/22,0,,Not disclosed,,1,0,,Not Disclosed,,
Not stated,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,3-17-22,Watsonville Community Hospital,,,,,Unknown,5/23/22,5/16/22,Unknown,,Closure,,Unknown,Unknown,,Rural Consortium (Salida),,
Not stated,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,Zillow Group - Supplemental,,,,,44,5/20/22,1/2/22,0,,Closure,,44,0,,ADWorks,,
Health care professionals,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,Cripple Creek Care Center,,,,,9,7/30/2022,3/3/2022,0,,Closure,,0,0,,Pikes Peak/Teller,,
Various (See WARN),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,Sparboe Farms,,,,,95,6/2/22,05/04/22,0,,Closure (Temporary),,0,95,,Weld,,
Various (See WARN),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,5/11/22,Watsonville Community Hospital (Update),,,,,658,7/21/22,7/14/22,0,,Closure (Sale of Business),,658,0,,Rural Consortium (Salida),,
Not stated,,Sector 52: Finance and Insurance,0,,6/1/2022,All Money Financial Group,,,,,10,9/26/22,9/26/2024,0,,COVID/Pandemic,,10,0,,Denver,,
Not stated,Total Energy Solutions,Sector 22: Utilities,0,,6/13/22,Total Energy Solutions,,,,,6,6/24/22,6/13/2022,0,,Lost funding,,0,6,,PikePeak/Teller,,
Health care professionals,Integrated Health,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,,144,8/22/2022,8/22/2022,0,,Closure,,144,0,,Pikes Peak/Teller,,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Sector 62: Healthcare & Social Assistance,0,,6/23/22,Vivage,,,,,144,8/22/22,8/22/2022,0,,Closure,,144,0,,Pikes Peak/Teller,,
Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,7/11/2022,Watsonville Community Hospital (Update),,,,,673,8/31/2022,8/17/2022,0,,Closure (Sale of Business),,673,0,,Rural Consortium (Salida),,
See WARN,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,HSS Inc.,,,,,230,9/30/22,9/1/2022,0,,Loss of Contract w/City of Denver,,230,0,,Denver,,
See WARN,Metco Arvada,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Arvada),,,,,60,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,60,0,,Jefferson,,
See WARN,Metco Aurora HQ,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Aurora HQ),,,,,165,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,165,0,,ADWorks,,
See WARN,Metco Aurora,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Aurora),,,,,44,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,44,0,,ADWorks,,
See WARN,Metco Colo Springs,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Colo Springs),,,,,36,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,36,0,,El Paso,,
See WARN,Metco Englewood,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Englewood),,,,,38,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,38,0,,ADWorks,,
Various (See WARN),Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,Chord Energy,,,,,104,6/30/2023,12/1/2022,0,,Merger wth Whiting & Oasis,,104,0,,Denver,,
Not stated,Platerra,"Sector 31, 311: Food Manufacturing",0,,9/29/22,Platerra Foods,,,,,121,12/20/22,11/30/2022,0,,Closure - Cease Operations,,121,0,,"Denver, Boulder",,
Various (See WARN),Starry Inc.,Sector 51: Information,0,,10/20/22,Starry Inc.,,,,,41,10/21/22,10/21/2022,0,,Business Changes,,41,0,,ADWorks,,
Various (See WARN),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Astra Space Inc.,,,,,72 (1 in CO),11/9/22,11/9/2022,0,,Refocus business operations,,1 (of 72 in CO),0,,Pikes Peak/Teller,,
Trainer,,Sector 62:Healthcare & Social Assistance,0,,11/21/22,Rume Health,,,,,1,1/20/23,1/20/2023,0,,Unknown,,1,0,,Denver,,
Various (See WARN),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,Twitter (Boulder) Supplemental,,,,,38 (voluntarily resigned),1/20/23,1/20/2023,0,,Voluntary Resignation,,38 (resigned voluntarily),0,,Boulder,,
Various (See WARN),Inscripta,"Sector 54: Professional, Scientific Services",0,,12/2/22,Inscripta,,,,,43,,,0,,Closure/Reduction in Force,,43,0,,Boulder,,
Various (See WARN),Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,12/14/22,Centura Porter Place,,,,,55,2/17/23,2/17/2023,0,,Closure of Retirement Center,,55,0,,Denver,,
Unknown,Wanzek Construction,Sector 23: Construction,0,,1/3/23,Wanzek Construction,,,,,666,1/3/23,1/3/2023,0,,Cancellation of Contract,,666,0,,Pueblo,,
,,,,,TOTAL,,,,,,2857,,,,,,,,,,,,
SSDI,,Sector 81: Other services (except public administration),,,4/21/2019,SSDI,,,,,,4/21/2021,4/21/2019,4,4,Other,,3,2,,,,
Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,Monkey's Avatar,,,,,,12/31/2020,9/15/2020,0,Administrative,COVID/Pandemic Related,,0,2,,,,
Haley Jackson,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Haley A Jackson,,,,,,10/1/2021,10/1/2020,0,House cleaning,COVID/Pandemic Related,,1,0,,,,
Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,1/8/2021,Southwest Airlines - Update,,,,,,N/A,N/A,0,556 furloughs were rescinded,Layoffs Rescinded,,0,0,,,,
Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,Strive Communities Management,,,,,,3/28/21,3/15/21,0,Various: See WARN,Closure due to sale,,76,0,,,,
Concentrix,,Sector 51: Information,,,1/25/21,Concentrix,,,,,,3/31/21,3/31/21,0,Not dislclosed,Closure,,107,0,,,,
United Airlines,,Sector 48: Transportation & Warehousing,,,1/29/21,United Airlines,,,,,,3/31/21,3/31/21,983,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,10,0,,,,
Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Vestas Blades America Inc.,,,,,,4/17/21,4/17/21,0,Not dislclosed,Reduction in Force,,280,0,,,,
Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,,4/1/21,4/1/21,0,Not disclosed,Change of Management Company,,93,0,,,,
Johnson & Wales University,,Sector: 61 Educational Services,,,2/18/21,Johnson & Wales University,,,,,,5/4/21,5/4/21,0,Not dislclosed,Closure,,107,0,,,,
Orion Logistics,,Sector 48-49: Transportation and warehousing,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,2/27/2021,12/27/2020,0,Delivery Drivers,Other,,87,2,,,,
Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,PomeroyTechnologies,,,,,,4/30/21,4/30/21,0,Various:See WARN,RIF: Loss of contract,,44,0,,,,
Hill,,Sector 72: Accommodation and food services,,,3/11/2021,Hill,,,,,,3/11/2021,1/17/2019,3,3,COVID/Pandemic Related,,3,3,,,,
Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,3/23/21,Santander Consumer USA,,,,,,12/31/21,12/31/21,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,417,0,,,,
Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,"Novartis Gene Therapies, Inc.",,,,,,7/29/21,7/9/21,0,Not disclosed,Closure of facility,,400,0,,,,
TTECH Services Corporation,,Sector 51: Information,,,4/13/21,TTECH Services Corporation,,,,,,7/10/21,6/26/21,0,Hourly customer service positions,Closure,,252,0,,,,
ART Asset Adjusters,,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,,,,,4/23/21,4/23/21,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,5,0,,,,
ABM,,Sector 56: Facilities Support Services,,,5/6/21,ABM,,,,,,5/31/21,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,233,0,,,,
T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,T. Rowe Price,,,,,,8/1/21,8/1/21,0,Various:See WARN,Other,,287,0,,,,
Katerra Inc.,,Sector 23: Construction,,,6/1/21,Katerra Inc.,,,,,,8/5/21,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,102,0,,,,
Katerra Inc. Supplemental,,Sector 23: Construction,,,6/3/21,Katerra Inc. Update Supplemental,,,,,,8/5/21,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,-,0,,,,
T&H Services LLC,,Sector 23: Construction,,,6/4/2021,T&H Services LLC,,,,,,8/6/2021,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,0,50,,,,
Computer Task Group,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,"Computer Task Group, Inc",,,,,,8/31/21,8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,89,0,,,,
Katerra Inc. Supplemental 2,,Sector 23: Construction,,,7/2/21,Katerra Inc. Update Supplemental2,,,,,,8/5/21,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,-,0,,,,
Walmart,,Sector 45: Retail Trade,,,7/6/21,Walmart Store #6177,,,,,,10/8/21,7/23/21,0,Not stated,Closure,,85,0,,,,
Process Solutions,,Sector 31-33: Manufacturing,,,7/15/2021,"Process Solutions of Durango, Inc.",,,,,,12/31/2021,7/15/2021,2,Not disclosed,COVID/Pandemic Related,,0,0,,,,
United Airlines Update,,Sector 48: Transportation & Warehousing,,,7/30/21,United Airlines Update,,,,,,11/2/21,10/19/21,0,Food service workers,Outsourcing,,434,0,,,,
Continuum of Colorado,,Sector 81: Other services (except public administration),,,8/2/2021,Continuum of Colorado,,,,,,10/2/21,10/2/2021,0,Direct Support Professional,Closure,,8,0,,,,
Beez Kneez,,Sector 81: Other services (except public administration),,,8/15/2021,The beez kneez organic gardens,,,,,,5/1/2021,7/20/2020,0,Gardeners and landscapers,COVID/Pandemic Related,,4,2,,,,
Contiuum of Colorado,,Sector 81: Other services (except public administration),,,9/7/2021,Continuum of Colorado,,,,,,11/8/21,11/8/2021,0,Direct Support Professional,Closure,,5,0,,,,
Continuum of Colorado,,Sector 81: Other services (except public administration),,,9/7/2021,Continuum of Colorado,,,,,,11/8/21,11/8/2021,0,Direct Support Professionals,Closure,,9,0,,,,
Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Resources LLC,,,,,,10/15/2021,10/15/2021,0,All,Acquisition of Company,,56,0,,,,
Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Resources LLC,,,,,,10/15/2021,10/15/2021,0,All,Acquisition of Company,,90,0,,,,
Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,Crestone Peak Resources LLC,,,,,,10/15/2021,10/15/2021,0,All,Acquisition of Company,,13,0,,,,
Moore Bros,,Sector 23: Construction,,,9/13/2021,Moore Bros,,,,,,9/13/2021,9/13/2021,3,Selling and building,COVID/Pandemic Related,,3,0,,,,
First Nation,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,First Nation Group,,,,,,11/5/2021,10/7/21,0,Unknown,Unforeseeable Business Circumstances,,12,0,,,,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Zillow Group,,,,,,12/31/22,1/3/22,0,Unknown,Eliminating Zillow Offers Line of Business,,20,0,,,,
Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Zillow Group Update 11-18-21,,,,,,1/17/22,1/17/22,0,Unknown,Eliminating Zillow Offers Line of Business,,1,0,,,,
Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,Ouray Silver Mines,,,,,,12/22/21,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,83,0,,,,
HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,11/29/21,HSS Inc.,,,,,,12/31/21,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,94,0,,,,
Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,12/20/21,Monitronics International- Brinks Home,,,,,,10/10/21,10/10/21,0,Field Sales & Management,Eliminating Field Operations,,"61 total, 4 in CO",0,,,,
513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,12/30/21,513 Hotel Operating LLC,,,,,,12/31/21,12/31/21,0,Various hotel staff (See WARN for details),Sale of Company,,160,0,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,,8/31/2020,,,,,,3,,8/31/20,3,,COVID 19 Extended Furlough,,,,,ADW,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,,6/30/2020,ABM,,,,,178,,4/10/2020,,,COVID - Temporary,,,178,,Denver,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,48,,,9/8/2020,Airport Management Services & Hudson Group,,,,,45,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,22,23,,Denver,,
Not disclosed,Alamo Drafthouse Littleton - Update,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,8/17/20,,,COVID - Temporary,,,72,,Arapahoe/Douglas,,
Not disclosed,Alamo Drafthouse Sloans Lake Update,72,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,8/17/20,,,COVID - Temporary,,,87,,Denver,,
Not disclosed,Alamo Westminster Update,72,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,8/17/20,,,COVID - Temporary,,,87,,Adams,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,,4/30/2020,Alamo Rent-A-Car,,,,,67,,4/3020,,,Mass Layoff - Permanent,,,67,,Denver,,
"Production, Route Sales Representatives",Alsco,81,,,3/20/2020,Alsco,,,,,85,,3/20/20,85,,Furlough,,,,,Denver,,
Not Disclosed,American Airlines,48,,,7/15/2020,American Airlines,,,,,109,,10/1/20,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,Denver,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,62,,,11/6/2020,American Pathology Partners and APP-UniPath,,,,,154,,1/6/21,,,Permanent,,154,,,Denver,,
Various,Ameristar - Update,72,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,11/1/20,,,COVID - Permanent,,58,,,Jefferson,,
Not disclosed,Ameristar Casino Resort Spa,72,,,6/11/2020,Ameristar Casino Resort Spa,,,,,117,,9/15/2020,,,Mass Layoff- Permanent,,117,,,Gilpin/Jefferson,,
"Various: sales, drivers and more",Anheuser-Busch,31,,,9/29/2020,Anheuser- Busch - Loveland,,,,,71,,12/4/2020,,,Sale of Company,,71,,,Larimer,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,31,,,9/29/2020,Anheuser-Busch - Colo springs,,,,,59,,12/4/2020,,,Sale of Company,,59,,,Pikes Peak,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,31,,,9/29/2020,Anheuser-Busch - Denver,,,,,220,,12/4/2020,,,Sale of Company,,220,,,Denver,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,31,,,9/29/2020,Anheuser-Busch - Littleton,,,,,50,,12/4/2020,,,Sale of Company,,50,,,Arapahoe/Works,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,72,,,9/10/2020,"Antlers, a Wyndham Hotel",,,,,28,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,8,20,,Pikes Peak,,
Various,Aqua,33,,,4/13/2020,Aqua Hot Heating Systems,,,,,10,,3/26/20,10,,Furlough,,,,,Weld,,
17 EMPLOYEES TOTALING 99,Arabelle,72,,,5/4/2020,Arabelle at Vail Square,,,,,17,,Not available,,,COVID - Temporary,,,17,,Rural Resort,,
Various,Aramark Coors Field,72,,,10/16/2020,Aramark at Coors Field,,,,,71,,Unknown,,,COVID-Temporary,,,71,,Denver,,
Various,Aramark Mission Ballroom,72,,,10/16/2020,Aramark at Mission Ballroom,,,,,904,,Unknown,,,COVID-Temporary,,,904,,Denver,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,,,3/31/2020,Arapahoe Fitness LLC,,,,,97,,3/31/20,97,,Furlough,,,,,Arapahoe/Dougless,,
Unspecified,Arrabelle at Vail,72,,,4/6/2020,Arrabelle at Vail Square,,,,,82,,4/6/20,,,COVID-19 Temporary Closure,,,82,,Rural Consortium,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,,3/31/2020,Aurora Health & Fitness,,,,,52,,3/31/20,52,,Furlough,,,,,Arapahoe/Dougless,,
Technicians,Avis Budget Group,53,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,2,,8/31/20,2,,COVID 19 Extended Furlough,,,,,ADW,,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,53,,,8/31/2020,Avis Budget Group (Denver),,,,,2,,8/31/20,2,,COVID 19 Extended Furlough,,,,,Denver,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,53,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,260,,3/13/20,,,Fulough and Permanent,,260,,,Denver,,
Not Disclosed,Barcelona Wine Bar,72,,,5/2/2020,Barcelona Wine Bar,,,,,69,,3/18/20,,,COVID-19: Mass Layoff,,,69,,Denver,,
Not disclosed,Bartaco,72,,,4/1/2020,Bartaco,,,,,53,,3/21/20,,,Mass Layoff- Temporary,,,53,,Boulder,,
Various: Managers & Supervisors,Basic Energy Srvs,21,,,4/15/2020,Basic Energy Services,,,,,51,,4/15/20,,,Permanent,,51,,,Rural Consortium - Eastern Sub-Area,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,21,,,4/23/2020,Basic Energy Services (Updated),,,,,26,,4/23/20,,,Permanent,,26,,,Ft. Morgan,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,21,,,4/23/2020,Basic Energy Services (Updated),,,,,26,,4/23/20,,,Permanent,,26,,,Rural Consortium - Eastern,,
Unspecified,Beaver Creek,72,,,4/6/2020,Beaver Creek Resort,,,,,297,,4/6/20,,,COVID-19 - Temporary Closure,,,297,,Rural Consortium,,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,,5/4/2020,Beaver Creek Resort,,,,,26,,Not available,,,COVID - Temporary,,,26,,Rural Resort,,
Not Disclosed,Bed Bath & Beyond,44,,,4/17/2020,Bed Bath & Beyond,,,,,98,,4/4/20,98,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,
Unspecified,Bicycle Village,45,,,4/6/2020,Bicycle Village,,,,,65,,4/6/20,,,COVID-19 - Temporary Closure,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,
1 ADDITIONAL TOTALING 62,Bicycle Village,45,,,5/4/2020,Bicycle Village,,,,,1,,Not available,,,COVID - Temporary,,,1,,Rural Resort,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,54,,,5/22/2020,Bluprint (3 locations),,,,,137,,7/22/20,,,Closure - Permanent,,137,,,Denver,,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,,5/4/2020,Breckenridge Ski Resort,,,,,24,,Not available,,,COVID - Temporary,,,24,,Rural Resort,,
Not Disclosed,Breckenridge SSBRK,71,,,5/4/2020,Breckenridge SSBRK,,,,,55,,Not available,,,COVID - Temporary,,,55,,Rural Resort,,
Unspecfiied,Breckenridge Ski,71,,,4/6/2020,Brekenridge Ski Resort,,,,,105,,4/6,,,COVID-19 - Temporary Closure,,,105,,Rural Consortium,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,72,,,5/21/2020,Brown Palance Denver,,,,,298,,5/21/20,,,COVID-19 Temporary,,,298,,Denver,,
