furloughs,location,notes,occupations,at_the_location,email,phone,reason,jobs,workforce_area,company,letter,permanent_job_losses,contact,fein,received_date,dropdown,begin_date,notice_date,end_date,workforce_region,reduced_hours,naics,temporary_job_losses
0,,,,,,,Mass Layoff,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,,,6/19/23,,6/23/2023,6/19/23,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0
0,,,,,,,Mass Layoff,70,Weld,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,,,6/20/23,,8/21/2023,6/20/23,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",0
0,,,,,,,Mass Layoff,68,Adams,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,,,6/20/23,,8/21/2023,6/20/23,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",0
0,,,,,,,Mass Layoff,101,ADWorks,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,,,6/20/23,,8/21/2023,6/20/23,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",0
0,,,,,,,Mass Layoff,0,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,138,,,6/29/23,,7/17/2023,6/29/23,7/31/23,,0,Sector 44: Retail Trade,0
0,,,,,,,Mass Layoff,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,,,6/30/23,,8/31/2023,6/30/23,8/31/33,,0,Sector 62: Health Care and Social Assistance,0
0,,,,,,,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),Amentum,Amentum,27,,,7/3/23,,8/31/2023,7/3/23,8/31/23,,0,"Sector: 56,2910: Remediation Services",0
0,,,,,,,Reduction in Force (End Project),56,Adams,Bank of the West,Bank of the West,56,,,7/11/23,,9/15/2023,7/11/23,9/15/23,,0,"Sector 52,2110: Commercial Banking",0
0,,,,,,,Closure,64,Pikes Peak,Namasté Alzheimer Center,Namaste Alzheimer Center,64,,,7/20/23,,10/1/2023,7/20/23,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,0
0,,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,,,7/24/23,,9/22/2023,7/24/23,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
0,,,,,,,Closure,,Unknown (possibly rural & remote),Novembal,Novembal,,,,7/28/23,,9/30/2023,7/28/23,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
0,,,,,,,Closure,331,Unknown,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,,8/1/23,,7/30/2023,7/30/23,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,,,,,,Unknown,YRC Inc dba YRC Freight,Yellow Corporation,,,,8/1/23,,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,,,,,,Unknown,USF Holland,Yellow Corporation,,,,8/1/23,,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,,,,,,Unknown,New Penn Motor Express LLC,Yellow Corporation,,,,8/1/23,,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,,,,,,Unknown,"USF Reddaway, Inc.",Yellow Corporation,,,,8/1/23,,7/30/23,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
0,,,,,,,Contract loss,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",KeHE,24,,,8/2/23,,11/3/2023,8/2/23,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
0,,,,,,,Mass Layoff,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,,,8/7/23,,10/6/2023,8/7/23,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
0,,,,,,,RIF,61,Unknown,Astra Space Operations,Astra Space Ops,61,,,8/7/23,,8/4/2023,8/7/23,8/4/23,,0,Sector 33: Manufacturing,0
0,,,,,,,Closure,94,Pikes Peak,Federal Express - Colorado Springs,Federal Express,94,,,8/9/23,,11/3/2023,8/9/23,11/3/23,,0,Sector 49: Transportation and Warehousing,0
0,,,,,,,Closure,53,Pueblo,Federal Express  - Pueblo,Federal Express,53,,,8/10/23,,11/3/2023,8/10/23,11/3/23,,0,Sector 49: Transportation and Warehousing,0
0,,,,,,,Closure (completion of milestone),14,Pueblo,Amentum,Amentum,14,,,8/11/23,,10/12/2023,8/11/23,10/12/23,,0,"Sector: 56,2910: Remediation Services",0
0,,-,,,,,Closure,154,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Ouray Sportsware,2,,,8/18/23,,10/17/2023,8/18/23,12/31/23,,0,Sector 45: Retail Trade,0
0,,,,,,,Streamline Operations,,Unknown,Immunity Bio Inc.,Immunity Bio Inc.,59,,,8/18/23,,10/17/2023,8/18/23,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",0
0,,Max * (most all will be offered jobs),,,,,Restructuring following acquisition,,"Denver, Weld",Chevron USA,Chevron,,,,8/25/23,,10/31/2023,8/25/23,10/31/23,,0,"Sector 32,4110: Petroleum Refineries",0
0,,,,,,,Contract ending,110,Rural Consortium,Packers Sanitation Services (PSSI),PSSI,110,,,8/29/23,,10/26/2023,8/29/23,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,0
0,,-,,,,,,70,Larimer & Rural Consortium,Aktiv Phama,Aktiv Pharma,70,,,8/29/23,,8/25/23,8/29/23,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,0
0,,-,,,,,Closure,60,Jefferson,Prescient LLC,Prescient,60,,,8/31/23,,8/31/23,8/31/23,8/31/23,,0,Sector 33: Manufacturing,0
0,,,,,,,Closure,25,Unspecified,American Nursery Services,American Nursery Services,25,,,9/12/23,,12/31/23,9/5/23,12/31/23,,0,Sector 44: Retail Trade,0
0,,,,,,,,,Unspecified,Divvy Homes Inc.,Divvy Homes Inc.,10,,,9/8/23,,11/7/23,9/7/23,11/7/23,,0,Sector 52: Finance & Insurance,0
0,,,,,,,Completion of Project Milestone 4,31,Pueblo,Amentum,Amentum,21,,,9/15/23,,11/17/23,9/15/23,11/17/23,,0,"Sector: 56,2910: Remediation Services",0
0,,,,,,,Reduction in Force,2,Remote workers,First Savings Bank,First Savings Bank,2,,,9/29/23,,11/30/23,9/29/23,11/30/23,,0,Sector: 52: Finance & Insurance,0
,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,10/2/23,,,,Sector 2022: Publishing,
0,,,,,,,Reduction in Force,,Boulder,Pfizer,Pfizer,,,,10/3/23,,12/4/23,10/3/23,12/4/23,,0,Sector 32: Manufacturing,0
0,,,,,,,,84,Denver,SMX Cargo LLC,SMX Cargo LLC,84,,,10/11/23,,12/17/2023,10/9/23,12/17/2023,,0,561320/ Temporary Help Services,0
0,,,,,,,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,,,10/25/23,,12/15/23,10/25/23,12/15/23,,0,"72,2330: Mobile Food Service",0
0,,,,,,,Closure,67,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,5,,,10/30/23,,12/29/23,10/30/23,1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
0,,,,,,,Reduction in Force,466,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,466,,,11/8/23,,1/7/24,11/8/23,7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,0
0,,,,,,,Reduction in Force,33,Arapahoe/Douglas,Dish Network LLC Supplement,Dish Network Supplement,33,,,11/9/23,,1/8/24,11/9/23,7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,0
0,,,,,,,Completion of PCAPP Milestones,54,Pueblo,Amentum,Amentum,54,,,11/21/23,,1/1/24,11/21/23,1/31/2024,,0,"Sector: 56,2910: Remediation Services",0
0,,,,,,,Merger Related,184,Broomfield,Broadcom / VM Ware,Broadcomm - VM Ware,184,,,11/27/23,,1/26/24,11/27/23,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
0,,,,,,,Closure,60,Denver,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,,,12/1/23,,1/31/24,12/1/23,1/31/24,,0,Sector 49: Transportation and Warehousing,0
0,,All employees hired by new owner,,,,,Closure,1,Broomfield,FSC Edge,FSC Edge,1,,,12/1/23,,12/1/23,12/1/23,12/1/23,,0,Sector  51: Information,0
0,,All employees hired by new owner,,,,,Unforseen - Contracts ending,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,,,12/28/23,,12/31/23,12/28/23,12/31/23,,0,Sector 61: Educational Services,0
0,,All employees hired by new owner,,,,,Unforseen - Contracts ending,87,Larimer,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,,,12/28/23,,12/31/23,12/28/23,12/31/23,,0,Sector 61: Educational Services,0
0,,All employees hired by new owner,,,,,Unforseen - Contracts ending,33,Adams,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,,,12/28/23,,12/31/23,12/28/23,12/31/23,,0,Sector 61: Educational Services,0
0,,All employees hired by new owner,,,,,Unforseen - Contracts ending,37,Mesa,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,,,12/28/23,,12/31/23,12/28/23,12/31/23,,0,Sector 61: Educational Services,0
0,,All employees hired by new owner,,,,,Unforseen - Contracts ending,7,Jefferson,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,,,12/28/23,,12/31/23,12/28/23,12/31/23,,0,Sector 61: Educational Services,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,,,,,,,Loss of Service Contract,122,Adams,DPI Specialty Foods,DPI Specialty Foods,122,,,,,5/10/22,3/11/21,5/10/22,,0,Sector 42: Wholesale Trade,0
0,,,,,,,Sale of Company,160,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,160,,,,,12/31/21,12/30/21,12/31/21,,0,Sector 72: Accomodation & Food Services,0
0,,,,,,,Closure,143,Weld,Good Samaritan - Bonell Community,Good Samaritan,143,,,,,3/5/22,1/3/22,3/5/22,,0,Sector 62: Healthcare & Social Assistance,0
0,,,,,,,Not disclossed,,Boulder,Twitter (Boulder),Twitter Boulder,87,,,,,1/4/2023,1-4-22,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
0,,,,,,,Unforeseeable business circumstances,,AdWorks,American Financing Company,American Financing,194,,,,,11/18/2022,1-16-22,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
0,,,,,,,Closure,36,ADWorks,Zillow Group - Supplemental,Zillow Group,36,,,,,1/3/22,1/20/22,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,0
0,,,,,,,Closure,39,ADWorks,Zillow Group - Supplemental,Zillow Group,39,,,,,3/21/22,2/17/22,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,0
0,,,,,,,Not disclosed,1,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,1,,,,,2/1/22,2/18/22,2/16/22,,0,Sector 62 Healthcare  & Social Services,0
,,,,,,,Closure,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,,,,,,5/16/22,3-17-22,5/23/22,,0,Sector 62: Healthcare & Social Assistance,
0,,,,,,,Closure,44,ADWorks,Zillow Group - Supplemental,Zillow Group,44,,,,,1/2/22,3/21/22,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,0
0,,,,,,,Closure,9,Pikes Peak/Teller,Cripple Creek Care Center,Cripple Creek,0,,,,,3/3/2022,4/15/2022,7/30/2022,,9,Sector 62: Healthcare & Social Assistance,0
0,,,,,,,Closure (Temporary),95,Weld,Sparboe Farms,Sparboe Farms,0,,,,,05/04/22,5/2/22,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95
0,,,,,,,Closure (Sale of Business),658,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital,658,,,,,7/14/22,5/11/22,7/21/22,,0,Sector 62: Healthcare & Social Assistance,0
0,464761460,,,Colorado,7252604471,Raynell cox,COVID/Pandemic,10,Denver,All Money Financial Group,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,,,9/26/2024,6/1/2022,9/26/22,,0,Sector 52: Finance and Insurance,0
0,850822158,,,66 N Laser Drive,4016597560,Ashley Johnson,Lost funding,6,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,0,Sector 22: Utilities,ashj@totalenergysolutions.co,,,6/13/2022,6/13/22,6/24/22,,0,Sector 22: Utilities,6
0,521847254,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Patty Sanches,Closure,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,Sector 62: Healthcare and social assistance,psanches@vivage.com,,,8/22/2022,6/23/2022,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,0
0,,,,,,,Closure,144,Pikes Peak/Teller,Vivage,Vivage,144,,,,,8/22/2022,6/23/22,8/22/22,,0,Sector 62: Healthcare & Social Assistance,0
0,,,,,,,Closure (Sale of Business),673,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,,,,8/17/2022,7/11/2022,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,0
0,,,,,,,Loss of Contract w/City of Denver,230,Denver,HSS Inc.,HSS Inc.,230,,,,,9/1/2022,7/12/22,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
0,,,,,,,Unforseen Business Circumstance,60,Jefferson,Metco Landscaping (Arvada),Metco Arvada,60,,,,,7/28/22,8/1/22,7/28/22,,0,Sector 561730: Landscaping,0
0,,,,,,,Unforseen Business Circumstance,165,ADWorks,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,,,,,7/28/22,8/1/22,7/28/22,,0,Sector 561730: Landscaping,0
0,,,,,,,Unforseen Business Circumstance,44,ADWorks,Metco Landscaping (Aurora),Metco Aurora,44,,,,,7/28/22,8/1/22,7/28/22,,0,Sector 561730: Landscaping,0
0,,,,,,,Unforseen Business Circumstance,36,El Paso,Metco Landscaping (Colo Springs),Metco Colo Springs,36,,,,,7/28/22,8/1/22,7/28/22,,0,Sector 561730: Landscaping,0
0,,,,,,,Unforseen Business Circumstance,38,ADWorks,Metco Landscaping (Englewood),Metco Englewood,38,,,,,7/28/22,8/1/22,7/28/22,,0,Sector 561730: Landscaping,0
0,,,,,,,Merger wth Whiting & Oasis,,Denver,Chord Energy,Chord Energy,104,,,,,12/1/2022,9/29/22,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0
0,,,,,,,Closure - Cease Operations,,"Denver, Boulder",Platerra Foods,Platerra,121,,,,,11/30/2022,9/29/22,12/20/22,,0,"Sector 31, 311: Food Manufacturing",0
0,,,,,,,Business Changes,,ADWorks,Starry Inc.,Starry Inc.,41,,,,,10/21/2022,10/20/22,10/21/22,,0,Sector 51: Information,0
0,,,,,,,Refocus business operations,,Pikes Peak/Teller,Astra Space Inc.,Astra Space inc.,,,,,,11/9/2022,11/9/22,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
0,,,,,,,Unknown,,Denver,Rume Health,,1,,,,,1/20/2023,11/21/22,1/20/23,,0,Sector 62:Healthcare & Social Assistance,0
0,,,,,,,Voluntary Resignation,,Boulder,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,,,1/20/2023,11/25/22,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
0,,,,,,,Closure/Reduction in Force,,Boulder,Inscripta,Inscripta,43,,,,,,12/2/22,,,0,"Sector 54: Professional, Scientific Services",0
0,,,,,,,Closure of Retirement Center,,Denver,Centura Porter Place,Centura Porter Place,55,,,,,2/17/2023,12/14/22,2/17/23,,0,Sector 62: Healthcare & Social Assistance,0
0,,,,,,,Cancellation of Contract,,Pueblo,Wanzek Construction,Wanzek Construction,666,,,,,1/3/2023,1/3/23,1/3/23,,0,Sector 23: Construction,0
4,570 7th Ave W,,SSDI,5,ericboyer588@gmail.com,9706200979,Other,,Rural Consortium,SSDI,,3,Angela Boyer,,,,4/21/2019,4/21/2019,4/21/2021,,,Sector 81: Other services (except public administration),2
0,5171 Eldorado Springs Drive Suite J,,Monkeys Avatar,2,monkey@monkeysavatars.onmicrosoft.com,3036507428,COVID/Pandemic Related,,Boulder,Monkey's Avatar,,0,Kristi,851204158,,,9/15/2020,9/1/2020,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,2
0,2025 Collyer rd Longmont Colorado  801055,,Haley Jackson,1,haley1234455@gmail.com,4783200396,COVID/Pandemic Related,,Boulder,Haley A Jackson,,1,Haley A Jackson,252877709,,,10/1/2020,10/1/2020,10/1/2021,,,"Sector 54: Professional, scientific and technical services",0
0,,,Southwest Airlines Update,,,,Layoffs Rescinded,,Denver,Southwest Airlines - Update,,0,,,,,,1/8/2021,,,,Sector 48: Transportation & Warehousing,0
0,,,Strive Communities Management,,,,Closure due to sale,,Arapahoe/Douglas,Strive Communities Management,,76,,,,,3/15/21,1/14/21,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,0
0,,,Concentrix,,,,Closure,,Pueblo,Concentrix,,107,,,,,3/31/21,1/25/21,3/31/21,,,Sector 51: Information,0
983,,,United Airlines,,,,COVID-19 Decrease in air travel,,Denver,United Airlines,,10,,,,,3/31/21,1/29/21,3/31/21,,,Sector 48: Transportation & Warehousing,0
0,,,Vestas Blades America,,,,Reduction in Force,,Weld,Vestas Blades America Inc.,,280,,,,,4/17/21,2/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0
0,,,Crestview Management LLC,,,,Change of Management Company,,Denver,Crestview Management LLC/Columbia Sussex Management,,93,,,,,4/1/21,2/18/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
0,,,Johnson & Wales University,,,,Closure,,Denver,Johnson & Wales University,,107,,,,,5/4/21,2/18/21,5/4/21,,,Sector: 61 Educational Services,0
0,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics,59,jacquelynmwhite03@gmail.com,7203970601,Other,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Jacquelyn White,,,,12/27/2020,2/22/2021,2/27/2021,,,Sector 48-49: Transportation and warehousing,2
0,,,Pomeroy Technologies,,,,RIF: Loss of contract,,Adams,PomeroyTechnologies,,44,,,,,4/30/21,2/26/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0
3,4801 sweetgrass lane,,Hill,3,rhillvball5@gmail.com,7196469281,COVID/Pandemic Related,,Pikes Peak/Teller,Hill,,3,Roxanne Hill,521599732,,,1/17/2019,3/11/2021,3/11/2021,,,Sector 72: Accommodation and food services,3
0,,,Santander Consumer USA,,,,Restructuring  & Closure,,Arapahoe/Douglas,Santander Consumer USA,,417,,,,,12/31/21,3/23/21,12/31/21,,,Sector 55:  Management of companies & enterprises,0
0,,,Novartis,,,,Closure of facility,,Boulder,"Novartis Gene Therapies, Inc.",,400,,,,,7/9/21,3/24/21,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
0,,,TTECH Services Corporation,,,,Closure,,Arapahoe/Douglas,TTECH Services Corporation,,252,,,,,6/26/21,4/13/21,7/10/21,,,Sector 51: Information,0
0,,,ART Asset Adjusters,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,5,,,,,4/23/21,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,0
0,,,ABM,,,,Loss of contract,,Arapahoe/Douglas,ABM,,233,,,,,5/31/21,5/6/21,5/31/21,,,Sector 56: Facilities Support Services,0
0,,,T. Rowe Price,,,,Other,,Pikes Peak,T. Rowe Price,,287,,,,,8/1/21,5/19/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0
0,,,Katerra Inc.,,,,Closure,,Arapahoe/Douglas,Katerra Inc.,,102,,,,,6/4/21,6/1/21,8/5/21,,,Sector 23: Construction,0
0,,,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,,,,6/4/21,6/3/21,8/5/21,,,Sector 23: Construction,0
50,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,315,nhobbs@thtbc.com,7193020311,Other,,Pikes Peak/Teller,T&H Services LLC,,0,Nicholas Hobbs,,,Brian@ibew113.com,8/5/2021,6/4/2021,8/6/2021,,,Sector 23: Construction,50
0,"6300 Diagonal Hwy, Boulder CO 80504",,Computer Task Group,241,erin.delisanti@ctg.com,7168877315,Other,,Boulder,"Computer Task Group, Inc",,89,Erin Delisanti,,,,8/31/2021,6/22/2021,8/31/21,,,"Sector 54: Professional, scientific and technical services",0
0,,,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,,,,6/4/21,7/2/21,8/5/21,,,Sector 23: Construction,0
0,,,Walmart,,,,Closure,,Adams,Walmart Store #6177,,85,,,,,7/23/21,7/6/21,10/8/21,,,Sector 45: Retail Trade,0
2,"570 Turner Drive, Suite C, Durango, CO 81303",,Process Solutions,2,tom@processsolutions.us,9703751200,COVID/Pandemic Related,,Rural Consortium,"Process Solutions of Durango, Inc.",,0,Thomas L Duft,822367216,,,7/15/2021,7/15/2021,12/31/2021,,,Sector 31-33: Manufacturing,0
0,,,United Airlines Update,,,,Outsourcing,,Denver,United Airlines Update,,434,,,,,10/19/21,7/30/21,11/2/21,,,Sector 48: Transportation & Warehousing,0
0,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,8,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,Arapahoe/Douglas,Continuum of Colorado,,8,Andrea Morrow-Kraljic,455324193,,,10/2/2021,8/2/2021,10/2/21,,,Sector 81: Other services (except public administration),0
0,P.O. Box 6622 Colorado Springs colorado 80934,,Beez Kneez,2,thebeezkneezllc@gmail.com,7196450575,COVID/Pandemic Related,,Pikes Peak/Teller,The beez kneez organic gardens,,4,Sarah Naylor,851072040,,,7/20/2020,8/15/2021,5/1/2021,,,Sector 81: Other services (except public administration),2
0,"5968 S. Clayton St., Littleton, CO 80121",,Contiuum of Colorado,5,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,Arapahoe/Douglas,Continuum of Colorado,,5,Andrea Morrow-Kraljic,455324193,,,11/8/2021,9/7/2021,11/8/21,,,Sector 81: Other services (except public administration),0
0,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,9,a.morrow-kraljic@nmscolo.org,3034349290,Closure,,Arapahoe/Douglas,Continuum of Colorado,,9,Andrea Morrow-Kraljic,455324193,,,11/8/2021,9/7/2021,11/8/21,,,Sector 81: Other services (except public administration),0
0,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Denver,56,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,Denver,Crestone Peak Resources LLC,,56,Jennifer Merrick,,,,10/15/2021,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Weld,90,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,Weld,Crestone Peak Resources LLC,,90,Jennifer Merrick,,,,10/15/2021,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
0,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak ADW,13,jennifer.merrick@crestonepr.com,17204108507,Acquisition of Company,,Arapahoe/Douglas,Crestone Peak Resources LLC,,13,Jennifer Merrick,,,,10/15/2021,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
3,2515 jay st edgewater co 80214,,Moore Bros,3,Billmoore@moorebros.net,3036684096,COVID/Pandemic Related,,Denver,Moore Bros,,3,William Moore,6674,,,9/13/2021,9/13/2021,9/13/2021,,,Sector 23: Construction,0
0,,,First Nation,,,,Unforeseeable Business Circumstances,,Denver,First Nation Group,,12,,,,,10/7/21,10/7/2021,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,0
0,,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Zillow Group,,20,,,,,1/3/22,11/4/21,12/31/22,,,Sector 53: Real Estate Rental & Leasing,0
0,,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,1,,,,,1/17/22,11/18/21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0
0,,,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,Ouray Silver Mines,,83,,,,,12/22/21,11/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
0,,,HSS Inc.,,,,Unforeseeable Business Circumstances,,Denver,HSS Inc.,,94,,,,,12/31/21,11/29/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,0
0,,,Monitronics International - Brinks Home,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,,,,10/10/21,12/20/21,10/10/21,,,Sector 561621: Security Systems Services,0
0,,,513 Hotel Operating LLC,,,,Sale of Company,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,160,,,,,12/31/21,12/30/21,12/31/21,,,Sector 72: Accomodation and food services,0
3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,3,ADW,Avis Budget Group,Avis Budget Group,,,,,,8/31/20,8/31/2020,,,,53,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,178,Denver,ABM,ABM,,,,,,4/10/2020,6/30/2020,,,,56,178
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",45,Denver,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,22,,,,,10/1/20,9/8/2020,,,,48,23
,,,Not disclosed,,,,COVID - Temporary,87,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,8/17/2020,,,,72,72
,,,Not disclosed,,,,COVID - Temporary,87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,8/17/2020,,,,72,87
,,,Not disclosed,,,,COVID - Temporary,87,Adams,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,,8/17/20,8/17/2020,,,,72,87
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,67,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,4/3020,4/30/2020,,,,53,67
85,,,"Production, Route Sales Representatives",,,,Furlough,85,Denver,Alsco,Alsco,,,,,,3/20/20,3/20/2020,,,,81,
107,,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Denver,American Airlines,American Airlines,2,,,,,10/1/20,7/15/2020,,,,48,
