phone,location,furloughs,company,workforce_region,notice_date,workforce_area,temporary_job_losses,contact,letter,notes,received_date,at_the_location,naics,reason,occupations,end_date,fein,dropdown,begin_date,email,permanent_job_losses,reduced_hours,jobs
,,0,Immunity Bio Inc.,,8/18/23,Unknown,0,,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,10/17/2023,,59,0,unknown
,,0,Chevron USA,,8/25/23,"Denver, Weld",0,,Chevron,Max * (most all will be offered jobs),8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Not specified,10/31/23,,,10/31/2023,,Unknown,0,
,,0,Packers Sanitation Services (PSSI),,8/29/23,Rural Consortium,0,,PSSI,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,Not specified,10/26/23,,,10/26/2023,,110,0,110
,,0,Aktiv Phama,,8/29/23,Larimer & Rural Consortium,0,,Aktiv Pharma,-,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,,8/25/23,,70,0,70
,,0,Prescient LLC,,8/31/23,Jefferson,0,,Prescient,-,8/31/23,,Sector 33: Manufacturing,Closure,Not specified,8/31/23,,,8/31/23,,60,0,60
,,0,American Nursery Services,,9/5/23,Unspecified,0,,American Nursery Services,,9/12/23,,Sector 44: Retail Trade,Closure,Not specified,12/31/23,,,12/31/23,,25,0,25
,,0,Divvy Homes Inc.,,9/7/23,Unspecified,0,,Divvy Homes Inc.,,9/8/23,,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,11/7/23,,10,0,
,,0,Amentum,,9/15/23,Pueblo,0,,Amentum,,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,11/17/23,,21,0,31
,,0,First Savings Bank,,9/29/23,Remote workers,0,,First Savings Bank,,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,11/30/23,,2,0,2
,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,,,,,,,,Unknown,,Unknown
,,0,Pfizer,,10/3/23,Boulder,0,,Pfizer,,10/3/23,,Sector 32: Manufacturing,Reduction in Force,Not stated,12/4/23,,,12/4/23,,Not Stated,0,Unknown
,,0,SMX Cargo LLC,,10/9/23,Denver,0,,SMX Cargo LLC,,10/11/23,,561320/ Temporary Help Services,,,12/17/2023,,,12/17/2023,,84,0,84
,,0,Cygnus Home Service dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Services dba Yelloh,,10/25/23,,"72,2330: Mobile Food Service",Closure,"Various including route sales people, material handlers, service operation",12/15/23,,,12/15/23,,51,0,51
,,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,Pikes Peak (El Paso),0,,DePuy Spine LP,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,12/29/23,,5,0,67
,,0,Dish Network LLC,,11/8/23,Arapahoe/Douglas,0,,Dish Network LLC,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Various (See WARN),7/21/24,,,1/7/24,,466,0,466
,,0,Dish Network LLC Supplement,,11/9/23,Arapahoe/Douglas,0,,Dish Network Supplement,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Various (See WARN),7/22/23,,,1/8/24,,33,0,33
,,0,Amentum,,11/21/23,Pueblo,0,,Amentum,,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Various (See WARN),1/31/2024,,,1/1/24,,54,0,54
,,0,Broadcom / VM Ware,,11/27/23,Broomfield,0,,Broadcomm - VM Ware,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Not specified,1/26/24,,,1/26/24,,184,0,184
,,0,Matheson Flight Extenders Inc.,,12/1/23,Denver,0,,Matheson Flight Extenders Inc,,12/1/23,,Sector 49: Transportation and Warehousing,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,1/31/24,,60,0,60
,,0,FSC Edge,,12/1/23,Broomfield,0,,FSC Edge,All employees hired by new owner,12/1/23,,Sector  51: Information,Closure,Not specified,12/1/23,,,12/1/23,,1,0,1
,,0,Ascent Classical Academy of Douglas County,,12/28/23,Arapahoe/Douglas,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,12/31/23,,,12/31/23,,149,0,149
,,0,Ascent Classical Academy of Northern Colorado,,12/28/23,Larimer,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,12/31/23,,,12/31/23,,87,0,87
,,0,Ascent Classical Academy of Norther Denver,,12/28/23,Adams,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,12/31/23,,,12/31/23,,33,0,33
,,0,Ascent Classical Academy of Grand Junction,,12/28/23,Mesa,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,12/31/23,,,12/31/23,,37,0,37
,,0,Ascent Classical Academies of Corporate Office,,12/28/23,Jefferson,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,12/31/23,,,12/31/23,,7,0,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,,0,DPI Specialty Foods,,3/11/21,Adams,0,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,5/10/22,,122,0,122
,,0,513 Hotel Operating,,12/30/21,Pikes Peak/Teller,0,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,Sale of Company,Various,12/31/21,,,12/31/21,,160,0,160
,,0,Good Samaritan - Bonell Community,,1/3/22,Weld,0,,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,Closure,Healthcare workers,3/5/22,,,3/5/22,,143,0,143
,,0,Twitter (Boulder),,1-4-22,Boulder,0,,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,1/4/2023,,87,0,87
,,0,American Financing Company,,1-16-22,AdWorks,0,,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,Not provided,12/23/22,,,11/18/2022,,194,0,194
,,0,Zillow Group - Supplemental,,1/20/22,ADWorks,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,3/21/22,,,1/3/22,,36,0,36
,,0,Zillow Group - Supplemental,,2/17/22,ADWorks,0,,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,Closure,Not stated,4/18/22,,,3/21/22,,39,0,39
,,0,Ready Responders Inc.,,2/18/22,Not Disclosed,0,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,Not disclosed,Director Product Security,2/16/22,,,2/1/22,,1,0,1
,,Unknown,Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure,Not stated,5/23/22,,,5/16/22,,Unknown,0,Unknown
,,0,Zillow Group - Supplemental,,3/21/22,ADWorks,0,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,5/20/22,,,1/2/22,,44,0,44
,,0,Cripple Creek Care Center,,4/15/2022,Pikes Peak/Teller,0,,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,7/30/2022,,,3/3/2022,,0,9,9
,,0,Sparboe Farms,,5/2/22,Weld,95,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Various (See WARN),6/2/22,,,05/04/22,,0,0,95
,,0,Watsonville Community Hospital (Update),,5/11/22,Rural Consortium (Salida),0,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),7/21/22,,,7/14/22,,658,0,658
,,0,All Money Financial Group,,6/1/2022,Denver,0,,,,,,Sector 52: Finance and Insurance,COVID/Pandemic,Not stated,9/26/22,,,9/26/2024,,10,0,10
,,0,Total Energy Solutions,,6/13/22,PikePeak/Teller,6,,Total Energy Solutions,,,,Sector 22: Utilities,Lost funding,Not stated,6/24/22,,,6/13/2022,,0,0,6
,,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Pikes Peak/Teller,0,,Integrated Health,,,,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,8/22/2022,,,8/22/2022,,144,0,144
,,0,Vivage,,6/23/22,Pikes Peak/Teller,0,,Vivage,,,,Sector 62: Healthcare & Social Assistance,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,8/22/2022,,144,0,144
,,0,Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),8/31/2022,,,8/17/2022,,673,0,673
,,0,HSS Inc.,,7/12/22,Denver,0,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,See WARN,9/30/22,,,9/1/2022,,230,0,230
,,0,Metco Landscaping (Arvada),,8/1/22,Jefferson,0,,Metco Arvada,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,7/28/22,,,7/28/22,,60,0,60
,,0,Metco Landscaping (Aurora HQ),,8/1/22,ADWorks,0,,Metco Aurora HQ,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,7/28/22,,,7/28/22,,165,0,165
,,0,Metco Landscaping (Aurora),,8/1/22,ADWorks,0,,Metco Aurora,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,7/28/22,,,7/28/22,,44,0,44
,,0,Metco Landscaping (Colo Springs),,8/1/22,El Paso,0,,Metco Colo Springs,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,7/28/22,,,7/28/22,,36,0,36
,,0,Metco Landscaping (Englewood),,8/1/22,ADWorks,0,,Metco Englewood,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,7/28/22,,,7/28/22,,38,0,38
,,0,Chord Energy,,9/29/22,Denver,0,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Various (See WARN),6/30/2023,,,12/1/2022,,104,0,104
,,0,Platerra Foods,,9/29/22,"Denver, Boulder",0,,Platerra,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Not stated,12/20/22,,,11/30/2022,,121,0,121
,,0,Starry Inc.,,10/20/22,ADWorks,0,,Starry Inc.,,,,Sector 51: Information,Business Changes,Various (See WARN),10/21/22,,,10/21/2022,,41,0,41
,,0,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,0,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Various (See WARN),11/9/22,,,11/9/2022,,1 (of 72 in CO),0,72 (1 in CO)
,,0,Rume Health,,11/21/22,Denver,0,,,,,,Sector 62:Healthcare & Social Assistance,Unknown,Trainer,1/20/23,,,1/20/2023,,1,0,1
,,0,Twitter (Boulder) Supplemental,,11/25/22,Boulder,0,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Various (See WARN),1/20/23,,,1/20/2023,,38 (resigned voluntarily),0,38 (voluntarily resigned)
,,0,Inscripta,,12/2/22,Boulder,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Various (See WARN),,,,,,43,0,43
,,0,Centura Porter Place,,12/14/22,Denver,0,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Various (See WARN),2/17/23,,,2/17/2023,,55,0,55
,,0,Wanzek Construction,,1/3/23,Pueblo,0,,Wanzek Construction,,,,Sector 23: Construction,Cancellation of Contract,Unknown,1/3/23,,,1/3/2023,,666,0,666
,,4,SSDI,,4/21/2019,,2,,,,,,Sector 81: Other services (except public administration),Other,SSDI,4/21/2021,,4,4/21/2019,,3,,
,,0,Monkey's Avatar,,9/1/2020,,2,,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkeys Avatar,12/31/2020,,Administrative,9/15/2020,,0,,
,,0,Haley A Jackson,,10/1/2020,,0,,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley Jackson,10/1/2021,,House cleaning,10/1/2020,,1,,
,,0,Southwest Airlines - Update,,1/8/2021,,0,,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines Update,N/A,,556 furloughs were rescinded,N/A,,0,,
,,0,Strive Communities Management,,1/14/21,,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,3/28/21,,Various: See WARN,3/15/21,,76,,
,,0,Concentrix,,1/25/21,,0,,,,,,Sector 51: Information,Closure,Concentrix,3/31/21,,Not dislclosed,3/31/21,,107,,
,,983,United Airlines,,1/29/21,,0,,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,3/31/21,,"Front line employees, management & administration positions",3/31/21,,10,,
,,0,Vestas Blades America Inc.,,2/17/21,,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America,4/17/21,,Not dislclosed,4/17/21,,280,,
,,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC,4/1/21,,Not disclosed,4/1/21,,93,,
,,0,Johnson & Wales University,,2/18/21,,0,,,,,,Sector: 61 Educational Services,Closure,Johnson & Wales University,5/4/21,,Not dislclosed,5/4/21,,107,,
,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2,,,,,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics,2/27/2021,,Delivery Drivers,12/27/2020,,87,,
,,0,PomeroyTechnologies,,2/26/21,,0,,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Pomeroy Technologies,4/30/21,,Various:See WARN,4/30/21,,44,,
,,3,Hill,,3/11/2021,,3,,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,3/11/2021,,3,1/17/2019,,3,,
,,0,Santander Consumer USA,,3/23/21,,0,,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",12/31/21,,417,,
,,0,"Novartis Gene Therapies, Inc.",,3/24/21,,0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Novartis,7/29/21,,Not disclosed,7/9/21,,400,,
,,0,TTECH Services Corporation,,4/13/21,,0,,,,,,Sector 51: Information,Closure,TTECH Services Corporation,7/10/21,,Hourly customer service positions,6/26/21,,252,,
,,0,ART Asset Adjusters,,4/23/21,,0,,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,5,,
,,0,ABM,,5/6/21,,0,,,,,,Sector 56: Facilities Support Services,Loss of contract,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,233,,
,,0,T. Rowe Price,,5/19/21,,0,,,,,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,8/1/21,,Various:See WARN,8/1/21,,287,,
,,0,Katerra Inc.,,6/1/21,,0,,,,,,Sector 23: Construction,Closure,Katerra Inc.,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,102,,
,,0,Katerra Inc. Update Supplemental,,6/3/21,,0,,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,-,,
,,50,T&H Services LLC,,6/4/2021,,50,,,,,,Sector 23: Construction,Other,T&H Services LLC,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,0,,
,,0,"Computer Task Group, Inc",,6/22/2021,,0,,,,,,"Sector 54: Professional, scientific and technical services",Other,Computer Task Group,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,89,,
,,0,Katerra Inc. Update Supplemental2,,7/2/21,,0,,,,,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Supplemental 2,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,-,,
,,0,Walmart Store #6177,,7/6/21,,0,,,,,,Sector 45: Retail Trade,Closure,Walmart,10/8/21,,Not stated,7/23/21,,85,,
,,2,"Process Solutions of Durango, Inc.",,7/15/2021,,0,,,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,Process Solutions,12/31/2021,,Not disclosed,7/15/2021,,0,,
,,0,United Airlines Update,,7/30/21,,0,,,,,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,11/2/21,,Food service workers,10/19/21,,434,,
,,0,Continuum of Colorado,,8/2/2021,,0,,,,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,10/2/21,,Direct Support Professional,10/2/2021,,8,,
,,0,The beez kneez organic gardens,,8/15/2021,,2,,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,Beez Kneez,5/1/2021,,Gardeners and landscapers,7/20/2020,,4,,
,,0,Continuum of Colorado,,9/7/2021,,0,,,,,,Sector 81: Other services (except public administration),Closure,Contiuum of Colorado,11/8/21,,Direct Support Professional,11/8/2021,,5,,
,,0,Continuum of Colorado,,9/7/2021,,0,,,,,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,11/8/21,,Direct Support Professionals,11/8/2021,,9,,
,,0,Crestone Peak Resources LLC,,9/9/2021,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Denver,10/15/2021,,All,10/15/2021,,56,,
,,0,Crestone Peak Resources LLC,,9/9/2021,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Weld,10/15/2021,,All,10/15/2021,,90,,
,,0,Crestone Peak Resources LLC,,9/9/2021,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak ADW,10/15/2021,,All,10/15/2021,,13,,
,,3,Moore Bros,,9/13/2021,,0,,,,,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,9/13/2021,,Selling and building,9/13/2021,,3,,
,,0,First Nation Group,,10/7/2021,,0,,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation,11/5/2021,,Unknown,10/7/21,,12,,
,,0,Zillow Group,,11/4/21,,0,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22,,Unknown,1/3/22,,20,,
,,0,Zillow Group Update 11-18-21,,11/18/21,,0,,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,Unknown,1/17/22,,1,,
,,0,Ouray Silver Mines,,11/22/21,,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,83,,
,,0,HSS Inc.,,11/29/21,,0,,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,94,,
,,0,Monitronics International- Brinks Home,,12/20/21,,0,,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21,,Field Sales & Management,10/10/21,,"61 total, 4 in CO",,
,,0,513 Hotel Operating LLC,,12/30/21,,0,,,,,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),12/31/21,,160,,
,,3,Avis Budget Group,,8/31/2020,ADW,,,Avis Budget Group,,,,53,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,,3
,,,ABM,,6/30/2020,Denver,178,,ABM,,,,56,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,,178
,,,Airport Management Services & Hudson Group,,9/8/2020,Denver,23,,Airport Mgmt Services & Hudson Group,,,,48,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,22,,45
,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Arapahoe/Douglas,72,,Alamo Drafthouse Littleton - Update,,,,72,COVID - Temporary,Not disclosed,,,,8/17/20,,,,87
,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Denver,87,,Alamo Drafthouse Sloans Lake Update,,,,72,COVID - Temporary,Not disclosed,,,,8/17/20,,,,87
,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Adams,87,,Alamo Westminster Update,,,,72,COVID - Temporary,Not disclosed,,,,8/17/20,,,,87
,,,Alamo Rent-A-Car,,4/30/2020,Denver,67,,Alamo Rent-A-Car,,,,53,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,,67
,,85,Alsco,,3/20/2020,Denver,,,Alsco,,,,81,Furlough,"Production, Route Sales Representatives",,,,3/20/20,,,,85
,,107,American Airlines,,7/15/2020,Denver,,,American Airlines,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,10/1/20,,2,,109
,,,American Pathology Partners and APP-UniPath,,11/6/2020,Denver,,,American Pathology Partners,,,,62,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,154,,154
,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Jefferson,,,Ameristar - Update,,,,72,COVID - Permanent,Various,,,,11/1/20,,58,,58
,,,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,72,Mass Layoff- Permanent,Not disclosed,,,,9/15/2020,,117,,117
,,,Anheuser- Busch - Loveland,,9/29/2020,Larimer,,,Anheuser-Busch,,,,31,Sale of Company,"Various: sales, drivers and more",,,,12/4/2020,,71,,71
,,,Anheuser-Busch - Colo springs,,9/29/2020,Pikes Peak,,,Anheuser-Busch,,,,31,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,59,,59
,,,Anheuser-Busch - Denver,,9/29/2020,Denver,,,Anheuser-Busch,,,,31,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,220,,220
,,,Anheuser-Busch - Littleton,,9/29/2020,Arapahoe/Works,,,Anheuser-Busch,,,,31,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,50,,50
,,,"Antlers, a Wyndham Hotel",,9/10/2020,Pikes Peak,20,,Antlers Wyndham Hotel,,,,72,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,8,,28
,,10,Aqua Hot Heating Systems,,4/13/2020,Weld,,,Aqua,,,,33,Furlough,Various,,,,3/26/20,,,,10
,,,Arabelle at Vail Square,,5/4/2020,Rural Resort,17,,Arabelle,,,,72,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,Not available,,,,17
,,,Aramark at Coors Field,,10/16/2020,Denver,71,,Aramark Coors Field,,,,72,COVID-Temporary,Various,,,,Unknown,,,,71
,,,Aramark at Mission Ballroom,,10/16/2020,Denver,904,,Aramark Mission Ballroom,,,,72,COVID-Temporary,Various,,,,Unknown,,,,904
,,97,Arapahoe Fitness LLC,,3/31/2020,Arapahoe/Dougless,,,Arapahoe Fitness,,,,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,97
,,,Arrabelle at Vail Square,,4/6/2020,Rural Consortium,82,,Arrabelle at Vail,,,,72,COVID-19 Temporary Closure,Unspecified,,,,4/6/20,,,,82
,,52,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,52
,,2,Avis Budget Group (ADW - Englewood),,8/31/2020,ADW,,,Avis Budget Group,,,,53,COVID 19 Extended Furlough,Technicians,,,,8/31/20,,,,2
,,2,Avis Budget Group (Denver),,8/31/2020,Denver,,,Avis Budget Group,,,,53,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,,2
,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Denver,,,Avis Budget Group,,,,53,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,260,,260
,,,Barcelona Wine Bar,,5/2/2020,Denver,69,,Barcelona Wine Bar,,,,72,COVID-19: Mass Layoff,Not Disclosed,,,,3/18/20,,,,69
,,,Bartaco,,4/1/2020,Boulder,53,,Bartaco,,,,72,Mass Layoff- Temporary,Not disclosed,,,,3/21/20,,,,53
,,,Basic Energy Services,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,,21,Permanent,Various: Managers & Supervisors,,,,4/15/20,,51,,51
,,,Basic Energy Services (Updated),,4/23/2020,Ft. Morgan,,,Basic Energy Services,,,,21,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,26,,26
,,,Basic Energy Services (Updated),,4/23/2020,Rural Consortium - Eastern,,,Basic Energy Update,,,,21,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,26,,26
,,,Beaver Creek Resort,,4/6/2020,Rural Consortium,297,,Beaver Creek,,,,72,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,,297
,,,Beaver Creek Resort,,5/4/2020,Rural Resort,26,,Beaver Creek Resort,,,,72,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,Not available,,,,26
,,98,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,44,COVID-19 - Furloughs,Not Disclosed,,,,4/4/20,,,,98
,,,Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,,45,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,,65
,,,Bicycle Village,,5/4/2020,Rural Resort,1,,Bicycle Village,,,,45,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,Not available,,,,1
