workforce_area,temporary_job_losses,reduced_hours,fein,received_date,permanent_job_losses,dropdown,reason,workforce_region,occupations,jobs,notice_date,letter,location,end_date,at_the_location,company,contact,begin_date,phone,naics,furloughs,email
,1,,,,10,"Retail Operations, Cultivation",Reduction in Force,,,,2/13/2023,,,7/15/2023,,Modern Medicine LLC.,,5/15/2023,,Sector 44-45: Retail trade,1,
,0,,,,"61 total, 4 in CO",Field Sales & Management,Eliminating Field Operations,,Monitronics International - Brinks Home,,12/20/21,,,10/10/21,,Monitronics International- Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,0,
,2,,,,0,Administrative,COVID/Pandemic Related,,Monkeys Avatar,,9/1/2020,,,12/31/2020,,Monkey's Avatar,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,0,
,0,,,,3,Selling and building,COVID/Pandemic Related,,Moore Bros,,9/13/2021,,,9/13/2021,,Moore Bros,,9/13/2021,,Sector 23: Construction,3,
,0,,,,15,Dietary Aides and Cooks,Closure,,,,9/12/2022,,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,Sector 72: Accommodation and food services,0,
,0,,,,400,Not disclosed,Closure of facility,,Novartis,,3/24/21,,,7/29/21,,"Novartis Gene Therapies, Inc.",,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,
,0,,,,5,Cashier/Acai Artist,Closure,,,,8/31/2023,,,,,Oakberry Aspen LLC,,9/24/2023,,Sector 44-45: Retail trade,0,
,2,,,,87,Delivery Drivers,Other,,Orion Logistics,,2/22/2021,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,Sector 48-49: Transportation and warehousing,0,
,0,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,Ouray Silver Mine,,11/22/21,,,12/22/21,,Ouray Silver Mines,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,
,0,,,,44,Various:See WARN,RIF: Loss of contract,,Pomeroy Technologies,,2/26/21,,,4/30/21,,PomeroyTechnologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,
,0,,,,0,Not disclosed,COVID/Pandemic Related,,Process Solutions,,7/15/2021,,,12/31/2021,,"Process Solutions of Durango, Inc.",,7/15/2021,,Sector 31-33: Manufacturing,2,
,0,,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,,12/1/2022,,,2/1/2023,,"RATP DEV USA, INC",,2/1/2023,,Sector 48-49: Transportation and warehousing,0,
,0,,,,400,All - Company Closed,Closure,,,,8/4/2022,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,Sector 52: Finance and Insurance,0,
,2,,,,2,2,Closure,,,,7/4/2022,,,,,RR landscaping and remodeling,,7/1/2022,,Sector 22: Utilities,2,
,2,,,,2,2,Natural disaster,,,,7/1/2022,,,,,RR landscaping and remodeling,,7/1/2022,,Sector 31-33: Manufacturing,2,
,0,,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,,1/27/2023,,,5/1/2023,,"Sagility Care Management, LLC",,2/1/2023,,Sector 62: Healthcare and social assistance,0,
,0,,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,,9/15/2022,,,11/30/2022,,SAM'S SERVICE CO,,11/1/2022,,Sector 81: Other services (except public administration),0,
,0,,,,417,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Santander Consumer USA,,3/23/21,,,12/31/21,,Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,0,
,0,,,,1,Inventory Control Supervisor,Moving to another county,,,,8/12/2022,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,Sector 31-33: Manufacturing,0,
,0,,,,1,Just my position was impacted (Pastry Chef).,Other,,,,9/7/2023,,,,,Sodexo,,9/7/2023,,Sector 72: Accommodation and food services,0,
,0,,,,0,556 furloughs were rescinded,Layoffs Rescinded,,Southwest Airlines Update,,1/8/2021,,,N/A,,Southwest Airlines - Update,,N/A,,Sector 48: Transportation & Warehousing,0,
,2,,,,3,4,Other,,SSDI,,4/21/2019,,,4/21/2021,,SSDI,,4/21/2019,,Sector 81: Other services (except public administration),4,
,0,,,,76,Various: See WARN,Closure due to sale,,Strive Communities Management,,1/14/21,,,3/28/21,,Strive Communities Management,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,0,
,0,,,,287,Various:See WARN,Other,,T. Rowe Price,,5/19/21,,,8/1/21,,T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,
,50,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,T&H Services LLC,,6/4/2021,,,8/6/2021,,T&H Services LLC,,8/5/2021,,Sector 23: Construction,50,
,0,,,,1,test,Other,,,,9/18/2023,,,,,Test Co,,9/18/2023,,"Sector 11: Agriculture, forestry, fishing & hunting",0,
,2,,,,4,Gardeners and landscapers,COVID/Pandemic Related,,Beez Kneez,,8/15/2021,,,5/1/2021,,The beez kneez organic gardens,,7/20/2020,,Sector 81: Other services (except public administration),0,
,0,,,,252,Hourly customer service positions,Closure,,TTECH Services Corporation,,4/13/21,,,7/10/21,,TTECH Services Corporation,,6/26/21,,Sector 51: Information,0,
,0,,,,10,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,United Airlines,,1/29/21,,,3/31/21,,United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,983,
,0,,,,434,Food service workers,Outsourcing,,United Airlines Update,,7/30/21,,,11/2/21,,United Airlines Update,,10/19/21,,Sector 48: Transportation & Warehousing,0,
,0,,,,280,Not dislclosed,Reduction in Force,,Vestas Blades America,,2/17/21,,,4/17/21,,Vestas Blades America Inc.,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,
,0,,,,85,Not stated,Closure,,Walmart,,7/6/21,,,10/8/21,,Walmart Store #6177,,7/23/21,,Sector 45: Retail Trade,0,
,0,,,,20,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group,,11/4/21,,,12/31/22,,Zillow Group,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,
,0,,,,1,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,11/18/21,,,1/17/22,,Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,
ADW,,,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,Avis Budget Group,,,,,,8/31/20,,53,3,
Denver,178,,,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,ABM,,,,ABM,,4/10/2020,,56,,
Denver,23,,,,22,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,9/8/2020,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,10/1/20,,48,,
Arapahoe/Douglas,72,,,,,,COVID - Temporary,,Not disclosed,87,8/17/2020,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,72,,
Denver,87,,,,,,COVID - Temporary,,Not disclosed,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,72,,
Adams,87,,,,,,COVID - Temporary,,Not disclosed,87,8/17/2020,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,72,,
Denver,67,,,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,4/3020,,53,,
Denver,,,,,,,Furlough,,"Production, Route Sales Representatives",85,3/20/2020,Alsco,,,,Alsco,,3/20/20,,81,85,
Denver,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109,7/15/2020,American Airlines,,,,American Airlines,,10/1/20,,48,107,
Denver,,,,,154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,1/6/21,,62,,
Jefferson,,,,,58,,COVID - Permanent,,Various,58,8/28/2020,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,72,,
Gilpin/Jefferson,,,,,117,,Mass Layoff- Permanent,,Not disclosed,117,6/11/2020,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,9/15/2020,,72,,
Larimer,,,,,71,,Sale of Company,,"Various: sales, drivers and more",71,9/29/2020,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,12/4/2020,,31,,
Pikes Peak,,,,,59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,12/4/2020,,31,,
Denver,,,,,220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,Anheuser-Busch,,,,Anheuser-Busch - Denver,,12/4/2020,,31,,
Arapahoe/Works,,,,,50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,12/4/2020,,31,,
Pikes Peak,20,,,,8,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/2020,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,9/10/20,,72,,
Weld,,,,,,,Furlough,,Various,10,4/13/2020,Aqua,,,,Aqua Hot Heating Systems,,3/26/20,,33,10,
Rural Resort,17,,,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,5/4/2020,Arabelle,,,,Arabelle at Vail Square,,Not available,,72,,
Denver,71,,,,,,COVID-Temporary,,Various,71,10/16/2020,Aramark Coors Field,,,,Aramark at Coors Field,,Unknown,,72,,
Denver,904,,,,,,COVID-Temporary,,Various,904,10/16/2020,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,Unknown,,72,,
Arapahoe/Dougless,,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,3/31/20,,71,97,
Rural Consortium,82,,,,,,COVID-19 Temporary Closure,,Unspecified,82,4/6/2020,Arrabelle at Vail,,,,Arrabelle at Vail Square,,4/6/20,,72,,
Arapahoe/Dougless,,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,Aurora Health & Fitness,,,,Aurora Health & Fitness,,3/31/20,,71,52,
ADW,,,,,,,COVID 19 Extended Furlough,,Technicians,2,8/31/2020,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,53,2,
Denver,,,,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,Avis Budget Group,,,,Avis Budget Group (Denver),,8/31/20,,53,2,
Denver,,,,,260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,53,,
Denver,69,,,,,,COVID-19: Mass Layoff,,Not Disclosed,69,5/2/2020,Barcelona Wine Bar,,,,Barcelona Wine Bar,,3/18/20,,72,,
Boulder,53,,,,,,Mass Layoff- Temporary,,Not disclosed,53,4/1/2020,Bartaco,,,,Bartaco,,3/21/20,,72,,
Rural Consortium - Eastern Sub-Area,,,,,51,,Permanent,,Various: Managers & Supervisors,51,4/15/2020,Basic Energy Srvs,,,,Basic Energy Services,,4/15/20,,21,,
Ft. Morgan,,,,,26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,Basic Energy Services,,,,Basic Energy Services (Updated),,4/23/20,,21,,
Rural Consortium - Eastern,,,,,26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,Basic Energy Update,,,,Basic Energy Services (Updated),,4/23/20,,21,,
Rural Consortium,297,,,,,,COVID-19 - Temporary Closure,,Unspecified,297,4/6/2020,Beaver Creek,,,,Beaver Creek Resort,,4/6/20,,72,,
Rural Resort,26,,,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,5/4/2020,Beaver Creek Resort,,,,Beaver Creek Resort,,Not available,,72,,
Araphaoe/Douglas,,,,,,,COVID-19 - Furloughs,,Not Disclosed,98,4/17/2020,Bed Bath & Beyond,,,,Bed Bath & Beyond,,4/4/20,,44,98,
"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,COVID-19 - Temporary Closure,,Unspecified,65,4/6/2020,Bicycle Village,,,,Bicycle Village,,4/6/20,,45,,
Rural Resort,1,,,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,5/4/2020,Bicycle Village,,,,Bicycle Village,,Not available,,45,,
Denver,,,,,137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,Bluprint,,,,Bluprint (3 locations),,7/22/20,,54,,
Rural Resort,24,,,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,5/4/2020,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,Not available,,71,,
Rural Resort,55,,,,,,COVID - Temporary,,Not Disclosed,55,5/4/2020,Breckenridge SSBRK,,,,Breckenridge SSBRK,,Not available,,71,,
Rural Consortium,105,,,,,,COVID-19 - Temporary Closure,,Unspecfiied,105,4/6/2020,Breckenridge Ski,,,,Brekenridge Ski Resort,,4/6,,71,,
Denver,298,,,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,Brown Palace,,,,Brown Palance Denver,,5/21/20,,72,,
Adams,65,,,,,,COVID-19/Temporary Closure,,Not disclosed,65,3/23/20,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,
Arapahoe/Douglas,56,,,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,72,,
Denver,70,,,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,72,,
Denver,276,,,,,,COVID - Temporary,,Various,276,11/17/2020,Centerplate Sodexo,,,,Centerplate Sodexo,,12/16/20,,42,,
Weld,,,,,,,Furlough,,,78,4/8/2020,Ft Lupton,,,,City of Fort Lupton,,4/18/20,,92,78,
ADWorks,120,,,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,3/23/2020,Clear Choice,,,,ClearChoice,,3/23/20,,62,,
Denver DIA,21,,,,,,COVID-19 - Temporary Closure,,undisclosed,21,3/26/2020,Columbo,,,,Colombo,,3/29/20,,72,,
Boulder,,,,,,,Furlough,,Not disclosed,186,3/30/2020,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,3/20/20,,79,186,
Arapahoe/Dougless,,,,,,,Furlough,,Not disclosed,115,3/30/2020,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,3/20/20,,79,115,
Boulder,,,,,,,Furlough,,Not disclosed,115,3/30/2020,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,3/20/20,,79,115,
Arapahoe/Dougless,,,,,,,Furlough,,Not disclosed,135,3/30/2020,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,3/20/20,,79,135,
Denver,,,,,,,Furlough,,Not disclosed,192,3/30/2020,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,3/20/20,,79,192,
Denver,,,,,,,Furlough,,Not disclosed,144,3/30/2020,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,79,144,
Denver,,,,,,,Furlough,,Not disclosed,88,3/30/2020,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,3/20/20,,79,88,
Pikes Peak,,,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,Col Fitness Holdings,,,,Colorado Fitness Holdings,,3/31/20,,79,59,
"Multiple: Rural Consortium, Denver",198,,,,,,COVID-19 - Temporary Closure,,Unspecified,198,4/6/2020,CO Mtn Express,,,,Colorado Mountain Express,,4/6/20,,48,,
Rural Resort,13,,,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,Colorado Mtn Express,,,,Colorado Mountain Express,,Not available,,48,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,COID-19 - Temporary Closure,,Unspeficied,133,4/6/2020,CO Ski & Golf,,,,Colorado Ski & Golf,,4/6/20,,45,,
Rural Resort,10,,,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,Colorado Ski and Golf,,,,Colorado Ski & Golf,,Not available,,45,,
Arapahoe/Douglas,163,,,,,,COVID - Temporary,,Not Disclosed,163,5/8/2020,Cox Automotive,,,,Cox Automotive,,5-17-20,,51,,
Denver,182,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,Curtis Hotel,,,,Curtis Hotel,,3/27/20,,72,,
Denver,,,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,Curtis Hotel Update,,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,72,136,
Denver,53,,,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,Czarnowski,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,54,,
Denver,,,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,Czarnowski - Update,,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,9,
Denver,20,,,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,Czarnowski Update,,,,Czarnowski Update,,7/18/20-8/11/20,,54,,
Denver,,,,,,,COVID 19 Permanent,,Not specified,136,9/8/2020,Dave & Busters Denver,,,,Dave and Busters Denver,,11/8/20,,72,136,
Adams,,,,,,,COVID 19 Permanent,,Not specified,98,9/8/2020,Dave & Busters Westminster,,,,Dave and Busters Westminster,,11/8/20,,72,98,
Denver,96,,,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,Delaware North Company,,,,Delaware North Company,,7/28/20,,72,,
Denver,,,,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,Deliverol Global,,,,Deliverol Global,,8/10/20,,49,53,
Rural Consortium,14,,,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,3/17/2020,Del's Diner,,,,Dels Diner,,3/17/20,,72,,
Denver,151,,,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,6/1/20,,72,,
Denver,,,,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,Crown Plaza,,,,Denver Crown Plaza,,3/12/20,,72,69,
Denver,,,,,,,Furlough,,Not disclosed,28,4/8/2020,Discovery,,,,Discovery Natural Resources,,4/8/20 - 5/1/20,,21,28,
Denver,103,,,,,,COVID Temporary,,Not disclosed,103,7/31/2020,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,72,,
Pikes Peak,177,,,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,Doubletree,,,,DoubleTree Colorado Springs,,3/16/20,,72,,
Arapahoe/Douglas,87,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,4/2/2020,Doubletree DTC,,,,Doubletree Denver Tech Center,,3/13/20,,72,,
Denver,,,,,27,,COVID-Permanent,,Not specified,27,10/20/2020,Doubletree Denver,,,,Doubletree Denver Tech Center,,10/22/20,,72,,
Mesa,52,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,4/2/2020,Doubletree GJ,,,,Doubletree Grand Junction,,3/13/20,,72,,
Boulder,2,,,,,,COVID 19- Temporary Closure,,undisclosed,2,3/27/2020,Dynalectric,,,,Dynalectric Company,,3/13/20,,23,,
Denver,1,,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,4/2/2020,Dynalectric,,,,Dynalectric Company,,3/30/20,,23,,
Pikes Peak,,,,,,,Furlough,,Not Disclosed,1,4/10/2020,Dynalectric,,,,Dynalectric Company,,4/18/20,,23,1,
Denver & Arapahoe/Douglas,134,,,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,Earls,,,,Earls Restaurants USA Inc.,,3/25/20,,72,,
Denver,118,,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,3/30/2020,Embassy Suites,,,,Ebassy Suites Denver Downtown,,3/19/20,,72,,
Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,6/19/2020,EcoGen,,,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,33,101,
Mesa,,,,,,,COVID Permanent,,Not specified,101,7/23/2020,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,5/26/20-July/22/20,,33,101,
Mesa,,,,,,,COVID Permanent,,Not disclosed,168,7/23/2020,Ecogen Update,,,,Ecogen Laboratories Update,,7/23/20,,33,168,
Denver DIA,34,,,,,,COVID-19 - Temporary Closure,,undisclosed,34,3/26/2020,Einstein Brothers,,,,Einstein Brothers,,3/29/20,,72,,
Boulder,,,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,Electro Rent,,,,Electro Rent,,,,53,1,
Denver,,,,,55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,Electro Rent Update,,,,Electro Rent,,7/1/20,,53,,
Araphaoe/Douglas,26,,,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,Electronic Recyclers,,,,Electronic Recyclers,,3/24/20,,42,,
Larimer,111,,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,Elizabeth Hotel,,,,Elizabeth Hotel,,3/27/20,,72,,
Boulder,126,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,72,,
Boulder,61,,,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,6/13/20,,72,,
Pikes Peak,,,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,72,57,
Denver,,,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,72,56,
Denver,,,,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,6/29/20,,72,112,
Denver,,,,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,4/30/20,,53,83,
Boulder & Longmont,,,,,,,Closure,,"Quality Control, technicians, engineers & others",210,1/8/2019,,,,,AstraZeneca,,3/22/19,,,,
Boulder,,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",86,10/23/2019,,,,,Backflip Studios,,12/23/19,,,,
Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,136,9/23/2019,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,
Boulder,,,,,,,Closure,,Not reported,100,2/5/19,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,
Arapahoe/Douglas,,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,4/26/2019,,,,,Crothall Healthcare Environmental Services,,6/30/19,,,,
Larimer,,,,,,,Closure,,"Various: Construction, Maintenece, Admin",121,10/30/2019,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,,,,,Geo Reentry Services LLC,,3/6/2020,,,,
Mesa,,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,10/7/2019,,,,,Halliburton Energy Services Inc.,,10/7/19,,,,
Pikes Peak,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,,,
Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,Not disclosed in WARN,850,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,
Denver,,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,92,12/10/2019,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,
