end_date,company,notice_date,location,workforce_region,dropdown,notes,fein,reduced_hours,jobs,reason,begin_date,workforce_area,at_the_location,phone,occupations,naics,received_date,temporary_job_losses,contact,email,permanent_job_losses,letter,furloughs
12/31/23,Ouray Sportsware - L2 Brands,8/18/23,,,,-,,0,154,Closure,10/17/2023,Arapahoe/Douglas,,,See WARN for details.,Sector 45: Retail Trade,8/18/23,0,,,2,Ouray Sportsware,0
10/17/23,Immunity Bio Inc.,8/18/23,,,,,,0,unknown,Streamline Operations,10/17/2023,Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,,59,Immunity Bio Inc.,0
10/31/23,Chevron USA,8/25/23,,,,Max * (most all will be offered jobs),,0,,Restructuring following acquisition,10/31/2023,"Denver, Weld",,,Not specified,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,,Unknown,Chevron,0
10/26/23,Packers Sanitation Services (PSSI),8/29/23,,,,,,0,110,Contract ending,10/26/2023,Rural Consortium,,,Not specified,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,,110,PSSI,0
8/25/23,Aktiv Phama,8/29/23,,,,-,,0,70,,8/25/23,Larimer & Rural Consortium,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,,70,Aktiv Pharma,0
8/31/23,Prescient LLC,8/31/23,,,,-,,0,60,Closure,8/31/23,Jefferson,,,Not specified,Sector 33: Manufacturing,8/31/23,0,,,60,Prescient,0
12/31/23,American Nursery Services,9/5/23,,,,,,0,25,Closure,12/31/23,Unspecified,,,Not specified,Sector 44: Retail Trade,9/12/23,0,,,25,American Nursery Services,0
11/7/23,Divvy Homes Inc.,9/7/23,,,,,,0,,,11/7/23,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,9/8/23,0,,,10,Divvy Homes Inc.,0
11/17/23,Amentum,9/15/23,,,,,,0,31,Completion of Project Milestone 4,11/17/23,Pueblo,,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",9/15/23,0,,,21,Amentum,0
11/30/23,First Savings Bank,9/29/23,,,,,,0,2,Reduction in Force,11/30/23,Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,9/29/23,0,,,2,First Savings Bank,0
,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Unknown,,,Unknown,,,,Sector 2022: Publishing,10/2/23,,,,Unknown,Gannett-Pueblo Chieftain Update,
12/4/23,Pfizer,10/3/23,,,,,,0,Unknown,Reduction in Force,12/4/23,Boulder,,,Not stated,Sector 32: Manufacturing,10/3/23,0,,,Not Stated,Pfizer,0
12/17/2023,SMX Cargo LLC,10/9/23,,,,,,0,84,,12/17/2023,Denver,,,,561320/ Temporary Help Services,10/11/23,0,,,84,SMX Cargo LLC,0
12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,,,,,0,51,Closure,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",10/25/23,0,,,51,Cygnus Home Services dba Yelloh,0
1/11/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,,,0,67,Closure,12/29/23,Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,,5,DePuy Spine LP,0
7/21/24,Dish Network LLC,11/8/23,,,,,,0,466,Reduction in Force,1/7/24,Arapahoe/Douglas,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,,466,Dish Network LLC,0
7/22/23,Dish Network LLC Supplement,11/9/23,,,,,,0,33,Reduction in Force,1/8/24,Arapahoe/Douglas,,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,,33,Dish Network Supplement,0
1/31/2024,Amentum,11/21/23,,,,,,0,54,Completion of PCAPP Milestones,1/1/24,Pueblo,,,Various (See WARN),"Sector: 56,2910: Remediation Services",11/21/23,0,,,54,Amentum,0
1/26/24,Broadcom / VM Ware,11/27/23,,,,,,0,184,Merger Related,1/26/24,Broomfield,,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,,184,Broadcomm - VM Ware,0
1/31/24,Matheson Flight Extenders Inc.,12/1/23,,,,,,0,60,Closure,1/31/24,Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,12/1/23,0,,,60,Matheson Flight Extenders Inc,0
12/1/23,FSC Edge,12/1/23,,,,All employees hired by new owner,,0,1,Closure,12/1/23,Broomfield,,,Not specified,Sector  51: Information,12/1/23,0,,,1,FSC Edge,0
12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,,,All employees hired by new owner,,0,149,Unforseen - Contracts ending,12/31/23,Arapahoe/Douglas,,,Not specified,Sector 61: Educational Services,12/28/23,0,,,149,Ascent Classical Academies,0
12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,,,All employees hired by new owner,,0,87,Unforseen - Contracts ending,12/31/23,Larimer,,,Not specified,Sector 61: Educational Services,12/28/23,0,,,87,Ascent Classical Academies,0
12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,,,All employees hired by new owner,,0,33,Unforseen - Contracts ending,12/31/23,Adams,,,Not specified,Sector 61: Educational Services,12/28/23,0,,,33,Ascent Classical Academies,0
12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,,,All employees hired by new owner,,0,37,Unforseen - Contracts ending,12/31/23,Mesa,,,Not specified,Sector 61: Educational Services,12/28/23,0,,,37,Ascent Classical Academies,0
12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,,,All employees hired by new owner,,0,7,Unforseen - Contracts ending,12/31/23,Jefferson,,,Not specified,Sector 61: Educational Services,12/28/23,0,,,7,Ascent Classical Academies,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,3/11/21,,,,,,0,122,Loss of Service Contract,5/10/22,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,0,,,122,DPI Specialty Foods,0
12/31/21,513 Hotel Operating,12/30/21,,,,,,0,160,Sale of Company,12/31/21,Pikes Peak/Teller,,,Various,Sector 72: Accomodation & Food Services,,0,,,160,513 Hotel Operating,0
3/5/22,Good Samaritan - Bonell Community,1/3/22,,,,,,0,143,Closure,3/5/22,Weld,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,0,,,143,Good Samaritan,0
1/4/23,Twitter (Boulder),1-4-22,,,,,,0,87,Not disclossed,1/4/2023,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,87,Twitter Boulder,0
12/23/22,American Financing Company,1-16-22,,,,,,0,194,Unforeseeable business circumstances,11/18/2022,AdWorks,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,194,American Financing,0
3/21/22,Zillow Group - Supplemental,1/20/22,,,,,,0,36,Closure,1/3/22,ADWorks,,,Not stated,Sector 53: Real Estate Rental & Leasing,,0,,,36,Zillow Group,0
4/18/22,Zillow Group - Supplemental,2/17/22,,,,,,0,39,Closure,3/21/22,ADWorks,,,Not stated,Sector: 53: Real Estate Rental & Leasing,,0,,,39,Zillow Group,0
2/16/22,Ready Responders Inc.,2/18/22,,,,,,0,1,Not disclosed,2/1/22,Not Disclosed,,,Director Product Security,Sector 62 Healthcare  & Social Services,,0,,,1,Ready Responders Inc.,0
5/23/22,Watsonville Community Hospital,3-17-22,,,,,,0,Unknown,Closure,5/16/22,Rural Consortium (Salida),,,Not stated,Sector 62: Healthcare & Social Assistance,,Unknown,,,Unknown,Watsonville Community Hospital,Unknown
5/20/22,Zillow Group - Supplemental,3/21/22,,,,,,0,44,Closure,1/2/22,ADWorks,,,Not stated,Sector 53: Real Estate Rental & Leasing,,0,,,44,Zillow Group,0
7/30/2022,Cripple Creek Care Center,4/15/2022,,,,,,9,9,Closure,3/3/2022,Pikes Peak/Teller,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,,,0,Cripple Creek,0
6/2/22,Sparboe Farms,5/2/22,,,,,,0,95,Closure (Temporary),05/04/22,Weld,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,0,Sparboe Farms,0
7/21/22,Watsonville Community Hospital (Update),5/11/22,,,,,,0,658,Closure (Sale of Business),7/14/22,Rural Consortium (Salida),,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,,658,Watsonville Community Hospital,0
9/26/22,All Money Financial Group,6/1/2022,,,,,,0,10,COVID/Pandemic,9/26/2024,Denver,,,Not stated,Sector 52: Finance and Insurance,,0,,,10,,0
6/24/22,Total Energy Solutions,6/13/22,,,,,,0,6,Lost funding,6/13/2022,PikePeak/Teller,,,Not stated,Sector 22: Utilities,,6,,,0,Total Energy Solutions,0
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,,,,0,144,Closure,8/22/2022,Pikes Peak/Teller,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,,,144,Integrated Health,0
8/22/22,Vivage,6/23/22,,,,,,0,144,Closure,8/22/2022,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,0,,,144,Vivage,0
8/31/2022,Watsonville Community Hospital (Update),7/11/2022,,,,,,0,673,Closure (Sale of Business),8/17/2022,Rural Consortium (Salida),,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,,673,Watsonville Community Hospital (Update),0
9/30/22,HSS Inc.,7/12/22,,,,,,0,230,Loss of Contract w/City of Denver,9/1/2022,Denver,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,230,HSS Inc.,0
7/28/22,Metco Landscaping (Arvada),8/1/22,,,,,,0,60,Unforseen Business Circumstance,7/28/22,Jefferson,,,See WARN,Sector 561730: Landscaping,,0,,,60,Metco Arvada,0
7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,,,,,0,165,Unforseen Business Circumstance,7/28/22,ADWorks,,,See WARN,Sector 561730: Landscaping,,0,,,165,Metco Aurora HQ,0
7/28/22,Metco Landscaping (Aurora),8/1/22,,,,,,0,44,Unforseen Business Circumstance,7/28/22,ADWorks,,,See WARN,Sector 561730: Landscaping,,0,,,44,Metco Aurora,0
7/28/22,Metco Landscaping (Colo Springs),8/1/22,,,,,,0,36,Unforseen Business Circumstance,7/28/22,El Paso,,,See WARN,Sector 561730: Landscaping,,0,,,36,Metco Colo Springs,0
7/28/22,Metco Landscaping (Englewood),8/1/22,,,,,,0,38,Unforseen Business Circumstance,7/28/22,ADWorks,,,See WARN,Sector 561730: Landscaping,,0,,,38,Metco Englewood,0
6/30/2023,Chord Energy,9/29/22,,,,,,0,104,Merger wth Whiting & Oasis,12/1/2022,Denver,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,104,Chord Energy,0
12/20/22,Platerra Foods,9/29/22,,,,,,0,121,Closure - Cease Operations,11/30/2022,"Denver, Boulder",,,Not stated,"Sector 31, 311: Food Manufacturing",,0,,,121,Platerra,0
10/21/22,Starry Inc.,10/20/22,,,,,,0,41,Business Changes,10/21/2022,ADWorks,,,Various (See WARN),Sector 51: Information,,0,,,41,Starry Inc.,0
11/9/22,Astra Space Inc.,11/9/22,,,,,,0,72 (1 in CO),Refocus business operations,11/9/2022,Pikes Peak/Teller,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,1 (of 72 in CO),Astra Space inc.,0
1/20/23,Rume Health,11/21/22,,,,,,0,1,Unknown,1/20/2023,Denver,,,Trainer,Sector 62:Healthcare & Social Assistance,,0,,,1,,0
1/20/23,Twitter (Boulder) Supplemental,11/25/22,,,,,,0,38 (voluntarily resigned),Voluntary Resignation,1/20/2023,Boulder,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,38 (resigned voluntarily),Twitter Supplemental,0
,Inscripta,12/2/22,,,,,,0,43,Closure/Reduction in Force,,Boulder,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,,,43,Inscripta,0
2/17/23,Centura Porter Place,12/14/22,,,,,,0,55,Closure of Retirement Center,2/17/2023,Denver,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,,55,Centura Porter Place,0
1/3/23,Wanzek Construction,1/3/23,,,,,,0,666,Cancellation of Contract,1/3/2023,Pueblo,,,Unknown,Sector 23: Construction,,0,,,666,Wanzek Construction,0
4/21/2021,SSDI,4/21/2019,,,4,,,,,Other,4/21/2019,,,,SSDI,Sector 81: Other services (except public administration),,2,,,3,,4
12/31/2020,Monkey's Avatar,9/1/2020,,,Administrative,,,,,COVID/Pandemic Related,9/15/2020,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,2,,,0,,0
10/1/2021,Haley A Jackson,10/1/2020,,,House cleaning,,,,,COVID/Pandemic Related,10/1/2020,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,0,,,1,,0
N/A,Southwest Airlines - Update,1/8/2021,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,N/A,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0,,,0,,0
3/28/21,Strive Communities Management,1/14/21,,,Various: See WARN,,,,,Closure due to sale,3/15/21,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,,,76,,0
3/31/21,Concentrix,1/25/21,,,Not dislclosed,,,,,Closure,3/31/21,,,,Concentrix,Sector 51: Information,,0,,,107,,0
3/31/21,United Airlines,1/29/21,,,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,3/31/21,,,,United Airlines,Sector 48: Transportation & Warehousing,,0,,,10,,983
4/17/21,Vestas Blades America Inc.,2/17/21,,,Not dislclosed,,,,,Reduction in Force,4/17/21,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,0,,,280,,0
4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Not disclosed,,,,,Change of Management Company,4/1/21,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,93,,0
5/4/21,Johnson & Wales University,2/18/21,,,Not dislclosed,,,,,Closure,5/4/21,,,,Johnson & Wales University,Sector: 61 Educational Services,,0,,,107,,0
2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Delivery Drivers,,,,,Other,12/27/2020,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,2,,,87,,0
4/30/21,PomeroyTechnologies,2/26/21,,,Various:See WARN,,,,,RIF: Loss of contract,4/30/21,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,0,,,44,,0
3/11/2021,Hill,3/11/2021,,,3,,,,,COVID/Pandemic Related,1/17/2019,,,,Hill,Sector 72: Accommodation and food services,,3,,,3,,3
12/31/21,Santander Consumer USA,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,12/31/21,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,,,417,,0
7/29/21,"Novartis Gene Therapies, Inc.",3/24/21,,,Not disclosed,,,,,Closure of facility,7/9/21,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,400,,0
7/10/21,TTECH Services Corporation,4/13/21,,,Hourly customer service positions,,,,,Closure,6/26/21,,,,TTECH Services Corporation,Sector 51: Information,,0,,,252,,0
4/23/21,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,4/23/21,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,,,5,,0
5/31/21,ABM,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,5/31/21,,,,ABM,Sector 56: Facilities Support Services,,0,,,233,,0
8/1/21,T. Rowe Price,5/19/21,,,Various:See WARN,,,,,Other,8/1/21,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,,,287,,0
8/5/21,Katerra Inc.,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,6/4/21,,,,Katerra Inc.,Sector 23: Construction,,0,,,102,,0
8/5/21,Katerra Inc. Update Supplemental,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,6/4/21,,,,Katerra Inc. Supplemental,Sector 23: Construction,,0,,,-,,0
8/6/2021,T&H Services LLC,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,8/5/2021,,,,T&H Services LLC,Sector 23: Construction,,50,,,0,,50
8/31/21,"Computer Task Group, Inc",6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,8/31/2021,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,0,,,89,,0
8/5/21,Katerra Inc. Update Supplemental2,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,6/4/21,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,0,,,-,,0
10/8/21,Walmart Store #6177,7/6/21,,,Not stated,,,,,Closure,7/23/21,,,,Walmart,Sector 45: Retail Trade,,0,,,85,,0
12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,,,Not disclosed,,,,,COVID/Pandemic Related,7/15/2021,,,,Process Solutions,Sector 31-33: Manufacturing,,0,,,0,,2
11/2/21,United Airlines Update,7/30/21,,,Food service workers,,,,,Outsourcing,10/19/21,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,0,,,434,,0
10/2/21,Continuum of Colorado,8/2/2021,,,Direct Support Professional,,,,,Closure,10/2/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,,,8,,0
5/1/2021,The beez kneez organic gardens,8/15/2021,,,Gardeners and landscapers,,,,,COVID/Pandemic Related,7/20/2020,,,,Beez Kneez,Sector 81: Other services (except public administration),,2,,,4,,0
11/8/21,Continuum of Colorado,9/7/2021,,,Direct Support Professional,,,,,Closure,11/8/2021,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,0,,,5,,0
11/8/21,Continuum of Colorado,9/7/2021,,,Direct Support Professionals,,,,,Closure,11/8/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,,,9,,0
10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,All,,,,,Acquisition of Company,10/15/2021,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,56,,0
10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,All,,,,,Acquisition of Company,10/15/2021,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,90,,0
10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,All,,,,,Acquisition of Company,10/15/2021,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,13,,0
9/13/2021,Moore Bros,9/13/2021,,,Selling and building,,,,,COVID/Pandemic Related,9/13/2021,,,,Moore Bros,Sector 23: Construction,,0,,,3,,3
11/5/2021,First Nation Group,10/7/2021,,,Unknown,,,,,Unforeseeable Business Circumstances,10/7/21,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,0,,,12,,0
12/31/22,Zillow Group,11/4/21,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,,20,,0
1/17/22,Zillow Group Update 11-18-21,11/18/21,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,,,1,,0
12/22/21,Ouray Silver Mines,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,12/22/21,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,83,,0
12/31/21,HSS Inc.,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,12/31/21,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,,,94,,0
10/10/21,Monitronics International- Brinks Home,12/20/21,,,Field Sales & Management,,,,,Eliminating Field Operations,10/10/21,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,0,,,"61 total, 4 in CO",,0
12/31/21,513 Hotel Operating LLC,12/30/21,,,Various hotel staff (See WARN for details),,,,,Sale of Company,12/31/21,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,,,160,,0
,Avis Budget Group,8/31/2020,,,,,,,3,COVID 19 Extended Furlough,8/31/20,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,Avis Budget Group,3
,ABM,6/30/2020,,,,,,,178,COVID - Temporary,4/10/2020,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,178,,,,ABM,
,Airport Management Services & Hudson Group,9/8/2020,,,,,,,45,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,23,,,22,Airport Mgmt Services & Hudson Group,
,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,87,COVID - Temporary,8/17/20,Arapahoe/Douglas,,,Not disclosed,72,,72,,,,Alamo Drafthouse Littleton - Update,
,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,87,COVID - Temporary,8/17/20,Denver,,,Not disclosed,72,,87,,,,Alamo Drafthouse Sloans Lake Update,
,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,87,COVID - Temporary,8/17/20,Adams,,,Not disclosed,72,,87,,,,Alamo Westminster Update,
,Alamo Rent-A-Car,4/30/2020,,,,,,,67,Mass Layoff - Permanent,4/3020,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,67,,,,Alamo Rent-A-Car,
,Alsco,3/20/2020,,,,,,,85,Furlough,3/20/20,Denver,,,"Production, Route Sales Representatives",81,,,,,,Alsco,85
,American Airlines,7/15/2020,,,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,Denver,,,Not Disclosed,48,,,,,2,American Airlines,107
,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,154,Permanent,1/6/21,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,154,American Pathology Partners,
,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,58,COVID - Permanent,11/1/20,Jefferson,,,Various,72,,,,,58,Ameristar - Update,
,Ameristar Casino Resort Spa,6/11/2020,,,,,,,117,Mass Layoff- Permanent,9/15/2020,Gilpin/Jefferson,,,Not disclosed,72,,,,,117,Ameristar Casino Resort Spa,
,Anheuser- Busch - Loveland,9/29/2020,,,,,,,71,Sale of Company,12/4/2020,Larimer,,,"Various: sales, drivers and more",31,,,,,71,Anheuser-Busch,
,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,59,Sale of Company,12/4/2020,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,59,Anheuser-Busch,
,Anheuser-Busch - Denver,9/29/2020,,,,,,,220,Sale of Company,12/4/2020,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,220,Anheuser-Busch,
,Anheuser-Busch - Littleton,9/29/2020,,,,,,,50,Sale of Company,12/4/2020,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,50,Anheuser-Busch,
,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,,28,"COVID 19 - 8 permanent, 20 temporary",9/10/20,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,20,,,8,Antlers Wyndham Hotel,
,Aqua Hot Heating Systems,4/13/2020,,,,,,,10,Furlough,3/26/20,Weld,,,Various,33,,,,,,Aqua,10
,Arabelle at Vail Square,5/4/2020,,,,,,,17,COVID - Temporary,Not available,Rural Resort,,,17 EMPLOYEES TOTALING 99,72,,17,,,,Arabelle,
,Aramark at Coors Field,10/16/2020,,,,,,,71,COVID-Temporary,Unknown,Denver,,,Various,72,,71,,,,Aramark Coors Field,
,Aramark at Mission Ballroom,10/16/2020,,,,,,,904,COVID-Temporary,Unknown,Denver,,,Various,72,,904,,,,Aramark Mission Ballroom,
,Arapahoe Fitness LLC,3/31/2020,,,,,,,97,Furlough,3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,Arapahoe Fitness,97
,Arrabelle at Vail Square,4/6/2020,,,,,,,82,COVID-19 Temporary Closure,4/6/20,Rural Consortium,,,Unspecified,72,,82,,,,Arrabelle at Vail,
,Aurora Health & Fitness,3/31/2020,,,,,,,52,Furlough,3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,Aurora Health & Fitness,52
,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,,2,COVID 19 Extended Furlough,8/31/20,ADW,,,Technicians,53,,,,,,Avis Budget Group,2
,Avis Budget Group (Denver),8/31/2020,,,,,,,2,COVID 19 Extended Furlough,8/31/20,Denver,,,"Sales Performance Manager, Territority Performance Manager",53,,,,,,Avis Budget Group,2
,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,260,Fulough and Permanent,3/13/20,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,260,Avis Budget Group,
,Barcelona Wine Bar,5/2/2020,,,,,,,69,COVID-19: Mass Layoff,3/18/20,Denver,,,Not Disclosed,72,,69,,,,Barcelona Wine Bar,
,Bartaco,4/1/2020,,,,,,,53,Mass Layoff- Temporary,3/21/20,Boulder,,,Not disclosed,72,,53,,,,Bartaco,
,Basic Energy Services,4/15/2020,,,,,,,51,Permanent,4/15/20,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,21,,,,,51,Basic Energy Srvs,
,Basic Energy Services (Updated),4/23/2020,,,,,,,26,Permanent,4/23/20,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,26,Basic Energy Services,
,Basic Energy Services (Updated),4/23/2020,,,,,,,26,Permanent,4/23/20,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,26,Basic Energy Update,
,Beaver Creek Resort,4/6/2020,,,,,,,297,COVID-19 - Temporary Closure,4/6/20,Rural Consortium,,,Unspecified,72,,297,,,,Beaver Creek,
,Beaver Creek Resort,5/4/2020,,,,,,,26,COVID - Temporary,Not available,Rural Resort,,,26 ADDITIONAL tOTALING 323,72,,26,,,,Beaver Creek Resort,
,Bed Bath & Beyond,4/17/2020,,,,,,,98,COVID-19 - Furloughs,4/4/20,Araphaoe/Douglas,,,Not Disclosed,44,,,,,,Bed Bath & Beyond,98
,Bicycle Village,4/6/2020,,,,,,,65,COVID-19 - Temporary Closure,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,45,,65,,,,Bicycle Village,
