workforce_area,dropdown,at_the_location,received_date,permanent_job_losses,begin_date,location,occupations,jobs,contact,company,letter,notice_date,phone,workforce_region,end_date,naics,temporary_job_losses,reason,fein,reduced_hours,email,furloughs,notes
,,,3/2/23,,,,,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,3/2/23,,,,,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Rural Consortium (Alamosa) & Denver,,,3/1/23,98,4/30/23,,,98,,Friday Health Plans,Friday Health Plans,3/1/23,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,,0,,0,
"Denver, Broomfield",,,,,5/26/2023,,,,,Aspiration Partners Inc.,Aspiration,3/24/23,,,6/1/23,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,,0,,0,
"Denver, Broomfield",,,,76,,,,,,Laramar Group LLC,Laramar Group LLC,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,,0,,0,
Jefferson,,,,50,3/31/2023,,,,,Prescient LLC,Prescient LLC,3/31/23,,,12/31/23,Sector 33: Manufacturing,0,Mass layoff,,0,,0,
Multi area,,,,138,,,,,,David's Bridal,David's Bridal,4/14/23,,,,Sector 44: Retail Trade,0,Bankrupcy,,0,,0,
Denver,,,,198,6/30/23,,,,,MV Transportation,MV Transportation,4/27/23,,,6/30/23,Sector 48: Transportation & Warehousing,0,Not specified,,0,,0,
Denver,,,5/22/23,120,7/1/2023,,,,,Via Mobility Services,Via Mobility Services,5/1/23,,,7/1/23,Sector 48: Transporation and Warehousing,0,Loss of Contract,,0,,0,
Multi area,,,,138,6/23/23,,,,,Davids Bridal (Update),Davids Bridal Update,5/24/23,,,6/30/23,Sector 44: Retail Trade,0,Bankrupcy,,0,,0,
Pueblo,,,5/26/23,19,7/27/2023,,,19,,Amentum,Amentum,5/26/23,,,7/28/2023,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),,0,,0,
Denver,,,5/30/23,54,7/29/2023,,,54,,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,,,7/29/23,Sector 72: Accommodation & Food Services,0,Closure,,0,,0,
Multi Area,,,6/12/23,138,8/20/2023,,,138,,Davids Bridal (Update),Davids Bridal Update,6/12/23,,,9/2/2023,Sector 44: Retail Trade,0,Bankrupcy,,0,,0,
Pueblo,,,6/13/23,50,8/14/2023,,,50,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,,,8/14/23,Sector 2022: Publishing,0,Closure of production & distribution operations,,0,,0,
Multi Area,,,6/14/23,13,8/14/2023,,,13,,Bitwise Industries,Bitwise Industries,6/14/23,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,,0,,0,
"Rural Consortium, Denver",,,6/19/23,323,6/23/2023,,,323,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,,0,,0,
Weld,,,6/20/23,70,8/21/2023,,,70,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,,0,,0,
Adams,,,6/20/23,68,8/21/2023,,,68,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,,0,,0,
ADWorks,,,6/20/23,101,8/21/2023,,,101,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,,0,,0,
Multi-Area,,,6/29/23,138,7/17/2023,,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,,7/31/23,Sector 44: Retail Trade,0,Mass Layoff,,0,,0,
"Rural Consortium, Denver",,,6/30/23,120,8/31/2023,,,120,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,,,8/31/33,Sector 62: Health Care and Social Assistance,0,Mass Layoff,,0,,0,
Rural Consortium  (Pueblo),,,7/3/23,27,8/31/2023,,,27,,Amentum,Amentum,7/3/23,,,8/31/23,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),,0,,0,
Adams,,,7/11/23,56,9/15/2023,,,56,,Bank of the West,Bank of the West,7/11/23,,,9/15/23,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),,0,,0,
Pikes Peak,,,7/20/23,64,10/1/2023,,,64,,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,Closure,,0,,0,
Pikes Peak,,,7/24/23,15,9/22/2023,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",,0,,0,
Unknown (possibly rural & remote),,,7/28/23,,9/30/2023,,,,,Novembal,Novembal,7/28/23,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,,0,,0,
Unknown,,,8/1/23,,7/30/2023,,,331,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,,0,,0,
Unknown,,,8/1/23,,7/30/23,,,,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,0,
Unknown,,,8/1/23,,7/30/23,,,,,USF Holland,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,0,
Unknown,,,8/1/23,,7/30/23,,,,,New Penn Motor Express LLC,Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,0,
Unknown,,,8/1/23,,7/30/23,,,,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,0,
Arapahoe/Douglas,,,8/2/23,24,11/3/2023,,,24,,"KeHe Distributors, Inc.",KeHE,8/2/23,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,,0,,0,
Arapahoe/Douglas,,,8/7/23,10,10/6/2023,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,,0,,0,
Unknown,,,8/7/23,61,8/4/2023,,,61,,Astra Space Operations,Astra Space Ops,8/7/23,,,8/4/23,Sector 33: Manufacturing,0,RIF,,0,,0,
Pikes Peak,,,8/9/23,94,11/3/2023,,,94,,Federal Express - Colorado Springs,Federal Express,8/9/23,,,11/3/23,Sector 49: Transportation and Warehousing,0,Closure,,0,,0,
Pueblo,,,8/10/23,53,11/3/2023,,,53,,Federal Express  - Pueblo,Federal Express,8/10/23,,,11/3/23,Sector 49: Transportation and Warehousing,0,Closure,,0,,0,
Pueblo,,,8/11/23,14,10/12/2023,,,14,,Amentum,Amentum,8/11/23,,,10/12/23,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),,0,,0,
Arapahoe/Douglas,,,8/18/23,2,10/17/2023,,,154,,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,,,12/31/23,Sector 45: Retail Trade,0,Closure,,0,,0,-
Unknown,,,8/18/23,59,10/17/2023,,,,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,,0,,0,
"Denver, Weld",,,8/25/23,,10/31/2023,,,,,Chevron USA,Chevron,8/25/23,,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,,0,,0,Max * (most all will be offered jobs)
Rural Consortium,,,8/29/23,110,10/26/2023,,,110,,Packers Sanitation Services (PSSI),PSSI,8/29/23,,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,Contract ending,,0,,0,
Larimer & Rural Consortium,,,8/29/23,70,8/25/23,,,70,,Aktiv Phama,Aktiv Pharma,8/29/23,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,,0,-
Jefferson,,,8/31/23,60,8/31/23,,,60,,Prescient LLC,Prescient,8/31/23,,,8/31/23,Sector 33: Manufacturing,0,Closure,,0,,0,-
Unspecified,,,9/12/23,25,12/31/23,,,25,,American Nursery Services,American Nursery Services,9/5/23,,,12/31/23,Sector 44: Retail Trade,0,Closure,,0,,0,
Unspecified,,,9/8/23,10,11/7/23,,,,,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,,,11/7/23,Sector 52: Finance & Insurance,0,,,0,,0,
Pueblo,,,9/15/23,21,11/17/23,,,31,,Amentum,Amentum,9/15/23,,,11/17/23,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,,0,,0,
Remote workers,,,9/29/23,2,11/30/23,,,2,,First Savings Bank,First Savings Bank,9/29/23,,,11/30/23,Sector: 52: Finance & Insurance,0,Reduction in Force,,0,,0,
Unknown,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,,,,Sector 2022: Publishing,,,,,,,
Boulder,,,10/3/23,,12/4/23,,,,,Pfizer,Pfizer,10/3/23,,,12/4/23,Sector 32: Manufacturing,0,Reduction in Force,,0,,0,
Denver,,,10/11/23,84,12/17/2023,,,84,,SMX Cargo LLC,SMX Cargo LLC,10/9/23,,,12/17/2023,561320/ Temporary Help Services,0,,,0,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,51,12/15/23,,,51,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,,,12/15/23,"72,2330: Mobile Food Service",0,Closure,,0,,0,
Pikes Peak (El Paso),,,10/30/23,5,12/29/23,,,67,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,,0,,0,
Arapahoe/Douglas,,,11/8/23,466,1/7/24,,,466,,Dish Network LLC,Dish Network LLC,11/8/23,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,,0,,0,
Arapahoe/Douglas,,,11/9/23,33,1/8/24,,,33,,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,,0,,0,
Pueblo,,,11/21/23,54,1/1/24,,,54,,Amentum,Amentum,11/21/23,,,1/31/2024,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,,0,,0,
Broomfield,,,11/27/23,184,1/26/24,,,184,,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,,0,,0,
Denver,,,12/1/23,60,1/31/24,,,60,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,,,1/31/24,Sector 49: Transportation and Warehousing,0,Closure,,0,,0,
Broomfield,,,12/1/23,1,12/1/23,,,1,,FSC Edge,FSC Edge,12/1/23,,,12/1/23,Sector  51: Information,0,Closure,,0,,0,All employees hired by new owner
Arapahoe/Douglas,,,12/28/23,149,12/31/23,,,149,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0,,0,All employees hired by new owner
Larimer,,,12/28/23,87,12/31/23,,,87,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0,,0,All employees hired by new owner
Adams,,,12/28/23,33,12/31/23,,,33,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0,,0,All employees hired by new owner
Mesa,,,12/28/23,37,12/31/23,,,37,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0,,0,All employees hired by new owner
Jefferson,,,12/28/23,7,12/31/23,,,7,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0,,0,All employees hired by new owner
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Adams,,,,122,5/10/22,,,122,,DPI Specialty Foods,DPI Specialty Foods,3/11/21,,,5/10/22,Sector 42: Wholesale Trade,0,Loss of Service Contract,,0,,0,
Pikes Peak/Teller,,,,160,12/31/21,,,160,,513 Hotel Operating,513 Hotel Operating,12/30/21,,,12/31/21,Sector 72: Accomodation & Food Services,0,Sale of Company,,0,,0,
Weld,,,,143,3/5/22,,,143,,Good Samaritan - Bonell Community,Good Samaritan,1/3/22,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,Closure,,0,,0,
Boulder,,,,87,1/4/2023,,,,,Twitter (Boulder),Twitter Boulder,1-4-22,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,,0,,0,
AdWorks,,,,194,11/18/2022,,,,,American Financing Company,American Financing,1-16-22,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,,0,,0,
ADWorks,,,,36,1/3/22,,,36,,Zillow Group - Supplemental,Zillow Group,1/20/22,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,Closure,,0,,0,
ADWorks,,,,39,3/21/22,,,39,,Zillow Group - Supplemental,Zillow Group,2/17/22,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,Closure,,0,,0,
Not Disclosed,,,,1,2/1/22,,,1,,Ready Responders Inc.,Ready Responders Inc.,2/18/22,,,2/16/22,Sector 62 Healthcare  & Social Services,0,Not disclosed,,0,,0,
Rural Consortium (Salida),,,,,5/16/22,,,,,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,,,5/23/22,Sector 62: Healthcare & Social Assistance,,Closure,,0,,,
ADWorks,,,,44,1/2/22,,,44,,Zillow Group - Supplemental,Zillow Group,3/21/22,,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,Closure,,0,,0,
Pikes Peak/Teller,,,,0,3/3/2022,,,9,,Cripple Creek Care Center,Cripple Creek,4/15/2022,,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,Closure,,9,,0,
Weld,,,,0,05/04/22,,,95,,Sparboe Farms,Sparboe Farms,5/2/22,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Closure (Temporary),,0,,0,
Rural Consortium (Salida),,,,658,7/14/22,,,658,,Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,,,7/21/22,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,0,,0,
Denver,,Colorado,,10,9/26/2024,464761460,,10,Sector 52: Finance and Insurance,All Money Financial Group,,6/1/2022,Raynell cox,,9/26/22,Sector 52: Finance and Insurance,0,COVID/Pandemic,allofme0291@gmail.com,0,7252604471,0,
PikePeak/Teller,,66 N Laser Drive,,0,6/13/2022,850822158,,6,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,6/13/22,Ashley Johnson,,6/24/22,Sector 22: Utilities,6,Lost funding,ashj@totalenergysolutions.co,0,4016597560,0,
Pikes Peak/Teller,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,8/22/2022,521847254,,144,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,Patty Sanches,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Closure,psanches@vivage.com,0,7202849398,0,
Pikes Peak/Teller,,,,144,8/22/2022,,,144,,Vivage,Vivage,6/23/22,,,8/22/22,Sector 62: Healthcare & Social Assistance,0,Closure,,0,,0,
Rural Consortium (Salida),,,,673,8/17/2022,,,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,0,,0,
Denver,,,,230,9/1/2022,,,230,,HSS Inc.,HSS Inc.,7/12/22,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,,0,,0,
Jefferson,,,,60,7/28/22,,,60,,Metco Landscaping (Arvada),Metco Arvada,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0,,0,
ADWorks,,,,165,7/28/22,,,165,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0,,0,
ADWorks,,,,44,7/28/22,,,44,,Metco Landscaping (Aurora),Metco Aurora,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0,,0,
El Paso,,,,36,7/28/22,,,36,,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0,,0,
ADWorks,,,,38,7/28/22,,,38,,Metco Landscaping (Englewood),Metco Englewood,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0,,0,
Denver,,,,104,12/1/2022,,,,,Chord Energy,Chord Energy,9/29/22,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,,0,,0,
"Denver, Boulder",,,,121,11/30/2022,,,,,Platerra Foods,Platerra,9/29/22,,,12/20/22,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,,0,,0,
ADWorks,,,,41,10/21/2022,,,,,Starry Inc.,Starry Inc.,10/20/22,,,10/21/22,Sector 51: Information,0,Business Changes,,0,,0,
Pikes Peak/Teller,,,,,11/9/2022,,,,,Astra Space Inc.,Astra Space inc.,11/9/22,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,,0,,0,
Denver,,,,1,1/20/2023,,,,,Rume Health,,11/21/22,,,1/20/23,Sector 62:Healthcare & Social Assistance,0,Unknown,,0,,0,
Boulder,,,,,1/20/2023,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,,0,,0,
Boulder,,,,43,,,,,,Inscripta,Inscripta,12/2/22,,,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,,0,,0,
Denver,,,,55,2/17/2023,,,,,Centura Porter Place,Centura Porter Place,12/14/22,,,2/17/23,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,,0,,0,
Pueblo,,,,666,1/3/2023,,,,,Wanzek Construction,Wanzek Construction,1/3/23,,,1/3/23,Sector 23: Construction,0,Cancellation of Contract,,0,,0,
Rural Consortium,,5,,3,4/21/2019,570 7th Ave W,4,,Angela Boyer,SSDI,,4/21/2019,9706200979,,4/21/2021,Sector 81: Other services (except public administration),2,Other,,,ericboyer588@gmail.com,4,
Boulder,,2,,0,9/15/2020,5171 Eldorado Springs Drive Suite J,Administrative,,Kristi,Monkey's Avatar,,9/1/2020,3036507428,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,COVID/Pandemic Related,851204158,,monkey@monkeysavatars.onmicrosoft.com,0,
Boulder,,1,,1,10/1/2020,2025 Collyer rd Longmont Colorado  801055,House cleaning,,Haley A Jackson,Haley A Jackson,,10/1/2020,4783200396,,10/1/2021,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,252877709,,haley1234455@gmail.com,0,
Denver,,,,0,,,556 furloughs were rescinded,,,Southwest Airlines - Update,,1/8/2021,,,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,,,,0,
Arapahoe/Douglas,,,,76,3/15/21,,Various: See WARN,,,Strive Communities Management,,1/14/21,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,,,,0,
Pueblo,,,,107,3/31/21,,Not dislclosed,,,Concentrix,,1/25/21,,,3/31/21,Sector 51: Information,0,Closure,,,,0,
Denver,,,,10,3/31/21,,"Front line employees, management & administration positions",,,United Airlines,,1/29/21,,,3/31/21,Sector 48: Transportation & Warehousing,0,COVID-19 Decrease in air travel,,,,983,
Weld,,,,280,4/17/21,,Not dislclosed,,,Vestas Blades America Inc.,,2/17/21,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,,,,0,
Denver,,,,93,4/1/21,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,,,,0,
Denver,,,,107,5/4/21,,Not dislclosed,,,Johnson & Wales University,,2/18/21,,,5/4/21,Sector: 61 Educational Services,0,Closure,,,,0,
Adams,,59,,87,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,7203970601,,2/27/2021,Sector 48-49: Transportation and warehousing,2,Other,,,jacquelynmwhite03@gmail.com,0,
Adams,,,,44,4/30/21,,Various:See WARN,,,PomeroyTechnologies,,2/26/21,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,,,,0,
Pikes Peak/Teller,,3,,3,1/17/2019,4801 sweetgrass lane,3,,Roxanne Hill,Hill,,3/11/2021,7196469281,,3/11/2021,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,521599732,,rhillvball5@gmail.com,3,
Arapahoe/Douglas,,,,417,12/31/21,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,3/23/21,,,12/31/21,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,,,,0,
Boulder,,,,400,7/9/21,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,3/24/21,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,,,,0,
Arapahoe/Douglas,,,,252,6/26/21,,Hourly customer service positions,,,TTECH Services Corporation,,4/13/21,,,7/10/21,Sector 51: Information,0,Closure,,,,0,
Pikes Peak/Mesa/Adams,,,,5,4/23/21,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,4/23/21,,,4/23/21,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,,,,0,
Arapahoe/Douglas,,,,233,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,5/6/21,,,5/31/21,Sector 56: Facilities Support Services,0,Loss of contract,,,,0,
Pikes Peak,,,,287,8/1/21,,Various:See WARN,,,T. Rowe Price,,5/19/21,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,Other,,,,0,
Arapahoe/Douglas,,,,102,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,6/1/21,,,8/5/21,Sector 23: Construction,0,Closure,,,,0,
Arapahoe/Douglas,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,6/3/21,,,8/5/21,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,,,,0,
Pikes Peak/Teller,,315,,0,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,T&H Services LLC,,6/4/2021,7193020311,,8/6/2021,Sector 23: Construction,50,Other,,,nhobbs@thtbc.com,50,
Boulder,,241,,89,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,"Computer Task Group, Inc",,6/22/2021,7168877315,,8/31/21,"Sector 54: Professional, scientific and technical services",0,Other,,,erin.delisanti@ctg.com,0,
Arapahoe/Douglas,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,7/2/21,,,8/5/21,Sector 23: Construction,0,Seeking sale or purchase,,,,0,
Adams,,,,85,7/23/21,,Not stated,,,Walmart Store #6177,,7/6/21,,,10/8/21,Sector 45: Retail Trade,0,Closure,,,,0,
Rural Consortium,,2,,0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,Thomas L Duft,"Process Solutions of Durango, Inc.",,7/15/2021,9703751200,,12/31/2021,Sector 31-33: Manufacturing,0,COVID/Pandemic Related,822367216,,tom@processsolutions.us,2,
Denver,,,,434,10/19/21,,Food service workers,,,United Airlines Update,,7/30/21,,,11/2/21,Sector 48: Transportation & Warehousing,0,Outsourcing,,,,0,
