contact,company,reduced_hours,occupations,reason,permanent_job_losses,naics,begin_date,notice_date,workforce_region,furloughs,dropdown,fein,phone,workforce_area,location,jobs,end_date,at_the_location,temporary_job_losses,email,letter,received_date
,Katerra Inc.,,Katerra Inc.,Closure,102,Sector 23: Construction,6/4/21,6/1/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,0,,,
,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,-,Sector 23: Construction,6/4/21,6/3/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,0,,,
,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Seeking sale or purchase,-,Sector 23: Construction,6/4/21,7/2/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,,0,,,
,KBI Biopharma,,,Reduction in Force,6,"Sector 54: Professional, scientific and technical services",6/29/2023,7/1/2023,,0,"Directors, Principal Scientists and Scientists",,,,,,6/29/2023,,0,,,
,Modern Medicine LLC.,,,Reduction in Force,10,Sector 44-45: Retail trade,5/15/2023,2/13/2023,,1,"Retail Operations, Cultivation",,,,,,7/15/2023,,1,,,
,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Eliminating Field Operations,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,12/20/21,,0,Field Sales & Management,,,,,,10/10/21,,0,,,
,Monkey's Avatar,,Monkeys Avatar,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,,0,Administrative,,,,,,12/31/2020,,2,,,
,Moore Bros,,Moore Bros,COVID/Pandemic Related,3,Sector 23: Construction,9/13/2021,9/13/2021,,3,Selling and building,,,,,,9/13/2021,,0,,,
,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,15,Sector 72: Accommodation and food services,9/17/2022,9/12/2022,,0,Dietary Aides and Cooks,,,,,,10/31/2022,,0,,,
,"Novartis Gene Therapies, Inc.",,Novartis,Closure of facility,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,,0,Not disclosed,,,,,,7/29/21,,0,,,
,Oakberry Aspen LLC,,,Closure,5,Sector 44-45: Retail trade,9/24/2023,8/31/2023,,0,Cashier/Acai Artist,,,,,,,,0,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Other,87,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,,0,Delivery Drivers,,,,,,2/27/2021,,2,,,
,Ouray Silver Mines,,Ouray Silver Mine,Unforeseeable Business Circumstances,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,,0,,,
,PomeroyTechnologies,,Pomeroy Technologies,RIF: Loss of contract,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,0,Various:See WARN,,,,,,4/30/21,,0,,,
,"Process Solutions of Durango, Inc.",,Process Solutions,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,,2,Not disclosed,,,,,,12/31/2021,,0,,,
,"RATP DEV USA, INC",,,Other,149,Sector 48-49: Transportation and warehousing,2/1/2023,12/1/2022,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,2/1/2023,,0,,,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,400,Sector 52: Finance and Insurance,7/6/2022,8/4/2022,,0,All - Company Closed,,,,,,,,0,,,
,RR landscaping and remodeling,,,Closure,2,Sector 22: Utilities,7/1/2022,7/4/2022,,2,2,,,,,,,,2,,,
,RR landscaping and remodeling,,,Natural disaster,2,Sector 31-33: Manufacturing,7/1/2022,7/1/2022,,2,2,,,,,,,,2,,,
,"Sagility Care Management, LLC",,,Reduction in Force,76,Sector 62: Healthcare and social assistance,2/1/2023,1/27/2023,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,5/1/2023,,0,,,
,SAM'S SERVICE CO,,,Sale of Company,19,Sector 81: Other services (except public administration),11/1/2022,9/15/2022,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,11/30/2022,,0,,,
,Santander Consumer USA,,Santander Consumer USA,Restructuring  & Closure,417,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,0,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,,0,,,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,1,Sector 31-33: Manufacturing,10/14/2022,8/12/2022,,0,Inventory Control Supervisor,,,,,,10/14/2022,,0,,,
,Sodexo,,,Other,1,Sector 72: Accommodation and food services,9/7/2023,9/7/2023,,0,Just my position was impacted (Pastry Chef).,,,,,,,,0,,,
,Southwest Airlines - Update,,Southwest Airlines Update,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,N/A,1/8/2021,,0,556 furloughs were rescinded,,,,,,N/A,,0,,,
,SSDI,,SSDI,Other,3,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,,4,4,,,,,,4/21/2021,,2,,,
,Strive Communities Management,,Strive Communities Management,Closure due to sale,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,,0,Various: See WARN,,,,,,3/28/21,,0,,,
,T. Rowe Price,,T. Rowe Price,Other,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,0,Various:See WARN,,,,,,8/1/21,,0,,,
,T&H Services LLC,,T&H Services LLC,Other,0,Sector 23: Construction,8/5/2021,6/4/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,8/6/2021,,50,,,
,Test Co,,,Other,1,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,9/18/2023,,0,test,,,,,,,,0,,,
,The beez kneez organic gardens,,Beez Kneez,COVID/Pandemic Related,4,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,,0,Gardeners and landscapers,,,,,,5/1/2021,,2,,,
,"SMX Cargo, LLC",,,Reduction in Force,84,"Sector 54: Professional, scientific and technical services",12/17/2023,10/9/2023,,0,"Cargo Agent, Supervisors, Managers, Recruiter",,,,,,12/31/2023,,0,,,
,TTECH Services Corporation,,TTECH Services Corporation,Closure,252,Sector 51: Information,6/26/21,4/13/21,,0,Hourly customer service positions,,,,,,7/10/21,,0,,,
,United Airlines,,United Airlines,COVID-19 Decrease in air travel,10,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,983,"Front line employees, management & administration positions",,,,,,3/31/21,,0,,,
,United Airlines Update,,United Airlines Update,Outsourcing,434,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,,0,Food service workers,,,,,,11/2/21,,0,,,
,Vestas Blades America Inc.,,Vestas Blades America,Reduction in Force,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,0,Not dislclosed,,,,,,4/17/21,,0,,,
,Walmart Store #6177,,Walmart,Closure,85,Sector 45: Retail Trade,7/23/21,7/6/21,,0,Not stated,,,,,,10/8/21,,0,,,
,Zillow Group,,Zillow Group,Eliminating Zillow Offers Line of Business,20,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,,0,Unknown,,,,,,12/31/22,,0,,,
,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,0,Unknown,,,,,,1/17/22,,0,,,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,53,8/31/20,8/31/2020,,3,,,,ADW,,3,,,,,Avis Budget Group,
,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,56,4/10/2020,6/30/2020,,,,,,Denver,,178,,,178,,ABM,
,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",22,48,10/1/20,9/8/2020,,,,,,Denver,,45,,,23,,Airport Mgmt Services & Hudson Group,
,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,COVID - Temporary,,72,8/17/20,8/17/2020,,,,,,Arapahoe/Douglas,,87,,,72,,Alamo Drafthouse Littleton - Update,
,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,COVID - Temporary,,72,8/17/20,8/17/2020,,,,,,Denver,,87,,,87,,Alamo Drafthouse Sloans Lake Update,
,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,COVID - Temporary,,72,8/17/20,8/17/2020,,,,,,Adams,,87,,,87,,Alamo Westminster Update,
,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,53,4/3020,4/30/2020,,,,,,Denver,,67,,,67,,Alamo Rent-A-Car,
,Alsco,,"Production, Route Sales Representatives",Furlough,,81,3/20/20,3/20/2020,,85,,,,Denver,,85,,,,,Alsco,
,American Airlines,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,48,10/1/20,7/15/2020,,107,,,,Denver,,109,,,,,American Airlines,
,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,62,1/6/21,11/6/2020,,,,,,Denver,,154,,,,,American Pathology Partners,
,Ameristar Casino Resort & Spa Black Hawk,,Various,COVID - Permanent,58,72,11/1/20,8/28/2020,,,,,,Jefferson,,58,,,,,Ameristar - Update,
,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,117,72,9/15/2020,6/11/2020,,,,,,Gilpin/Jefferson,,117,,,,,Ameristar Casino Resort Spa,
,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Sale of Company,71,31,12/4/2020,9/29/2020,,,,,,Larimer,,71,,,,,Anheuser-Busch,
,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,31,12/4/2020,9/29/2020,,,,,,Pikes Peak,,59,,,,,Anheuser-Busch,
,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,31,12/4/2020,9/29/2020,,,,,,Denver,,220,,,,,Anheuser-Busch,
,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,31,12/4/2020,9/29/2020,,,,,,Arapahoe/Works,,50,,,,,Anheuser-Busch,
,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",8,72,9/10/20,9/10/2020,,,,,,Pikes Peak,,28,,,20,,Antlers Wyndham Hotel,
,Aqua Hot Heating Systems,,Various,Furlough,,33,3/26/20,4/13/2020,,10,,,,Weld,,10,,,,,Aqua,
,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,72,Not available,5/4/2020,,,,,,Rural Resort,,17,,,17,,Arabelle,
,Aramark at Coors Field,,Various,COVID-Temporary,,72,Unknown,10/16/2020,,,,,,Denver,,71,,,71,,Aramark Coors Field,
,Aramark at Mission Ballroom,,Various,COVID-Temporary,,72,Unknown,10/16/2020,,,,,,Denver,,904,,,904,,Aramark Mission Ballroom,
,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,3/31/20,3/31/2020,,97,,,,Arapahoe/Dougless,,97,,,,,Arapahoe Fitness,
,Arrabelle at Vail Square,,Unspecified,COVID-19 Temporary Closure,,72,4/6/20,4/6/2020,,,,,,Rural Consortium,,82,,,82,,Arrabelle at Vail,
,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,3/31/20,3/31/2020,,52,,,,Arapahoe/Dougless,,52,,,,,Aurora Health & Fitness,
,Avis Budget Group (ADW - Englewood),,Technicians,COVID 19 Extended Furlough,,53,8/31/20,8/31/2020,,2,,,,ADW,,2,,,,,Avis Budget Group,
,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,53,8/31/20,8/31/2020,,2,,,,Denver,,2,,,,,Avis Budget Group,
,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,53,3/13/20,4/10/2020,,,,,,Denver,,260,,,,,Avis Budget Group,
,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,72,3/18/20,5/2/2020,,,,,,Denver,,69,,,69,,Barcelona Wine Bar,
,Bartaco,,Not disclosed,Mass Layoff- Temporary,,72,3/21/20,4/1/2020,,,,,,Boulder,,53,,,53,,Bartaco,
,Basic Energy Services,,Various: Managers & Supervisors,Permanent,51,21,4/15/20,4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,,51,,,,,Basic Energy Srvs,
,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,21,4/23/20,4/23/2020,,,,,,Ft. Morgan,,26,,,,,Basic Energy Services,
,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,21,4/23/20,4/23/2020,,,,,,Rural Consortium - Eastern,,26,,,,,Basic Energy Update,
,Beaver Creek Resort,,Unspecified,COVID-19 - Temporary Closure,,72,4/6/20,4/6/2020,,,,,,Rural Consortium,,297,,,297,,Beaver Creek,
,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,72,Not available,5/4/2020,,,,,,Rural Resort,,26,,,26,,Beaver Creek Resort,
,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,,44,4/4/20,4/17/2020,,98,,,,Araphaoe/Douglas,,98,,,,,Bed Bath & Beyond,
,Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,45,4/6/20,4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,65,,Bicycle Village,
,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,45,Not available,5/4/2020,,,,,,Rural Resort,,1,,,1,,Bicycle Village,
,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,54,7/22/20,5/22/2020,,,,,,Denver,,137,,,,,Bluprint,
,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,71,Not available,5/4/2020,,,,,,Rural Resort,,24,,,24,,Breckenridge Ski Resort,
,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,71,Not available,5/4/2020,,,,,,Rural Resort,,55,,,55,,Breckenridge SSBRK,
,Brekenridge Ski Resort,,Unspecfiied,COVID-19 - Temporary Closure,,71,4/6,4/6/2020,,,,,,Rural Consortium,,105,,,105,,Breckenridge Ski,
,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,72,5/21/20,5/21/2020,,,,,,Denver,,298,,,298,,Brown Palace,
,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,COVID-19/Temporary Closure,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,,Adams,,65,,,65,,Rusty Bucket,
,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,72,11/20/20-11/30/20,12/8/2020,,,,,,Arapahoe/Douglas,,56,,,56,,Cameron Mitchell Restaurants AD,
,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,72,11/20/20-11/30/290,12/8/2020,,,,,,Denver,,70,,,70,,Cameron Mitchell Restaurants-Denver,
,Centerplate Sodexo,,Various,COVID - Temporary,,42,12/16/20,11/17/2020,,,,,,Denver,,276,,,276,,Centerplate Sodexo,
,City of Fort Lupton,,,Furlough,,92,4/18/20,4/8/2020,,78,,,,Weld,,78,,,,,Ft Lupton,
,ClearChoice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,62,3/23/20,3/23/2020,,,,,,ADWorks,,120,,,120,,Clear Choice,
,Colombo,,undisclosed,COVID-19 - Temporary Closure,,72,3/29/20,3/26/2020,,,,,,Denver DIA,,21,,,21,,Columbo,
,Colorado Athletic Club - Boulder,,Not disclosed,Furlough,,79,3/20/20,3/30/2020,,186,,,,Boulder,,186,,,,,Colo Athletic Boulder,
,Colorado Athletic Club - DTC,,Not disclosed,Furlough,,79,3/20/20,3/30/2020,,115,,,,Arapahoe/Dougless,,115,,,,,Colorado Athletic - DTC,
,Colorado Athletic Club - Flatiron,,Not disclosed,Furlough,,79,3/20/20,3/30/2020,,115,,,,Boulder,,115,,,,,Colorado Athletic Flatiron,
,Colorado Athletic Club - Inverness,,Not disclosed,Furlough,,79,3/20/20,3/30/2020,,135,,,,Arapahoe/Dougless,,135,,,,,Colorado Athletic Inverness,
,Colorado Athletic Club - Monaco,,Not disclosed,Furlough,,79,3/20/20,3/30/2020,,192,,,,Denver,,192,,,,,Colorado Athletic Monaco,
,Colorado Athletic Club - Tabor Center,,Not disclosed,Furlough,,79,3/20/20,3/30/2020,,144,,,,Denver,,144,,,,,Colo Athletic Tabor Ctr,
,Colorado Athletic Club - Union Station,,Not disclosed,Furlough,,79,3/20/20,3/30/2020,,88,,,,Denver,,88,,,,,Colorado Athletic Union Station,
,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,79,3/31/20,3/31/2020,,59,,,,Pikes Peak,,59,,,,,Col Fitness Holdings,
,Colorado Mountain Express,,Unspecified,COVID-19 - Temporary Closure,,48,4/6/20,4/6/2020,,,,,,"Multiple: Rural Consortium, Denver",,198,,,198,,CO Mtn Express,
,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,48,Not available,5/4/2020,,,,,,Rural Resort,,13,,,13,,Colorado Mtn Express,
,Colorado Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,45,4/6/20,4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,133,,CO Ski & Golf,
,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,45,Not available,5/4/2020,,,,,,Rural Resort,,10,,,10,,Colorado Ski and Golf,
,Cox Automotive,,Not Disclosed,COVID - Temporary,,51,5-17-20,5/8/2020,,,,,,Arapahoe/Douglas,,163,,,163,,Cox Automotive,
,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,72,3/27/20,3/27/2020,,,,,,Denver,,182,,,182,,Curtis Hotel,
,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,72,6/5/20 to 6/22/20,7/6/2020,,136,,,,Denver,,136,,,,,Curtis Hotel Update,
,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,54,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,,Denver,,53,,,53,,Czarnowski,
,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,9,,,,Denver,,9,,,,,Czarnowski - Update,
,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,54,7/18/20-8/11/20,7/15/2020,,,,,,Denver,,20,,,20,,Czarnowski Update,
,Dave and Busters Denver,,Not specified,COVID 19 Permanent,,72,11/8/20,9/8/2020,,136,,,,Denver,,136,,,,,Dave & Busters Denver,
,Dave and Busters Westminster,,Not specified,COVID 19 Permanent,,72,11/8/20,9/8/2020,,98,,,,Adams,,98,,,,,Dave & Busters Westminster,
,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,72,7/28/20,7/28/2020,,,,,,Denver,,96,,,96,,Delaware North Company,
,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,49,8/10/20,8/10/2020,,53,,,,Denver,,53,,,,,Deliverol Global,
,Dels Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,72,3/17/20,3/17/2020,,,,,,Rural Consortium,,14,,,14,,Del's Diner,
,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,72,6/1/20,5/27/2020,,,,,,Denver,,151,,,151,,Denver Center for Performing Arts,
,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,72,3/12/20,5/8/2020,,69,,,,Denver,,69,,,,,Crown Plaza,
,Discovery Natural Resources,,Not disclosed,Furlough,,21,4/8/20 - 5/1/20,4/8/2020,,28,,,,Denver,,28,,,,,Discovery,
,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,COVID Temporary,,72,7/31/20,7/31/2020,,,,,,Denver,,103,,,103,,Doubletree 3203 Quebec,
,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,72,3/16/20,5/15/2020,,,,,,Pikes Peak,,177,,,177,,Doubletree,
,Doubletree Denver Tech Center,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,72,3/13/20,4/2/2020,,,,,,Arapahoe/Douglas,,87,,,87,,Doubletree DTC,
,Doubletree Denver Tech Center,,Not specified,COVID-Permanent,27,72,10/22/20,10/20/2020,,,,,,Denver,,27,,,,,Doubletree Denver,
,Doubletree Grand Junction,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,72,3/13/20,4/2/2020,,,,,,Mesa,,52,,,52,,Doubletree GJ,
,Dynalectric Company,,undisclosed,COVID 19- Temporary Closure,,23,3/13/20,3/27/2020,,,,,,Boulder,,2,,,2,,Dynalectric,
,Dynalectric Company,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,23,3/30/20,4/2/2020,,,,,,Denver,,1,,,1,,Dynalectric,
,Dynalectric Company,,Not Disclosed,Furlough,,23,4/18/20,4/10/2020,,1,,,,Pikes Peak,,1,,,,,Dynalectric,
,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,72,3/25/20,3/25/2020,,,,,,Denver & Arapahoe/Douglas,,134,,,134,,Earls,
,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,72,3/19/20,3/30/2020,,,,,,Denver,,118,,,118,,Embassy Suites,
,EcoGen Laboratories,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,33,6/17/2020 - 7/1/2020,6/19/2020,,101,,,,Grand Junction (Mesa),,101,,,,,EcoGen,
,EcoGen Laboratories - Update,,Not specified,COVID Permanent,,33,5/26/20-July/22/20,7/23/2020,,101,,,,Mesa,,101,,,,,EcoGen Labs - Update,
,Ecogen Laboratories Update,,Not disclosed,COVID Permanent,,33,7/23/20,7/23/2020,,168,,,,Mesa,,168,,,,,Ecogen Update,
,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,72,3/29/20,3/26/2020,,,,,,Denver DIA,,34,,,34,,Einstein Brothers,
,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,53,,5/16/2019,,1,,,,Boulder,,1,,,,,Electro Rent,
,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,53,7/1/20,7/1/2020,,,,,,Denver,,55,,,,,Electro Rent Update,
,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,42,3/24/20,3/25/2020,,,,,,Araphaoe/Douglas,,26,,,26,,Electronic Recyclers,
,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,72,3/27/20,3/27/2020,,,,,,Larimer,,111,,,111,,Elizabeth Hotel,
,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,72,3/27/20,3/27/2020,,,,,,Boulder,,126,,,126,,,
,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,72,6/13/20,5/15/2020,,,,,,Boulder,,61,,,61,,Embassy Suites Boulder,
,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,72,7/1/20,6/26/2020,,57,,,,Pikes Peak,,57,,,,,Embassy Suites Colo Springs,
,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,72,7/1/20,6/26/2020,,56,,,,Denver,,56,,,,,Embassy Suites Denver,
,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,72,6/29/20,6/29/2020,,112,,,,Denver,,112,,,,,Embassy Suites Denver Downtown Update,
,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,53,4/30/20,4/30/2020,,83,,,,Denver,,83,,,,,Enterprise and National Rent-A-Car,
,AstraZeneca,,"Quality Control, technicians, engineers & others",Closure,,,3/22/19,1/8/2019,,,,,,Boulder & Longmont,,210,,,,,,
,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Closure,,,12/23/19,10/23/2019,,,,,,Boulder,,86,,,,,,
,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,11/25/19 - 9/30/20,9/23/2019,,,,,,Arapahoe/Douglas,,136,,,,,,
,"Conagra Brands, Inc.",,Not reported,Closure,,,5/24/19 - 3/20/20,2/5/19,,,,,,Boulder,,100,,,,,,
,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,6/30/19,4/26/2019,,,,,,Arapahoe/Douglas,,283,,,,,,
,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,Larimer,,121,,,,,,
