contact,jobs,reason,received_date,workforce_area,email,begin_date,letter,reduced_hours,workforce_region,temporary_job_losses,furloughs,company,notice_date,fein,phone,occupations,end_date,naics,permanent_job_losses,at_the_location,dropdown,location,notes
,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,9/22/2023,DePuy Spine Limited Partnership,0,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,"Materials Handling, Inspector, Operators",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,
,Not Specified,Closure,7/28/23,Unknown (possibly rural & remote),,9/30/2023,Novembal,0,,0,0,Novembal,7/28/23,,,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,,
,331,Closure,8/1/23,Unknown,,7/30/2023,Yellow Corporation,0,,0,0,Yellow Corporation & Operating Affiliates,7/30/23,,,Not specified in WARN,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,,
,Not Specified,,8/1/23,Unknown,,7/30/23,Yellow Corporation,0,,0,0,YRC Inc dba YRC Freight,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,
,Not Specified,,8/1/23,Unknown,,7/30/23,Yellow Corporation,0,,0,0,USF Holland,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,
,Not Specified,,8/1/23,Unknown,,7/30/23,Yellow Corporation,0,,0,0,New Penn Motor Express LLC,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,
,Not Specified,,8/1/23,Unknown,,7/30/23,Yellow Corporation,0,,0,0,"USF Reddaway, Inc.",7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,
,24,Contract loss,8/2/23,Arapahoe/Douglas,,11/3/2023,KeHE,0,,0,0,"KeHe Distributors, Inc.",8/2/23,,,Not disclosed,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,
,10,Mass Layoff,8/7/23,Arapahoe/Douglas,,10/6/2023,DePuy Spine Limited Partnership,0,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,Material Handling Distribution Operators 2&3,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,
,61,RIF,8/7/23,Unknown,,8/4/2023,Astra Space Ops,0,,0,0,Astra Space Operations,8/7/23,,,See WARN for details.,8/4/23,Sector 33: Manufacturing,61,,,,
,94,Closure,8/9/23,Pikes Peak,,11/3/2023,Federal Express,0,,0,0,Federal Express - Colorado Springs,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Sector 49: Transportation and Warehousing,94,,,,
,53,Closure,8/10/23,Pueblo,,11/3/2023,Federal Express,0,,0,0,Federal Express  - Pueblo,8/10/23,,,See WARN for details,11/3/23,Sector 49: Transportation and Warehousing,53,,,,
,14,Closure (completion of milestone),8/11/23,Pueblo,,10/12/2023,Amentum,0,,0,0,Amentum,8/11/23,,,See WARN for details,10/12/23,"Sector: 56,2910: Remediation Services",14,,,,
,154,Closure,8/18/23,Arapahoe/Douglas,,10/17/2023,Ouray Sportsware,0,,0,0,Ouray Sportsware - L2 Brands,8/18/23,,,See WARN for details.,12/31/23,Sector 45: Retail Trade,2,,,,-
,unknown,Streamline Operations,8/18/23,Unknown,,10/17/2023,Immunity Bio Inc.,0,,0,0,Immunity Bio Inc.,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",59,,,,
,,Restructuring following acquisition,8/25/23,"Denver, Weld",,10/31/2023,Chevron,0,,0,0,Chevron USA,8/25/23,,,Not specified,10/31/23,"Sector 32,4110: Petroleum Refineries",Unknown,,,,Max * (most all will be offered jobs)
,110,Contract ending,8/29/23,Rural Consortium,,10/26/2023,PSSI,0,,0,0,Packers Sanitation Services (PSSI),8/29/23,,,Not specified,10/26/23,Sector: 562212 - Solid Waste Landfill,110,,,,
,70,,8/29/23,Larimer & Rural Consortium,,8/25/23,Aktiv Pharma,0,,0,0,Aktiv Phama,8/29/23,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,,,,-
,60,Closure,8/31/23,Jefferson,,8/31/23,Prescient,0,,0,0,Prescient LLC,8/31/23,,,Not specified,8/31/23,Sector 33: Manufacturing,60,,,,-
,25,Closure,9/12/23,Unspecified,,12/31/23,American Nursery Services,0,,0,0,American Nursery Services,9/5/23,,,Not specified,12/31/23,Sector 44: Retail Trade,25,,,,
,,,9/8/23,Unspecified,,11/7/23,Divvy Homes Inc.,0,,0,0,Divvy Homes Inc.,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Sector 52: Finance & Insurance,10,,,,
,31,Completion of Project Milestone 4,9/15/23,Pueblo,,11/17/23,Amentum,0,,0,0,Amentum,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,"Sector: 56,2910: Remediation Services",21,,,,
,2,Reduction in Force,9/29/23,Remote workers,,11/30/23,First Savings Bank,0,,0,0,First Savings Bank,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Sector: 52: Finance & Insurance,2,,,,
,Unknown,,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Sector 2022: Publishing,Unknown,,,,
,Unknown,Reduction in Force,10/3/23,Boulder,,12/4/23,Pfizer,0,,0,0,Pfizer,10/3/23,,,Not stated,12/4/23,Sector 32: Manufacturing,Not Stated,,,,
,84,,10/11/23,Denver,,12/17/2023,SMX Cargo LLC,0,,0,0,SMX Cargo LLC,10/9/23,,,,12/17/2023,561320/ Temporary Help Services,84,,,,
,51,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Cygnus Home Services dba Yelloh,0,,0,0,Cygnus Home Service dba Yelloh,10/25/23,,,"Various including route sales people, material handlers, service operation",12/15/23,"72,2330: Mobile Food Service",51,,,,
,67,Closure,10/30/23,Pikes Peak (El Paso),,12/29/23,DePuy Spine LP,0,,0,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,,
,466,Reduction in Force,11/8/23,Arapahoe/Douglas,,1/7/24,Dish Network LLC,0,,0,0,Dish Network LLC,11/8/23,,,Various (See WARN),7/21/24,Sector 517111: Wired Telecommunications Carriers,466,,,,
,33,Reduction in Force,11/9/23,Arapahoe/Douglas,,1/8/24,Dish Network Supplement,0,,0,0,Dish Network LLC Supplement,11/9/23,,,Various (See WARN),7/22/23,Sector 517111: Wired Telecommunications Carriers,33,,,,
,54,Completion of PCAPP Milestones,11/21/23,Pueblo,,1/1/24,Amentum,0,,0,0,Amentum,11/21/23,,,Various (See WARN),1/31/2024,"Sector: 56,2910: Remediation Services",54,,,,
,184,Merger Related,11/27/23,Broomfield,,1/26/24,Broadcomm - VM Ware,0,,0,0,Broadcom / VM Ware,11/27/23,,,Not specified,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,
,60,Closure,12/1/23,Denver,,1/31/24,Matheson Flight Extenders Inc,0,,0,0,Matheson Flight Extenders Inc.,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Sector 49: Transportation and Warehousing,60,,,,
,1,Closure,12/1/23,Broomfield,,12/1/23,FSC Edge,0,,0,0,FSC Edge,12/1/23,,,Not specified,12/1/23,Sector  51: Information,1,,,,All employees hired by new owner
,149,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,,12/31/23,Ascent Classical Academies,0,,0,0,Ascent Classical Academy of Douglas County,12/28/23,,,Not specified,12/31/23,Sector 61: Educational Services,149,,,,All employees hired by new owner
,87,Unforseen - Contracts ending,12/28/23,Larimer,,12/31/23,Ascent Classical Academies,0,,0,0,Ascent Classical Academy of Northern Colorado,12/28/23,,,Not specified,12/31/23,Sector 61: Educational Services,87,,,,All employees hired by new owner
,33,Unforseen - Contracts ending,12/28/23,Adams,,12/31/23,Ascent Classical Academies,0,,0,0,Ascent Classical Academy of Norther Denver,12/28/23,,,Not specified,12/31/23,Sector 61: Educational Services,33,,,,All employees hired by new owner
,37,Unforseen - Contracts ending,12/28/23,Mesa,,12/31/23,Ascent Classical Academies,0,,0,0,Ascent Classical Academy of Grand Junction,12/28/23,,,Not specified,12/31/23,Sector 61: Educational Services,37,,,,All employees hired by new owner
,7,Unforseen - Contracts ending,12/28/23,Jefferson,,12/31/23,Ascent Classical Academies,0,,0,0,Ascent Classical Academies of Corporate Office,12/28/23,,,Not specified,12/31/23,Sector 61: Educational Services,7,,,,All employees hired by new owner
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,122,Loss of Service Contract,,Adams,,5/10/22,DPI Specialty Foods,0,,0,0,DPI Specialty Foods,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade,122,,,,
,160,Sale of Company,,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,0,,0,0,513 Hotel Operating,12/30/21,,,Various,12/31/21,Sector 72: Accomodation & Food Services,160,,,,
,143,Closure,,Weld,,3/5/22,Good Samaritan,0,,0,0,Good Samaritan - Bonell Community,1/3/22,,,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance,143,,,,
,87,Not disclossed,,Boulder,,1/4/2023,Twitter Boulder,0,,0,0,Twitter (Boulder),1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,
,194,Unforeseeable business circumstances,,AdWorks,,11/18/2022,American Financing,0,,0,0,American Financing Company,1-16-22,,,Not provided,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,
,36,Closure,,ADWorks,,1/3/22,Zillow Group,0,,0,0,Zillow Group - Supplemental,1/20/22,,,Not stated,3/21/22,Sector 53: Real Estate Rental & Leasing,36,,,,
,39,Closure,,ADWorks,,3/21/22,Zillow Group,0,,0,0,Zillow Group - Supplemental,2/17/22,,,Not stated,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,,,,
,1,Not disclosed,,Not Disclosed,,2/1/22,Ready Responders Inc.,0,,0,0,Ready Responders Inc.,2/18/22,,,Director Product Security,2/16/22,Sector 62 Healthcare  & Social Services,1,,,,
,Unknown,Closure,,Rural Consortium (Salida),,5/16/22,Watsonville Community Hospital,0,,Unknown,Unknown,Watsonville Community Hospital,3-17-22,,,Not stated,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,,,,
,44,Closure,,ADWorks,,1/2/22,Zillow Group,0,,0,0,Zillow Group - Supplemental,3/21/22,,,Not stated,5/20/22,Sector 53: Real Estate Rental & Leasing,44,,,,
,9,Closure,,Pikes Peak/Teller,,3/3/2022,Cripple Creek,9,,0,0,Cripple Creek Care Center,4/15/2022,,,Health care professionals,7/30/2022,Sector 62: Healthcare & Social Assistance,0,,,,
,95,Closure (Temporary),,Weld,,05/04/22,Sparboe Farms,0,,95,0,Sparboe Farms,5/2/22,,,Various (See WARN),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,
,658,Closure (Sale of Business),,Rural Consortium (Salida),,7/14/22,Watsonville Community Hospital,0,,0,0,Watsonville Community Hospital (Update),5/11/22,,,Various (See WARN),7/21/22,Sector 62: Healthcare & Social Assistance,658,,,,
,10,COVID/Pandemic,,Denver,,9/26/2024,,0,,0,0,All Money Financial Group,6/1/2022,,,Not stated,9/26/22,Sector 52: Finance and Insurance,10,,,,
,6,Lost funding,,PikePeak/Teller,,6/13/2022,Total Energy Solutions,0,,6,0,Total Energy Solutions,6/13/22,,,Not stated,6/24/22,Sector 22: Utilities,0,,,,
,144,Closure,,Pikes Peak/Teller,,8/22/2022,Integrated Health,0,,0,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,,,
,144,Closure,,Pikes Peak/Teller,,8/22/2022,Vivage,0,,0,0,Vivage,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Sector 62: Healthcare & Social Assistance,144,,,,
,673,Closure (Sale of Business),,Rural Consortium (Salida),,8/17/2022,Watsonville Community Hospital (Update),0,,0,0,Watsonville Community Hospital (Update),7/11/2022,,,Various (See WARN),8/31/2022,Sector 62: Healthcare & Social Assistance,673,,,,
,230,Loss of Contract w/City of Denver,,Denver,,9/1/2022,HSS Inc.,0,,0,0,HSS Inc.,7/12/22,,,See WARN,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,
,60,Unforseen Business Circumstance,,Jefferson,,7/28/22,Metco Arvada,0,,0,0,Metco Landscaping (Arvada),8/1/22,,,See WARN,7/28/22,Sector 561730: Landscaping,60,,,,
,165,Unforseen Business Circumstance,,ADWorks,,7/28/22,Metco Aurora HQ,0,,0,0,Metco Landscaping (Aurora HQ),8/1/22,,,See WARN,7/28/22,Sector 561730: Landscaping,165,,,,
,44,Unforseen Business Circumstance,,ADWorks,,7/28/22,Metco Aurora,0,,0,0,Metco Landscaping (Aurora),8/1/22,,,See WARN,7/28/22,Sector 561730: Landscaping,44,,,,
,36,Unforseen Business Circumstance,,El Paso,,7/28/22,Metco Colo Springs,0,,0,0,Metco Landscaping (Colo Springs),8/1/22,,,See WARN,7/28/22,Sector 561730: Landscaping,36,,,,
,38,Unforseen Business Circumstance,,ADWorks,,7/28/22,Metco Englewood,0,,0,0,Metco Landscaping (Englewood),8/1/22,,,See WARN,7/28/22,Sector 561730: Landscaping,38,,,,
,104,Merger wth Whiting & Oasis,,Denver,,12/1/2022,Chord Energy,0,,0,0,Chord Energy,9/29/22,,,Various (See WARN),6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,
,121,Closure - Cease Operations,,"Denver, Boulder",,11/30/2022,Platerra,0,,0,0,Platerra Foods,9/29/22,,,Not stated,12/20/22,"Sector 31, 311: Food Manufacturing",121,,,,
,41,Business Changes,,ADWorks,,10/21/2022,Starry Inc.,0,,0,0,Starry Inc.,10/20/22,,,Various (See WARN),10/21/22,Sector 51: Information,41,,,,
,72 (1 in CO),Refocus business operations,,Pikes Peak/Teller,,11/9/2022,Astra Space inc.,0,,0,0,Astra Space Inc.,11/9/22,,,Various (See WARN),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,,
,1,Unknown,,Denver,,1/20/2023,,0,,0,0,Rume Health,11/21/22,,,Trainer,1/20/23,Sector 62:Healthcare & Social Assistance,1,,,,
,38 (voluntarily resigned),Voluntary Resignation,,Boulder,,1/20/2023,Twitter Supplemental,0,,0,0,Twitter (Boulder) Supplemental,11/25/22,,,Various (See WARN),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,,
,43,Closure/Reduction in Force,,Boulder,,,Inscripta,0,,0,0,Inscripta,12/2/22,,,Various (See WARN),,"Sector 54: Professional, Scientific Services",43,,,,
,55,Closure of Retirement Center,,Denver,,2/17/2023,Centura Porter Place,0,,0,0,Centura Porter Place,12/14/22,,,Various (See WARN),2/17/23,Sector 62: Healthcare & Social Assistance,55,,,,
,666,Cancellation of Contract,,Pueblo,,1/3/2023,Wanzek Construction,0,,0,0,Wanzek Construction,1/3/23,,,Unknown,1/3/23,Sector 23: Construction,666,,,,
,,Other,,,,4/21/2019,,,,2,4,SSDI,4/21/2019,,,SSDI,4/21/2021,Sector 81: Other services (except public administration),3,,4,,
,,COVID/Pandemic Related,,,,9/15/2020,,,,2,0,Monkey's Avatar,9/1/2020,,,Monkeys Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,,
,,COVID/Pandemic Related,,,,10/1/2020,,,,0,0,Haley A Jackson,10/1/2020,,,Haley Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",1,,House cleaning,,
,,Layoffs Rescinded,,,,N/A,,,,0,0,Southwest Airlines - Update,1/8/2021,,,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,
,,Closure due to sale,,,,3/15/21,,,,0,0,Strive Communities Management,1/14/21,,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,,
,,Closure,,,,3/31/21,,,,0,0,Concentrix,1/25/21,,,Concentrix,3/31/21,Sector 51: Information,107,,Not dislclosed,,
,,COVID-19 Decrease in air travel,,,,3/31/21,,,,0,983,United Airlines,1/29/21,,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",,
,,Reduction in Force,,,,4/17/21,,,,0,0,Vestas Blades America Inc.,2/17/21,,,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,,
,,Change of Management Company,,,,4/1/21,,,,0,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,,
,,Closure,,,,5/4/21,,,,0,0,Johnson & Wales University,2/18/21,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,107,,Not dislclosed,,
,,Other,,,,12/27/2020,,,,2,0,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Orion Logistics,2/27/2021,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,,
,,RIF: Loss of contract,,,,4/30/21,,,,0,0,PomeroyTechnologies,2/26/21,,,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,,
,,COVID/Pandemic Related,,,,1/17/2019,,,,3,3,Hill,3/11/2021,,,Hill,3/11/2021,Sector 72: Accommodation and food services,3,,3,,
,,Restructuring  & Closure,,,,12/31/21,,,,0,0,Santander Consumer USA,3/23/21,,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",,
,,Closure of facility,,,,7/9/21,,,,0,0,"Novartis Gene Therapies, Inc.",3/24/21,,,Novartis,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,,
,,Closure,,,,6/26/21,,,,0,0,TTECH Services Corporation,4/13/21,,,TTECH Services Corporation,7/10/21,Sector 51: Information,252,,Hourly customer service positions,,
,,Loss of Business/COVID related,,,,4/23/21,,,,0,0,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,
,,Loss of contract,,,,5/31/21,,,,0,0,ABM,5/6/21,,,ABM,5/31/21,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,Other,,,,8/1/21,,,,0,0,T. Rowe Price,5/19/21,,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,,
,,Closure,,,,6/4/21,,,,0,0,Katerra Inc.,6/1/21,,,Katerra Inc.,8/5/21,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,,,0,0,Katerra Inc. Update Supplemental,6/3/21,,,Katerra Inc. Supplemental,8/5/21,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Other,,,,8/5/2021,,,,50,50,T&H Services LLC,6/4/2021,,,T&H Services LLC,8/6/2021,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,,Other,,,,8/31/2021,,,,0,0,"Computer Task Group, Inc",6/22/2021,,,Computer Task Group,8/31/21,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,Seeking sale or purchase,,,,6/4/21,,,,0,0,Katerra Inc. Update Supplemental2,7/2/21,,,Katerra Inc. Supplemental 2,8/5/21,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,Closure,,,,7/23/21,,,,0,0,Walmart Store #6177,7/6/21,,,Walmart,10/8/21,Sector 45: Retail Trade,85,,Not stated,,
,,COVID/Pandemic Related,,,,7/15/2021,,,,0,2,"Process Solutions of Durango, Inc.",7/15/2021,,,Process Solutions,12/31/2021,Sector 31-33: Manufacturing,0,,Not disclosed,,
,,Outsourcing,,,,10/19/21,,,,0,0,United Airlines Update,7/30/21,,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,434,,Food service workers,,
,,Closure,,,,10/2/2021,,,,0,0,Continuum of Colorado,8/2/2021,,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),8,,Direct Support Professional,,
,,COVID/Pandemic Related,,,,7/20/2020,,,,2,0,The beez kneez organic gardens,8/15/2021,,,Beez Kneez,5/1/2021,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,,
,,Closure,,,,11/8/2021,,,,0,0,Continuum of Colorado,9/7/2021,,,Contiuum of Colorado,11/8/21,Sector 81: Other services (except public administration),5,,Direct Support Professional,,
,,Closure,,,,11/8/2021,,,,0,0,Continuum of Colorado,9/7/2021,,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),9,,Direct Support Professionals,,
,,Acquisition of Company,,,,10/15/2021,,,,0,0,Crestone Peak Resources LLC,9/9/2021,,,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,,
,,Acquisition of Company,,,,10/15/2021,,,,0,0,Crestone Peak Resources LLC,9/9/2021,,,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,,
,,Acquisition of Company,,,,10/15/2021,,,,0,0,Crestone Peak Resources LLC,9/9/2021,,,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,,
,,COVID/Pandemic Related,,,,9/13/2021,,,,0,3,Moore Bros,9/13/2021,,,Moore Bros,9/13/2021,Sector 23: Construction,3,,Selling and building,,
,,Unforeseeable Business Circumstances,,,,10/7/21,,,,0,0,First Nation Group,10/7/2021,,,First Nation,11/5/2021,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,,
,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,,,0,0,Zillow Group,11/4/21,,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,20,,Unknown,,
,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,0,0,Zillow Group Update 11-18-21,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,1,,Unknown,,
,,Unforeseeable Business Circumstances,,,,12/22/21,,,,0,0,Ouray Silver Mines,11/22/21,,,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,Unforeseeable Business Circumstances,,,,12/31/21,,,,0,0,HSS Inc.,11/29/21,,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",,
,,Eliminating Field Operations,,,,10/10/21,,,,0,0,Monitronics International- Brinks Home,12/20/21,,,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Field Sales & Management,,
,,Sale of Company,,,,12/31/21,,,,0,0,513 Hotel Operating LLC,12/30/21,,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),,
,3,COVID 19 Extended Furlough,,ADW,,8/31/20,Avis Budget Group,,,,3,Avis Budget Group,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,
,178,COVID - Temporary,,Denver,,4/10/2020,ABM,,,178,,ABM,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,,
,45,"COVID 19 - 22 permanent, 23 temporary",,Denver,,10/1/20,Airport Mgmt Services & Hudson Group,,,23,,Airport Management Services & Hudson Group,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,22,,,,
,87,COVID - Temporary,,Arapahoe/Douglas,,8/17/20,Alamo Drafthouse Littleton - Update,,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,Not disclosed,,72,,,,,
,87,COVID - Temporary,,Denver,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,Not disclosed,,72,,,,,
,87,COVID - Temporary,,Adams,,8/17/20,Alamo Westminster Update,,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,Not disclosed,,72,,,,,
,67,Mass Layoff - Permanent,,Denver,,4/3020,Alamo Rent-A-Car,,,67,,Alamo Rent-A-Car,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,,
,85,Furlough,,Denver,,3/20/20,Alsco,,,,85,Alsco,3/20/2020,,,"Production, Route Sales Representatives",,81,,,,,
,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,10/1/20,American Airlines,,,,107,American Airlines,7/15/2020,,,Not Disclosed,,48,2,,,,
,154,Permanent,,Denver,,1/6/21,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,154,,,,
,58,COVID - Permanent,,Jefferson,,11/1/20,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,Various,,72,58,,,,
,117,Mass Layoff- Permanent,,Gilpin/Jefferson,,9/15/2020,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,6/11/2020,,,Not disclosed,,72,117,,,,
,71,Sale of Company,,Larimer,,12/4/2020,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,9/29/2020,,,"Various: sales, drivers and more",,31,71,,,,
,59,Sale of Company,,Pikes Peak,,12/4/2020,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,59,,,,
,220,Sale of Company,,Denver,,12/4/2020,Anheuser-Busch,,,,,Anheuser-Busch - Denver,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,220,,,,
,50,Sale of Company,,Arapahoe/Works,,12/4/2020,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,50,,,,
,28,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,9/10/20,Antlers Wyndham Hotel,,,20,,"Antlers, a Wyndham Hotel",9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,8,,,,
,10,Furlough,,Weld,,3/26/20,Aqua,,,,10,Aqua Hot Heating Systems,4/13/2020,,,Various,,33,,,,,
,17,COVID - Temporary,,Rural Resort,,Not available,Arabelle,,,17,,Arabelle at Vail Square,5/4/2020,,,17 EMPLOYEES TOTALING 99,,72,,,,,
,71,COVID-Temporary,,Denver,,Unknown,Aramark Coors Field,,,71,,Aramark at Coors Field,10/16/2020,,,Various,,72,,,,,
