temporary_job_losses,letter,received_date,reduced_hours,contact,naics,at_the_location,notice_date,occupations,furloughs,dropdown,total_notified,location,workforce_area,notes,begin_date,jobs,email,permanent_job_losses,company,end_date,phone,reason,fein,workforce_region
0,Volta/Volta Charging Industries,4/3/24,0,,Sector 33: Manufacturing,,3/29/24,See WARN (Various Positions),0,,,,Not Stated,,5/31/24,1,,1,Volta/Volta Charging Industries,5/31/24,,Closure,,
0,HealthHelp,4/9/24,0,,Sector  55: Management of Companies & Enterprises,,4/3/24,Various (See WARN),0,,,,Arapahoe/Douglas,,6/2/24,1,,1,HealthHelp (a WNS Company),8/2/24,,Reduction in Force,,
0,Checkr,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Various (See WARN),0,,,,Denver,,6/10/24,92,,92,Checkr,6/10/24,,Reduction in Force,,
0,Wheels Up Partners LLC,4/17/24,0,,Sector 48: Transportation and Warehousing,,4/17/24,Various (See WARN),0,,,,Rural Consortium (Broomfield),,6/16/24,65,,65,Wheels Up Partners LLC,6/16/24,,Closure (Cease Operations),,
0,Carestream Health,4/25/24,0,,Sector 33: Manufacturing,,4/25/24,Varous (See WARN),0,,,,Weld,,6/28/24,25,,25,Carestream Health,6/28/24,,Reduction in Force,,
0,University of Denver,4/30/24,0,,Sector 61: Educational Services,,4/30/24,Custodian positions,0,,,,Denver,,6/30/24,118,,118,University of Denver,6/30/24,,Contract with Sodexo,,
0,Radial,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,See WARN.,0,,,,Remote Workforce,,6/28/24,84,,84,Radial,6/28/24,,Selling Customer Care Unit,,
0,Rocky Mountain Crisis Partners,5/1/24,0,,Sector 62: Healthccare & Social Assistance,,5/1/24,All positions/ job titles not specified,0,,,,Denver,,6/30/24,330,,330,Rocky Mountain Crisis Partners,6/30/24,,Loss of state funding,,
0,NewRez LLC,5/2/24,0,,Sector 52: Finance and Insurance,,5/2/24,See WARN.,0,,,,Arapahoe/Douglas,,7/1/24,103,,103,Newrez LLC,7/1/24,,Reduction in Force,,
0,Walmart #6178,5/13/24,0,,Sector 45: Retail Trade,,5/13/24,Associates,0,,,,Arapahoe/Douglas,,6/7/24,141,,141,Walmart Store #6178,6/7/24,,Closure,,
0,Pfizer,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,0,,,,Boulder,,7/15/24,,,,Pfizer Research,8/24/2024,,Reduction in Force,,
0,Amentum,5/21/24,0,,"Sector: 56,2910: Remediation Services",,5/21/24,See WARN,0,,,,Pueblo,,7/1/24,11,,11,Amentum,7/31/24,,Closure (end of Milestone 7),,
0,Carestream,5/21/24,0,,Sector 33: Manufacturing,,5/21/24,See WARN.,0,,,,Weld,,7/22/24,18,,18,Carestream (Update),8/5/24,,Reduction in Force,,
6,Mindspring,5/31/24,0,,Sector 62: Healthcare & Social Assistance,,5/31/24,See WARN.,0,,,,Mesa,,5/31/24,71,,65,Mindspring,6/3/24,,Reduction in Force,,
0,See note below.,6/4/24,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,See WARN. Updated from 65 to 49,0,,,,Mesa,,6/4/24,49,,49,Mindspring (Update),6/4/24,,Reduction in Force,,
0,NewRez LLC CORRECTION,6/3/24,0,,Sector 52: Finance and Insurance,,6/3/24,See WARN.,0,,,,Arapahoe/Douglas,,8/2/24,317,,317,NewRez LLC,8/2/24,,Reduction in Force,,
47,TSG Ski & Golf,6/14/24,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,,,,Rural Southwest,,6/14/24,63,,3,TSG Ski & Golf,12/1/24,,Reduction in Force,,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,,Sector 62: Healthcare and Social Assistance,,6/18/24,Various. See WARN.,0,,,,Denver,,9/1/24,131,,131,Saint Paul Health Center,9/1/24,,End of Contract,,
0,Wells Fargo,6/18/24,0,,Sector 52: Finance and Insurance,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,Denver,,8/1/24,80,,80,Wells Fargo,12/21/24,,Reduction in Force,,
0,NewRez LLC Update,6/27/24,0,,Sector 52: Finance and Insurance,,6/27/24,See WARN.,0,,,,Arapahoe/Douglas,,8/26/24,187,,187,Newrez LLC,8/26/24,,Reduction in Force,,
0,Sodexo-St Francis Interquest,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),0,,,,Pikes Peak,,8/4/24,7,,7,Sodexo - St. Francis Interquest,8/4/24,,Closure (Cease Operations),,
0,Sodexo-St Francis Medical Center,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),0,,,,Pikes Peak,,8/4/24,48,,48,Sodexo - St. Francis Medical Center,8/4/24,,Closure (Cease Operations),,
0,Sodexo-Penrose Hospital,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),0,,,,Pikes Peak,,8/4/24,52,,52,Sodexo - Penrose Hospital,8/4/24,,Closure (Cease Operations),,
0,LogRhythm,7/17/24,0,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,Not disclosed,0,,,,RC: Broomfield,,9/9/24,80,,80,LogRhythm,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,
0,Carestream Health,7/17/24,0,,Sector 33: Manufacturing,,7/17/24,Various (See WARN),0,,,,Weld,,9/16/24,21,,21,Carestream Health,9/16/24,,Reduction in Force,,
0,Amentum,7/29/24,0,,"Sector 56,2910: Remediation Services",,7/29/24,Various,0,,,,Pueblo,,9/30/24,72,,72,Amentum,9/30/24,,Closure (upon completion of project),,
0,Radial,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Various,0,,,,Remote locations in CO,,9/30/24,79,,79,Radial,9/30/24,,Closure,,
0,TPS Parking Mgmt,7/31/24,0,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,Adams,,9/30/24,79,,85,TPS Parking Mgmt,9/30/24,,Mass Layoff,,
0,True Value,8/8/24,0,,"Sector 44,4130: Hardware Stores",,8/8/24,Merchandise Handlers,0,,,,Denver,,9/6/24,49,,49,True Value,11/1/24,,Change in Business,,
0,Caseys Pond,8/20/24,0,,Sector 62: Healthcare and Social Assistance,,8/19/24,Not specified,0,,,,RC: Rural Resort,,10/18/24,63,,63,Casey's Pond,11/30/24,,Sale of Business,,
0,Wells Fargo,8/20/24,0,,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,0,,,,Arapahoe Douglas,,11/20/24,70,,70,Wells Fargo,12/31/24,,Not specified,,
0,ImmunityBio Inc,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN,0,,,,Boulder,,10/29/24,5,,25,ImmunityBio Inc.,10/29/24,,See WARN.,,
0,Lost Boys Interactive,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,See WARN,0,,,,RC: Boulder & Larimer,,9/9/24,3,,3,Lost Boys Interactive LLC,9/9/24,,See WARN.,,
0,Sodexo Service West,9/13/24,0,,"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN,0,,,,Adams,,11/9/24,55,,55,Sodexo Service West (SDH),11/9/24,,See WARN.,,
0,"AGC Biologics, Inc.",9/18/24,0,,Sector 541714: Research and Development in Biotechnology,,9/18/24,Various (See WARN),0,,,,Boulder,,11/22/24,85,,85,"AGC Biologics, Inc.",11/22/24,,Restructure and Partial Closure-See WARN,,
0,Sinton Dairy Foods Company,9/26/24,0,,Sector 31-33: Manufacturing,,9/26/24,Various (See WARN),0,,,,Colo Springs,,12/30/26,64,,64,Sinton Dairy Foods Company,12/30/26,,Closure,,
0,Kaleo Inc.,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,See WARN,0,,,,Remote location in CO,,11/30/24,1,,1,Kaleo Inc.,11/30/24,,Medical Sales Specialist,,
0,Thiess,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Predominately Heavy equipment operators,0,,,,Rural Consortium,,11/28/24,112,,112,Thiess,12/28/24,,Closure,,
0,Chord Energy,11/4/24,0,,"Sector: 56,2910: Remediation Services",,11/4/24,Various (See WARN),0,,,,Denver,,11/4/24,313,,313,Chord Energy,5/23/25,,Discontinuing Operations,,
0,UPS,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Not specified,0,,,,Adams,,1/15/25,404,,404,UPS,1/15/25,,"Partial, Temporary Closure",,
0,Boeing,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Not specified,0,,,,"Arapahoe, Denver, El Paso",,1/17/25,63,,62,Boeing,1/17/25,,Not disclosed,,
0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,,Sector 23: Construction,,12/2/24,Various,0,,,,Adams,,12/6/24,121,,121,Brown Brothers Resources Holding,12/31/24,,Closure,,
0,Russ Davis Wholesale,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Various,0,,,,Pueblo,,1/31/25,109,,109,Russ Davis Wholesale,2/1/25,,Closure,,
0,Natural Fiber Welding,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Sr. Program Manager,0,,,,Denver,,2/8/25,1,,1,Natural Fiber Welding,2/8/25,,Unforseen business circumstance,,
0,GetInsured,12/20/24,0,,Sector 52: Finance and Insurance,,12/20/24,Customer Service Representative I,0,,,,Arapahoe,,2/19/25,1,,1,GetInsured,2/19/25,,Not specified,,
0,Wanzek Construction,1/3/23,0,,Sector 23: Construction,,1/3/23,,0,,,,Pueblo,,1/3/23,,,666,Wanzek Construction,1/3/23,,Sudden Contract Loss,,
0,Gymshark,1/16/23,0,,Sector 31: Manufacturing,,1/9/23,,0,,,,Denver,,3/10/23,67,,67,Gymshark,3/24/23,,Ceasing Operations in some areas of the company,,
0,Specialized Bicycle Components,1/1123,0,,Sector 42: Wholesale Trade,,1/11/23,,0,,,,Boulder,,1/13/23,15,,15,Specialized Bicycle Components,1/13/23,,Downsizing,,
0,DCP Midstream,1/31/23,0,,Sector 22: Natural Gas Distribution,,1/25/23,,0,,,,Denver,,3/31/23,136,,136,DCP Midstream,4/1/24,,Not Stated,,
0,Curaleaf,1/31/23,0,,Sector 32: Manufacturing,,1/26/23,,0,,,,Pueblo,,3/26/23,47,,47,Curaleaf,3/26/23,,RIF/Change in Business,,
0,Pinnacle Architectural Lighting,2/1/23,0,,Sector  541490: Other Specialized Design Services,,2/1/23,,0,,,,Denver,,6/30/23,151,,151,Pinnacle Architectural Lighting Inc.,3/1/24,,Restructuring & Reorganization,,
0,Covercraft Industries,2/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,0,,,,Arapahoe/Douglas,,4/14/23,49,,49,Covercraft Industries LLC,4/14/23,,Closure,,
0,WiX 2-15-23,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,,,,Denver,,2/15/23,62,,62,WIX.com,2/15/23,,Unforseen Business Circumstances,,
0,Chipper Cash,2/16/23,0,,Sector 51: Information,,2/16/23,,0,,,,Various,,02/17/23,5,,5,Chipper Cash,2/17/23,,Not Stated,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,4,,,Aspen Sports Viewline Retail,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,5,,,Aspen Sports Demo,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,5,,,Burton Telluride Retail,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,10,,,Neve Sports - Telluride,,,,,
,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,7,,,Patagonia Snowmass,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,The North Face - Snowmass,,,,,
,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,,,,,
0,Friday Health Plans,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,,,,Rural Consortium (Alamosa) & Denver,,4/30/23,98,,98,Friday Health Plans,4/30/23,,Reduction in Business,,
0,Aspiration,,0,,Sector:55 Management of Companies & Enterprises,,3/24/23,,0,,,,"Denver, Broomfield",,5/26/2023,,,,Aspiration Partners Inc.,6/1/23,,Restructing and streamlining,,
0,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0,,,,"Denver, Broomfield",,,,,76,Laramar Group LLC,,,Not stated,,
0,Prescient LLC,,0,,Sector 33: Manufacturing,,3/31/23,,0,,,,Jefferson,,3/31/2023,,,50,Prescient LLC,12/31/23,,Mass layoff,,
0,David's Bridal,,0,,Sector 44: Retail Trade,,4/14/23,,0,,,,Multi area,,,,,138,David's Bridal,,,Bankrupcy,,
0,MV Transportation,,0,,Sector 48: Transportation & Warehousing,,4/27/23,,0,,,,Denver,,6/30/23,,,198,MV Transportation,6/30/23,,Not specified,,
0,Via Mobility Services,5/22/23,0,,Sector 48: Transporation and Warehousing,,5/1/23,,0,,,,Denver,,7/1/2023,,,120,Via Mobility Services,7/1/23,,Loss of Contract,,
0,Davids Bridal Update,,0,,Sector 44: Retail Trade,,5/24/23,,0,,,,Multi area,,6/23/23,,,138,Davids Bridal (Update),6/30/23,,Bankrupcy,,
0,Amentum,5/26/23,0,,"Sector: 56,2910: Remediation Services",,5/26/23,,0,,,,Pueblo,,7/27/2023,19,,19,Amentum,7/28/2023,,Closure (Phase 1),,
0,Hard Rock Cafe,5/30/23,0,,Sector 72: Accommodation & Food Services,,5/30/23,,0,,,,Denver,,7/29/2023,54,,54,Hard Rock Cafe International STD,7/29/23,,Closure,,
0,Davids Bridal Update,6/12/23,0,,Sector 44: Retail Trade,,6/12/23,,0,,,,Multi Area,,8/20/2023,138,,138,Davids Bridal (Update),9/2/2023,,Bankrupcy,,
0,Gannett Pueblo Chieftain,6/13/23,0,,Sector 2022: Publishing,,6/13/23,,0,,,,Pueblo,,8/14/2023,50,,50,Gannett (Pueblo Chieftian),8/14/23,,Closure of production & distribution operations,,
0,Bitwise Industries,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,,,,Multi Area,,8/14/2023,13,,13,Bitwise Industries,8/14/23,,Mass layoff,,
0,Friday Health Plans Update 6-19-23,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,,,,"Rural Consortium, Denver",,6/23/2023,323,,323,Friday Health Plans Update (6-19-23),7/6/23,,Mass Layoff,,
0,Autism Home Support Srvs Greeley,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,,,,Weld,,8/21/2023,70,,70,Autism Home Support Services (Greeley),9/19/23,,Mass Layoff,,
0,Autism Home Support Svs Westminster,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,,,,Adams,,8/21/2023,68,,68,Autism Home Support Services (Westminster),9/19/23,,Mass Layoff,,
0,Autism Home Support Services Centennial,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,,,,ADWorks,,8/21/2023,101,,101,Autism Home Support Services (Centennial),9/19/21,,Mass Layoff,,
0,Davids Bridal Update 6-29-23,6/29/23,0,,Sector 44: Retail Trade,,6/29/23,,0,,,,Multi-Area,,7/17/2023,0,,138,Davids Bridal Update 6-29-23,7/31/23,,Mass Layoff,,
0,Community Development Institute Head Start,6/30/23,0,,Sector 62: Health Care and Social Assistance,,6/30/23,,0,,,,"Rural Consortium, Denver",,8/31/2023,120,,120,CDI HS (Community Development Institute Head Start),8/31/33,,Mass Layoff,,
0,Amentum,7/3/23,0,,"Sector: 56,2910: Remediation Services",,7/3/23,,0,,,,Rural Consortium  (Pueblo),,8/31/2023,27,,27,Amentum,8/31/23,,Reduction in Force (End Project),,
0,Bank of the West,7/11/23,0,,"Sector 52,2110: Commercial Banking",,7/11/23,,0,,,,Adams,,9/15/2023,56,,56,Bank of the West,9/15/23,,Reduction in Force (End Project),,
0,Namaste Alzheimer Center,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,,,,Pikes Peak,,10/1/2023,64,,64,Namasté Alzheimer Center,10/1/23,,Closure,,
0,DePuy Spine Limited Partnership,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,,,,Pikes Peak,,9/22/2023,15,,15,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,
0,Novembal,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,,,,Unknown (possibly rural & remote),,9/30/2023,,,,Novembal,1/31/24,,Closure,,
0,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,Unknown,,7/30/2023,331,,,Yellow Corporation & Operating Affiliates,7/30/23,,Closure,,
0,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,Unknown,,7/30/23,,,,YRC Inc dba YRC Freight,,,,,
0,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,Unknown,,7/30/23,,,,USF Holland,,,,,
0,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,Unknown,,7/30/23,,,,New Penn Motor Express LLC,,,,,
0,Yellow Corporation,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,Unknown,,7/30/23,,,,"USF Reddaway, Inc.",,,,,
0,KeHE,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,,,,Arapahoe/Douglas,,11/3/2023,24,,24,"KeHe Distributors, Inc.",11/3/23,,Contract loss,,
0,DePuy Spine Limited Partnership,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,,,,Arapahoe/Douglas,,10/6/2023,10,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,Mass Layoff,,
0,Astra Space Ops,8/7/23,0,,Sector 33: Manufacturing,,8/7/23,,0,,,,Unknown,,8/4/2023,61,,61,Astra Space Operations,8/4/23,,RIF,,
0,Federal Express,8/9/23,0,,Sector 49: Transportation and Warehousing,,8/9/23,,0,,,,Pikes Peak,,11/3/2023,94,,94,Federal Express - Colorado Springs,11/3/23,,Closure,,
0,Federal Express,8/10/23,0,,Sector 49: Transportation and Warehousing,,8/10/23,,0,,,,Pueblo,,11/3/2023,53,,53,Federal Express  - Pueblo,11/3/23,,Closure,,
0,Amentum,8/11/23,0,,"Sector: 56,2910: Remediation Services",,8/11/23,,0,,,,Pueblo,,10/12/2023,14,,14,Amentum,10/12/23,,Closure (completion of milestone),,
0,Ouray Sportsware,8/18/23,0,,Sector 45: Retail Trade,,8/18/23,,0,,,,Arapahoe/Douglas,-,10/17/2023,154,,2,Ouray Sportsware - L2 Brands,12/31/23,,Closure,,
0,Immunity Bio Inc.,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,0,,,,Unknown,,10/17/2023,,,59,Immunity Bio Inc.,10/17/23,,Streamline Operations,,
0,Chevron,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,0,,,,"Denver, Weld",Max * (most all will be offered jobs),10/31/2023,,,,Chevron USA,10/31/23,,Restructuring following acquisition,,
0,PSSI,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,0,,,,Rural Consortium,,10/26/2023,110,,110,Packers Sanitation Services (PSSI),10/26/23,,Contract ending,,
0,Aktiv Pharma,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,,,,Larimer & Rural Consortium,-,8/25/23,70,,70,Aktiv Phama,8/25/23,,,,
0,Prescient,8/31/23,0,,Sector 33: Manufacturing,,8/31/23,,0,,,,Jefferson,-,8/31/23,60,,60,Prescient LLC,8/31/23,,Closure,,
0,American Nursery Services,9/12/23,0,,Sector 44: Retail Trade,,9/5/23,,0,,,,Unspecified,,12/31/23,25,,25,American Nursery Services,12/31/23,,Closure,,
0,Divvy Homes Inc.,9/8/23,0,,Sector 52: Finance & Insurance,,9/7/23,,0,,,,Unspecified,,11/7/23,,,10,Divvy Homes Inc.,11/7/23,,,,
0,Amentum,9/15/23,0,,"Sector: 56,2910: Remediation Services",,9/15/23,,0,,,,Pueblo,,11/17/23,31,,21,Amentum,11/17/23,,Completion of Project Milestone 4,,
0,First Savings Bank,9/29/23,0,,Sector: 52: Finance & Insurance,,9/29/23,,0,,,,Remote workers,,11/30/23,2,,2,First Savings Bank,11/30/23,,Reduction in Force,,
,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,,10/2/23,,,,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,
0,Pfizer,10/3/23,0,,Sector 32: Manufacturing,,10/3/23,,0,,,,Boulder,,12/4/23,,,,Pfizer,12/4/23,,Reduction in Force,,
0,SMX Cargo LLC,10/11/23,0,,561320/ Temporary Help Services,,10/9/23,,0,,,,Denver,,12/17/2023,84,,84,SMX Cargo LLC,12/17/2023,,,,
0,Cygnus Home Services dba Yelloh,10/25/23,0,,"72,2330: Mobile Food Service",,10/25/23,,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,,51,Cygnus Home Service dba Yelloh,12/15/23,,Closure,,
0,DePuy Spine LP,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,0,,,,Pikes Peak (El Paso),,12/29/23,67,,5,Depuy Spine LP (Johnson & Johnson),1/11/23,,Closure,,
0,Dish Network LLC,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,0,,,,Arapahoe/Douglas,,1/7/24,466,,466,Dish Network LLC,7/21/24,,Reduction in Force,,
0,Dish Network Supplement,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,0,,,,Arapahoe/Douglas,,1/8/24,33,,33,Dish Network LLC Supplement,7/22/23,,Reduction in Force,,
0,Amentum,11/21/23,0,,"Sector: 56,2910: Remediation Services",,11/21/23,,0,,,,Pueblo,,1/1/24,54,,54,Amentum,1/31/2024,,Completion of PCAPP Milestones,,
0,Broadcomm - VM Ware,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,0,,,,Broomfield,,1/26/24,184,,184,Broadcom / VM Ware,1/26/24,,Merger Related,,
0,Matheson Flight Extenders Inc,12/1/23,0,,Sector 49: Transportation and Warehousing,,12/1/23,,0,,,,Denver,,1/31/24,60,,60,Matheson Flight Extenders Inc.,1/31/24,,Closure,,
0,FSC Edge,12/1/23,0,,Sector  51: Information,,12/1/23,,0,,,,Broomfield,All employees hired by new owner,12/1/23,1,,1,FSC Edge,12/1/23,,Closure,,
0,Ascent Classical Academies,12/28/23,0,,Sector 61: Educational Services,,12/28/23,,0,,,,Arapahoe/Douglas,All employees hired by new owner,12/31/23,149,,149,Ascent Classical Academy of Douglas County,12/31/23,,Unforseen - Contracts ending,,
0,Ascent Classical Academies,12/28/23,0,,Sector 61: Educational Services,,12/28/23,,0,,,,Larimer,All employees hired by new owner,12/31/23,87,,87,Ascent Classical Academy of Northern Colorado,12/31/23,,Unforseen - Contracts ending,,
0,Ascent Classical Academies,12/28/23,0,,Sector 61: Educational Services,,12/28/23,,0,,,,Adams,All employees hired by new owner,12/31/23,33,,33,Ascent Classical Academy of Norther Denver,12/31/23,,Unforseen - Contracts ending,,
0,Ascent Classical Academies,12/28/23,0,,Sector 61: Educational Services,,12/28/23,,0,,,,Mesa,All employees hired by new owner,12/31/23,37,,37,Ascent Classical Academy of Grand Junction,12/31/23,,Unforseen - Contracts ending,,
0,Ascent Classical Academies,12/28/23,0,,Sector 61: Educational Services,,12/28/23,,0,,,,Jefferson,All employees hired by new owner,12/31/23,7,,7,Ascent Classical Academies of Corporate Office,12/31/23,,Unforseen - Contracts ending,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,,3/11/21,,0,,,,Adams,,5/10/22,122,,122,DPI Specialty Foods,5/10/22,,Loss of Service Contract,,
0,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,,12/30/21,,0,,,,Pikes Peak/Teller,,12/31/21,160,,160,513 Hotel Operating,12/31/21,,Sale of Company,,
0,Good Samaritan,,0,,Sector 62: Healthcare & Social Assistance,,1/3/22,,0,,,,Weld,,3/5/22,143,,143,Good Samaritan - Bonell Community,3/5/22,,Closure,,
0,Twitter Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,0,,,,Boulder,,1/4/2023,,,87,Twitter (Boulder),1/4/23,,Not disclossed,,
