total_notified,workforce_region,furloughs,jobs,received_date,at_the_location,naics,workforce_area,fein,notice_date,dropdown,email,reduced_hours,notes,phone,reason,temporary_job_losses,end_date,letter,permanent_job_losses,company,location,begin_date,contact,occupations
,,0,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,5/1/24,,,0,,,Selling Customer Care Unit,0,6/28/24,Radial,84,Radial,,6/28/24,,See WARN.
,,0,330,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver,,5/1/24,,,0,,,Loss of state funding,0,6/30/24,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,,6/30/24,,All positions/ job titles not specified
,,0,103,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,5/2/24,,,0,,,Reduction in Force,0,7/1/24,NewRez LLC,103,Newrez LLC,,7/1/24,,See WARN.
,,0,141,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas,,5/13/24,,,0,,,Closure,0,6/7/24,Walmart #6178,141,Walmart Store #6178,,6/7/24,,Associates
,,0,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,5/15/24,,,0,,,Reduction in Force,0,8/24/2024,Pfizer,,Pfizer Research,,7/15/24,,Not specified
,,0,11,5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo,,5/21/24,,,0,,,Closure (end of Milestone 7),0,7/31/24,Amentum,11,Amentum,,7/1/24,,See WARN
,,0,18,5/21/24,,Sector 33: Manufacturing,Weld,,5/21/24,,,0,,,Reduction in Force,0,8/5/24,Carestream,18,Carestream (Update),,7/22/24,,See WARN.
,,0,71,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,,,0,,,Reduction in Force,6,6/3/24,Mindspring,65,Mindspring,,5/31/24,,See WARN.
,,0,49,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,,,0,,,Reduction in Force,0,6/4/24,See note below.,49,Mindspring (Update),,6/4/24,,See WARN. Updated from 65 to 49
,,0,317,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/3/24,,,0,,,Reduction in Force,0,8/2/24,NewRez LLC CORRECTION,317,NewRez LLC,,8/2/24,,See WARN.
,,13,63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,,,0,,,Reduction in Force,47,12/1/24,TSG Ski & Golf,3,TSG Ski & Golf,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor"
,,0,131,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver,,6/18/24,,,0,,,End of Contract,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Saint Paul Health Center,,9/1/24,,Various. See WARN.
,,0,80,6/18/24,,Sector 52: Finance and Insurance,Denver,,6/18/24,,,0,,,Reduction in Force,0,12/21/24,Wells Fargo,80,Wells Fargo,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,0,187,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/27/24,,,0,,,Reduction in Force,0,8/26/24,NewRez LLC Update,187,Newrez LLC,,8/26/24,,See WARN.
,,0,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,,0,,,Closure (Cease Operations),0,8/4/24,Sodexo-St Francis Interquest,7,Sodexo - St. Francis Interquest,,8/4/24,,Various (See WARN)
,,0,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,,0,,,Closure (Cease Operations),0,8/4/24,Sodexo-St Francis Medical Center,48,Sodexo - St. Francis Medical Center,,8/4/24,,Various (See WARN)
,,0,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,,0,,,Closure (Cease Operations),0,8/4/24,Sodexo-Penrose Hospital,52,Sodexo - Penrose Hospital,,8/4/24,,Various (See WARN)
,,0,80,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,7/16/24,,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,LogRhythm,80,LogRhythm,,9/9/24,,Not disclosed
,,0,21,7/17/24,,Sector 33: Manufacturing,Weld,,7/17/24,,,0,,,Reduction in Force,0,9/16/24,Carestream Health,21,Carestream Health,,9/16/24,,Various (See WARN)
,,0,72,7/29/24,,"Sector 56,2910: Remediation Services",Pueblo,,7/29/24,,,0,,,Closure (upon completion of project),0,9/30/24,Amentum,72,Amentum,,9/30/24,,Various
,,0,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,7/30/24,,,0,,,Closure,0,9/30/24,Radial,79,Radial,,9/30/24,,Various
,,0,79,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,,8/1/24,,,0,,,Mass Layoff,0,9/30/24,TPS Parking Mgmt,85,TPS Parking Mgmt,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,0,49,8/8/24,,"Sector 44,4130: Hardware Stores",Denver,,8/8/24,,,0,,,Change in Business,0,11/1/24,True Value,49,True Value,,9/6/24,,Merchandise Handlers
,,0,63,8/20/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,8/19/24,,,0,,,Sale of Business,0,11/30/24,Caseys Pond,63,Casey's Pond,,10/18/24,,Not specified
,,0,70,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,8/20/24,,,0,,,Not specified,0,12/31/24,Wells Fargo,70,Wells Fargo,,11/20/24,,Not specified
,,0,5,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,8/30/24,,,0,,,See WARN.,0,10/29/24,ImmunityBio Inc,25,ImmunityBio Inc.,,10/29/24,,See WARN
,,0,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/6/24,,,0,,,See WARN.,0,9/9/24,Lost Boys Interactive,3,Lost Boys Interactive LLC,,9/9/24,,See WARN
,,0,55,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams,,9/13/24,,,0,,,See WARN.,0,11/9/24,Sodexo Service West,55,Sodexo Service West (SDH),,11/9/24,,See WARN
,,0,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder,,9/18/24,,,0,,,Restructure and Partial Closure-See WARN,0,11/22/24,"AGC Biologics, Inc.",85,"AGC Biologics, Inc.",,11/22/24,,Various (See WARN)
,,0,64,9/26/24,,Sector 31-33: Manufacturing,Colo Springs,,9/26/24,,,0,,,Closure,0,12/30/26,Sinton Dairy Foods Company,64,Sinton Dairy Foods Company,,12/30/26,,Various (See WARN)
,,0,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,9/30/24,,,0,,,Medical Sales Specialist,0,11/30/24,Kaleo Inc.,1,Kaleo Inc.,,11/30/24,,See WARN
,,0,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,10/29/24,,,0,,,Closure,0,12/28/24,Thiess,112,Thiess,,11/28/24,,Predominately Heavy equipment operators
,,0,313,11/4/24,,"Sector: 56,2910: Remediation Services",Denver,,11/4/24,,,0,,,Discontinuing Operations,0,5/23/25,Chord Energy,313,Chord Energy,,11/4/24,,Various (See WARN)
,,0,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams,,11/14/24,,,0,,,"Partial, Temporary Closure",0,1/15/25,UPS,404,UPS,,1/15/25,,Not specified
,,0,63,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,11/15/24,,,0,,,Not disclosed,0,1/17/25,Boeing,62,Boeing,,1/17/25,,Not specified
,,0,121,12/2/24,,Sector 23: Construction,Adams,,12/2/24,,,0,,,Closure,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Brown Brothers Resources Holding,,12/6/24,,Various
,,0,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,12/2/24,,,0,,,Closure,0,2/1/25,Russ Davis Wholesale,109,Russ Davis Wholesale,,1/31/25,,Various
,,0,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,12/10/24,,,0,,,Unforseen business circumstance,0,2/8/25,Natural Fiber Welding,1,Natural Fiber Welding,,2/8/25,,Sr. Program Manager
,,0,1,12/20/24,,Sector 52: Finance and Insurance,Arapahoe,,12/20/24,,,0,,,Not specified,0,2/19/25,GetInsured,1,GetInsured,,2/19/25,,Customer Service Representative I
,,0,,1/3/23,,Sector 23: Construction,Pueblo,,1/3/23,,,0,,,Sudden Contract Loss,0,1/3/23,Wanzek Construction,666,Wanzek Construction,,1/3/23,,
,,0,67,1/16/23,,Sector 31: Manufacturing,Denver,,1/9/23,,,0,,,Ceasing Operations in some areas of the company,0,3/24/23,Gymshark,67,Gymshark,,3/10/23,,
,,0,15,1/1123,,Sector 42: Wholesale Trade,Boulder,,1/11/23,,,0,,,Downsizing,0,1/13/23,Specialized Bicycle Components,15,Specialized Bicycle Components,,1/13/23,,
,,0,136,1/31/23,,Sector 22: Natural Gas Distribution,Denver,,1/25/23,,,0,,,Not Stated,0,4/1/24,DCP Midstream,136,DCP Midstream,,3/31/23,,
,,0,47,1/31/23,,Sector 32: Manufacturing,Pueblo,,1/26/23,,,0,,,RIF/Change in Business,0,3/26/23,Curaleaf,47,Curaleaf,,3/26/23,,
,,0,151,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,,2/1/23,,,0,,,Restructuring & Reorganization,0,3/1/24,Pinnacle Architectural Lighting,151,Pinnacle Architectural Lighting Inc.,,6/30/23,,
,,0,49,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,2/9/23,,,0,,,Closure,0,4/14/23,Covercraft Industries,49,Covercraft Industries LLC,,4/14/23,,
,,0,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,,,0,,,Unforseen Business Circumstances,0,2/15/23,WiX 2-15-23,62,WIX.com,,2/15/23,,
,,0,5,2/16/23,,Sector 51: Information,Various,,2/16/23,,,0,,,Not Stated,0,2/17/23,Chipper Cash,5,Chipper Cash,,02/17/23,,
,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,
,,,13,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,
,,,9,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,
,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,
,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,
,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,
,,,6,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,
,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,
,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,
,,,10,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,
,,,7,3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,
,,0,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,3/1/23,,,0,,,Reduction in Business,0,4/30/23,Friday Health Plans,98,Friday Health Plans,,4/30/23,,
,,0,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,3/24/23,,,0,,,Restructing and streamlining,0,6/1/23,Aspiration,,Aspiration Partners Inc.,,5/26/2023,,
,,0,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,3/30/23,,,0,,,Not stated,0,,Laramar Group LLC,76,Laramar Group LLC,,,,
,,0,,,,Sector 33: Manufacturing,Jefferson,,3/31/23,,,0,,,Mass layoff,0,12/31/23,Prescient LLC,50,Prescient LLC,,3/31/2023,,
,,0,,,,Sector 44: Retail Trade,Multi area,,4/14/23,,,0,,,Bankrupcy,0,,David's Bridal,138,David's Bridal,,,,
,,0,,,,Sector 48: Transportation & Warehousing,Denver,,4/27/23,,,0,,,Not specified,0,6/30/23,MV Transportation,198,MV Transportation,,6/30/23,,
,,0,,5/22/23,,Sector 48: Transporation and Warehousing,Denver,,5/1/23,,,0,,,Loss of Contract,0,7/1/23,Via Mobility Services,120,Via Mobility Services,,7/1/2023,,
,,0,,,,Sector 44: Retail Trade,Multi area,,5/24/23,,,0,,,Bankrupcy,0,6/30/23,Davids Bridal Update,138,Davids Bridal (Update),,6/23/23,,
,,0,19,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,,5/26/23,,,0,,,Closure (Phase 1),0,7/28/2023,Amentum,19,Amentum,,7/27/2023,,
,,0,54,5/30/23,,Sector 72: Accommodation & Food Services,Denver,,5/30/23,,,0,,,Closure,0,7/29/23,Hard Rock Cafe,54,Hard Rock Cafe International STD,,7/29/2023,,
,,0,138,6/12/23,,Sector 44: Retail Trade,Multi Area,,6/12/23,,,0,,,Bankrupcy,0,9/2/2023,Davids Bridal Update,138,Davids Bridal (Update),,8/20/2023,,
,,0,50,6/13/23,,Sector 2022: Publishing,Pueblo,,6/13/23,,,0,,,Closure of production & distribution operations,0,8/14/23,Gannett Pueblo Chieftain,50,Gannett (Pueblo Chieftian),,8/14/2023,,
,,0,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,6/14/23,,,0,,,Mass layoff,0,8/14/23,Bitwise Industries,13,Bitwise Industries,,8/14/2023,,
,,0,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/19/23,,,0,,,Mass Layoff,0,7/6/23,Friday Health Plans Update 6-19-23,323,Friday Health Plans Update (6-19-23),,6/23/2023,,
,,0,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,,6/20/23,,,0,,,Mass Layoff,0,9/19/23,Autism Home Support Srvs Greeley,70,Autism Home Support Services (Greeley),,8/21/2023,,
,,0,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,,6/20/23,,,0,,,Mass Layoff,0,9/19/23,Autism Home Support Svs Westminster,68,Autism Home Support Services (Westminster),,8/21/2023,,
,,0,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,6/20/23,,,0,,,Mass Layoff,0,9/19/21,Autism Home Support Services Centennial,101,Autism Home Support Services (Centennial),,8/21/2023,,
,,0,0,6/29/23,,Sector 44: Retail Trade,Multi-Area,,6/29/23,,,0,,,Mass Layoff,0,7/31/23,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,,7/17/2023,,
,,0,120,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,6/30/23,,,0,,,Mass Layoff,0,8/31/33,Community Development Institute Head Start,120,CDI HS (Community Development Institute Head Start),,8/31/2023,,
,,0,27,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,7/3/23,,,0,,,Reduction in Force (End Project),0,8/31/23,Amentum,27,Amentum,,8/31/2023,,
,,0,56,7/11/23,,"Sector 52,2110: Commercial Banking",Adams,,7/11/23,,,0,,,Reduction in Force (End Project),0,9/15/23,Bank of the West,56,Bank of the West,,9/15/2023,,
,,0,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,7/20/23,,,0,,,Closure,0,10/1/23,Namaste Alzheimer Center,64,Namasté Alzheimer Center,,10/1/2023,,
,,0,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,7/24/23,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,DePuy Spine Limited Partnership,15,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,
,,0,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,7/28/23,,,0,,,Closure,0,1/31/24,Novembal,,Novembal,,9/30/2023,,
,,0,331,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,0,,,Closure,0,7/30/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,7/30/2023,,
,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,0,,,,0,,Yellow Corporation,,YRC Inc dba YRC Freight,,7/30/23,,
,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,0,,,,0,,Yellow Corporation,,USF Holland,,7/30/23,,
,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,0,,,,0,,Yellow Corporation,,New Penn Motor Express LLC,,7/30/23,,
,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,0,,,,0,,Yellow Corporation,,"USF Reddaway, Inc.",,7/30/23,,
,,0,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,8/2/23,,,0,,,Contract loss,0,11/3/23,KeHE,24,"KeHe Distributors, Inc.",,11/3/2023,,
,,0,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,8/7/23,,,0,,,Mass Layoff,0,10/19/23,DePuy Spine Limited Partnership,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,
,,0,61,8/7/23,,Sector 33: Manufacturing,Unknown,,8/7/23,,,0,,,RIF,0,8/4/23,Astra Space Ops,61,Astra Space Operations,,8/4/2023,,
,,0,94,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak,,8/9/23,,,0,,,Closure,0,11/3/23,Federal Express,94,Federal Express - Colorado Springs,,11/3/2023,,
,,0,53,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo,,8/10/23,,,0,,,Closure,0,11/3/23,Federal Express,53,Federal Express  - Pueblo,,11/3/2023,,
,,0,14,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo,,8/11/23,,,0,,,Closure (completion of milestone),0,10/12/23,Amentum,14,Amentum,,10/12/2023,,
,,0,154,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas,,8/18/23,,,0,-,,Closure,0,12/31/23,Ouray Sportsware,2,Ouray Sportsware - L2 Brands,,10/17/2023,,
,,0,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,8/18/23,,,0,,,Streamline Operations,0,10/17/23,Immunity Bio Inc.,59,Immunity Bio Inc.,,10/17/2023,,
,,0,,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,8/25/23,,,0,Max * (most all will be offered jobs),,Restructuring following acquisition,0,10/31/23,Chevron,,Chevron USA,,10/31/2023,,
,,0,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,8/29/23,,,0,,,Contract ending,0,10/26/23,PSSI,110,Packers Sanitation Services (PSSI),,10/26/2023,,
,,0,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/29/23,,,0,-,,,0,8/25/23,Aktiv Pharma,70,Aktiv Phama,,8/25/23,,
,,0,60,8/31/23,,Sector 33: Manufacturing,Jefferson,,8/31/23,,,0,-,,Closure,0,8/31/23,Prescient,60,Prescient LLC,,8/31/23,,
,,0,25,9/12/23,,Sector 44: Retail Trade,Unspecified,,9/5/23,,,0,,,Closure,0,12/31/23,American Nursery Services,25,American Nursery Services,,12/31/23,,
,,0,,9/8/23,,Sector 52: Finance & Insurance,Unspecified,,9/7/23,,,0,,,,0,11/7/23,Divvy Homes Inc.,10,Divvy Homes Inc.,,11/7/23,,
,,0,31,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo,,9/15/23,,,0,,,Completion of Project Milestone 4,0,11/17/23,Amentum,21,Amentum,,11/17/23,,
,,0,2,9/29/23,,Sector: 52: Finance & Insurance,Remote workers,,9/29/23,,,0,,,Reduction in Force,0,11/30/23,First Savings Bank,2,First Savings Bank,,11/30/23,,
,,,,10/2/23,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,
,,0,,10/3/23,,Sector 32: Manufacturing,Boulder,,10/3/23,,,0,,,Reduction in Force,0,12/4/23,Pfizer,,Pfizer,,12/4/23,,
,,0,84,10/11/23,,561320/ Temporary Help Services,Denver,,10/9/23,,,0,,,,0,12/17/2023,SMX Cargo LLC,84,SMX Cargo LLC,,12/17/2023,,
,,0,51,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,0,,,Closure,0,12/15/23,Cygnus Home Services dba Yelloh,51,Cygnus Home Service dba Yelloh,,12/15/23,,
,,0,67,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,10/30/23,,,0,,,Closure,0,1/11/23,DePuy Spine LP,5,Depuy Spine LP (Johnson & Johnson),,12/29/23,,
,,0,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/8/23,,,0,,,Reduction in Force,0,7/21/24,Dish Network LLC,466,Dish Network LLC,,1/7/24,,
,,0,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/9/23,,,0,,,Reduction in Force,0,7/22/23,Dish Network Supplement,33,Dish Network LLC Supplement,,1/8/24,,
,,0,54,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo,,11/21/23,,,0,,,Completion of PCAPP Milestones,0,1/31/2024,Amentum,54,Amentum,,1/1/24,,
,,0,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,11/27/23,,,0,,,Merger Related,0,1/26/24,Broadcomm - VM Ware,184,Broadcom / VM Ware,,1/26/24,,
,,0,60,12/1/23,,Sector 49: Transportation and Warehousing,Denver,,12/1/23,,,0,,,Closure,0,1/31/24,Matheson Flight Extenders Inc,60,Matheson Flight Extenders Inc.,,1/31/24,,
,,0,1,12/1/23,,Sector  51: Information,Broomfield,,12/1/23,,,0,All employees hired by new owner,,Closure,0,12/1/23,FSC Edge,1,FSC Edge,,12/1/23,,
,,0,149,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas,,12/28/23,,,0,All employees hired by new owner,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,149,Ascent Classical Academy of Douglas County,,12/31/23,,
,,0,87,12/28/23,,Sector 61: Educational Services,Larimer,,12/28/23,,,0,All employees hired by new owner,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,87,Ascent Classical Academy of Northern Colorado,,12/31/23,,
,,0,33,12/28/23,,Sector 61: Educational Services,Adams,,12/28/23,,,0,All employees hired by new owner,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,33,Ascent Classical Academy of Norther Denver,,12/31/23,,
,,0,37,12/28/23,,Sector 61: Educational Services,Mesa,,12/28/23,,,0,All employees hired by new owner,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,37,Ascent Classical Academy of Grand Junction,,12/31/23,,
,,0,7,12/28/23,,Sector 61: Educational Services,Jefferson,,12/28/23,,,0,All employees hired by new owner,,Unforseen - Contracts ending,0,12/31/23,Ascent Classical Academies,7,Ascent Classical Academies of Corporate Office,,12/31/23,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,0,122,,,Sector 42: Wholesale Trade,Adams,,3/11/21,,,0,,,Loss of Service Contract,0,5/10/22,DPI Specialty Foods,122,DPI Specialty Foods,,5/10/22,,
,,0,160,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,12/30/21,,,0,,,Sale of Company,0,12/31/21,513 Hotel Operating,160,513 Hotel Operating,,12/31/21,,
,,0,143,,,Sector 62: Healthcare & Social Assistance,Weld,,1/3/22,,,0,,,Closure,0,3/5/22,Good Samaritan,143,Good Samaritan - Bonell Community,,3/5/22,,
,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1-4-22,,,0,,,Not disclossed,0,1/4/23,Twitter Boulder,87,Twitter (Boulder),,1/4/2023,,
,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,1-16-22,,,0,,,Unforeseeable business circumstances,0,12/23/22,American Financing,194,American Financing Company,,11/18/2022,,
,,0,36,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/20/22,,,0,,,Closure,0,3/21/22,Zillow Group,36,Zillow Group - Supplemental,,1/3/22,,
,,0,39,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,2/17/22,,,0,,,Closure,0,4/18/22,Zillow Group,39,Zillow Group - Supplemental,,3/21/22,,
,,0,1,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,2/18/22,,,0,,,Not disclosed,0,2/16/22,Ready Responders Inc.,1,Ready Responders Inc.,,2/1/22,,
,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,3-17-22,,,0,,,Closure,,5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,,5/16/22,,
,,0,44,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,3/21/22,,,0,,,Closure,0,5/20/22,Zillow Group,44,Zillow Group - Supplemental,,1/2/22,,
,,0,9,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,4/15/2022,,,9,,,Closure,0,7/30/2022,Cripple Creek,0,Cripple Creek Care Center,,3/3/2022,,
