temporary_job_losses,letter,furloughs,permanent_job_losses,occupations,workforce_region,reduced_hours,contact,location,received_date,notice_date,fein,dropdown,email,begin_date,notes,workforce_area,at_the_location,reason,jobs,company,naics,end_date,phone
,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,,,,12/4/2020,,Pikes Peak,,Sale of Company,59,Anheuser-Busch - Colo springs,31,,
,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,,,,12/4/2020,,Denver,,Sale of Company,220,Anheuser-Busch - Denver,31,,
,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,,,,12/4/2020,,Arapahoe/Works,,Sale of Company,50,Anheuser-Busch - Littleton,31,,
20,Antlers Wyndham Hotel,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,,,,9/10/20,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel",72,,
,Aqua,10,,Various,,,,,,4/13/2020,,,,3/26/20,,Weld,,Furlough,10,Aqua Hot Heating Systems,33,,
17,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,,,,Not available,,Rural Resort,,COVID - Temporary,17,Arabelle at Vail Square,72,,
71,Aramark Coors Field,,,Various,,,,,,10/16/2020,,,,Unknown,,Denver,,COVID-Temporary,71,Aramark at Coors Field,72,,
904,Aramark Mission Ballroom,,,Various,,,,,,10/16/2020,,,,Unknown,,Denver,,COVID-Temporary,904,Aramark at Mission Ballroom,72,,
,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,3/31/20,,Arapahoe/Dougless,,Furlough,97,Arapahoe Fitness LLC,71,,
82,Arrabelle at Vail,,,Unspecified,,,,,,4/6/2020,,,,4/6/20,,Rural Consortium,,COVID-19 Temporary Closure,82,Arrabelle at Vail Square,72,,
,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,3/31/20,,Arapahoe/Dougless,,Furlough,52,Aurora Health & Fitness,71,,
,Avis Budget Group,2,,Technicians,,,,,,8/31/2020,,,,8/31/20,,ADW,,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),53,,
,Avis Budget Group,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,,,,8/31/20,,Denver,,COVID 19 Extended Furlough,2,Avis Budget Group (Denver),53,,
,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,,,,3/13/20,,Denver,,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,53,,
69,Barcelona Wine Bar,,,Not Disclosed,,,,,,5/2/2020,,,,3/18/20,,Denver,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,72,,
53,Bartaco,,,Not disclosed,,,,,,4/1/2020,,,,3/21/20,,Boulder,,Mass Layoff- Temporary,53,Bartaco,72,,
,Basic Energy Srvs,,51,Various: Managers & Supervisors,,,,,,4/15/2020,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,Permanent,51,Basic Energy Services,21,,
,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,,,,4/23/20,,Ft. Morgan,,Permanent,26,Basic Energy Services (Updated),21,,
,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,,,,4/23/20,,Rural Consortium - Eastern,,Permanent,26,Basic Energy Services (Updated),21,,
297,Beaver Creek,,,Unspecified,,,,,,4/6/2020,,,,4/6/20,,Rural Consortium,,COVID-19 - Temporary Closure,297,Beaver Creek Resort,72,,
26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,,,,Not available,,Rural Resort,,COVID - Temporary,26,Beaver Creek Resort,72,,
,Bed Bath & Beyond,98,,Not Disclosed,,,,,,4/17/2020,,,,4/4/20,,Araphaoe/Douglas,,COVID-19 - Furloughs,98,Bed Bath & Beyond,44,,
65,Bicycle Village,,,Unspecified,,,,,,4/6/2020,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,65,Bicycle Village,45,,
1,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,,,,Not available,,Rural Resort,,COVID - Temporary,1,Bicycle Village,45,,
,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,,,,7/22/20,,Denver,,Closure - Permanent,137,Bluprint (3 locations),54,,
24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,,,,Not available,,Rural Resort,,COVID - Temporary,24,Breckenridge Ski Resort,71,,
55,Breckenridge SSBRK,,,Not Disclosed,,,,,,5/4/2020,,,,Not available,,Rural Resort,,COVID - Temporary,55,Breckenridge SSBRK,71,,
105,Breckenridge Ski,,,Unspecfiied,,,,,,4/6/2020,,,,4/6,,Rural Consortium,,COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,71,,
298,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,,,,5/21/20,,Denver,,COVID-19 Temporary,298,Brown Palance Denver,72,,
65,Rusty Bucket,,,Not disclosed,,,,,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,
56,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,,,,11/20/20-11/30/20,,Arapahoe/Douglas,,COVID Temporary,56,Cameron Mitchell Restaurants - AD,72,,
70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,,,,11/20/20-11/30/290,,Denver,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,72,,
276,Centerplate Sodexo,,,Various,,,,,,11/17/2020,,,,12/16/20,,Denver,,COVID - Temporary,276,Centerplate Sodexo,42,,
,Ft Lupton,78,,,,,,,,4/8/2020,,,,4/18/20,,Weld,,Furlough,78,City of Fort Lupton,92,,
120,Clear Choice,,,55 layoffs and 13 furloughs,,,,,,3/23/2020,,,,3/23/20,,ADWorks,,COVID-19/Temporary Closure,120,ClearChoice,62,,
21,Columbo,,,undisclosed,,,,,,3/26/2020,,,,3/29/20,,Denver DIA,,COVID-19 - Temporary Closure,21,Colombo,72,,
,Colo Athletic Boulder,186,,Not disclosed,,,,,,3/30/2020,,,,3/20/20,,Boulder,,Furlough,186,Colorado Athletic Club - Boulder,79,,
,Colorado Athletic - DTC,115,,Not disclosed,,,,,,3/30/2020,,,,3/20/20,,Arapahoe/Dougless,,Furlough,115,Colorado Athletic Club - DTC,79,,
,Colorado Athletic Flatiron,115,,Not disclosed,,,,,,3/30/2020,,,,3/20/20,,Boulder,,Furlough,115,Colorado Athletic Club - Flatiron,79,,
,Colorado Athletic Inverness,135,,Not disclosed,,,,,,3/30/2020,,,,3/20/20,,Arapahoe/Dougless,,Furlough,135,Colorado Athletic Club - Inverness,79,,
,Colorado Athletic Monaco,192,,Not disclosed,,,,,,3/30/2020,,,,3/20/20,,Denver,,Furlough,192,Colorado Athletic Club - Monaco,79,,
,Colo Athletic Tabor Ctr,144,,Not disclosed,,,,,,3/30/2020,,,,3/20/20,,Denver,,Furlough,144,Colorado Athletic Club - Tabor Center,79,,
,Colorado Athletic Union Station,88,,Not disclosed,,,,,,3/30/2020,,,,3/20/20,,Denver,,Furlough,88,Colorado Athletic Club - Union Station,79,,
,Col Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,3/31/20,,Pikes Peak,,Furlough,59,Colorado Fitness Holdings,79,,
198,CO Mtn Express,,,Unspecified,,,,,,4/6/2020,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,198,Colorado Mountain Express,48,,
13,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,,,,Not available,,Rural Resort,,COVID - Temporary,13,Colorado Mountain Express,48,,
133,CO Ski & Golf,,,Unspeficied,,,,,,4/6/2020,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,133,Colorado Ski & Golf,45,,
10,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,,,,Not available,,Rural Resort,,COVID - Temporary,10,Colorado Ski & Golf,45,,
163,Cox Automotive,,,Not Disclosed,,,,,,5/8/2020,,,,5-17-20,,Arapahoe/Douglas,,COVID - Temporary,163,Cox Automotive,51,,
182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,,3/27/20,,Denver,,COVID-19 - Temporary Closure,182,Curtis Hotel,72,,
,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,,,6/5/20 to 6/22/20,,Denver,,COVID Permanent,136,Curtis Hotel Update,72,,
53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,,COVID-Temporary,53,Czarnowski,54,,
,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,Temporary furloughs,9,Czarnowski - Update,54,,
20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,,,,7/18/20-8/11/20,,Denver,,COVID Temporary,20,Czarnowski Update,54,,
,Dave & Busters Denver,136,,Not specified,,,,,,9/8/2020,,,,11/8/20,,Denver,,COVID 19 Permanent,136,Dave and Busters Denver,72,,
,Dave & Busters Westminster,98,,Not specified,,,,,,9/8/2020,,,,11/8/20,,Adams,,COVID 19 Permanent,98,Dave and Busters Westminster,72,,
96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,,,,7/28/20,,Denver,,COVID Temporary,96,Delaware North Company,72,,
,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,,,,8/10/20,,Denver,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,49,,
14,Del's Diner,,,"cooks, waitresses, management",,,,,,3/17/2020,,,,3/17/20,,Rural Consortium,,COVID-19-Temporary Closure,14,Dels Diner,72,,
151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,,,,6/1/20,,Denver,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,72,,
,Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,,,3/12/20,,Denver,,Furloughs,69,Denver Crown Plaza,72,,
,Discovery,28,,Not disclosed,,,,,,4/8/2020,,,,4/8/20 - 5/1/20,,Denver,,Furlough,28,Discovery Natural Resources,21,,
103,Doubletree 3203 Quebec,,,Not disclosed,,,,,,7/31/2020,,,,7/31/20,,Denver,,COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,72,,
177,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,,,,3/16/20,,Pikes Peak,,COVID-19 Temporary,177,DoubleTree Colorado Springs,72,,
87,Doubletree DTC,,,Various: Request WARN for detail.,,,,,,4/2/2020,,,,3/13/20,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,72,,
,Doubletree Denver,,27,Not specified,,,,,,10/20/2020,,,,10/22/20,,Denver,,COVID-Permanent,27,Doubletree Denver Tech Center,72,,
52,Doubletree GJ,,,Various: Request WARN for detail.,,,,,,4/2/2020,,,,3/13/20,,Mesa,,COVID-19 - Temporary Closure,52,Doubletree Grand Junction,72,,
2,Dynalectric,,,undisclosed,,,,,,3/27/2020,,,,3/13/20,,Boulder,,COVID 19- Temporary Closure,2,Dynalectric Company,23,,
1,Dynalectric,,,Various: Request WARN for detail.,,,,,,4/2/2020,,,,3/30/20,,Denver,,COVID-19 - Temporary Closure,1,Dynalectric Company,23,,
,Dynalectric,1,,Not Disclosed,,,,,,4/10/2020,,,,4/18/20,,Pikes Peak,,Furlough,1,Dynalectric Company,23,,
134,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,,,,3/25/20,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,72,,
118,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,,,,3/19/20,,Denver,,COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,72,,
,EcoGen,101,,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,Mass Layoff- Permanent,101,EcoGen Laboratories,33,,
,EcoGen Labs - Update,101,,Not specified,,,,,,7/23/2020,,,,5/26/20-July/22/20,,Mesa,,COVID Permanent,101,EcoGen Laboratories - Update,33,,
,Ecogen Update,168,,Not disclosed,,,,,,7/23/2020,,,,7/23/20,,Mesa,,COVID Permanent,168,Ecogen Laboratories Update,33,,
34,Einstein Brothers,,,undisclosed,,,,,,3/26/2020,,,,3/29/20,,Denver DIA,,COVID-19 - Temporary Closure,34,Einstein Brothers,72,,
,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,,,,,Boulder,,COVID Furlough,1,Electro Rent,53,,
,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,,,,7/1/20,,Denver,,COVID Permanent,55,Electro Rent,53,,
26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,,,,3/24/20,,Araphaoe/Douglas,,COVID-19 Temporary Closure,26,Electronic Recyclers,42,,
111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,,3/27/20,,Larimer,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,72,,
126,,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,,,3/27/20,,Boulder,,COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,72,,
61,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,,,,6/13/20,,Boulder,,Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,72,,
,Embassy Suites Colo Springs,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,,7/1/20,,Pikes Peak,,COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,72,,
,Embassy Suites Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,,7/1/20,,Denver,,COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,
,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,,,,6/29/20,,Denver,,COVID Permanent,112,Embassy Suites Denver Downtown Update,72,,
,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,,,,4/30/20,,Denver,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,53,,
,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,3/22/19,,Boulder & Longmont,,Closure,210,AstraZeneca,,,
,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,12/23/19,,Boulder,,Closure,86,Backflip Studios,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,Loss of Contract/Closure,136,Brown Brothers Harriman & Co.,,,
,,,,Not reported,,,,,,2/5/19,,,,5/24/19 - 3/20/20,,Boulder,,Closure,100,"Conagra Brands, Inc.",,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,6/30/19,,Arapahoe/Douglas,,Closure,283,Crothall Healthcare Environmental Services,,,
,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,Closure,121,"Energes Services, LLC",,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,3/6/2020,,Pikes Peak (Colo Springs),,Mass Layoff,196,Geo Reentry Services LLC,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,10/7/19,,Mesa,,Mass Layoff,178,Halliburton Energy Services Inc.,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,Pikes Peak,,Closure,229,HomeAdvisor,,,
,,,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Downsizing,850,Invesco (OppenheimerFunds OFI),,,
,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,Denver,,Closure/Sale of Company/Restructuring,92,Jagged Peak Energy Inc,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,9/30/19,,Denver,,Loss of Pepsi Center Contract,56,Levy Premium Foodservice LP,,,
,,,,Not disclosed in WARN,,,,,,10/30/2019,,,,12/31/19,,Denver,,Downsizing,300,Molson Coors,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,Pikes Peak,,Closure,60,National Express Transit (NEXT),,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,10/18/19-12/31/19,,Denver,,Restructuring/Closure of site,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,,Operations Manager,,,,,,10/29/2019,,,,12/30/2019,,Denver,,Mass Layoff,1,Oakwood Worldwide,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,,9/18/19,,Denver,,Loss of Contract with United Airlines,439,PrimeFlight Aviation Services Inc.,,,
,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,,4/15/19,,Denver,,Closure,134,Pura Vida Fitness & Spa,,,
,,,,Unknown,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,Loss of Contract,40-60,QCData,,,
,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,,3/1/19,,Denver,,Merger,57,Resolute Natural Resources Company LLC,,,
,,,,Various: IT positions,,,,,,1/26/2020,,,,Downsize 1/26/20,,Pikes Peak,,Loss of Contract,77,S4 Inc.,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,,5/18/19 - 6/1/19,,Broomfield,,Closure,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,Broomfield,,Closure,24,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,Broomfield,,Closure,24,Sandoz-Novartis,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,,9/7/19 - 12/31/19,,Broomfield,,Closure,67,Sandoz-Novartis,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,,10/5/19-12/31/19,,Broomfield,,Closure,37,Sandoz-Novartis,,,
,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,,4/13/19 - 5/19/19,,Broomfield,,Closure,116,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,,12/31/19 to 3/26/20,,Denver,,Closure,68,Smithfield Fresh Meats Corporation,,,
,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,,4/12/19,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,3,Spectrum Pharmaceuticals,,,
,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,,"3/3/19, 3/31/19",,Denver,,Closure (Temporary 18-24 mo),18,The Inn at Cherry Creek,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,,12/15/19,,Arapahoe/Douglas,,Change in Business Circumstances,80,Transform SR LLC (060401 & 01141 Units),,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,,10/5/19,,Arapahoe/Douglas,,Ending work-from-home ops,174,TTEC Services Corporation,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,,8/2/19 - 3/31/20,,Denver,,Closure,74,Upsher-Smith Laboratories LLC,,,
,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,Closure,61,Westrock,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,Downsize,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,,3/9/2020,,Jefferson (Golden),,Reorganization and relocation,54,Zahn Dental,,,
,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),272,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,Pikes Peak,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),475,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,Adams,,,,,8/9/2018,,,,,,,,Reorganization,8,Ameritrade Holding Company,,,
,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,,Closure,210,AstraZeneca,,,
,,,,,Denver,,,,,6/29/2018,,,,,,,,Closure,399,Chipotle Mexican Grill,,,
,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,,Closure,100,"Conagra Brands, Inc.",,,
,,,,,Pikes Peak,,,,,8/10/2018,,,,,,,,Change in business conditions,410,Conduent Commercial Solutions LLC,,,
,,,,,Mesa County,,,,,12/1/2018,,,,,,,,Closure,51,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,Adams,,,,,3/6/2018,,,,,,,,Closure,67,Covenant Care at Home,,,
,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,,Closure,79,CPI Card Group,,,
,,,,,Adams,,,,,10/22/2018,,,,,,,,Cease operations,65,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,Jefferson,,,,,2/12/2018,,,,,,,,Other,41,Davita Clinical Research,,,
,,,,,Jefferson,,,,,6/1/2018,,,,,,,,Closure,41,Davita Clinical Research,,,
,,,,,Denver,,,,,5/31/2018,,,,,,,,Closure,55-59,DCT Industrial,,,
,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,,Closure,39,Dex YP,,,
,,,,,Denver,,,,,6/29/2018,,,,,,,,Closure,160,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,Denver,,,,,7/20/2018,,,,,,,,Closure,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,Reduction in Force,149,First Data - Update 1/2/18,,,
,,,,,Boulder,,,,,1/22/2018,,,,,,,,Other-Loss of Contract,54,Fluor,,,
,,,,,Pikes Peak,,,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,75,General Dynamics,,,
,,,,,Colorado Springs,,,,,8/22/2018,,,,,,,,Ceasing operations on a contract,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,Denver,,,,,2/8/2018,,,,,,,,Closure,370,Jackson National Life Insurance Company,,,
,,,,,Pikes Peak,,,,,8/13/2018,,,,,,,,Closure,156,Jackson National Life Insurance Company,,,
,,,,,Pikes Peak,,,,,9/28/2018,,,,,,,,Downsize,107,Media News Group dba Digital First,,,
,,,,,Denver,,,,,1/26/2018,,,,,,,,Downsize due to sale,7,National Planning Holdings,,,
,,,,,Pikes Peak,,,,,1/15/2018,,,,,,,,Other-Loss of Contract,38,Northrop Grumman - Update 1/15/18,,,
,,,,,Pikes Peak,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,85,Northrop Grumman - Updated 1/2/18,,,
,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,69,Peak Reliability,,,
,,,,,Denver,,,,,4/15/2019,,,,,,,,Closure,134,Pura Vida Fitness & Spa,,,
,,,,,Broomfield,,,,,2/6/2018,,,,,,,,Closure,65,Sandoz Inc.,,,
,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,,,Closure,24,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,Broomfield,,,,,2/11/2019,,,,,,,,Closure,116,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,,Other - Loss of Contract,119,Schneider National Carriers Inc.,,,
,,,,,Adams,,,,,1/18/2018,,,,,,,,Other,63,Scottrade - Ameritrade,,,
,,,,,Adams,,,,,5/3/2018,,,,,,,,Downsize,10,Scottrade - Ameritrade,,,
,,,,,Denver,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,Spectrum Pharmaceuticals,,,
,,,,,Pueblo,,,,,3/8/2018,,,,,,,,Downsize,272,St. Mary Corwin Medical Center,,,
,,,,,Pikes Peak,,,,,1/31/2018,,,,,,,,Downsize,261,Startek,,,
,,,,,Weld,,,,,8/17/2018,,,,,,,,Reduction in Force,186,Startek Inc.,,,
,,,,,Boulder,,,,,10/24/2018,,,,,,,,Closure,96,The Cheesecake Factory,,,
