location,temporary_job_losses,phone,begin_date,notes,letter,at_the_location,reason,permanent_job_losses,fein,workforce_region,workforce_area,end_date,jobs,email,company,dropdown,notice_date,occupations,reduced_hours,contact,furloughs,received_date,naics
,0,,10/26/2023,,PSSI,,Contract ending,110,,,Rural Consortium,10/26/23,110,,Packers Sanitation Services (PSSI),,8/29/23,Not specified,0,,0,8/29/23,Sector: 562212 - Solid Waste Landfill
,0,,8/25/23,,Aktiv Pharma,,,70,,,Larimer & Rural Consortium,8/25/23,70,,Aktiv Phama,,8/29/23,,0,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals
,0,,8/31/23,,Prescient,,Closure,60,,,Jefferson,8/31/23,60,,Prescient LLC,,8/31/23,Not specified,0,,0,8/31/23,Sector 33: Manufacturing
,0,,12/31/23,,American Nursery Services,,Closure,25,,,Unspecified,12/31/23,25,,American Nursery Services,,9/5/23,Not specified,0,,0,9/12/23,Sector 44: Retail Trade
,0,,11/7/23,,Divvy Homes Inc.,,,10,,,Unspecified,11/7/23,10 in CO / 95 total all states,,Divvy Homes Inc.,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,,0,9/8/23,Sector 52: Finance & Insurance
,0,,11/17/23,,Amentum,,Completion of Project Milestone 4,21,,,Pueblo,11/17/23,21,,Amentum,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,0,9/15/23,"Sector: 56,2910: Remediation Services"
,0,,11/30/23,,First Savings Bank,,Reduction in Force,2,,,Remote workers,11/30/23,135 (2 in CO),,First Savings Bank,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,0,9/29/23,Sector: 52: Finance & Insurance
,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,10/2/23,Sector 2022: Publishing
,0,,12/4/23,,Pfizer,,Reduction in Force,Not Stated,,,Boulder,12/4/23,Not stated,,Pfizer,,10/3/23,Not stated,0,,0,10/3/23,Sector 32: Manufacturing
,0,,12/17/2023,,SMX Cargo LLC,,,84,,,Denver,12/17/2023,84,,SMX Cargo LLC,,10/9/23,,0,,0,10/11/23,561320/ Temporary Help Services
,0,,12/15/23,,Cygnus Home Services dba Yelloh,,Closure,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,Cygnus Home Service dba Yelloh,,10/25/23,"Various including route sales people, material handlers, service operation",0,,0,10/25/23,"72,2330: Mobile Food Service"
,0,,12/29/23,,DePuy Spine LP,,Closure,5,,,Pikes Peak (El Paso),1/11/23,67,,Depuy Spine LP (Johnson & Johnson),,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,,1/7/24,,Dish Network LLC,,Reduction in Force,466,,,Arapahoe/Douglas,7/21/24,466,,Dish Network LLC,,11/8/23,Various (See WARN),0,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers
,0,,1/8/24,,Dish Network Supplement,,Reduction in Force,33,,,Arapahoe/Douglas,7/22/23,33,,Dish Network LLC Supplement,,11/9/23,Various (See WARN),0,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers
,0,,1/1/24,,Amentum,,Completion of PCAPP Milestones,54,,,Pueblo,1/31/2024,54,,Amentum,,11/21/23,Various (See WARN),0,,0,11/21/23,"Sector: 56,2910: Remediation Services"
,0,,1/26/24,,Broadcomm - VM Ware,,Merger Related,184,,,Broomfield,1/26/24,184,,Broadcom / VM Ware,,11/27/23,Not specified,0,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing
,0,,1/31/24,,Matheson Flight Extenders Inc,,Closure,60,,,Denver,1/31/24,60,,Matheson Flight Extenders Inc.,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,0,12/1/23,Sector 49: Transportation and Warehousing
,0,,12/1/23,,FSC Edge,,Closure,1,,,Broomfield,12/1/23,1,,FSC Edge,,12/1/23,Not specified,0,,0,12/1/23,Sector  51: Information
,0,,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,313,,,Multiple locations & Local Areas,12/31/23,313 total all locations,,Ascent Classical Academies,,12/28/23,Not specified,0,,0,12/28/23,Sector 61: Educational Services
,0,,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,149,,,Arapahoe/Douglas,12/31/23,149,,Ascent Classical Academy of Douglas County,,12/28/23,Not specified,0,,0,12/28/23,Sector 61: Educational Services
,0,,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,87,,,Larimer,12/31/23,87,,Ascent Classical Academy of Northern Colorado,,12/28/23,Not specified,0,,0,12/28/23,Sector 61: Educational Services
,0,,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,33,,,Adams,12/31/23,33,,Ascent Classical Academy of Norther Denver,,12/28/23,Not specified,0,,0,12/28/23,Sector 61: Educational Services
,0,,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,37,,,Mesa,12/31/23,37,,Ascent Classical Academy of Grand Junction,,12/28/23,Not specified,0,,0,12/28/23,Sector 61: Educational Services
,0,,12/31/23,,Ascent Classical Academies,,Unforseen - Contracts ending*,7,,,Jefferson,12/31/23,7,,Ascent Classical Academies of Corporate Office,,12/28/23,Not specified,0,,0,12/28/23,Sector 61: Educational Services
,,,,,,,* New contractor will likely hire employees,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,0,,5/10/22,,DPI Specialty Foods,,Loss of Service Contract,122,,,Adams,5/10/22,122,,DPI Specialty Foods,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,0,,Sector 42: Wholesale Trade
,0,,12/31/21,,513 Hotel Operating,,Sale of Company,160,,,Pikes Peak/Teller,12/31/21,160,,513 Hotel Operating,,12/30/21,Various,0,,0,,Sector 72: Accomodation & Food Services
,0,,3/5/22,,Good Samaritan,,Closure,143,,,Weld,3/5/22,143,,Good Samaritan - Bonell Community,,1/3/22,Healthcare workers,0,,0,,Sector 62: Healthcare & Social Assistance
,0,,1/4/2023,,Twitter Boulder,,Not disclossed,87,,,Boulder,1/4/23,87,,Twitter (Boulder),,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,,11/18/2022,,American Financing,,Unforeseeable business circumstances,194,,,AdWorks,12/23/22,194,,American Financing Company,,1-16-22,Not provided,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,0,,1/3/22,,Zillow Group,,Closure,36,,,ADWorks,3/21/22,36,,Zillow Group - Supplemental,,1/20/22,Not stated,0,,0,,Sector 53: Real Estate Rental & Leasing
,0,,3/21/22,,Zillow Group,,Closure,39,,,ADWorks,4/18/22,39,,Zillow Group - Supplemental,,2/17/22,Not stated,0,,0,,Sector: 53: Real Estate Rental & Leasing
,0,,2/1/22,,Ready Responders Inc.,,Not disclosed,1,,,Not Disclosed,2/16/22,1,,Ready Responders Inc.,,2/18/22,Director Product Security,0,,0,,Sector 62 Healthcare  & Social Services
,Unknown,,5/16/22,,Watsonville Community Hospital,,Closure,Unknown,,,Rural Consortium (Salida),5/23/22,Unknown,,Watsonville Community Hospital,,3-17-22,Not stated,0,,Unknown,,Sector 62: Healthcare & Social Assistance
,0,,1/2/22,,Zillow Group,,Closure,44,,,ADWorks,5/20/22,44,,Zillow Group - Supplemental,,3/21/22,Not stated,0,,0,,Sector 53: Real Estate Rental & Leasing
,0,,3/3/2022,,Cripple Creek,,Closure,0,,,Pikes Peak/Teller,7/30/2022,9,,Cripple Creek Care Center,,4/15/2022,Health care professionals,9,,0,,Sector 62: Healthcare & Social Assistance
,95,,05/04/22,,Sparboe Farms,,Closure (Temporary),0,,,Weld,6/2/22,95,,Sparboe Farms,,5/2/22,Various (See WARN),0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,0,,7/14/22,,Watsonville Community Hospital,,Closure (Sale of Business),658,,,Rural Consortium (Salida),7/21/22,658,,Watsonville Community Hospital (Update),,5/11/22,Various (See WARN),0,,0,,Sector 62: Healthcare & Social Assistance
,0,,9/26/2024,,,,COVID/Pandemic,10,,,Denver,9/26/22,10,,All Money Financial Group,,6/1/2022,Not stated,0,,0,,Sector 52: Finance and Insurance
,6,,6/13/2022,,Total Energy Solutions,,Lost funding,0,,,PikePeak/Teller,6/24/22,6,,Total Energy Solutions,,6/13/22,Not stated,0,,0,,Sector 22: Utilities
,0,,8/22/2022,,Integrated Health,,Closure,144,,,Pikes Peak/Teller,8/22/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Health care professionals,0,,0,,Sector 62: Healthcare & Social Assistance
,0,,8/22/2022,,Vivage,,Closure,144,,,Pikes Peak/Teller,8/22/22,144,,Vivage,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,0,,Sector 62: Healthcare & Social Assistance
,0,,8/17/2022,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,,Rural Consortium (Salida),8/31/2022,673,,Watsonville Community Hospital (Update),,7/11/2022,Various (See WARN),0,,0,,Sector 62: Healthcare & Social Assistance
,0,,9/1/2022,,HSS Inc.,,Loss of Contract w/City of Denver,230,,,Denver,9/30/22,230,,HSS Inc.,,7/12/22,See WARN,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,0,,7/28/22,,Metco Arvada,,Unforseen Business Circumstance,60,,,Jefferson,7/28/22,60,,Metco Landscaping (Arvada),,8/1/22,See WARN,0,,0,,Sector 561730: Landscaping
,0,,7/28/22,,Metco Aurora HQ,,Unforseen Business Circumstance,165,,,ADWorks,7/28/22,165,,Metco Landscaping (Aurora HQ),,8/1/22,See WARN,0,,0,,Sector 561730: Landscaping
,0,,7/28/22,,Metco Aurora,,Unforseen Business Circumstance,44,,,ADWorks,7/28/22,44,,Metco Landscaping (Aurora),,8/1/22,See WARN,0,,0,,Sector 561730: Landscaping
,0,,7/28/22,,Metco Colo Springs,,Unforseen Business Circumstance,36,,,El Paso,7/28/22,36,,Metco Landscaping (Colo Springs),,8/1/22,See WARN,0,,0,,Sector 561730: Landscaping
,0,,7/28/22,,Metco Englewood,,Unforseen Business Circumstance,38,,,ADWorks,7/28/22,38,,Metco Landscaping (Englewood),,8/1/22,See WARN,0,,0,,Sector 561730: Landscaping
,0,,12/1/2022,,Chord Energy,,Merger wth Whiting & Oasis,104,,,Denver,6/30/2023,104,,Chord Energy,,9/29/22,Various (See WARN),0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
,0,,11/30/2022,,Platerra,,Closure - Cease Operations,121,,,"Denver, Boulder",12/20/22,121,,Platerra Foods,,9/29/22,Not stated,0,,0,,"Sector 31, 311: Food Manufacturing"
,0,,10/21/2022,,Starry Inc.,,Business Changes,41,,,ADWorks,10/21/22,41,,Starry Inc.,,10/20/22,Various (See WARN),0,,0,,Sector 51: Information
,0,,11/9/2022,,Astra Space inc.,,Refocus business operations,1 (of 72 in CO),,,Pikes Peak/Teller,11/9/22,72 (1 in CO),,Astra Space Inc.,,11/9/22,Various (See WARN),0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,0,,1/20/2023,,,,Unknown,1,,,Denver,1/20/23,1,,Rume Health,,11/21/22,Trainer,0,,0,,Sector 62:Healthcare & Social Assistance
,0,,1/20/2023,,Twitter Supplemental,,Voluntary Resignation,38 (resigned voluntarily),,,Boulder,1/20/23,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,11/25/22,Various (See WARN),0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,,,,Inscripta,,Closure/Reduction in Force,43,,,Boulder,,43,,Inscripta,,12/2/22,Various (See WARN),0,,0,,"Sector 54: Professional, Scientific Services"
,0,,2/17/2023,,Centura Porter Place,,Closure of Retirement Center,55,,,Denver,2/17/23,55,,Centura Porter Place,,12/14/22,Various (See WARN),0,,0,,Sector 62: Healthcare & Social Assistance
,0,,1/3/2023,,Wanzek Construction,,Cancellation of Contract,666,,,Pueblo,1/3/23,666,,Wanzek Construction,,1/3/23,Unknown,0,,0,,Sector 23: Construction
,,,,,,,,,,,,,2857,,,,TOTAL,,,,,,
,2,,4/21/2019,,,,Other,3,,,,4/21/2021,,,SSDI,4,4/21/2019,SSDI,,,4,,Sector 81: Other services (except public administration)
,2,,9/15/2020,,,,COVID/Pandemic Related,0,,,,12/31/2020,,,Monkey's Avatar,Administrative,9/1/2020,Monkeys Avatar,,,0,,Sector 56: Administrative and support and waste management and remediation services
,0,,10/1/2020,,,,COVID/Pandemic Related,1,,,,10/1/2021,,,Haley A Jackson,House cleaning,10/1/2020,Haley Jackson,,,0,,"Sector 54: Professional, scientific and technical services"
,0,,N/A,,,,Layoffs Rescinded,0,,,,N/A,,,Southwest Airlines - Update,556 furloughs were rescinded,1/8/2021,Southwest Airlines Update,,,0,,Sector 48: Transportation & Warehousing
,0,,3/15/21,,,,Closure due to sale,76,,,,3/28/21,,,Strive Communities Management,Various: See WARN,1/14/21,Strive Communities Management,,,0,,Sector:53: Real Estate Rental & Leasing/531190
,0,,3/31/21,,,,Closure,107,,,,3/31/21,,,Concentrix,Not dislclosed,1/25/21,Concentrix,,,0,,Sector 51: Information
,0,,3/31/21,,,,COVID-19 Decrease in air travel,10,,,,3/31/21,,,United Airlines,"Front line employees, management & administration positions",1/29/21,United Airlines,,,983,,Sector 48: Transportation & Warehousing
,0,,4/17/21,,,,Reduction in Force,280,,,,4/17/21,,,Vestas Blades America Inc.,Not dislclosed,2/17/21,Vestas Blades America,,,0,,Sector 22: Utilities/Wind Electric Power Generation
,0,,4/1/21,,,,Change of Management Company,93,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,2/18/21,Crestview Management LLC,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,0,,5/4/21,,,,Closure,107,,,,5/4/21,,,Johnson & Wales University,Not dislclosed,2/18/21,Johnson & Wales University,,,0,,Sector: 61 Educational Services
,2,,12/27/2020,,,,Other,87,,,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/22/2021,Orion Logistics,,,0,,Sector 48-49: Transportation and warehousing
,0,,4/30/21,,,,RIF: Loss of contract,44,,,,4/30/21,,,PomeroyTechnologies,Various:See WARN,2/26/21,Pomeroy Technologies,,,0,,Sector 42: Consumer Electronics & Computers Retail
,3,,1/17/2019,,,,COVID/Pandemic Related,3,,,,3/11/2021,,,Hill,3,3/11/2021,Hill,,,3,,Sector 72: Accommodation and food services
,0,,12/31/21,,,,Restructuring  & Closure,417,,,,12/31/21,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,,,0,,Sector 55:  Management of companies & enterprises
,0,,7/9/21,,,,Closure of facility,400,,,,7/29/21,,,"Novartis Gene Therapies, Inc.",Not disclosed,3/24/21,Novartis,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,0,,6/26/21,,,,Closure,252,,,,7/10/21,,,TTECH Services Corporation,Hourly customer service positions,4/13/21,TTECH Services Corporation,,,0,,Sector 51: Information
,0,,4/23/21,,,,Loss of Business/COVID related,5,,,,4/23/21,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,0,,Sector 56: Asset Adjusters
,0,,5/31/21,,,,Loss of contract,233,,,,5/31/21,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,,,0,,Sector 56: Facilities Support Services
,0,,8/1/21,,,,Other,287,,,,8/1/21,,,T. Rowe Price,Various:See WARN,5/19/21,T. Rowe Price,,,0,,Sector 52: Investment Banking and Securities Dealing
,0,,6/4/21,,,,Closure,102,,,,8/5/21,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,,,0,,Sector 23: Construction
,0,,6/4/21,,,,Seeking alternative financing that may impact layoffs,-,,,,8/5/21,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Supplemental,,,0,,Sector 23: Construction
,50,,8/5/2021,,,,Other,0,,,,8/6/2021,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,,,50,,Sector 23: Construction
,0,,8/31/2021,,,,Other,89,,,,8/31/21,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Computer Task Group,,,0,,"Sector 54: Professional, scientific and technical services"
,0,,6/4/21,,,,Seeking sale or purchase,-,,,,8/5/21,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Supplemental 2,,,0,,Sector 23: Construction
,0,,7/23/21,,,,Closure,85,,,,10/8/21,,,Walmart Store #6177,Not stated,7/6/21,Walmart,,,0,,Sector 45: Retail Trade
,0,,7/15/2021,,,,COVID/Pandemic Related,0,,,,12/31/2021,,,"Process Solutions of Durango, Inc.",Not disclosed,7/15/2021,Process Solutions,,,2,,Sector 31-33: Manufacturing
,0,,10/19/21,,,,Outsourcing,434,,,,11/2/21,,,United Airlines Update,Food service workers,7/30/21,United Airlines Update,,,0,,Sector 48: Transportation & Warehousing
,0,,10/2/2021,,,,Closure,8,,,,10/2/21,,,Continuum of Colorado,Direct Support Professional,8/2/2021,Continuum of Colorado,,,0,,Sector 81: Other services (except public administration)
,2,,7/20/2020,,,,COVID/Pandemic Related,4,,,,5/1/2021,,,The beez kneez organic gardens,Gardeners and landscapers,8/15/2021,Beez Kneez,,,0,,Sector 81: Other services (except public administration)
,0,,11/8/2021,,,,Closure,5,,,,11/8/21,,,Continuum of Colorado,Direct Support Professional,9/7/2021,Contiuum of Colorado,,,0,,Sector 81: Other services (except public administration)
,0,,11/8/2021,,,,Closure,9,,,,11/8/21,,,Continuum of Colorado,Direct Support Professionals,9/7/2021,Continuum of Colorado,,,0,,Sector 81: Other services (except public administration)
,0,,10/15/2021,,,,Acquisition of Company,56,,,,10/15/2021,,,Crestone Peak Resources LLC,All,9/9/2021,Crestone Peak Denver,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,,10/15/2021,,,,Acquisition of Company,90,,,,10/15/2021,,,Crestone Peak Resources LLC,All,9/9/2021,Crestone Peak Weld,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,,10/15/2021,,,,Acquisition of Company,13,,,,10/15/2021,,,Crestone Peak Resources LLC,All,9/9/2021,Crestone Peak ADW,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,,9/13/2021,,,,COVID/Pandemic Related,3,,,,9/13/2021,,,Moore Bros,Selling and building,9/13/2021,Moore Bros,,,3,,Sector 23: Construction
,0,,10/7/21,,,,Unforeseeable Business Circumstances,12,,,,11/5/2021,,,First Nation Group,Unknown,10/7/2021,First Nation,,,0,,Sector 42: Wholesale Trade Durable Goods
,0,,1/3/22,,,,Eliminating Zillow Offers Line of Business,20,,,,12/31/22,,,Zillow Group,Unknown,11/4/21,Zillow Group,,,0,,Sector 53: Real Estate Rental & Leasing
,0,,1/17/22,,,,Eliminating Zillow Offers Line of Business,1,,,,1/17/22,,,Zillow Group Update 11-18-21,Unknown,11/18/21,Zillow Group Update 11-18-21,,,0,,Sector 53: Real Estate Rental & Leasing
,0,,12/22/21,,,,Unforeseeable Business Circumstances,83,,,,12/22/21,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mine,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,0,,12/31/21,,,,Unforeseeable Business Circumstances,94,,,,12/31/21,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,,,0,,Sector 62: Healthcare and Social Assistance
,0,,10/10/21,,,,Eliminating Field Operations,"61 total, 4 in CO",,,,10/10/21,,,Monitronics International- Brinks Home,Field Sales & Management,12/20/21,Monitronics International - Brinks Home,,,0,,Sector 561621: Security Systems Services
,0,,12/31/21,,,,Sale of Company,160,,,,12/31/21,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,,,0,,Sector 72: Accomodation and food services
,,,8/31/20,,Avis Budget Group,,COVID 19 Extended Furlough,,,,ADW,,3,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,53
,178,,4/10/2020,,ABM,,COVID - Temporary,,,,Denver,,178,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56
,23,,10/1/20,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,,Denver,,45,,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48
,72,,8/17/20,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,Arapahoe/Douglas,,87,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed,,,,,72
,87,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed,,,,,72
,87,,8/17/20,,Alamo Westminster Update,,COVID - Temporary,,,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed,,,,,72
,67,,4/3020,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,Denver,,67,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53
,,,3/20/20,,Alsco,,Furlough,,,,Denver,,85,,Alsco,,3/20/2020,"Production, Route Sales Representatives",,,85,,81
,,,10/1/20,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,Denver,,109,,American Airlines,,7/15/2020,Not Disclosed,,,107,,48
,,,1/6/21,,American Pathology Partners,,Permanent,154,,,Denver,,154,,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62
,,,11/1/20,,Ameristar - Update,,COVID - Permanent,58,,,Jefferson,,58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various,,,,,72
,,,9/15/2020,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,Gilpin/Jefferson,,117,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,,,,,72
,,,12/4/2020,,Anheuser-Busch,,Sale of Company,71,,,Larimer,,71,,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more",,,,,31
,,,12/4/2020,,Anheuser-Busch,,Sale of Company,59,,,Pikes Peak,,59,,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31
,,,12/4/2020,,Anheuser-Busch,,Sale of Company,220,,,Denver,,220,,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31
,,,12/4/2020,,Anheuser-Busch,,Sale of Company,50,,,Arapahoe/Works,,50,,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31
,20,,9/10/20,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",8,,,Pikes Peak,,28,,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72
,,,3/26/20,,Aqua,,Furlough,,,,Weld,,10,,Aqua Hot Heating Systems,,4/13/2020,Various,,,10,,33
,17,,Not available,,Arabelle,,COVID - Temporary,,,,Rural Resort,,17,,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,72
,71,,Unknown,,Aramark Coors Field,,COVID-Temporary,,,,Denver,,71,,Aramark at Coors Field,,10/16/2020,Various,,,,,72
,904,,Unknown,,Aramark Mission Ballroom,,COVID-Temporary,,,,Denver,,904,,Aramark at Mission Ballroom,,10/16/2020,Various,,,,,72
,,,3/31/20,,Arapahoe Fitness,,Furlough,,,,Arapahoe/Dougless,,97,,Arapahoe Fitness LLC,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,71
,82,,4/6/20,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,Rural Consortium,,82,,Arrabelle at Vail Square,,4/6/2020,Unspecified,,,,,72
,,,3/31/20,,Aurora Health & Fitness,,Furlough,,,,Arapahoe/Dougless,,52,,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,71
,,,8/31/20,,Avis Budget Group,,COVID 19 Extended Furlough,,,,ADW,,2,,Avis Budget Group (ADW - Englewood),,8/31/2020,Technicians,,,2,,53
,,,8/31/20,,Avis Budget Group,,COVID 19 Extended Furlough,,,,Denver,,2,,Avis Budget Group (Denver),,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2,,53
,,,3/13/20,,Avis Budget Group,,Fulough and Permanent,260,,,Denver,,260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53
,69,,3/18/20,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,Denver,,69,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,,,,72
,53,,3/21/20,,Bartaco,,Mass Layoff- Temporary,,,,Boulder,,53,,Bartaco,,4/1/2020,Not disclosed,,,,,72
,,,4/15/20,,Basic Energy Srvs,,Permanent,51,,,Rural Consortium - Eastern Sub-Area,,51,,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors,,,,,21
,,,4/23/20,,Basic Energy Services,,Permanent,26,,,Ft. Morgan,,26,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21
,,,4/23/20,,Basic Energy Update,,Permanent,26,,,Rural Consortium - Eastern,,26,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21
,297,,4/6/20,,Beaver Creek,,COVID-19 - Temporary Closure,,,,Rural Consortium,,297,,Beaver Creek Resort,,4/6/2020,Unspecified,,,,,72
,26,,Not available,,Beaver Creek Resort,,COVID - Temporary,,,,Rural Resort,,26,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,72
,,,4/4/20,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,98,,Bed Bath & Beyond,,4/17/2020,Not Disclosed,,,98,,44
,65,,4/6/20,,Bicycle Village,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,,4/6/2020,Unspecified,,,,,45
,1,,Not available,,Bicycle Village,,COVID - Temporary,,,,Rural Resort,,1,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,45
,,,7/22/20,,Bluprint,,Closure - Permanent,137,,,Denver,,137,,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54
