naics,reason,jobs,at_the_location,permanent_job_losses,end_date,dropdown,furloughs,notice_date,location,workforce_region,email,contact,company,workforce_area,phone,temporary_job_losses,fein,reduced_hours,letter,begin_date,received_date,occupations
"Sector 54: Professional, scientific and technical services",Reduction in Force,,,6,6/29/2023,"Directors, Principal Scientists and Scientists",0,7/1/2023,,,,,KBI Biopharma,,,0,,,,6/29/2023,,
Sector 51: Information,Closure,,,252,7/10/21,Hourly customer service positions,0,4/13/21,,,,,TTECH Services Corporation,,,0,,,,6/26/21,,TTECH Services Corporation
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,10,3/31/21,"Front line employees, management & administration positions",983,1/29/21,,,,,United Airlines,,,0,,,,3/31/21,,United Airlines
Sector 48: Transportation & Warehousing,Outsourcing,,,434,11/2/21,Food service workers,0,7/30/21,,,,,United Airlines Update,,,0,,,,10/19/21,,United Airlines Update
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,280,4/17/21,Not dislclosed,0,2/17/21,,,,,Vestas Blades America Inc.,,,0,,,,4/17/21,,Vestas Blades America
Sector 45: Retail Trade,Closure,,,85,10/8/21,Not stated,0,7/6/21,,,,,Walmart Store #6177,,,0,,,,7/23/21,,Walmart
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,20,12/31/22,Unknown,0,11/4/21,,,,,Zillow Group,,,0,,,,1/3/22,,Zillow Group
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,1,1/17/22,Unknown,0,11/18/21,,,,,Zillow Group Update 11-18-21,,,0,,,,1/17/22,,Zillow Group Update 11-18-21
53,COVID 19 Extended Furlough,3,,,,,3,8/31/2020,,,,,,ADW,,,,,Avis Budget Group,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,COVID - Temporary,178,,,,,,6/30/2020,,,,,ABM,Denver,,178,,,ABM,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,"COVID 19 - 22 permanent, 23 temporary",45,,22,,,,9/8/2020,,,,,Airport Management Services & Hudson Group,Denver,,23,,,Airport Mgmt Services & Hudson Group,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,COVID - Temporary,87,,,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,72,,,Alamo Drafthouse Littleton - Update,8/17/20,,Not disclosed
72,COVID - Temporary,87,,,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,Not disclosed
72,COVID - Temporary,87,,,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,,,Alamo Westminster Update,8/17/20,,Not disclosed
53,Mass Layoff - Permanent,67,,,,,,4/30/2020,,,,,Alamo Rent-A-Car,Denver,,67,,,Alamo Rent-A-Car,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,Furlough,85,,,,,85,3/20/2020,,,,,Alsco,Denver,,,,,Alsco,3/20/20,,"Production, Route Sales Representatives"
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,2,,,107,7/15/2020,,,,,American Airlines,Denver,,,,,American Airlines,10/1/20,,Not Disclosed
62,Permanent,154,,154,,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,Denver,,,,,American Pathology Partners,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
72,COVID - Permanent,58,,58,,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,Ameristar - Update,11/1/20,,Various
72,Mass Layoff- Permanent,117,,117,,,,6/11/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,9/15/2020,,Not disclosed
31,Sale of Company,71,,71,,,,9/29/2020,,,,,Anheuser- Busch - Loveland,Larimer,,,,,Anheuser-Busch,12/4/2020,,"Various: sales, drivers and more"
31,Sale of Company,59,,59,,,,9/29/2020,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,Anheuser-Busch,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
31,Sale of Company,220,,220,,,,9/29/2020,,,,,Anheuser-Busch - Denver,Denver,,,,,Anheuser-Busch,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,Sale of Company,50,,50,,,,9/29/2020,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,Anheuser-Busch,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
72,"COVID 19 - 8 permanent, 20 temporary",28,,8,,,,9/10/2020,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,20,,,Antlers Wyndham Hotel,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,Furlough,10,,,,,10,4/13/2020,,,,,Aqua Hot Heating Systems,Weld,,,,,Aqua,3/26/20,,Various
72,COVID - Temporary,17,,,,,,5/4/2020,,,,,Arabelle at Vail Square,Rural Resort,,17,,,Arabelle,Not available,,17 EMPLOYEES TOTALING 99
72,COVID-Temporary,71,,,,,,10/16/2020,,,,,Aramark at Coors Field,Denver,,71,,,Aramark Coors Field,Unknown,,Various
72,COVID-Temporary,904,,,,,,10/16/2020,,,,,Aramark at Mission Ballroom,Denver,,904,,,Aramark Mission Ballroom,Unknown,,Various
71,Furlough,97,,,,,97,3/31/2020,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,Arapahoe Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,COVID-19 Temporary Closure,82,,,,,,4/6/2020,,,,,Arrabelle at Vail Square,Rural Consortium,,82,,,Arrabelle at Vail,4/6/20,,Unspecified
71,Furlough,52,,,,,52,3/31/2020,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,Aurora Health & Fitness,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,COVID 19 Extended Furlough,2,,,,,2,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),ADW,,,,,Avis Budget Group,8/31/20,,Technicians
53,COVID 19 Extended Furlough,2,,,,,2,8/31/2020,,,,,Avis Budget Group (Denver),Denver,,,,,Avis Budget Group,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
53,Fulough and Permanent,260,,260,,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,Avis Budget Group,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,COVID-19: Mass Layoff,69,,,,,,5/2/2020,,,,,Barcelona Wine Bar,Denver,,69,,,Barcelona Wine Bar,3/18/20,,Not Disclosed
72,Mass Layoff- Temporary,53,,,,,,4/1/2020,,,,,Bartaco,Boulder,,53,,,Bartaco,3/21/20,,Not disclosed
21,Permanent,51,,51,,,,4/15/2020,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,4/15/20,,Various: Managers & Supervisors
21,Permanent,26,,26,,,,4/23/2020,,,,,Basic Energy Services (Updated),Ft. Morgan,,,,,Basic Energy Services,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,Permanent,26,,26,,,,4/23/2020,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,Basic Energy Update,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,COVID-19 - Temporary Closure,297,,,,,,4/6/2020,,,,,Beaver Creek Resort,Rural Consortium,,297,,,Beaver Creek,4/6/20,,Unspecified
72,COVID - Temporary,26,,,,,,5/4/2020,,,,,Beaver Creek Resort,Rural Resort,,26,,,Beaver Creek Resort,Not available,,26 ADDITIONAL tOTALING 323
44,COVID-19 - Furloughs,98,,,,,98,4/17/2020,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,Bed Bath & Beyond,4/4/20,,Not Disclosed
45,COVID-19 - Temporary Closure,65,,,,,,4/6/2020,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,,Bicycle Village,4/6/20,,Unspecified
45,COVID - Temporary,1,,,,,,5/4/2020,,,,,Bicycle Village,Rural Resort,,1,,,Bicycle Village,Not available,,1 ADDITIONAL TOTALING 62
54,Closure - Permanent,137,,137,,,,5/22/2020,,,,,Bluprint (3 locations),Denver,,,,,Bluprint,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,COVID - Temporary,24,,,,,,5/4/2020,,,,,Breckenridge Ski Resort,Rural Resort,,24,,,Breckenridge Ski Resort,Not available,,24 ADDITIONAL TOTALING 129
71,COVID - Temporary,55,,,,,,5/4/2020,,,,,Breckenridge SSBRK,Rural Resort,,55,,,Breckenridge SSBRK,Not available,,Not Disclosed
71,COVID-19 - Temporary Closure,105,,,,,,4/6/2020,,,,,Brekenridge Ski Resort,Rural Consortium,,105,,,Breckenridge Ski,4/6,,Unspecfiied
72,COVID-19 Temporary,298,,,,,,5/21/2020,,,,,Brown Palance Denver,Denver,,298,,,Brown Palace,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,COVID-19/Temporary Closure,65,,,,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed
72,COVID Temporary,56,,,,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,COVID - Temporary,70,,,,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,Denver,,70,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,COVID - Temporary,276,,,,,,11/17/2020,,,,,Centerplate Sodexo,Denver,,276,,,Centerplate Sodexo,12/16/20,,Various
92,Furlough,78,,,,,78,4/8/2020,,,,,City of Fort Lupton,Weld,,,,,Ft Lupton,4/18/20,,
62,COVID-19/Temporary Closure,120,,,,,,3/23/2020,,,,,ClearChoice,ADWorks,,120,,,Clear Choice,3/23/20,,55 layoffs and 13 furloughs
72,COVID-19 - Temporary Closure,21,,,,,,3/26/2020,,,,,Colombo,Denver DIA,,21,,,Columbo,3/29/20,,undisclosed
79,Furlough,186,,,,,186,3/30/2020,,,,,Colorado Athletic Club - Boulder,Boulder,,,,,Colo Athletic Boulder,3/20/20,,Not disclosed
79,Furlough,115,,,,,115,3/30/2020,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,3/20/20,,Not disclosed
79,Furlough,115,,,,,115,3/30/2020,,,,,Colorado Athletic Club - Flatiron,Boulder,,,,,Colorado Athletic Flatiron,3/20/20,,Not disclosed
79,Furlough,135,,,,,135,3/30/2020,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,3/20/20,,Not disclosed
79,Furlough,192,,,,,192,3/30/2020,,,,,Colorado Athletic Club - Monaco,Denver,,,,,Colorado Athletic Monaco,3/20/20,,Not disclosed
79,Furlough,144,,,,,144,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,Denver,,,,,Colo Athletic Tabor Ctr,3/20/20,,Not disclosed
79,Furlough,88,,,,,88,3/30/2020,,,,,Colorado Athletic Club - Union Station,Denver,,,,,Colorado Athletic Union Station,3/20/20,,Not disclosed
79,Furlough,59,,,,,59,3/31/2020,,,,,Colorado Fitness Holdings,Pikes Peak,,,,,Col Fitness Holdings,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,COVID-19 - Temporary Closure,198,,,,,,4/6/2020,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,,,CO Mtn Express,4/6/20,,Unspecified
48,COVID - Temporary,13,,,,,,5/4/2020,,,,,Colorado Mountain Express,Rural Resort,,13,,,Colorado Mtn Express,Not available,,Not Disclosed; 13 additional totaling 211
45,COID-19 - Temporary Closure,133,,,,,,4/6/2020,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,CO Ski & Golf,4/6/20,,Unspeficied
45,COVID - Temporary,10,,,,,,5/4/2020,,,,,Colorado Ski & Golf,Rural Resort,,10,,,Colorado Ski and Golf,Not available,,Not Disclosed; 10 additional totaling 143
51,COVID - Temporary,163,,,,,,5/8/2020,,,,,Cox Automotive,Arapahoe/Douglas,,163,,,Cox Automotive,5-17-20,,Not Disclosed
72,COVID-19 - Temporary Closure,182,,,,,,3/27/2020,,,,,Curtis Hotel,Denver,,182,,,Curtis Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,COVID Permanent,136,,,,,136,7/6/2020,,,,,Curtis Hotel Update,Denver,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,COVID-Temporary,53,,,,,,5/15/2020,,,,,Czarnowski,Denver,,53,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,Temporary furloughs,9,,,,,9,6/5/2020,,,,,Czarnowski - Update,Denver,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,COVID Temporary,20,,,,,,7/15/2020,,,,,Czarnowski Update,Denver,,20,,,Czarnowski Update,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,COVID 19 Permanent,136,,,,,136,9/8/2020,,,,,Dave and Busters Denver,Denver,,,,,Dave & Busters Denver,11/8/20,,Not specified
72,COVID 19 Permanent,98,,,,,98,9/8/2020,,,,,Dave and Busters Westminster,Adams,,,,,Dave & Busters Westminster,11/8/20,,Not specified
72,COVID Temporary,96,,,,,,7/28/2020,,,,,Delaware North Company,Denver,,96,,,Delaware North Company,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,Permanent Mass Layoff (Ending Contract),53,,,,,53,8/10/2020,,,,,Deliverol Global,Denver,,,,,Deliverol Global,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
72,COVID-19-Temporary Closure,14,,,,,,3/17/2020,,,,,Dels Diner,Rural Consortium,,14,,,Del's Diner,3/17/20,,"cooks, waitresses, management"
72,Mass Layoff -Temporary/Some Permanent,151,,,,,,5/27/2020,,,,,Denver Center for Performing Arts,Denver,,151,,,Denver Center for Performing Arts,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,Furloughs,69,,,,,69,5/8/2020,,,,,Denver Crown Plaza,Denver,,,,,Crown Plaza,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,Furlough,28,,,,,28,4/8/2020,,,,,Discovery Natural Resources,Denver,,,,,Discovery,4/8/20 - 5/1/20,,Not disclosed
72,COVID Temporary,103,,,,,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,,,Doubletree 3203 Quebec,7/31/20,,Not disclosed
72,COVID-19 Temporary,177,,,,,,5/15/2020,,,,,DoubleTree Colorado Springs,Pikes Peak,,177,,,Doubletree,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,COVID-19 - Temporary Closure,87,,,,,,4/2/2020,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,,,Doubletree DTC,3/13/20,,Various: Request WARN for detail.
72,COVID-Permanent,27,,27,,,,10/20/2020,,,,,Doubletree Denver Tech Center,Denver,,,,,Doubletree Denver,10/22/20,,Not specified
72,COVID-19 - Temporary Closure,52,,,,,,4/2/2020,,,,,Doubletree Grand Junction,Mesa,,52,,,Doubletree GJ,3/13/20,,Various: Request WARN for detail.
23,COVID 19- Temporary Closure,2,,,,,,3/27/2020,,,,,Dynalectric Company,Boulder,,2,,,Dynalectric,3/13/20,,undisclosed
23,COVID-19 - Temporary Closure,1,,,,,,4/2/2020,,,,,Dynalectric Company,Denver,,1,,,Dynalectric,3/30/20,,Various: Request WARN for detail.
23,Furlough,1,,,,,1,4/10/2020,,,,,Dynalectric Company,Pikes Peak,,,,,Dynalectric,4/18/20,,Not Disclosed
72,COVID-19 - Temporary Closure,134,,,,,,3/25/2020,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,,,Earls,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,COVID-19 Temporary Closure,118,,,,,,3/30/2020,,,,,Ebassy Suites Denver Downtown,Denver,,118,,,Embassy Suites,3/19/20,,Variety of positions - Request WARN for detail
33,Mass Layoff- Permanent,101,,,,,101,6/19/2020,,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,EcoGen,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail
33,COVID Permanent,101,,,,,101,7/23/2020,,,,,EcoGen Laboratories - Update,Mesa,,,,,EcoGen Labs - Update,5/26/20-July/22/20,,Not specified
33,COVID Permanent,168,,,,,168,7/23/2020,,,,,Ecogen Laboratories Update,Mesa,,,,,Ecogen Update,7/23/20,,Not disclosed
72,COVID-19 - Temporary Closure,34,,,,,,3/26/2020,,,,,Einstein Brothers,Denver DIA,,34,,,Einstein Brothers,3/29/20,,undisclosed
53,COVID Furlough,1,,,,,1,5/16/2019,,,,,Electro Rent,Boulder,,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,COVID Permanent,55,,55,,,,7/1/2020,,,,,Electro Rent,Denver,,,,,Electro Rent Update,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,COVID-19 Temporary Closure,26,,,,,,3/25/2020,,,,,Electronic Recyclers,Araphaoe/Douglas,,26,,,Electronic Recyclers,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,COVID-19 - Temporary Closure,111,,,,,,3/27/2020,,,,,Elizabeth Hotel,Larimer,,111,,,Elizabeth Hotel,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,COVID-19 - Temporary Closure,126,,,,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,,,3/27/20,,Variety of positions - Request WARN for detail
72,Reinstate and COVID Temporary,61,,,,,,5/15/2020,,,,,Embassy Suites Boulder -Update,Boulder,,61,,,Embassy Suites Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,COVID-19 Permanent RIF,57,,,,,57,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,Embassy Suites Colo Springs,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,COVID-19 Permanent RIF,56,,,,,56,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,Embassy Suites Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,COVID Permanent,112,,,,,112,6/29/2020,,,,,Embassy Suites Denver Downtown Update,Denver,,,,,Embassy Suites Denver Downtown Update,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,Mass Layoff - Permanent,83,,,,,83,4/30/2020,,,,,Enterprise and National Rent-A-Car,Denver,,,,,Enterprise and National Rent-A-Car,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Closure,210,,,,,,1/8/2019,,,,,AstraZeneca,Boulder & Longmont,,,,,,3/22/19,,"Quality Control, technicians, engineers & others"
,Closure,86,,,,,,10/23/2019,,,,,Backflip Studios,Boulder,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers"
,Loss of Contract/Closure,136,,,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
,Closure,100,,,,,,2/5/19,,,,,"Conagra Brands, Inc.",Boulder,,,,,,5/24/19 - 3/20/20,,Not reported
,Closure,283,,,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Closure,121,,,,,,10/30/2019,,,,,"Energes Services, LLC",Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
,Mass Layoff,196,,,,,,1/7/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Mass Layoff,178,,,,,,10/7/2019,,,,,Halliburton Energy Services Inc.,Mesa,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Closure,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,Pikes Peak,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
,Downsizing,850,,,,,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN
,Closure/Sale of Company/Restructuring,92,,,,,,12/10/2019,,,,,Jagged Peak Energy Inc,Denver,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
,Loss of Pepsi Center Contract,56,,,,,,9/30/2019,,,,,Levy Premium Foodservice LP,Denver,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Downsizing,300,,,,,,10/30/2019,,,,,Molson Coors,Denver,,,,,,12/31/19,,Not disclosed in WARN
,Closure,60,,,,,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),Pikes Peak,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Restructuring/Closure of site,56,,,,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Mass Layoff,1,,,,,,10/29/2019,,,,,Oakwood Worldwide,Denver,,,,,,12/30/2019,,Operations Manager
,Loss of Contract with United Airlines,439,,,,,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Closure,134,,,,,,1/18/2019,,,,,Pura Vida Fitness & Spa,Denver,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others"
,Loss of Contract,40-60,,,,,,10/4/19,,,,,QCData,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,Unknown
,Merger,57,,,,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,Denver,,,,,,3/1/19,,"Various: administration, engineers, & others"
,Loss of Contract,77,,,,,,1/26/2020,,,,,S4 Inc.,Pikes Peak,,,,,,Downsize 1/26/20,,Various: IT positions
,Closure,56,,,,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers"
,Closure,24,,,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more"
,Closure,24,,,,,,7/6/19-7/31/19,,,,,Sandoz-Novartis,Broomfield,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Closure,67,,,,,,7/8/2019,,,,,Sandoz-Novartis,Broomfield,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,Closure,37,,,,,,8/5/19,,,,,Sandoz-Novartis,Broomfield,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,Closure,116,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others"
,Closure,68,,,,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,Denver,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales"
,Closure (Temporary 18-24 mo),18,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,Denver,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others"
,Change in Business Circumstances,80,,,,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,Ending work-from-home ops,174,,,,,,10/5/2019,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.
,Closure,74,,,,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Closure,61,,,,,,3/25/2019,,,,,Westrock,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others"
,Downsize,203,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Reorganization and relocation,54,,,,,,1/7/2020,,,,,Zahn Dental,Jefferson (Golden),,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Closure (Cease Operations),272,,,,,,2/2/2019,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
,Closure (Cease Operations),475,,,,,,2/2/2019,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
,Reorganization,8,,,,,,8/9/2018,,Adams,,,Ameritrade Holding Company,,,,,,,,,
,Closure,210,,,,,,1/8/2019,,Boulder & Longmont,,,AstraZeneca,,,,,,,,,
,Closure,399,,,,,,6/29/2018,,Denver,,,Chipotle Mexican Grill,,,,,,,,,
,Closure,100,,,,,,05/24/19 - 3/20/2020,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,
