at_the_location,workforce_area,dropdown,fein,letter,jobs,contact,received_date,occupations,naics,phone,company,reduced_hours,notice_date,permanent_job_losses,end_date,location,email,workforce_region,temporary_job_losses,reason,furloughs,begin_date
,Pikes Peak,,,Anheuser-Busch,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Anheuser-Busch - Colo springs,,9/29/2020,59,,,,,,Sale of Company,,12/4/2020
,Denver,,,Anheuser-Busch,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Anheuser-Busch - Denver,,9/29/2020,220,,,,,,Sale of Company,,12/4/2020
,Arapahoe/Works,,,Anheuser-Busch,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Anheuser-Busch - Littleton,,9/29/2020,50,,,,,,Sale of Company,,12/4/2020
,Pikes Peak,,,Antlers Wyndham Hotel,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,"Antlers, a Wyndham Hotel",,9/10/2020,8,,,,,20,"COVID 19 - 8 permanent, 20 temporary",,9/10/20
,Weld,,,Aqua,10,,,Various,33,,Aqua Hot Heating Systems,,4/13/2020,,,,,,,Furlough,10,3/26/20
,Rural Resort,,,Arabelle,17,,,17 EMPLOYEES TOTALING 99,72,,Arabelle at Vail Square,,5/4/2020,,,,,,17,COVID - Temporary,,Not available
,Denver,,,Aramark Coors Field,71,,,Various,72,,Aramark at Coors Field,,10/16/2020,,,,,,71,COVID-Temporary,,Unknown
,Denver,,,Aramark Mission Ballroom,904,,,Various,72,,Aramark at Mission Ballroom,,10/16/2020,,,,,,904,COVID-Temporary,,Unknown
,Arapahoe/Dougless,,,Arapahoe Fitness,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe Fitness LLC,,3/31/2020,,,,,,,Furlough,97,3/31/20
,Rural Consortium,,,Arrabelle at Vail,82,,,Unspecified,72,,Arrabelle at Vail Square,,4/6/2020,,,,,,82,COVID-19 Temporary Closure,,4/6/20
,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Aurora Health & Fitness,,3/31/2020,,,,,,,Furlough,52,3/31/20
,ADW,,,Avis Budget Group,2,,,Technicians,53,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,,,,COVID 19 Extended Furlough,2,8/31/20
,Denver,,,Avis Budget Group,2,,,"Sales Performance Manager, Territority Performance Manager",53,,Avis Budget Group (Denver),,8/31/2020,,,,,,,COVID 19 Extended Furlough,2,8/31/20
,Denver,,,Avis Budget Group,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,,,,,,Fulough and Permanent,,3/13/20
,Denver,,,Barcelona Wine Bar,69,,,Not Disclosed,72,,Barcelona Wine Bar,,5/2/2020,,,,,,69,COVID-19: Mass Layoff,,3/18/20
,Boulder,,,Bartaco,53,,,Not disclosed,72,,Bartaco,,4/1/2020,,,,,,53,Mass Layoff- Temporary,,3/21/20
,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,51,,,Various: Managers & Supervisors,21,,Basic Energy Services,,4/15/2020,51,,,,,,Permanent,,4/15/20
,Ft. Morgan,,,Basic Energy Services,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Basic Energy Services (Updated),,4/23/2020,26,,,,,,Permanent,,4/23/20
,Rural Consortium - Eastern,,,Basic Energy Update,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Basic Energy Services (Updated),,4/23/2020,26,,,,,,Permanent,,4/23/20
,Rural Consortium,,,Beaver Creek,297,,,Unspecified,72,,Beaver Creek Resort,,4/6/2020,,,,,,297,COVID-19 - Temporary Closure,,4/6/20
,Rural Resort,,,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,72,,Beaver Creek Resort,,5/4/2020,,,,,,26,COVID - Temporary,,Not available
,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,Not Disclosed,44,,Bed Bath & Beyond,,4/17/2020,,,,,,,COVID-19 - Furloughs,98,4/4/20
,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,,,Unspecified,45,,Bicycle Village,,4/6/2020,,,,,,65,COVID-19 - Temporary Closure,,4/6/20
,Rural Resort,,,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,45,,Bicycle Village,,5/4/2020,,,,,,1,COVID - Temporary,,Not available
,Denver,,,Bluprint,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Bluprint (3 locations),,5/22/2020,137,,,,,,Closure - Permanent,,7/22/20
,Rural Resort,,,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,71,,Breckenridge Ski Resort,,5/4/2020,,,,,,24,COVID - Temporary,,Not available
,Rural Resort,,,Breckenridge SSBRK,55,,,Not Disclosed,71,,Breckenridge SSBRK,,5/4/2020,,,,,,55,COVID - Temporary,,Not available
,Rural Consortium,,,Breckenridge Ski,105,,,Unspecfiied,71,,Brekenridge Ski Resort,,4/6/2020,,,,,,105,COVID-19 - Temporary Closure,,4/6
,Denver,,,Brown Palace,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,Brown Palance Denver,,5/21/2020,,,,,,298,COVID-19 Temporary,,5/21/20
,Adams,,,Rusty Bucket,65,,,Not disclosed,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,65,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20
,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,56,COVID Temporary,,11/20/20-11/30/20
,Denver,,,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,70,COVID - Temporary,,11/20/20-11/30/290
,Denver,,,Centerplate Sodexo,276,,,Various,42,,Centerplate Sodexo,,11/17/2020,,,,,,276,COVID - Temporary,,12/16/20
,Weld,,,Ft Lupton,78,,,,92,,City of Fort Lupton,,4/8/2020,,,,,,,Furlough,78,4/18/20
,ADWorks,,,Clear Choice,120,,,55 layoffs and 13 furloughs,62,,ClearChoice,,3/23/2020,,,,,,120,COVID-19/Temporary Closure,,3/23/20
,Denver DIA,,,Columbo,21,,,undisclosed,72,,Colombo,,3/26/2020,,,,,,21,COVID-19 - Temporary Closure,,3/29/20
,Boulder,,,Colo Athletic Boulder,186,,,Not disclosed,79,,Colorado Athletic Club - Boulder,,3/30/2020,,,,,,,Furlough,186,3/20/20
,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,,,Not disclosed,79,,Colorado Athletic Club - DTC,,3/30/2020,,,,,,,Furlough,115,3/20/20
,Boulder,,,Colorado Athletic Flatiron,115,,,Not disclosed,79,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,,,,Furlough,115,3/20/20
,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,,,Not disclosed,79,,Colorado Athletic Club - Inverness,,3/30/2020,,,,,,,Furlough,135,3/20/20
,Denver,,,Colorado Athletic Monaco,192,,,Not disclosed,79,,Colorado Athletic Club - Monaco,,3/30/2020,,,,,,,Furlough,192,3/20/20
,Denver,,,Colo Athletic Tabor Ctr,144,,,Not disclosed,79,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,,,,Furlough,144,3/20/20
,Denver,,,Colorado Athletic Union Station,88,,,Not disclosed,79,,Colorado Athletic Club - Union Station,,3/30/2020,,,,,,,Furlough,88,3/20/20
,Pikes Peak,,,Col Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Colorado Fitness Holdings,,3/31/2020,,,,,,,Furlough,59,3/31/20
,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,198,,,Unspecified,48,,Colorado Mountain Express,,4/6/2020,,,,,,198,COVID-19 - Temporary Closure,,4/6/20
,Rural Resort,,,Colorado Mtn Express,13,,,Not Disclosed; 13 additional totaling 211,48,,Colorado Mountain Express,,5/4/2020,,,,,,13,COVID - Temporary,,Not available
,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,133,,,Unspeficied,45,,Colorado Ski & Golf,,4/6/2020,,,,,,133,COID-19 - Temporary Closure,,4/6/20
,Rural Resort,,,Colorado Ski and Golf,10,,,Not Disclosed; 10 additional totaling 143,45,,Colorado Ski & Golf,,5/4/2020,,,,,,10,COVID - Temporary,,Not available
,Arapahoe/Douglas,,,Cox Automotive,163,,,Not Disclosed,51,,Cox Automotive,,5/8/2020,,,,,,163,COVID - Temporary,,5-17-20
,Denver,,,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Curtis Hotel,,3/27/2020,,,,,,182,COVID-19 - Temporary Closure,,3/27/20
,Denver,,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Curtis Hotel Update,,7/6/2020,,,,,,,COVID Permanent,136,6/5/20 to 6/22/20
,Denver,,,Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,Czarnowski,,5/15/2020,,,,,,53,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20"
,Denver,,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Czarnowski - Update,,6/5/2020,,,,,,,Temporary furloughs,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,Denver,,,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,Czarnowski Update,,7/15/2020,,,,,,20,COVID Temporary,,7/18/20-8/11/20
,Denver,,,Dave & Busters Denver,136,,,Not specified,72,,Dave and Busters Denver,,9/8/2020,,,,,,,COVID 19 Permanent,136,11/8/20
,Adams,,,Dave & Busters Westminster,98,,,Not specified,72,,Dave and Busters Westminster,,9/8/2020,,,,,,,COVID 19 Permanent,98,11/8/20
,Denver,,,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,Delaware North Company,,7/28/2020,,,,,,96,COVID Temporary,,7/28/20
,Denver,,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",49,,Deliverol Global,,8/10/2020,,,,,,,Permanent Mass Layoff (Ending Contract),53,8/10/20
,Rural Consortium,,,Del's Diner,14,,,"cooks, waitresses, management",72,,Dels Diner,,3/17/2020,,,,,,14,COVID-19-Temporary Closure,,3/17/20
,Denver,,,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Denver Center for Performing Arts,,5/27/2020,,,,,,151,Mass Layoff -Temporary/Some Permanent,,6/1/20
,Denver,,,Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Denver Crown Plaza,,5/8/2020,,,,,,,Furloughs,69,3/12/20
,Denver,,,Discovery,28,,,Not disclosed,21,,Discovery Natural Resources,,4/8/2020,,,,,,,Furlough,28,4/8/20 - 5/1/20
,Denver,,,Doubletree 3203 Quebec,103,,,Not disclosed,72,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,103,COVID Temporary,,7/31/20
,Pikes Peak,,,Doubletree,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,DoubleTree Colorado Springs,,5/15/2020,,,,,,177,COVID-19 Temporary,,3/16/20
,Arapahoe/Douglas,,,Doubletree DTC,87,,,Various: Request WARN for detail.,72,,Doubletree Denver Tech Center,,4/2/2020,,,,,,87,COVID-19 - Temporary Closure,,3/13/20
,Denver,,,Doubletree Denver,27,,,Not specified,72,,Doubletree Denver Tech Center,,10/20/2020,27,,,,,,COVID-Permanent,,10/22/20
,Mesa,,,Doubletree GJ,52,,,Various: Request WARN for detail.,72,,Doubletree Grand Junction,,4/2/2020,,,,,,52,COVID-19 - Temporary Closure,,3/13/20
,Boulder,,,Dynalectric,2,,,undisclosed,23,,Dynalectric Company,,3/27/2020,,,,,,2,COVID 19- Temporary Closure,,3/13/20
,Denver,,,Dynalectric,1,,,Various: Request WARN for detail.,23,,Dynalectric Company,,4/2/2020,,,,,,1,COVID-19 - Temporary Closure,,3/30/20
,Pikes Peak,,,Dynalectric,1,,,Not Disclosed,23,,Dynalectric Company,,4/10/2020,,,,,,,Furlough,1,4/18/20
,Denver & Arapahoe/Douglas,,,Earls,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,Earls Restaurants USA Inc.,,3/25/2020,,,,,,134,COVID-19 - Temporary Closure,,3/25/20
,Denver,,,Embassy Suites,118,,,Variety of positions - Request WARN for detail,72,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,118,COVID-19 Temporary Closure,,3/19/20
,Grand Junction (Mesa),,,EcoGen,101,,,Variety of postions - Request WARN for detail,33,,EcoGen Laboratories,,6/19/2020,,,,,,,Mass Layoff- Permanent,101,6/17/2020 - 7/1/2020
,Mesa,,,EcoGen Labs - Update,101,,,Not specified,33,,EcoGen Laboratories - Update,,7/23/2020,,,,,,,COVID Permanent,101,5/26/20-July/22/20
,Mesa,,,Ecogen Update,168,,,Not disclosed,33,,Ecogen Laboratories Update,,7/23/2020,,,,,,,COVID Permanent,168,7/23/20
,Denver DIA,,,Einstein Brothers,34,,,undisclosed,72,,Einstein Brothers,,3/26/2020,,,,,,34,COVID-19 - Temporary Closure,,3/29/20
,Boulder,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Electro Rent,,5/16/2019,,,,,,,COVID Furlough,1,
,Denver,,,Electro Rent Update,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,Electro Rent,,7/1/2020,55,,,,,,COVID Permanent,,7/1/20
,Araphaoe/Douglas,,,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,Electronic Recyclers,,3/25/2020,,,,,,26,COVID-19 Temporary Closure,,3/24/20
,Larimer,,,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Elizabeth Hotel,,3/27/2020,,,,,,111,COVID-19 - Temporary Closure,,3/27/20
,Boulder,,,,126,,,Variety of positions - Request WARN for detail,72,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,126,COVID-19 - Temporary Closure,,3/27/20
,Boulder,,,Embassy Suites Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Embassy Suites Boulder -Update,,5/15/2020,,,,,,61,Reinstate and COVID Temporary,,6/13/20
,Pikes Peak,,,Embassy Suites Colo Springs,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,,,COVID-19 Permanent RIF,57,7/1/20
,Denver,,,Embassy Suites Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,,,COVID-19 Permanent RIF,56,7/1/20
,Denver,,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,,COVID Permanent,112,6/29/20
,Denver,,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,,Mass Layoff - Permanent,83,4/30/20
,Boulder & Longmont,,,,210,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,1/8/2019,,,,,,,Closure,,3/22/19
,Boulder,,,,86,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,10/23/2019,,,,,,,Closure,,12/23/19
,Arapahoe/Douglas,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20
,Boulder,,,,100,,,Not reported,,,"Conagra Brands, Inc.",,2/5/19,,,,,,,Closure,,5/24/19 - 3/20/20
,Arapahoe/Douglas,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,Closure,,6/30/19
,Larimer,,,,121,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,10/30/2019,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Pikes Peak (Colo Springs),,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,1/7/2020,,,,,,,Mass Layoff,,3/6/2020
,Mesa,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,Mass Layoff,,10/7/19
,Pikes Peak,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Closure,,1/1/20 to 1/14/20
,Arapahoe/Douglas (Centennial),,,,850,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,,Downsizing,,5/25/19 (thru 18 mo following)
,Denver,,,,92,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
,Denver,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,9/30/2019,,,,,,,Loss of Pepsi Center Contract,,9/30/19
,Denver,,,,300,,,Not disclosed in WARN,,,Molson Coors,,10/30/2019,,,,,,,Downsizing,,12/31/19
,Pikes Peak,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,,Closure,,6/30/19
,Denver,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19
,Denver,,,,1,,,Operations Manager,,,Oakwood Worldwide,,10/29/2019,,,,,,,Mass Layoff,,12/30/2019
,Denver,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,,Loss of Contract with United Airlines,,9/18/19
,Denver,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,Closure,,4/15/19
,Arapahoe/Douglas,,,,40-60,,,Unknown,,,QCData,,10/4/19,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020
,Denver,,,,57,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,Merger,,3/1/19
,Pikes Peak,,,,77,,,Various: IT positions,,,S4 Inc.,,1/26/2020,,,,,,,Loss of Contract,,Downsize 1/26/20
,Broomfield,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,Closure,,5/18/19 - 6/1/19
,Broomfield,,,,24,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,Closure,,4/13/19-5/30/19
,Broomfield,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,,Closure,,7/6/19 - 7/31/19
,Broomfield,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,7/8/2019,,,,,,,Closure,,9/7/19 - 12/31/19
,Broomfield,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,8/5/19,,,,,,,Closure,,10/5/19-12/31/19
,Broomfield,,,,116,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,Closure,,4/13/19 - 5/19/19
,Denver,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,Closure,,12/31/19 to 3/26/20
,Denver,,,,3,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
,Denver,,,,18,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
,Arapahoe/Douglas,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,Change in Business Circumstances,,12/15/19
,Arapahoe/Douglas,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,10/5/2019,,,,,,,Ending work-from-home ops,,10/5/19
,Denver,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,Closure,,8/2/19 - 3/31/20
,Arapahoe/Douglas,,,,61,,,"Production workers, auditors, technicians & others",,,Westrock,,3/25/2019,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19"
,Colorado Springs,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19)
,Jefferson (Golden),,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,1/7/2020,,,,,,,Reorganization and relocation,,3/9/2020
,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,
,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,Pikes Peak,,Closure (Cease Operations),,
,,,,,8,,,,,,Ameritrade Holding Company,,8/9/2018,,,,,Adams,,Reorganization,,
,,,,,210,,,,,,AstraZeneca,,1/8/2019,,,,,Boulder & Longmont,,Closure,,
,,,,,399,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,Denver,,Closure,,
,,,,,100,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,Boulder,,Closure,,
,,,,,410,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,Pikes Peak,,Change in business conditions,,
,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,Mesa County,,Closure,,
,,,,,67,,,,,,Covenant Care at Home,,3/6/2018,,,,,Adams,,Closure,,
,,,,,79,,,,,,CPI Card Group,,2/12/2018,,,,,Arapahoe/Douglas,,Closure,,
,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,Adams,,Cease operations,,
,,,,,41,,,,,,Davita Clinical Research,,2/12/2018,,,,,Jefferson,,Other,,
,,,,,41,,,,,,Davita Clinical Research,,6/1/2018,,,,,Jefferson,,Closure,,
,,,,,55-59,,,,,,DCT Industrial,,5/31/2018,,,,,Denver,,Closure,,
,,,,,39,,,,,,Dex YP,,7/27/2018,,,,,Arapahoe/Douglas,,Closure,,
,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,Denver,,Closure,,
,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,Denver,,Closure,,
,,,,,149,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,Arapahoe Douglas,,Reduction in Force,,
,,,,,54,,,,,,Fluor,,1/22/2018,,,,,Boulder,,Other-Loss of Contract,,
,,,,,75,,,,,,General Dynamics,,8/1/2018,,,,,Pikes Peak,,Ceasing Operations on a contract,,
,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,Colorado Springs,,Ceasing operations on a contract,,
,,,,,370,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,Denver,,Closure,,
,,,,,156,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,Pikes Peak,,Closure,,
,,,,,107,,,,,,Media News Group dba Digital First,,9/28/2018,,,,,Pikes Peak,,Downsize,,
,,,,,7,,,,,,National Planning Holdings,,1/26/2018,,,,,Denver,,Downsize due to sale,,
,,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,Pikes Peak,,Other-Loss of Contract,,
,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,Pikes Peak,,Other - Loss of Contract,,
,,,,,69,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,Larimer,,Terminate Operations,,
,,,,,134,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,Denver,,Closure,,
,,,,,65,,,,,,Sandoz Inc.,,2/6/2018,,,,,Broomfield,,Closure,,
,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,Broomfield,,Closure,,
,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,Broomfield,,Closure,,
,,,,,119,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,
,,,,,63,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,Adams,,Other,,
,,,,,10,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,Adams,,Downsize,,
,,,,,3,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,272,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,Pueblo,,Downsize,,
,,,,,261,,,,,,Startek,,1/31/2018,,,,,Pikes Peak,,Downsize,,
,,,,,186,,,,,,Startek Inc.,,8/17/2018,,,,,Weld,,Reduction in Force,,
,,,,,96,,,,,,The Cheesecake Factory,,10/24/2018,,,,,Boulder,,Closure,,
,,,,,18,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,Denver,,Closure (Temporary 18-24 mo),,
,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,Pikes Peak,,Closure of Unit,,
