company,received_date,temporary_job_losses,reduced_hours,jobs,end_date,contact,reason,permanent_job_losses,naics,letter,location,workforce_area,notice_date,fein,phone,email,dropdown,occupations,furloughs,begin_date,at_the_location,workforce_region
Anheuser-Busch - Colo springs,,,,59,,,Sale of Company,59,31,Anheuser-Busch,,Pikes Peak,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,
Anheuser-Busch - Denver,,,,220,,,Sale of Company,220,31,Anheuser-Busch,,Denver,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,
Anheuser-Busch - Littleton,,,,50,,,Sale of Company,50,31,Anheuser-Busch,,Arapahoe/Works,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,
"Antlers, a Wyndham Hotel",,20,,28,,,"COVID 19 - 8 permanent, 20 temporary",8,72,Antlers Wyndham Hotel,,Pikes Peak,9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,
Aqua Hot Heating Systems,,,,10,,,Furlough,,33,Aqua,,Weld,4/13/2020,,,,,Various,10,3/26/20,,
Arabelle at Vail Square,,17,,17,,,COVID - Temporary,,72,Arabelle,,Rural Resort,5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,Not available,,
Aramark at Coors Field,,71,,71,,,COVID-Temporary,,72,Aramark Coors Field,,Denver,10/16/2020,,,,,Various,,Unknown,,
Aramark at Mission Ballroom,,904,,904,,,COVID-Temporary,,72,Aramark Mission Ballroom,,Denver,10/16/2020,,,,,Various,,Unknown,,
Arapahoe Fitness LLC,,,,97,,,Furlough,,71,Arapahoe Fitness,,Arapahoe/Dougless,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,
Arrabelle at Vail Square,,82,,82,,,COVID-19 Temporary Closure,,72,Arrabelle at Vail,,Rural Consortium,4/6/2020,,,,,Unspecified,,4/6/20,,
Aurora Health & Fitness,,,,52,,,Furlough,,71,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,
Avis Budget Group (ADW - Englewood),,,,2,,,COVID 19 Extended Furlough,,53,Avis Budget Group,,ADW,8/31/2020,,,,,Technicians,2,8/31/20,,
Avis Budget Group (Denver),,,,2,,,COVID 19 Extended Furlough,,53,Avis Budget Group,,Denver,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,
Avis Budget Group/Avis Budget Car Rental,,,,260,,,Fulough and Permanent,260,53,Avis Budget Group,,Denver,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,
Barcelona Wine Bar,,69,,69,,,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,,Denver,5/2/2020,,,,,Not Disclosed,,3/18/20,,
Bartaco,,53,,53,,,Mass Layoff- Temporary,,72,Bartaco,,Boulder,4/1/2020,,,,,Not disclosed,,3/21/20,,
Basic Energy Services,,,,51,,,Permanent,51,21,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,Various: Managers & Supervisors,,4/15/20,,
Basic Energy Services (Updated),,,,26,,,Permanent,26,21,Basic Energy Services,,Ft. Morgan,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,
Basic Energy Services (Updated),,,,26,,,Permanent,26,21,Basic Energy Update,,Rural Consortium - Eastern,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,
Beaver Creek Resort,,297,,297,,,COVID-19 - Temporary Closure,,72,Beaver Creek,,Rural Consortium,4/6/2020,,,,,Unspecified,,4/6/20,,
Beaver Creek Resort,,26,,26,,,COVID - Temporary,,72,Beaver Creek Resort,,Rural Resort,5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,Not available,,
Bed Bath & Beyond,,,,98,,,COVID-19 - Furloughs,,44,Bed Bath & Beyond,,Araphaoe/Douglas,4/17/2020,,,,,Not Disclosed,98,4/4/20,,
Bicycle Village,,65,,65,,,COVID-19 - Temporary Closure,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,Unspecified,,4/6/20,,
Bicycle Village,,1,,1,,,COVID - Temporary,,45,Bicycle Village,,Rural Resort,5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,Not available,,
Bluprint (3 locations),,,,137,,,Closure - Permanent,137,54,Bluprint,,Denver,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,
Breckenridge Ski Resort,,24,,24,,,COVID - Temporary,,71,Breckenridge Ski Resort,,Rural Resort,5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,Not available,,
Breckenridge SSBRK,,55,,55,,,COVID - Temporary,,71,Breckenridge SSBRK,,Rural Resort,5/4/2020,,,,,Not Disclosed,,Not available,,
Brekenridge Ski Resort,,105,,105,,,COVID-19 - Temporary Closure,,71,Breckenridge Ski,,Rural Consortium,4/6/2020,,,,,Unspecfiied,,4/6,,
Brown Palance Denver,,298,,298,,,COVID-19 Temporary,,72,Brown Palace,,Denver,5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,65,,,COVID-19/Temporary Closure,,72,Rusty Bucket,,Adams,3/23/20,,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
Cameron Mitchell Restaurants - AD,,56,,56,,,COVID Temporary,,72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,
Cameron Mitchell Restaurants-Denver,,70,,70,,,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,,Denver,12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,
Centerplate Sodexo,,276,,276,,,COVID - Temporary,,42,Centerplate Sodexo,,Denver,11/17/2020,,,,,Various,,12/16/20,,
City of Fort Lupton,,,,78,,,Furlough,,92,Ft Lupton,,Weld,4/8/2020,,,,,,78,4/18/20,,
ClearChoice,,120,,120,,,COVID-19/Temporary Closure,,62,Clear Choice,,ADWorks,3/23/2020,,,,,55 layoffs and 13 furloughs,,3/23/20,,
Colombo,,21,,21,,,COVID-19 - Temporary Closure,,72,Columbo,,Denver DIA,3/26/2020,,,,,undisclosed,,3/29/20,,
Colorado Athletic Club - Boulder,,,,186,,,Furlough,,79,Colo Athletic Boulder,,Boulder,3/30/2020,,,,,Not disclosed,186,3/20/20,,
Colorado Athletic Club - DTC,,,,115,,,Furlough,,79,Colorado Athletic - DTC,,Arapahoe/Dougless,3/30/2020,,,,,Not disclosed,115,3/20/20,,
Colorado Athletic Club - Flatiron,,,,115,,,Furlough,,79,Colorado Athletic Flatiron,,Boulder,3/30/2020,,,,,Not disclosed,115,3/20/20,,
Colorado Athletic Club - Inverness,,,,135,,,Furlough,,79,Colorado Athletic Inverness,,Arapahoe/Dougless,3/30/2020,,,,,Not disclosed,135,3/20/20,,
Colorado Athletic Club - Monaco,,,,192,,,Furlough,,79,Colorado Athletic Monaco,,Denver,3/30/2020,,,,,Not disclosed,192,3/20/20,,
Colorado Athletic Club - Tabor Center,,,,144,,,Furlough,,79,Colo Athletic Tabor Ctr,,Denver,3/30/2020,,,,,Not disclosed,144,3/20/20,,
Colorado Athletic Club - Union Station,,,,88,,,Furlough,,79,Colorado Athletic Union Station,,Denver,3/30/2020,,,,,Not disclosed,88,3/20/20,,
Colorado Fitness Holdings,,,,59,,,Furlough,,79,Col Fitness Holdings,,Pikes Peak,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,
Colorado Mountain Express,,198,,198,,,COVID-19 - Temporary Closure,,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,Unspecified,,4/6/20,,
Colorado Mountain Express,,13,,13,,,COVID - Temporary,,48,Colorado Mtn Express,,Rural Resort,5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,Not available,,
Colorado Ski & Golf,,133,,133,,,COID-19 - Temporary Closure,,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,Unspeficied,,4/6/20,,
Colorado Ski & Golf,,10,,10,,,COVID - Temporary,,45,Colorado Ski and Golf,,Rural Resort,5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,Not available,,
Cox Automotive,,163,,163,,,COVID - Temporary,,51,Cox Automotive,,Arapahoe/Douglas,5/8/2020,,,,,Not Disclosed,,5-17-20,,
Curtis Hotel,,182,,182,,,COVID-19 - Temporary Closure,,72,Curtis Hotel,,Denver,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
Curtis Hotel Update,,,,136,,,COVID Permanent,,72,Curtis Hotel Update,,Denver,7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20,,
Czarnowski,,53,,53,,,COVID-Temporary,,54,Czarnowski,,Denver,5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,
Czarnowski - Update,,,,9,,,Temporary furloughs,,54,Czarnowski - Update,,Denver,6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
Czarnowski Update,,20,,20,,,COVID Temporary,,54,Czarnowski Update,,Denver,7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,
Dave and Busters Denver,,,,136,,,COVID 19 Permanent,,72,Dave & Busters Denver,,Denver,9/8/2020,,,,,Not specified,136,11/8/20,,
Dave and Busters Westminster,,,,98,,,COVID 19 Permanent,,72,Dave & Busters Westminster,,Adams,9/8/2020,,,,,Not specified,98,11/8/20,,
Delaware North Company,,96,,96,,,COVID Temporary,,72,Delaware North Company,,Denver,7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,
Deliverol Global,,,,53,,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,,Denver,8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,
Dels Diner,,14,,14,,,COVID-19-Temporary Closure,,72,Del's Diner,,Rural Consortium,3/17/2020,,,,,"cooks, waitresses, management",,3/17/20,,
Denver Center for Performing Arts,,151,,151,,,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,,Denver,5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,
Denver Crown Plaza,,,,69,,,Furloughs,,72,Crown Plaza,,Denver,5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,
Discovery Natural Resources,,,,28,,,Furlough,,21,Discovery,,Denver,4/8/2020,,,,,Not disclosed,28,4/8/20 - 5/1/20,,
Double Tree by Hilton Update -3203 Quebec,,103,,103,,,COVID Temporary,,72,Doubletree 3203 Quebec,,Denver,7/31/2020,,,,,Not disclosed,,7/31/20,,
DoubleTree Colorado Springs,,177,,177,,,COVID-19 Temporary,,72,Doubletree,,Pikes Peak,5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,
Doubletree Denver Tech Center,,87,,87,,,COVID-19 - Temporary Closure,,72,Doubletree DTC,,Arapahoe/Douglas,4/2/2020,,,,,Various: Request WARN for detail.,,3/13/20,,
Doubletree Denver Tech Center,,,,27,,,COVID-Permanent,27,72,Doubletree Denver,,Denver,10/20/2020,,,,,Not specified,,10/22/20,,
Doubletree Grand Junction,,52,,52,,,COVID-19 - Temporary Closure,,72,Doubletree GJ,,Mesa,4/2/2020,,,,,Various: Request WARN for detail.,,3/13/20,,
Dynalectric Company,,2,,2,,,COVID 19- Temporary Closure,,23,Dynalectric,,Boulder,3/27/2020,,,,,undisclosed,,3/13/20,,
Dynalectric Company,,1,,1,,,COVID-19 - Temporary Closure,,23,Dynalectric,,Denver,4/2/2020,,,,,Various: Request WARN for detail.,,3/30/20,,
Dynalectric Company,,,,1,,,Furlough,,23,Dynalectric,,Pikes Peak,4/10/2020,,,,,Not Disclosed,1,4/18/20,,
Earls Restaurants USA Inc.,,134,,134,,,COVID-19 - Temporary Closure,,72,Earls,,Denver & Arapahoe/Douglas,3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,
Ebassy Suites Denver Downtown,,118,,118,,,COVID-19 Temporary Closure,,72,Embassy Suites,,Denver,3/30/2020,,,,,Variety of positions - Request WARN for detail,,3/19/20,,
EcoGen Laboratories,,,,101,,,Mass Layoff- Permanent,,33,EcoGen,,Grand Junction (Mesa),6/19/2020,,,,,Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020,,
EcoGen Laboratories - Update,,,,101,,,COVID Permanent,,33,EcoGen Labs - Update,,Mesa,7/23/2020,,,,,Not specified,101,5/26/20-July/22/20,,
Ecogen Laboratories Update,,,,168,,,COVID Permanent,,33,Ecogen Update,,Mesa,7/23/2020,,,,,Not disclosed,168,7/23/20,,
Einstein Brothers,,34,,34,,,COVID-19 - Temporary Closure,,72,Einstein Brothers,,Denver DIA,3/26/2020,,,,,undisclosed,,3/29/20,,
Electro Rent,,,,1,,,COVID Furlough,,53,Electro Rent,,Boulder,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
Electro Rent,,,,55,,,COVID Permanent,55,53,Electro Rent Update,,Denver,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,
Electronic Recyclers,,26,,26,,,COVID-19 Temporary Closure,,42,Electronic Recyclers,,Araphaoe/Douglas,3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,
Elizabeth Hotel,,111,,111,,,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,,Larimer,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,
Embassy Suites & Hilton Garden Inn Boulder,,126,,126,,,COVID-19 - Temporary Closure,,72,,,Boulder,3/27/2020,,,,,Variety of positions - Request WARN for detail,,3/27/20,,
Embassy Suites Boulder -Update,,61,,61,,,Reinstate and COVID Temporary,,72,Embassy Suites Boulder,,Boulder,5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,
Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,COVID-19 Permanent RIF,,72,Embassy Suites Colo Springs,,Pikes Peak,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,COVID-19 Permanent RIF,,72,Embassy Suites Denver,,Denver,6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,
Embassy Suites Denver Downtown Update,,,,112,,,COVID Permanent,,72,Embassy Suites Denver Downtown Update,,Denver,6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,
Enterprise and National Rent-A-Car,,,,83,,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,,Denver,4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,
AstraZeneca,,,,210,,,Closure,,,,,Boulder & Longmont,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,
Backflip Studios,,,,86,,,Closure,,,,,Boulder,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,
Brown Brothers Harriman & Co.,,,,136,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,
"Conagra Brands, Inc.",,,,100,,,Closure,,,,,Boulder,2/5/19,,,,,Not reported,,5/24/19 - 3/20/20,,
Crothall Healthcare Environmental Services,,,,283,,,Closure,,,,,Arapahoe/Douglas,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,
"Energes Services, LLC",,,,121,,,Closure,,,,,Larimer,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Geo Reentry Services LLC,,,,196,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,
Halliburton Energy Services Inc.,,,,178,,,Mass Layoff,,,,,Mesa,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,
HomeAdvisor,,,,229,,,Closure,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,
Invesco (OppenheimerFunds OFI),,,,850,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,
Jagged Peak Energy Inc,,,,92,,,Closure/Sale of Company/Restructuring,,,,,Denver,12/10/2019,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,
Levy Premium Foodservice LP,,,,56,,,Loss of Pepsi Center Contract,,,,,Denver,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,
Molson Coors,,,,300,,,Downsizing,,,,,Denver,10/30/2019,,,,,Not disclosed in WARN,,12/31/19,,
National Express Transit (NEXT),,,,60,,,Closure,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,Restructuring/Closure of site,,,,,Denver,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,
Oakwood Worldwide,,,,1,,,Mass Layoff,,,,,Denver,10/29/2019,,,,,Operations Manager,,12/30/2019,,
PrimeFlight Aviation Services Inc.,,,,439,,,Loss of Contract with United Airlines,,,,,Denver,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,
Pura Vida Fitness & Spa,,,,134,,,Closure,,,,,Denver,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,
QCData,,,,40-60,,,Loss of Contract,,,,,Arapahoe/Douglas,10/4/19,,,,,Unknown,,11/29/19 - 1/31/2020,,
Resolute Natural Resources Company LLC,,,,57,,,Merger,,,,,Denver,1/15/2019,,,,,"Various: administration, engineers, & others",,3/1/19,,
S4 Inc.,,,,77,,,Loss of Contract,,,,,Pikes Peak,1/26/2020,,,,,Various: IT positions,,Downsize 1/26/20,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,Closure,,,,,Broomfield,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,
"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Closure,,,,,Broomfield,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,
Sandoz-Novartis,,,,24,,,Closure,,,,,Broomfield,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,
Sandoz-Novartis,,,,67,,,Closure,,,,,Broomfield,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,
Sandoz-Novartis,,,,37,,,Closure,,,,,Broomfield,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Closure,,,,,Broomfield,2/11/2019,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,
Smithfield Fresh Meats Corporation,,,,68,,,Closure,,,,,Denver,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,
Spectrum Pharmaceuticals,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,
The Inn at Cherry Creek,,,,18,,,Closure (Temporary 18-24 mo),,,,,Denver,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,
Transform SR LLC (060401 & 01141 Units),,,,80,,,Change in Business Circumstances,,,,,Arapahoe/Douglas,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,
TTEC Services Corporation,,,,174,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,
Upsher-Smith Laboratories LLC,,,,74,,,Closure,,,,,Denver,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,
Westrock,,,,61,,,Closure,,,,,Arapahoe/Douglas,3/25/2019,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,Downsize,,,,,Colorado Springs,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,
Zahn Dental,,,,54,,,Reorganization and relocation,,,,,Jefferson (Golden),1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,Arapahoe/Douglas
"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,,Pikes Peak
Ameritrade Holding Company,,,,8,,,Reorganization,,,,,,8/9/2018,,,,,,,,,Adams
AstraZeneca,,,,210,,,Closure,,,,,,1/8/2019,,,,,,,,,Boulder & Longmont
Chipotle Mexican Grill,,,,399,,,Closure,,,,,,6/29/2018,,,,,,,,,Denver
"Conagra Brands, Inc.",,,,100,,,Closure,,,,,,05/24/19 - 3/20/2020,,,,,,,,,Boulder
Conduent Commercial Solutions LLC,,,,410,,,Change in business conditions,,,,,,8/10/2018,,,,,,,,,Pikes Peak
Courtyard Care Center Nursing Home/Family Health West,,,,51,,,Closure,,,,,,12/1/2018,,,,,,,,,Mesa County
Covenant Care at Home,,,,67,,,Closure,,,,,,3/6/2018,,,,,,,,,Adams
CPI Card Group,,,,79,,,Closure,,,,,,2/12/2018,,,,,,,,,Arapahoe/Douglas
Crothall Healthcare/ Patient Transport Dept,,,,65,,,Cease operations,,,,,,10/22/2018,,,,,,,,,Adams
Davita Clinical Research,,,,41,,,Other,,,,,,2/12/2018,,,,,,,,,Jefferson
Davita Clinical Research,,,,41,,,Closure,,,,,,6/1/2018,,,,,,,,,Jefferson
DCT Industrial,,,,55-59,,,Closure,,,,,,5/31/2018,,,,,,,,,Denver
Dex YP,,,,39,,,Closure,,,,,,7/27/2018,,,,,,,,,Arapahoe/Douglas
Dream Center Education Holdings Inc/The Art Institute,,,,160,,,Closure,,,,,,6/29/2018,,,,,,,,,Denver
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,Closure,,,,,,7/20/2018,,,,,,,,,Denver
First Data - Update 1/2/18,,,,149,,,Reduction in Force,,,,,,1/2/2018,,,,,,,,,Arapahoe Douglas
Fluor,,,,54,,,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,,,Boulder
General Dynamics,,,,75,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,,,Pikes Peak
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,,,Colorado Springs
Jackson National Life Insurance Company,,,,370,,,Closure,,,,,,2/8/2018,,,,,,,,,Denver
Jackson National Life Insurance Company,,,,156,,,Closure,,,,,,8/13/2018,,,,,,,,,Pikes Peak
Media News Group dba Digital First,,,,107,,,Downsize,,,,,,9/28/2018,,,,,,,,,Pikes Peak
National Planning Holdings,,,,7,,,Downsize due to sale,,,,,,1/26/2018,,,,,,,,,Denver
Northrop Grumman - Update 1/15/18,,,,38,,,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,,,Pikes Peak
Northrop Grumman - Updated 1/2/18,,,,85,,,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,,Pikes Peak
Peak Reliability,,,,69,,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,,,,,,Larimer
Pura Vida Fitness & Spa,,,,134,,,Closure,,,,,,4/15/2019,,,,,,,,,Denver
Sandoz Inc.,,,,65,,,Closure,,,,,,2/6/2018,,,,,,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Closure,,,,,,1/7/19 & 4/6/2020,,,,,,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Closure,,,,,,2/11/2019,,,,,,,,,Broomfield
Schneider National Carriers Inc.,,,,119,,,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,,,Arapahoe/Douglas
Scottrade - Ameritrade,,,,63,,,Other,,,,,,1/18/2018,,,,,,,,,Adams
Scottrade - Ameritrade,,,,10,,,Downsize,,,,,,5/3/2018,,,,,,,,,Adams
Spectrum Pharmaceuticals,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,,,Denver
St. Mary Corwin Medical Center,,,,272,,,Downsize,,,,,,3/8/2018,,,,,,,,,Pueblo
Startek,,,,261,,,Downsize,,,,,,1/31/2018,,,,,,,,,Pikes Peak
Startek Inc.,,,,186,,,Reduction in Force,,,,,,8/17/2018,,,,,,,,,Weld
The Cheesecake Factory,,,,96,,,Closure,,,,,,10/24/2018,,,,,,,,,Boulder
The Inn at Cherry Creek,,,,18,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,,,Denver
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,Closure of Unit,,,,,,8/23/2018,,,,,,,,,Pikes Peak
Westrock,,,,61,,,Closure,,,,,,3/25/2019,,,,,,,,,Arapahoe/Douglas
