begin_date,location,reduced_hours,at_the_location,letter,notice_date,end_date,fein,received_date,occupations,workforce_region,naics,company,dropdown,furloughs,notes,contact,phone,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses
8/14/2023,,0,,Gannett Pueblo Chieftain,6/13/23,8/14/23,,6/13/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,0,,,,Closure of production & distribution operations,50,,Pueblo,50,0
8/14/2023,,0,,Bitwise Industries,6/14/23,8/14/23,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,,,,Mass layoff,13,,Multi Area,13,0
6/23/2023,,0,,Friday Health Plans Update 6-19-23,6/19/23,7/6/23,,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,0,,,,Mass Layoff,323,,"Rural Consortium, Denver",323,0
8/21/2023,,0,,Autism Home Support Srvs Greeley,6/20/23,9/19/23,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,0,,,,Mass Layoff,70,,Weld,70,0
8/21/2023,,0,,Autism Home Support Svs Westminster,6/20/23,9/19/23,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,0,,,,Mass Layoff,68,,Adams,68,0
8/21/2023,,0,,Autism Home Support Services Centennial,6/20/23,9/19/21,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,0,,,,Mass Layoff,101,,ADWorks,101,0
7/17/2023,,0,,Davids Bridal Update 6-29-23,6/29/23,7/31/23,,6/29/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,,,,Mass Layoff,0,,Multi-Area,138,0
8/31/2023,,0,,Community Development Institute Head Start,6/30/23,8/31/33,,6/30/23,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,0,,,,Mass Layoff,120,,"Rural Consortium, Denver",120,0
8/31/2023,,0,,Amentum,7/3/23,8/31/23,,7/3/23,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,,,Reduction in Force (End Project),27,,Rural Consortium  (Pueblo),27,0
9/15/2023,,0,,Bank of the West,7/11/23,9/15/23,,7/11/23,,,"Sector 52,2110: Commercial Banking",Bank of the West,,0,,,,Reduction in Force (End Project),56,,Adams,56,0
10/1/2023,,0,,Namaste Alzheimer Center,7/20/23,10/1/23,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,0,,,,Closure,64,,Pikes Peak,64,0
9/22/2023,,0,,DePuy Spine Limited Partnership,7/24/23,10/5/2023,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak,15,0
9/30/2023,,0,,Novembal,7/28/23,1/31/24,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,,,,Closure,,,Unknown (possibly rural & remote),,0
7/30/2023,,0,,Yellow Corporation,7/30/23,7/30/23,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,0,,,,Closure,331,,Unknown,,0
7/30/23,,0,,Yellow Corporation,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,,,,,,,Unknown,,0
7/30/23,,0,,Yellow Corporation,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,,,,,,,Unknown,,0
7/30/23,,0,,Yellow Corporation,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,,,,,,,Unknown,,0
7/30/23,,0,,Yellow Corporation,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,,,,,,,Unknown,,0
11/3/2023,,0,,KeHE,8/2/23,11/3/23,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,0,,,,Contract loss,24,,Arapahoe/Douglas,24,0
10/6/2023,,0,,DePuy Spine Limited Partnership,8/7/23,10/19/23,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,Mass Layoff,10,,Arapahoe/Douglas,10,0
8/4/2023,,0,,Astra Space Ops,8/7/23,8/4/23,,8/7/23,,,Sector 33: Manufacturing,Astra Space Operations,,0,,,,RIF,61,,Unknown,61,0
11/3/2023,,0,,Federal Express,8/9/23,11/3/23,,8/9/23,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,0,,,,Closure,94,,Pikes Peak,94,0
11/3/2023,,0,,Federal Express,8/10/23,11/3/23,,8/10/23,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,0,,,,Closure,53,,Pueblo,53,0
10/12/2023,,0,,Amentum,8/11/23,10/12/23,,8/11/23,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,,,Closure (completion of milestone),14,,Pueblo,14,0
10/17/2023,,0,,Ouray Sportsware,8/18/23,12/31/23,,8/18/23,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,0,-,,,Closure,154,,Arapahoe/Douglas,2,0
10/17/2023,,0,,Immunity Bio Inc.,8/18/23,10/17/23,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,,,,Streamline Operations,,,Unknown,59,0
10/31/2023,,0,,Chevron,8/25/23,10/31/23,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,0,Max * (most all will be offered jobs),,,Restructuring following acquisition,,,"Denver, Weld",,0
10/26/2023,,0,,PSSI,8/29/23,10/26/23,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,0,,,,Contract ending,110,,Rural Consortium,110,0
8/25/23,,0,,Aktiv Pharma,8/29/23,8/25/23,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,0,-,,,,70,,Larimer & Rural Consortium,70,0
8/31/23,,0,,Prescient,8/31/23,8/31/23,,8/31/23,,,Sector 33: Manufacturing,Prescient LLC,,0,-,,,Closure,60,,Jefferson,60,0
12/31/23,,0,,American Nursery Services,9/5/23,12/31/23,,9/12/23,,,Sector 44: Retail Trade,American Nursery Services,,0,,,,Closure,25,,Unspecified,25,0
11/7/23,,0,,Divvy Homes Inc.,9/7/23,11/7/23,,9/8/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,,,,,,,Unspecified,10,0
11/17/23,,0,,Amentum,9/15/23,11/17/23,,9/15/23,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,,,Completion of Project Milestone 4,31,,Pueblo,21,0
11/30/23,,0,,First Savings Bank,9/29/23,11/30/23,,9/29/23,,,Sector: 52: Finance & Insurance,First Savings Bank,,0,,,,Reduction in Force,2,,Remote workers,2,0
,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Unknown,,
12/4/23,,0,,Pfizer,10/3/23,12/4/23,,10/3/23,,,Sector 32: Manufacturing,Pfizer,,0,,,,Reduction in Force,,,Boulder,,0
12/17/2023,,0,,SMX Cargo LLC,10/9/23,12/17/2023,,10/11/23,,,561320/ Temporary Help Services,SMX Cargo LLC,,0,,,,,84,,Denver,84,0
12/15/23,,0,,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,10/25/23,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,0,,,,Closure,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0
12/29/23,,0,,DePuy Spine LP,10/30/23,1/11/23,,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,0,,,,Closure,67,,Pikes Peak (El Paso),5,0
1/7/24,,0,,Dish Network LLC,11/8/23,7/21/24,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,,,,Reduction in Force,466,,Arapahoe/Douglas,466,0
1/8/24,,0,,Dish Network Supplement,11/9/23,7/22/23,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,0,,,,Reduction in Force,33,,Arapahoe/Douglas,33,0
1/1/24,,0,,Amentum,11/21/23,1/31/2024,,11/21/23,,,"Sector: 56,2910: Remediation Services",Amentum,,0,,,,Completion of PCAPP Milestones,54,,Pueblo,54,0
1/26/24,,0,,Broadcomm - VM Ware,11/27/23,1/26/24,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,0,,,,Merger Related,184,,Broomfield,184,0
1/31/24,,0,,Matheson Flight Extenders Inc,12/1/23,1/31/24,,12/1/23,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,0,,,,Closure,60,,Denver,60,0
12/1/23,,0,,FSC Edge,12/1/23,12/1/23,,12/1/23,,,Sector  51: Information,FSC Edge,,0,All employees hired by new owner,,,Closure,1,,Broomfield,1,0
12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,0,All employees hired by new owner,,,Unforseen - Contracts ending,149,,Arapahoe/Douglas,149,0
12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,0,All employees hired by new owner,,,Unforseen - Contracts ending,87,,Larimer,87,0
12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,0,All employees hired by new owner,,,Unforseen - Contracts ending,33,,Adams,33,0
12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,0,All employees hired by new owner,,,Unforseen - Contracts ending,37,,Mesa,37,0
12/31/23,,0,,Ascent Classical Academies,12/28/23,12/31/23,,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,0,All employees hired by new owner,,,Unforseen - Contracts ending,7,,Jefferson,7,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,,0,,DPI Specialty Foods,3/11/21,5/10/22,,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,,,,Loss of Service Contract,122,,Adams,122,0
12/31/21,,0,,513 Hotel Operating,12/30/21,12/31/21,,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,,,,Sale of Company,160,,Pikes Peak/Teller,160,0
3/5/22,,0,,Good Samaritan,1/3/22,3/5/22,,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,0,,,,Closure,143,,Weld,143,0
1/4/2023,,0,,Twitter Boulder,1-4-22,1/4/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,,,,Not disclossed,,,Boulder,87,0
11/18/2022,,0,,American Financing,1-16-22,12/23/22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,,,,Unforeseeable business circumstances,,,AdWorks,194,0
1/3/22,,0,,Zillow Group,1/20/22,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,,,,Closure,36,,ADWorks,36,0
3/21/22,,0,,Zillow Group,2/17/22,4/18/22,,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,,,,Closure,39,,ADWorks,39,0
2/1/22,,0,,Ready Responders Inc.,2/18/22,2/16/22,,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,,,,Not disclosed,1,,Not Disclosed,1,0
5/16/22,,0,,Watsonville Community Hospital,3-17-22,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,Closure,,,Rural Consortium (Salida),,
1/2/22,,0,,Zillow Group,3/21/22,5/20/22,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,,,,Closure,44,,ADWorks,44,0
3/3/2022,,9,,Cripple Creek,4/15/2022,7/30/2022,,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,0,,,,Closure,9,,Pikes Peak/Teller,0,0
05/04/22,,0,,Sparboe Farms,5/2/22,6/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,,,,Closure (Temporary),95,,Weld,0,95
7/14/22,,0,,Watsonville Community Hospital,5/11/22,7/21/22,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,,,,Closure (Sale of Business),658,,Rural Consortium (Salida),658,0
9/26/2024,464761460,0,Colorado,,6/1/2022,9/26/22,allofme0291@gmail.com,,,,Sector 52: Finance and Insurance,All Money Financial Group,,0,,Sector 52: Finance and Insurance,Raynell cox,COVID/Pandemic,10,7252604471,Denver,10,0
6/13/2022,850822158,0,66 N Laser Drive,Total Energy Solutions,6/13/22,6/24/22,ashj@totalenergysolutions.co,,,,Sector 22: Utilities,Total Energy Solutions,,0,,Sector 22: Utilities,Ashley Johnson,Lost funding,6,4016597560,PikePeak/Teller,0,6
8/22/2022,521847254,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,6/23/2022,8/22/2022,psanches@vivage.com,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,0,,Sector 62: Healthcare and social assistance,Patty Sanches,Closure,144,7202849398,Pikes Peak/Teller,144,0
8/22/2022,,0,,Vivage,6/23/22,8/22/22,,,,,Sector 62: Healthcare & Social Assistance,Vivage,,0,,,,Closure,144,,Pikes Peak/Teller,144,0
8/17/2022,,0,,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,,,,Closure (Sale of Business),673,,Rural Consortium (Salida),673,0
9/1/2022,,0,,HSS Inc.,7/12/22,9/30/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,,,,Loss of Contract w/City of Denver,230,,Denver,230,0
7/28/22,,0,,Metco Arvada,8/1/22,7/28/22,,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,0,,,,Unforseen Business Circumstance,60,,Jefferson,60,0
7/28/22,,0,,Metco Aurora HQ,8/1/22,7/28/22,,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,0,,,,Unforseen Business Circumstance,165,,ADWorks,165,0
7/28/22,,0,,Metco Aurora,8/1/22,7/28/22,,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,0,,,,Unforseen Business Circumstance,44,,ADWorks,44,0
7/28/22,,0,,Metco Colo Springs,8/1/22,7/28/22,,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,0,,,,Unforseen Business Circumstance,36,,El Paso,36,0
7/28/22,,0,,Metco Englewood,8/1/22,7/28/22,,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,0,,,,Unforseen Business Circumstance,38,,ADWorks,38,0
12/1/2022,,0,,Chord Energy,9/29/22,6/30/2023,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,,,,Merger wth Whiting & Oasis,,,Denver,104,0
11/30/2022,,0,,Platerra,9/29/22,12/20/22,,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,,,,Closure - Cease Operations,,,"Denver, Boulder",121,0
10/21/2022,,0,,Starry Inc.,10/20/22,10/21/22,,,,,Sector 51: Information,Starry Inc.,,0,,,,Business Changes,,,ADWorks,41,0
11/9/2022,,0,,Astra Space inc.,11/9/22,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,,,,Refocus business operations,,,Pikes Peak/Teller,,0
1/20/2023,,0,,,11/21/22,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,0,,,,Unknown,,,Denver,1,0
1/20/2023,,0,,Twitter Supplemental,11/25/22,1/20/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,,,,Voluntary Resignation,,,Boulder,,0
,,0,,Inscripta,12/2/22,,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,0,,,,Closure/Reduction in Force,,,Boulder,43,0
2/17/2023,,0,,Centura Porter Place,12/14/22,2/17/23,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,,,,Closure of Retirement Center,,,Denver,55,0
1/3/2023,,0,,Wanzek Construction,1/3/23,1/3/23,,,,,Sector 23: Construction,Wanzek Construction,,0,,,,Cancellation of Contract,,,Pueblo,666,0
4/21/2019,570 7th Ave W,,5,,4/21/2019,4/21/2021,,,SSDI,,Sector 81: Other services (except public administration),SSDI,,4,,Angela Boyer,9706200979,Other,,ericboyer588@gmail.com,Rural Consortium,3,2
9/15/2020,5171 Eldorado Springs Drive Suite J,,2,,9/1/2020,12/31/2020,851204158,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,0,,Kristi,3036507428,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,Boulder,0,2
10/1/2020,2025 Collyer rd Longmont Colorado  801055,,1,,10/1/2020,10/1/2021,252877709,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0,,Haley A Jackson,4783200396,COVID/Pandemic Related,,haley1234455@gmail.com,Boulder,1,0
,,,,,1/8/2021,,,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,,,,Layoffs Rescinded,,,Denver,0,0
3/15/21,,,,,1/14/21,3/28/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,,,Closure due to sale,,,Arapahoe/Douglas,76,0
3/31/21,,,,,1/25/21,3/31/21,,,Concentrix,,Sector 51: Information,Concentrix,,0,,,,Closure,,,Pueblo,107,0
3/31/21,,,,,1/29/21,3/31/21,,,United Airlines,,Sector 48: Transportation & Warehousing,United Airlines,,983,,,,COVID-19 Decrease in air travel,,,Denver,10,0
4/17/21,,,,,2/17/21,4/17/21,,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0,,,,Reduction in Force,,,Weld,280,0
4/1/21,,,,,2/18/21,4/1/21,,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0,,,,Change of Management Company,,,Denver,93,0
5/4/21,,,,,2/18/21,5/4/21,,,Johnson & Wales University,,Sector: 61 Educational Services,Johnson & Wales University,,0,,,,Closure,,,Denver,107,0
12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,59,,2/22/2021,2/27/2021,,,Orion Logistics,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,Jacquelyn White,7203970601,Other,,jacquelynmwhite03@gmail.com,Adams,87,2
4/30/21,,,,,2/26/21,4/30/21,,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0,,,,RIF: Loss of contract,,,Adams,44,0
1/17/2019,4801 sweetgrass lane,,3,,3/11/2021,3/11/2021,521599732,,Hill,,Sector 72: Accommodation and food services,Hill,,3,,Roxanne Hill,7196469281,COVID/Pandemic Related,,rhillvball5@gmail.com,Pikes Peak/Teller,3,3
12/31/21,,,,,3/23/21,12/31/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,,,Restructuring  & Closure,,,Arapahoe/Douglas,417,0
7/9/21,,,,,3/24/21,7/29/21,,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0,,,,Closure of facility,,,Boulder,400,0
6/26/21,,,,,4/13/21,7/10/21,,,TTECH Services Corporation,,Sector 51: Information,TTECH Services Corporation,,0,,,,Closure,,,Arapahoe/Douglas,252,0
4/23/21,,,,,4/23/21,4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,5,0
5/31/21,,,,,5/6/21,5/31/21,,,ABM,,Sector 56: Facilities Support Services,ABM,,0,,,,Loss of contract,,,Arapahoe/Douglas,233,0
8/1/21,,,,,5/19/21,8/1/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,,,Other,,,Pikes Peak,287,0
6/4/21,,,,,6/1/21,8/5/21,,,Katerra Inc.,,Sector 23: Construction,Katerra Inc.,,0,,,,Closure,,,Arapahoe/Douglas,102,0
6/4/21,,,,,6/3/21,8/5/21,,,Katerra Inc. Supplemental,,Sector 23: Construction,Katerra Inc. Update Supplemental,,0,,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,0
8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,315,,6/4/2021,8/6/2021,,,T&H Services LLC,,Sector 23: Construction,T&H Services LLC,Brian@ibew113.com,50,,Nicholas Hobbs,7193020311,Other,,nhobbs@thtbc.com,Pikes Peak/Teller,0,50
8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,241,,6/22/2021,8/31/21,,,Computer Task Group,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0,,Erin Delisanti,7168877315,Other,,erin.delisanti@ctg.com,Boulder,89,0
6/4/21,,,,,7/2/21,8/5/21,,,Katerra Inc. Supplemental 2,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,0,,,,Seeking sale or purchase,,,Arapahoe/Douglas,,0
7/23/21,,,,,7/6/21,10/8/21,,,Walmart,,Sector 45: Retail Trade,Walmart Store #6177,,0,,,,Closure,,,Adams,85,0
7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,7/15/2021,12/31/2021,822367216,,Process Solutions,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,2,,Thomas L Duft,9703751200,COVID/Pandemic Related,,tom@processsolutions.us,Rural Consortium,0,0
10/19/21,,,,,7/30/21,11/2/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,,,Outsourcing,,,Denver,434,0
10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,8,,8/2/2021,10/2/21,455324193,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,Andrea Morrow-Kraljic,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,0
7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,2,,8/15/2021,5/1/2021,851072040,,Beez Kneez,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,0,,Sarah Naylor,7196450575,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,4,2
11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,5,,9/7/2021,11/8/21,455324193,,Contiuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,Andrea Morrow-Kraljic,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,0
11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,9,,9/7/2021,11/8/21,455324193,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,Andrea Morrow-Kraljic,3034349290,Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,0
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,9/9/2021,10/15/2021,,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,Jennifer Merrick,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,Denver,56,0
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,9/9/2021,10/15/2021,,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,Jennifer Merrick,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,Weld,90,0
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,9/9/2021,10/15/2021,,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,Jennifer Merrick,17204108507,Acquisition of Company,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,0
9/13/2021,2515 jay st edgewater co 80214,,3,,9/13/2021,9/13/2021,6674,,Moore Bros,,Sector 23: Construction,Moore Bros,,3,,William Moore,3036684096,COVID/Pandemic Related,,Billmoore@moorebros.net,Denver,3,0
10/7/21,,,,,10/7/2021,11/5/2021,,,First Nation,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0,,,,Unforeseeable Business Circumstances,,,Denver,12,0
1/3/22,,,,,11/4/21,12/31/22,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,20,0
1/17/22,,,,,11/18/21,1/17/22,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,1,0
12/22/21,,,,,11/22/21,12/22/21,,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0,,,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,83,0
12/31/21,,,,,11/29/21,12/31/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,,,Unforeseeable Business Circumstances,,,Denver,94,0
10/10/21,,,,,12/20/21,10/10/21,,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0,,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,0
12/31/21,,,,,12/30/21,12/31/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,,,Sale of Company,,,Colo Springs/Pikes Peak,160,0
8/31/20,,,,Avis Budget Group,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,Avis Budget Group,,3,,,,COVID 19 Extended Furlough,3,,ADW,,
4/10/2020,,,,ABM,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,,,,,,COVID - Temporary,178,,Denver,,178
10/1/20,,,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",45,,Denver,22,23
8/17/20,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,COVID - Temporary,87,,Arapahoe/Douglas,,72
8/17/20,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,COVID - Temporary,87,,Denver,,87
8/17/20,,,,Alamo Westminster Update,8/17/2020,,,,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,,COVID - Temporary,87,,Adams,,87
