reduced_hours,workforce_region,contact,notes,permanent_job_losses,location,occupations,notice_date,furloughs,temporary_job_losses,total_notified,jobs,workforce_area,naics,letter,end_date,at_the_location,company,begin_date,email,reason,phone,fein,dropdown,received_date
0,,,,76,,See WARN,3/21/24,0,0,,76,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,5/24/24,,Reduction in Force,,,,3/22/24
0,,,,46,,See WARN,3/11/24,0,0,,46,Jefferson,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,,Developmental Disabilities Resource Center,6/30/24,,Reduction in Force,,,,3/28/24
0,,,,56,,See WARN,3/27/24,0,0,,56,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Closure,,,,3/27/24
0,,,,1,,See WARN (Various Positions),3/29/24,0,0,,1,Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,5/31/24,,Closure,,,,4/3/24
0,,,,1,,Various (See WARN),4/3/24,0,0,,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp,8/2/24,,HealthHelp (a WNS Company),6/2/24,,Reduction in Force,,,,4/9/24
0,,,,92,,Various (See WARN),4/9/24,0,0,,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,Checkr,6/10/24,,Reduction in Force,,,,4/9/24
0,,,,65,,Various (See WARN),4/17/24,0,0,,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,6/16/24,,Closure (Cease Operations),,,,4/17/24
0,,,,25,,Varous (See WARN),4/25/24,0,0,,25,Weld,Sector 33: Manufacturing,Carestream Health,6/28/24,,Carestream Health,6/28/24,,Reduction in Force,,,,4/25/24
0,,,,118,,Custodian positions,4/30/24,0,0,,118,Denver,Sector 61: Educational Services,University of Denver,6/30/24,,University of Denver,6/30/24,,Contract with Sodexo,,,,4/30/24
0,,,,84,,See WARN.,5/1/24,0,0,,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,Radial,6/28/24,,Selling Customer Care Unit,,,,5/1/24
0,,,,330,,All positions/ job titles not specified,5/1/24,0,0,,330,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,6/30/24,,Loss of state funding,,,,5/1/24
0,,,,103,,See WARN.,5/2/24,0,0,,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,,Newrez LLC,7/1/24,,Reduction in Force,,,,5/2/24
0,,,,141,,Associates,5/13/24,0,0,,141,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart #6178,6/7/24,,Walmart Store #6178,6/7/24,,Closure,,,,5/13/24
0,,,,,,Not specified,5/15/24,0,0,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,8/24/2024,,Pfizer Research,7/15/24,,Reduction in Force,,,,5/15/24
0,,,,11,,See WARN,5/21/24,0,0,,11,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,7/31/24,,Amentum,7/1/24,,Closure (end of Milestone 7),,,,5/21/24
0,,,,18,,See WARN.,5/21/24,0,0,,18,Weld,Sector 33: Manufacturing,Carestream,8/5/24,,Carestream (Update),7/22/24,,Reduction in Force,,,,5/21/24
0,,,,65,,See WARN.,5/31/24,0,6,,71,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,6/3/24,,Mindspring,5/31/24,,Reduction in Force,,,,5/31/24
0,,,,49,,See WARN. Updated from 65 to 49,6/4/24,0,0,,49,Mesa,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,Mindspring (Update),6/4/24,,Reduction in Force,,,,6/4/24
0,,,,317,,See WARN.,6/3/24,0,0,,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,,NewRez LLC,8/2/24,,Reduction in Force,,,,6/3/24
0,,,,3,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,47,,63,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,12/1/24,,TSG Ski & Golf,6/14/24,,Reduction in Force,,,,6/14/24
0,,,,131,,Various. See WARN.,6/18/24,0,0,,131,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Saint Paul Health Center,9/1/24,,End of Contract,,,,6/18/24
0,,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,0,,80,Denver,Sector 52: Finance and Insurance,Wells Fargo,12/21/24,,Wells Fargo,8/1/24,,Reduction in Force,,,,6/18/24
0,,,,187,,See WARN.,6/27/24,0,0,,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,,Newrez LLC,8/26/24,,Reduction in Force,,,,6/27/24
0,,,,7,,Various (See WARN),7/8/24,0,0,,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,,Sodexo - St. Francis Interquest,8/4/24,,Closure (Cease Operations),,,,7/8/24
0,,,,48,,Various (See WARN),7/8/24,0,0,,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,,Sodexo - St. Francis Medical Center,8/4/24,,Closure (Cease Operations),,,,7/8/24
0,,,,52,,Various (See WARN),7/8/24,0,0,,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,,Sodexo - Penrose Hospital,8/4/24,,Closure (Cease Operations),,,,7/8/24
0,,,,80,,Not disclosed,7/16/24,0,0,,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/14/24,,LogRhythm,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/17/24
0,,,,21,,Various (See WARN),7/17/24,0,0,,21,Weld,Sector 33: Manufacturing,Carestream Health,9/16/24,,Carestream Health,9/16/24,,Reduction in Force,,,,7/17/24
0,,,,72,,Various,7/29/24,0,0,,72,Pueblo,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,Amentum,9/30/24,,Closure (upon completion of project),,,,7/29/24
0,,,,79,,Various,7/30/24,0,0,,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,Radial,9/30/24,,Closure,,,,7/30/24
0,,,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,0,,79,Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,9/30/24,,Mass Layoff,,,,7/31/24
0,,,,49,,Merchandise Handlers,8/8/24,0,0,,49,Denver,"Sector 44,4130: Hardware Stores",True Value,11/1/24,,True Value,9/6/24,,Change in Business,,,,8/8/24
0,,,,63,,Not specified,8/19/24,0,0,,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Caseys Pond,11/30/24,,Casey's Pond,10/18/24,,Sale of Business,,,,8/20/24
0,,,,70,,Not specified,8/20/24,0,0,,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,12/31/24,,Wells Fargo,11/20/24,,Not specified,,,,8/20/24
0,,,,25,,See WARN,8/30/24,0,0,,5,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,,ImmunityBio Inc.,10/29/24,,See WARN.,,,,8/30/24
0,,,,3,,See WARN,9/6/24,0,0,,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,Lost Boys Interactive LLC,9/9/24,,See WARN.,,,,9/9/24
0,,,,55,,See WARN,9/13/24,0,0,,55,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,,Sodexo Service West (SDH),11/9/24,,See WARN.,,,,9/13/24
0,,,,85,,Various (See WARN),9/18/24,0,0,,85,Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",11/22/24,,Restructure and Partial Closure-See WARN,,,,9/18/24
0,,,,64,,Various (See WARN),9/26/24,0,0,,64,Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,12/30/26,,Closure,,,,9/26/24
0,,,,1,,See WARN,9/30/24,0,0,,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,Kaleo Inc.,11/30/24,,Medical Sales Specialist,,,,9/30/24
0,,,,112,,Predominately Heavy equipment operators,10/29/24,0,0,,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,12/28/24,,Thiess,11/28/24,,Closure,,,,10/29/24
0,,,,313,,Various (See WARN),11/4/24,0,0,,313,Denver,"Sector: 56,2910: Remediation Services",Chord Energy,5/23/25,,Chord Energy,11/4/24,,Discontinuing Operations,,,,11/4/24
0,,,,404,,Not specified,11/14/24,0,0,,404,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,UPS,1/15/25,,"Partial, Temporary Closure",,,,11/14/24
0,,,,62,,Not specified,11/15/24,0,0,,63,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,Boeing,1/17/25,,Not disclosed,,,,11/15/24
0,,,,121,,Various,12/2/24,0,0,,121,Adams,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Brown Brothers Resources Holding,12/6/24,,Closure,,,,12/2/24
0,,,,109,,Various,12/2/24,0,0,,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,2/1/25,,Russ Davis Wholesale,1/31/25,,Closure,,,,12/2/24
0,,,,1,,Sr. Program Manager,12/10/24,0,0,,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,Natural Fiber Welding,2/8/25,,Unforseen business circumstance,,,,12/10/24
0,,,,1,,Customer Service Representative I,12/20/24,0,0,,1,Arapahoe,Sector 52: Finance and Insurance,GetInsured,2/19/25,,GetInsured,2/19/25,,Not specified,,,,12/20/24
0,,,,666,,,1/3/23,0,0,,,Pueblo,Sector 23: Construction,Wanzek Construction,1/3/23,,Wanzek Construction,1/3/23,,Sudden Contract Loss,,,,1/3/23
0,,,,67,,,1/9/23,0,0,,67,Denver,Sector 31: Manufacturing,Gymshark,3/24/23,,Gymshark,3/10/23,,Ceasing Operations in some areas of the company,,,,1/16/23
0,,,,15,,,1/11/23,0,0,,15,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,1/13/23,,Downsizing,,,,1/1123
0,,,,136,,,1/25/23,0,0,,136,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,DCP Midstream,3/31/23,,Not Stated,,,,1/31/23
0,,,,47,,,1/26/23,0,0,,47,Pueblo,Sector 32: Manufacturing,Curaleaf,3/26/23,,Curaleaf,3/26/23,,RIF/Change in Business,,,,1/31/23
0,,,,151,,,2/1/23,0,0,,151,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,,Pinnacle Architectural Lighting Inc.,6/30/23,,Restructuring & Reorganization,,,,2/1/23
0,,,,49,,,2/9/23,0,0,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,Covercraft Industries LLC,4/14/23,,Closure,,,,2/14/23
0,,,,62,,,2/15/23,0,0,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,WIX.com,2/15/23,,Unforseen Business Circumstances,,,,2/15/23
0,,,,5,,,2/16/23,0,0,,5,Various,Sector 51: Information,Chipper Cash,2/17/23,,Chipper Cash,02/17/23,,Not Stated,,,,2/16/23
,,,,,,,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23
,,,,,,,2/27/23,,,,13,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23
,,,,,,,2/27/23,,,,9,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23
,,,,,,,2/27/23,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,,3/2/23
,,,,,,,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23
,,,,,,,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,,3/2/23
,,,,,,,2/27/23,,,,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23
,,,,,,,2/27/23,,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23
,,,,,,,2/27/23,,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,,3/2/23
,,,,,,,2/27/23,,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,,3/2/23
,,,,,,,2/27/23,,,,7,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,,3/2/23
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,
,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,
0,,,,98,,,3/1/23,0,0,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,Friday Health Plans,4/30/23,,Reduction in Business,,,,3/1/23
0,,,,,,,3/24/23,0,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,,Aspiration Partners Inc.,5/26/2023,,Restructing and streamlining,,,,
0,,,,76,,,3/30/23,0,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Laramar Group LLC,,,Not stated,,,,
0,,,,50,,,3/31/23,0,0,,,Jefferson,Sector 33: Manufacturing,Prescient LLC,12/31/23,,Prescient LLC,3/31/2023,,Mass layoff,,,,
0,,,,138,,,4/14/23,0,0,,,Multi area,Sector 44: Retail Trade,David's Bridal,,,David's Bridal,,,Bankrupcy,,,,
0,,,,198,,,4/27/23,0,0,,,Denver,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,MV Transportation,6/30/23,,Not specified,,,,
0,,,,120,,,5/1/23,0,0,,,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,,Via Mobility Services,7/1/2023,,Loss of Contract,,,,5/22/23
0,,,,138,,,5/24/23,0,0,,,Multi area,Sector 44: Retail Trade,Davids Bridal Update,6/30/23,,Davids Bridal (Update),6/23/23,,Bankrupcy,,,,
0,,,,19,,,5/26/23,0,0,,19,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,,Amentum,7/27/2023,,Closure (Phase 1),,,,5/26/23
0,,,,54,,,5/30/23,0,0,,54,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/23,,Hard Rock Cafe International STD,7/29/2023,,Closure,,,,5/30/23
0,,,,138,,,6/12/23,0,0,,138,Multi Area,Sector 44: Retail Trade,Davids Bridal Update,9/2/2023,,Davids Bridal (Update),8/20/2023,,Bankrupcy,,,,6/12/23
0,,,,50,,,6/13/23,0,0,,50,Pueblo,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/23,,Gannett (Pueblo Chieftian),8/14/2023,,Closure of production & distribution operations,,,,6/13/23
0,,,,13,,,6/14/23,0,0,,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,,Bitwise Industries,8/14/2023,,Mass layoff,,,,6/14/23
0,,,,323,,,6/19/23,0,0,,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,7/6/23,,Friday Health Plans Update (6-19-23),6/23/2023,,Mass Layoff,,,,6/19/23
0,,,,70,,,6/20/23,0,0,,70,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,9/19/23,,Autism Home Support Services (Greeley),8/21/2023,,Mass Layoff,,,,6/20/23
0,,,,68,,,6/20/23,0,0,,68,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,9/19/23,,Autism Home Support Services (Westminster),8/21/2023,,Mass Layoff,,,,6/20/23
0,,,,101,,,6/20/23,0,0,,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,9/19/21,,Autism Home Support Services (Centennial),8/21/2023,,Mass Layoff,,,,6/20/23
0,,,,138,,,6/29/23,0,0,,0,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,,Davids Bridal Update 6-29-23,7/17/2023,,Mass Layoff,,,,6/29/23
0,,,,120,,,6/30/23,0,0,,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/33,,CDI HS (Community Development Institute Head Start),8/31/2023,,Mass Layoff,,,,6/30/23
0,,,,27,,,7/3/23,0,0,,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,8/31/23,,Amentum,8/31/2023,,Reduction in Force (End Project),,,,7/3/23
0,,,,56,,,7/11/23,0,0,,56,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,,Bank of the West,9/15/2023,,Reduction in Force (End Project),,,,7/11/23
0,,,,64,,,7/20/23,0,0,,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/23,,Namasté Alzheimer Center,10/1/2023,,Closure,,,,7/20/23
0,,,,15,,,7/24/23,0,0,,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23
0,,,,,,,7/28/23,0,0,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,,Novembal,9/30/2023,,Closure,,,,7/28/23
0,,,,,,,7/30/23,0,0,,331,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/2023,,Closure,,,,8/1/23
0,,,,,,,7/30/23,0,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,YRC Inc dba YRC Freight,7/30/23,,,,,,8/1/23
0,,,,,,,7/30/23,0,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,USF Holland,7/30/23,,,,,,8/1/23
0,,,,,,,7/30/23,0,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,New Penn Motor Express LLC,7/30/23,,,,,,8/1/23
0,,,,,,,7/30/23,0,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,"USF Reddaway, Inc.",7/30/23,,,,,,8/1/23
0,,,,24,,,8/2/23,0,0,,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/23,,"KeHe Distributors, Inc.",11/3/2023,,Contract loss,,,,8/2/23
0,,,,10,,,8/7/23,0,0,,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,Mass Layoff,,,,8/7/23
0,,,,61,,,8/7/23,0,0,,61,Unknown,Sector 33: Manufacturing,Astra Space Ops,8/4/23,,Astra Space Operations,8/4/2023,,RIF,,,,8/7/23
0,,,,94,,,8/9/23,0,0,,94,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,Federal Express - Colorado Springs,11/3/2023,,Closure,,,,8/9/23
0,,,,53,,,8/10/23,0,0,,53,Pueblo,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,,Federal Express  - Pueblo,11/3/2023,,Closure,,,,8/10/23
0,,,,14,,,8/11/23,0,0,,14,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,,Amentum,10/12/2023,,Closure (completion of milestone),,,,8/11/23
0,,,-,2,,,8/18/23,0,0,,154,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware,12/31/23,,Ouray Sportsware - L2 Brands,10/17/2023,,Closure,,,,8/18/23
0,,,,59,,,8/18/23,0,0,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,,Immunity Bio Inc.,10/17/2023,,Streamline Operations,,,,8/18/23
0,,,Max * (most all will be offered jobs),,,,8/25/23,0,0,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron,10/31/23,,Chevron USA,10/31/2023,,Restructuring following acquisition,,,,8/25/23
0,,,,110,,,8/29/23,0,0,,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/23,,Packers Sanitation Services (PSSI),10/26/2023,,Contract ending,,,,8/29/23
0,,,-,70,,,8/29/23,0,0,,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,,Aktiv Phama,8/25/23,,,,,,8/29/23
0,,,-,60,,,8/31/23,0,0,,60,Jefferson,Sector 33: Manufacturing,Prescient,8/31/23,,Prescient LLC,8/31/23,,Closure,,,,8/31/23
0,,,,25,,,9/5/23,0,0,,25,Unspecified,Sector 44: Retail Trade,American Nursery Services,12/31/23,,American Nursery Services,12/31/23,,Closure,,,,9/12/23
0,,,,10,,,9/7/23,0,0,,,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,11/7/23,,,,,,9/8/23
0,,,,21,,,9/15/23,0,0,,31,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,Amentum,11/17/23,,Completion of Project Milestone 4,,,,9/15/23
0,,,,2,,,9/29/23,0,0,,2,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,First Savings Bank,11/30/23,,Reduction in Force,,,,9/29/23
,,,,,,,10/2/23,,,,,Unknown,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23
0,,,,,,,10/3/23,0,0,,,Boulder,Sector 32: Manufacturing,Pfizer,12/4/23,,Pfizer,12/4/23,,Reduction in Force,,,,10/3/23
0,,,,84,,,10/9/23,0,0,,84,Denver,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,12/17/2023,,,,,,10/11/23
0,,,,51,,,10/25/23,0,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,,Cygnus Home Service dba Yelloh,12/15/23,,Closure,,,,10/25/23
0,,,,5,,,10/30/23,0,0,,67,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,1/11/23,,Depuy Spine LP (Johnson & Johnson),12/29/23,,Closure,,,,10/30/23
0,,,,466,,,11/8/23,0,0,,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,7/21/24,,Dish Network LLC,1/7/24,,Reduction in Force,,,,11/8/23
0,,,,33,,,11/9/23,0,0,,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,7/22/23,,Dish Network LLC Supplement,1/8/24,,Reduction in Force,,,,11/9/23
0,,,,54,,,11/21/23,0,0,,54,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,1/31/2024,,Amentum,1/1/24,,Completion of PCAPP Milestones,,,,11/21/23
0,,,,184,,,11/27/23,0,0,,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,,Broadcom / VM Ware,1/26/24,,Merger Related,,,,11/27/23
0,,,,60,,,12/1/23,0,0,,60,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,,Matheson Flight Extenders Inc.,1/31/24,,Closure,,,,12/1/23
0,,,All employees hired by new owner,1,,,12/1/23,0,0,,1,Broomfield,Sector  51: Information,FSC Edge,12/1/23,,FSC Edge,12/1/23,,Closure,,,,12/1/23
0,,,All employees hired by new owner,149,,,12/28/23,0,0,,149,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Douglas County,12/31/23,,Unforseen - Contracts ending,,,,12/28/23
0,,,All employees hired by new owner,87,,,12/28/23,0,0,,87,Larimer,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,Unforseen - Contracts ending,,,,12/28/23
0,,,All employees hired by new owner,33,,,12/28/23,0,0,,33,Adams,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Norther Denver,12/31/23,,Unforseen - Contracts ending,,,,12/28/23
0,,,All employees hired by new owner,37,,,12/28/23,0,0,,37,Mesa,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Grand Junction,12/31/23,,Unforseen - Contracts ending,,,,12/28/23
0,,,All employees hired by new owner,7,,,12/28/23,0,0,,7,Jefferson,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,Ascent Classical Academies of Corporate Office,12/31/23,,Unforseen - Contracts ending,,,,12/28/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,,122,,,3/11/21,0,0,,122,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,5/10/22,,Loss of Service Contract,,,,
