furloughs,permanent_job_losses,phone,contact,location,received_date,letter,end_date,jobs,workforce_area,notes,fein,reason,temporary_job_losses,reduced_hours,notice_date,company,dropdown,begin_date,occupations,naics,at_the_location,total_notified,workforce_region,email
0,136,,,,1/31/23,DCP Midstream,4/1/24,136,Denver,,,Not Stated,0,0,1/25/23,DCP Midstream,,3/31/23,,Sector 22: Natural Gas Distribution,,,,
0,47,,,,1/31/23,Curaleaf,3/26/23,47,Pueblo,,,RIF/Change in Business,0,0,1/26/23,Curaleaf,,3/26/23,,Sector 32: Manufacturing,,,,
0,151,,,,2/1/23,Pinnacle Architectural Lighting,3/1/24,151,Denver,,,Restructuring & Reorganization,0,0,2/1/23,Pinnacle Architectural Lighting Inc.,,6/30/23,,Sector  541490: Other Specialized Design Services,,,,
0,49,,,,2/14/23,Covercraft Industries,4/14/23,49,Arapahoe/Douglas,,,Closure,0,0,2/9/23,Covercraft Industries LLC,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,
0,62,,,,2/15/23,WiX 2-15-23,2/15/23,62,Denver,,,Unforseen Business Circumstances,0,0,2/15/23,WIX.com,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,
0,5,,,,2/16/23,Chipper Cash,2/17/23,5,Various,,,Not Stated,0,0,2/16/23,Chipper Cash,,02/17/23,,Sector 51: Information,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,13,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,9,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,3,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,5,,,,,,,2/27/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,6,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,3,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,5,,,,,,,2/27/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,10,,,,,,,2/27/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,7,,,,,,,2/27/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,
0,98,,,,3/1/23,Friday Health Plans,4/30/23,98,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,0,0,3/1/23,Friday Health Plans,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,
0,,,,,,Aspiration,6/1/23,,"Denver, Broomfield",,,Restructing and streamlining,0,0,3/24/23,Aspiration Partners Inc.,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,
0,76,,,,,Laramar Group LLC,,,"Denver, Broomfield",,,Not stated,0,0,3/30/23,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,,
0,50,,,,,Prescient LLC,12/31/23,,Jefferson,,,Mass layoff,0,0,3/31/23,Prescient LLC,,3/31/2023,,Sector 33: Manufacturing,,,,
0,138,,,,,David's Bridal,,,Multi area,,,Bankrupcy,0,0,4/14/23,David's Bridal,,,,Sector 44: Retail Trade,,,,
0,198,,,,,MV Transportation,6/30/23,,Denver,,,Not specified,0,0,4/27/23,MV Transportation,,6/30/23,,Sector 48: Transportation & Warehousing,,,,
0,120,,,,5/22/23,Via Mobility Services,7/1/23,,Denver,,,Loss of Contract,0,0,5/1/23,Via Mobility Services,,7/1/2023,,Sector 48: Transporation and Warehousing,,,,
0,138,,,,,Davids Bridal Update,6/30/23,,Multi area,,,Bankrupcy,0,0,5/24/23,Davids Bridal (Update),,6/23/23,,Sector 44: Retail Trade,,,,
0,19,,,,5/26/23,Amentum,7/28/2023,19,Pueblo,,,Closure (Phase 1),0,0,5/26/23,Amentum,,7/27/2023,,"Sector: 56,2910: Remediation Services",,,,
0,54,,,,5/30/23,Hard Rock Cafe,7/29/23,54,Denver,,,Closure,0,0,5/30/23,Hard Rock Cafe International STD,,7/29/2023,,Sector 72: Accommodation & Food Services,,,,
0,138,,,,6/12/23,Davids Bridal Update,9/2/2023,138,Multi Area,,,Bankrupcy,0,0,6/12/23,Davids Bridal (Update),,8/20/2023,,Sector 44: Retail Trade,,,,
0,50,,,,6/13/23,Gannett Pueblo Chieftain,8/14/23,50,Pueblo,,,Closure of production & distribution operations,0,0,6/13/23,Gannett (Pueblo Chieftian),,8/14/2023,,Sector 2022: Publishing,,,,
0,13,,,,6/14/23,Bitwise Industries,8/14/23,13,Multi Area,,,Mass layoff,0,0,6/14/23,Bitwise Industries,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,323,,,,6/19/23,Friday Health Plans Update 6-19-23,7/6/23,323,"Rural Consortium, Denver",,,Mass Layoff,0,0,6/19/23,Friday Health Plans Update (6-19-23),,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,
0,70,,,,6/20/23,Autism Home Support Srvs Greeley,9/19/23,70,Weld,,,Mass Layoff,0,0,6/20/23,Autism Home Support Services (Greeley),,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,
0,68,,,,6/20/23,Autism Home Support Svs Westminster,9/19/23,68,Adams,,,Mass Layoff,0,0,6/20/23,Autism Home Support Services (Westminster),,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,
0,101,,,,6/20/23,Autism Home Support Services Centennial,9/19/21,101,ADWorks,,,Mass Layoff,0,0,6/20/23,Autism Home Support Services (Centennial),,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,,,
0,138,,,,6/29/23,Davids Bridal Update 6-29-23,7/31/23,0,Multi-Area,,,Mass Layoff,0,0,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,,Sector 44: Retail Trade,,,,
0,120,,,,6/30/23,Community Development Institute Head Start,8/31/33,120,"Rural Consortium, Denver",,,Mass Layoff,0,0,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/2023,,Sector 62: Health Care and Social Assistance,,,,
0,27,,,,7/3/23,Amentum,8/31/23,27,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),0,0,7/3/23,Amentum,,8/31/2023,,"Sector: 56,2910: Remediation Services",,,,
0,56,,,,7/11/23,Bank of the West,9/15/23,56,Adams,,,Reduction in Force (End Project),0,0,7/11/23,Bank of the West,,9/15/2023,,"Sector 52,2110: Commercial Banking",,,,
0,64,,,,7/20/23,Namaste Alzheimer Center,10/1/23,64,Pikes Peak,,,Closure,0,0,7/20/23,Namasté Alzheimer Center,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,,,
0,15,,,,7/24/23,DePuy Spine Limited Partnership,10/5/2023,15,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,,,,,7/28/23,Novembal,1/31/24,,Unknown (possibly rural & remote),,,Closure,0,0,7/28/23,Novembal,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
0,,,,,8/1/23,Yellow Corporation,7/30/23,331,Unknown,,,Closure,0,0,7/30/23,Yellow Corporation & Operating Affiliates,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,8/1/23,Yellow Corporation,,,Unknown,,,,0,0,7/30/23,YRC Inc dba YRC Freight,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,8/1/23,Yellow Corporation,,,Unknown,,,,0,0,7/30/23,USF Holland,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,8/1/23,Yellow Corporation,,,Unknown,,,,0,0,7/30/23,New Penn Motor Express LLC,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,8/1/23,Yellow Corporation,,,Unknown,,,,0,0,7/30/23,"USF Reddaway, Inc.",,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,24,,,,8/2/23,KeHE,11/3/23,24,Arapahoe/Douglas,,,Contract loss,0,0,8/2/23,"KeHe Distributors, Inc.",,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,
0,10,,,,8/7/23,DePuy Spine Limited Partnership,10/19/23,10,Arapahoe/Douglas,,,Mass Layoff,0,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,61,,,,8/7/23,Astra Space Ops,8/4/23,61,Unknown,,,RIF,0,0,8/7/23,Astra Space Operations,,8/4/2023,,Sector 33: Manufacturing,,,,
0,94,,,,8/9/23,Federal Express,11/3/23,94,Pikes Peak,,,Closure,0,0,8/9/23,Federal Express - Colorado Springs,,11/3/2023,,Sector 49: Transportation and Warehousing,,,,
0,53,,,,8/10/23,Federal Express,11/3/23,53,Pueblo,,,Closure,0,0,8/10/23,Federal Express  - Pueblo,,11/3/2023,,Sector 49: Transportation and Warehousing,,,,
0,14,,,,8/11/23,Amentum,10/12/23,14,Pueblo,,,Closure (completion of milestone),0,0,8/11/23,Amentum,,10/12/2023,,"Sector: 56,2910: Remediation Services",,,,
0,2,,,,8/18/23,Ouray Sportsware,12/31/23,154,Arapahoe/Douglas,-,,Closure,0,0,8/18/23,Ouray Sportsware - L2 Brands,,10/17/2023,,Sector 45: Retail Trade,,,,
0,59,,,,8/18/23,Immunity Bio Inc.,10/17/23,,Unknown,,,Streamline Operations,0,0,8/18/23,Immunity Bio Inc.,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,,,,,8/25/23,Chevron,10/31/23,,"Denver, Weld",Max * (most all will be offered jobs),,Restructuring following acquisition,0,0,8/25/23,Chevron USA,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,,
0,110,,,,8/29/23,PSSI,10/26/23,110,Rural Consortium,,,Contract ending,0,0,8/29/23,Packers Sanitation Services (PSSI),,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,,,
0,70,,,,8/29/23,Aktiv Pharma,8/25/23,70,Larimer & Rural Consortium,-,,,0,0,8/29/23,Aktiv Phama,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,
0,60,,,,8/31/23,Prescient,8/31/23,60,Jefferson,-,,Closure,0,0,8/31/23,Prescient LLC,,8/31/23,,Sector 33: Manufacturing,,,,
0,25,,,,9/12/23,American Nursery Services,12/31/23,25,Unspecified,,,Closure,0,0,9/5/23,American Nursery Services,,12/31/23,,Sector 44: Retail Trade,,,,
0,10,,,,9/8/23,Divvy Homes Inc.,11/7/23,,Unspecified,,,,0,0,9/7/23,Divvy Homes Inc.,,11/7/23,,Sector 52: Finance & Insurance,,,,
0,21,,,,9/15/23,Amentum,11/17/23,31,Pueblo,,,Completion of Project Milestone 4,0,0,9/15/23,Amentum,,11/17/23,,"Sector: 56,2910: Remediation Services",,,,
0,2,,,,9/29/23,First Savings Bank,11/30/23,2,Remote workers,,,Reduction in Force,0,0,9/29/23,First Savings Bank,,11/30/23,,Sector: 52: Finance & Insurance,,,,
,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,
0,,,,,10/3/23,Pfizer,12/4/23,,Boulder,,,Reduction in Force,0,0,10/3/23,Pfizer,,12/4/23,,Sector 32: Manufacturing,,,,
0,84,,,,10/11/23,SMX Cargo LLC,12/17/2023,84,Denver,,,,0,0,10/9/23,SMX Cargo LLC,,12/17/2023,,561320/ Temporary Help Services,,,,
0,51,,,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,0,0,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,,"72,2330: Mobile Food Service",,,,
0,5,,,,10/30/23,DePuy Spine LP,1/11/23,67,Pikes Peak (El Paso),,,Closure,0,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,466,,,,11/8/23,Dish Network LLC,7/21/24,466,Arapahoe/Douglas,,,Reduction in Force,0,0,11/8/23,Dish Network LLC,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,,,
0,33,,,,11/9/23,Dish Network Supplement,7/22/23,33,Arapahoe/Douglas,,,Reduction in Force,0,0,11/9/23,Dish Network LLC Supplement,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,,,
0,54,,,,11/21/23,Amentum,1/31/2024,54,Pueblo,,,Completion of PCAPP Milestones,0,0,11/21/23,Amentum,,1/1/24,,"Sector: 56,2910: Remediation Services",,,,
0,184,,,,11/27/23,Broadcomm - VM Ware,1/26/24,184,Broomfield,,,Merger Related,0,0,11/27/23,Broadcom / VM Ware,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,
0,60,,,,12/1/23,Matheson Flight Extenders Inc,1/31/24,60,Denver,,,Closure,0,0,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,,Sector 49: Transportation and Warehousing,,,,
0,1,,,,12/1/23,FSC Edge,12/1/23,1,Broomfield,All employees hired by new owner,,Closure,0,0,12/1/23,FSC Edge,,12/1/23,,Sector  51: Information,,,,
0,149,,,,12/28/23,Ascent Classical Academies,12/31/23,149,Arapahoe/Douglas,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,,Sector 61: Educational Services,,,,
0,87,,,,12/28/23,Ascent Classical Academies,12/31/23,87,Larimer,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,,Sector 61: Educational Services,,,,
0,33,,,,12/28/23,Ascent Classical Academies,12/31/23,33,Adams,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,,Sector 61: Educational Services,,,,
0,37,,,,12/28/23,Ascent Classical Academies,12/31/23,37,Mesa,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,,Sector 61: Educational Services,,,,
0,7,,,,12/28/23,Ascent Classical Academies,12/31/23,7,Jefferson,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,,Sector 61: Educational Services,,,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,122,,,,,DPI Specialty Foods,5/10/22,122,Adams,,,Loss of Service Contract,0,0,3/11/21,DPI Specialty Foods,,5/10/22,,Sector 42: Wholesale Trade,,,,
0,160,,,,,513 Hotel Operating,12/31/21,160,Pikes Peak/Teller,,,Sale of Company,0,0,12/30/21,513 Hotel Operating,,12/31/21,,Sector 72: Accomodation & Food Services,,,,
0,143,,,,,Good Samaritan,3/5/22,143,Weld,,,Closure,0,0,1/3/22,Good Samaritan - Bonell Community,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,
0,87,,,,,Twitter Boulder,1/4/23,,Boulder,,,Not disclossed,0,0,1-4-22,Twitter (Boulder),,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,194,,,,,American Financing,12/23/22,,AdWorks,,,Unforeseeable business circumstances,0,0,1-16-22,American Financing Company,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,
0,36,,,,,Zillow Group,3/21/22,36,ADWorks,,,Closure,0,0,1/20/22,Zillow Group - Supplemental,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,
0,39,,,,,Zillow Group,4/18/22,39,ADWorks,,,Closure,0,0,2/17/22,Zillow Group - Supplemental,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,,
0,1,,,,,Ready Responders Inc.,2/16/22,1,Not Disclosed,,,Not disclosed,0,0,2/18/22,Ready Responders Inc.,,2/1/22,,Sector 62 Healthcare  & Social Services,,,,
,,,,,,Watsonville Community Hospital,5/23/22,,Rural Consortium (Salida),,,Closure,,0,3-17-22,Watsonville Community Hospital,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,
0,44,,,,,Zillow Group,5/20/22,44,ADWorks,,,Closure,0,0,3/21/22,Zillow Group - Supplemental,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,,
0,0,,,,,Cripple Creek,7/30/2022,9,Pikes Peak/Teller,,,Closure,0,9,4/15/2022,Cripple Creek Care Center,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,,
0,0,,,,,Sparboe Farms,6/2/22,95,Weld,,,Closure (Temporary),95,0,5/2/22,Sparboe Farms,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,
0,658,,,,,Watsonville Community Hospital,7/21/22,658,Rural Consortium (Salida),,,Closure (Sale of Business),0,0,5/11/22,Watsonville Community Hospital (Update),,7/14/22,,Sector 62: Healthcare & Social Assistance,,,,
0,10,Raynell cox,Sector 52: Finance and Insurance,464761460,,,9/26/22,10,Denver,,allofme0291@gmail.com,COVID/Pandemic,0,0,6/1/2022,All Money Financial Group,,9/26/2024,,Sector 52: Finance and Insurance,Colorado,,,7252604471
0,0,Ashley Johnson,Sector 22: Utilities,850822158,,Total Energy Solutions,6/24/22,6,PikePeak/Teller,,ashj@totalenergysolutions.co,Lost funding,6,0,6/13/22,Total Energy Solutions,,6/13/2022,,Sector 22: Utilities,66 N Laser Drive,,,4016597560
0,144,Patty Sanches,Sector 62: Healthcare and social assistance,521847254,,Integrated Health,8/22/2022,144,Pikes Peak/Teller,,psanches@vivage.com,Closure,0,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,7202849398
0,144,,,,,Vivage,8/22/22,144,Pikes Peak/Teller,,,Closure,0,0,6/23/22,Vivage,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,
0,673,,,,,Watsonville Community Hospital (Update),8/31/2022,673,Rural Consortium (Salida),,,Closure (Sale of Business),0,0,7/11/2022,Watsonville Community Hospital (Update),,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,,
0,230,,,,,HSS Inc.,9/30/22,230,Denver,,,Loss of Contract w/City of Denver,0,0,7/12/22,HSS Inc.,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,
0,60,,,,,Metco Arvada,7/28/22,60,Jefferson,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Arvada),,7/28/22,,Sector 561730: Landscaping,,,,
0,165,,,,,Metco Aurora HQ,7/28/22,165,ADWorks,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Aurora HQ),,7/28/22,,Sector 561730: Landscaping,,,,
0,44,,,,,Metco Aurora,7/28/22,44,ADWorks,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Aurora),,7/28/22,,Sector 561730: Landscaping,,,,
0,36,,,,,Metco Colo Springs,7/28/22,36,El Paso,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Colo Springs),,7/28/22,,Sector 561730: Landscaping,,,,
0,38,,,,,Metco Englewood,7/28/22,38,ADWorks,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Englewood),,7/28/22,,Sector 561730: Landscaping,,,,
0,104,,,,,Chord Energy,6/30/2023,,Denver,,,Merger wth Whiting & Oasis,0,0,9/29/22,Chord Energy,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,
0,121,,,,,Platerra,12/20/22,,"Denver, Boulder",,,Closure - Cease Operations,0,0,9/29/22,Platerra Foods,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,,
0,41,,,,,Starry Inc.,10/21/22,,ADWorks,,,Business Changes,0,0,10/20/22,Starry Inc.,,10/21/2022,,Sector 51: Information,,,,
0,,,,,,Astra Space inc.,11/9/22,,Pikes Peak/Teller,,,Refocus business operations,0,0,11/9/22,Astra Space Inc.,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
0,1,,,,,,1/20/23,,Denver,,,Unknown,0,0,11/21/22,Rume Health,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,
0,,,,,,Twitter Supplemental,1/20/23,,Boulder,,,Voluntary Resignation,0,0,11/25/22,Twitter (Boulder) Supplemental,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,43,,,,,Inscripta,,,Boulder,,,Closure/Reduction in Force,0,0,12/2/22,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,
0,55,,,,,Centura Porter Place,2/17/23,,Denver,,,Closure of Retirement Center,0,0,12/14/22,Centura Porter Place,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,,
0,666,,,,,Wanzek Construction,1/3/23,,Pueblo,,,Cancellation of Contract,0,0,1/3/23,Wanzek Construction,,1/3/2023,,Sector 23: Construction,,,,
4,3,9706200979,Angela Boyer,570 7th Ave W,,,4/21/2021,,Rural Consortium,,,Other,2,,4/21/2019,SSDI,,4/21/2019,4,Sector 81: Other services (except public administration),5,,,ericboyer588@gmail.com
0,0,3036507428,Kristi,5171 Eldorado Springs Drive Suite J,,,12/31/2020,,Boulder,,851204158,COVID/Pandemic Related,2,,9/1/2020,Monkey's Avatar,,9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,2,,,monkey@monkeysavatars.onmicrosoft.com
0,1,4783200396,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,,Boulder,,252877709,COVID/Pandemic Related,0,,10/1/2020,Haley A Jackson,,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",1,,,haley1234455@gmail.com
0,0,,,,,,,,Denver,,,Layoffs Rescinded,0,,1/8/2021,Southwest Airlines - Update,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,
0,76,,,,,,3/28/21,,Arapahoe/Douglas,,,Closure due to sale,0,,1/14/21,Strive Communities Management,,3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,
0,107,,,,,,3/31/21,,Pueblo,,,Closure,0,,1/25/21,Concentrix,,3/31/21,Not dislclosed,Sector 51: Information,,,,
983,10,,,,,,3/31/21,,Denver,,,COVID-19 Decrease in air travel,0,,1/29/21,United Airlines,,3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,
0,280,,,,,,4/17/21,,Weld,,,Reduction in Force,0,,2/17/21,Vestas Blades America Inc.,,4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,
0,93,,,,,,4/1/21,,Denver,,,Change of Management Company,0,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
0,107,,,,,,5/4/21,,Denver,,,Closure,0,,2/18/21,Johnson & Wales University,,5/4/21,Not dislclosed,Sector: 61 Educational Services,,,,
0,87,7203970601,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,,Adams,,,Other,2,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,59,,,jacquelynmwhite03@gmail.com
0,44,,,,,,4/30/21,,Adams,,,RIF: Loss of contract,0,,2/26/21,PomeroyTechnologies,,4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,
3,3,7196469281,Roxanne Hill,4801 sweetgrass lane,,,3/11/2021,,Pikes Peak/Teller,,521599732,COVID/Pandemic Related,3,,3/11/2021,Hill,,1/17/2019,3,Sector 72: Accommodation and food services,3,,,rhillvball5@gmail.com
0,417,,,,,,12/31/21,,Arapahoe/Douglas,,,Restructuring  & Closure,0,,3/23/21,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,
0,400,,,,,,7/29/21,,Boulder,,,Closure of facility,0,,3/24/21,"Novartis Gene Therapies, Inc.",,7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
0,252,,,,,,7/10/21,,Arapahoe/Douglas,,,Closure,0,,4/13/21,TTECH Services Corporation,,6/26/21,Hourly customer service positions,Sector 51: Information,,,,
0,5,,,,,,4/23/21,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,0,,4/23/21,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,
0,233,,,,,,5/31/21,,Arapahoe/Douglas,,,Loss of contract,0,,5/6/21,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,
0,287,,,,,,8/1/21,,Pikes Peak,,,Other,0,,5/19/21,T. Rowe Price,,8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,
0,102,,,,,,8/5/21,,Arapahoe/Douglas,,,Closure,0,,6/1/21,Katerra Inc.,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,
0,,,,,,,8/5/21,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,0,,6/3/21,Katerra Inc. Update Supplemental,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,
