company,total_notified,notes,location,permanent_job_losses,dropdown,phone,reason,fein,workforce_region,notice_date,begin_date,contact,naics,at_the_location,end_date,temporary_job_losses,reduced_hours,occupations,email,workforce_area,jobs,letter,furloughs,received_date
Brown Brothers Resources Holding,,,,121,,,Closure,,,12/2/24,12/6/24,,Sector 23: Construction,,12/31/24,0,0,Various,,Adams,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24
Russ Davis Wholesale,,,,109,,,Closure,,,12/2/24,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0,0,Various,,Pueblo,109,Russ Davis Wholesale,0,12/2/24
Natural Fiber Welding,,,,1,,,Unforseen business circumstance,,,12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,0,Sr. Program Manager,,Denver,1,Natural Fiber Welding,0,12/10/24
GetInsured,,,,1,,,Not specified,,,12/20/24,2/19/25,,Sector 52: Finance and Insurance,,2/19/25,0,0,Customer Service Representative I,,Arapahoe,1,GetInsured,0,12/20/24
Wanzek Construction,,,,666,,,Sudden Contract Loss,,,1/3/23,1/3/23,,Sector 23: Construction,,1/3/23,0,0,,,Pueblo,,Wanzek Construction,0,1/3/23
Gymshark,,,,67,,,Ceasing Operations in some areas of the company,,,1/9/23,3/10/23,,Sector 31: Manufacturing,,3/24/23,0,0,,,Denver,67,Gymshark,0,1/16/23
Specialized Bicycle Components,,,,15,,,Downsizing,,,1/11/23,1/13/23,,Sector 42: Wholesale Trade,,1/13/23,0,0,,,Boulder,15,Specialized Bicycle Components,0,1/1123
DCP Midstream,,,,136,,,Not Stated,,,1/25/23,3/31/23,,Sector 22: Natural Gas Distribution,,4/1/24,0,0,,,Denver,136,DCP Midstream,0,1/31/23
Curaleaf,,,,47,,,RIF/Change in Business,,,1/26/23,3/26/23,,Sector 32: Manufacturing,,3/26/23,0,0,,,Pueblo,47,Curaleaf,0,1/31/23
Pinnacle Architectural Lighting Inc.,,,,151,,,Restructuring & Reorganization,,,2/1/23,6/30/23,,Sector  541490: Other Specialized Design Services,,3/1/24,0,0,,,Denver,151,Pinnacle Architectural Lighting,0,2/1/23
Covercraft Industries LLC,,,,49,,,Closure,,,2/9/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,0,,,Arapahoe/Douglas,49,Covercraft Industries,0,2/14/23
WIX.com,,,,62,,,Unforseen Business Circumstances,,,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,0,,,Denver,62,WiX 2-15-23,0,2/15/23
Chipper Cash,,,,5,,,Not Stated,,,2/16/23,02/17/23,,Sector 51: Information,,2/17/23,0,0,,,Various,5,Chipper Cash,0,2/16/23
Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,13,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,9,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Demo,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,6,SSI Venture-Aspen Sports,,3/2/23
Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,SSI Venture-Aspen Sports,,3/2/23
Burton Telluride Retail,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,SSI Venture-Aspen Sports,,3/2/23
Neve Sports - Telluride,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,10,SSI Venture-Aspen Sports,,3/2/23
Patagonia Snowmass,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,7,SSI Venture-Aspen Sports,,3/2/23
Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Main Street,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Snowmass,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,
Friday Health Plans,,,,98,,,Reduction in Business,,,3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,0,,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,0,3/1/23
Aspiration Partners Inc.,,,,,,,Restructing and streamlining,,,3/24/23,5/26/2023,,Sector:55 Management of Companies & Enterprises,,6/1/23,0,0,,,"Denver, Broomfield",,Aspiration,0,
Laramar Group LLC,,,,76,,,Not stated,,,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,0,0,,,"Denver, Broomfield",,Laramar Group LLC,0,
Prescient LLC,,,,50,,,Mass layoff,,,3/31/23,3/31/2023,,Sector 33: Manufacturing,,12/31/23,0,0,,,Jefferson,,Prescient LLC,0,
David's Bridal,,,,138,,,Bankrupcy,,,4/14/23,,,Sector 44: Retail Trade,,,0,0,,,Multi area,,David's Bridal,0,
MV Transportation,,,,198,,,Not specified,,,4/27/23,6/30/23,,Sector 48: Transportation & Warehousing,,6/30/23,0,0,,,Denver,,MV Transportation,0,
Via Mobility Services,,,,120,,,Loss of Contract,,,5/1/23,7/1/2023,,Sector 48: Transporation and Warehousing,,7/1/23,0,0,,,Denver,,Via Mobility Services,0,5/22/23
Davids Bridal (Update),,,,138,,,Bankrupcy,,,5/24/23,6/23/23,,Sector 44: Retail Trade,,6/30/23,0,0,,,Multi area,,Davids Bridal Update,0,
Amentum,,,,19,,,Closure (Phase 1),,,5/26/23,7/27/2023,,"Sector: 56,2910: Remediation Services",,7/28/2023,0,0,,,Pueblo,19,Amentum,0,5/26/23
Hard Rock Cafe International STD,,,,54,,,Closure,,,5/30/23,7/29/2023,,Sector 72: Accommodation & Food Services,,7/29/23,0,0,,,Denver,54,Hard Rock Cafe,0,5/30/23
Davids Bridal (Update),,,,138,,,Bankrupcy,,,6/12/23,8/20/2023,,Sector 44: Retail Trade,,9/2/2023,0,0,,,Multi Area,138,Davids Bridal Update,0,6/12/23
Gannett (Pueblo Chieftian),,,,50,,,Closure of production & distribution operations,,,6/13/23,8/14/2023,,Sector 2022: Publishing,,8/14/23,0,0,,,Pueblo,50,Gannett Pueblo Chieftain,0,6/13/23
Bitwise Industries,,,,13,,,Mass layoff,,,6/14/23,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0,0,,,Multi Area,13,Bitwise Industries,0,6/14/23
Friday Health Plans Update (6-19-23),,,,323,,,Mass Layoff,,,6/19/23,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0,0,,,"Rural Consortium, Denver",323,Friday Health Plans Update 6-19-23,0,6/19/23
Autism Home Support Services (Greeley),,,,70,,,Mass Layoff,,,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,0,,,Weld,70,Autism Home Support Srvs Greeley,0,6/20/23
Autism Home Support Services (Westminster),,,,68,,,Mass Layoff,,,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,0,,,Adams,68,Autism Home Support Svs Westminster,0,6/20/23
Autism Home Support Services (Centennial),,,,101,,,Mass Layoff,,,6/20/23,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0,0,,,ADWorks,101,Autism Home Support Services Centennial,0,6/20/23
Davids Bridal Update 6-29-23,,,,138,,,Mass Layoff,,,6/29/23,7/17/2023,,Sector 44: Retail Trade,,7/31/23,0,0,,,Multi-Area,0,Davids Bridal Update 6-29-23,0,6/29/23
CDI HS (Community Development Institute Head Start),,,,120,,,Mass Layoff,,,6/30/23,8/31/2023,,Sector 62: Health Care and Social Assistance,,8/31/33,0,0,,,"Rural Consortium, Denver",120,Community Development Institute Head Start,0,6/30/23
Amentum,,,,27,,,Reduction in Force (End Project),,,7/3/23,8/31/2023,,"Sector: 56,2910: Remediation Services",,8/31/23,0,0,,,Rural Consortium  (Pueblo),27,Amentum,0,7/3/23
Bank of the West,,,,56,,,Reduction in Force (End Project),,,7/11/23,9/15/2023,,"Sector 52,2110: Commercial Banking",,9/15/23,0,0,,,Adams,56,Bank of the West,0,7/11/23
Namasté Alzheimer Center,,,,64,,,Closure,,,7/20/23,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,10/1/23,0,0,,,Pikes Peak,64,Namaste Alzheimer Center,0,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0,0,,,Pikes Peak,15,DePuy Spine Limited Partnership,0,7/24/23
Novembal,,,,,,,Closure,,,7/28/23,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,0,,,Unknown (possibly rural & remote),,Novembal,0,7/28/23
Yellow Corporation & Operating Affiliates,,,,,,,Closure,,,7/30/23,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,0,,,Unknown,331,Yellow Corporation,0,8/1/23
YRC Inc dba YRC Freight,,,,,,,,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Unknown,,Yellow Corporation,0,8/1/23
USF Holland,,,,,,,,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Unknown,,Yellow Corporation,0,8/1/23
New Penn Motor Express LLC,,,,,,,,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Unknown,,Yellow Corporation,0,8/1/23
"USF Reddaway, Inc.",,,,,,,,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,Unknown,,Yellow Corporation,0,8/1/23
"KeHe Distributors, Inc.",,,,24,,,Contract loss,,,8/2/23,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0,0,,,Arapahoe/Douglas,24,KeHE,0,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,,,Mass Layoff,,,8/7/23,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0,0,,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership,0,8/7/23
Astra Space Operations,,,,61,,,RIF,,,8/7/23,8/4/2023,,Sector 33: Manufacturing,,8/4/23,0,0,,,Unknown,61,Astra Space Ops,0,8/7/23
Federal Express - Colorado Springs,,,,94,,,Closure,,,8/9/23,11/3/2023,,Sector 49: Transportation and Warehousing,,11/3/23,0,0,,,Pikes Peak,94,Federal Express,0,8/9/23
Federal Express  - Pueblo,,,,53,,,Closure,,,8/10/23,11/3/2023,,Sector 49: Transportation and Warehousing,,11/3/23,0,0,,,Pueblo,53,Federal Express,0,8/10/23
Amentum,,,,14,,,Closure (completion of milestone),,,8/11/23,10/12/2023,,"Sector: 56,2910: Remediation Services",,10/12/23,0,0,,,Pueblo,14,Amentum,0,8/11/23
Ouray Sportsware - L2 Brands,,-,,2,,,Closure,,,8/18/23,10/17/2023,,Sector 45: Retail Trade,,12/31/23,0,0,,,Arapahoe/Douglas,154,Ouray Sportsware,0,8/18/23
Immunity Bio Inc.,,,,59,,,Streamline Operations,,,8/18/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,0,,,Unknown,,Immunity Bio Inc.,0,8/18/23
Chevron USA,,Max * (most all will be offered jobs),,,,,Restructuring following acquisition,,,8/25/23,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,0,,,"Denver, Weld",,Chevron,0,8/25/23
Packers Sanitation Services (PSSI),,,,110,,,Contract ending,,,8/29/23,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,10/26/23,0,0,,,Rural Consortium,110,PSSI,0,8/29/23
Aktiv Phama,,-,,70,,,,,,8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,0,,,Larimer & Rural Consortium,70,Aktiv Pharma,0,8/29/23
Prescient LLC,,-,,60,,,Closure,,,8/31/23,8/31/23,,Sector 33: Manufacturing,,8/31/23,0,0,,,Jefferson,60,Prescient,0,8/31/23
American Nursery Services,,,,25,,,Closure,,,9/5/23,12/31/23,,Sector 44: Retail Trade,,12/31/23,0,0,,,Unspecified,25,American Nursery Services,0,9/12/23
Divvy Homes Inc.,,,,10,,,,,,9/7/23,11/7/23,,Sector 52: Finance & Insurance,,11/7/23,0,0,,,Unspecified,,Divvy Homes Inc.,0,9/8/23
Amentum,,,,21,,,Completion of Project Milestone 4,,,9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",,11/17/23,0,0,,,Pueblo,31,Amentum,0,9/15/23
First Savings Bank,,,,2,,,Reduction in Force,,,9/29/23,11/30/23,,Sector: 52: Finance & Insurance,,11/30/23,0,0,,,Remote workers,2,First Savings Bank,0,9/29/23
Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,Sector 2022: Publishing,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23
Pfizer,,,,,,,Reduction in Force,,,10/3/23,12/4/23,,Sector 32: Manufacturing,,12/4/23,0,0,,,Boulder,,Pfizer,0,10/3/23
SMX Cargo LLC,,,,84,,,,,,10/9/23,12/17/2023,,561320/ Temporary Help Services,,12/17/2023,0,0,,,Denver,84,SMX Cargo LLC,0,10/11/23
Cygnus Home Service dba Yelloh,,,,51,,,Closure,,,10/25/23,12/15/23,,"72,2330: Mobile Food Service",,12/15/23,0,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Services dba Yelloh,0,10/25/23
Depuy Spine LP (Johnson & Johnson),,,,5,,,Closure,,,10/30/23,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0,0,,,Pikes Peak (El Paso),67,DePuy Spine LP,0,10/30/23
Dish Network LLC,,,,466,,,Reduction in Force,,,11/8/23,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,0,0,,,Arapahoe/Douglas,466,Dish Network LLC,0,11/8/23
Dish Network LLC Supplement,,,,33,,,Reduction in Force,,,11/9/23,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,0,0,,,Arapahoe/Douglas,33,Dish Network Supplement,0,11/9/23
Amentum,,,,54,,,Completion of PCAPP Milestones,,,11/21/23,1/1/24,,"Sector: 56,2910: Remediation Services",,1/31/2024,0,0,,,Pueblo,54,Amentum,0,11/21/23
Broadcom / VM Ware,,,,184,,,Merger Related,,,11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,0,,,Broomfield,184,Broadcomm - VM Ware,0,11/27/23
Matheson Flight Extenders Inc.,,,,60,,,Closure,,,12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,,1/31/24,0,0,,,Denver,60,Matheson Flight Extenders Inc,0,12/1/23
FSC Edge,,All employees hired by new owner,,1,,,Closure,,,12/1/23,12/1/23,,Sector  51: Information,,12/1/23,0,0,,,Broomfield,1,FSC Edge,0,12/1/23
Ascent Classical Academy of Douglas County,,All employees hired by new owner,,149,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,,Sector 61: Educational Services,,12/31/23,0,0,,,Arapahoe/Douglas,149,Ascent Classical Academies,0,12/28/23
Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,87,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,,Sector 61: Educational Services,,12/31/23,0,0,,,Larimer,87,Ascent Classical Academies,0,12/28/23
Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,33,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,,Sector 61: Educational Services,,12/31/23,0,0,,,Adams,33,Ascent Classical Academies,0,12/28/23
Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,37,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,,Sector 61: Educational Services,,12/31/23,0,0,,,Mesa,37,Ascent Classical Academies,0,12/28/23
Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,7,,,Unforseen - Contracts ending,,,12/28/23,12/31/23,,Sector 61: Educational Services,,12/31/23,0,0,,,Jefferson,7,Ascent Classical Academies,0,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,122,,,Loss of Service Contract,,,3/11/21,5/10/22,,Sector 42: Wholesale Trade,,5/10/22,0,0,,,Adams,122,DPI Specialty Foods,0,
513 Hotel Operating,,,,160,,,Sale of Company,,,12/30/21,12/31/21,,Sector 72: Accomodation & Food Services,,12/31/21,0,0,,,Pikes Peak/Teller,160,513 Hotel Operating,0,
Good Samaritan - Bonell Community,,,,143,,,Closure,,,1/3/22,3/5/22,,Sector 62: Healthcare & Social Assistance,,3/5/22,0,0,,,Weld,143,Good Samaritan,0,
Twitter (Boulder),,,,87,,,Not disclossed,,,1-4-22,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,0,,,Boulder,,Twitter Boulder,0,
American Financing Company,,,,194,,,Unforeseeable business circumstances,,,1-16-22,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,0,,,AdWorks,,American Financing,0,
Zillow Group - Supplemental,,,,36,,,Closure,,,1/20/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,0,,,ADWorks,36,Zillow Group,0,
Zillow Group - Supplemental,,,,39,,,Closure,,,2/17/22,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0,0,,,ADWorks,39,Zillow Group,0,
Ready Responders Inc.,,,,1,,,Not disclosed,,,2/18/22,2/1/22,,Sector 62 Healthcare  & Social Services,,2/16/22,0,0,,,Not Disclosed,1,Ready Responders Inc.,0,
Watsonville Community Hospital,,,,,,,Closure,,,3-17-22,5/16/22,,Sector 62: Healthcare & Social Assistance,,5/23/22,,0,,,Rural Consortium (Salida),,Watsonville Community Hospital,,
Zillow Group - Supplemental,,,,44,,,Closure,,,3/21/22,1/2/22,,Sector 53: Real Estate Rental & Leasing,,5/20/22,0,0,,,ADWorks,44,Zillow Group,0,
Cripple Creek Care Center,,,,0,,,Closure,,,4/15/2022,3/3/2022,,Sector 62: Healthcare & Social Assistance,,7/30/2022,0,9,,,Pikes Peak/Teller,9,Cripple Creek,0,
Sparboe Farms,,,,0,,,Closure (Temporary),,,5/2/22,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,95,0,,,Weld,95,Sparboe Farms,0,
Watsonville Community Hospital (Update),,,,658,,,Closure (Sale of Business),,,5/11/22,7/14/22,,Sector 62: Healthcare & Social Assistance,,7/21/22,0,0,,,Rural Consortium (Salida),658,Watsonville Community Hospital,0,
All Money Financial Group,,,464761460,10,,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Colorado,9/26/22,0,0,,7252604471,Denver,10,,0,
Total Energy Solutions,,,850822158,0,,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,,6/13/22,6/13/2022,Sector 22: Utilities,Sector 22: Utilities,66 N Laser Drive,6/24/22,6,0,,4016597560,PikePeak/Teller,6,Total Energy Solutions,0,
"Integrated Health Services at Colorado Springs, Inc.",,,521847254,144,,Patty Sanches,Closure,psanches@vivage.com,,6/23/2022,8/22/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,0,,7202849398,Pikes Peak/Teller,144,Integrated Health,0,
Vivage,,,,144,,,Closure,,,6/23/22,8/22/2022,,Sector 62: Healthcare & Social Assistance,,8/22/22,0,0,,,Pikes Peak/Teller,144,Vivage,0,
Watsonville Community Hospital (Update),,,,673,,,Closure (Sale of Business),,,7/11/2022,8/17/2022,,Sector 62: Healthcare & Social Assistance,,8/31/2022,0,0,,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),0,
HSS Inc.,,,,230,,,Loss of Contract w/City of Denver,,,7/12/22,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0,0,,,Denver,230,HSS Inc.,0,
Metco Landscaping (Arvada),,,,60,,,Unforseen Business Circumstance,,,8/1/22,7/28/22,,Sector 561730: Landscaping,,7/28/22,0,0,,,Jefferson,60,Metco Arvada,0,
Metco Landscaping (Aurora HQ),,,,165,,,Unforseen Business Circumstance,,,8/1/22,7/28/22,,Sector 561730: Landscaping,,7/28/22,0,0,,,ADWorks,165,Metco Aurora HQ,0,
Metco Landscaping (Aurora),,,,44,,,Unforseen Business Circumstance,,,8/1/22,7/28/22,,Sector 561730: Landscaping,,7/28/22,0,0,,,ADWorks,44,Metco Aurora,0,
Metco Landscaping (Colo Springs),,,,36,,,Unforseen Business Circumstance,,,8/1/22,7/28/22,,Sector 561730: Landscaping,,7/28/22,0,0,,,El Paso,36,Metco Colo Springs,0,
Metco Landscaping (Englewood),,,,38,,,Unforseen Business Circumstance,,,8/1/22,7/28/22,,Sector 561730: Landscaping,,7/28/22,0,0,,,ADWorks,38,Metco Englewood,0,
Chord Energy,,,,104,,,Merger wth Whiting & Oasis,,,9/29/22,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0,0,,,Denver,,Chord Energy,0,
Platerra Foods,,,,121,,,Closure - Cease Operations,,,9/29/22,11/30/2022,,"Sector 31, 311: Food Manufacturing",,12/20/22,0,0,,,"Denver, Boulder",,Platerra,0,
Starry Inc.,,,,41,,,Business Changes,,,10/20/22,10/21/2022,,Sector 51: Information,,10/21/22,0,0,,,ADWorks,,Starry Inc.,0,
Astra Space Inc.,,,,,,,Refocus business operations,,,11/9/22,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,0,,,Pikes Peak/Teller,,Astra Space inc.,0,
Rume Health,,,,1,,,Unknown,,,11/21/22,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1/20/23,0,0,,,Denver,,,0,
Twitter (Boulder) Supplemental,,,,,,,Voluntary Resignation,,,11/25/22,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0,0,,,Boulder,,Twitter Supplemental,0,
Inscripta,,,,43,,,Closure/Reduction in Force,,,12/2/22,,,"Sector 54: Professional, Scientific Services",,,0,0,,,Boulder,,Inscripta,0,
Centura Porter Place,,,,55,,,Closure of Retirement Center,,,12/14/22,2/17/2023,,Sector 62: Healthcare & Social Assistance,,2/17/23,0,0,,,Denver,,Centura Porter Place,0,
Wanzek Construction,,,,666,,,Cancellation of Contract,,,1/3/23,1/3/2023,,Sector 23: Construction,,1/3/23,0,0,,,Pueblo,,Wanzek Construction,0,
SSDI,,,570 7th Ave W,3,,9706200979,Other,,,4/21/2019,4/21/2019,Angela Boyer,Sector 81: Other services (except public administration),5,4/21/2021,2,,4,ericboyer588@gmail.com,Rural Consortium,,,4,
Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J,0,,3036507428,COVID/Pandemic Related,851204158,,9/1/2020,9/15/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,2,,Administrative,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,0,
Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,1,,4783200396,COVID/Pandemic Related,252877709,,10/1/2020,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,10/1/2021,0,,House cleaning,haley1234455@gmail.com,Boulder,,,0,
Southwest Airlines - Update,,,,0,,,Layoffs Rescinded,,,1/8/2021,,,Sector 48: Transportation & Warehousing,,,0,,556 furloughs were rescinded,,Denver,,,0,
Strive Communities Management,,,,76,,,Closure due to sale,,,1/14/21,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,0,,Various: See WARN,,Arapahoe/Douglas,,,0,
Concentrix,,,,107,,,Closure,,,1/25/21,3/31/21,,Sector 51: Information,,3/31/21,0,,Not dislclosed,,Pueblo,,,0,
United Airlines,,,,10,,,COVID-19 Decrease in air travel,,,1/29/21,3/31/21,,Sector 48: Transportation & Warehousing,,3/31/21,0,,"Front line employees, management & administration positions",,Denver,,,983,
Vestas Blades America Inc.,,,,280,,,Reduction in Force,,,2/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,0,,Not dislclosed,,Weld,,,0,
Crestview Management LLC/Columbia Sussex Management,,,,93,,,Change of Management Company,,,2/18/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,0,,Not disclosed,,Denver,,,0,
Johnson & Wales University,,,,107,,,Closure,,,2/18/21,5/4/21,,Sector: 61 Educational Services,,5/4/21,0,,Not dislclosed,,Denver,,,0,
Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011,87,,7203970601,Other,,,2/22/2021,12/27/2020,Jacquelyn White,Sector 48-49: Transportation and warehousing,59,2/27/2021,2,,Delivery Drivers,jacquelynmwhite03@gmail.com,Adams,,,0,
PomeroyTechnologies,,,,44,,,RIF: Loss of contract,,,2/26/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,0,,Various:See WARN,,Adams,,,0,
Hill,,,4801 sweetgrass lane,3,,7196469281,COVID/Pandemic Related,521599732,,3/11/2021,1/17/2019,Roxanne Hill,Sector 72: Accommodation and food services,3,3/11/2021,3,,3,rhillvball5@gmail.com,Pikes Peak/Teller,,,3,
Santander Consumer USA,,,,417,,,Restructuring  & Closure,,,3/23/21,12/31/21,,Sector 55:  Management of companies & enterprises,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,0,
"Novartis Gene Therapies, Inc.",,,,400,,,Closure of facility,,,3/24/21,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,0,,Not disclosed,,Boulder,,,0,
