notes,contact,workforce_area,received_date,begin_date,notice_date,permanent_job_losses,location,occupations,jobs,dropdown,at_the_location,company,fein,naics,phone,reason,letter,end_date,temporary_job_losses,workforce_region,email,reduced_hours,furloughs
,,Weld,6/20/23,8/21/2023,6/20/23,70,,,70,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Srvs Greeley,9/19/23,0,,,0,0
,,Adams,6/20/23,8/21/2023,6/20/23,68,,,68,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Svs Westminster,9/19/23,0,,,0,0
,,ADWorks,6/20/23,8/21/2023,6/20/23,101,,,101,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,Autism Home Support Services Centennial,9/19/21,0,,,0,0
,,Multi-Area,6/29/23,7/17/2023,6/29/23,138,,,0,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,Mass Layoff,Davids Bridal Update 6-29-23,7/31/23,0,,,0,0
,,"Rural Consortium, Denver",6/30/23,8/31/2023,6/30/23,120,,,120,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,Mass Layoff,Community Development Institute Head Start,8/31/33,0,,,0,0
,,Rural Consortium  (Pueblo),7/3/23,8/31/2023,7/3/23,27,,,27,,,Amentum,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),Amentum,8/31/23,0,,,0,0
,,Adams,7/11/23,9/15/2023,7/11/23,56,,,56,,,Bank of the West,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),Bank of the West,9/15/23,0,,,0,0
,,Pikes Peak,7/20/23,10/1/2023,7/20/23,64,,,64,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,Closure,Namaste Alzheimer Center,10/1/23,0,,,0,0
,,Pikes Peak,7/24/23,9/22/2023,7/24/23,15,,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,10/5/2023,0,,,0,0
,,Unknown (possibly rural & remote),7/28/23,9/30/2023,7/28/23,,,,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,Novembal,1/31/24,0,,,0,0
,,Unknown,8/1/23,7/30/2023,7/30/23,,,,331,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,Yellow Corporation,7/30/23,0,,,0,0
,,Unknown,8/1/23,7/30/23,7/30/23,,,,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,0,,,0,0
,,Unknown,8/1/23,7/30/23,7/30/23,,,,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,0,,,0,0
,,Unknown,8/1/23,7/30/23,7/30/23,,,,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,0,,,0,0
,,Unknown,8/1/23,7/30/23,7/30/23,,,,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,0,,,0,0
,,Arapahoe/Douglas,8/2/23,11/3/2023,8/2/23,24,,,24,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,KeHE,11/3/23,0,,,0,0
,,Arapahoe/Douglas,8/7/23,10/6/2023,8/7/23,10,,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,DePuy Spine Limited Partnership,10/19/23,0,,,0,0
,,Unknown,8/7/23,8/4/2023,8/7/23,61,,,61,,,Astra Space Operations,,Sector 33: Manufacturing,,RIF,Astra Space Ops,8/4/23,0,,,0,0
,,Pikes Peak,8/9/23,11/3/2023,8/9/23,94,,,94,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,Closure,Federal Express,11/3/23,0,,,0,0
,,Pueblo,8/10/23,11/3/2023,8/10/23,53,,,53,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,Closure,Federal Express,11/3/23,0,,,0,0
,,Pueblo,8/11/23,10/12/2023,8/11/23,14,,,14,,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),Amentum,10/12/23,0,,,0,0
-,,Arapahoe/Douglas,8/18/23,10/17/2023,8/18/23,2,,,154,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,Closure,Ouray Sportsware,12/31/23,0,,,0,0
,,Unknown,8/18/23,10/17/2023,8/18/23,59,,,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,Immunity Bio Inc.,10/17/23,0,,,0,0
Max * (most all will be offered jobs),,"Denver, Weld",8/25/23,10/31/2023,8/25/23,,,,,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,Chevron,10/31/23,0,,,0,0
,,Rural Consortium,8/29/23,10/26/2023,8/29/23,110,,,110,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,Contract ending,PSSI,10/26/23,0,,,0,0
-,,Larimer & Rural Consortium,8/29/23,8/25/23,8/29/23,70,,,70,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,8/25/23,0,,,0,0
-,,Jefferson,8/31/23,8/31/23,8/31/23,60,,,60,,,Prescient LLC,,Sector 33: Manufacturing,,Closure,Prescient,8/31/23,0,,,0,0
,,Unspecified,9/12/23,12/31/23,9/5/23,25,,,25,,,American Nursery Services,,Sector 44: Retail Trade,,Closure,American Nursery Services,12/31/23,0,,,0,0
,,Unspecified,9/8/23,11/7/23,9/7/23,10,,,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,11/7/23,0,,,0,0
,,Pueblo,9/15/23,11/17/23,9/15/23,21,,,31,,,Amentum,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,Amentum,11/17/23,0,,,0,0
,,Remote workers,9/29/23,11/30/23,9/29/23,2,,,2,,,First Savings Bank,,Sector: 52: Finance & Insurance,,Reduction in Force,First Savings Bank,11/30/23,0,,,0,0
,,Unknown,10/2/23,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,
,,Boulder,10/3/23,12/4/23,10/3/23,,,,,,,Pfizer,,Sector 32: Manufacturing,,Reduction in Force,Pfizer,12/4/23,0,,,0,0
,,Denver,10/11/23,12/17/2023,10/9/23,84,,,84,,,SMX Cargo LLC,,561320/ Temporary Help Services,,,SMX Cargo LLC,12/17/2023,0,,,0,0
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,10/25/23,51,,,51,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,Closure,Cygnus Home Services dba Yelloh,12/15/23,0,,,0,0
,,Pikes Peak (El Paso),10/30/23,12/29/23,10/30/23,5,,,67,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,DePuy Spine LP,1/11/23,0,,,0,0
,,Arapahoe/Douglas,11/8/23,1/7/24,11/8/23,466,,,466,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Dish Network LLC,7/21/24,0,,,0,0
,,Arapahoe/Douglas,11/9/23,1/8/24,11/9/23,33,,,33,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Dish Network Supplement,7/22/23,0,,,0,0
,,Pueblo,11/21/23,1/1/24,11/21/23,54,,,54,,,Amentum,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,Amentum,1/31/2024,0,,,0,0
,,Broomfield,11/27/23,1/26/24,11/27/23,184,,,184,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,Broadcomm - VM Ware,1/26/24,0,,,0,0
,,Denver,12/1/23,1/31/24,12/1/23,60,,,60,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,Closure,Matheson Flight Extenders Inc,1/31/24,0,,,0,0
All employees hired by new owner,,Broomfield,12/1/23,12/1/23,12/1/23,1,,,1,,,FSC Edge,,Sector  51: Information,,Closure,FSC Edge,12/1/23,0,,,0,0
All employees hired by new owner,,Arapahoe/Douglas,12/28/23,12/31/23,12/28/23,149,,,149,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,,,0,0
All employees hired by new owner,,Larimer,12/28/23,12/31/23,12/28/23,87,,,87,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,,,0,0
All employees hired by new owner,,Adams,12/28/23,12/31/23,12/28/23,33,,,33,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,,,0,0
All employees hired by new owner,,Mesa,12/28/23,12/31/23,12/28/23,37,,,37,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,,,0,0
All employees hired by new owner,,Jefferson,12/28/23,12/31/23,12/28/23,7,,,7,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,0,,,0,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,Adams,,5/10/22,3/11/21,122,,,122,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,Loss of Service Contract,DPI Specialty Foods,5/10/22,0,,,0,0
,,Pikes Peak/Teller,,12/31/21,12/30/21,160,,,160,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,Sale of Company,513 Hotel Operating,12/31/21,0,,,0,0
,,Weld,,3/5/22,1/3/22,143,,,143,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,Closure,Good Samaritan,3/5/22,0,,,0,0
,,Boulder,,1/4/2023,1-4-22,87,,,,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,Twitter Boulder,1/4/23,0,,,0,0
,,AdWorks,,11/18/2022,1-16-22,194,,,,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,American Financing,12/23/22,0,,,0,0
,,ADWorks,,1/3/22,1/20/22,36,,,36,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group,3/21/22,0,,,0,0
,,ADWorks,,3/21/22,2/17/22,39,,,39,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,Closure,Zillow Group,4/18/22,0,,,0,0
,,Not Disclosed,,2/1/22,2/18/22,1,,,1,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,Not disclosed,Ready Responders Inc.,2/16/22,0,,,0,0
,,Rural Consortium (Salida),,5/16/22,3-17-22,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Closure,Watsonville Community Hospital,5/23/22,,,,0,
,,ADWorks,,1/2/22,3/21/22,44,,,44,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group,5/20/22,0,,,0,0
,,Pikes Peak/Teller,,3/3/2022,4/15/2022,0,,,9,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,Closure,Cripple Creek,7/30/2022,0,,,9,0
,,Weld,,05/04/22,5/2/22,0,,,95,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),Sparboe Farms,6/2/22,95,,,0,0
,,Rural Consortium (Salida),,7/14/22,5/11/22,658,,,658,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital,7/21/22,0,,,0,0
,Sector 52: Finance and Insurance,Denver,,9/26/2024,6/1/2022,10,464761460,,10,,Colorado,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,Raynell cox,COVID/Pandemic,,9/26/22,0,,7252604471,0,0
,Sector 22: Utilities,PikePeak/Teller,,6/13/2022,6/13/22,0,850822158,,6,,66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,Ashley Johnson,Lost funding,Total Energy Solutions,6/24/22,6,,4016597560,0,0
,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,8/22/2022,6/23/2022,144,521847254,,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Patty Sanches,Closure,Integrated Health,8/22/2022,0,,7202849398,0,0
,,Pikes Peak/Teller,,8/22/2022,6/23/22,144,,,144,,,Vivage,,Sector 62: Healthcare & Social Assistance,,Closure,Vivage,8/22/22,0,,,0,0
,,Rural Consortium (Salida),,8/17/2022,7/11/2022,673,,,673,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,0,,,0,0
,,Denver,,9/1/2022,7/12/22,230,,,230,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,HSS Inc.,9/30/22,0,,,0,0
,,Jefferson,,7/28/22,8/1/22,60,,,60,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Arvada,7/28/22,0,,,0,0
,,ADWorks,,7/28/22,8/1/22,165,,,165,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,0,,,0,0
,,ADWorks,,7/28/22,8/1/22,44,,,44,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Aurora,7/28/22,0,,,0,0
,,El Paso,,7/28/22,8/1/22,36,,,36,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,0,,,0,0
,,ADWorks,,7/28/22,8/1/22,38,,,38,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Englewood,7/28/22,0,,,0,0
,,Denver,,12/1/2022,9/29/22,104,,,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,Chord Energy,6/30/2023,0,,,0,0
,,"Denver, Boulder",,11/30/2022,9/29/22,121,,,,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,Platerra,12/20/22,0,,,0,0
,,ADWorks,,10/21/2022,10/20/22,41,,,,,,Starry Inc.,,Sector 51: Information,,Business Changes,Starry Inc.,10/21/22,0,,,0,0
,,Pikes Peak/Teller,,11/9/2022,11/9/22,,,,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,Astra Space inc.,11/9/22,0,,,0,0
,,Denver,,1/20/2023,11/21/22,1,,,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,Unknown,,1/20/23,0,,,0,0
,,Boulder,,1/20/2023,11/25/22,,,,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,Twitter Supplemental,1/20/23,0,,,0,0
,,Boulder,,,12/2/22,43,,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,Inscripta,,0,,,0,0
,,Denver,,2/17/2023,12/14/22,55,,,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,Centura Porter Place,2/17/23,0,,,0,0
,,Pueblo,,1/3/2023,1/3/23,666,,,,,,Wanzek Construction,,Sector 23: Construction,,Cancellation of Contract,Wanzek Construction,1/3/23,0,,,0,0
,Angela Boyer,Rural Consortium,,4/21/2019,4/21/2019,3,570 7th Ave W,SSDI,,,5,SSDI,,Sector 81: Other services (except public administration),9706200979,Other,,4/21/2021,2,,ericboyer588@gmail.com,,4
,Kristi,Boulder,,9/15/2020,9/1/2020,0,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,,,2,Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,3036507428,COVID/Pandemic Related,,12/31/2020,2,,monkey@monkeysavatars.onmicrosoft.com,,0
,Haley A Jackson,Boulder,,10/1/2020,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,,,1,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",4783200396,COVID/Pandemic Related,,10/1/2021,0,,haley1234455@gmail.com,,0
,,Denver,,,1/8/2021,0,,Southwest Airlines Update,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,0,,,,0
,,Arapahoe/Douglas,,3/15/21,1/14/21,76,,Strive Communities Management,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,3/28/21,0,,,,0
,,Pueblo,,3/31/21,1/25/21,107,,Concentrix,,,,Concentrix,,Sector 51: Information,,Closure,,3/31/21,0,,,,0
,,Denver,,3/31/21,1/29/21,10,,United Airlines,,,,United Airlines,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,3/31/21,0,,,,983
,,Weld,,4/17/21,2/17/21,280,,Vestas Blades America,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,4/17/21,0,,,,0
,,Denver,,4/1/21,2/18/21,93,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,4/1/21,0,,,,0
,,Denver,,5/4/21,2/18/21,107,,Johnson & Wales University,,,,Johnson & Wales University,,Sector: 61 Educational Services,,Closure,,5/4/21,0,,,,0
,Jacquelyn White,Adams,,12/27/2020,2/22/2021,87,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,,,59,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,7203970601,Other,,2/27/2021,2,,jacquelynmwhite03@gmail.com,,0
,,Adams,,4/30/21,2/26/21,44,,Pomeroy Technologies,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,4/30/21,0,,,,0
,Roxanne Hill,Pikes Peak/Teller,,1/17/2019,3/11/2021,3,4801 sweetgrass lane,Hill,,,3,Hill,521599732,Sector 72: Accommodation and food services,7196469281,COVID/Pandemic Related,,3/11/2021,3,,rhillvball5@gmail.com,,3
,,Arapahoe/Douglas,,12/31/21,3/23/21,417,,Santander Consumer USA,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,12/31/21,0,,,,0
,,Boulder,,7/9/21,3/24/21,400,,Novartis,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,7/29/21,0,,,,0
,,Arapahoe/Douglas,,6/26/21,4/13/21,252,,TTECH Services Corporation,,,,TTECH Services Corporation,,Sector 51: Information,,Closure,,7/10/21,0,,,,0
,,Pikes Peak/Mesa/Adams,,4/23/21,4/23/21,5,,ART Asset Adjusters,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,4/23/21,0,,,,0
,,Arapahoe/Douglas,,5/31/21,5/6/21,233,,ABM,,,,ABM,,Sector 56: Facilities Support Services,,Loss of contract,,5/31/21,0,,,,0
,,Pikes Peak,,8/1/21,5/19/21,287,,T. Rowe Price,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,Other,,8/1/21,0,,,,0
,,Arapahoe/Douglas,,6/4/21,6/1/21,102,,Katerra Inc.,,,,Katerra Inc.,,Sector 23: Construction,,Closure,,8/5/21,0,,,,0
,,Arapahoe/Douglas,,6/4/21,6/3/21,,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,8/5/21,0,,,,0
,Nicholas Hobbs,Pikes Peak/Teller,,8/5/2021,6/4/2021,0,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Brian@ibew113.com,315,T&H Services LLC,,Sector 23: Construction,7193020311,Other,,8/6/2021,50,,nhobbs@thtbc.com,,50
,Erin Delisanti,Boulder,,8/31/2021,6/22/2021,89,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,,,241,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",7168877315,Other,,8/31/21,0,,erin.delisanti@ctg.com,,0
,,Arapahoe/Douglas,,6/4/21,7/2/21,,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,Seeking sale or purchase,,8/5/21,0,,,,0
,,Adams,,7/23/21,7/6/21,85,,Walmart,,,,Walmart Store #6177,,Sector 45: Retail Trade,,Closure,,10/8/21,0,,,,0
,Thomas L Duft,Rural Consortium,,7/15/2021,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,,,2,"Process Solutions of Durango, Inc.",822367216,Sector 31-33: Manufacturing,9703751200,COVID/Pandemic Related,,12/31/2021,0,,tom@processsolutions.us,,2
,,Denver,,10/19/21,7/30/21,434,,United Airlines Update,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,Outsourcing,,11/2/21,0,,,,0
,Andrea Morrow-Kraljic,Arapahoe/Douglas,,10/2/2021,8/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,8,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),3034349290,Closure,,10/2/21,0,,a.morrow-kraljic@nmscolo.org,,0
,Sarah Naylor,Pikes Peak/Teller,,7/20/2020,8/15/2021,4,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,,,2,The beez kneez organic gardens,851072040,Sector 81: Other services (except public administration),7196450575,COVID/Pandemic Related,,5/1/2021,2,,thebeezkneezllc@gmail.com,,0
,Andrea Morrow-Kraljic,Arapahoe/Douglas,,11/8/2021,9/7/2021,5,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,,,5,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),3034349290,Closure,,11/8/21,0,,a.morrow-kraljic@nmscolo.org,,0
,Andrea Morrow-Kraljic,Arapahoe/Douglas,,11/8/2021,9/7/2021,9,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,9,Continuum of Colorado,455324193,Sector 81: Other services (except public administration),3034349290,Closure,,11/8/21,0,,a.morrow-kraljic@nmscolo.org,,0
,Jennifer Merrick,Denver,,10/15/2021,9/9/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,,,56,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,,10/15/2021,0,,jennifer.merrick@crestonepr.com,,0
,Jennifer Merrick,Weld,,10/15/2021,9/9/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,,,90,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,,10/15/2021,0,,jennifer.merrick@crestonepr.com,,0
,Jennifer Merrick,Arapahoe/Douglas,,10/15/2021,9/9/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,,,13,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,,10/15/2021,0,,jennifer.merrick@crestonepr.com,,0
,William Moore,Denver,,9/13/2021,9/13/2021,3,2515 jay st edgewater co 80214,Moore Bros,,,3,Moore Bros,6674,Sector 23: Construction,3036684096,COVID/Pandemic Related,,9/13/2021,0,,Billmoore@moorebros.net,,3
,,Denver,,10/7/21,10/7/2021,12,,First Nation,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,11/5/2021,0,,,,0
,,Arapahoe/Douglas,,1/3/22,11/4/21,20,,Zillow Group,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,12/31/22,0,,,,0
,,Arapahoe/Douglas,,1/17/22,11/18/21,1,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,1/17/22,0,,,,0
,,Rural Consortium / Western,,12/22/21,11/22/21,83,,Ouray Silver Mine,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,12/22/21,0,,,,0
,,Denver,,12/31/21,11/29/21,94,,HSS Inc.,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,12/31/21,0,,,,0
,,"Multiple: Douglas, Teller, Denver",,10/10/21,12/20/21,,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,10/10/21,0,,,,0
,,Colo Springs/Pikes Peak,,12/31/21,12/30/21,160,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,Sale of Company,,12/31/21,0,,,,0
,,ADW,,8/31/20,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,Avis Budget Group,,53,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,3
,,Denver,,4/10/2020,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,56,,COVID - Temporary,ABM,,178,,,,
,,Denver,,10/1/20,9/8/2020,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,Airport Management Services & Hudson Group,,48,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,23,,,,
,,Arapahoe/Douglas,,8/17/20,8/17/2020,,,Not disclosed,87,,,Alamo Drafthouse Cinema Littleton - Update,,72,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,,,,
,,Denver,,8/17/20,8/17/2020,,,Not disclosed,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,87,,,,
,,Adams,,8/17/20,8/17/2020,,,Not disclosed,87,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,COVID - Temporary,Alamo Westminster Update,,87,,,,
,,Denver,,4/3020,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,53,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,,,
,,Denver,,3/20/20,3/20/2020,,,"Production, Route Sales Representatives",85,,,Alsco,,81,,Furlough,Alsco,,,,,,85
,,Denver,,10/1/20,7/15/2020,2,,Not Disclosed,109,,,American Airlines,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,107
,,Denver,,1/6/21,11/6/2020,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners and APP-UniPath,,62,,Permanent,American Pathology Partners,,,,,,
