received_date,dropdown,begin_date,naics,furloughs,at_the_location,notice_date,company,letter,phone,notes,occupations,reason,end_date,workforce_region,reduced_hours,jobs,location,contact,email,workforce_area,temporary_job_losses,fein,permanent_job_losses
8/18/23,,10/17/2023,Sector 45: Retail Trade,0,,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,See WARN for details.,Closure,12/31/23,,0,154,,,,Arapahoe/Douglas,0,,2
8/18/23,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,10/17/23,,0,59 (all locations)*,,,,Unknown,0,,59
8/25/23,,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,Chevron USA,Chevron,,,Not specified,Restructuring following acquisition,10/31/23,,0,199 Max * (most all will be offered jobs),,,,"Denver, Weld",0,,Unknown
8/29/23,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,Packers Sanitation Services (PSSI),PSSI,,,Not specified,Contract ending,10/26/23,,0,110,,,,Rural Consortium,0,,110
8/29/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,Aktiv Phama,Aktiv Pharma,,,,,8/25/23,,0,70,,,,Larimer & Rural Consortium,0,,70
8/31/23,,8/31/23,Sector 33: Manufacturing,0,,8/31/23,Prescient LLC,Prescient,,,Not specified,Closure,8/31/23,,0,60,,,,Jefferson,0,,60
9/12/23,,12/31/23,Sector 44: Retail Trade,0,,9/5/23,American Nursery Services,American Nursery Services,,,Not specified,Closure,12/31/23,,0,25,,,,Unspecified,0,,25
9/8/23,,11/7/23,Sector 52: Finance & Insurance,0,,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,0,10 in CO / 95 total all states,,,,Unspecified,0,,10
9/15/23,,11/17/23,"Sector: 56,2910: Remediation Services",0,,9/15/23,Amentum,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,11/17/23,,0,21,,,,Pueblo,0,,21
9/29/23,,11/30/23,Sector: 52: Finance & Insurance,0,,9/29/23,First Savings Bank,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,11/30/23,,0,135 (2 in CO),,,,Remote workers,0,,2
10/2/23,,,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,2 employees extended until 10/15/23,,,,,,,
10/3/23,,12/4/23,Sector 32: Manufacturing,0,,10/3/23,Pfizer,Pfizer,,,Not stated,Reduction in Force,12/4/23,,0,Not stated,,,,Boulder,0,,Not Stated
10/11/23,,12/17/2023,561320/ Temporary Help Services,0,,10/9/23,SMX Cargo LLC,SMX Cargo LLC,,,,,12/17/2023,,0,84,,,,Denver,0,,84
10/25/23,,12/15/23,"72,2330: Mobile Food Service",0,,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,"Various including route sales people, material handlers, service operation",Closure,12/15/23,,0,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51
10/30/23,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,1/11/23,,0,67,,,,Pikes Peak (El Paso),0,,5
11/8/23,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,Dish Network LLC,Dish Network LLC,,,Various (See WARN),Reduction in Force,7/21/24,,0,466,,,,Arapahoe/Douglas,0,,466
11/9/23,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,,,Various (See WARN),Reduction in Force,7/22/23,,0,33,,,,Arapahoe/Douglas,0,,33
11/21/23,,1/1/24,"Sector: 56,2910: Remediation Services",0,,11/21/23,Amentum,Amentum,,,Various (See WARN),Completion of PCAPP Milestones,1/31/2024,,0,54,,,,Pueblo,0,,54
11/27/23,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,,,Not specified,Merger Related,1/26/24,,0,184,,,,Broomfield,0,,184
12/1/23,,1/31/24,Sector 49: Transportation and Warehousing,0,,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,1/31/24,,0,60,,,,Denver,0,,60
12/1/23,,12/1/23,Sector  51: Information,0,,12/1/23,FSC Edge,FSC Edge,,,Not specified,Closure,12/1/23,,0,1,,,,Broomfield,0,,1
12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,Ascent Classical Academies,,,Not specified,Unforseen - Contracts ending*,12/31/23,,0,313 total all locations,,,,Multiple locations & Local Areas,0,,313
12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,Not specified,Unforseen - Contracts ending*,12/31/23,,0,149,,,,Arapahoe/Douglas,0,,149
12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,Not specified,Unforseen - Contracts ending*,12/31/23,,0,87,,,,Larimer,0,,87
12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,Not specified,Unforseen - Contracts ending*,12/31/23,,0,33,,,,Adams,0,,33
12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,Not specified,Unforseen - Contracts ending*,12/31/23,,0,37,,,,Mesa,0,,37
12/28/23,,12/31/23,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,Not specified,Unforseen - Contracts ending*,12/31/23,,0,7,,,,Jefferson,0,,7
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,,2279,,,,,,,
,,5/10/22,Sector 42: Wholesale Trade,0,,3/11/21,DPI Specialty Foods,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,5/10/22,,0,122,,,,Adams,0,,122
,,12/31/21,Sector 72: Accomodation & Food Services,0,,12/30/21,513 Hotel Operating,513 Hotel Operating,,,Various,Sale of Company,12/31/21,,0,160,,,,Pikes Peak/Teller,0,,160
,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,,,Healthcare workers,Closure,3/5/22,,0,143,,,,Weld,0,,143
,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,Twitter (Boulder),Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,1/4/23,,0,87,,,,Boulder,0,,87
,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,American Financing Company,American Financing,,,Not provided,Unforeseeable business circumstances,12/23/22,,0,194,,,,AdWorks,0,,194
,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,Zillow Group - Supplemental,Zillow Group,,,Not stated,Closure,3/21/22,,0,36,,,,ADWorks,0,,36
,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,Zillow Group - Supplemental,Zillow Group,,,Not stated,Closure,4/18/22,,0,39,,,,ADWorks,0,,39
,,2/1/22,Sector 62 Healthcare  & Social Services,0,,2/18/22,Ready Responders Inc.,Ready Responders Inc.,,,Director Product Security,Not disclosed,2/16/22,,0,1,,,,Not Disclosed,0,,1
,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,,,Not stated,Closure,5/23/22,,0,Unknown,,,,Rural Consortium (Salida),Unknown,,Unknown
,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,Zillow Group - Supplemental,Zillow Group,,,Not stated,Closure,5/20/22,,0,44,,,,ADWorks,0,,44
,,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,Cripple Creek Care Center,Cripple Creek,,,Health care professionals,Closure,7/30/2022,,9,9,,,,Pikes Peak/Teller,0,,0
,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,Sparboe Farms,Sparboe Farms,,,Various (See WARN),Closure (Temporary),6/2/22,,0,95,,,,Weld,95,,0
,,7/14/22,Sector 62: Healthcare & Social Assistance,0,,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,Various (See WARN),Closure (Sale of Business),7/21/22,,0,658,,,,Rural Consortium (Salida),0,,658
,,9/26/2024,Sector 52: Finance and Insurance,0,,6/1/2022,All Money Financial Group,,,,Not stated,COVID/Pandemic,9/26/22,,0,10,,,,Denver,0,,10
,,6/13/2022,Sector 22: Utilities,0,,6/13/22,Total Energy Solutions,Total Energy Solutions,,,Not stated,Lost funding,6/24/22,,0,6,,,,PikePeak/Teller,6,,0
,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,Health care professionals,Closure,8/22/2022,,0,144,,,,Pikes Peak/Teller,0,,144
,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,6/23/22,Vivage,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,8/22/22,,0,144,,,,Pikes Peak/Teller,0,,144
,,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Various (See WARN),Closure (Sale of Business),8/31/2022,,0,673,,,,Rural Consortium (Salida),0,,673
,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,HSS Inc.,HSS Inc.,,,See WARN,Loss of Contract w/City of Denver,9/30/22,,0,230,,,,Denver,0,,230
,,7/28/22,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Arvada),Metco Arvada,,,See WARN,Unforseen Business Circumstance,7/28/22,,0,60,,,,Jefferson,0,,60
,,7/28/22,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,See WARN,Unforseen Business Circumstance,7/28/22,,0,165,,,,ADWorks,0,,165
,,7/28/22,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Aurora),Metco Aurora,,,See WARN,Unforseen Business Circumstance,7/28/22,,0,44,,,,ADWorks,0,,44
,,7/28/22,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,,,See WARN,Unforseen Business Circumstance,7/28/22,,0,36,,,,El Paso,0,,36
,,7/28/22,Sector 561730: Landscaping,0,,8/1/22,Metco Landscaping (Englewood),Metco Englewood,,,See WARN,Unforseen Business Circumstance,7/28/22,,0,38,,,,ADWorks,0,,38
,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,Chord Energy,Chord Energy,,,Various (See WARN),Merger wth Whiting & Oasis,6/30/2023,,0,104,,,,Denver,0,,104
,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,9/29/22,Platerra Foods,Platerra,,,Not stated,Closure - Cease Operations,12/20/22,,0,121,,,,"Denver, Boulder",0,,121
,,10/21/2022,Sector 51: Information,0,,10/20/22,Starry Inc.,Starry Inc.,,,Various (See WARN),Business Changes,10/21/22,,0,41,,,,ADWorks,0,,41
,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Astra Space Inc.,Astra Space inc.,,,Various (See WARN),Refocus business operations,11/9/22,,0,72 (1 in CO),,,,Pikes Peak/Teller,0,,1 (of 72 in CO)
,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,11/21/22,Rume Health,,,,Trainer,Unknown,1/20/23,,0,1,,,,Denver,0,,1
,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Various (See WARN),Voluntary Resignation,1/20/23,,0,38 (voluntarily resigned),,,,Boulder,0,,38 (resigned voluntarily)
,,,"Sector 54: Professional, Scientific Services",0,,12/2/22,Inscripta,Inscripta,,,Various (See WARN),Closure/Reduction in Force,,,0,43,,,,Boulder,0,,43
,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,12/14/22,Centura Porter Place,Centura Porter Place,,,Various (See WARN),Closure of Retirement Center,2/17/23,,0,55,,,,Denver,0,,55
,,1/3/2023,Sector 23: Construction,0,,1/3/23,Wanzek Construction,Wanzek Construction,,,Unknown,Cancellation of Contract,1/3/23,,0,666,,,,Pueblo,0,,666
,,,,,,TOTAL,,,,,,,,,,2857,,,,,,,
,4,4/21/2019,Sector 81: Other services (except public administration),4,,4/21/2019,SSDI,,,,SSDI,Other,4/21/2021,,,,,,,,2,,3
,Administrative,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,Monkey's Avatar,,,,Monkeys Avatar,COVID/Pandemic Related,12/31/2020,,,,,,,,2,,0
,House cleaning,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,Haley A Jackson,,,,Haley Jackson,COVID/Pandemic Related,10/1/2021,,,,,,,,0,,1
,556 furloughs were rescinded,N/A,Sector 48: Transportation & Warehousing,0,,1/8/2021,Southwest Airlines - Update,,,,Southwest Airlines Update,Layoffs Rescinded,N/A,,,,,,,,0,,0
,Various: See WARN,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,Strive Communities Management,,,,Strive Communities Management,Closure due to sale,3/28/21,,,,,,,,0,,76
,Not dislclosed,3/31/21,Sector 51: Information,0,,1/25/21,Concentrix,,,,Concentrix,Closure,3/31/21,,,,,,,,0,,107
,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,983,,1/29/21,United Airlines,,,,United Airlines,COVID-19 Decrease in air travel,3/31/21,,,,,,,,0,,10
,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,Vestas Blades America Inc.,,,,Vestas Blades America,Reduction in Force,4/17/21,,,,,,,,0,,280
,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,Change of Management Company,4/1/21,,,,,,,,0,,93
,Not dislclosed,5/4/21,Sector: 61 Educational Services,0,,2/18/21,Johnson & Wales University,,,,Johnson & Wales University,Closure,5/4/21,,,,,,,,0,,107
,Delivery Drivers,12/27/2020,Sector 48-49: Transportation and warehousing,0,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics,Other,2/27/2021,,,,,,,,2,,87
,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,PomeroyTechnologies,,,,Pomeroy Technologies,RIF: Loss of contract,4/30/21,,,,,,,,0,,44
,3,1/17/2019,Sector 72: Accommodation and food services,3,,3/11/2021,Hill,,,,Hill,COVID/Pandemic Related,3/11/2021,,,,,,,,3,,3
,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,0,,3/23/21,Santander Consumer USA,,,,Santander Consumer USA,Restructuring  & Closure,12/31/21,,,,,,,,0,,417
,Not disclosed,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,"Novartis Gene Therapies, Inc.",,,,Novartis,Closure of facility,7/29/21,,,,,,,,0,,400
,Hourly customer service positions,6/26/21,Sector 51: Information,0,,4/13/21,TTECH Services Corporation,,,,TTECH Services Corporation,Closure,7/10/21,,,,,,,,0,,252
,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,0,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,,,,,,0,,5
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,0,,5/6/21,ABM,,,,ABM,Loss of contract,5/31/21,,,,,,,,0,,233
,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,T. Rowe Price,,,,T. Rowe Price,Other,8/1/21,,,,,,,,0,,287
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,0,,6/1/21,Katerra Inc.,,,,Katerra Inc.,Closure,8/5/21,,,,,,,,0,,102
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,0,,6/3/21,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,,,0,,-
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Sector 23: Construction,50,,6/4/2021,T&H Services LLC,,,,T&H Services LLC,Other,8/6/2021,,,,,,,,50,,0
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"Sector 54: Professional, scientific and technical services",0,,6/22/2021,"Computer Task Group, Inc",,,,Computer Task Group,Other,8/31/21,,,,,,,,0,,89
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Sector 23: Construction,0,,7/2/21,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,8/5/21,,,,,,,,0,,-
,Not stated,7/23/21,Sector 45: Retail Trade,0,,7/6/21,Walmart Store #6177,,,,Walmart,Closure,10/8/21,,,,,,,,0,,85
,Not disclosed,7/15/2021,Sector 31-33: Manufacturing,2,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Process Solutions,COVID/Pandemic Related,12/31/2021,,,,,,,,0,,0
,Food service workers,10/19/21,Sector 48: Transportation & Warehousing,0,,7/30/21,United Airlines Update,,,,United Airlines Update,Outsourcing,11/2/21,,,,,,,,0,,434
,Direct Support Professional,10/2/2021,Sector 81: Other services (except public administration),0,,8/2/2021,Continuum of Colorado,,,,Continuum of Colorado,Closure,10/2/21,,,,,,,,0,,8
,Gardeners and landscapers,7/20/2020,Sector 81: Other services (except public administration),0,,8/15/2021,The beez kneez organic gardens,,,,Beez Kneez,COVID/Pandemic Related,5/1/2021,,,,,,,,2,,4
,Direct Support Professional,11/8/2021,Sector 81: Other services (except public administration),0,,9/7/2021,Continuum of Colorado,,,,Contiuum of Colorado,Closure,11/8/21,,,,,,,,0,,5
,Direct Support Professionals,11/8/2021,Sector 81: Other services (except public administration),0,,9/7/2021,Continuum of Colorado,,,,Continuum of Colorado,Closure,11/8/21,,,,,,,,0,,9
,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,Crestone Peak Resources LLC,,,,Crestone Peak Denver,Acquisition of Company,10/15/2021,,,,,,,,0,,56
,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,Crestone Peak Resources LLC,,,,Crestone Peak Weld,Acquisition of Company,10/15/2021,,,,,,,,0,,90
,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,Crestone Peak Resources LLC,,,,Crestone Peak ADW,Acquisition of Company,10/15/2021,,,,,,,,0,,13
,Selling and building,9/13/2021,Sector 23: Construction,3,,9/13/2021,Moore Bros,,,,Moore Bros,COVID/Pandemic Related,9/13/2021,,,,,,,,0,,3
,Unknown,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,First Nation Group,,,,First Nation,Unforeseeable Business Circumstances,11/5/2021,,,,,,,,0,,12
,Unknown,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,Zillow Group,,,,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,,,0,,20
,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,,0,,1
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,Ouray Silver Mines,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,12/22/21,,,,,,,,0,,83
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,0,,11/29/21,HSS Inc.,,,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,,,,,,,,0,,94
,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,0,,12/20/21,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,Eliminating Field Operations,10/10/21,,,,,,,,0,,"61 total, 4 in CO"
,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,0,,12/30/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,Sale of Company,12/31/21,,,,,,,,0,,160
,,8/31/20,53,3,,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,3,,,,ADW,,,
,,4/10/2020,56,,,6/30/2020,ABM,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,178,,,,Denver,178,,
,,10/1/20,48,,,9/8/2020,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,45,,,,Denver,23,,22
,,8/17/20,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Not disclosed,COVID - Temporary,,,,87,,,,Arapahoe/Douglas,72,,
,,8/17/20,72,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,COVID - Temporary,,,,87,,,,Denver,87,,
,,8/17/20,72,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Not disclosed,COVID - Temporary,,,,87,,,,Adams,87,,
,,4/3020,53,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,67,,,,Denver,67,,
,,3/20/20,81,85,,3/20/2020,Alsco,Alsco,,,"Production, Route Sales Representatives",Furlough,,,,85,,,,Denver,,,
,,10/1/20,48,107,,7/15/2020,American Airlines,American Airlines,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,,,,Denver,,,2
,,1/6/21,62,,,11/6/2020,American Pathology Partners and APP-UniPath,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,154,,,,Denver,,,154
,,11/1/20,72,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Various,COVID - Permanent,,,,58,,,,Jefferson,,,58
,,9/15/2020,72,,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Not disclosed,Mass Layoff- Permanent,,,,117,,,,Gilpin/Jefferson,,,117
,,12/4/2020,31,,,9/29/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,,"Various: sales, drivers and more",Sale of Company,,,,71,,,,Larimer,,,71
,,12/4/2020,31,,,9/29/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,59,,,,Pikes Peak,,,59
,,12/4/2020,31,,,9/29/2020,Anheuser-Busch - Denver,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,220,,,,Denver,,,220
,,12/4/2020,31,,,9/29/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,50,,,,Arapahoe/Works,,,50
,,9/10/20,72,,,9/10/2020,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,28,,,,Pikes Peak,20,,8
,,3/26/20,33,10,,4/13/2020,Aqua Hot Heating Systems,Aqua,,,Various,Furlough,,,,10,,,,Weld,,,
,,Not available,72,,,5/4/2020,Arabelle at Vail Square,Arabelle,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,17,,,,Rural Resort,17,,
,,Unknown,72,,,10/16/2020,Aramark at Coors Field,Aramark Coors Field,,,Various,COVID-Temporary,,,,71,,,,Denver,71,,
,,Unknown,72,,,10/16/2020,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Various,COVID-Temporary,,,,904,,,,Denver,904,,
,,3/31/20,71,97,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,97,,,,Arapahoe/Dougless,,,
,,4/6/20,72,,,4/6/2020,Arrabelle at Vail Square,Arrabelle at Vail,,,Unspecified,COVID-19 Temporary Closure,,,,82,,,,Rural Consortium,82,,
,,3/31/20,71,52,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,52,,,,Arapahoe/Dougless,,,
,,8/31/20,53,2,,8/31/2020,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,Technicians,COVID 19 Extended Furlough,,,,2,,,,ADW,,,
,,8/31/20,53,2,,8/31/2020,Avis Budget Group (Denver),Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,2,,,,Denver,,,
,,3/13/20,53,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,260,,,,Denver,,,260
,,3/18/20,72,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,,Not Disclosed,COVID-19: Mass Layoff,,,,69,,,,Denver,69,,
,,3/21/20,72,,,4/1/2020,Bartaco,Bartaco,,,Not disclosed,Mass Layoff- Temporary,,,,53,,,,Boulder,53,,
,,4/15/20,21,,,4/15/2020,Basic Energy Services,Basic Energy Srvs,,,Various: Managers & Supervisors,Permanent,,,,51,,,,Rural Consortium - Eastern Sub-Area,,,51
,,4/23/20,21,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,26,,,,Ft. Morgan,,,26
,,4/23/20,21,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,26,,,,Rural Consortium - Eastern,,,26
,,4/6/20,72,,,4/6/2020,Beaver Creek Resort,Beaver Creek,,,Unspecified,COVID-19 - Temporary Closure,,,,297,,,,Rural Consortium,297,,
,,Not available,72,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,26,,,,Rural Resort,26,,
