location,fein,begin_date,reason,furloughs,permanent_job_losses,reduced_hours,temporary_job_losses,dropdown,naics,letter,notes,workforce_area,occupations,company,at_the_location,total_notified,notice_date,end_date,workforce_region,jobs,contact,received_date,email,phone
,,7/22/24,Reduction in Force,0,18,0,0,,Sector 33: Manufacturing,Carestream,,Weld,See WARN.,Carestream (Update),,,5/21/24,8/5/24,,18,,5/21/24,,
,,5/31/24,Reduction in Force,0,65,0,6,,Sector 62: Healthcare & Social Assistance,Mindspring,,Mesa,See WARN.,Mindspring,,,5/31/24,6/3/24,,71,,5/31/24,,
,,6/4/24,Reduction in Force,0,49,0,0,,Sector 62: Healthcare & Social Assistance,See note below.,,Mesa,See WARN. Updated from 65 to 49,Mindspring (Update),,,6/4/24,6/4/24,,49,,6/4/24,,
,,8/2/24,Reduction in Force,0,317,0,0,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,Arapahoe/Douglas,See WARN.,NewRez LLC,,,6/3/24,8/2/24,,317,,6/3/24,,
,,6/14/24,Reduction in Force,13,3,0,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,6/14/24,12/1/24,,63,,6/14/24,,
,,9/1/24,End of Contract,0,131,0,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,Various. See WARN.,Saint Paul Health Center,,,6/18/24,9/1/24,,131,,6/18/24,,
,,8/1/24,Reduction in Force,0,80,0,0,,Sector 52: Finance and Insurance,Wells Fargo,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,6/18/24,12/21/24,,80,,6/18/24,,
,,8/26/24,Reduction in Force,0,187,0,0,,Sector 52: Finance and Insurance,NewRez LLC Update,,Arapahoe/Douglas,See WARN.,Newrez LLC,,,6/27/24,8/26/24,,187,,6/27/24,,
,,8/4/24,Closure (Cease Operations),0,7,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Pikes Peak,Various (See WARN),Sodexo - St. Francis Interquest,,,7/8/24,8/4/24,,7,,7/8/24,,
,,8/4/24,Closure (Cease Operations),0,48,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Pikes Peak,Various (See WARN),Sodexo - St. Francis Medical Center,,,7/8/24,8/4/24,,48,,7/8/24,,
,,8/4/24,Closure (Cease Operations),0,52,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Pikes Peak,Various (See WARN),Sodexo - Penrose Hospital,,,7/8/24,8/4/24,,52,,7/8/24,,
,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,0,0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,RC: Broomfield,Not disclosed,LogRhythm,,,7/16/24,9/14/24,,80,,7/17/24,,
,,9/16/24,Reduction in Force,0,21,0,0,,Sector 33: Manufacturing,Carestream Health,,Weld,Various (See WARN),Carestream Health,,,7/17/24,9/16/24,,21,,7/17/24,,
,,9/30/24,Closure (upon completion of project),0,72,0,0,,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,Various,Amentum,,,7/29/24,9/30/24,,72,,7/29/24,,
,,9/30/24,Closure,0,79,0,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote locations in CO,Various,Radial,,,7/30/24,9/30/24,,79,,7/30/24,,
,,9/30/24,Mass Layoff,0,85,0,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,8/1/24,9/30/24,,79,,7/31/24,,
,,9/6/24,Change in Business,0,49,0,0,,"Sector 44,4130: Hardware Stores",True Value,,Denver,Merchandise Handlers,True Value,,,8/8/24,11/1/24,,49,,8/8/24,,
,,10/18/24,Sale of Business,0,63,0,0,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,RC: Rural Resort,Not specified,Casey's Pond,,,8/19/24,11/30/24,,63,,8/20/24,,
,,11/20/24,Not specified,0,70,0,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Arapahoe Douglas,Not specified,Wells Fargo,,,8/20/24,12/31/24,,70,,8/20/24,,
,,10/29/24,See WARN.,0,25,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,Boulder,See WARN,ImmunityBio Inc.,,,8/30/24,10/29/24,,5,,8/30/24,,
,,9/9/24,See WARN.,0,3,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,RC: Boulder & Larimer,See WARN,Lost Boys Interactive LLC,,,9/6/24,9/9/24,,3,,9/9/24,,
,,11/9/24,See WARN.,0,55,0,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,Adams,See WARN,Sodexo Service West (SDH),,,9/13/24,11/9/24,,55,,9/13/24,,
,,11/22/24,Restructure and Partial Closure-See WARN,0,85,0,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Boulder,Various (See WARN),"AGC Biologics, Inc.",,,9/18/24,11/22/24,,85,,9/18/24,,
,,12/30/26,Closure,0,64,0,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,,,9/26/24,12/30/26,,64,,9/26/24,,
,,11/30/24,Medical Sales Specialist,0,1,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Remote location in CO,See WARN,Kaleo Inc.,,,9/30/24,11/30/24,,1,,9/30/24,,
,,11/28/24,Closure,0,112,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Rural Consortium,Predominately Heavy equipment operators,Thiess,,,10/29/24,12/28/24,,112,,10/29/24,,
,,11/4/24,Discontinuing Operations,0,313,0,0,,"Sector: 56,2910: Remediation Services",Chord Energy,,Denver,Various (See WARN),Chord Energy,,,11/4/24,5/23/25,,313,,11/4/24,,
,,1/15/25,"Partial, Temporary Closure",0,404,0,0,,Sector:  492110: Couriers & Express Delivery Services,UPS,,Adams,Not specified,UPS,,,11/14/24,1/15/25,,404,,11/14/24,,
,,1/17/25,Not disclosed,0,62,0,0,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,"Arapahoe, Denver, El Paso",Not specified,Boeing,,,11/15/24,1/17/25,,63,,11/15/24,,
,,12/6/24,Closure,0,121,0,0,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Various,Brown Brothers Resources Holding,,,12/2/24,12/31/24,,121,,12/2/24,,
,,1/31/25,Closure,0,109,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Pueblo,Various,Russ Davis Wholesale,,,12/2/24,2/1/25,,109,,12/2/24,,
,,2/8/25,Unforseen business circumstance,0,1,0,0,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Denver,Sr. Program Manager,Natural Fiber Welding,,,12/10/24,2/8/25,,1,,12/10/24,,
,,2/19/25,Not specified,0,1,0,0,,Sector 52: Finance and Insurance,GetInsured,,Arapahoe,Customer Service Representative I,GetInsured,,,12/20/24,2/19/25,,1,,12/20/24,,
,,1/3/23,Sudden Contract Loss,0,666,0,0,,Sector 23: Construction,Wanzek Construction,,Pueblo,,Wanzek Construction,,,1/3/23,1/3/23,,,,1/3/23,,
,,3/10/23,Ceasing Operations in some areas of the company,0,67,0,0,,Sector 31: Manufacturing,Gymshark,,Denver,,Gymshark,,,1/9/23,3/24/23,,67,,1/16/23,,
,,1/13/23,Downsizing,0,15,0,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,,Specialized Bicycle Components,,,1/11/23,1/13/23,,15,,1/1123,,
,,3/31/23,Not Stated,0,136,0,0,,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,,DCP Midstream,,,1/25/23,4/1/24,,136,,1/31/23,,
,,3/26/23,RIF/Change in Business,0,47,0,0,,Sector 32: Manufacturing,Curaleaf,,Pueblo,,Curaleaf,,,1/26/23,3/26/23,,47,,1/31/23,,
,,6/30/23,Restructuring & Reorganization,0,151,0,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Denver,,Pinnacle Architectural Lighting Inc.,,,2/1/23,3/1/24,,151,,2/1/23,,
,,4/14/23,Closure,0,49,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Arapahoe/Douglas,,Covercraft Industries LLC,,,2/9/23,4/14/23,,49,,2/14/23,,
,,2/15/23,Unforseen Business Circumstances,0,62,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Denver,,WIX.com,,,2/15/23,2/15/23,,62,,2/15/23,,
,,02/17/23,Not Stated,0,5,0,0,,Sector 51: Information,Chipper Cash,,Various,,Chipper Cash,,,2/16/23,2/17/23,,5,,2/16/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,4,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,13,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,9,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,2/27/23,,,4,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,3,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,2/27/23,,,5,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,6,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,3,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,2/27/23,,,5,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,2/27/23,,,10,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,2/27/23,,,7,,3/2/23,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,2/27/23,,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,
,,4/30/23,Reduction in Business,0,98,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,3/1/23,4/30/23,,98,,3/1/23,,
,,5/26/2023,Restructing and streamlining,0,,0,0,,Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",,Aspiration Partners Inc.,,,3/24/23,6/1/23,,,,,,
,,,Not stated,0,76,0,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",,Laramar Group LLC,,,3/30/23,,,,,,,
,,3/31/2023,Mass layoff,0,50,0,0,,Sector 33: Manufacturing,Prescient LLC,,Jefferson,,Prescient LLC,,,3/31/23,12/31/23,,,,,,
,,,Bankrupcy,0,138,0,0,,Sector 44: Retail Trade,David's Bridal,,Multi area,,David's Bridal,,,4/14/23,,,,,,,
,,6/30/23,Not specified,0,198,0,0,,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,,MV Transportation,,,4/27/23,6/30/23,,,,,,
,,7/1/2023,Loss of Contract,0,120,0,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,,Via Mobility Services,,,5/1/23,7/1/23,,,,5/22/23,,
,,6/23/23,Bankrupcy,0,138,0,0,,Sector 44: Retail Trade,Davids Bridal Update,,Multi area,,Davids Bridal (Update),,,5/24/23,6/30/23,,,,,,
,,7/27/2023,Closure (Phase 1),0,19,0,0,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,,,5/26/23,7/28/2023,,19,,5/26/23,,
,,7/29/2023,Closure,0,54,0,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Denver,,Hard Rock Cafe International STD,,,5/30/23,7/29/23,,54,,5/30/23,,
,,8/20/2023,Bankrupcy,0,138,0,0,,Sector 44: Retail Trade,Davids Bridal Update,,Multi Area,,Davids Bridal (Update),,,6/12/23,9/2/2023,,138,,6/12/23,,
,,8/14/2023,Closure of production & distribution operations,0,50,0,0,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Pueblo,,Gannett (Pueblo Chieftian),,,6/13/23,8/14/23,,50,,6/13/23,,
,,8/14/2023,Mass layoff,0,13,0,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multi Area,,Bitwise Industries,,,6/14/23,8/14/23,,13,,6/14/23,,
,,6/23/2023,Mass Layoff,0,323,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,6/19/23,7/6/23,,323,,6/19/23,,
,,8/21/2023,Mass Layoff,0,70,0,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Weld,,Autism Home Support Services (Greeley),,,6/20/23,9/19/23,,70,,6/20/23,,
,,8/21/2023,Mass Layoff,0,68,0,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Adams,,Autism Home Support Services (Westminster),,,6/20/23,9/19/23,,68,,6/20/23,,
,,8/21/2023,Mass Layoff,0,101,0,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,ADWorks,,Autism Home Support Services (Centennial),,,6/20/23,9/19/21,,101,,6/20/23,,
,,7/17/2023,Mass Layoff,0,138,0,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Multi-Area,,Davids Bridal Update 6-29-23,,,6/29/23,7/31/23,,0,,6/29/23,,
,,8/31/2023,Mass Layoff,0,120,0,0,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,6/30/23,8/31/33,,120,,6/30/23,,
,,8/31/2023,Reduction in Force (End Project),0,27,0,0,,"Sector: 56,2910: Remediation Services",Amentum,,Rural Consortium  (Pueblo),,Amentum,,,7/3/23,8/31/23,,27,,7/3/23,,
,,9/15/2023,Reduction in Force (End Project),0,56,0,0,,"Sector 52,2110: Commercial Banking",Bank of the West,,Adams,,Bank of the West,,,7/11/23,9/15/23,,56,,7/11/23,,
,,10/1/2023,Closure,0,64,0,0,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Pikes Peak,,Namasté Alzheimer Center,,,7/20/23,10/1/23,,64,,7/20/23,,
,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,15,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,10/5/2023,,15,,7/24/23,,
,,9/30/2023,Closure,0,,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),,Novembal,,,7/28/23,1/31/24,,,,7/28/23,,
,,7/30/2023,Closure,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,Yellow Corporation & Operating Affiliates,,,7/30/23,7/30/23,,331,,8/1/23,,
,,7/30/23,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,YRC Inc dba YRC Freight,,,7/30/23,,,,,8/1/23,,
,,7/30/23,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,USF Holland,,,7/30/23,,,,,8/1/23,,
,,7/30/23,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,New Penn Motor Express LLC,,,7/30/23,,,,,8/1/23,,
,,7/30/23,,0,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,"USF Reddaway, Inc.",,,7/30/23,,,,,8/1/23,,
,,11/3/2023,Contract loss,0,24,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,8/2/23,11/3/23,,24,,8/2/23,,
,,10/6/2023,Mass Layoff,0,10,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,10/19/23,,10,,8/7/23,,
,,8/4/2023,RIF,0,61,0,0,,Sector 33: Manufacturing,Astra Space Ops,,Unknown,,Astra Space Operations,,,8/7/23,8/4/23,,61,,8/7/23,,
,,11/3/2023,Closure,0,94,0,0,,Sector 49: Transportation and Warehousing,Federal Express,,Pikes Peak,,Federal Express - Colorado Springs,,,8/9/23,11/3/23,,94,,8/9/23,,
,,11/3/2023,Closure,0,53,0,0,,Sector 49: Transportation and Warehousing,Federal Express,,Pueblo,,Federal Express  - Pueblo,,,8/10/23,11/3/23,,53,,8/10/23,,
,,10/12/2023,Closure (completion of milestone),0,14,0,0,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,,,8/11/23,10/12/23,,14,,8/11/23,,
,,10/17/2023,Closure,0,2,0,0,,Sector 45: Retail Trade,Ouray Sportsware,-,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,,8/18/23,12/31/23,,154,,8/18/23,,
,,10/17/2023,Streamline Operations,0,59,0,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,,Immunity Bio Inc.,,,8/18/23,10/17/23,,,,8/18/23,,
,,10/31/2023,Restructuring following acquisition,0,,0,0,,"Sector 32,4110: Petroleum Refineries",Chevron,Max * (most all will be offered jobs),"Denver, Weld",,Chevron USA,,,8/25/23,10/31/23,,,,8/25/23,,
,,10/26/2023,Contract ending,0,110,0,0,,Sector: 562212 - Solid Waste Landfill,PSSI,,Rural Consortium,,Packers Sanitation Services (PSSI),,,8/29/23,10/26/23,,110,,8/29/23,,
,,8/25/23,,0,70,0,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,-,Larimer & Rural Consortium,,Aktiv Phama,,,8/29/23,8/25/23,,70,,8/29/23,,
,,8/31/23,Closure,0,60,0,0,,Sector 33: Manufacturing,Prescient,-,Jefferson,,Prescient LLC,,,8/31/23,8/31/23,,60,,8/31/23,,
,,12/31/23,Closure,0,25,0,0,,Sector 44: Retail Trade,American Nursery Services,,Unspecified,,American Nursery Services,,,9/5/23,12/31/23,,25,,9/12/23,,
,,11/7/23,,0,10,0,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,,Divvy Homes Inc.,,,9/7/23,11/7/23,,,,9/8/23,,
,,11/17/23,Completion of Project Milestone 4,0,21,0,0,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,,,9/15/23,11/17/23,,31,,9/15/23,,
,,11/30/23,Reduction in Force,0,2,0,0,,Sector: 52: Finance & Insurance,First Savings Bank,,Remote workers,,First Savings Bank,,,9/29/23,11/30/23,,2,,9/29/23,,
,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,10/2/23,,
,,12/4/23,Reduction in Force,0,,0,0,,Sector 32: Manufacturing,Pfizer,,Boulder,,Pfizer,,,10/3/23,12/4/23,,,,10/3/23,,
,,12/17/2023,,0,84,0,0,,561320/ Temporary Help Services,SMX Cargo LLC,,Denver,,SMX Cargo LLC,,,10/9/23,12/17/2023,,84,,10/11/23,,
,,12/15/23,Closure,0,51,0,0,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,,10/25/23,12/15/23,,51,,10/25/23,,
,,12/29/23,Closure,0,5,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,,10/30/23,1/11/23,,67,,10/30/23,,
,,1/7/24,Reduction in Force,0,466,0,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Arapahoe/Douglas,,Dish Network LLC,,,11/8/23,7/21/24,,466,,11/8/23,,
,,1/8/24,Reduction in Force,0,33,0,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Arapahoe/Douglas,,Dish Network LLC Supplement,,,11/9/23,7/22/23,,33,,11/9/23,,
,,1/1/24,Completion of PCAPP Milestones,0,54,0,0,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,,,11/21/23,1/31/2024,,54,,11/21/23,,
,,1/26/24,Merger Related,0,184,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broomfield,,Broadcom / VM Ware,,,11/27/23,1/26/24,,184,,11/27/23,,
,,1/31/24,Closure,0,60,0,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Denver,,Matheson Flight Extenders Inc.,,,12/1/23,1/31/24,,60,,12/1/23,,
,,12/1/23,Closure,0,1,0,0,,Sector  51: Information,FSC Edge,All employees hired by new owner,Broomfield,,FSC Edge,,,12/1/23,12/1/23,,1,,12/1/23,,
,,12/31/23,Unforseen - Contracts ending,0,149,0,0,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,,12/28/23,12/31/23,,149,,12/28/23,,
,,12/31/23,Unforseen - Contracts ending,0,87,0,0,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Larimer,,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/31/23,,87,,12/28/23,,
,,12/31/23,Unforseen - Contracts ending,0,33,0,0,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Adams,,Ascent Classical Academy of Norther Denver,,,12/28/23,12/31/23,,33,,12/28/23,,
,,12/31/23,Unforseen - Contracts ending,0,37,0,0,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Mesa,,Ascent Classical Academy of Grand Junction,,,12/28/23,12/31/23,,37,,12/28/23,,
,,12/31/23,Unforseen - Contracts ending,0,7,0,0,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,Jefferson,,Ascent Classical Academies of Corporate Office,,,12/28/23,12/31/23,,7,,12/28/23,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,5/10/22,Loss of Service Contract,0,122,0,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,,DPI Specialty Foods,,,3/11/21,5/10/22,,122,,,,
,,12/31/21,Sale of Company,0,160,0,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,,513 Hotel Operating,,,12/30/21,12/31/21,,160,,,,
,,3/5/22,Closure,0,143,0,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Weld,,Good Samaritan - Bonell Community,,,1/3/22,3/5/22,,143,,,,
,,1/4/2023,Not disclossed,0,87,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,,Twitter (Boulder),,,1-4-22,1/4/23,,,,,,
,,11/18/2022,Unforeseeable business circumstances,0,194,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,,American Financing Company,,,1-16-22,12/23/22,,,,,,
,,1/3/22,Closure,0,36,0,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,Zillow Group - Supplemental,,,1/20/22,3/21/22,,36,,,,
,,3/21/22,Closure,0,39,0,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,Zillow Group - Supplemental,,,2/17/22,4/18/22,,39,,,,
,,2/1/22,Not disclosed,0,1,0,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,,Ready Responders Inc.,,,2/18/22,2/16/22,,1,,,,
,,5/16/22,Closure,,,0,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,Watsonville Community Hospital,,,3-17-22,5/23/22,,,,,,
,,1/2/22,Closure,0,44,0,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,Zillow Group - Supplemental,,,3/21/22,5/20/22,,44,,,,
,,3/3/2022,Closure,0,0,9,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Pikes Peak/Teller,,Cripple Creek Care Center,,,4/15/2022,7/30/2022,,9,,,,
,,05/04/22,Closure (Temporary),0,0,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,,Sparboe Farms,,,5/2/22,6/2/22,,95,,,,
,,7/14/22,Closure (Sale of Business),0,658,0,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,5/11/22,7/21/22,,658,,,,
464761460,allofme0291@gmail.com,9/26/2024,COVID/Pandemic,0,10,0,0,,Sector 52: Finance and Insurance,,,Denver,,All Money Financial Group,Colorado,,6/1/2022,9/26/22,,10,Sector 52: Finance and Insurance,,7252604471,Raynell cox
850822158,ashj@totalenergysolutions.co,6/13/2022,Lost funding,0,0,0,6,,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,,Total Energy Solutions,66 N Laser Drive,,6/13/22,6/24/22,,6,Sector 22: Utilities,,4016597560,Ashley Johnson
521847254,psanches@vivage.com,8/22/2022,Closure,0,144,0,0,,Sector 62: Healthcare & Social Assistance,Integrated Health,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,8/22/2022,,144,Sector 62: Healthcare and social assistance,,7202849398,Patty Sanches
