furloughs,workforce_area,permanent_job_losses,workforce_region,at_the_location,reduced_hours,contact,email,letter,naics,company,jobs,begin_date,occupations,notice_date,temporary_job_losses,end_date,notes,reason,phone,total_notified,location,fein,dropdown,received_date
13,Rural Southwest,3,,,0,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,12/1/24,,Reduction in Force,,,,,,6/14/24
0,Denver,131,,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,131,9/1/24,Various. See WARN.,6/18/24,0,9/1/24,,End of Contract,,,,,,6/18/24
0,Denver,80,,,0,,,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,12/21/24,,Reduction in Force,,,,,,6/18/24
0,Arapahoe/Douglas,187,,,0,,,NewRez LLC Update,Sector 52: Finance and Insurance,Newrez LLC,187,8/26/24,See WARN.,6/27/24,0,8/26/24,,Reduction in Force,,,,,,6/27/24
0,Pikes Peak,7,,,0,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7,8/4/24,Various (See WARN),7/8/24,0,8/4/24,,Closure (Cease Operations),,,,,,7/8/24
0,Pikes Peak,48,,,0,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,48,8/4/24,Various (See WARN),7/8/24,0,8/4/24,,Closure (Cease Operations),,,,,,7/8/24
0,Pikes Peak,52,,,0,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,52,8/4/24,Various (See WARN),7/8/24,0,8/4/24,,Closure (Cease Operations),,,,,,7/8/24
0,RC: Broomfield,80,,,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,9/9/24,Not disclosed,7/16/24,0,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,,7/17/24
0,Weld,21,,,0,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,21,9/16/24,Various (See WARN),7/17/24,0,9/16/24,,Reduction in Force,,,,,,7/17/24
0,Pueblo,72,,,0,,,Amentum,"Sector 56,2910: Remediation Services",Amentum,72,9/30/24,Various,7/29/24,0,9/30/24,,Closure (upon completion of project),,,,,,7/29/24
0,Remote locations in CO,79,,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,79,9/30/24,Various,7/30/24,0,9/30/24,,Closure,,,,,,7/30/24
0,Adams,85,,,0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,9/30/24,,Mass Layoff,,,,,,7/31/24
0,Denver,49,,,0,,,True Value,"Sector 44,4130: Hardware Stores",True Value,49,9/6/24,Merchandise Handlers,8/8/24,0,11/1/24,,Change in Business,,,,,,8/8/24
0,RC: Rural Resort,63,,,0,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,Casey's Pond,63,10/18/24,Not specified,8/19/24,0,11/30/24,,Sale of Business,,,,,,8/20/24
0,Arapahoe Douglas,70,,,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,70,11/20/24,Not specified,8/20/24,0,12/31/24,,Not specified,,,,,,8/20/24
0,Boulder,25,,,0,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,5,10/29/24,See WARN,8/30/24,0,10/29/24,,See WARN.,,,,,,8/30/24
0,RC: Boulder & Larimer,3,,,0,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,3,9/9/24,See WARN,9/6/24,0,9/9/24,,See WARN.,,,,,,9/9/24
0,Adams,55,,,0,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),55,11/9/24,See WARN,9/13/24,0,11/9/24,,See WARN.,,,,,,9/13/24
0,Boulder,85,,,0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,11/22/24,Various (See WARN),9/18/24,0,11/22/24,,Restructure and Partial Closure-See WARN,,,,,,9/18/24
0,Colo Springs,64,,,0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,12/30/26,Various (See WARN),9/26/24,0,12/30/26,,Closure,,,,,,9/26/24
0,Remote location in CO,1,,,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,11/30/24,See WARN,9/30/24,0,11/30/24,,Medical Sales Specialist,,,,,,9/30/24
0,Rural Consortium,112,,,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,11/28/24,Predominately Heavy equipment operators,10/29/24,0,12/28/24,,Closure,,,,,,10/29/24
0,Denver,313,,,0,,,Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,313,11/4/24,Various (See WARN),11/4/24,0,5/23/25,,Discontinuing Operations,,,,,,11/4/24
0,Adams,404,,,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,404,1/15/25,Not specified,11/14/24,0,1/15/25,,"Partial, Temporary Closure",,,,,,11/14/24
0,"Arapahoe, Denver, El Paso",62,,,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,63,1/17/25,Not specified,11/15/24,0,1/17/25,,Not disclosed,,,,,,11/15/24
0,Adams,121,,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Brown Brothers Resources Holding,121,12/6/24,Various,12/2/24,0,12/31/24,,Closure,,,,,,12/2/24
0,Pueblo,109,,,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,1/31/25,Various,12/2/24,0,2/1/25,,Closure,,,,,,12/2/24
0,Denver,1,,,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,2/8/25,Sr. Program Manager,12/10/24,0,2/8/25,,Unforseen business circumstance,,,,,,12/10/24
0,Arapahoe,1,,,0,,,GetInsured,Sector 52: Finance and Insurance,GetInsured,1,2/19/25,Customer Service Representative I,12/20/24,0,2/19/25,,Not specified,,,,,,12/20/24
0,Pueblo,666,,,0,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,1/3/23,,1/3/23,0,1/3/23,,Sudden Contract Loss,,,,,,1/3/23
0,Denver,67,,,0,,,Gymshark,Sector 31: Manufacturing,Gymshark,67,3/10/23,,1/9/23,0,3/24/23,,Ceasing Operations in some areas of the company,,,,,,1/16/23
0,Boulder,15,,,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,1/13/23,,1/11/23,0,1/13/23,,Downsizing,,,,,,1/1123
0,Denver,136,,,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,136,3/31/23,,1/25/23,0,4/1/24,,Not Stated,,,,,,1/31/23
0,Pueblo,47,,,0,,,Curaleaf,Sector 32: Manufacturing,Curaleaf,47,3/26/23,,1/26/23,0,3/26/23,,RIF/Change in Business,,,,,,1/31/23
0,Denver,151,,,0,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,6/30/23,,2/1/23,0,3/1/24,,Restructuring & Reorganization,,,,,,2/1/23
0,Arapahoe/Douglas,49,,,0,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,4/14/23,,2/9/23,0,4/14/23,,Closure,,,,,,2/14/23
0,Denver,62,,,0,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,2/15/23,,2/15/23,0,2/15/23,,Unforseen Business Circumstances,,,,,,2/15/23
0,Various,5,,,0,,,Chipper Cash,Sector 51: Information,Chipper Cash,5,02/17/23,,2/16/23,0,2/17/23,,Not Stated,,,,,,2/16/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,4,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,13,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,9,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,4,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,3,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,5,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,6,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,3,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,5,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,10,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,7,,,2/27/23,,,,,,,,,,3/2/23
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,2/27/23,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,2/27/23,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,,
0,Rural Consortium (Alamosa) & Denver,98,,,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,4/30/23,,3/1/23,0,4/30/23,,Reduction in Business,,,,,,3/1/23
0,"Denver, Broomfield",,,,0,,,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,5/26/2023,,3/24/23,0,6/1/23,,Restructing and streamlining,,,,,,
0,"Denver, Broomfield",76,,,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,3/30/23,0,,,Not stated,,,,,,
0,Jefferson,50,,,0,,,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,,3/31/2023,,3/31/23,0,12/31/23,,Mass layoff,,,,,,
0,Multi area,138,,,0,,,David's Bridal,Sector 44: Retail Trade,David's Bridal,,,,4/14/23,0,,,Bankrupcy,,,,,,
0,Denver,198,,,0,,,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,,4/27/23,0,6/30/23,,Not specified,,,,,,
0,Denver,120,,,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/2023,,5/1/23,0,7/1/23,,Loss of Contract,,,,,,5/22/23
0,Multi area,138,,,0,,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,6/23/23,,5/24/23,0,6/30/23,,Bankrupcy,,,,,,
0,Pueblo,19,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,19,7/27/2023,,5/26/23,0,7/28/2023,,Closure (Phase 1),,,,,,5/26/23
0,Denver,54,,,0,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,7/29/2023,,5/30/23,0,7/29/23,,Closure,,,,,,5/30/23
0,Multi Area,138,,,0,,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),138,8/20/2023,,6/12/23,0,9/2/2023,,Bankrupcy,,,,,,6/12/23
0,Pueblo,50,,,0,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,8/14/2023,,6/13/23,0,8/14/23,,Closure of production & distribution operations,,,,,,6/13/23
0,Multi Area,13,,,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,8/14/2023,,6/14/23,0,8/14/23,,Mass layoff,,,,,,6/14/23
0,"Rural Consortium, Denver",323,,,0,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,6/23/2023,,6/19/23,0,7/6/23,,Mass Layoff,,,,,,6/19/23
0,Weld,70,,,0,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,8/21/2023,,6/20/23,0,9/19/23,,Mass Layoff,,,,,,6/20/23
0,Adams,68,,,0,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,8/21/2023,,6/20/23,0,9/19/23,,Mass Layoff,,,,,,6/20/23
0,ADWorks,101,,,0,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,8/21/2023,,6/20/23,0,9/19/21,,Mass Layoff,,,,,,6/20/23
0,Multi-Area,138,,,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,7/17/2023,,6/29/23,0,7/31/23,,Mass Layoff,,,,,,6/29/23
0,"Rural Consortium, Denver",120,,,0,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,8/31/2023,,6/30/23,0,8/31/33,,Mass Layoff,,,,,,6/30/23
0,Rural Consortium  (Pueblo),27,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,27,8/31/2023,,7/3/23,0,8/31/23,,Reduction in Force (End Project),,,,,,7/3/23
0,Adams,56,,,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,56,9/15/2023,,7/11/23,0,9/15/23,,Reduction in Force (End Project),,,,,,7/11/23
0,Pikes Peak,64,,,0,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,10/1/2023,,7/20/23,0,10/1/23,,Closure,,,,,,7/20/23
0,Pikes Peak,15,,,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,,7/24/23,0,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,7/24/23
0,Unknown (possibly rural & remote),,,,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,9/30/2023,,7/28/23,0,1/31/24,,Closure,,,,,,7/28/23
0,Unknown,,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,331,7/30/2023,,7/30/23,0,7/30/23,,Closure,,,,,,8/1/23
0,Unknown,,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,7/30/23,,7/30/23,0,,,,,,,,,8/1/23
0,Unknown,,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,7/30/23,,7/30/23,0,,,,,,,,,8/1/23
0,Unknown,,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,7/30/23,,7/30/23,0,,,,,,,,,8/1/23
0,Unknown,,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,7/30/23,,7/30/23,0,,,,,,,,,8/1/23
0,Arapahoe/Douglas,24,,,0,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,11/3/2023,,8/2/23,0,11/3/23,,Contract loss,,,,,,8/2/23
0,Arapahoe/Douglas,10,,,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,,8/7/23,0,10/19/23,,Mass Layoff,,,,,,8/7/23
0,Unknown,61,,,0,,,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,61,8/4/2023,,8/7/23,0,8/4/23,,RIF,,,,,,8/7/23
0,Pikes Peak,94,,,0,,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,94,11/3/2023,,8/9/23,0,11/3/23,,Closure,,,,,,8/9/23
0,Pueblo,53,,,0,,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,53,11/3/2023,,8/10/23,0,11/3/23,,Closure,,,,,,8/10/23
0,Pueblo,14,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,14,10/12/2023,,8/11/23,0,10/12/23,,Closure (completion of milestone),,,,,,8/11/23
0,Arapahoe/Douglas,2,,,0,,,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,154,10/17/2023,,8/18/23,0,12/31/23,-,Closure,,,,,,8/18/23
0,Unknown,59,,,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/2023,,8/18/23,0,10/17/23,,Streamline Operations,,,,,,8/18/23
0,"Denver, Weld",,,,0,,,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,,10/31/2023,,8/25/23,0,10/31/23,Max * (most all will be offered jobs),Restructuring following acquisition,,,,,,8/25/23
0,Rural Consortium,110,,,0,,,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),110,10/26/2023,,8/29/23,0,10/26/23,,Contract ending,,,,,,8/29/23
0,Larimer & Rural Consortium,70,,,0,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,70,8/25/23,,8/29/23,0,8/25/23,-,,,,,,,8/29/23
0,Jefferson,60,,,0,,,Prescient,Sector 33: Manufacturing,Prescient LLC,60,8/31/23,,8/31/23,0,8/31/23,-,Closure,,,,,,8/31/23
0,Unspecified,25,,,0,,,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,25,12/31/23,,9/5/23,0,12/31/23,,Closure,,,,,,9/12/23
0,Unspecified,10,,,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,,9/7/23,0,11/7/23,,,,,,,,9/8/23
0,Pueblo,21,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,31,11/17/23,,9/15/23,0,11/17/23,,Completion of Project Milestone 4,,,,,,9/15/23
0,Remote workers,2,,,0,,,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,2,11/30/23,,9/29/23,0,11/30/23,,Reduction in Force,,,,,,9/29/23
,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,,,,10/2/23
0,Boulder,,,,0,,,Pfizer,Sector 32: Manufacturing,Pfizer,,12/4/23,,10/3/23,0,12/4/23,,Reduction in Force,,,,,,10/3/23
0,Denver,84,,,0,,,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,84,12/17/2023,,10/9/23,0,12/17/2023,,,,,,,,10/11/23
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,0,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,51,12/15/23,,10/25/23,0,12/15/23,,Closure,,,,,,10/25/23
0,Pikes Peak (El Paso),5,,,0,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),67,12/29/23,,10/30/23,0,1/11/23,,Closure,,,,,,10/30/23
0,Arapahoe/Douglas,466,,,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,1/7/24,,11/8/23,0,7/21/24,,Reduction in Force,,,,,,11/8/23
0,Arapahoe/Douglas,33,,,0,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,33,1/8/24,,11/9/23,0,7/22/23,,Reduction in Force,,,,,,11/9/23
0,Pueblo,54,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,54,1/1/24,,11/21/23,0,1/31/2024,,Completion of PCAPP Milestones,,,,,,11/21/23
0,Broomfield,184,,,0,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,184,1/26/24,,11/27/23,0,1/26/24,,Merger Related,,,,,,11/27/23
0,Denver,60,,,0,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,60,1/31/24,,12/1/23,0,1/31/24,,Closure,,,,,,12/1/23
0,Broomfield,1,,,0,,,FSC Edge,Sector  51: Information,FSC Edge,1,12/1/23,,12/1/23,0,12/1/23,All employees hired by new owner,Closure,,,,,,12/1/23
0,Arapahoe/Douglas,149,,,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,149,12/31/23,,12/28/23,0,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,,12/28/23
0,Larimer,87,,,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,87,12/31/23,,12/28/23,0,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,,12/28/23
0,Adams,33,,,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,33,12/31/23,,12/28/23,0,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,,12/28/23
0,Mesa,37,,,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,37,12/31/23,,12/28/23,0,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,,12/28/23
0,Jefferson,7,,,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,7,12/31/23,,12/28/23,0,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,,12/28/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,Adams,122,,,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,122,5/10/22,,3/11/21,0,5/10/22,,Loss of Service Contract,,,,,,
0,Pikes Peak/Teller,160,,,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,12/31/21,,12/30/21,0,12/31/21,,Sale of Company,,,,,,
0,Weld,143,,,0,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,3/5/22,,1/3/22,0,3/5/22,,Closure,,,,,,
0,Boulder,87,,,0,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1/4/2023,,1-4-22,0,1/4/23,,Not disclossed,,,,,,
0,AdWorks,194,,,0,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,11/18/2022,,1-16-22,0,12/23/22,,Unforeseeable business circumstances,,,,,,
0,ADWorks,36,,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,1/3/22,,1/20/22,0,3/21/22,,Closure,,,,,,
0,ADWorks,39,,,0,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,3/21/22,,2/17/22,0,4/18/22,,Closure,,,,,,
0,Not Disclosed,1,,,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,2/1/22,,2/18/22,0,2/16/22,,Not disclosed,,,,,,
,Rural Consortium (Salida),,,,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/16/22,,3-17-22,,5/23/22,,Closure,,,,,,
0,ADWorks,44,,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,1/2/22,,3/21/22,0,5/20/22,,Closure,,,,,,
0,Pikes Peak/Teller,0,,,9,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,3/3/2022,,4/15/2022,0,7/30/2022,,Closure,,,,,,
0,Weld,0,,,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,05/04/22,,5/2/22,95,6/2/22,,Closure (Temporary),,,,,,
0,Rural Consortium (Salida),658,,,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,7/14/22,,5/11/22,0,7/21/22,,Closure (Sale of Business),,,,,,
0,Denver,10,,Colorado,0,Sector 52: Finance and Insurance,7252604471,,Sector 52: Finance and Insurance,All Money Financial Group,10,9/26/2024,,6/1/2022,0,9/26/22,,COVID/Pandemic,Raynell cox,,464761460,allofme0291@gmail.com,,
0,PikePeak/Teller,0,,66 N Laser Drive,0,Sector 22: Utilities,4016597560,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,6,6/13/2022,,6/13/22,6,6/24/22,,Lost funding,Ashley Johnson,,850822158,ashj@totalenergysolutions.co,,
0,Pikes Peak/Teller,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,7202849398,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,6/23/2022,0,8/22/2022,,Closure,Patty Sanches,,521847254,psanches@vivage.com,,
0,Pikes Peak/Teller,144,,,0,,,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,144,8/22/2022,,6/23/22,0,8/22/22,,Closure,,,,,,
0,Rural Consortium (Salida),673,,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,8/17/2022,,7/11/2022,0,8/31/2022,,Closure (Sale of Business),,,,,,
0,Denver,230,,,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,9/1/2022,,7/12/22,0,9/30/22,,Loss of Contract w/City of Denver,,,,,,
0,Jefferson,60,,,0,,,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,7/28/22,,8/1/22,0,7/28/22,,Unforseen Business Circumstance,,,,,,
