reason,fein,jobs,letter,contact,location,email,naics,phone,begin_date,dropdown,occupations,workforce_region,workforce_area,received_date,at_the_location,temporary_job_losses,company,permanent_job_losses,notice_date,reduced_hours,end_date,furloughs
Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,,,,72,,9/15/2020,,Not disclosed,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,117,6/11/2020,,,
Sale of Company,,71,Anheuser-Busch,,,,31,,12/4/2020,,"Various: sales, drivers and more",,Larimer,,,,Anheuser- Busch - Loveland,71,9/29/2020,,,
Sale of Company,,59,Anheuser-Busch,,,,31,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,Anheuser-Busch - Colo springs,59,9/29/2020,,,
Sale of Company,,220,Anheuser-Busch,,,,31,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,Anheuser-Busch - Denver,220,9/29/2020,,,
Sale of Company,,50,Anheuser-Busch,,,,31,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,Anheuser-Busch - Littleton,50,9/29/2020,,,
"COVID 19 - 8 permanent, 20 temporary",,28,Antlers Wyndham Hotel,,,,72,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,20,"Antlers, a Wyndham Hotel",8,9/10/2020,,,
Furlough,,10,Aqua,,,,33,,3/26/20,,Various,,Weld,,,,Aqua Hot Heating Systems,,4/13/2020,,,10
COVID - Temporary,,17,Arabelle,,,,72,,Not available,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,17,Arabelle at Vail Square,,5/4/2020,,,
COVID-Temporary,,71,Aramark Coors Field,,,,72,,Unknown,,Various,,Denver,,,71,Aramark at Coors Field,,10/16/2020,,,
COVID-Temporary,,904,Aramark Mission Ballroom,,,,72,,Unknown,,Various,,Denver,,,904,Aramark at Mission Ballroom,,10/16/2020,,,
Furlough,,97,Arapahoe Fitness,,,,71,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,3/31/2020,,,97
COVID-19 Temporary Closure,,82,Arrabelle at Vail,,,,72,,4/6/20,,Unspecified,,Rural Consortium,,,82,Arrabelle at Vail Square,,4/6/2020,,,
Furlough,,52,Aurora Health & Fitness,,,,71,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,Aurora Health & Fitness,,3/31/2020,,,52
COVID 19 Extended Furlough,,2,Avis Budget Group,,,,53,,8/31/20,,Technicians,,ADW,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,2
COVID 19 Extended Furlough,,2,Avis Budget Group,,,,53,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,Avis Budget Group (Denver),,8/31/2020,,,2
Fulough and Permanent,,260,Avis Budget Group,,,,53,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,Avis Budget Group/Avis Budget Car Rental,260,4/10/2020,,,
COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,,,72,,3/18/20,,Not Disclosed,,Denver,,,69,Barcelona Wine Bar,,5/2/2020,,,
Mass Layoff- Temporary,,53,Bartaco,,,,72,,3/21/20,,Not disclosed,,Boulder,,,53,Bartaco,,4/1/2020,,,
Permanent,,51,Basic Energy Srvs,,,,21,,4/15/20,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,51,4/15/2020,,,
Permanent,,26,Basic Energy Services,,,,21,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,Basic Energy Services (Updated),26,4/23/2020,,,
Permanent,,26,Basic Energy Update,,,,21,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),26,4/23/2020,,,
COVID-19 - Temporary Closure,,297,Beaver Creek,,,,72,,4/6/20,,Unspecified,,Rural Consortium,,,297,Beaver Creek Resort,,4/6/2020,,,
COVID - Temporary,,26,Beaver Creek Resort,,,,72,,Not available,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,26,Beaver Creek Resort,,5/4/2020,,,
COVID-19 - Furloughs,,98,Bed Bath & Beyond,,,,44,,4/4/20,,Not Disclosed,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,4/17/2020,,,98
COVID-19 - Temporary Closure,,65,Bicycle Village,,,,45,,4/6/20,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village,,4/6/2020,,,
COVID - Temporary,,1,Bicycle Village,,,,45,,Not available,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,1,Bicycle Village,,5/4/2020,,,
Closure - Permanent,,137,Bluprint,,,,54,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,Bluprint (3 locations),137,5/22/2020,,,
COVID - Temporary,,24,Breckenridge Ski Resort,,,,71,,Not available,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,24,Breckenridge Ski Resort,,5/4/2020,,,
COVID - Temporary,,55,Breckenridge SSBRK,,,,71,,Not available,,Not Disclosed,,Rural Resort,,,55,Breckenridge SSBRK,,5/4/2020,,,
COVID-19 - Temporary Closure,,105,Breckenridge Ski,,,,71,,4/6,,Unspecfiied,,Rural Consortium,,,105,Brekenridge Ski Resort,,4/6/2020,,,
COVID-19 Temporary,,298,Brown Palace,,,,72,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,298,Brown Palance Denver,,5/21/2020,,,
COVID-19/Temporary Closure,,65,Rusty Bucket,,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,Adams,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,
COVID Temporary,,56,Cameron Mitchell Restaurants AD,,,,72,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants - AD,,12/8/2020,,,
COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,72,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,
COVID - Temporary,,276,Centerplate Sodexo,,,,42,,12/16/20,,Various,,Denver,,,276,Centerplate Sodexo,,11/17/2020,,,
Furlough,,78,Ft Lupton,,,,92,,4/18/20,,,,Weld,,,,City of Fort Lupton,,4/8/2020,,,78
COVID-19/Temporary Closure,,120,Clear Choice,,,,62,,3/23/20,,55 layoffs and 13 furloughs,,ADWorks,,,120,ClearChoice,,3/23/2020,,,
COVID-19 - Temporary Closure,,21,Columbo,,,,72,,3/29/20,,undisclosed,,Denver DIA,,,21,Colombo,,3/26/2020,,,
Furlough,,186,Colo Athletic Boulder,,,,79,,3/20/20,,Not disclosed,,Boulder,,,,Colorado Athletic Club - Boulder,,3/30/2020,,,186
Furlough,,115,Colorado Athletic - DTC,,,,79,,3/20/20,,Not disclosed,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,3/30/2020,,,115
Furlough,,115,Colorado Athletic Flatiron,,,,79,,3/20/20,,Not disclosed,,Boulder,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,115
Furlough,,135,Colorado Athletic Inverness,,,,79,,3/20/20,,Not disclosed,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,3/30/2020,,,135
Furlough,,192,Colorado Athletic Monaco,,,,79,,3/20/20,,Not disclosed,,Denver,,,,Colorado Athletic Club - Monaco,,3/30/2020,,,192
Furlough,,144,Colo Athletic Tabor Ctr,,,,79,,3/20/20,,Not disclosed,,Denver,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,144
Furlough,,88,Colorado Athletic Union Station,,,,79,,3/20/20,,Not disclosed,,Denver,,,,Colorado Athletic Club - Union Station,,3/30/2020,,,88
Furlough,,59,Col Fitness Holdings,,,,79,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,Colorado Fitness Holdings,,3/31/2020,,,59
COVID-19 - Temporary Closure,,198,CO Mtn Express,,,,48,,4/6/20,,Unspecified,,"Multiple: Rural Consortium, Denver",,,198,Colorado Mountain Express,,4/6/2020,,,
COVID - Temporary,,13,Colorado Mtn Express,,,,48,,Not available,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,13,Colorado Mountain Express,,5/4/2020,,,
COID-19 - Temporary Closure,,133,CO Ski & Golf,,,,45,,4/6/20,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Colorado Ski & Golf,,4/6/2020,,,
COVID - Temporary,,10,Colorado Ski and Golf,,,,45,,Not available,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,10,Colorado Ski & Golf,,5/4/2020,,,
COVID - Temporary,,163,Cox Automotive,,,,51,,5-17-20,,Not Disclosed,,Arapahoe/Douglas,,,163,Cox Automotive,,5/8/2020,,,
COVID-19 - Temporary Closure,,182,Curtis Hotel,,,,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,182,Curtis Hotel,,3/27/2020,,,
COVID Permanent,,136,Curtis Hotel Update,,,,72,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,Curtis Hotel Update,,7/6/2020,,,136
COVID-Temporary,,53,Czarnowski,,,,54,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,53,Czarnowski,,5/15/2020,,,
Temporary furloughs,,9,Czarnowski - Update,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,Czarnowski - Update,,6/5/2020,,,9
COVID Temporary,,20,Czarnowski Update,,,,54,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,20,Czarnowski Update,,7/15/2020,,,
COVID 19 Permanent,,136,Dave & Busters Denver,,,,72,,11/8/20,,Not specified,,Denver,,,,Dave and Busters Denver,,9/8/2020,,,136
COVID 19 Permanent,,98,Dave & Busters Westminster,,,,72,,11/8/20,,Not specified,,Adams,,,,Dave and Busters Westminster,,9/8/2020,,,98
COVID Temporary,,96,Delaware North Company,,,,72,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,96,Delaware North Company,,7/28/2020,,,
Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,,,,49,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,Deliverol Global,,8/10/2020,,,53
COVID-19-Temporary Closure,,14,Del's Diner,,,,72,,3/17/20,,"cooks, waitresses, management",,Rural Consortium,,,14,Dels Diner,,3/17/2020,,,
Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,,,72,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,151,Denver Center for Performing Arts,,5/27/2020,,,
Furloughs,,69,Crown Plaza,,,,72,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,Denver Crown Plaza,,5/8/2020,,,69
Furlough,,28,Discovery,,,,21,,4/8/20 - 5/1/20,,Not disclosed,,Denver,,,,Discovery Natural Resources,,4/8/2020,,,28
COVID Temporary,,103,Doubletree 3203 Quebec,,,,72,,7/31/20,,Not disclosed,,Denver,,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,
COVID-19 Temporary,,177,Doubletree,,,,72,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,177,DoubleTree Colorado Springs,,5/15/2020,,,
COVID-19 - Temporary Closure,,87,Doubletree DTC,,,,72,,3/13/20,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,87,Doubletree Denver Tech Center,,4/2/2020,,,
COVID-Permanent,,27,Doubletree Denver,,,,72,,10/22/20,,Not specified,,Denver,,,,Doubletree Denver Tech Center,27,10/20/2020,,,
COVID-19 - Temporary Closure,,52,Doubletree GJ,,,,72,,3/13/20,,Various: Request WARN for detail.,,Mesa,,,52,Doubletree Grand Junction,,4/2/2020,,,
COVID 19- Temporary Closure,,2,Dynalectric,,,,23,,3/13/20,,undisclosed,,Boulder,,,2,Dynalectric Company,,3/27/2020,,,
COVID-19 - Temporary Closure,,1,Dynalectric,,,,23,,3/30/20,,Various: Request WARN for detail.,,Denver,,,1,Dynalectric Company,,4/2/2020,,,
Furlough,,1,Dynalectric,,,,23,,4/18/20,,Not Disclosed,,Pikes Peak,,,,Dynalectric Company,,4/10/2020,,,1
COVID-19 - Temporary Closure,,134,Earls,,,,72,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,134,Earls Restaurants USA Inc.,,3/25/2020,,,
COVID-19 Temporary Closure,,118,Embassy Suites,,,,72,,3/19/20,,Variety of positions - Request WARN for detail,,Denver,,,118,Ebassy Suites Denver Downtown,,3/30/2020,,,
Mass Layoff- Permanent,,101,EcoGen,,,,33,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,EcoGen Laboratories,,6/19/2020,,,101
COVID Permanent,,101,EcoGen Labs - Update,,,,33,,5/26/20-July/22/20,,Not specified,,Mesa,,,,EcoGen Laboratories - Update,,7/23/2020,,,101
COVID Permanent,,168,Ecogen Update,,,,33,,7/23/20,,Not disclosed,,Mesa,,,,Ecogen Laboratories Update,,7/23/2020,,,168
COVID-19 - Temporary Closure,,34,Einstein Brothers,,,,72,,3/29/20,,undisclosed,,Denver DIA,,,34,Einstein Brothers,,3/26/2020,,,
COVID Furlough,,1,Electro Rent,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,Electro Rent,,5/16/2019,,,1
COVID Permanent,,55,Electro Rent Update,,,,53,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,Electro Rent,55,7/1/2020,,,
COVID-19 Temporary Closure,,26,Electronic Recyclers,,,,42,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,26,Electronic Recyclers,,3/25/2020,,,
COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,,,72,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,111,Elizabeth Hotel,,3/27/2020,,,
COVID-19 - Temporary Closure,,126,,,,,72,,3/27/20,,Variety of positions - Request WARN for detail,,Boulder,,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,
Reinstate and COVID Temporary,,61,Embassy Suites Boulder,,,,72,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,61,Embassy Suites Boulder -Update,,5/15/2020,,,
COVID-19 Permanent RIF,,57,Embassy Suites Colo Springs,,,,72,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,57
COVID-19 Permanent RIF,,56,Embassy Suites Denver,,,,72,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,56
COVID Permanent,,112,Embassy Suites Denver Downtown Update,,,,72,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,112
Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,,,,53,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,83
Closure,,210,,,,,,,3/22/19,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,AstraZeneca,,1/8/2019,,,
Closure,,86,,,,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,Backflip Studios,,10/23/2019,,,
Loss of Contract/Closure,,136,,,,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,
Closure,,100,,,,,,,5/24/19 - 3/20/20,,Not reported,,Boulder,,,,"Conagra Brands, Inc.",,2/5/19,,,
Closure,,283,,,,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,
Closure,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,Larimer,,,,"Energes Services, LLC",,10/30/2019,,,
Mass Layoff,,196,,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,1/7/2020,,,
Mass Layoff,,178,,,,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,Halliburton Energy Services Inc.,,10/7/2019,,,
Closure,,229,,,,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Downsizing,,850,,,,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,
Closure/Sale of Company/Restructuring,,92,,,,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Denver,,,,Jagged Peak Energy Inc,,12/10/2019,,,
Loss of Pepsi Center Contract,,56,,,,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,Levy Premium Foodservice LP,,9/30/2019,,,
Downsizing,,300,,,,,,,12/31/19,,Not disclosed in WARN,,Denver,,,,Molson Coors,,10/30/2019,,,
Closure,,60,,,,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,
Restructuring/Closure of site,,56,,,,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,
Mass Layoff,,1,,,,,,,12/30/2019,,Operations Manager,,Denver,,,,Oakwood Worldwide,,10/29/2019,,,
Loss of Contract with United Airlines,,439,,,,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,
Closure,,134,,,,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,Pura Vida Fitness & Spa,,1/18/2019,,,
Loss of Contract,,40-60,,,,,,,11/29/19 - 1/31/2020,,Unknown,,Arapahoe/Douglas,,,,QCData,,10/4/19,,,
Merger,,57,,,,,,,3/1/19,,"Various: administration, engineers, & others",,Denver,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,
Loss of Contract,,77,,,,,,,Downsize 1/26/20,,Various: IT positions,,Pikes Peak,,,,S4 Inc.,,1/26/2020,,,
Closure,,56,,,,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,
Closure,,24,,,,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,
Closure,,24,,,,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,Sandoz-Novartis,,7/6/19-7/31/19,,,
Closure,,67,,,,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,Sandoz-Novartis,,7/8/2019,,,
Closure,,37,,,,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,Sandoz-Novartis,,8/5/19,,,
Closure,,116,,,,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,
Closure,,68,,,,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,
Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,Spectrum Pharmaceuticals,,2/13/2019,,,
Closure (Temporary 18-24 mo),,18,,,,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,The Inn at Cherry Creek,,1/2/2019,,,
Change in Business Circumstances,,80,,,,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,
Ending work-from-home ops,,174,,,,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,TTEC Services Corporation,,10/5/2019,,,
Closure,,74,,,,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,
Closure,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,Westrock,,3/25/2019,,,
Downsize,,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,
Reorganization and relocation,,54,,,,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,Zahn Dental,,1/7/2020,,,
Closure (Cease Operations),,272,,,,,,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,
Closure (Cease Operations),,475,,,,,,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,
Reorganization,,8,,,,,,,,,,Adams,,,,,Ameritrade Holding Company,,8/9/2018,,,
Closure,,210,,,,,,,,,,Boulder & Longmont,,,,,AstraZeneca,,1/8/2019,,,
Closure,,399,,,,,,,,,,Denver,,,,,Chipotle Mexican Grill,,6/29/2018,,,
Closure,,100,,,,,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,
Change in business conditions,,410,,,,,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,
Closure,,51,,,,,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,
Closure,,67,,,,,,,,,,Adams,,,,,Covenant Care at Home,,3/6/2018,,,
Closure,,79,,,,,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,2/12/2018,,,
Cease operations,,65,,,,,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,
Other,,41,,,,,,,,,,Jefferson,,,,,Davita Clinical Research,,2/12/2018,,,
Closure,,41,,,,,,,,,,Jefferson,,,,,Davita Clinical Research,,6/1/2018,,,
Closure,,55-59,,,,,,,,,,Denver,,,,,DCT Industrial,,5/31/2018,,,
Closure,,39,,,,,,,,,,Arapahoe/Douglas,,,,,Dex YP,,7/27/2018,,,
Closure,,160,,,,,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,
Closure,,160,,,,,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,
Reduction in Force,,149,,,,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,1/2/2018,,,
Other-Loss of Contract,,54,,,,,,,,,,Boulder,,,,,Fluor,,1/22/2018,,,
Ceasing Operations on a contract,,75,,,,,,,,,,Pikes Peak,,,,,General Dynamics,,8/1/2018,,,
Ceasing operations on a contract,,75,,,,,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,
Closure,,370,,,,,,,,,,Denver,,,,,Jackson National Life Insurance Company,,2/8/2018,,,
Closure,,156,,,,,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,8/13/2018,,,
Downsize,,107,,,,,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,9/28/2018,,,
Downsize due to sale,,7,,,,,,,,,,Denver,,,,,National Planning Holdings,,1/26/2018,,,
Other-Loss of Contract,,38,,,,,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,
Other - Loss of Contract,,85,,,,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,
Terminate Operations,,69,,,,,,,,,,Larimer,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,
Closure,,134,,,,,,,,,,Denver,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,
Closure,,65,,,,,,,,,,Broomfield,,,,,Sandoz Inc.,,2/6/2018,,,
Closure,,24,,,,,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,
Closure,,116,,,,,,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,
Other - Loss of Contract,,119,,,,,,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,2/15/2018,,,
Other,,63,,,,,,,,,,Adams,,,,,Scottrade - Ameritrade,,1/18/2018,,,
Downsize,,10,,,,,,,,,,Adams,,,,,Scottrade - Ameritrade,,5/3/2018,,,
Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,Denver,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,
Downsize,,272,,,,,,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,
Downsize,,261,,,,,,,,,,Pikes Peak,,,,,Startek,,1/31/2018,,,
Reduction in Force,,186,,,,,,,,,,Weld,,,,,Startek Inc.,,8/17/2018,,,
Closure,,96,,,,,,,,,,Boulder,,,,,The Cheesecake Factory,,10/24/2018,,,
