temporary_job_losses,reduced_hours,email,total_notified,contact,dropdown,letter,occupations,workforce_area,phone,begin_date,fein,naics,notes,end_date,permanent_job_losses,workforce_region,reason,furloughs,jobs,received_date,notice_date,location,company,at_the_location
0,0,,,,,"AGC Biologics, Inc.",Various (See WARN),Boulder,,11/22/24,,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,,Restructure and Partial Closure-See WARN,0,85,9/18/24,9/18/24,,"AGC Biologics, Inc.",
0,0,,,,,Sinton Dairy Foods Company,Various (See WARN),Colo Springs,,12/30/26,,Sector 31-33: Manufacturing,,12/30/26,64,,Closure,0,64,9/26/24,9/26/24,,Sinton Dairy Foods Company,
0,0,,,,,Kaleo Inc.,See WARN,Remote location in CO,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,,Medical Sales Specialist,0,1,9/30/24,9/30/24,,Kaleo Inc.,
0,0,,,,,Thiess,Predominately Heavy equipment operators,Rural Consortium,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,112,,Closure,0,112,10/29/24,10/29/24,,Thiess,
0,0,,,,,Chord Energy,Various (See WARN),Denver,,11/4/24,,"Sector: 56,2910: Remediation Services",,5/23/25,313,,Discontinuing Operations,0,313,11/4/24,11/4/24,,Chord Energy,
0,0,,,,,UPS,Not specified,Adams,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,,"Partial, Temporary Closure",0,404,11/14/24,11/14/24,,UPS,
0,0,,,,,Boeing,Not specified,"Arapahoe, Denver, El Paso",,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,,Not disclosed,0,63,11/15/24,11/15/24,,Boeing,
0,0,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Adams,,12/6/24,,Sector 23: Construction,,12/31/24,121,,Closure,0,121,12/2/24,12/2/24,,Brown Brothers Resources Holding,
0,0,,,,,Russ Davis Wholesale,Various,Pueblo,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,109,,Closure,0,109,12/2/24,12/2/24,,Russ Davis Wholesale,
0,0,,,,,Natural Fiber Welding,Sr. Program Manager,Denver,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,,Unforseen business circumstance,0,1,12/10/24,12/10/24,,Natural Fiber Welding,
0,0,,,,,GetInsured,Customer Service Representative I,Arapahoe,,2/19/25,,Sector 52: Finance and Insurance,,2/19/25,1,,Not specified,0,1,12/20/24,12/20/24,,GetInsured,
0,0,,,,,Wanzek Construction,,Pueblo,,1/3/23,,Sector 23: Construction,,1/3/23,666,,Sudden Contract Loss,0,,1/3/23,1/3/23,,Wanzek Construction,
0,0,,,,,Gymshark,,Denver,,3/10/23,,Sector 31: Manufacturing,,3/24/23,67,,Ceasing Operations in some areas of the company,0,67,1/16/23,1/9/23,,Gymshark,
0,0,,,,,Specialized Bicycle Components,,Boulder,,1/13/23,,Sector 42: Wholesale Trade,,1/13/23,15,,Downsizing,0,15,1/1123,1/11/23,,Specialized Bicycle Components,
0,0,,,,,DCP Midstream,,Denver,,3/31/23,,Sector 22: Natural Gas Distribution,,4/1/24,136,,Not Stated,0,136,1/31/23,1/25/23,,DCP Midstream,
0,0,,,,,Curaleaf,,Pueblo,,3/26/23,,Sector 32: Manufacturing,,3/26/23,47,,RIF/Change in Business,0,47,1/31/23,1/26/23,,Curaleaf,
0,0,,,,,Pinnacle Architectural Lighting,,Denver,,6/30/23,,Sector  541490: Other Specialized Design Services,,3/1/24,151,,Restructuring & Reorganization,0,151,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,
0,0,,,,,Covercraft Industries,,Arapahoe/Douglas,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,,Closure,0,49,2/14/23,2/9/23,,Covercraft Industries LLC,
0,0,,,,,WiX 2-15-23,,Denver,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,Unforseen Business Circumstances,0,62,2/15/23,2/15/23,,WIX.com,
0,0,,,,,Chipper Cash,,Various,,02/17/23,,Sector 51: Information,,2/17/23,5,,Not Stated,0,5,2/16/23,2/16/23,,Chipper Cash,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,2/27/23,,Aspen Sports Hyatt Retail Store,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,3/2/23,2/27/23,,Aspen Sports Snowmass Mall,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,3/2/23,2/27/23,,Aspen Sports St. Regis Retail,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,2/27/23,,Aspen Sports Viewline Retail,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,2/27/23,,Aspen Sports Snowmass Retail Store,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,2/27/23,,Aspen Sports Demo,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,3/2/23,2/27/23,,Aspen Sports Tune - Snowmass,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,2/27/23,,Aspen Sports Valet - Snowmass,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,2/27/23,,Burton Telluride Retail,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,3/2/23,2/27/23,,Neve Sports - Telluride,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,3/2/23,2/27/23,,Patagonia Snowmass,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,Telluride Sports Main Street,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,Telluride Sports - The Peaks,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,The North Face - Snowmass,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,The North Face - Telluride Retail,
0,0,,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,,Reduction in Business,0,98,3/1/23,3/1/23,,Friday Health Plans,
0,0,,,,,Aspiration,,"Denver, Broomfield",,5/26/2023,,Sector:55 Management of Companies & Enterprises,,6/1/23,,,Restructing and streamlining,0,,,3/24/23,,Aspiration Partners Inc.,
0,0,,,,,Laramar Group LLC,,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,,,76,,Not stated,0,,,3/30/23,,Laramar Group LLC,
0,0,,,,,Prescient LLC,,Jefferson,,3/31/2023,,Sector 33: Manufacturing,,12/31/23,50,,Mass layoff,0,,,3/31/23,,Prescient LLC,
0,0,,,,,David's Bridal,,Multi area,,,,Sector 44: Retail Trade,,,138,,Bankrupcy,0,,,4/14/23,,David's Bridal,
0,0,,,,,MV Transportation,,Denver,,6/30/23,,Sector 48: Transportation & Warehousing,,6/30/23,198,,Not specified,0,,,4/27/23,,MV Transportation,
0,0,,,,,Via Mobility Services,,Denver,,7/1/2023,,Sector 48: Transporation and Warehousing,,7/1/23,120,,Loss of Contract,0,,5/22/23,5/1/23,,Via Mobility Services,
0,0,,,,,Davids Bridal Update,,Multi area,,6/23/23,,Sector 44: Retail Trade,,6/30/23,138,,Bankrupcy,0,,,5/24/23,,Davids Bridal (Update),
0,0,,,,,Amentum,,Pueblo,,7/27/2023,,"Sector: 56,2910: Remediation Services",,7/28/2023,19,,Closure (Phase 1),0,19,5/26/23,5/26/23,,Amentum,
0,0,,,,,Hard Rock Cafe,,Denver,,7/29/2023,,Sector 72: Accommodation & Food Services,,7/29/23,54,,Closure,0,54,5/30/23,5/30/23,,Hard Rock Cafe International STD,
0,0,,,,,Davids Bridal Update,,Multi Area,,8/20/2023,,Sector 44: Retail Trade,,9/2/2023,138,,Bankrupcy,0,138,6/12/23,6/12/23,,Davids Bridal (Update),
0,0,,,,,Gannett Pueblo Chieftain,,Pueblo,,8/14/2023,,Sector 2022: Publishing,,8/14/23,50,,Closure of production & distribution operations,0,50,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),
0,0,,,,,Bitwise Industries,,Multi Area,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,13,,Mass layoff,0,13,6/14/23,6/14/23,,Bitwise Industries,
0,0,,,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,323,,Mass Layoff,0,323,6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),
0,0,,,,,Autism Home Support Srvs Greeley,,Weld,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,9/19/23,70,,Mass Layoff,0,70,6/20/23,6/20/23,,Autism Home Support Services (Greeley),
0,0,,,,,Autism Home Support Svs Westminster,,Adams,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,9/19/23,68,,Mass Layoff,0,68,6/20/23,6/20/23,,Autism Home Support Services (Westminster),
0,0,,,,,Autism Home Support Services Centennial,,ADWorks,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,101,,Mass Layoff,0,101,6/20/23,6/20/23,,Autism Home Support Services (Centennial),
0,0,,,,,Davids Bridal Update 6-29-23,,Multi-Area,,7/17/2023,,Sector 44: Retail Trade,,7/31/23,138,,Mass Layoff,0,0,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,
0,0,,,,,Community Development Institute Head Start,,"Rural Consortium, Denver",,8/31/2023,,Sector 62: Health Care and Social Assistance,,8/31/33,120,,Mass Layoff,0,120,6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),
0,0,,,,,Amentum,,Rural Consortium  (Pueblo),,8/31/2023,,"Sector: 56,2910: Remediation Services",,8/31/23,27,,Reduction in Force (End Project),0,27,7/3/23,7/3/23,,Amentum,
0,0,,,,,Bank of the West,,Adams,,9/15/2023,,"Sector 52,2110: Commercial Banking",,9/15/23,56,,Reduction in Force (End Project),0,56,7/11/23,7/11/23,,Bank of the West,
0,0,,,,,Namaste Alzheimer Center,,Pikes Peak,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,10/1/23,64,,Closure,0,64,7/20/23,7/20/23,,Namasté Alzheimer Center,
0,0,,,,,DePuy Spine Limited Partnership,,Pikes Peak,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,0,,,,,Novembal,,Unknown (possibly rural & remote),,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,Closure,0,,7/28/23,7/28/23,,Novembal,
0,0,,,,,Yellow Corporation,,Unknown,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Closure,0,331,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,
0,0,,,,,Yellow Corporation,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,8/1/23,7/30/23,,YRC Inc dba YRC Freight,
0,0,,,,,Yellow Corporation,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,8/1/23,7/30/23,,USF Holland,
0,0,,,,,Yellow Corporation,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,8/1/23,7/30/23,,New Penn Motor Express LLC,
0,0,,,,,Yellow Corporation,,Unknown,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,8/1/23,7/30/23,,"USF Reddaway, Inc.",
0,0,,,,,KeHE,,Arapahoe/Douglas,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,24,,Contract loss,0,24,8/2/23,8/2/23,,"KeHe Distributors, Inc.",
0,0,,,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,10,,Mass Layoff,0,10,8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,0,,,,,Astra Space Ops,,Unknown,,8/4/2023,,Sector 33: Manufacturing,,8/4/23,61,,RIF,0,61,8/7/23,8/7/23,,Astra Space Operations,
0,0,,,,,Federal Express,,Pikes Peak,,11/3/2023,,Sector 49: Transportation and Warehousing,,11/3/23,94,,Closure,0,94,8/9/23,8/9/23,,Federal Express - Colorado Springs,
0,0,,,,,Federal Express,,Pueblo,,11/3/2023,,Sector 49: Transportation and Warehousing,,11/3/23,53,,Closure,0,53,8/10/23,8/10/23,,Federal Express  - Pueblo,
0,0,,,,,Amentum,,Pueblo,,10/12/2023,,"Sector: 56,2910: Remediation Services",,10/12/23,14,,Closure (completion of milestone),0,14,8/11/23,8/11/23,,Amentum,
0,0,,,,,Ouray Sportsware,,Arapahoe/Douglas,,10/17/2023,,Sector 45: Retail Trade,-,12/31/23,2,,Closure,0,154,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,
0,0,,,,,Immunity Bio Inc.,,Unknown,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,59,,Streamline Operations,0,,8/18/23,8/18/23,,Immunity Bio Inc.,
0,0,,,,,Chevron,,"Denver, Weld",,10/31/2023,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/23,,,Restructuring following acquisition,0,,8/25/23,8/25/23,,Chevron USA,
0,0,,,,,PSSI,,Rural Consortium,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,10/26/23,110,,Contract ending,0,110,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),
0,0,,,,,Aktiv Pharma,,Larimer & Rural Consortium,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,70,,,0,70,8/29/23,8/29/23,,Aktiv Phama,
0,0,,,,,Prescient,,Jefferson,,8/31/23,,Sector 33: Manufacturing,-,8/31/23,60,,Closure,0,60,8/31/23,8/31/23,,Prescient LLC,
0,0,,,,,American Nursery Services,,Unspecified,,12/31/23,,Sector 44: Retail Trade,,12/31/23,25,,Closure,0,25,9/12/23,9/5/23,,American Nursery Services,
0,0,,,,,Divvy Homes Inc.,,Unspecified,,11/7/23,,Sector 52: Finance & Insurance,,11/7/23,10,,,0,,9/8/23,9/7/23,,Divvy Homes Inc.,
0,0,,,,,Amentum,,Pueblo,,11/17/23,,"Sector: 56,2910: Remediation Services",,11/17/23,21,,Completion of Project Milestone 4,0,31,9/15/23,9/15/23,,Amentum,
0,0,,,,,First Savings Bank,,Remote workers,,11/30/23,,Sector: 52: Finance & Insurance,,11/30/23,2,,Reduction in Force,0,2,9/29/23,9/29/23,,First Savings Bank,
,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,Sector 2022: Publishing,,,,,,,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,
0,0,,,,,Pfizer,,Boulder,,12/4/23,,Sector 32: Manufacturing,,12/4/23,,,Reduction in Force,0,,10/3/23,10/3/23,,Pfizer,
0,0,,,,,SMX Cargo LLC,,Denver,,12/17/2023,,561320/ Temporary Help Services,,12/17/2023,84,,,0,84,10/11/23,10/9/23,,SMX Cargo LLC,
0,0,,,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,"72,2330: Mobile Food Service",,12/15/23,51,,Closure,0,51,10/25/23,10/25/23,,Cygnus Home Service dba Yelloh,
0,0,,,,,DePuy Spine LP,,Pikes Peak (El Paso),,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,5,,Closure,0,67,10/30/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),
0,0,,,,,Dish Network LLC,,Arapahoe/Douglas,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,466,,Reduction in Force,0,466,11/8/23,11/8/23,,Dish Network LLC,
0,0,,,,,Dish Network Supplement,,Arapahoe/Douglas,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,33,,Reduction in Force,0,33,11/9/23,11/9/23,,Dish Network LLC Supplement,
0,0,,,,,Amentum,,Pueblo,,1/1/24,,"Sector: 56,2910: Remediation Services",,1/31/2024,54,,Completion of PCAPP Milestones,0,54,11/21/23,11/21/23,,Amentum,
0,0,,,,,Broadcomm - VM Ware,,Broomfield,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,,Merger Related,0,184,11/27/23,11/27/23,,Broadcom / VM Ware,
0,0,,,,,Matheson Flight Extenders Inc,,Denver,,1/31/24,,Sector 49: Transportation and Warehousing,,1/31/24,60,,Closure,0,60,12/1/23,12/1/23,,Matheson Flight Extenders Inc.,
0,0,,,,,FSC Edge,,Broomfield,,12/1/23,,Sector  51: Information,All employees hired by new owner,12/1/23,1,,Closure,0,1,12/1/23,12/1/23,,FSC Edge,
0,0,,,,,Ascent Classical Academies,,Arapahoe/Douglas,,12/31/23,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,149,,Unforseen - Contracts ending,0,149,12/28/23,12/28/23,,Ascent Classical Academy of Douglas County,
0,0,,,,,Ascent Classical Academies,,Larimer,,12/31/23,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,87,,Unforseen - Contracts ending,0,87,12/28/23,12/28/23,,Ascent Classical Academy of Northern Colorado,
0,0,,,,,Ascent Classical Academies,,Adams,,12/31/23,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,33,,Unforseen - Contracts ending,0,33,12/28/23,12/28/23,,Ascent Classical Academy of Norther Denver,
0,0,,,,,Ascent Classical Academies,,Mesa,,12/31/23,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,37,,Unforseen - Contracts ending,0,37,12/28/23,12/28/23,,Ascent Classical Academy of Grand Junction,
0,0,,,,,Ascent Classical Academies,,Jefferson,,12/31/23,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,7,,Unforseen - Contracts ending,0,7,12/28/23,12/28/23,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,0,,,,,DPI Specialty Foods,,Adams,,5/10/22,,Sector 42: Wholesale Trade,,5/10/22,122,,Loss of Service Contract,0,122,,3/11/21,,DPI Specialty Foods,
0,0,,,,,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,,Sector 72: Accomodation & Food Services,,12/31/21,160,,Sale of Company,0,160,,12/30/21,,513 Hotel Operating,
0,0,,,,,Good Samaritan,,Weld,,3/5/22,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,Closure,0,143,,1/3/22,,Good Samaritan - Bonell Community,
0,0,,,,,Twitter Boulder,,Boulder,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,87,,Not disclossed,0,,,1-4-22,,Twitter (Boulder),
0,0,,,,,American Financing,,AdWorks,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,194,,Unforeseeable business circumstances,0,,,1-16-22,,American Financing Company,
0,0,,,,,Zillow Group,,ADWorks,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,3/21/22,36,,Closure,0,36,,1/20/22,,Zillow Group - Supplemental,
0,0,,,,,Zillow Group,,ADWorks,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,39,,Closure,0,39,,2/17/22,,Zillow Group - Supplemental,
0,0,,,,,Ready Responders Inc.,,Not Disclosed,,2/1/22,,Sector 62 Healthcare  & Social Services,,2/16/22,1,,Not disclosed,0,1,,2/18/22,,Ready Responders Inc.,
,0,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/16/22,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,Closure,,,,3-17-22,,Watsonville Community Hospital,
0,0,,,,,Zillow Group,,ADWorks,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,5/20/22,44,,Closure,0,44,,3/21/22,,Zillow Group - Supplemental,
0,9,,,,,Cripple Creek,,Pikes Peak/Teller,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,7/30/2022,0,,Closure,0,9,,4/15/2022,,Cripple Creek Care Center,
95,0,,,,,Sparboe Farms,,Weld,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,,Closure (Temporary),0,95,,5/2/22,,Sparboe Farms,
0,0,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,7/14/22,,Sector 62: Healthcare & Social Assistance,,7/21/22,658,,Closure (Sale of Business),0,658,,5/11/22,,Watsonville Community Hospital (Update),
0,0,7252604471,,Sector 52: Finance and Insurance,,,,Denver,Raynell cox,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance,,9/26/22,10,,COVID/Pandemic,0,10,,6/1/2022,464761460,All Money Financial Group,Colorado
6,0,4016597560,,Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,Ashley Johnson,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities,,6/24/22,0,,Lost funding,0,6,,6/13/22,850822158,Total Energy Solutions,66 N Laser Drive
0,0,7202849398,,Sector 62: Healthcare and social assistance,,Integrated Health,,Pikes Peak/Teller,Patty Sanches,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,Closure,0,144,,6/23/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
0,0,,,,,Vivage,,Pikes Peak/Teller,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,8/22/22,144,,Closure,0,144,,6/23/22,,Vivage,
0,0,,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/17/2022,,Sector 62: Healthcare & Social Assistance,,8/31/2022,673,,Closure (Sale of Business),0,673,,7/11/2022,,Watsonville Community Hospital (Update),
0,0,,,,,HSS Inc.,,Denver,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,230,,Loss of Contract w/City of Denver,0,230,,7/12/22,,HSS Inc.,
0,0,,,,,Metco Arvada,,Jefferson,,7/28/22,,Sector 561730: Landscaping,,7/28/22,60,,Unforseen Business Circumstance,0,60,,8/1/22,,Metco Landscaping (Arvada),
0,0,,,,,Metco Aurora HQ,,ADWorks,,7/28/22,,Sector 561730: Landscaping,,7/28/22,165,,Unforseen Business Circumstance,0,165,,8/1/22,,Metco Landscaping (Aurora HQ),
0,0,,,,,Metco Aurora,,ADWorks,,7/28/22,,Sector 561730: Landscaping,,7/28/22,44,,Unforseen Business Circumstance,0,44,,8/1/22,,Metco Landscaping (Aurora),
0,0,,,,,Metco Colo Springs,,El Paso,,7/28/22,,Sector 561730: Landscaping,,7/28/22,36,,Unforseen Business Circumstance,0,36,,8/1/22,,Metco Landscaping (Colo Springs),
0,0,,,,,Metco Englewood,,ADWorks,,7/28/22,,Sector 561730: Landscaping,,7/28/22,38,,Unforseen Business Circumstance,0,38,,8/1/22,,Metco Landscaping (Englewood),
0,0,,,,,Chord Energy,,Denver,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,104,,Merger wth Whiting & Oasis,0,,,9/29/22,,Chord Energy,
0,0,,,,,Platerra,,"Denver, Boulder",,11/30/2022,,"Sector 31, 311: Food Manufacturing",,12/20/22,121,,Closure - Cease Operations,0,,,9/29/22,,Platerra Foods,
0,0,,,,,Starry Inc.,,ADWorks,,10/21/2022,,Sector 51: Information,,10/21/22,41,,Business Changes,0,,,10/20/22,,Starry Inc.,
0,0,,,,,Astra Space inc.,,Pikes Peak/Teller,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,Refocus business operations,0,,,11/9/22,,Astra Space Inc.,
0,0,,,,,,,Denver,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1/20/23,1,,Unknown,0,,,11/21/22,,Rume Health,
0,0,,,,,Twitter Supplemental,,Boulder,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,Voluntary Resignation,0,,,11/25/22,,Twitter (Boulder) Supplemental,
0,0,,,,,Inscripta,,Boulder,,,,"Sector 54: Professional, Scientific Services",,,43,,Closure/Reduction in Force,0,,,12/2/22,,Inscripta,
0,0,,,,,Centura Porter Place,,Denver,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,2/17/23,55,,Closure of Retirement Center,0,,,12/14/22,,Centura Porter Place,
0,0,,,,,Wanzek Construction,,Pueblo,,1/3/2023,,Sector 23: Construction,,1/3/23,666,,Cancellation of Contract,0,,,1/3/23,,Wanzek Construction,
2,,ericboyer588@gmail.com,,Angela Boyer,,,4,Rural Consortium,9706200979,4/21/2019,,Sector 81: Other services (except public administration),,4/21/2021,3,,Other,4,,,4/21/2019,570 7th Ave W,SSDI,5
2,,monkey@monkeysavatars.onmicrosoft.com,,Kristi,,,Administrative,Boulder,3036507428,9/15/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,,COVID/Pandemic Related,0,,,9/1/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,2
0,,haley1234455@gmail.com,,Haley A Jackson,,,House cleaning,Boulder,4783200396,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",,10/1/2021,1,,COVID/Pandemic Related,0,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,1
0,,,,,,,556 furloughs were rescinded,Denver,,,,Sector 48: Transportation & Warehousing,,,0,,Layoffs Rescinded,0,,,1/8/2021,,Southwest Airlines - Update,
0,,,,,,,Various: See WARN,Arapahoe/Douglas,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,76,,Closure due to sale,0,,,1/14/21,,Strive Communities Management,
0,,,,,,,Not dislclosed,Pueblo,,3/31/21,,Sector 51: Information,,3/31/21,107,,Closure,0,,,1/25/21,,Concentrix,
0,,,,,,,"Front line employees, management & administration positions",Denver,,3/31/21,,Sector 48: Transportation & Warehousing,,3/31/21,10,,COVID-19 Decrease in air travel,983,,,1/29/21,,United Airlines,
0,,,,,,,Not dislclosed,Weld,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,,Reduction in Force,0,,,2/17/21,,Vestas Blades America Inc.,
