company,workforce_region,end_date,permanent_job_losses,dropdown,letter,phone,temporary_job_losses,received_date,occupations,location,contact,notice_date,begin_date,fein,reason,total_notified,at_the_location,naics,reduced_hours,jobs,furloughs,email,notes,workforce_area
HealthHelp (a WNS Company),,8/2/24,1,,HealthHelp,,0,4/9/24,Various (See WARN),,,4/3/24,6/2/24,,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,0,1,0,,,Arapahoe/Douglas
Checkr,,6/10/24,92,,Checkr,,0,4/9/24,Various (See WARN),,,4/9/24,6/10/24,,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,0,,,Denver
Wheels Up Partners LLC,,6/16/24,65,,Wheels Up Partners LLC,,0,4/17/24,Various (See WARN),,,4/17/24,6/16/24,,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,0,65,0,,,Rural Consortium (Broomfield)
Carestream Health,,6/28/24,25,,Carestream Health,,0,4/25/24,Varous (See WARN),,,4/25/24,6/28/24,,Reduction in Force,,,Sector 33: Manufacturing,0,25,0,,,Weld
University of Denver,,6/30/24,118,,University of Denver,,0,4/30/24,Custodian positions,,,4/30/24,6/30/24,,Contract with Sodexo,,,Sector 61: Educational Services,0,118,0,,,Denver
Radial,,6/28/24,84,,Radial,,0,5/1/24,See WARN.,,,5/1/24,6/28/24,,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",0,84,0,,,Remote Workforce
Rocky Mountain Crisis Partners,,6/30/24,330,,Rocky Mountain Crisis Partners,,0,5/1/24,All positions/ job titles not specified,,,5/1/24,6/30/24,,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,0,330,0,,,Denver
Newrez LLC,,7/1/24,103,,NewRez LLC,,0,5/2/24,See WARN.,,,5/2/24,7/1/24,,Reduction in Force,,,Sector 52: Finance and Insurance,0,103,0,,,Arapahoe/Douglas
Walmart Store #6178,,6/7/24,141,,Walmart #6178,,0,5/13/24,Associates,,,5/13/24,6/7/24,,Closure,,,Sector 45: Retail Trade,0,141,0,,,Arapahoe/Douglas
Pfizer Research,,8/24/2024,,,Pfizer,,0,5/15/24,Not specified,,,5/15/24,7/15/24,,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0,,,Boulder
Amentum,,7/31/24,11,,Amentum,,0,5/21/24,See WARN,,,5/21/24,7/1/24,,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",0,11,0,,,Pueblo
Carestream (Update),,8/5/24,18,,Carestream,,0,5/21/24,See WARN.,,,5/21/24,7/22/24,,Reduction in Force,,,Sector 33: Manufacturing,0,18,0,,,Weld
Mindspring,,6/3/24,65,,Mindspring,,6,5/31/24,See WARN.,,,5/31/24,5/31/24,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,71,0,,,Mesa
Mindspring (Update),,6/4/24,49,,See note below.,,0,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,49,0,,,Mesa
NewRez LLC,,8/2/24,317,,NewRez LLC CORRECTION,,0,6/3/24,See WARN.,,,6/3/24,8/2/24,,Reduction in Force,,,Sector 52: Finance and Insurance,0,317,0,,,Arapahoe/Douglas
TSG Ski & Golf,,12/1/24,3,,TSG Ski & Golf,,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,6/14/24,,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,63,13,,,Rural Southwest
Saint Paul Health Center,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,Various. See WARN.,,,6/18/24,9/1/24,,End of Contract,,,Sector 62: Healthcare and Social Assistance,0,131,0,,,Denver
Wells Fargo,,12/21/24,80,,Wells Fargo,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,8/1/24,,Reduction in Force,,,Sector 52: Finance and Insurance,0,80,0,,,Denver
Newrez LLC,,8/26/24,187,,NewRez LLC Update,,0,6/27/24,See WARN.,,,6/27/24,8/26/24,,Reduction in Force,,,Sector 52: Finance and Insurance,0,187,0,,,Arapahoe/Douglas
Sodexo - St. Francis Interquest,,8/4/24,7,,Sodexo-St Francis Interquest,,0,7/8/24,Various (See WARN),,,7/8/24,8/4/24,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,0,,,Pikes Peak
Sodexo - St. Francis Medical Center,,8/4/24,48,,Sodexo-St Francis Medical Center,,0,7/8/24,Various (See WARN),,,7/8/24,8/4/24,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,0,,,Pikes Peak
Sodexo - Penrose Hospital,,8/4/24,52,,Sodexo-Penrose Hospital,,0,7/8/24,Various (See WARN),,,7/8/24,8/4/24,,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,0,,,Pikes Peak
LogRhythm,,9/14/24,80,,LogRhythm,,0,7/17/24,Not disclosed,,,7/16/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",0,80,0,,,RC: Broomfield
Carestream Health,,9/16/24,21,,Carestream Health,,0,7/17/24,Various (See WARN),,,7/17/24,9/16/24,,Reduction in Force,,,Sector 33: Manufacturing,0,21,0,,,Weld
Amentum,,9/30/24,72,,Amentum,,0,7/29/24,Various,,,7/29/24,9/30/24,,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",0,72,0,,,Pueblo
Radial,,9/30/24,79,,Radial,,0,7/30/24,Various,,,7/30/24,9/30/24,,Closure,,,"Sector 54: Professional, Scientific & Technical Services",0,79,0,,,Remote locations in CO
TPS Parking Mgmt,,9/30/24,85,,TPS Parking Mgmt,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,9/30/24,,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",0,79,0,,,Adams
True Value,,11/1/24,49,,True Value,,0,8/8/24,Merchandise Handlers,,,8/8/24,9/6/24,,Change in Business,,,"Sector 44,4130: Hardware Stores",0,49,0,,,Denver
Casey's Pond,,11/30/24,63,,Caseys Pond,,0,8/20/24,Not specified,,,8/19/24,10/18/24,,Sale of Business,,,Sector 62: Healthcare and Social Assistance,0,63,0,,,RC: Rural Resort
Wells Fargo,,12/31/24,70,,Wells Fargo,,0,8/20/24,Not specified,,,8/20/24,11/20/24,,Not specified,,,"Sector 52,2110 Commercial Banking",0,70,0,,,Arapahoe Douglas
ImmunityBio Inc.,,10/29/24,25,,ImmunityBio Inc,,0,8/30/24,See WARN,,,8/30/24,10/29/24,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,0,,,Boulder
Lost Boys Interactive LLC,,9/9/24,3,,Lost Boys Interactive,,0,9/9/24,See WARN,,,9/6/24,9/9/24,,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,0,,,RC: Boulder & Larimer
Sodexo Service West (SDH),,11/9/24,55,,Sodexo Service West,,0,9/13/24,See WARN,,,9/13/24,11/9/24,,See WARN.,,,"Sector 72,2319: Food Service Contractors",0,55,0,,,Adams
"AGC Biologics, Inc.",,11/22/24,85,,"AGC Biologics, Inc.",,0,9/18/24,Various (See WARN),,,9/18/24,11/22/24,,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,0,85,0,,,Boulder
Sinton Dairy Foods Company,,12/30/26,64,,Sinton Dairy Foods Company,,0,9/26/24,Various (See WARN),,,9/26/24,12/30/26,,Closure,,,Sector 31-33: Manufacturing,0,64,0,,,Colo Springs
Kaleo Inc.,,11/30/24,1,,Kaleo Inc.,,0,9/30/24,See WARN,,,9/30/24,11/30/24,,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,0,,,Remote location in CO
Thiess,,12/28/24,112,,Thiess,,0,10/29/24,Predominately Heavy equipment operators,,,10/29/24,11/28/24,,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,0,,,Rural Consortium
Chord Energy,,5/23/25,313,,Chord Energy,,0,11/4/24,Various (See WARN),,,11/4/24,11/4/24,,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",0,313,0,,,Denver
UPS,,1/15/25,404,,UPS,,0,11/14/24,Not specified,,,11/14/24,1/15/25,,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,0,404,0,,,Adams
Boeing,,1/17/25,62,,Boeing,,0,11/15/24,Not specified,,,11/15/24,1/17/25,,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",0,63,0,,,"Arapahoe, Denver, El Paso"
Brown Brothers Resources Holding,,12/31/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/2/24,Various,,,12/2/24,12/6/24,,Closure,,,Sector 23: Construction,0,121,0,,,Adams
Russ Davis Wholesale,,2/1/25,109,,Russ Davis Wholesale,,0,12/2/24,Various,,,12/2/24,1/31/25,,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,0,,,Pueblo
Natural Fiber Welding,,2/8/25,1,,Natural Fiber Welding,,0,12/10/24,Sr. Program Manager,,,12/10/24,2/8/25,,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",0,1,0,,,Denver
GetInsured,,2/19/25,1,,GetInsured,,0,12/20/24,Customer Service Representative I,,,12/20/24,2/19/25,,Not specified,,,Sector 52: Finance and Insurance,0,1,0,,,Arapahoe
Wanzek Construction,,1/3/23,666,,Wanzek Construction,,0,1/3/23,,,,1/3/23,1/3/23,,Sudden Contract Loss,,,Sector 23: Construction,0,,0,,,Pueblo
Gymshark,,3/24/23,67,,Gymshark,,0,1/16/23,,,,1/9/23,3/10/23,,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,0,67,0,,,Denver
Specialized Bicycle Components,,1/13/23,15,,Specialized Bicycle Components,,0,1/1123,,,,1/11/23,1/13/23,,Downsizing,,,Sector 42: Wholesale Trade,0,15,0,,,Boulder
DCP Midstream,,4/1/24,136,,DCP Midstream,,0,1/31/23,,,,1/25/23,3/31/23,,Not Stated,,,Sector 22: Natural Gas Distribution,0,136,0,,,Denver
Curaleaf,,3/26/23,47,,Curaleaf,,0,1/31/23,,,,1/26/23,3/26/23,,RIF/Change in Business,,,Sector 32: Manufacturing,0,47,0,,,Pueblo
Pinnacle Architectural Lighting Inc.,,3/1/24,151,,Pinnacle Architectural Lighting,,0,2/1/23,,,,2/1/23,6/30/23,,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,0,151,0,,,Denver
Covercraft Industries LLC,,4/14/23,49,,Covercraft Industries,,0,2/14/23,,,,2/9/23,4/14/23,,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,0,,,Arapahoe/Douglas
WIX.com,,2/15/23,62,,WiX 2-15-23,,0,2/15/23,,,,2/15/23,2/15/23,,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,0,,,Denver
Chipper Cash,,2/17/23,5,,Chipper Cash,,0,2/16/23,,,,2/16/23,02/17/23,,Not Stated,,,Sector 51: Information,0,5,0,,,Various
Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,
Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,13,,,,
Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,9,,,,
Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,4,,,,
Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,
Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,
Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,6,,,,
Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,
Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,
Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,
Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,7,,,,
Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Friday Health Plans,,4/30/23,98,,Friday Health Plans,,0,3/1/23,,,,3/1/23,4/30/23,,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,0,,,Rural Consortium (Alamosa) & Denver
Aspiration Partners Inc.,,6/1/23,,,Aspiration,,0,,,,,3/24/23,5/26/2023,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,0,,0,,,"Denver, Broomfield"
Laramar Group LLC,,,76,,Laramar Group LLC,,0,,,,,3/30/23,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,0,,0,,,"Denver, Broomfield"
Prescient LLC,,12/31/23,50,,Prescient LLC,,0,,,,,3/31/23,3/31/2023,,Mass layoff,,,Sector 33: Manufacturing,0,,0,,,Jefferson
David's Bridal,,,138,,David's Bridal,,0,,,,,4/14/23,,,Bankrupcy,,,Sector 44: Retail Trade,0,,0,,,Multi area
MV Transportation,,6/30/23,198,,MV Transportation,,0,,,,,4/27/23,6/30/23,,Not specified,,,Sector 48: Transportation & Warehousing,0,,0,,,Denver
Via Mobility Services,,7/1/23,120,,Via Mobility Services,,0,5/22/23,,,,5/1/23,7/1/2023,,Loss of Contract,,,Sector 48: Transporation and Warehousing,0,,0,,,Denver
Davids Bridal (Update),,6/30/23,138,,Davids Bridal Update,,0,,,,,5/24/23,6/23/23,,Bankrupcy,,,Sector 44: Retail Trade,0,,0,,,Multi area
Amentum,,7/28/2023,19,,Amentum,,0,5/26/23,,,,5/26/23,7/27/2023,,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",0,19,0,,,Pueblo
Hard Rock Cafe International STD,,7/29/23,54,,Hard Rock Cafe,,0,5/30/23,,,,5/30/23,7/29/2023,,Closure,,,Sector 72: Accommodation & Food Services,0,54,0,,,Denver
Davids Bridal (Update),,9/2/2023,138,,Davids Bridal Update,,0,6/12/23,,,,6/12/23,8/20/2023,,Bankrupcy,,,Sector 44: Retail Trade,0,138,0,,,Multi Area
Gannett (Pueblo Chieftian),,8/14/23,50,,Gannett Pueblo Chieftain,,0,6/13/23,,,,6/13/23,8/14/2023,,Closure of production & distribution operations,,,Sector 2022: Publishing,0,50,0,,,Pueblo
Bitwise Industries,,8/14/23,13,,Bitwise Industries,,0,6/14/23,,,,6/14/23,8/14/2023,,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",0,13,0,,,Multi Area
Friday Health Plans Update (6-19-23),,7/6/23,323,,Friday Health Plans Update 6-19-23,,0,6/19/23,,,,6/19/23,6/23/2023,,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,0,,,"Rural Consortium, Denver"
Autism Home Support Services (Greeley),,9/19/23,70,,Autism Home Support Srvs Greeley,,0,6/20/23,,,,6/20/23,8/21/2023,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,70,0,,,Weld
Autism Home Support Services (Westminster),,9/19/23,68,,Autism Home Support Svs Westminster,,0,6/20/23,,,,6/20/23,8/21/2023,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,68,0,,,Adams
Autism Home Support Services (Centennial),,9/19/21,101,,Autism Home Support Services Centennial,,0,6/20/23,,,,6/20/23,8/21/2023,,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",0,101,0,,,ADWorks
Davids Bridal Update 6-29-23,,7/31/23,138,,Davids Bridal Update 6-29-23,,0,6/29/23,,,,6/29/23,7/17/2023,,Mass Layoff,,,Sector 44: Retail Trade,0,0,0,,,Multi-Area
CDI HS (Community Development Institute Head Start),,8/31/33,120,,Community Development Institute Head Start,,0,6/30/23,,,,6/30/23,8/31/2023,,Mass Layoff,,,Sector 62: Health Care and Social Assistance,0,120,0,,,"Rural Consortium, Denver"
Amentum,,8/31/23,27,,Amentum,,0,7/3/23,,,,7/3/23,8/31/2023,,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",0,27,0,,,Rural Consortium  (Pueblo)
Bank of the West,,9/15/23,56,,Bank of the West,,0,7/11/23,,,,7/11/23,9/15/2023,,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",0,56,0,,,Adams
Namasté Alzheimer Center,,10/1/23,64,,Namaste Alzheimer Center,,0,7/20/23,,,,7/20/23,10/1/2023,,Closure,,,Sector: 62: Healthcare and Social Assistance,0,64,0,,,Pikes Peak
DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,,DePuy Spine Limited Partnership,,0,7/24/23,,,,7/24/23,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,0,,,Pikes Peak
Novembal,,1/31/24,,,Novembal,,0,7/28/23,,,,7/28/23,9/30/2023,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,,Unknown (possibly rural & remote)
Yellow Corporation & Operating Affiliates,,7/30/23,,,Yellow Corporation,,0,8/1/23,,,,7/30/23,7/30/2023,,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,0,,,Unknown
YRC Inc dba YRC Freight,,,,,Yellow Corporation,,0,8/1/23,,,,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,Unknown
USF Holland,,,,,Yellow Corporation,,0,8/1/23,,,,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,Unknown
New Penn Motor Express LLC,,,,,Yellow Corporation,,0,8/1/23,,,,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,Unknown
"USF Reddaway, Inc.",,,,,Yellow Corporation,,0,8/1/23,,,,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,Unknown
"KeHe Distributors, Inc.",,11/3/23,24,,KeHE,,0,8/2/23,,,,8/2/23,11/3/2023,,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,0,,,Arapahoe/Douglas
DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,,DePuy Spine Limited Partnership,,0,8/7/23,,,,8/7/23,10/6/2023,,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,0,,,Arapahoe/Douglas
Astra Space Operations,,8/4/23,61,,Astra Space Ops,,0,8/7/23,,,,8/7/23,8/4/2023,,RIF,,,Sector 33: Manufacturing,0,61,0,,,Unknown
Federal Express - Colorado Springs,,11/3/23,94,,Federal Express,,0,8/9/23,,,,8/9/23,11/3/2023,,Closure,,,Sector 49: Transportation and Warehousing,0,94,0,,,Pikes Peak
Federal Express  - Pueblo,,11/3/23,53,,Federal Express,,0,8/10/23,,,,8/10/23,11/3/2023,,Closure,,,Sector 49: Transportation and Warehousing,0,53,0,,,Pueblo
Amentum,,10/12/23,14,,Amentum,,0,8/11/23,,,,8/11/23,10/12/2023,,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",0,14,0,,,Pueblo
Ouray Sportsware - L2 Brands,,12/31/23,2,,Ouray Sportsware,,0,8/18/23,,,,8/18/23,10/17/2023,,Closure,,,Sector 45: Retail Trade,0,154,0,,-,Arapahoe/Douglas
Immunity Bio Inc.,,10/17/23,59,,Immunity Bio Inc.,,0,8/18/23,,,,8/18/23,10/17/2023,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,Unknown
Chevron USA,,10/31/23,,,Chevron,,0,8/25/23,,,,8/25/23,10/31/2023,,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",0,,0,,Max * (most all will be offered jobs),"Denver, Weld"
Packers Sanitation Services (PSSI),,10/26/23,110,,PSSI,,0,8/29/23,,,,8/29/23,10/26/2023,,Contract ending,,,Sector: 562212 - Solid Waste Landfill,0,110,0,,,Rural Consortium
Aktiv Phama,,8/25/23,70,,Aktiv Pharma,,0,8/29/23,,,,8/29/23,8/25/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,0,70,0,,-,Larimer & Rural Consortium
Prescient LLC,,8/31/23,60,,Prescient,,0,8/31/23,,,,8/31/23,8/31/23,,Closure,,,Sector 33: Manufacturing,0,60,0,,-,Jefferson
American Nursery Services,,12/31/23,25,,American Nursery Services,,0,9/12/23,,,,9/5/23,12/31/23,,Closure,,,Sector 44: Retail Trade,0,25,0,,,Unspecified
Divvy Homes Inc.,,11/7/23,10,,Divvy Homes Inc.,,0,9/8/23,,,,9/7/23,11/7/23,,,,,Sector 52: Finance & Insurance,0,,0,,,Unspecified
Amentum,,11/17/23,21,,Amentum,,0,9/15/23,,,,9/15/23,11/17/23,,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",0,31,0,,,Pueblo
First Savings Bank,,11/30/23,2,,First Savings Bank,,0,9/29/23,,,,9/29/23,11/30/23,,Reduction in Force,,,Sector: 52: Finance & Insurance,0,2,0,,,Remote workers
Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,Unknown
Pfizer,,12/4/23,,,Pfizer,,0,10/3/23,,,,10/3/23,12/4/23,,Reduction in Force,,,Sector 32: Manufacturing,0,,0,,,Boulder
SMX Cargo LLC,,12/17/2023,84,,SMX Cargo LLC,,0,10/11/23,,,,10/9/23,12/17/2023,,,,,561320/ Temporary Help Services,0,84,0,,,Denver
Cygnus Home Service dba Yelloh,,12/15/23,51,,Cygnus Home Services dba Yelloh,,0,10/25/23,,,,10/25/23,12/15/23,,Closure,,,"72,2330: Mobile Food Service",0,51,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Depuy Spine LP (Johnson & Johnson),,1/11/23,5,,DePuy Spine LP,,0,10/30/23,,,,10/30/23,12/29/23,,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,0,,,Pikes Peak (El Paso)
Dish Network LLC,,7/21/24,466,,Dish Network LLC,,0,11/8/23,,,,11/8/23,1/7/24,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,466,0,,,Arapahoe/Douglas
Dish Network LLC Supplement,,7/22/23,33,,Dish Network Supplement,,0,11/9/23,,,,11/9/23,1/8/24,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,33,0,,,Arapahoe/Douglas
Amentum,,1/31/2024,54,,Amentum,,0,11/21/23,,,,11/21/23,1/1/24,,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,54,0,,,Pueblo
Broadcom / VM Ware,,1/26/24,184,,Broadcomm - VM Ware,,0,11/27/23,,,,11/27/23,1/26/24,,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,0,,,Broomfield
Matheson Flight Extenders Inc.,,1/31/24,60,,Matheson Flight Extenders Inc,,0,12/1/23,,,,12/1/23,1/31/24,,Closure,,,Sector 49: Transportation and Warehousing,0,60,0,,,Denver
FSC Edge,,12/1/23,1,,FSC Edge,,0,12/1/23,,,,12/1/23,12/1/23,,Closure,,,Sector  51: Information,0,1,0,,All employees hired by new owner,Broomfield
Ascent Classical Academy of Douglas County,,12/31/23,149,,Ascent Classical Academies,,0,12/28/23,,,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,149,0,,All employees hired by new owner,Arapahoe/Douglas
Ascent Classical Academy of Northern Colorado,,12/31/23,87,,Ascent Classical Academies,,0,12/28/23,,,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,87,0,,All employees hired by new owner,Larimer
Ascent Classical Academy of Norther Denver,,12/31/23,33,,Ascent Classical Academies,,0,12/28/23,,,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,33,0,,All employees hired by new owner,Adams
Ascent Classical Academy of Grand Junction,,12/31/23,37,,Ascent Classical Academies,,0,12/28/23,,,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,37,0,,All employees hired by new owner,Mesa
Ascent Classical Academies of Corporate Office,,12/31/23,7,,Ascent Classical Academies,,0,12/28/23,,,,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,7,0,,All employees hired by new owner,Jefferson
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,122,,DPI Specialty Foods,,0,,,,,3/11/21,5/10/22,,Loss of Service Contract,,,Sector 42: Wholesale Trade,0,122,0,,,Adams
513 Hotel Operating,,12/31/21,160,,513 Hotel Operating,,0,,,,,12/30/21,12/31/21,,Sale of Company,,,Sector 72: Accomodation & Food Services,0,160,0,,,Pikes Peak/Teller
Good Samaritan - Bonell Community,,3/5/22,143,,Good Samaritan,,0,,,,,1/3/22,3/5/22,,Closure,,,Sector 62: Healthcare & Social Assistance,0,143,0,,,Weld
Twitter (Boulder),,1/4/23,87,,Twitter Boulder,,0,,,,,1-4-22,1/4/2023,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,Boulder
American Financing Company,,12/23/22,194,,American Financing,,0,,,,,1-16-22,11/18/2022,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,,AdWorks
