temporary_job_losses,location,permanent_job_losses,received_date,workforce_region,at_the_location,company,email,phone,letter,begin_date,workforce_area,end_date,jobs,naics,fein,dropdown,notice_date,reduced_hours,furloughs,reason,occupations,contact
0,,102,,,,Katerra Inc.,,,,6/4/21,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,Closure,Katerra Inc.,
0,,-,,,,Katerra Inc. Update Supplemental,,,,6/4/21,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,
0,,-,,,,Katerra Inc. Update Supplemental2,,,,6/4/21,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,Seeking sale or purchase,Katerra Inc. Supplemental 2,
0,,6,,,,KBI Biopharma,,,,6/29/2023,,6/29/2023,,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",7/1/2023,,0,Reduction in Force,,
1,,10,,,,Modern Medicine LLC.,,,,5/15/2023,,7/15/2023,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",2/13/2023,,1,Reduction in Force,,
0,,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,,,,10/10/21,,10/10/21,,Sector 561621: Security Systems Services,,Field Sales & Management,12/20/21,,0,Eliminating Field Operations,Monitronics International - Brinks Home,
2,,0,,,,Monkey's Avatar,,,,9/15/2020,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,9/1/2020,,0,COVID/Pandemic Related,Monkeys Avatar,
0,,3,,,,Moore Bros,,,,9/13/2021,,9/13/2021,,Sector 23: Construction,,Selling and building,9/13/2021,,3,COVID/Pandemic Related,Moore Bros,
0,,15,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,9/17/2022,,10/31/2022,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,9/12/2022,,0,Closure,,
0,,400,,,,"Novartis Gene Therapies, Inc.",,,,7/9/21,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,3/24/21,,0,Closure of facility,Novartis,
0,,5,,,,Oakberry Aspen LLC,,,,9/24/2023,,,,Sector 44-45: Retail trade,,Cashier/Acai Artist,8/31/2023,,0,Closure,,
2,,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,,2/27/2021,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,2/22/2021,,0,Other,Orion Logistics,
0,,83,,,,Ouray Silver Mines,,,,12/22/21,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,Unforeseeable Business Circumstances,Ouray Silver Mine,
0,,44,,,,PomeroyTechnologies,,,,4/30/21,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,2/26/21,,0,RIF: Loss of contract,Pomeroy Technologies,
0,,0,,,,"Process Solutions of Durango, Inc.",,,,7/15/2021,,12/31/2021,,Sector 31-33: Manufacturing,,Not disclosed,7/15/2021,,2,COVID/Pandemic Related,Process Solutions,
0,,149,,,,"RATP DEV USA, INC",,,,2/1/2023,,2/1/2023,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,0,Other,,
0,,400,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,7/6/2022,,,,Sector 52: Finance and Insurance,,All - Company Closed,8/4/2022,,0,Closure,,
2,,2,,,,RR landscaping and remodeling,,,,7/1/2022,,,,Sector 22: Utilities,,2,7/4/2022,,2,Closure,,
2,,2,,,,RR landscaping and remodeling,,,,7/1/2022,,,,Sector 31-33: Manufacturing,,2,7/1/2022,,2,Natural disaster,,
0,,76,,,,"Sagility Care Management, LLC",,,,2/1/2023,,5/1/2023,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,0,Reduction in Force,,
0,,19,,,,SAM'S SERVICE CO,,,,11/1/2022,,11/30/2022,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,0,Sale of Company,,
0,,417,,,,Santander Consumer USA,,,,12/31/21,,12/31/21,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",3/23/21,,0,Restructuring  & Closure,Santander Consumer USA,
0,,1,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,,10/14/2022,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,8/12/2022,,0,Moving to another county,,
0,,1,,,,Sodexo,,,,9/7/2023,,,,Sector 72: Accommodation and food services,,Just my position was impacted (Pastry Chef).,9/7/2023,,0,Other,,
0,,0,,,,Southwest Airlines - Update,,,,N/A,,N/A,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,1/8/2021,,0,Layoffs Rescinded,Southwest Airlines Update,
2,,3,,,,SSDI,,,,4/21/2019,,4/21/2021,,Sector 81: Other services (except public administration),,4,4/21/2019,,4,Other,SSDI,
0,,76,,,,Strive Communities Management,,,,3/15/21,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,1/14/21,,0,Closure due to sale,Strive Communities Management,
0,,287,,,,T. Rowe Price,,,,8/1/21,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,5/19/21,,0,Other,T. Rowe Price,
50,,0,,,,T&H Services LLC,,,,8/5/2021,,8/6/2021,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,Other,T&H Services LLC,
0,,1,,,,Test Co,,,,9/18/2023,,,,"Sector 11: Agriculture, forestry, fishing & hunting",,test,9/18/2023,,0,Other,,
2,,4,,,,The beez kneez organic gardens,,,,7/20/2020,,5/1/2021,,Sector 81: Other services (except public administration),,Gardeners and landscapers,8/15/2021,,0,COVID/Pandemic Related,Beez Kneez,
0,,84,,,,"SMX Cargo, LLC",,,,12/17/2023,,12/31/2023,,"Sector 54: Professional, scientific and technical services",,"Cargo Agent, Supervisors, Managers, Recruiter",10/9/2023,,0,Reduction in Force,,
0,,252,,,,TTECH Services Corporation,,,,6/26/21,,7/10/21,,Sector 51: Information,,Hourly customer service positions,4/13/21,,0,Closure,TTECH Services Corporation,
0,,10,,,,United Airlines,,,,3/31/21,,3/31/21,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",1/29/21,,983,COVID-19 Decrease in air travel,United Airlines,
0,,434,,,,United Airlines Update,,,,10/19/21,,11/2/21,,Sector 48: Transportation & Warehousing,,Food service workers,7/30/21,,0,Outsourcing,United Airlines Update,
0,,280,,,,Vestas Blades America Inc.,,,,4/17/21,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,2/17/21,,0,Reduction in Force,Vestas Blades America,
0,,85,,,,Walmart Store #6177,,,,7/23/21,,10/8/21,,Sector 45: Retail Trade,,Not stated,7/6/21,,0,Closure,Walmart,
0,,20,,,,Zillow Group,,,,1/3/22,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/4/21,,0,Eliminating Zillow Offers Line of Business,Zillow Group,
0,,1,,,,Zillow Group Update 11-18-21,,,,1/17/22,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Unknown,11/18/21,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,
,,,,,,,,,Avis Budget Group,8/31/20,ADW,,3,53,,,8/31/2020,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,,,,ABM,,,ABM,4/10/2020,Denver,,178,56,,,6/30/2020,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
23,,22,,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,10/1/20,Denver,,45,48,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,8/17/20,Arapahoe/Douglas,,87,72,,,8/17/2020,,,COVID - Temporary,Not disclosed,
87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,8/17/20,Denver,,87,72,,,8/17/2020,,,COVID - Temporary,Not disclosed,
87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,8/17/20,Adams,,87,72,,,8/17/2020,,,COVID - Temporary,Not disclosed,
67,,,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,4/3020,Denver,,67,53,,,4/30/2020,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,,Alsco,,,Alsco,3/20/20,Denver,,85,81,,,3/20/2020,,85,Furlough,"Production, Route Sales Representatives",
,,2,,,,American Airlines,,,American Airlines,10/1/20,Denver,,109,48,,,7/15/2020,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,
,,154,,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,1/6/21,Denver,,154,62,,,11/6/2020,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,11/1/20,Jefferson,,58,72,,,8/28/2020,,,COVID - Permanent,Various,
,,117,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,,117,72,,,6/11/2020,,,Mass Layoff- Permanent,Not disclosed,
,,71,,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,12/4/2020,Larimer,,71,31,,,9/29/2020,,,Sale of Company,"Various: sales, drivers and more",
,,59,,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,12/4/2020,Pikes Peak,,59,31,,,9/29/2020,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,220,,,,Anheuser-Busch - Denver,,,Anheuser-Busch,12/4/2020,Denver,,220,31,,,9/29/2020,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,50,,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,12/4/2020,Arapahoe/Works,,50,31,,,9/29/2020,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
20,,8,,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,9/10/20,Pikes Peak,,28,72,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,,Aqua Hot Heating Systems,,,Aqua,3/26/20,Weld,,10,33,,,4/13/2020,,10,Furlough,Various,
17,,,,,,Arabelle at Vail Square,,,Arabelle,Not available,Rural Resort,,17,72,,,5/4/2020,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,
71,,,,,,Aramark at Coors Field,,,Aramark Coors Field,Unknown,Denver,,71,72,,,10/16/2020,,,COVID-Temporary,Various,
904,,,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Unknown,Denver,,904,72,,,10/16/2020,,,COVID-Temporary,Various,
,,,,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,3/31/20,Arapahoe/Dougless,,97,71,,,3/31/2020,,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,,,,Arrabelle at Vail Square,,,Arrabelle at Vail,4/6/20,Rural Consortium,,82,72,,,4/6/2020,,,COVID-19 Temporary Closure,Unspecified,
,,,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,,52,71,,,3/31/2020,,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,8/31/20,ADW,,2,53,,,8/31/2020,,2,COVID 19 Extended Furlough,Technicians,
,,,,,,Avis Budget Group (Denver),,,Avis Budget Group,8/31/20,Denver,,2,53,,,8/31/2020,,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",
,,260,,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,3/13/20,Denver,,260,53,,,4/10/2020,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,3/18/20,Denver,,69,72,,,5/2/2020,,,COVID-19: Mass Layoff,Not Disclosed,
53,,,,,,Bartaco,,,Bartaco,3/21/20,Boulder,,53,72,,,4/1/2020,,,Mass Layoff- Temporary,Not disclosed,
,,51,,,,Basic Energy Services,,,Basic Energy Srvs,4/15/20,Rural Consortium - Eastern Sub-Area,,51,21,,,4/15/2020,,,Permanent,Various: Managers & Supervisors,
,,26,,,,Basic Energy Services (Updated),,,Basic Energy Services,4/23/20,Ft. Morgan,,26,21,,,4/23/2020,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,26,,,,Basic Energy Services (Updated),,,Basic Energy Update,4/23/20,Rural Consortium - Eastern,,26,21,,,4/23/2020,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,,,,Beaver Creek Resort,,,Beaver Creek,4/6/20,Rural Consortium,,297,72,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,
26,,,,,,Beaver Creek Resort,,,Beaver Creek Resort,Not available,Rural Resort,,26,72,,,5/4/2020,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,
,,,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,,98,44,,,4/17/2020,,98,COVID-19 - Furloughs,Not Disclosed,
65,,,,,,Bicycle Village,,,Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,65,45,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,
1,,,,,,Bicycle Village,,,Bicycle Village,Not available,Rural Resort,,1,45,,,5/4/2020,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,
,,137,,,,Bluprint (3 locations),,,Bluprint,7/22/20,Denver,,137,54,,,5/22/2020,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Not available,Rural Resort,,24,71,,,5/4/2020,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,
55,,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,Not available,Rural Resort,,55,71,,,5/4/2020,,,COVID - Temporary,Not Disclosed,
105,,,,,,Brekenridge Ski Resort,,,Breckenridge Ski,4/6,Rural Consortium,,105,71,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecfiied,
298,,,,,,Brown Palance Denver,,,Brown Palace,5/21/20,Denver,,298,72,,,5/21/2020,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,65,72,,,3/23/20,,,COVID-19/Temporary Closure,Not disclosed,
56,,,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Arapahoe/Douglas,,56,72,,,12/8/2020,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Denver,,70,72,,,12/8/2020,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,,,,Centerplate Sodexo,,,Centerplate Sodexo,12/16/20,Denver,,276,42,,,11/17/2020,,,COVID - Temporary,Various,
,,,,,,City of Fort Lupton,,,Ft Lupton,4/18/20,Weld,,78,92,,,4/8/2020,,78,Furlough,,
120,,,,,,ClearChoice,,,Clear Choice,3/23/20,ADWorks,,120,62,,,3/23/2020,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,
21,,,,,,Colombo,,,Columbo,3/29/20,Denver DIA,,21,72,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,
,,,,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,3/20/20,Boulder,,186,79,,,3/30/2020,,186,Furlough,Not disclosed,
,,,,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,3/20/20,Arapahoe/Dougless,,115,79,,,3/30/2020,,115,Furlough,Not disclosed,
,,,,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,3/20/20,Boulder,,115,79,,,3/30/2020,,115,Furlough,Not disclosed,
,,,,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,3/20/20,Arapahoe/Dougless,,135,79,,,3/30/2020,,135,Furlough,Not disclosed,
,,,,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,3/20/20,Denver,,192,79,,,3/30/2020,,192,Furlough,Not disclosed,
,,,,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,3/20/20,Denver,,144,79,,,3/30/2020,,144,Furlough,Not disclosed,
,,,,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,3/20/20,Denver,,88,79,,,3/30/2020,,88,Furlough,Not disclosed,
,,,,,,Colorado Fitness Holdings,,,Col Fitness Holdings,3/31/20,Pikes Peak,,59,79,,,3/31/2020,,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,,,,Colorado Mountain Express,,,CO Mtn Express,4/6/20,"Multiple: Rural Consortium, Denver",,198,48,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,
13,,,,,,Colorado Mountain Express,,,Colorado Mtn Express,Not available,Rural Resort,,13,48,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,
133,,,,,,Colorado Ski & Golf,,,CO Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,133,45,,,4/6/2020,,,COID-19 - Temporary Closure,Unspeficied,
10,,,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,Not available,Rural Resort,,10,45,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,
163,,,,,,Cox Automotive,,,Cox Automotive,5-17-20,Arapahoe/Douglas,,163,51,,,5/8/2020,,,COVID - Temporary,Not Disclosed,
182,,,,,,Curtis Hotel,,,Curtis Hotel,3/27/20,Denver,,182,72,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,,Curtis Hotel Update,,,Curtis Hotel Update,6/5/20 to 6/22/20,Denver,,136,72,,,7/6/2020,,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,,,,,Czarnowski,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Denver,,53,54,,,5/15/2020,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,,Czarnowski - Update,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,9,54,,,6/5/2020,,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,,,,Czarnowski Update,,,Czarnowski Update,7/18/20-8/11/20,Denver,,20,54,,,7/15/2020,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,,Dave and Busters Denver,,,Dave & Busters Denver,11/8/20,Denver,,136,72,,,9/8/2020,,136,COVID 19 Permanent,Not specified,
,,,,,,Dave and Busters Westminster,,,Dave & Busters Westminster,11/8/20,Adams,,98,72,,,9/8/2020,,98,COVID 19 Permanent,Not specified,
96,,,,,,Delaware North Company,,,Delaware North Company,7/28/20,Denver,,96,72,,,7/28/2020,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,,Deliverol Global,,,Deliverol Global,8/10/20,Denver,,53,49,,,8/10/2020,,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",
14,,,,,,Dels Diner,,,Del's Diner,3/17/20,Rural Consortium,,14,72,,,3/17/2020,,,COVID-19-Temporary Closure,"cooks, waitresses, management",
151,,,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,6/1/20,Denver,,151,72,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,,Denver Crown Plaza,,,Crown Plaza,3/12/20,Denver,,69,72,,,5/8/2020,,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,,Discovery Natural Resources,,,Discovery,4/8/20 - 5/1/20,Denver,,28,21,,,4/8/2020,,28,Furlough,Not disclosed,
103,,,,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,7/31/20,Denver,,103,72,,,7/31/2020,,,COVID Temporary,Not disclosed,
177,,,,,,DoubleTree Colorado Springs,,,Doubletree,3/16/20,Pikes Peak,,177,72,,,5/15/2020,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,,,,Doubletree Denver Tech Center,,,Doubletree DTC,3/13/20,Arapahoe/Douglas,,87,72,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,27,,,,Doubletree Denver Tech Center,,,Doubletree Denver,10/22/20,Denver,,27,72,,,10/20/2020,,,COVID-Permanent,Not specified,
52,,,,,,Doubletree Grand Junction,,,Doubletree GJ,3/13/20,Mesa,,52,72,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
2,,,,,,Dynalectric Company,,,Dynalectric,3/13/20,Boulder,,2,23,,,3/27/2020,,,COVID 19- Temporary Closure,undisclosed,
1,,,,,,Dynalectric Company,,,Dynalectric,3/30/20,Denver,,1,23,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,,,,,Dynalectric Company,,,Dynalectric,4/18/20,Pikes Peak,,1,23,,,4/10/2020,,1,Furlough,Not Disclosed,
134,,,,,,Earls Restaurants USA Inc.,,,Earls,3/25/20,Denver & Arapahoe/Douglas,,134,72,,,3/25/2020,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,,,,Ebassy Suites Denver Downtown,,,Embassy Suites,3/19/20,Denver,,118,72,,,3/30/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,,,,,EcoGen Laboratories,,,EcoGen,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,101,33,,,6/19/2020,,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
,,,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,5/26/20-July/22/20,Mesa,,101,33,,,7/23/2020,,101,COVID Permanent,Not specified,
,,,,,,Ecogen Laboratories Update,,,Ecogen Update,7/23/20,Mesa,,168,33,,,7/23/2020,,168,COVID Permanent,Not disclosed,
34,,,,,,Einstein Brothers,,,Einstein Brothers,3/29/20,Denver DIA,,34,72,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,
,,,,,,Electro Rent,,,Electro Rent,,Boulder,,1,53,,,5/16/2019,,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,55,,,,Electro Rent,,,Electro Rent Update,7/1/20,Denver,,55,53,,,7/1/2020,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,,,,Electronic Recyclers,,,Electronic Recyclers,3/24/20,Araphaoe/Douglas,,26,42,,,3/25/2020,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,,,,Elizabeth Hotel,,,Elizabeth Hotel,3/27/20,Larimer,,111,72,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,Boulder,,126,72,,,3/27/2020,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,
61,,,,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,6/13/20,Boulder,,61,72,,,5/15/2020,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,7/1/20,Pikes Peak,,57,72,,,6/26/2020,,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,7/1/20,Denver,,56,72,,,6/26/2020,,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/20,Denver,,112,72,,,6/29/2020,,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/20,Denver,,83,53,,,4/30/2020,,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,,AstraZeneca,,,,3/22/19,Boulder & Longmont,,210,,,,1/8/2019,,,Closure,"Quality Control, technicians, engineers & others",
,,,,,,Backflip Studios,,,,12/23/19,Boulder,,86,,,,10/23/2019,,,Closure,"Various: creative roles, management, engineers, product managers",
,,,,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,136,,,,9/23/2019,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Boulder,,100,,,,2/5/19,,,Closure,Not reported,
,,,,,,Crothall Healthcare Environmental Services,,,,6/30/19,Arapahoe/Douglas,,283,,,,4/26/2019,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,121,,,,10/30/2019,,,Closure,"Various: Construction, Maintenece, Admin",
