jobs,received_date,company,at_the_location,notes,naics,occupations,workforce_area,email,permanent_job_losses,contact,end_date,phone,reason,location,letter,begin_date,fein,dropdown,notice_date,furloughs,reduced_hours,workforce_region,temporary_job_losses
199 Max * (most all will be offered jobs),8/25/23,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",Not specified,"Denver, Weld",,Unknown,,10/31/23,,Restructuring following acquisition,,Chevron,10/31/2023,,,8/25/23,0,0,,0
110,8/29/23,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,Not specified,Rural Consortium,,110,,10/26/23,,Contract ending,,PSSI,10/26/2023,,,8/29/23,0,0,,0
70,8/29/23,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,70,,8/25/23,,,,Aktiv Pharma,8/25/23,,,8/29/23,0,0,,0
60,8/31/23,Prescient LLC,,,Sector 33: Manufacturing,Not specified,Jefferson,,60,,8/31/23,,Closure,,Prescient,8/31/23,,,8/31/23,0,0,,0
25,9/12/23,American Nursery Services,,,Sector 44: Retail Trade,Not specified,Unspecified,,25,,12/31/23,,Closure,,American Nursery Services,12/31/23,,,9/5/23,0,0,,0
10 in CO / 95 total all states,9/8/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,10,,11/7/23,,,,Divvy Homes Inc.,11/7/23,,,9/7/23,0,0,,0
21,9/15/23,Amentum,,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Pueblo,,21,,11/17/23,,Completion of Project Milestone 4,,Amentum,11/17/23,,,9/15/23,0,0,,0
135 (2 in CO),9/29/23,First Savings Bank,,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,2,,11/30/23,,Reduction in Force,,First Savings Bank,11/30/23,,,9/29/23,0,0,,0
2 employees extended until 10/15/23,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,
Not stated,10/3/23,Pfizer,,,Sector 32: Manufacturing,Not stated,Boulder,,Not Stated,,12/4/23,,Reduction in Force,,Pfizer,12/4/23,,,10/3/23,0,0,,0
84,10/11/23,SMX Cargo LLC,,,561320/ Temporary Help Services,,Denver,,84,,12/17/2023,,,,SMX Cargo LLC,12/17/2023,,,10/9/23,0,0,,0
51,10/25/23,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,12/15/23,,Closure,,Cygnus Home Services dba Yelloh,12/15/23,,,10/25/23,0,0,,0
67,10/30/23,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,5,,1/11/23,,Closure,,DePuy Spine LP,12/29/23,,,10/30/23,0,0,,0
466,11/8/23,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,,466,,7/21/24,,Reduction in Force,,Dish Network LLC,1/7/24,,,11/8/23,0,0,,0
33,11/9/23,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,,33,,7/22/23,,Reduction in Force,,Dish Network Supplement,1/8/24,,,11/9/23,0,0,,0
54,11/21/23,Amentum,,,"Sector: 56,2910: Remediation Services",Various (See WARN),Pueblo,,54,,1/31/2024,,Completion of PCAPP Milestones,,Amentum,1/1/24,,,11/21/23,0,0,,0
184,11/27/23,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broomfield,,184,,1/26/24,,Merger Related,,Broadcomm - VM Ware,1/26/24,,,11/27/23,0,0,,0
60,12/1/23,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,60,,1/31/24,,Closure,,Matheson Flight Extenders Inc,1/31/24,,,12/1/23,0,0,,0
1,12/1/23,FSC Edge,,,Sector  51: Information,Not specified,Broomfield,,1,,12/1/23,,Closure,,FSC Edge,12/1/23,,,12/1/23,0,0,,0
313 total all locations,12/28/23,Ascent Classical Academies,,,Sector 61: Educational Services,Not specified,Multiple locations & Local Areas,,313,,12/31/23,,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,,,12/28/23,0,0,,0
149,12/28/23,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,Not specified,Arapahoe/Douglas,,149,,12/31/23,,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,,,12/28/23,0,0,,0
87,12/28/23,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,Not specified,Larimer,,87,,12/31/23,,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,,,12/28/23,0,0,,0
33,12/28/23,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,Not specified,Adams,,33,,12/31/23,,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,,,12/28/23,0,0,,0
37,12/28/23,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,Not specified,Mesa,,37,,12/31/23,,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,,,12/28/23,0,0,,0
7,12/28/23,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,Not specified,Jefferson,,7,,12/31/23,,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,,,12/28/23,0,0,,0
2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,
122,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,122,,5/10/22,,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,,3/11/21,0,0,,0
160,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,Various,Pikes Peak/Teller,,160,,12/31/21,,Sale of Company,,513 Hotel Operating,12/31/21,,,12/30/21,0,0,,0
143,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,Weld,,143,,3/5/22,,Closure,,Good Samaritan,3/5/22,,,1/3/22,0,0,,0
87,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,87,,1/4/23,,Not disclossed,,Twitter Boulder,1/4/2023,,,1-4-22,0,0,,0
194,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,AdWorks,,194,,12/23/22,,Unforeseeable business circumstances,,American Financing,11/18/2022,,,1-16-22,0,0,,0
36,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,,36,,3/21/22,,Closure,,Zillow Group,1/3/22,,,1/20/22,0,0,,0
39,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,Not stated,ADWorks,,39,,4/18/22,,Closure,,Zillow Group,3/21/22,,,2/17/22,0,0,,0
1,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Director Product Security,Not Disclosed,,1,,2/16/22,,Not disclosed,,Ready Responders Inc.,2/1/22,,,2/18/22,0,0,,0
Unknown,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Not stated,Rural Consortium (Salida),,Unknown,,5/23/22,,Closure,,Watsonville Community Hospital,5/16/22,,,3-17-22,Unknown,0,,Unknown
44,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,,44,,5/20/22,,Closure,,Zillow Group,1/2/22,,,3/21/22,0,0,,0
9,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,,0,,7/30/2022,,Closure,,Cripple Creek,3/3/2022,,,4/15/2022,0,9,,0
95,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Weld,,0,,6/2/22,,Closure (Temporary),,Sparboe Farms,05/04/22,,,5/2/22,0,0,,95
658,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),,658,,7/21/22,,Closure (Sale of Business),,Watsonville Community Hospital,7/14/22,,,5/11/22,0,0,,0
10,,All Money Financial Group,,,Sector 52: Finance and Insurance,Not stated,Denver,,10,,9/26/22,,COVID/Pandemic,,,9/26/2024,,,6/1/2022,0,0,,0
6,,Total Energy Solutions,,,Sector 22: Utilities,Not stated,PikePeak/Teller,,0,,6/24/22,,Lost funding,,Total Energy Solutions,6/13/2022,,,6/13/22,0,0,,6
144,,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,,144,,8/22/2022,,Closure,,Integrated Health,8/22/2022,,,6/23/2022,0,0,,0
144,,Vivage,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,144,,8/22/22,,Closure,,Vivage,8/22/2022,,,6/23/22,0,0,,0
673,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),,673,,8/31/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/17/2022,,,7/11/2022,0,0,,0
230,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,Denver,,230,,9/30/22,,Loss of Contract w/City of Denver,,HSS Inc.,9/1/2022,,,7/12/22,0,0,,0
60,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,See WARN,Jefferson,,60,,7/28/22,,Unforseen Business Circumstance,,Metco Arvada,7/28/22,,,8/1/22,0,0,,0
165,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,See WARN,ADWorks,,165,,7/28/22,,Unforseen Business Circumstance,,Metco Aurora HQ,7/28/22,,,8/1/22,0,0,,0
44,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,See WARN,ADWorks,,44,,7/28/22,,Unforseen Business Circumstance,,Metco Aurora,7/28/22,,,8/1/22,0,0,,0
36,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,See WARN,El Paso,,36,,7/28/22,,Unforseen Business Circumstance,,Metco Colo Springs,7/28/22,,,8/1/22,0,0,,0
38,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,See WARN,ADWorks,,38,,7/28/22,,Unforseen Business Circumstance,,Metco Englewood,7/28/22,,,8/1/22,0,0,,0
104,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Denver,,104,,6/30/2023,,Merger wth Whiting & Oasis,,Chord Energy,12/1/2022,,,9/29/22,0,0,,0
121,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",Not stated,"Denver, Boulder",,121,,12/20/22,,Closure - Cease Operations,,Platerra,11/30/2022,,,9/29/22,0,0,,0
41,,Starry Inc.,,,Sector 51: Information,Various (See WARN),ADWorks,,41,,10/21/22,,Business Changes,,Starry Inc.,10/21/2022,,,10/20/22,0,0,,0
72 (1 in CO),,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Pikes Peak/Teller,,1 (of 72 in CO),,11/9/22,,Refocus business operations,,Astra Space inc.,11/9/2022,,,11/9/22,0,0,,0
1,,Rume Health,,,Sector 62:Healthcare & Social Assistance,Trainer,Denver,,1,,1/20/23,,Unknown,,,1/20/2023,,,11/21/22,0,0,,0
38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Boulder,,38 (resigned voluntarily),,1/20/23,,Voluntary Resignation,,Twitter Supplemental,1/20/2023,,,11/25/22,0,0,,0
43,,Inscripta,,,"Sector 54: Professional, Scientific Services",Various (See WARN),Boulder,,43,,,,Closure/Reduction in Force,,Inscripta,,,,12/2/22,0,0,,0
55,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),Denver,,55,,2/17/23,,Closure of Retirement Center,,Centura Porter Place,2/17/2023,,,12/14/22,0,0,,0
666,,Wanzek Construction,,,Sector 23: Construction,Unknown,Pueblo,,666,,1/3/23,,Cancellation of Contract,,Wanzek Construction,1/3/2023,,,1/3/23,0,0,,0
2857,,,,,,,,,,,,,,,,,,,TOTAL,,,,
,,SSDI,,,Sector 81: Other services (except public administration),SSDI,,,3,,4/21/2021,,Other,,,4/21/2019,,4,4/21/2019,4,,,2
,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0,,12/31/2020,,COVID/Pandemic Related,,,9/15/2020,,Administrative,9/1/2020,0,,,2
,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,1,,10/1/2021,,COVID/Pandemic Related,,,10/1/2020,,House cleaning,10/1/2020,0,,,0
,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,N/A,,Layoffs Rescinded,,,N/A,,556 furloughs were rescinded,1/8/2021,0,,,0
,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,76,,3/28/21,,Closure due to sale,,,3/15/21,,Various: See WARN,1/14/21,0,,,0
,,Concentrix,,,Sector 51: Information,Concentrix,,,107,,3/31/21,,Closure,,,3/31/21,,Not dislclosed,1/25/21,0,,,0
,,United Airlines,,,Sector 48: Transportation & Warehousing,United Airlines,,,10,,3/31/21,,COVID-19 Decrease in air travel,,,3/31/21,,"Front line employees, management & administration positions",1/29/21,983,,,0
,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,280,,4/17/21,,Reduction in Force,,,4/17/21,,Not dislclosed,2/17/21,0,,,0
,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,93,,4/1/21,,Change of Management Company,,,4/1/21,,Not disclosed,2/18/21,0,,,0
,,Johnson & Wales University,,,Sector: 61 Educational Services,Johnson & Wales University,,,107,,5/4/21,,Closure,,,5/4/21,,Not dislclosed,2/18/21,0,,,0
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,87,,2/27/2021,,Other,,,12/27/2020,,Delivery Drivers,2/22/2021,0,,,2
,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,44,,4/30/21,,RIF: Loss of contract,,,4/30/21,,Various:See WARN,2/26/21,0,,,0
,,Hill,,,Sector 72: Accommodation and food services,Hill,,,3,,3/11/2021,,COVID/Pandemic Related,,,1/17/2019,,3,3/11/2021,3,,,3
,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,417,,12/31/21,,Restructuring  & Closure,,,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,0,,,0
,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,400,,7/29/21,,Closure of facility,,,7/9/21,,Not disclosed,3/24/21,0,,,0
,,TTECH Services Corporation,,,Sector 51: Information,TTECH Services Corporation,,,252,,7/10/21,,Closure,,,6/26/21,,Hourly customer service positions,4/13/21,0,,,0
,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,5,,4/23/21,,Loss of Business/COVID related,,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,0,,,0
,,ABM,,,Sector 56: Facilities Support Services,ABM,,,233,,5/31/21,,Loss of contract,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,,0
,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,287,,8/1/21,,Other,,,8/1/21,,Various:See WARN,5/19/21,0,,,0
,,Katerra Inc.,,,Sector 23: Construction,Katerra Inc.,,,102,,8/5/21,,Closure,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,,0
,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,Katerra Inc. Supplemental,,,-,,8/5/21,,Seeking alternative financing that may impact layoffs,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,,0
,,T&H Services LLC,,,Sector 23: Construction,T&H Services LLC,,,0,,8/6/2021,,Other,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,,50
,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,89,,8/31/21,,Other,,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,,0
,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,-,,8/5/21,,Seeking sale or purchase,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,,0
,,Walmart Store #6177,,,Sector 45: Retail Trade,Walmart,,,85,,10/8/21,,Closure,,,7/23/21,,Not stated,7/6/21,0,,,0
,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,Process Solutions,,,0,,12/31/2021,,COVID/Pandemic Related,,,7/15/2021,,Not disclosed,7/15/2021,2,,,0
,,United Airlines Update,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,434,,11/2/21,,Outsourcing,,,10/19/21,,Food service workers,7/30/21,0,,,0
,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,8,,10/2/21,,Closure,,,10/2/2021,,Direct Support Professional,8/2/2021,0,,,0
,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),Beez Kneez,,,4,,5/1/2021,,COVID/Pandemic Related,,,7/20/2020,,Gardeners and landscapers,8/15/2021,0,,,2
,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,5,,11/8/21,,Closure,,,11/8/2021,,Direct Support Professional,9/7/2021,0,,,0
,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,9,,11/8/21,,Closure,,,11/8/2021,,Direct Support Professionals,9/7/2021,0,,,0
,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,56,,10/15/2021,,Acquisition of Company,,,10/15/2021,,All,9/9/2021,0,,,0
,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,90,,10/15/2021,,Acquisition of Company,,,10/15/2021,,All,9/9/2021,0,,,0
,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,13,,10/15/2021,,Acquisition of Company,,,10/15/2021,,All,9/9/2021,0,,,0
,,Moore Bros,,,Sector 23: Construction,Moore Bros,,,3,,9/13/2021,,COVID/Pandemic Related,,,9/13/2021,,Selling and building,9/13/2021,3,,,0
,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,12,,11/5/2021,,Unforeseeable Business Circumstances,,,10/7/21,,Unknown,10/7/2021,0,,,0
,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,20,,12/31/22,,Eliminating Zillow Offers Line of Business,,,1/3/22,,Unknown,11/4/21,0,,,0
,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1,,1/17/22,,Eliminating Zillow Offers Line of Business,,,1/17/22,,Unknown,11/18/21,0,,,0
,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,83,,12/22/21,,Unforeseeable Business Circumstances,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,,0
,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,94,,12/31/21,,Unforeseeable Business Circumstances,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,,0
,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,"61 total, 4 in CO",,10/10/21,,Eliminating Field Operations,,,10/10/21,,Field Sales & Management,12/20/21,0,,,0
,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,160,,12/31/21,,Sale of Company,,,12/31/21,,Various hotel staff (See WARN for details),12/30/21,0,,,0
3,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,8/31/2020,3,,,
178,,ABM,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,,COVID - Temporary,,ABM,4/10/2020,,,6/30/2020,,,,178
45,,Airport Management Services & Hudson Group,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,22,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,10/1/20,,,9/8/2020,,,,23
87,,Alamo Drafthouse Cinema Littleton - Update,,,72,Not disclosed,Arapahoe/Douglas,,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,8/17/20,,,8/17/2020,,,,72
87,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Not disclosed,Denver,,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,8/17/2020,,,,87
87,,Alamo Drafthouse Cinema Westminster  - Update,,,72,Not disclosed,Adams,,,,,,COVID - Temporary,,Alamo Westminster Update,8/17/20,,,8/17/2020,,,,87
67,,Alamo Rent-A-Car,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020,,,4/30/2020,,,,67
85,,Alsco,,,81,"Production, Route Sales Representatives",Denver,,,,,,Furlough,,Alsco,3/20/20,,,3/20/2020,85,,,
109,,American Airlines,,,48,Not Disclosed,Denver,,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,10/1/20,,,7/15/2020,107,,,
154,,American Pathology Partners and APP-UniPath,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,154,,,,Permanent,,American Pathology Partners,1/6/21,,,11/6/2020,,,,
58,,Ameristar Casino Resort & Spa Black Hawk,,,72,Various,Jefferson,,58,,,,COVID - Permanent,,Ameristar - Update,11/1/20,,,8/28/2020,,,,
117,,Ameristar Casino Resort Spa,,,72,Not disclosed,Gilpin/Jefferson,,117,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,9/15/2020,,,6/11/2020,,,,
71,,Anheuser- Busch - Loveland,,,31,"Various: sales, drivers and more",Larimer,,71,,,,Sale of Company,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,
59,,Anheuser-Busch - Colo springs,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,59,,,,Sale of Company,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,
220,,Anheuser-Busch - Denver,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,220,,,,Sale of Company,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,
50,,Anheuser-Busch - Littleton,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,50,,,,Sale of Company,,Anheuser-Busch,12/4/2020,,,9/29/2020,,,,
28,,"Antlers, a Wyndham Hotel",,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,8,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/20,,,9/10/2020,,,,20
10,,Aqua Hot Heating Systems,,,33,Various,Weld,,,,,,Furlough,,Aqua,3/26/20,,,4/13/2020,10,,,
17,,Arabelle at Vail Square,,,72,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,,COVID - Temporary,,Arabelle,Not available,,,5/4/2020,,,,17
71,,Aramark at Coors Field,,,72,Various,Denver,,,,,,COVID-Temporary,,Aramark Coors Field,Unknown,,,10/16/2020,,,,71
904,,Aramark at Mission Ballroom,,,72,Various,Denver,,,,,,COVID-Temporary,,Aramark Mission Ballroom,Unknown,,,10/16/2020,,,,904
97,,Arapahoe Fitness LLC,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,Furlough,,Arapahoe Fitness,3/31/20,,,3/31/2020,97,,,
82,,Arrabelle at Vail Square,,,72,Unspecified,Rural Consortium,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,4/6/20,,,4/6/2020,,,,82
52,,Aurora Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,Furlough,,Aurora Health & Fitness,3/31/20,,,3/31/2020,52,,,
2,,Avis Budget Group (ADW - Englewood),,,53,Technicians,ADW,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,8/31/2020,2,,,
2,,Avis Budget Group (Denver),,,53,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,8/31/2020,2,,,
260,,Avis Budget Group/Avis Budget Car Rental,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,260,,,,Fulough and Permanent,,Avis Budget Group,3/13/20,,,4/10/2020,,,,
69,,Barcelona Wine Bar,,,72,Not Disclosed,Denver,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20,,,5/2/2020,,,,69
53,,Bartaco,,,72,Not disclosed,Boulder,,,,,,Mass Layoff- Temporary,,Bartaco,3/21/20,,,4/1/2020,,,,53
51,,Basic Energy Services,,,21,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,51,,,,Permanent,,Basic Energy Srvs,4/15/20,,,4/15/2020,,,,
26,,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,26,,,,Permanent,,Basic Energy Services,4/23/20,,,4/23/2020,,,,
26,,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,26,,,,Permanent,,Basic Energy Update,4/23/20,,,4/23/2020,,,,
297,,Beaver Creek Resort,,,72,Unspecified,Rural Consortium,,,,,,COVID-19 - Temporary Closure,,Beaver Creek,4/6/20,,,4/6/2020,,,,297
26,,Beaver Creek Resort,,,72,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,,COVID - Temporary,,Beaver Creek Resort,Not available,,,5/4/2020,,,,26
98,,Bed Bath & Beyond,,,44,Not Disclosed,Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20,,,4/17/2020,98,,,
65,,Bicycle Village,,,45,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20,,,4/6/2020,,,,65
1,,Bicycle Village,,,45,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,,COVID - Temporary,,Bicycle Village,Not available,,,5/4/2020,,,,1
