company,workforce_region,fein,workforce_area,end_date,location,permanent_job_losses,naics,phone,dropdown,email,total_notified,reason,contact,reduced_hours,occupations,notice_date,furloughs,jobs,temporary_job_losses,received_date,letter,at_the_location,notes,begin_date
Brown Brothers Resources Holding,,,Adams,12/31/24,,121,Sector 23: Construction,,,,,Closure,,0,Various,12/2/24,0,121,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24
Russ Davis Wholesale,,,Pueblo,2/1/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Closure,,0,Various,12/2/24,0,109,0,12/2/24,Russ Davis Wholesale,,,1/31/25
Natural Fiber Welding,,,Denver,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,,,,Unforseen business circumstance,,0,Sr. Program Manager,12/10/24,0,1,0,12/10/24,Natural Fiber Welding,,,2/8/25
GetInsured,,,Arapahoe,2/19/25,,1,Sector 52: Finance and Insurance,,,,,Not specified,,0,Customer Service Representative I,12/20/24,0,1,0,12/20/24,GetInsured,,,2/19/25
Wanzek Construction,,,Pueblo,1/3/23,,666,Sector 23: Construction,,,,,Sudden Contract Loss,,0,,1/3/23,0,,0,1/3/23,Wanzek Construction,,,1/3/23
Gymshark,,,Denver,3/24/23,,67,Sector 31: Manufacturing,,,,,Ceasing Operations in some areas of the company,,0,,1/9/23,0,67,0,1/16/23,Gymshark,,,3/10/23
Specialized Bicycle Components,,,Boulder,1/13/23,,15,Sector 42: Wholesale Trade,,,,,Downsizing,,0,,1/11/23,0,15,0,1/1123,Specialized Bicycle Components,,,1/13/23
DCP Midstream,,,Denver,4/1/24,,136,Sector 22: Natural Gas Distribution,,,,,Not Stated,,0,,1/25/23,0,136,0,1/31/23,DCP Midstream,,,3/31/23
Curaleaf,,,Pueblo,3/26/23,,47,Sector 32: Manufacturing,,,,,RIF/Change in Business,,0,,1/26/23,0,47,0,1/31/23,Curaleaf,,,3/26/23
Pinnacle Architectural Lighting Inc.,,,Denver,3/1/24,,151,Sector  541490: Other Specialized Design Services,,,,,Restructuring & Reorganization,,0,,2/1/23,0,151,0,2/1/23,Pinnacle Architectural Lighting,,,6/30/23
Covercraft Industries LLC,,,Arapahoe/Douglas,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Closure,,0,,2/9/23,0,49,0,2/14/23,Covercraft Industries,,,4/14/23
WIX.com,,,Denver,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,Unforseen Business Circumstances,,0,,2/15/23,0,62,0,2/15/23,WiX 2-15-23,,,2/15/23
Chipper Cash,,,Various,2/17/23,,5,Sector 51: Information,,,,,Not Stated,,0,,2/16/23,0,5,0,2/16/23,Chipper Cash,,,02/17/23
Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,4,,3/2/23,SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,13,,3/2/23,SSI Venture-Aspen Sports,,,
Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,9,,3/2/23,SSI Venture-Aspen Sports,,,
Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,4,,3/2/23,SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3,,3/2/23,SSI Venture-Aspen Sports,,,
Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,5,,3/2/23,SSI Venture-Aspen Sports,,,
Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,6,,3/2/23,SSI Venture-Aspen Sports,,,
Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,3,,3/2/23,SSI Venture-Aspen Sports,,,
Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,5,,3/2/23,SSI Venture-Aspen Sports,,,
Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,10,,3/2/23,SSI Venture-Aspen Sports,,,
Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,7,,3/2/23,SSI Venture-Aspen Sports,,,
Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,
Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Reduction in Business,,0,,3/1/23,0,98,0,3/1/23,Friday Health Plans,,,4/30/23
Aspiration Partners Inc.,,,"Denver, Broomfield",6/1/23,,,Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining,,0,,3/24/23,0,,0,,Aspiration,,,5/26/2023
Laramar Group LLC,,,"Denver, Broomfield",,,76,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,,0,,3/30/23,0,,0,,Laramar Group LLC,,,
Prescient LLC,,,Jefferson,12/31/23,,50,Sector 33: Manufacturing,,,,,Mass layoff,,0,,3/31/23,0,,0,,Prescient LLC,,,3/31/2023
David's Bridal,,,Multi area,,,138,Sector 44: Retail Trade,,,,,Bankrupcy,,0,,4/14/23,0,,0,,David's Bridal,,,
MV Transportation,,,Denver,6/30/23,,198,Sector 48: Transportation & Warehousing,,,,,Not specified,,0,,4/27/23,0,,0,,MV Transportation,,,6/30/23
Via Mobility Services,,,Denver,7/1/23,,120,Sector 48: Transporation and Warehousing,,,,,Loss of Contract,,0,,5/1/23,0,,0,5/22/23,Via Mobility Services,,,7/1/2023
Davids Bridal (Update),,,Multi area,6/30/23,,138,Sector 44: Retail Trade,,,,,Bankrupcy,,0,,5/24/23,0,,0,,Davids Bridal Update,,,6/23/23
Amentum,,,Pueblo,7/28/2023,,19,"Sector: 56,2910: Remediation Services",,,,,Closure (Phase 1),,0,,5/26/23,0,19,0,5/26/23,Amentum,,,7/27/2023
Hard Rock Cafe International STD,,,Denver,7/29/23,,54,Sector 72: Accommodation & Food Services,,,,,Closure,,0,,5/30/23,0,54,0,5/30/23,Hard Rock Cafe,,,7/29/2023
Davids Bridal (Update),,,Multi Area,9/2/2023,,138,Sector 44: Retail Trade,,,,,Bankrupcy,,0,,6/12/23,0,138,0,6/12/23,Davids Bridal Update,,,8/20/2023
Gannett (Pueblo Chieftian),,,Pueblo,8/14/23,,50,Sector 2022: Publishing,,,,,Closure of production & distribution operations,,0,,6/13/23,0,50,0,6/13/23,Gannett Pueblo Chieftain,,,8/14/2023
Bitwise Industries,,,Multi Area,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,Mass layoff,,0,,6/14/23,0,13,0,6/14/23,Bitwise Industries,,,8/14/2023
Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Mass Layoff,,0,,6/19/23,0,323,0,6/19/23,Friday Health Plans Update 6-19-23,,,6/23/2023
Autism Home Support Services (Greeley),,,Weld,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff,,0,,6/20/23,0,70,0,6/20/23,Autism Home Support Srvs Greeley,,,8/21/2023
Autism Home Support Services (Westminster),,,Adams,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff,,0,,6/20/23,0,68,0,6/20/23,Autism Home Support Svs Westminster,,,8/21/2023
Autism Home Support Services (Centennial),,,ADWorks,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",,,,,Mass Layoff,,0,,6/20/23,0,101,0,6/20/23,Autism Home Support Services Centennial,,,8/21/2023
Davids Bridal Update 6-29-23,,,Multi-Area,7/31/23,,138,Sector 44: Retail Trade,,,,,Mass Layoff,,0,,6/29/23,0,0,0,6/29/23,Davids Bridal Update 6-29-23,,,7/17/2023
CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",8/31/33,,120,Sector 62: Health Care and Social Assistance,,,,,Mass Layoff,,0,,6/30/23,0,120,0,6/30/23,Community Development Institute Head Start,,,8/31/2023
Amentum,,,Rural Consortium  (Pueblo),8/31/23,,27,"Sector: 56,2910: Remediation Services",,,,,Reduction in Force (End Project),,0,,7/3/23,0,27,0,7/3/23,Amentum,,,8/31/2023
Bank of the West,,,Adams,9/15/23,,56,"Sector 52,2110: Commercial Banking",,,,,Reduction in Force (End Project),,0,,7/11/23,0,56,0,7/11/23,Bank of the West,,,9/15/2023
Namasté Alzheimer Center,,,Pikes Peak,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,,,,,Closure,,0,,7/20/23,0,64,0,7/20/23,Namaste Alzheimer Center,,,10/1/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,7/24/23,0,15,0,7/24/23,DePuy Spine Limited Partnership,,,9/22/2023
Novembal,,,Unknown (possibly rural & remote),1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Closure,,0,,7/28/23,0,,0,7/28/23,Novembal,,,9/30/2023
Yellow Corporation & Operating Affiliates,,,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Closure,,0,,7/30/23,0,331,0,8/1/23,Yellow Corporation,,,7/30/2023
YRC Inc dba YRC Freight,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,0,,0,8/1/23,Yellow Corporation,,,7/30/23
USF Holland,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,0,,0,8/1/23,Yellow Corporation,,,7/30/23
New Penn Motor Express LLC,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,0,,0,8/1/23,Yellow Corporation,,,7/30/23
"USF Reddaway, Inc.",,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,7/30/23,0,,0,8/1/23,Yellow Corporation,,,7/30/23
"KeHe Distributors, Inc.",,,Arapahoe/Douglas,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Contract loss,,0,,8/2/23,0,24,0,8/2/23,KeHE,,,11/3/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Mass Layoff,,0,,8/7/23,0,10,0,8/7/23,DePuy Spine Limited Partnership,,,10/6/2023
Astra Space Operations,,,Unknown,8/4/23,,61,Sector 33: Manufacturing,,,,,RIF,,0,,8/7/23,0,61,0,8/7/23,Astra Space Ops,,,8/4/2023
Federal Express - Colorado Springs,,,Pikes Peak,11/3/23,,94,Sector 49: Transportation and Warehousing,,,,,Closure,,0,,8/9/23,0,94,0,8/9/23,Federal Express,,,11/3/2023
Federal Express  - Pueblo,,,Pueblo,11/3/23,,53,Sector 49: Transportation and Warehousing,,,,,Closure,,0,,8/10/23,0,53,0,8/10/23,Federal Express,,,11/3/2023
Amentum,,,Pueblo,10/12/23,,14,"Sector: 56,2910: Remediation Services",,,,,Closure (completion of milestone),,0,,8/11/23,0,14,0,8/11/23,Amentum,,,10/12/2023
Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,12/31/23,,2,Sector 45: Retail Trade,,,,,Closure,,0,,8/18/23,0,154,0,8/18/23,Ouray Sportsware,,-,10/17/2023
Immunity Bio Inc.,,,Unknown,10/17/23,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,,Streamline Operations,,0,,8/18/23,0,,0,8/18/23,Immunity Bio Inc.,,,10/17/2023
Chevron USA,,,"Denver, Weld",10/31/23,,,"Sector 32,4110: Petroleum Refineries",,,,,Restructuring following acquisition,,0,,8/25/23,0,,0,8/25/23,Chevron,,Max * (most all will be offered jobs),10/31/2023
Packers Sanitation Services (PSSI),,,Rural Consortium,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,,,,,Contract ending,,0,,8/29/23,0,110,0,8/29/23,PSSI,,,10/26/2023
Aktiv Phama,,,Larimer & Rural Consortium,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,,,0,,8/29/23,0,70,0,8/29/23,Aktiv Pharma,,-,8/25/23
Prescient LLC,,,Jefferson,8/31/23,,60,Sector 33: Manufacturing,,,,,Closure,,0,,8/31/23,0,60,0,8/31/23,Prescient,,-,8/31/23
American Nursery Services,,,Unspecified,12/31/23,,25,Sector 44: Retail Trade,,,,,Closure,,0,,9/5/23,0,25,0,9/12/23,American Nursery Services,,,12/31/23
Divvy Homes Inc.,,,Unspecified,11/7/23,,10,Sector 52: Finance & Insurance,,,,,,,0,,9/7/23,0,,0,9/8/23,Divvy Homes Inc.,,,11/7/23
Amentum,,,Pueblo,11/17/23,,21,"Sector: 56,2910: Remediation Services",,,,,Completion of Project Milestone 4,,0,,9/15/23,0,31,0,9/15/23,Amentum,,,11/17/23
First Savings Bank,,,Remote workers,11/30/23,,2,Sector: 52: Finance & Insurance,,,,,Reduction in Force,,0,,9/29/23,0,2,0,9/29/23,First Savings Bank,,,11/30/23
Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,Sector 2022: Publishing,,,,,,,,,10/2/23,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,
Pfizer,,,Boulder,12/4/23,,,Sector 32: Manufacturing,,,,,Reduction in Force,,0,,10/3/23,0,,0,10/3/23,Pfizer,,,12/4/23
SMX Cargo LLC,,,Denver,12/17/2023,,84,561320/ Temporary Help Services,,,,,,,0,,10/9/23,0,84,0,10/11/23,SMX Cargo LLC,,,12/17/2023
Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,"72,2330: Mobile Food Service",,,,,Closure,,0,,10/25/23,0,51,0,10/25/23,Cygnus Home Services dba Yelloh,,,12/15/23
Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),1/11/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Closure,,0,,10/30/23,0,67,0,10/30/23,DePuy Spine LP,,,12/29/23
Dish Network LLC,,,Arapahoe/Douglas,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force,,0,,11/8/23,0,466,0,11/8/23,Dish Network LLC,,,1/7/24
Dish Network LLC Supplement,,,Arapahoe/Douglas,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force,,0,,11/9/23,0,33,0,11/9/23,Dish Network Supplement,,,1/8/24
Amentum,,,Pueblo,1/31/2024,,54,"Sector: 56,2910: Remediation Services",,,,,Completion of PCAPP Milestones,,0,,11/21/23,0,54,0,11/21/23,Amentum,,,1/1/24
Broadcom / VM Ware,,,Broomfield,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Merger Related,,0,,11/27/23,0,184,0,11/27/23,Broadcomm - VM Ware,,,1/26/24
Matheson Flight Extenders Inc.,,,Denver,1/31/24,,60,Sector 49: Transportation and Warehousing,,,,,Closure,,0,,12/1/23,0,60,0,12/1/23,Matheson Flight Extenders Inc,,,1/31/24
FSC Edge,,,Broomfield,12/1/23,,1,Sector  51: Information,,,,,Closure,,0,,12/1/23,0,1,0,12/1/23,FSC Edge,,All employees hired by new owner,12/1/23
Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,12/31/23,,149,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,0,,12/28/23,0,149,0,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Ascent Classical Academy of Northern Colorado,,,Larimer,12/31/23,,87,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,0,,12/28/23,0,87,0,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Ascent Classical Academy of Norther Denver,,,Adams,12/31/23,,33,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,0,,12/28/23,0,33,0,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Ascent Classical Academy of Grand Junction,,,Mesa,12/31/23,,37,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,0,,12/28/23,0,37,0,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23
Ascent Classical Academies of Corporate Office,,,Jefferson,12/31/23,,7,Sector 61: Educational Services,,,,,Unforseen - Contracts ending,,0,,12/28/23,0,7,0,12/28/23,Ascent Classical Academies,,All employees hired by new owner,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,Adams,5/10/22,,122,Sector 42: Wholesale Trade,,,,,Loss of Service Contract,,0,,3/11/21,0,122,0,,DPI Specialty Foods,,,5/10/22
513 Hotel Operating,,,Pikes Peak/Teller,12/31/21,,160,Sector 72: Accomodation & Food Services,,,,,Sale of Company,,0,,12/30/21,0,160,0,,513 Hotel Operating,,,12/31/21
Good Samaritan - Bonell Community,,,Weld,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,,,,Closure,,0,,1/3/22,0,143,0,,Good Samaritan,,,3/5/22
Twitter (Boulder),,,Boulder,1/4/23,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed,,0,,1-4-22,0,,0,,Twitter Boulder,,,1/4/2023
American Financing Company,,,AdWorks,12/23/22,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances,,0,,1-16-22,0,,0,,American Financing,,,11/18/2022
Zillow Group - Supplemental,,,ADWorks,3/21/22,,36,Sector 53: Real Estate Rental & Leasing,,,,,Closure,,0,,1/20/22,0,36,0,,Zillow Group,,,1/3/22
Zillow Group - Supplemental,,,ADWorks,4/18/22,,39,Sector: 53: Real Estate Rental & Leasing,,,,,Closure,,0,,2/17/22,0,39,0,,Zillow Group,,,3/21/22
Ready Responders Inc.,,,Not Disclosed,2/16/22,,1,Sector 62 Healthcare  & Social Services,,,,,Not disclosed,,0,,2/18/22,0,1,0,,Ready Responders Inc.,,,2/1/22
Watsonville Community Hospital,,,Rural Consortium (Salida),5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,,Closure,,0,,3-17-22,,,,,Watsonville Community Hospital,,,5/16/22
Zillow Group - Supplemental,,,ADWorks,5/20/22,,44,Sector 53: Real Estate Rental & Leasing,,,,,Closure,,0,,3/21/22,0,44,0,,Zillow Group,,,1/2/22
Cripple Creek Care Center,,,Pikes Peak/Teller,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,,,,,Closure,,9,,4/15/2022,0,9,0,,Cripple Creek,,,3/3/2022
Sparboe Farms,,,Weld,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Closure (Temporary),,0,,5/2/22,0,95,95,,Sparboe Farms,,,05/04/22
Watsonville Community Hospital (Update),,,Rural Consortium (Salida),7/21/22,,658,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,0,,5/11/22,0,658,0,,Watsonville Community Hospital,,,7/14/22
All Money Financial Group,,allofme0291@gmail.com,Denver,9/26/22,464761460,10,Sector 52: Finance and Insurance,Raynell cox,,7252604471,,COVID/Pandemic,Sector 52: Finance and Insurance,0,,6/1/2022,0,10,0,,,Colorado,,9/26/2024
Total Energy Solutions,,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,850822158,0,Sector 22: Utilities,Ashley Johnson,,4016597560,,Lost funding,Sector 22: Utilities,0,,6/13/22,0,6,6,,Total Energy Solutions,66 N Laser Drive,,6/13/2022
"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,521847254,144,Sector 62: Healthcare & Social Assistance,Patty Sanches,,7202849398,,Closure,Sector 62: Healthcare and social assistance,0,,6/23/2022,0,144,0,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022
Vivage,,,Pikes Peak/Teller,8/22/22,,144,Sector 62: Healthcare & Social Assistance,,,,,Closure,,0,,6/23/22,0,144,0,,Vivage,,,8/22/2022
Watsonville Community Hospital (Update),,,Rural Consortium (Salida),8/31/2022,,673,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,0,,7/11/2022,0,673,0,,Watsonville Community Hospital (Update),,,8/17/2022
HSS Inc.,,,Denver,9/30/22,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Loss of Contract w/City of Denver,,0,,7/12/22,0,230,0,,HSS Inc.,,,9/1/2022
Metco Landscaping (Arvada),,,Jefferson,7/28/22,,60,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,0,,8/1/22,0,60,0,,Metco Arvada,,,7/28/22
Metco Landscaping (Aurora HQ),,,ADWorks,7/28/22,,165,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,0,,8/1/22,0,165,0,,Metco Aurora HQ,,,7/28/22
Metco Landscaping (Aurora),,,ADWorks,7/28/22,,44,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,0,,8/1/22,0,44,0,,Metco Aurora,,,7/28/22
Metco Landscaping (Colo Springs),,,El Paso,7/28/22,,36,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,0,,8/1/22,0,36,0,,Metco Colo Springs,,,7/28/22
Metco Landscaping (Englewood),,,ADWorks,7/28/22,,38,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,0,,8/1/22,0,38,0,,Metco Englewood,,,7/28/22
Chord Energy,,,Denver,6/30/2023,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis,,0,,9/29/22,0,,0,,Chord Energy,,,12/1/2022
Platerra Foods,,,"Denver, Boulder",12/20/22,,121,"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations,,0,,9/29/22,0,,0,,Platerra,,,11/30/2022
Starry Inc.,,,ADWorks,10/21/22,,41,Sector 51: Information,,,,,Business Changes,,0,,10/20/22,0,,0,,Starry Inc.,,,10/21/2022
Astra Space Inc.,,,Pikes Peak/Teller,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations,,0,,11/9/22,0,,0,,Astra Space inc.,,,11/9/2022
Rume Health,,,Denver,1/20/23,,1,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,0,,11/21/22,0,,0,,,,,1/20/2023
Twitter (Boulder) Supplemental,,,Boulder,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation,,0,,11/25/22,0,,0,,Twitter Supplemental,,,1/20/2023
Inscripta,,,Boulder,,,43,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,0,,12/2/22,0,,0,,Inscripta,,,
Centura Porter Place,,,Denver,2/17/23,,55,Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center,,0,,12/14/22,0,,0,,Centura Porter Place,,,2/17/2023
Wanzek Construction,,,Pueblo,1/3/23,,666,Sector 23: Construction,,,,,Cancellation of Contract,,0,,1/3/23,0,,0,,Wanzek Construction,,,1/3/2023
SSDI,,,Rural Consortium,4/21/2021,570 7th Ave W,3,Sector 81: Other services (except public administration),9706200979,,ericboyer588@gmail.com,,Other,Angela Boyer,,4,4/21/2019,4,,2,,,5,,4/21/2019
Monkey's Avatar,,851204158,Boulder,12/31/2020,5171 Eldorado Springs Drive Suite J,0,Sector 56: Administrative and support and waste management and remediation services,3036507428,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Kristi,,Administrative,9/1/2020,0,,2,,,2,,9/15/2020
Haley A Jackson,,252877709,Boulder,10/1/2021,2025 Collyer rd Longmont Colorado  801055,1,"Sector 54: Professional, scientific and technical services",4783200396,,haley1234455@gmail.com,,COVID/Pandemic Related,Haley A Jackson,,House cleaning,10/1/2020,0,,0,,,1,,10/1/2020
Southwest Airlines - Update,,,Denver,,,0,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,556 furloughs were rescinded,1/8/2021,0,,0,,,,,
Strive Communities Management,,,Arapahoe/Douglas,3/28/21,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,,Various: See WARN,1/14/21,0,,0,,,,,3/15/21
Concentrix,,,Pueblo,3/31/21,,107,Sector 51: Information,,,,,Closure,,,Not dislclosed,1/25/21,0,,0,,,,,3/31/21
United Airlines,,,Denver,3/31/21,,10,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",1/29/21,983,,0,,,,,3/31/21
Vestas Blades America Inc.,,,Weld,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,,Not dislclosed,2/17/21,0,,0,,,,,4/17/21
Crestview Management LLC/Columbia Sussex Management,,,Denver,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,,Not disclosed,2/18/21,0,,0,,,,,4/1/21
Johnson & Wales University,,,Denver,5/4/21,,107,Sector: 61 Educational Services,,,,,Closure,,,Not dislclosed,2/18/21,0,,0,,,,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,,,Adams,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,87,Sector 48-49: Transportation and warehousing,7203970601,,jacquelynmwhite03@gmail.com,,Other,Jacquelyn White,,Delivery Drivers,2/22/2021,0,,2,,,59,,12/27/2020
PomeroyTechnologies,,,Adams,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,,Various:See WARN,2/26/21,0,,0,,,,,4/30/21
Hill,,521599732,Pikes Peak/Teller,3/11/2021,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,7196469281,,rhillvball5@gmail.com,,COVID/Pandemic Related,Roxanne Hill,,3,3/11/2021,3,,3,,,3,,1/17/2019
Santander Consumer USA,,,Arapahoe/Douglas,12/31/21,,417,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",3/23/21,0,,0,,,,,12/31/21
"Novartis Gene Therapies, Inc.",,,Boulder,7/29/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,,Not disclosed,3/24/21,0,,0,,,,,7/9/21
