fein,permanent_job_losses,company,furloughs,email,notice_date,dropdown,workforce_area,end_date,jobs,letter,occupations,received_date,at_the_location,temporary_job_losses,contact,workforce_region,reduced_hours,begin_date,location,naics,phone,reason
,,Electronic Recyclers,,,3/25/2020,,Araphaoe/Douglas,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,3/24/20,,42,,COVID-19 Temporary Closure
,,Pappas Restaurants,,,3/25/2020,,Arapahoe/Douglas,,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,3/22/20,,72,,COVID-19-Temporary Closure
,,Prestige Maintenance,,,3/25/2020,,Various,,76,Prestige Maint,Various,,,76,,,,3/19/20-4/1/20,,56,,COVID-19 Temporary Closure
,,Colombo,,,3/26/2020,,Denver DIA,,21,Columbo,undisclosed,,,21,,,,3/29/20,,72,,COVID-19 - Temporary Closure
,,Einstein Brothers,,,3/26/2020,,Denver DIA,,34,Einstein Brothers,undisclosed,,,34,,,,3/29/20,,72,,COVID-19 - Temporary Closure
,,Etias,,,3/26/2020,,Denver DIA,,32,Etias,undisclosed,,,32,,,,3/29/20,,72,,COVID-19 - Temporary Closure
,,Que Bueno,,,3/26/2020,,Denver DIA,,24,Que Bueno,undisclosed,,,24,,,,3/29/20,,72,,COVID-19 - Temporary Closure
,,Root Down,,,3/26/2020,,Denver DIA,,121,Root Down,undisclosed,,,121,,,,3/29/20,,72,,COVID-19 - Temporary Closure
,,Sara Lee,,,3/26/2020,,Denver DIA,,27,Sara Lee,undisclosed,,,27,,,,3/29,,72,,COVID-19 - Temporary Closure
,,Suitsupply,14,,3/26/2020,,Denver,,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,3/26/20,,44,,Furlough
,,Timberline Steaks and Grill,,,3/26/2020,,Denver DIA,,116,Timberline Steaks & Grill,undisclosed,,,116,,,,3/29/20,,72,,COVID-19 - Temporary Closure
,,Curtis Hotel,,,3/27/2020,,Denver,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,3/27/20,,72,,COVID-19 - Temporary Closure
,,Dynalectric Company,,,3/27/2020,,Boulder,,2,Dynalectric,undisclosed,,,2,,,,3/13/20,,23,,COVID 19- Temporary Closure
,,Elizabeth Hotel,,,3/27/2020,,Larimer,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,3/27/20,,72,,COVID-19 - Temporary Closure
,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,Boulder,,126,,Variety of positions - Request WARN for detail,,,126,,,,3/27/20,,72,,COVID-19 - Temporary Closure
,,Factual Data,26,,3/27/2020,,Boulder,,26,Factual Data,Not Disclosed,,,,,,,3/27/20,,56,,Furlough
,,Great Wolf Lodge,,,3/27/2020,,Pikes Peak,,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,3/16/20,,72,,COVID-19 - Temporary Closure
,,International Car Wash Group,37,,3/27/2020,,Arapahoe/Douglas,,37,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/31/20,,,,Furlough
,,KFC-PHX,,,3/27/2020,,Denver DIA,,16,KFC,undisclosed,,,16,,,,3/29/20,,72,,COVID-19 - Temporary Closure
,,Maven Hotel at Dairy Block,,,3/27/2020,,Denver,,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,3/27/20,,72,,COVID-19 - Temporary Closure
,,Oxford Hotel,,,3/27/2020,,Denver,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,3/27/20,,72,,COVID-19 - Temporary Closure
,,Paper Source,,,3/27/2020,,Denver,,12,Paper Source Denver,Variety of postions - Request WARN for detail,,,12,,,,3/29/20,,32,,COVID -19 - Temporary Closure
,,Paper Source,,,3/27/2020,,Arapahoe/Douglas,,6,Paper Source AD,Variety of positions - Request WARN for detail,,,6,,,,3/29/20,,32,,COVID-19 Temporary Closure
,,Paper Source,,,3/27/2020,,Pikes Peak,,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,13,,,,3/29/20,,32,,COVID-19 Temporary Closure
,80,Septodont Inc.,,,3/27/2020,,Boulder,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,6/26/20 & 12/29/20,,32,,Closure
,,Town of Nederland,3,,3/27/2020,,Boulder,,3,Nederland,66 +14,,,,,,,3/27/20,,92,,Furlough
,,Stevinson Chevrolet West,,,3/28/2020,,Jefferson (Lakewood),,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,,,,3/30/20,,44,,COVID-19 Temporary Closure
,,Stevinson Imports Inc.,,,3/28/2020,,Arapahoe/Douglas,,32,Stevinson Imports,Variety of positions - Request WARN for detail,,,32,,,,3/30/20,,44,,COVID-19 Temporary Closure
,,Stevinson Lexus of Frederick,,,3/28/2020,,Weld,,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,,,,3/30/20,,44,,COVID-19 Temporary Closure
,,Stevinson Lexus of Lakewood,,,3/28/2020,,Jefferson (Golden),,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,71,,,,3/30/20,,44,,COVID-19 Temporary Closure
,,Stevinson Toyota East,,,3/28/2020,,Arapahoe/Douglas,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,,,,3/30/20,,44,,COVID-19 Temporary Closure
,,Stevinson Toyota West,,,3/28/2020,,Jefferson (Lakewood),,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,,,,3/30/20,,44,,COVID-19 Temporary Closure
,,Colorado Athletic Club - Boulder,186,,3/30/2020,,Boulder,,186,Colo Athletic Boulder,Not disclosed,,,,,,,3/20/20,,79,,Furlough
,,Colorado Athletic Club - DTC,115,,3/30/2020,,Arapahoe/Dougless,,115,Colorado Athletic - DTC,Not disclosed,,,,,,,3/20/20,,79,,Furlough
,,Colorado Athletic Club - Flatiron,115,,3/30/2020,,Boulder,,115,Colorado Athletic Flatiron,Not disclosed,,,,,,,3/20/20,,79,,Furlough
,,Colorado Athletic Club - Inverness,135,,3/30/2020,,Arapahoe/Dougless,,135,Colorado Athletic Inverness,Not disclosed,,,,,,,3/20/20,,79,,Furlough
,,Colorado Athletic Club - Monaco,192,,3/30/2020,,Denver,,192,Colorado Athletic Monaco,Not disclosed,,,,,,,3/20/20,,79,,Furlough
,,Colorado Athletic Club - Tabor Center,144,,3/30/2020,,Denver,,144,Colo Athletic Tabor Ctr,Not disclosed,,,,,,,3/20/20,,79,,Furlough
,,Colorado Athletic Club - Union Station,88,,3/30/2020,,Denver,,88,Colorado Athletic Union Station,Not disclosed,,,,,,,3/20/20,,79,,Furlough
,,Ebassy Suites Denver Downtown,,,3/30/2020,,Denver,,118,Embassy Suites,Variety of positions - Request WARN for detail,,,118,,,,3/19/20,,72,,COVID-19 Temporary Closure
,,JW Marriott Denver Cherry Creek,,,3/30/2020,,Denver,,112,JW Marriott,Variety of positions - Request WARN for detail,,,112,,,,3/23/20,,72,,COVID-19 Temporary Closure
,,Mariott Denver Tech Center,,,3/30/2020,,Denver,,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,196,,,,3/17/20,,72,,COVID-19 Temporary Closure
,,Arapahoe Fitness LLC,97,,3/31/2020,,Arapahoe/Dougless,,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,71,,Furlough
,,Aurora Health & Fitness,52,,3/31/2020,,Arapahoe/Dougless,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,71,,Furlough
,,Colorado Fitness Holdings,59,,3/31/2020,,Pikes Peak,,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,79,,Furlough
,,North Colorado Springs Health & Fitness,107,,3/31/2020,,Pikes Peak,,107,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/20,,71,,Furlough
,,The Broadmoor,,,3/31/2020,,Pikes Peak,,"1,411",Broadmoor,Variety of positions - Request WARN for detail,,,1411,,,,3/29/20,,72,,COVID-19 Temporary Closure
,,Bartaco,,,4/1/2020,,Boulder,,53,Bartaco,Not disclosed,,,53,,,,3/21/20,,72,,Mass Layoff- Temporary
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,Arapahoe/Douglas,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,"3/20/20, 3/24/20, & 3/26/20",,44,,COVID-19 - Temporary Closure
,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,Denver,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,"3/24/20, 3/26/20 & 3/30/20",,44,,COVID-19 - Temporary Closure
,,Outrigger Marketing,,,4/1/2020,,Arapahoe/Douglas,,11,Outrigger,Not disclosed,,,11,,,,4/3/20,,72,,COVID-19 Temporary Closure
,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,Jefferson,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,"3/23/20, 3/24/20, & 3/26/20",,44,,COVID-19- Temporary Closure
,,Sage Hospitality Group,,,4/1/2020,,Denver,,48,Sage Hospitality,Variety of positions - Request WARN for detail,,,48,,,,3/17/20,,72,,COVID-19 Temporary Closure
,,Shamrock Foods,,,4/1/2020,,Adams,,134,Shamrock Denver,Not disclosed,,,134,,,,,,42,,COVID-19 Temporary Closure
,,Shamrock Foods,,,4/1/2020,,Denver,,11,Shamrock Commerce C,Not disclosed,,,11,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,42,,COVID-19 Temporary Closure
,,Doubletree Denver Tech Center,,,4/2/2020,,Arapahoe/Douglas,,87,Doubletree DTC,Various: Request WARN for detail.,,,87,,,,3/13/20,,72,,COVID-19 - Temporary Closure
,,Doubletree Grand Junction,,,4/2/2020,,Mesa,,52,Doubletree GJ,Various: Request WARN for detail.,,,52,,,,3/13/20,,72,,COVID-19 - Temporary Closure
,,Dynalectric Company,,,4/2/2020,,Denver,,1,Dynalectric,Various: Request WARN for detail.,,,1,,,,3/30/20,,23,,COVID-19 - Temporary Closure
,,Liberty Oilfield Services,,,4/2/2020,,Adams,,183,Liberty Oilfield,Various: Request WARN for detail.,,,183,,,,4/2/20,,54,,COVID-19 - Temporary Closure
,,Renaissance Hotel Denver Downton,,,4/2/2020,,Denver,,111,Renaissance,Various: Request WARN for detail.,,,111,,,,3/13/20,,72,,COVID-19 - Temporary Closure
,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,Denver,,102,Jacquard,Various: Request WARN for detail.,,,102,,,,3/13/20,,72,,COVID-19 - Temporary Closure
,,Marriott Colorado Springs,,,4/3/2020,,Pikes Peak,,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,3/16/20,,72,,COVID-19 - Temporary Closure
,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,Weld,,42,Mike Shaw,Unspecified,,,42,,,,4/3/20,,44,,COVID-19 - Temporary Closure
,,AstraZeneca,,,1/8/2019,,Boulder & Longmont,,210,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,,,,Closure
,,The Inn at Cherry Creek,,,1/2/2019,,Denver,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo)
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Colorado Springs,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize
,,Westrock,,,3/25/2019,,Arapahoe/Douglas,,61,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure
,,Pura Vida Fitness & Spa,,,1/18/2019,,Denver,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,,,,Closure
,,"Conagra Brands, Inc.",,,2/5/19,,Boulder,,100,,Not reported,,,,,,,5/24/19 - 3/20/20,,,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Broomfield,,116,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,,,,Closure
,,Spectrum Pharmaceuticals,,,2/13/2019,,Denver,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma
,,Resolute Natural Resources Company LLC,,,1/15/2019,,Denver,,57,,"Various: administration, engineers, & others",,,,,,,3/1/19,,,,Merger
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,Broomfield,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,,,,Closure
,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,Pikes Peak,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,,,,Closure
,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,850,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,,Downsizing
,,Crothall Healthcare Environmental Services,,,4/26/2019,,Arapahoe/Douglas,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,,,,Closure
,,Sandoz-Novartis,,,7/6/19-7/31/19,,Broomfield,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,,,,Closure
,,Upsher-Smith Laboratories LLC,,,5/10/2019,,Denver,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,,,,Closure
,,Sandoz-Novartis,,,7/8/2019,,Broomfield,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,,,,Closure
,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,Denver,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,,,,Loss of Contract with United Airlines
,,"ABM Aviation, Inc.",,,9/22/2019,,Denver,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,,,,Loss of Contract with United Airlines
,,Levy Premium Foodservice LP,,,9/30/2019,,Denver,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,,,,Loss of Pepsi Center Contract
,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,Denver,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,,,,Loss of Pepsi Center Contract
,,Sandoz-Novartis,,,8/5/19,,Broomfield,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,,,,Closure
,,TTEC Services Corporation,,,10/5/2019,,Arapahoe/Douglas,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,,,,Ending work-from-home ops
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,Denver,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site
,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,Arapahoe/Douglas,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,,,,Change in Business Circumstances
,,Brown Brothers Harriman & Co.,,,9/23/2019,,Arapahoe/Douglas,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure
,,QCData,,,10/4/19,,Arapahoe/Douglas,,40-60,,Unknown,,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract
,,Halliburton Energy Services Inc.,,,10/7/2019,,Mesa,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,,,,Mass Layoff
,,Backflip Studios,,,10/23/2019,,Boulder,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,,,,Closure
,,Oakwood Worldwide,,,10/29/2019,,Denver,,1,,Operations Manager,,,,,,,12/30/2019,,,,Mass Layoff
,,"Energes Services, LLC",,,10/30/2019,,Larimer,,121,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure
,,Molson Coors,,,10/30/2019,,Denver,,300,,Not disclosed in WARN,,,,,,,12/31/19,,,,Downsizing
,,Smithfield Fresh Meats Corporation,,,10/24/19,,Denver,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,,,,Closure
,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,,Closure
,,Jagged Peak Energy Inc,,,12/10/2019,,Denver,,92,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring
,,S4 Inc.,,,1/26/2020,,Pikes Peak,,77,,Various: IT positions,,,,,,,Downsize 1/26/20,,,,Loss of Contract
,,Zahn Dental,,,1/7/2020,,Jefferson (Golden),,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,,,,Reorganization and relocation
,,Geo Reentry Services LLC,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,,,Mass Layoff
,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,272,,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations)
,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,475,,,,,,,Pikes Peak,,,,,,Closure (Cease Operations)
,,Ameritrade Holding Company,,,8/9/2018,,,,8,,,,,,,Adams,,,,,,Reorganization
,,AstraZeneca,,,1/8/2019,,,,210,,,,,,,Boulder & Longmont,,,,,,Closure
,,Chipotle Mexican Grill,,,6/29/2018,,,,399,,,,,,,Denver,,,,,,Closure
,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,100,,,,,,,Boulder,,,,,,Closure
,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,410,,,,,,,Pikes Peak,,,,,,Change in business conditions
,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,51,,,,,,,Mesa County,,,,,,Closure
,,Covenant Care at Home,,,3/6/2018,,,,67,,,,,,,Adams,,,,,,Closure
,,CPI Card Group,,,2/12/2018,,,,79,,,,,,,Arapahoe/Douglas,,,,,,Closure
,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,65,,,,,,,Adams,,,,,,Cease operations
,,Davita Clinical Research,,,2/12/2018,,,,41,,,,,,,Jefferson,,,,,,Other
,,Davita Clinical Research,,,6/1/2018,,,,41,,,,,,,Jefferson,,,,,,Closure
,,DCT Industrial,,,5/31/2018,,,,55-59,,,,,,,Denver,,,,,,Closure
,,Dex YP,,,7/27/2018,,,,39,,,,,,,Arapahoe/Douglas,,,,,,Closure
,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,160,,,,,,,Denver,,,,,,Closure
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,160,,,,,,,Denver,,,,,,Closure
,,First Data - Update 1/2/18,,,1/2/2018,,,,149,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force
,,Fluor,,,1/22/2018,,,,54,,,,,,,Boulder,,,,,,Other-Loss of Contract
,,General Dynamics,,,8/1/2018,,,,75,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,75,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract
,,Jackson National Life Insurance Company,,,2/8/2018,,,,370,,,,,,,Denver,,,,,,Closure
,,Jackson National Life Insurance Company,,,8/13/2018,,,,156,,,,,,,Pikes Peak,,,,,,Closure
,,Media News Group dba Digital First,,,9/28/2018,,,,107,,,,,,,Pikes Peak,,,,,,Downsize
,,National Planning Holdings,,,1/26/2018,,,,7,,,,,,,Denver,,,,,,Downsize due to sale
,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,38,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract
,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,85,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract
,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,69,,,,,,,Larimer,,,,,,Terminate Operations
,,Pura Vida Fitness & Spa,,,4/15/2019,,,,134,,,,,,,Denver,,,,,,Closure
,,Sandoz Inc.,,,2/6/2018,,,,65,,,,,,,Broomfield,,,,,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,24,,,,,,,Broomfield,,,,,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,116,,,,,,,Broomfield,,,,,,Closure
,,Schneider National Carriers Inc.,,,2/15/2018,,,,119,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract
,,Scottrade - Ameritrade,,,1/18/2018,,,,63,,,,,,,Adams,,,,,,Other
,,Scottrade - Ameritrade,,,5/3/2018,,,,10,,,,,,,Adams,,,,,,Downsize
,,Spectrum Pharmaceuticals,,,2/13/2019,,,,3,,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,St. Mary Corwin Medical Center,,,3/8/2018,,,,272,,,,,,,Pueblo,,,,,,Downsize
,,Startek,,,1/31/2018,,,,261,,,,,,,Pikes Peak,,,,,,Downsize
,,Startek Inc.,,,8/17/2018,,,,186,,,,,,,Weld,,,,,,Reduction in Force
,,The Cheesecake Factory,,,10/24/2018,,,,96,,,,,,,Boulder,,,,,,Closure
,,The Inn at Cherry Creek,,,1/2/2019,,,,18,,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo)
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,53,,,,,,,Pikes Peak,,,,,,Closure of Unit
,,Westrock,,,3/25/2019,,,,61,,,,,,,Arapahoe/Douglas,,,,,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,203,,,,,,,Colorado Springs,,,,,,Downsize
,,Williams Field Services Group LLC,,,7/31/2018,,,,Unknown,,,,,,,Rural (Durango),,,,,,Selling assets
,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,Unknown - Previous submission 117,,,,,,,Adams,,,,,,Loss of Contract
,,Alorica,,,10/30/2017,,,,288,,,,,,,Pikes Peak,,,,,,Closure
,,CA Concessions of Colorado,,,12/4/2017,,,,52,,,,,,,Denver,,,,,,Loss of Contract/Downsize
,,Cardon Outreach,,,1/3/2017,,,,60,,,,,,,Pikes Peak,,,,,,Closure
,,Conduent Inc.,,,5/19/2017,,,,244,,,,,,,Arapahoe Douglas,,,,,,Downsize
,,Dollar Express,,,3/30/2017,,,,37,,,,,,,Various,,,,,,Closure
,,Express Scripts,,,2/22/2017,,,,338,,,,,,,Pueblo,,,,,,Closure
,,First Data,,,10/13/2017,,,,201,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force
,,First Data - Update 1/2/18,,,1/2/2018,,,,149,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force
,,K-Mart Corporation Store #04332,,,1/4/2018,,,,81,,,,,,,Pikes Peak,,,,,,Closure
,,Lockheed Martin,,,11/1/2017,,,,79,,,,,,,Pikes Peak,,,,,,Reduction in Force
,,Multi Packaging Solutions,,,7/25/2017,,,,98,,,,,,,Arapahoe Douglas,,,,,,Closure
,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,55,,,,,,,Boulder,,,,,,Reduction in Force
,,National Planning Holdings Inc.,,,12/14/2017,,,,13,,,,,,,Denver,,,,,,Sale of business/Reduction in Force
,,National Planning Holdings Inc.,,,8/30/2017,,,,42,,,,,,,Denver,,,,,,Sale of business/Reduction in Force
,,Northrop Grumman,,,11/2/2017,,,,50,,,,,,,Pikes Peak,,,,,,Reduction in Force
,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,85,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract
,,Pinnacle Foods,,,1/5/2017,,,,27,,,,,,,Boulder,,,,,,Closure
,,Savers,,,3/2/2017,,,,62,,,,,,,Arapahoe Douglas,,,,,,Closure
,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,84,,,,,,,Adams,,,,,,Company Reorganization/Downsize
,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,32,,,,,,,Adams,,,,,,Company Wide Reorganization
,,UnitedHealth Group,,,2/15/2017,,,,119,,,,,,,Arapahoe Douglas,,,,,,Downsize
,,UtiliQuest,,,12/8/2017,,,,78,,,,,,,Tri-County,,,,,,Loss of Contract/Closure
,,Verizon/XO Communications,,,6/27/2017,,,,49,,,,,,,Arapahoe Douglas,,,,,,Restructuring
,,Viavi Solutions Inc.,,,2/7/2017,,,,61,,,,,,,Pikes Peak,,,,,,Corporate Restructuring
,,WalMart,,,1/17/2017,,,,68,,,,,,,Denver,,,,,,Closure
,,Walmart Store #1208,,,6/5/2017,,,,153,,,,,,,Jefferson,,,,,,Closure
,,Walmart Store #3020,,,6/5/2017,,,,65,,,,,,,Jefferson,,,,,,Closure
,,Walmart Store #3096,,,5/23/2017,,,,74,,,,,,,Boulder,,,,,,Closure
,,XTO Energy Western Div Office,,,6/20/2017,,,,113,,,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations
,,Zenith Education Group,,,11/3/2017,,,,27,,,,,,,Adams,,,,,,Closure
,,Zenith Education Group,,,11/3/2017,,,,26,,,,,,,Pikes Peak,,,,,,Closure
,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,70,,,,,,,Arapahoe/Douglas,,,,,,Closure
,,SMA America Production LLC,,,12/31/2016,,,,220,,,,,,,Denver,,,,,,Closure
,,Coleman,,,12/20/2016,,,,54,,,,,,,Jefferson,,,,,,Closure
,,MV Public Transportation,,,10/21/2016,,,,52,,,,,,,Mesa,,,,,,Closure
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,N/A,,,,,,,Jefferson,,,,,,Revision
,,Swissport,,,9/16/2016,,,,187,,,,,,,Denver,,,,,,Downsize
